,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
131,"('216.58.209.14', 443)",214,60,80.92307692307692,0.0,41.920183386382384,1757.3017751479297,2.405495496474099,4.87466097774625,60.0,60.0,60.0,60.0,60.0,60.0,72.79999999999995,94.4,107.20000000000002,12,571,54,131.5,37.065055462640046,144.49134922202092,20877.75,2.3435439152457094,4.241841421355539,54.0,54.2,55.0,59.400000000000006,79.0,94.4,101.6,106.4,253.70000000000005,25,571,54,105.2,8.895613311033612,107.58066740822908,11573.6,3.3820737221678288,11.34192532675875,54.4,59.0,60.0,60.0,60.0,76.39999999999996,95.19999999999999,104.60000000000001,172.40000000000015,876.6666666666666,1.3333333333333333,0.4714045207910317,3,8.333333333333334,1,0.8470588235294118,0.22745098039215686,0.8196078431372549,0.054901960784313725,22
132,"('216.58.216.131', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698964,2.9502979053882483,7.701493672436959,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.109252557788,17.626051223980745,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.2857142857142858,0.6998542122237652,7,5.142857142857143,1,0.8470588235294118,0.22745098039215686,0.8470588235294118,0.5137254901960784,22
133,"('216.58.192.99', 443)",214,60,77.0,0.0,38.658763560155414,1494.5,2.767789784931828,6.923877234257294,60.0,60.0,60.0,60.0,60.0,60.0,60.0,92.0,103.0,15,571,54,116.2,1.482602218505602,132.81024056901637,17638.56,2.7232272331994234,6.313807811904244,54.0,54.8,55.0,55.0,55.0,76.4,95.19999999999999,104.6,204.79999999999995,31,571,54,95.96774193548387,7.41301109252801,98.43730078188716,9689.902185223724,3.8202725917474467,14.891177952617056,55.0,55.0,60.0,60.0,60.0,60.0,92.0,96.0,110.0,495.8333333333333,1.1666666666666667,0.3726779962499649,6,5.166666666666667,1,0.8470588235294118,0.22745098039215686,0.7529411764705882,0.38823529411764707,22
134,"('216.58.217.206', 443)",1474,60,343.94117647058823,0.0,515.0185000204573,265244.05536332174,1.574644145480816,0.6581961956894831,60.0,60.0,60.0,60.0,60.0,79.19999999999999,147.3999999999998,393.8,1402.0,15,345,54,101.46666666666667,1.482602218505602,85.35327891898604,7285.182222222225,2.033936712736596,2.662336579256804,54.0,54.0,54.2,55.0,55.0,76.4,95.19999999999999,104.6,208.99999999999994,32,1474,54,230.28125,8.895613311033612,398.7065206996714,158966.8896484375,2.5460839467987237,4.914258514439969,54.0,55.0,60.0,60.0,60.0,81.59999999999994,96.0,243.0000000000001,398.9000000000001,1842.25,1.25,0.4330127018922193,4,8.0,1,0.8470588235294118,0.22745098039215686,0.8509803921568627,0.807843137254902,22
135,"('216.58.213.142', 443)",1474,60,172.96,0.0,325.67474326388896,106064.03839999998,3.4818495538790715,10.660210229055506,60.0,60.0,60.0,60.0,60.0,60.0,92.0,118.40000000000012,227.40000000000018,45,571,54,131.7111111111111,54.856282084707274,136.5558285866541,18647.494320987655,2.316093474141801,4.415577126254613,54.0,54.0,55.0,66.0,92.0,96.0,104.0,107.0,274.2,95,1474,54,153.42105263157896,8.895613311033612,255.10858695021236,65080.39113573406,4.143356759375261,17.531195009429585,54.0,60.0,60.0,60.0,60.0,92.0,96.0,110.0,274.20000000000005,1821.875,1.0,0.0,8,11.875,1,0.8470588235294118,0.22745098039215686,0.8352941176470589,0.5568627450980392,22
136,"('212.179.154.223', 443)",1474,60,233.9358490566038,0.0,390.0396879149703,152130.9581488074,2.443920612833326,4.5702403103143645,60.0,60.0,60.0,60.0,60.0,60.0,110.0,214.0,705.9999999999998,216,1644,54,142.47222222222223,54.856282084707274,206.30833443665017,42563.12885802469,4.526403977057992,24.053465682123537,54.0,54.0,55.0,55.0,92.0,100.0,104.0,176.0,281.5,481,1644,54,192.86278586278587,8.895613311033612,324.0333872580655,104997.63605793544,3.0909261941165282,8.720033081621194,54.0,60.0,60.0,60.0,60.0,92.0,104.0,178.0,440.0,1818.9607843137255,1.1176470588235294,0.32218973970892123,51,9.431372549019608,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.8745098039215686,22
137,"('216.58.210.14', 443)",1474,60,182.86046511627907,0.0,351.3029621675437,123413.77122769062,3.2099401732435515,8.664051594136783,60.0,60.0,60.0,60.0,60.0,60.0,92.0,117.0,313.3000000000002,149,1225,54,111.65771812080537,1.482602218505602,144.81141505545583,20970.345930363495,4.462443317671608,24.89341532152188,54.0,54.0,55.0,55.0,55.0,66.0,96.0,104.0,269.0,321,1474,54,149.80996884735202,8.895613311033612,277.71046246011707,77123.10095981209,4.029183764633594,15.544815805161768,54.0,55.0,60.0,60.0,60.0,60.0,92.0,107.0,270.0,961.78,1.18,0.43312815655415426,50,6.42,1,0.8470588235294118,0.22745098039215686,0.8235294117647058,0.054901960784313725,22
138,"('173.194.205.120', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.109252557788,17.626051223980742,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.0,0.0,7,5.142857142857143,1,0.6784313725490196,0.7607843137254902,0.803921568627451,0.47058823529411764,22
139,"('173.194.32.216', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,16,571,54,112.3125,1.482602218505602,129.47138619691225,16762.83984375,2.838852851319601,7.006719469217133,54.0,54.0,55.0,55.0,55.0,66.0,94.0,104.0,188.5,35,571,54,93.31428571428572,7.41301109252801,93.33986177361936,8712.32979591837,4.04862552711694,17.060134510961305,54.4,55.0,60.0,60.0,60.0,60.0,86.79999999999993,97.60000000000002,114.2,466.57142857142856,1.1428571428571428,0.34992710611188266,7,5.0,1,0.6784313725490196,0.7607843137254902,0.12549019607843137,0.8470588235294118,22
140,"('212.179.180.117', 443)",1474,60,159.16216216216216,0.0,292.6061073590117,85618.33406379347,3.9006359166605913,14.239152302960111,60.0,60.0,60.0,60.0,60.0,60.0,100.0,138.0,233.0,92,1644,54,181.34782608695653,63.75189539574088,265.2446137133981,70354.70510396977,3.3050067661081353,12.131385048690367,54.0,54.0,55.0,59.399999999999984,98.0,100.0,104.0,177.8,565.0000000000003,203,1644,54,169.2167487684729,8.895613311033612,280.7539853868717,78822.80031061178,3.6662432426875373,13.466534484947104,55.0,60.0,60.0,60.0,60.0,96.79999999999995,100.0,152.0,339.00000000000034,1321.1923076923076,1.2307692307692308,0.42132504423474315,26,7.8076923076923075,1,0.8313725490196079,0.7019607843137254,0.7058823529411765,0.4588235294117647,22
141,"('216.58.211.3', 443)",1474,60,195.68421052631578,0.0,369.3417405731985,136413.32132963985,2.9614874999322676,7.112820417841258,60.0,60.0,60.0,60.0,60.0,60.0,88.79999999999995,114.2,349.5,34,571,54,102.20588235294117,1.482602218505602,106.1593639470076,11269.810553633217,3.059026122764321,9.376812620954523,54.0,54.0,54.900000000000006,55.0,55.0,63.80000000000001,92.39999999999999,104.0,220.3999999999999,72,1474,54,151.54166666666666,8.154312201780812,281.9496082586784,79495.58159722219,3.9802674771699467,15.12635029571275,54.0,55.0,60.0,60.0,60.0,60.0,92.0,106.4,269.9,839.3076923076923,1.1538461538461537,0.36080121229410994,13,5.538461538461538,1,0.8470588235294118,0.22745098039215686,0.8274509803921568,0.011764705882352941,22
142,"('212.179.180.109', 443)",1474,60,204.59375,0.0,350.65063269718695,122955.8662109375,2.936519407756405,7.470405281613335,60.0,60.0,60.0,60.0,60.0,60.0,100.0,181.0,450.8000000000003,152,8943,54,290.07236842105266,54.856282084707274,1001.5872015927472,1003176.9223943903,6.607291717576238,46.34459648529495,54.0,54.0,55.0,55.0,92.0,100.0,104.0,143.0,341.8000000000002,344,8943,54,242.36337209302326,8.895613311033612,716.7235884656285,513692.7022630476,8.310635313724864,82.5930223219584,54.0,60.0,60.0,60.0,60.0,96.0,100.0,180.0,398.5999999999998,1938.906976744186,1.2790697674418605,0.44854189586013743,43,8.0,1,0.8313725490196079,0.7019607843137254,0.7058823529411765,0.42745098039215684,22
143,"('173.194.116.184', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,16,571,54,112.3125,1.482602218505602,129.47138619691225,16762.83984375,2.838852851319601,7.006719469217133,54.0,54.0,55.0,55.0,55.0,66.0,94.0,104.0,188.5,35,571,54,93.31428571428572,7.41301109252801,93.33986177361936,8712.32979591837,4.04862552711694,17.060134510961305,54.4,55.0,60.0,60.0,60.0,60.0,86.79999999999993,97.60000000000002,114.2,466.57142857142856,1.1428571428571428,0.34992710611188266,7,5.0,1,0.6784313725490196,0.7607843137254902,0.4549019607843137,0.7215686274509804,22
144,"('173.194.71.120', 443)",1474,60,199.35135135135135,0.0,374.63576662314154,140351.95763330898,2.8886818769643865,6.699227336782483,60.0,60.0,60.0,60.0,60.0,60.0,92.0,107.20000000000002,373.3999999999999,32,571,54,105.1875,1.482602218505602,108.73374519324716,11823.02734375,2.94777719972132,8.618349071473585,54.0,54.0,55.0,55.0,55.0,66.0,94.8,104.0,252.80000000000032,69,1474,54,155.68115942028984,8.895613311033612,288.0093845468608,82949.40558706156,3.8601498131268315,14.153888553711056,54.0,55.0,60.0,60.0,60.0,60.0,92.0,105.20000000000002,285.0000000000002,895.1666666666666,1.1666666666666667,0.372677996249965,12,5.75,1,0.6784313725490196,0.7607843137254902,0.2784313725490196,0.47058823529411764,22
145,"('216.58.223.3', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.1092525577879995,17.626051223980742,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.2857142857142858,0.6998542122237652,7,5.142857142857143,1,0.8470588235294118,0.22745098039215686,0.8745098039215686,0.011764705882352941,22
146,"('216.58.196.3', 443)",214,60,77.0,0.0,38.658763560155414,1494.5,2.767789784931828,6.923877234257294,60.0,60.0,60.0,60.0,60.0,60.0,60.0,92.0,103.0,15,571,54,116.2,1.482602218505602,132.81024056901637,17638.56,2.7232272331994234,6.313807811904244,54.0,54.8,55.0,55.0,55.0,76.4,95.19999999999999,104.6,204.79999999999995,31,571,54,95.96774193548387,7.41301109252801,98.43730078188716,9689.902185223724,3.8202725917474467,14.891177952617056,55.0,55.0,60.0,60.0,60.0,60.0,92.0,96.0,110.0,495.8333333333333,1.3333333333333333,0.74535599249993,6,5.166666666666667,1,0.8470588235294118,0.22745098039215686,0.7686274509803922,0.011764705882352941,22
147,"('212.179.154.231', 443)",1474,60,227.36904761904762,0.0,386.18242296077494,149136.86380385488,2.5833340441902934,5.2774948460762445,60.0,60.0,60.0,60.0,60.0,60.0,100.0,233.0,621.0,266,11833,54,335.27443609022555,56.33888430321287,1104.5434244811436,1220016.1765645316,7.213481029768351,60.23855664526858,54.0,54.0,55.0,55.0,92.0,100.0,104.0,258.0,496.0,602,11833,54,275.0481727574751,8.895613311033612,790.6880741289519,625187.6305697509,9.029873464113752,106.31141944597215,54.0,60.0,60.0,60.0,60.0,92.0,104.0,251.60000000000008,568.8999999999995,3066.277777777778,1.2037037037037037,0.5570966280181971,54,11.148148148148149,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.9058823529411765,22
148,"('216.58.208.34', 443)",1474,60,282.14285714285717,0.0,484.50271862368487,234742.88435374157,1.9778271127030236,2.0088304266602,60.0,60.0,60.0,60.0,60.0,60.0,92.0,152.0,1428.0,18,345,54,93.88888888888889,1.482602218505602,80.3588402720979,6457.543209876543,2.3223255049525804,3.966675517871624,54.0,54.0,54.1,55.0,55.0,57.199999999999996,89.39999999999996,100.80000000000001,159.2000000000001,39,1474,54,195.25641025641025,8.895613311033612,371.73630838502874,138187.88297172918,2.989988280281605,7.296083629461316,54.0,55.0,60.0,60.0,60.0,60.0,92.0,111.00000000000003,345.6,1087.857142857143,1.1428571428571428,0.34992710611188266,7,5.571428571428571,1,0.8470588235294118,0.22745098039215686,0.8156862745098039,0.13333333333333333,22
149,"('173.194.121.56', 443)",1474,60,314.05263157894734,0.0,500.1324533702321,250132.4709141274,1.7839436994606608,1.3217790618865282,60.0,60.0,60.0,60.0,60.0,60.0,127.99999999999997,315.0,1426.0,17,345,54,95.52941176470588,1.482602218505602,80.53214020213503,6485.425605536332,2.256075441894756,3.724091222603848,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,171.80000000000007,36,1474,54,210.86111111111111,8.895613311033612,383.3773273868983,146978.175154321,2.8040854144253244,6.259371706940609,54.0,55.0,60.0,60.0,60.0,60.0,94.0,152.0,346.5,1265.1666666666667,1.1666666666666667,0.3726779962499649,6,6.0,1,0.6784313725490196,0.7607843137254902,0.4745098039215686,0.2196078431372549,22
150,"('74.125.69.94', 443)",1474,60,195.6578947368421,0.0,365.8662594529511,133858.11980609415,2.9334676770489385,6.96797270439226,60.0,60.0,60.0,60.0,60.0,60.0,88.79999999999995,114.2,362.4000000000002,33,571,54,103.66666666666667,1.482602218505602,107.41865609272756,11538.767676767677,3.0041125002299216,8.99857907266024,54.0,54.0,55.0,55.0,55.0,66.0,93.6,104.0,236.6000000000001,71,1474,54,152.90140845070422,7.41301109252801,281.2660088679312,79110.56774449514,3.9101443022919584,14.578115954797777,54.0,55.0,60.0,60.0,60.0,60.0,92.0,107.0,270.0,835.0769230769231,1.0769230769230769,0.26646935501059654,13,5.461538461538462,1,0.2901960784313726,0.49019607843137253,0.27058823529411763,0.3686274509803922,22
151,"('216.58.221.227', 443)",1474,60,314.10526315789474,0.0,500.1302877342476,250130.3047091413,1.783651699808761,1.321103006793658,60.0,60.0,60.0,60.0,60.0,60.0,127.99999999999997,315.6,1426.0,17,345,54,95.52941176470588,1.482602218505602,80.53214020213503,6485.425605536332,2.256075441894756,3.724091222603848,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,171.80000000000007,36,1474,54,210.88888888888889,8.895613311033612,383.38331397192906,146982.76543209873,2.8037467942823486,6.257983671721179,54.0,55.0,60.0,60.0,60.0,60.0,94.0,152.0,346.5,1265.3333333333333,1.3333333333333333,0.74535599249993,6,6.0,1,0.8470588235294118,0.22745098039215686,0.8666666666666667,0.8901960784313725,22
152,"('216.58.197.99', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.1092525577879995,17.626051223980742,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.2857142857142858,0.6998542122237652,7,5.142857142857143,1,0.8470588235294118,0.22745098039215686,0.7725490196078432,0.38823529411764707,22
153,"('212.179.154.245', 443)",1474,60,216.82835820895522,0.0,370.7728319701368,137472.49292715528,2.6801524956383287,5.846663908078625,60.0,60.0,60.0,60.0,60.0,60.0,100.0,204.8000000000003,556.6000000000003,215,1704,54,160.87906976744185,54.856282084707274,238.18440047931938,56731.8086316928,3.7579611719569375,15.602569379115252,54.0,54.0,55.0,61.600000000000094,92.0,100.0,104.0,163.20000000000027,320.19999999999965,483,1704,54,191.9233954451346,8.895613311033612,319.85181016706144,102305.1804671459,3.1093806129382004,8.90426729395222,54.0,60.0,60.0,60.0,60.0,96.0,104.0,180.0,441.0000000000003,1853.98,1.28,0.448998886412873,50,9.66,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.9607843137254902,22
154,"('64.233.167.94', 443)",214,60,78.61111111111111,0.0,40.97307908708525,1678.793209876543,2.298367045101593,4.271526205914761,60.0,60.0,60.0,60.0,60.0,60.0,60.0,79.20000000000005,127.50000000000003,16,571,54,112.3125,1.482602218505602,129.47138619691225,16762.83984375,2.838852851319601,7.006719469217133,54.0,54.0,55.0,55.0,55.0,66.0,94.0,104.0,188.5,34,571,54,94.47058823529412,7.41301109252801,95.18472297532452,9060.131487889272,3.9003235386126542,15.90894069253186,54.3,55.0,60.0,60.0,60.0,60.0,68.59999999999994,99.20000000000002,141.49999999999997,458.85714285714283,1.0,0.0,7,4.857142857142857,1,0.25098039215686274,0.9137254901960784,0.6549019607843137,0.3686274509803922,22
155,"('173.194.209.120', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.1092525577879995,17.626051223980742,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.1428571428571428,0.34992710611188266,7,5.142857142857143,1,0.6784313725490196,0.7607843137254902,0.8196078431372549,0.47058823529411764,22
156,"('216.58.210.46', 443)",1474,60,190.32432432432432,0.0,357.58440895604963,127866.60952844734,3.0930531750380696,7.993234557586462,60.0,60.0,60.0,60.0,60.0,60.0,92.0,117.0,348.0,280,1704,54,122.60357142857143,1.482602218505602,196.94851572019462,38788.71784438775,5.304110823646145,32.90241920399202,54.0,54.0,54.0,55.0,55.0,66.0,96.0,104.0,269.0,613,1704,54,159.3915171288744,8.895613311033612,297.18084869070935,88316.45682853028,3.8031746527900223,13.620794350301722,54.0,55.0,60.0,60.0,60.0,60.0,96.0,107.0,285.000000000001,1007.2886597938144,1.1958762886597938,0.46836357491136277,97,6.319587628865979,1,0.8470588235294118,0.22745098039215686,0.8235294117647058,0.1803921568627451,22
157,"('173.194.113.3', 443)",1474,60,570.4545454545455,78.5779175807969,578.3469175372109,334485.1570247934,0.43422947001430734,-1.5853075707456494,60.0,60.0,60.0,60.0,113.0,747.0,987.0,1300.0,1354.0,10,1360,54,260.8,8.895613311033612,393.9606071677726,155204.96000000002,2.1233024872783512,3.1312593484298468,54.0,54.0,54.0,54.0,60.0,111.59999999999994,182.39999999999998,259.20000000000005,625.5999999999997,21,1474,54,423.0,17.791226622067224,522.5234558417085,273030.7619047619,1.0304755876852096,-0.6634651848605571,54.0,54.0,60.0,60.0,66.0,180.0,544.0,987.0,1354.0,2961.0,1.6666666666666667,0.4714045207910317,3,7.0,1,0.6784313725490196,0.7607843137254902,0.44313725490196076,0.011764705882352941,22
158,"('216.58.192.35', 443)",1474,60,282.04545454545456,0.0,479.9468225536438,230348.95247933886,2.019172773520586,2.219708362754236,60.0,60.0,60.0,60.0,60.0,60.0,94.8,210.60000000000008,1367.0000000000023,19,345,54,91.15789473684211,1.482602218505602,77.23461397306177,5965.1855955678675,2.441958995333246,4.6538784302989376,54.0,54.0,54.0,55.0,55.0,55.0,81.6,99.2,139.3999999999999,41,1474,54,193.58536585365854,8.895613311033612,368.00404130931514,135426.9744199881,3.0524880510826615,7.73967817967133,54.0,55.0,60.0,60.0,60.0,60.0,92.0,107.0,345.0,1133.857142857143,1.1428571428571428,0.34992710611188266,7,5.857142857142857,1,0.8470588235294118,0.22745098039215686,0.7529411764705882,0.13725490196078433,22
159,"('74.125.136.94', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,16,571,54,112.3125,1.482602218505602,129.47138619691225,16762.83984375,2.838852851319601,7.006719469217133,54.0,54.0,55.0,55.0,55.0,66.0,94.0,104.0,188.5,35,571,54,93.31428571428572,7.41301109252801,93.33986177361936,8712.32979591837,4.04862552711694,17.060134510961305,54.4,55.0,60.0,60.0,60.0,60.0,86.79999999999993,97.60000000000002,114.2,466.57142857142856,1.1428571428571428,0.34992710611188266,7,5.0,1,0.2901960784313726,0.49019607843137253,0.5333333333333333,0.3686274509803922,22
160,"('64.233.190.136', 443)",214,60,80.92307692307692,0.0,41.920183386382384,1757.3017751479297,2.405495496474099,4.87466097774625,60.0,60.0,60.0,60.0,60.0,60.0,72.79999999999995,94.4,107.20000000000002,12,571,54,131.5,37.065055462640046,144.49134922202092,20877.75,2.3435439152457094,4.241841421355539,54.0,54.2,55.0,59.400000000000006,79.0,94.4,101.6,106.4,253.70000000000005,25,571,54,105.2,8.895613311033612,107.58066740822908,11573.6,3.3820737221678296,11.341925326758751,54.4,59.0,60.0,60.0,60.0,76.39999999999996,95.19999999999999,104.60000000000001,172.40000000000015,876.6666666666666,1.3333333333333333,0.4714045207910317,3,8.333333333333334,1,0.25098039215686274,0.9137254901960784,0.7450980392156863,0.5333333333333333,22
161,"('212.179.180.95', 443)",1474,60,285.2991452991453,0.0,453.71326961519486,205855.7310249105,1.9852149545775195,2.3105590926062716,60.0,60.0,60.0,60.0,60.0,60.0,117.1,316.0,1414.0,194,2944,54,281.08762886597935,17.791226622067224,611.2576839915452,373635.95623870764,3.5837055008245975,12.221273406713893,54.0,54.0,55.0,55.0,66.0,99.19999999999999,104.0,269.0,475.6000000000015,428,2944,54,283.39018691588785,8.895613311033612,530.9520144790905,281910.0416794043,3.1523034002862267,10.634522383867347,54.0,55.0,60.0,60.0,60.0,92.0,107.0,279.4000000000001,1098.1000000000008,2820.720930232558,1.3488372093023255,0.4766023612074233,43,9.953488372093023,1,0.8313725490196079,0.7019607843137254,0.7058823529411765,0.37254901960784315,22
162,"('216.58.217.131', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.1092525577879995,17.626051223980742,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.0,0.0,7,5.142857142857143,1,0.8470588235294118,0.22745098039215686,0.8509803921568627,0.5137254901960784,22
163,"('212.179.180.89', 443)",1474,60,151.24778761061947,0.0,277.2635732363303,76875.08904377789,3.9695653315297332,14.955974417850975,60.0,60.0,60.0,60.0,60.0,60.0,92.0,117.0,218.5,186,2944,54,272.7258064516129,54.856282084707274,614.0653139236368,377076.20976413466,3.694830832055879,12.77026241349549,54.0,54.0,55.0,55.0,92.0,100.0,104.0,180.0,571.0,412,2944,54,206.0898058252427,8.895613311033612,464.81956953873606,216057.23222617587,4.5782771263696205,22.03379564492112,54.1,60.0,60.0,60.0,60.0,92.0,100.0,133.0,288.2000000000003,1632.8653846153845,1.1538461538461537,0.36080121229411,52,7.923076923076923,1,0.8313725490196079,0.7019607843137254,0.7058823529411765,0.34901960784313724,22
164,"('74.125.226.111', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.1092525577879995,17.626051223980742,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.1428571428571428,0.34992710611188266,7,5.142857142857143,1,0.2901960784313726,0.49019607843137253,0.8862745098039215,0.43529411764705883,22
165,"('216.58.219.46', 443)",1474,60,404.7857142857143,23.721635496089633,548.7292044314012,301103.7397959184,1.2765535461312318,-0.2084297487951554,60.0,60.0,60.0,60.0,76.0,95.2,358.09999999999997,784.0000000000003,1438.0,12,345,54,113.08333333333333,37.065055462640046,91.82452317085864,8431.743055555557,1.6927313458647437,1.314602885242584,54.0,54.0,54.0,58.8,79.0,94.4,101.6,106.4,260.00000000000006,26,1474,54,270.15384615384613,37.065055462640046,432.6327001677495,187171.05325443784,2.190177066527253,3.1619134045580983,54.0,60.0,60.0,60.0,79.0,96.0,105.5,345.0,879.0,7024.0,2.0,0.0,1,26.0,1,0.8470588235294118,0.22745098039215686,0.8588235294117647,0.1803921568627451,22
166,"('212.179.154.237', 443)",1474,60,209.24188790560473,0.0,356.40424897562775,127023.98868788124,2.779837362406078,6.533929239383694,60.0,60.0,60.0,60.0,60.0,60.0,105.99999999999994,170.00000000000153,485.9999999999999,278,1644,54,161.39928057553956,60.78669095872968,237.12811611599295,56229.74345271984,3.8329392647988785,16.215151953425444,54.0,54.0,55.0,66.0,96.0,100.0,104.0,178.0,287.8000000000002,617,1644,54,187.68557536466776,8.895613311033612,309.3429409376837,95693.05510797526,3.19861081792448,9.638672795508533,54.0,60.0,60.0,60.0,60.0,94.39999999999986,104.0,178.0,429.5999999999999,1930.0333333333333,1.2,0.39999999999999997,60,10.283333333333333,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.9294117647058824,22
167,"('212.179.180.82', 443)",1474,60,250.58169934640523,0.0,412.0912015050752,169819.1583578965,2.2764317417436057,3.6898994681630386,60.0,60.0,60.0,60.0,60.0,60.0,117.0,292.0,1021.0,253,5834,54,318.17391304347825,17.791226622067224,757.3408606700284,573565.1792404194,3.859951519479463,16.20249731269187,54.0,54.0,55.0,55.0,66.0,100.0,104.0,258.6,418.80000000000007,559,5834,54,281.17352415026835,8.895613311033612,594.7134277311353,353684.06112371635,4.118850678353096,21.534057830808255,54.0,55.0,60.0,60.0,60.0,92.0,104.0,267.0,692.1999999999994,2619.6,1.2666666666666666,0.44221663871405337,60,9.316666666666666,1,0.8313725490196079,0.7019607843137254,0.7058823529411765,0.3215686274509804,22
