,source,target,weight,id
423,"('31.13.64.21', 443)","('173.0.157.59', 443)",1,0
424,"('31.13.64.21', 443)","('66.117.28.86', 443)",6,0
425,"('31.13.64.21', 443)","('185.184.8.30', 443)",2,0
426,"('31.13.64.21', 443)","('213.180.204.90', 443)",4,0
427,"('31.13.64.21', 443)","('185.73.193.7', 443)",4,0
428,"('31.13.64.21', 443)","('172.217.17.68', 443)",11,0
429,"('31.13.64.21', 443)","('31.13.64.35', 443)",12,0
430,"('31.13.64.21', 443)","('52.57.45.139', 443)",1,0
431,"('31.13.64.21', 443)","('172.217.168.206', 443)",13,0
432,"('31.13.64.21', 443)","('144.76.219.93', 443)",2,0
433,"('31.13.64.21', 443)","('37.252.172.42', 443)",2,0
434,"('31.13.64.21', 443)","('188.42.191.196', 443)",2,0
435,"('31.13.64.21', 443)","('138.201.8.61', 443)",2,0
436,"('31.13.64.21', 443)","('104.27.184.197', 443)",1,0
437,"('31.13.64.21', 443)","('216.58.212.130', 443)",8,0
438,"('31.13.64.21', 443)","('93.93.88.79', 443)",3,0
439,"('31.13.64.21', 443)","('195.209.111.17', 443)",3,0
440,"('31.13.64.21', 443)","('5.189.232.236', 443)",1,0
441,"('31.13.64.21', 443)","('213.19.162.90', 443)",1,0
442,"('31.13.64.21', 443)","('172.217.168.232', 443)",12,0
443,"('31.13.64.21', 443)","('185.235.84.202', 443)",5,0
444,"('31.13.64.21', 443)","('92.122.255.98', 443)",1,0
445,"('45.60.71.61', 443)","('104.96.135.195', 443)",1,0
446,"('45.60.71.61', 443)","('172.217.168.195', 443)",1,0
447,"('45.60.71.61', 443)","('199.167.65.37', 443)",1,0
448,"('45.60.71.61', 443)","('178.250.2.151', 443)",1,0
449,"('45.60.71.61', 443)","('78.41.109.26', 443)",1,0
450,"('45.60.71.61', 443)","('178.250.2.150', 443)",1,0
451,"('45.60.71.61', 443)","('95.100.65.43', 443)",1,0
452,"('45.60.71.61', 443)","('95.101.2.56', 443)",1,0
453,"('45.60.71.61', 443)","('185.235.84.53', 443)",1,0
454,"('45.60.71.61', 443)","('138.201.8.30', 443)",1,0
455,"('45.60.71.61', 443)","('185.33.223.197', 443)",1,0
456,"('45.60.71.61', 443)","('138.201.8.34', 443)",1,0
457,"('45.60.71.61', 443)","('208.67.222.222', 53)",2,0
458,"('45.60.71.61', 443)","('68.232.35.133', 443)",1,0
459,"('45.60.71.61', 443)","('151.139.128.10', 443)",1,0
460,"('45.60.71.61', 443)","('108.177.126.155', 443)",2,0
461,"('45.60.71.61', 443)","('87.250.250.119', 443)",1,0
462,"('45.60.71.61', 443)","('173.0.157.59', 443)",1,0
463,"('45.60.71.61', 443)","('66.117.28.86', 443)",1,0
464,"('45.60.71.61', 443)","('185.184.8.30', 443)",1,0
465,"('45.60.71.61', 443)","('213.180.204.90', 443)",1,0
466,"('45.60.71.61', 443)","('185.73.193.7', 443)",1,0
467,"('45.60.71.61', 443)","('172.217.17.68', 443)",2,0
468,"('45.60.71.61', 443)","('31.13.64.35', 443)",2,0
469,"('45.60.71.61', 443)","('52.57.45.139', 443)",1,0
470,"('45.60.71.61', 443)","('172.217.168.206', 443)",2,0
471,"('45.60.71.61', 443)","('144.76.219.93', 443)",1,0
472,"('45.60.71.61', 443)","('37.252.172.42', 443)",1,0
473,"('45.60.71.61', 443)","('188.42.191.196', 443)",1,0
474,"('45.60.71.61', 443)","('138.201.8.61', 443)",1,0
475,"('45.60.71.61', 443)","('104.27.184.197', 443)",1,0
476,"('45.60.71.61', 443)","('216.58.212.130', 443)",2,0
477,"('45.60.71.61', 443)","('93.93.88.79', 443)",1,0
478,"('45.60.71.61', 443)","('195.209.111.17', 443)",1,0
479,"('45.60.71.61', 443)","('5.189.232.236', 443)",1,0
480,"('45.60.71.61', 443)","('213.19.162.90', 443)",1,0
481,"('45.60.71.61', 443)","('172.217.168.232', 443)",1,0
482,"('45.60.71.61', 443)","('185.235.84.202', 443)",1,0
483,"('45.60.71.61', 443)","('92.122.255.98', 443)",1,0
484,"('104.96.135.195', 443)","('172.217.168.195', 443)",2,0
485,"('104.96.135.195', 443)","('199.167.65.37', 443)",1,0
486,"('104.96.135.195', 443)","('178.250.2.151', 443)",2,0
487,"('104.96.135.195', 443)","('78.41.109.26', 443)",1,0
488,"('104.96.135.195', 443)","('178.250.2.150', 443)",2,0
489,"('104.96.135.195', 443)","('95.100.65.43', 443)",1,0
490,"('104.96.135.195', 443)","('95.101.2.56', 443)",1,0
491,"('104.96.135.195', 443)","('185.235.84.53', 443)",2,0
492,"('104.96.135.195', 443)","('138.201.8.30', 443)",1,0
493,"('104.96.135.195', 443)","('185.33.223.197', 443)",2,0
494,"('104.96.135.195', 443)","('138.201.8.34', 443)",1,0
495,"('104.96.135.195', 443)","('208.67.222.222', 53)",2,0
496,"('104.96.135.195', 443)","('68.232.35.133', 443)",1,0
497,"('104.96.135.195', 443)","('151.139.128.10', 443)",1,0
498,"('104.96.135.195', 443)","('108.177.126.155', 443)",2,0
499,"('104.96.135.195', 443)","('87.250.250.119', 443)",2,0
500,"('104.96.135.195', 443)","('173.0.157.59', 443)",1,0
501,"('104.96.135.195', 443)","('66.117.28.86', 443)",1,0
502,"('104.96.135.195', 443)","('185.184.8.30', 443)",1,0
503,"('104.96.135.195', 443)","('213.180.204.90', 443)",1,0
504,"('104.96.135.195', 443)","('185.73.193.7', 443)",2,0
505,"('104.96.135.195', 443)","('172.217.17.68', 443)",2,0
506,"('104.96.135.195', 443)","('31.13.64.35', 443)",2,0
507,"('104.96.135.195', 443)","('52.57.45.139', 443)",1,0
508,"('104.96.135.195', 443)","('172.217.168.206', 443)",2,0
509,"('104.96.135.195', 443)","('144.76.219.93', 443)",1,0
510,"('104.96.135.195', 443)","('37.252.172.42', 443)",2,0
511,"('104.96.135.195', 443)","('188.42.191.196', 443)",1,0
512,"('104.96.135.195', 443)","('138.201.8.61', 443)",2,0
513,"('104.96.135.195', 443)","('104.27.184.197', 443)",1,0
514,"('104.96.135.195', 443)","('216.58.212.130', 443)",2,0
515,"('104.96.135.195', 443)","('93.93.88.79', 443)",1,0
516,"('104.96.135.195', 443)","('195.209.111.17', 443)",2,0
517,"('104.96.135.195', 443)","('5.189.232.236', 443)",1,0
518,"('104.96.135.195', 443)","('213.19.162.90', 443)",1,0
519,"('104.96.135.195', 443)","('172.217.168.232', 443)",2,0
520,"('104.96.135.195', 443)","('185.235.84.202', 443)",2,0
521,"('104.96.135.195', 443)","('92.122.255.98', 443)",1,0
522,"('172.217.168.195', 443)","('199.167.65.37', 443)",2,0
523,"('172.217.168.195', 443)","('178.250.2.151', 443)",3,0
524,"('172.217.168.195', 443)","('78.41.109.26', 443)",2,0
525,"('172.217.168.195', 443)","('178.250.2.150', 443)",4,0
526,"('172.217.168.195', 443)","('95.100.65.43', 443)",1,0
527,"('172.217.168.195', 443)","('95.101.2.56', 443)",1,0
528,"('172.217.168.195', 443)","('185.235.84.53', 443)",5,0
529,"('172.217.168.195', 443)","('138.201.8.30', 443)",1,0
530,"('172.217.168.195', 443)","('185.33.223.197', 443)",5,0
531,"('172.217.168.195', 443)","('138.201.8.34', 443)",1,0
532,"('172.217.168.195', 443)","('208.67.222.222', 53)",17,0
533,"('172.217.168.195', 443)","('68.232.35.133', 443)",1,0
534,"('172.217.168.195', 443)","('151.139.128.10', 443)",1,0
535,"('172.217.168.195', 443)","('108.177.126.155', 443)",13,0
536,"('172.217.168.195', 443)","('87.250.250.119', 443)",9,0
537,"('172.217.168.195', 443)","('173.0.157.59', 443)",1,0
538,"('172.217.168.195', 443)","('66.117.28.86', 443)",5,0
539,"('172.217.168.195', 443)","('185.184.8.30', 443)",2,0
540,"('172.217.168.195', 443)","('213.180.204.90', 443)",5,0
541,"('172.217.168.195', 443)","('185.73.193.7', 443)",3,0
542,"('172.217.168.195', 443)","('172.217.17.68', 443)",14,0
543,"('172.217.168.195', 443)","('31.13.64.35', 443)",11,0
544,"('172.217.168.195', 443)","('52.57.45.139', 443)",1,0
545,"('172.217.168.195', 443)","('172.217.168.206', 443)",15,0
546,"('172.217.168.195', 443)","('144.76.219.93', 443)",2,0
547,"('172.217.168.195', 443)","('37.252.172.42', 443)",2,0
548,"('172.217.168.195', 443)","('188.42.191.196', 443)",2,0
549,"('172.217.168.195', 443)","('138.201.8.61', 443)",2,0
550,"('172.217.168.195', 443)","('104.27.184.197', 443)",1,0
551,"('172.217.168.195', 443)","('216.58.212.130', 443)",10,0
552,"('172.217.168.195', 443)","('93.93.88.79', 443)",2,0
553,"('172.217.168.195', 443)","('195.209.111.17', 443)",3,0
554,"('172.217.168.195', 443)","('5.189.232.236', 443)",2,0
555,"('172.217.168.195', 443)","('213.19.162.90', 443)",2,0
556,"('172.217.168.195', 443)","('172.217.168.232', 443)",13,0
557,"('172.217.168.195', 443)","('185.235.84.202', 443)",4,0
558,"('172.217.168.195', 443)","('92.122.255.98', 443)",1,0
559,"('199.167.65.37', 443)","('178.250.2.151', 443)",1,0
560,"('199.167.65.37', 443)","('78.41.109.26', 443)",1,0
561,"('199.167.65.37', 443)","('178.250.2.150', 443)",2,0
562,"('199.167.65.37', 443)","('95.100.65.43', 443)",1,0
563,"('199.167.65.37', 443)","('95.101.2.56', 443)",1,0
564,"('199.167.65.37', 443)","('185.235.84.53', 443)",2,0
565,"('199.167.65.37', 443)","('138.201.8.30', 443)",1,0
566,"('199.167.65.37', 443)","('185.33.223.197', 443)",1,0
567,"('199.167.65.37', 443)","('138.201.8.34', 443)",1,0
568,"('199.167.65.37', 443)","('208.67.222.222', 53)",3,0
569,"('199.167.65.37', 443)","('68.232.35.133', 443)",1,0
570,"('199.167.65.37', 443)","('151.139.128.10', 443)",1,0
571,"('199.167.65.37', 443)","('108.177.126.155', 443)",3,0
572,"('199.167.65.37', 443)","('87.250.250.119', 443)",1,0
573,"('199.167.65.37', 443)","('173.0.157.59', 443)",1,0
574,"('199.167.65.37', 443)","('66.117.28.86', 443)",2,0
575,"('199.167.65.37', 443)","('185.184.8.30', 443)",1,0
576,"('199.167.65.37', 443)","('213.180.204.90', 443)",1,0
577,"('199.167.65.37', 443)","('185.73.193.7', 443)",1,0
578,"('199.167.65.37', 443)","('172.217.17.68', 443)",2,0
579,"('199.167.65.37', 443)","('31.13.64.35', 443)",2,0
580,"('199.167.65.37', 443)","('52.57.45.139', 443)",1,0
581,"('199.167.65.37', 443)","('172.217.168.206', 443)",3,0
582,"('199.167.65.37', 443)","('144.76.219.93', 443)",1,0
583,"('199.167.65.37', 443)","('37.252.172.42', 443)",1,0
584,"('199.167.65.37', 443)","('188.42.191.196', 443)",1,0
585,"('199.167.65.37', 443)","('138.201.8.61', 443)",1,0
586,"('199.167.65.37', 443)","('104.27.184.197', 443)",1,0
587,"('199.167.65.37', 443)","('216.58.212.130', 443)",2,0
588,"('199.167.65.37', 443)","('93.93.88.79', 443)",1,0
589,"('199.167.65.37', 443)","('195.209.111.17', 443)",1,0
590,"('199.167.65.37', 443)","('5.189.232.236', 443)",1,0
591,"('199.167.65.37', 443)","('213.19.162.90', 443)",1,0
592,"('199.167.65.37', 443)","('172.217.168.232', 443)",2,0
593,"('199.167.65.37', 443)","('185.235.84.202', 443)",2,0
594,"('199.167.65.37', 443)","('92.122.255.98', 443)",1,0
595,"('178.250.2.151', 443)","('78.41.109.26', 443)",1,0
596,"('178.250.2.151', 443)","('178.250.2.150', 443)",3,0
597,"('178.250.2.151', 443)","('95.100.65.43', 443)",1,0
598,"('178.250.2.151', 443)","('95.101.2.56', 443)",1,0
599,"('178.250.2.151', 443)","('185.235.84.53', 443)",3,0
600,"('178.250.2.151', 443)","('138.201.8.30', 443)",1,0
601,"('178.250.2.151', 443)","('185.33.223.197', 443)",3,0
602,"('178.250.2.151', 443)","('138.201.8.34', 443)",1,0
603,"('178.250.2.151', 443)","('208.67.222.222', 53)",3,0
604,"('178.250.2.151', 443)","('68.232.35.133', 443)",1,0
605,"('178.250.2.151', 443)","('151.139.128.10', 443)",1,0
606,"('178.250.2.151', 443)","('108.177.126.155', 443)",3,0
607,"('178.250.2.151', 443)","('87.250.250.119', 443)",2,0
608,"('178.250.2.151', 443)","('173.0.157.59', 443)",1,0
609,"('178.250.2.151', 443)","('66.117.28.86', 443)",2,0
610,"('178.250.2.151', 443)","('185.184.8.30', 443)",1,0
611,"('178.250.2.151', 443)","('213.180.204.90', 443)",1,0
612,"('178.250.2.151', 443)","('185.73.193.7', 443)",2,0
613,"('178.250.2.151', 443)","('172.217.17.68', 443)",3,0
614,"('178.250.2.151', 443)","('31.13.64.35', 443)",3,0
615,"('178.250.2.151', 443)","('52.57.45.139', 443)",1,0
616,"('178.250.2.151', 443)","('172.217.168.206', 443)",3,0
617,"('178.250.2.151', 443)","('144.76.219.93', 443)",1,0
618,"('178.250.2.151', 443)","('37.252.172.42', 443)",2,0
619,"('178.250.2.151', 443)","('188.42.191.196', 443)",1,0
620,"('178.250.2.151', 443)","('138.201.8.61', 443)",2,0
621,"('178.250.2.151', 443)","('104.27.184.197', 443)",1,0
622,"('178.250.2.151', 443)","('216.58.212.130', 443)",3,0
623,"('178.250.2.151', 443)","('93.93.88.79', 443)",1,0
624,"('178.250.2.151', 443)","('195.209.111.17', 443)",3,0
625,"('178.250.2.151', 443)","('5.189.232.236', 443)",1,0
626,"('178.250.2.151', 443)","('213.19.162.90', 443)",1,0
627,"('178.250.2.151', 443)","('172.217.168.232', 443)",3,0
628,"('178.250.2.151', 443)","('185.235.84.202', 443)",3,0
629,"('178.250.2.151', 443)","('92.122.255.98', 443)",1,0
630,"('78.41.109.26', 443)","('178.250.2.150', 443)",2,0
631,"('78.41.109.26', 443)","('95.100.65.43', 443)",1,0
632,"('78.41.109.26', 443)","('95.101.2.56', 443)",1,0
633,"('78.41.109.26', 443)","('185.235.84.53', 443)",3,0
634,"('78.41.109.26', 443)","('138.201.8.30', 443)",1,0
635,"('78.41.109.26', 443)","('185.33.223.197', 443)",1,0
636,"('78.41.109.26', 443)","('138.201.8.34', 443)",1,0
637,"('78.41.109.26', 443)","('208.67.222.222', 53)",3,0
638,"('78.41.109.26', 443)","('68.232.35.133', 443)",1,0
639,"('78.41.109.26', 443)","('151.139.128.10', 443)",1,0
640,"('78.41.109.26', 443)","('108.177.126.155', 443)",2,0
641,"('78.41.109.26', 443)","('87.250.250.119', 443)",1,0
642,"('78.41.109.26', 443)","('173.0.157.59', 443)",1,0
643,"('78.41.109.26', 443)","('66.117.28.86', 443)",1,0
644,"('78.41.109.26', 443)","('185.184.8.30', 443)",1,0
645,"('78.41.109.26', 443)","('213.180.204.90', 443)",1,0
646,"('78.41.109.26', 443)","('185.73.193.7', 443)",2,0
647,"('78.41.109.26', 443)","('172.217.17.68', 443)",2,0
648,"('78.41.109.26', 443)","('31.13.64.35', 443)",2,0
649,"('78.41.109.26', 443)","('52.57.45.139', 443)",1,0
650,"('78.41.109.26', 443)","('172.217.168.206', 443)",2,0
651,"('78.41.109.26', 443)","('144.76.219.93', 443)",1,0
652,"('78.41.109.26', 443)","('37.252.172.42', 443)",1,0
653,"('78.41.109.26', 443)","('188.42.191.196', 443)",1,0
654,"('78.41.109.26', 443)","('138.201.8.61', 443)",1,0
655,"('78.41.109.26', 443)","('104.27.184.197', 443)",1,0
656,"('78.41.109.26', 443)","('216.58.212.130', 443)",2,0
657,"('78.41.109.26', 443)","('93.93.88.79', 443)",3,0
658,"('78.41.109.26', 443)","('195.209.111.17', 443)",1,0
659,"('78.41.109.26', 443)","('5.189.232.236', 443)",1,0
660,"('78.41.109.26', 443)","('213.19.162.90', 443)",1,0
661,"('78.41.109.26', 443)","('172.217.168.232', 443)",2,0
662,"('78.41.109.26', 443)","('185.235.84.202', 443)",3,0
663,"('78.41.109.26', 443)","('92.122.255.98', 443)",1,0
664,"('178.250.2.150', 443)","('95.100.65.43', 443)",1,0
665,"('178.250.2.150', 443)","('95.101.2.56', 443)",1,0
666,"('178.250.2.150', 443)","('185.235.84.53', 443)",6,0
667,"('178.250.2.150', 443)","('138.201.8.30', 443)",1,0
668,"('178.250.2.150', 443)","('185.33.223.197', 443)",4,0
669,"('178.250.2.150', 443)","('138.201.8.34', 443)",1,0
670,"('178.250.2.150', 443)","('208.67.222.222', 53)",6,0
671,"('178.250.2.150', 443)","('68.232.35.133', 443)",1,0
672,"('178.250.2.150', 443)","('151.139.128.10', 443)",1,0
673,"('178.250.2.150', 443)","('108.177.126.155', 443)",5,0
674,"('178.250.2.150', 443)","('87.250.250.119', 443)",3,0
675,"('178.250.2.150', 443)","('173.0.157.59', 443)",1,0
676,"('178.250.2.150', 443)","('66.117.28.86', 443)",2,0
677,"('178.250.2.150', 443)","('185.184.8.30', 443)",2,0
678,"('178.250.2.150', 443)","('213.180.204.90', 443)",2,0
679,"('178.250.2.150', 443)","('185.73.193.7', 443)",3,0
680,"('178.250.2.150', 443)","('172.217.17.68', 443)",4,0
681,"('178.250.2.150', 443)","('31.13.64.35', 443)",5,0
682,"('178.250.2.150', 443)","('52.57.45.139', 443)",1,0
683,"('178.250.2.150', 443)","('172.217.168.206', 443)",5,0
684,"('178.250.2.150', 443)","('144.76.219.93', 443)",2,0
685,"('178.250.2.150', 443)","('37.252.172.42', 443)",2,0
686,"('178.250.2.150', 443)","('188.42.191.196', 443)",2,0
687,"('178.250.2.150', 443)","('138.201.8.61', 443)",2,0
688,"('178.250.2.150', 443)","('104.27.184.197', 443)",1,0
689,"('178.250.2.150', 443)","('216.58.212.130', 443)",4,0
690,"('178.250.2.150', 443)","('93.93.88.79', 443)",2,0
691,"('178.250.2.150', 443)","('195.209.111.17', 443)",3,0
692,"('178.250.2.150', 443)","('5.189.232.236', 443)",1,0
693,"('178.250.2.150', 443)","('213.19.162.90', 443)",1,0
694,"('178.250.2.150', 443)","('172.217.168.232', 443)",4,0
695,"('178.250.2.150', 443)","('185.235.84.202', 443)",5,0
696,"('178.250.2.150', 443)","('92.122.255.98', 443)",1,0
697,"('95.100.65.43', 443)","('95.101.2.56', 443)",1,0
698,"('95.100.65.43', 443)","('185.235.84.53', 443)",1,0
699,"('95.100.65.43', 443)","('138.201.8.30', 443)",1,0
700,"('95.100.65.43', 443)","('185.33.223.197', 443)",1,0
701,"('95.100.65.43', 443)","('138.201.8.34', 443)",1,0
702,"('95.100.65.43', 443)","('208.67.222.222', 53)",1,0
703,"('95.100.65.43', 443)","('68.232.35.133', 443)",1,0
704,"('95.100.65.43', 443)","('151.139.128.10', 443)",1,0
705,"('95.100.65.43', 443)","('108.177.126.155', 443)",1,0
706,"('95.100.65.43', 443)","('87.250.250.119', 443)",1,0
707,"('95.100.65.43', 443)","('173.0.157.59', 443)",1,0
708,"('95.100.65.43', 443)","('66.117.28.86', 443)",1,0
709,"('95.100.65.43', 443)","('185.184.8.30', 443)",1,0
710,"('95.100.65.43', 443)","('213.180.204.90', 443)",1,0
711,"('95.100.65.43', 443)","('185.73.193.7', 443)",1,0
712,"('95.100.65.43', 443)","('172.217.17.68', 443)",1,0
713,"('95.100.65.43', 443)","('31.13.64.35', 443)",1,0
714,"('95.100.65.43', 443)","('52.57.45.139', 443)",1,0
715,"('95.100.65.43', 443)","('172.217.168.206', 443)",1,0
716,"('95.100.65.43', 443)","('144.76.219.93', 443)",1,0
717,"('95.100.65.43', 443)","('37.252.172.42', 443)",1,0
718,"('95.100.65.43', 443)","('188.42.191.196', 443)",1,0
719,"('95.100.65.43', 443)","('138.201.8.61', 443)",1,0
720,"('95.100.65.43', 443)","('104.27.184.197', 443)",1,0
721,"('95.100.65.43', 443)","('216.58.212.130', 443)",1,0
722,"('95.100.65.43', 443)","('93.93.88.79', 443)",1,0
723,"('95.100.65.43', 443)","('195.209.111.17', 443)",1,0
724,"('95.100.65.43', 443)","('5.189.232.236', 443)",1,0
725,"('95.100.65.43', 443)","('213.19.162.90', 443)",1,0
726,"('95.100.65.43', 443)","('172.217.168.232', 443)",1,0
727,"('95.100.65.43', 443)","('185.235.84.202', 443)",1,0
728,"('95.100.65.43', 443)","('92.122.255.98', 443)",1,0
729,"('95.101.2.56', 443)","('185.235.84.53', 443)",1,0
730,"('95.101.2.56', 443)","('138.201.8.30', 443)",1,0
731,"('95.101.2.56', 443)","('185.33.223.197', 443)",1,0
732,"('95.101.2.56', 443)","('138.201.8.34', 443)",1,0
733,"('95.101.2.56', 443)","('208.67.222.222', 53)",1,0
734,"('95.101.2.56', 443)","('68.232.35.133', 443)",1,0
735,"('95.101.2.56', 443)","('151.139.128.10', 443)",1,0
736,"('95.101.2.56', 443)","('108.177.126.155', 443)",1,0
737,"('95.101.2.56', 443)","('87.250.250.119', 443)",1,0
738,"('95.101.2.56', 443)","('173.0.157.59', 443)",1,0
739,"('95.101.2.56', 443)","('66.117.28.86', 443)",1,0
740,"('95.101.2.56', 443)","('185.184.8.30', 443)",1,0
741,"('95.101.2.56', 443)","('213.180.204.90', 443)",1,0
742,"('95.101.2.56', 443)","('185.73.193.7', 443)",1,0
743,"('95.101.2.56', 443)","('172.217.17.68', 443)",1,0
744,"('95.101.2.56', 443)","('31.13.64.35', 443)",1,0
745,"('95.101.2.56', 443)","('52.57.45.139', 443)",1,0
746,"('95.101.2.56', 443)","('172.217.168.206', 443)",1,0
747,"('95.101.2.56', 443)","('144.76.219.93', 443)",1,0
748,"('95.101.2.56', 443)","('37.252.172.42', 443)",1,0
749,"('95.101.2.56', 443)","('188.42.191.196', 443)",1,0
750,"('95.101.2.56', 443)","('138.201.8.61', 443)",1,0
751,"('95.101.2.56', 443)","('104.27.184.197', 443)",1,0
752,"('95.101.2.56', 443)","('216.58.212.130', 443)",1,0
753,"('95.101.2.56', 443)","('93.93.88.79', 443)",1,0
754,"('95.101.2.56', 443)","('195.209.111.17', 443)",1,0
755,"('95.101.2.56', 443)","('5.189.232.236', 443)",1,0
756,"('95.101.2.56', 443)","('213.19.162.90', 443)",1,0
757,"('95.101.2.56', 443)","('172.217.168.232', 443)",1,0
758,"('95.101.2.56', 443)","('185.235.84.202', 443)",1,0
759,"('95.101.2.56', 443)","('92.122.255.98', 443)",1,0
760,"('185.235.84.53', 443)","('138.201.8.30', 443)",1,0
761,"('185.235.84.53', 443)","('185.33.223.197', 443)",4,0
762,"('185.235.84.53', 443)","('138.201.8.34', 443)",1,0
763,"('185.235.84.53', 443)","('208.67.222.222', 53)",7,0
764,"('185.235.84.53', 443)","('68.232.35.133', 443)",1,0
765,"('185.235.84.53', 443)","('151.139.128.10', 443)",1,0
766,"('185.235.84.53', 443)","('108.177.126.155', 443)",6,0
767,"('185.235.84.53', 443)","('87.250.250.119', 443)",3,0
768,"('185.235.84.53', 443)","('173.0.157.59', 443)",1,0
769,"('185.235.84.53', 443)","('66.117.28.86', 443)",2,0
770,"('185.235.84.53', 443)","('185.184.8.30', 443)",2,0
771,"('185.235.84.53', 443)","('213.180.204.90', 443)",2,0
772,"('185.235.84.53', 443)","('185.73.193.7', 443)",3,0
773,"('185.235.84.53', 443)","('172.217.17.68', 443)",5,0
774,"('185.235.84.53', 443)","('31.13.64.35', 443)",5,0
775,"('185.235.84.53', 443)","('52.57.45.139', 443)",1,0
776,"('185.235.84.53', 443)","('172.217.168.206', 443)",6,0
777,"('185.235.84.53', 443)","('144.76.219.93', 443)",2,0
778,"('185.235.84.53', 443)","('37.252.172.42', 443)",2,0
779,"('185.235.84.53', 443)","('188.42.191.196', 443)",2,0
