,source,target,weight,id
27008,"('178.162.133.149', 443)","('184.50.171.103', 443)",1,0
27009,"('178.162.133.149', 443)","('185.235.84.202', 443)",1,0
27010,"('178.162.133.149', 443)","('101.37.178.168', 80)",1,0
27011,"('216.137.59.226', 443)","('54.210.154.86', 443)",1,0
27012,"('216.137.59.226', 443)","('92.122.253.24', 443)",1,0
27013,"('216.137.59.226', 443)","('203.151.13.166', 443)",1,0
27014,"('216.137.59.226', 443)","('52.216.162.187', 443)",1,0
27015,"('216.137.59.226', 443)","('159.180.84.2', 443)",1,0
27016,"('216.137.59.226', 443)","('216.137.59.166', 443)",1,0
27017,"('216.137.59.226', 443)","('31.13.64.21', 443)",1,0
27018,"('216.137.59.226', 443)","('216.137.59.157', 443)",1,0
27019,"('216.137.59.226', 443)","('185.183.112.148', 443)",1,0
27020,"('216.137.59.226', 443)","('185.235.84.53', 443)",1,0
27021,"('216.137.59.226', 443)","('104.17.120.107', 443)",1,0
27022,"('216.137.59.226', 443)","('34.236.39.146', 443)",1,0
27023,"('216.137.59.226', 443)","('8.43.72.98', 443)",1,0
27024,"('216.137.59.226', 443)","('205.185.216.42', 443)",1,0
27025,"('216.137.59.226', 443)","('216.137.59.237', 443)",1,0
27026,"('216.137.59.226', 443)","('52.85.253.227', 443)",1,0
27027,"('216.137.59.226', 443)","('185.64.189.112', 443)",1,0
27028,"('216.137.59.226', 443)","('213.19.162.51', 443)",1,0
27029,"('216.137.59.226', 443)","('87.248.202.119', 443)",1,0
27030,"('216.137.59.226', 443)","('52.31.192.216', 443)",1,0
27031,"('216.137.59.226', 443)","('152.195.15.114', 443)",1,0
27032,"('216.137.59.226', 443)","('185.33.223.80', 443)",1,0
27033,"('216.137.59.226', 443)","('52.114.76.35', 443)",1,0
27034,"('216.137.59.226', 443)","('63.215.202.146', 443)",1,0
27035,"('216.137.59.226', 443)","('108.177.126.154', 443)",1,0
27036,"('216.137.59.226', 443)","('216.137.59.125', 443)",1,0
27037,"('216.137.59.226', 443)","('152.199.19.161', 443)",1,0
27038,"('216.137.59.226', 443)","('159.180.84.14', 443)",1,0
27039,"('216.137.59.226', 443)","('103.208.26.136', 443)",1,0
27040,"('216.137.59.226', 443)","('178.250.0.162', 443)",1,0
27041,"('216.137.59.226', 443)","('13.81.65.66', 443)",1,0
27042,"('216.137.59.226', 443)","('40.115.34.155', 443)",1,0
27043,"('216.137.59.226', 443)","('17.248.148.73', 443)",1,0
27044,"('216.137.59.226', 443)","('172.217.17.67', 443)",1,0
27045,"('216.137.59.226', 443)","('52.4.215.57', 443)",1,0
27046,"('216.137.59.226', 443)","('34.192.82.210', 443)",1,0
27047,"('216.137.59.226', 443)","('192.132.33.27', 443)",1,0
27048,"('216.137.59.226', 443)","('108.161.188.138', 443)",1,0
27049,"('216.137.59.226', 443)","('8.39.55.190', 443)",1,0
27050,"('216.137.59.226', 443)","('216.58.212.230', 443)",1,0
27051,"('216.137.59.226', 443)","('172.217.17.68', 443)",1,0
27052,"('216.137.59.226', 443)","('52.197.165.211', 443)",1,0
27053,"('216.137.59.226', 443)","('65.55.163.80', 443)",1,0
27054,"('216.137.59.226', 443)","('173.241.240.220', 443)",1,0
27055,"('216.137.59.226', 443)","('18.195.155.181', 443)",1,0
27056,"('216.137.59.226', 443)","('184.50.171.103', 443)",1,0
27057,"('216.137.59.226', 443)","('185.235.84.202', 443)",1,0
27058,"('216.137.59.226', 443)","('101.37.178.168', 80)",1,0
27059,"('54.210.154.86', 443)","('92.122.253.24', 443)",1,0
27060,"('54.210.154.86', 443)","('52.216.162.187', 443)",1,0
27061,"('54.210.154.86', 443)","('159.180.84.2', 443)",1,0
27062,"('54.210.154.86', 443)","('216.137.59.166', 443)",1,0
27063,"('54.210.154.86', 443)","('216.137.59.157', 443)",1,0
27064,"('54.210.154.86', 443)","('185.183.112.148', 443)",2,0
27065,"('54.210.154.86', 443)","('104.17.120.107', 443)",1,0
27066,"('54.210.154.86', 443)","('34.236.39.146', 443)",2,0
27067,"('54.210.154.86', 443)","('8.43.72.98', 443)",1,0
27068,"('54.210.154.86', 443)","('205.185.216.42', 443)",1,0
27069,"('54.210.154.86', 443)","('216.137.59.237', 443)",1,0
27070,"('54.210.154.86', 443)","('185.64.189.112', 443)",1,0
27071,"('54.210.154.86', 443)","('87.248.202.119', 443)",2,0
27072,"('54.210.154.86', 443)","('52.31.192.216', 443)",2,0
27073,"('54.210.154.86', 443)","('152.195.15.114', 443)",1,0
27074,"('54.210.154.86', 443)","('185.33.223.80', 443)",1,0
27075,"('54.210.154.86', 443)","('52.114.76.35', 443)",1,0
27076,"('54.210.154.86', 443)","('63.215.202.146', 443)",1,0
27077,"('54.210.154.86', 443)","('216.137.59.125', 443)",1,0
27078,"('54.210.154.86', 443)","('152.199.19.161', 443)",1,0
27079,"('54.210.154.86', 443)","('159.180.84.14', 443)",1,0
27080,"('54.210.154.86', 443)","('103.208.26.136', 443)",1,0
27081,"('54.210.154.86', 443)","('178.250.0.162', 443)",1,0
27082,"('54.210.154.86', 443)","('13.81.65.66', 443)",1,0
27083,"('54.210.154.86', 443)","('40.115.34.155', 443)",1,0
27084,"('54.210.154.86', 443)","('172.217.17.67', 443)",1,0
27085,"('54.210.154.86', 443)","('52.4.215.57', 443)",2,0
27086,"('54.210.154.86', 443)","('34.192.82.210', 443)",2,0
27087,"('54.210.154.86', 443)","('192.132.33.27', 443)",2,0
27088,"('54.210.154.86', 443)","('108.161.188.138', 443)",1,0
27089,"('54.210.154.86', 443)","('8.39.55.190', 443)",1,0
27090,"('54.210.154.86', 443)","('216.58.212.230', 443)",1,0
27091,"('54.210.154.86', 443)","('52.197.165.211', 443)",2,0
27092,"('54.210.154.86', 443)","('65.55.163.80', 443)",1,0
27093,"('54.210.154.86', 443)","('173.241.240.220', 443)",1,0
27094,"('54.210.154.86', 443)","('18.195.155.181', 443)",1,0
27095,"('54.210.154.86', 443)","('184.50.171.103', 443)",1,0
27096,"('54.210.154.86', 443)","('101.37.178.168', 80)",1,0
27097,"('92.122.253.24', 443)","('203.151.13.166', 443)",1,0
27098,"('92.122.253.24', 443)","('52.216.162.187', 443)",1,0
27099,"('92.122.253.24', 443)","('159.180.84.2', 443)",1,0
27100,"('92.122.253.24', 443)","('216.137.59.166', 443)",1,0
27101,"('92.122.253.24', 443)","('31.13.64.21', 443)",1,0
27102,"('92.122.253.24', 443)","('216.137.59.157', 443)",1,0
27103,"('92.122.253.24', 443)","('185.183.112.148', 443)",1,0
27104,"('92.122.253.24', 443)","('185.235.84.53', 443)",1,0
27105,"('92.122.253.24', 443)","('104.17.120.107', 443)",1,0
27106,"('92.122.253.24', 443)","('34.236.39.146', 443)",1,0
27107,"('92.122.253.24', 443)","('8.43.72.98', 443)",1,0
27108,"('92.122.253.24', 443)","('205.185.216.42', 443)",1,0
27109,"('92.122.253.24', 443)","('216.137.59.237', 443)",1,0
27110,"('92.122.253.24', 443)","('52.85.253.227', 443)",1,0
27111,"('92.122.253.24', 443)","('185.64.189.112', 443)",1,0
27112,"('92.122.253.24', 443)","('213.19.162.51', 443)",1,0
27113,"('92.122.253.24', 443)","('87.248.202.119', 443)",2,0
27114,"('92.122.253.24', 443)","('52.31.192.216', 443)",1,0
27115,"('92.122.253.24', 443)","('152.195.15.114', 443)",1,0
27116,"('92.122.253.24', 443)","('185.33.223.80', 443)",1,0
27117,"('92.122.253.24', 443)","('52.114.76.35', 443)",1,0
27118,"('92.122.253.24', 443)","('63.215.202.146', 443)",1,0
27119,"('92.122.253.24', 443)","('108.177.126.154', 443)",2,0
27120,"('92.122.253.24', 443)","('216.137.59.125', 443)",1,0
27121,"('92.122.253.24', 443)","('152.199.19.161', 443)",1,0
27122,"('92.122.253.24', 443)","('159.180.84.14', 443)",1,0
27123,"('92.122.253.24', 443)","('103.208.26.136', 443)",1,0
27124,"('92.122.253.24', 443)","('178.250.0.162', 443)",2,0
27125,"('92.122.253.24', 443)","('13.81.65.66', 443)",1,0
27126,"('92.122.253.24', 443)","('40.115.34.155', 443)",1,0
27127,"('92.122.253.24', 443)","('17.248.148.73', 443)",1,0
27128,"('92.122.253.24', 443)","('172.217.17.67', 443)",1,0
27129,"('92.122.253.24', 443)","('52.4.215.57', 443)",2,0
27130,"('92.122.253.24', 443)","('34.192.82.210', 443)",2,0
27131,"('92.122.253.24', 443)","('192.132.33.27', 443)",1,0
27132,"('92.122.253.24', 443)","('108.161.188.138', 443)",1,0
27133,"('92.122.253.24', 443)","('8.39.55.190', 443)",1,0
27134,"('92.122.253.24', 443)","('216.58.212.230', 443)",1,0
27135,"('92.122.253.24', 443)","('172.217.17.68', 443)",2,0
27136,"('92.122.253.24', 443)","('52.197.165.211', 443)",2,0
27137,"('92.122.253.24', 443)","('65.55.163.80', 443)",2,0
27138,"('92.122.253.24', 443)","('173.241.240.220', 443)",1,0
27139,"('92.122.253.24', 443)","('18.195.155.181', 443)",1,0
27140,"('92.122.253.24', 443)","('184.50.171.103', 443)",2,0
27141,"('92.122.253.24', 443)","('185.235.84.202', 443)",1,0
27142,"('92.122.253.24', 443)","('101.37.178.168', 80)",1,0
27143,"('203.151.13.166', 443)","('52.216.162.187', 443)",1,0
27144,"('203.151.13.166', 443)","('159.180.84.2', 443)",1,0
27145,"('203.151.13.166', 443)","('216.137.59.166', 443)",1,0
27146,"('203.151.13.166', 443)","('216.137.59.157', 443)",1,0
27147,"('203.151.13.166', 443)","('185.183.112.148', 443)",1,0
27148,"('203.151.13.166', 443)","('104.17.120.107', 443)",1,0
27149,"('203.151.13.166', 443)","('34.236.39.146', 443)",1,0
27150,"('203.151.13.166', 443)","('8.43.72.98', 443)",1,0
27151,"('203.151.13.166', 443)","('205.185.216.42', 443)",1,0
27152,"('203.151.13.166', 443)","('216.137.59.237', 443)",1,0
27153,"('203.151.13.166', 443)","('185.64.189.112', 443)",1,0
27154,"('203.151.13.166', 443)","('87.248.202.119', 443)",1,0
27155,"('203.151.13.166', 443)","('52.31.192.216', 443)",1,0
27156,"('203.151.13.166', 443)","('152.195.15.114', 443)",1,0
27157,"('203.151.13.166', 443)","('185.33.223.80', 443)",1,0
27158,"('203.151.13.166', 443)","('52.114.76.35', 443)",1,0
27159,"('203.151.13.166', 443)","('63.215.202.146', 443)",1,0
27160,"('203.151.13.166', 443)","('216.137.59.125', 443)",1,0
27161,"('203.151.13.166', 443)","('152.199.19.161', 443)",1,0
27162,"('203.151.13.166', 443)","('159.180.84.14', 443)",1,0
27163,"('203.151.13.166', 443)","('13.81.65.66', 443)",1,0
27164,"('203.151.13.166', 443)","('40.115.34.155', 443)",1,0
27165,"('203.151.13.166', 443)","('172.217.17.67', 443)",1,0
27166,"('203.151.13.166', 443)","('52.4.215.57', 443)",1,0
27167,"('203.151.13.166', 443)","('34.192.82.210', 443)",1,0
27168,"('203.151.13.166', 443)","('192.132.33.27', 443)",1,0
27169,"('203.151.13.166', 443)","('108.161.188.138', 443)",1,0
27170,"('203.151.13.166', 443)","('216.58.212.230', 443)",1,0
27171,"('203.151.13.166', 443)","('52.197.165.211', 443)",1,0
27172,"('203.151.13.166', 443)","('65.55.163.80', 443)",1,0
27173,"('203.151.13.166', 443)","('173.241.240.220', 443)",1,0
27174,"('203.151.13.166', 443)","('18.195.155.181', 443)",1,0
27175,"('203.151.13.166', 443)","('184.50.171.103', 443)",1,0
27176,"('203.151.13.166', 443)","('101.37.178.168', 80)",1,0
27177,"('52.216.162.187', 443)","('159.180.84.2', 443)",1,0
27178,"('52.216.162.187', 443)","('216.137.59.166', 443)",1,0
27179,"('52.216.162.187', 443)","('31.13.64.21', 443)",1,0
27180,"('52.216.162.187', 443)","('216.137.59.157', 443)",1,0
27181,"('52.216.162.187', 443)","('185.183.112.148', 443)",1,0
27182,"('52.216.162.187', 443)","('185.235.84.53', 443)",1,0
27183,"('52.216.162.187', 443)","('104.17.120.107', 443)",1,0
27184,"('52.216.162.187', 443)","('34.236.39.146', 443)",1,0
27185,"('52.216.162.187', 443)","('8.43.72.98', 443)",1,0
27186,"('52.216.162.187', 443)","('205.185.216.42', 443)",1,0
27187,"('52.216.162.187', 443)","('216.137.59.237', 443)",1,0
27188,"('52.216.162.187', 443)","('52.85.253.227', 443)",1,0
27189,"('52.216.162.187', 443)","('185.64.189.112', 443)",1,0
27190,"('52.216.162.187', 443)","('213.19.162.51', 443)",1,0
27191,"('52.216.162.187', 443)","('87.248.202.119', 443)",1,0
27192,"('52.216.162.187', 443)","('52.31.192.216', 443)",1,0
27193,"('52.216.162.187', 443)","('152.195.15.114', 443)",1,0
27194,"('52.216.162.187', 443)","('185.33.223.80', 443)",1,0
27195,"('52.216.162.187', 443)","('52.114.76.35', 443)",1,0
27196,"('52.216.162.187', 443)","('63.215.202.146', 443)",1,0
27197,"('52.216.162.187', 443)","('108.177.126.154', 443)",1,0
27198,"('52.216.162.187', 443)","('216.137.59.125', 443)",1,0
27199,"('52.216.162.187', 443)","('152.199.19.161', 443)",1,0
27200,"('52.216.162.187', 443)","('159.180.84.14', 443)",1,0
27201,"('52.216.162.187', 443)","('103.208.26.136', 443)",1,0
27202,"('52.216.162.187', 443)","('178.250.0.162', 443)",1,0
27203,"('52.216.162.187', 443)","('13.81.65.66', 443)",1,0
27204,"('52.216.162.187', 443)","('40.115.34.155', 443)",1,0
27205,"('52.216.162.187', 443)","('17.248.148.73', 443)",1,0
27206,"('52.216.162.187', 443)","('172.217.17.67', 443)",1,0
27207,"('52.216.162.187', 443)","('52.4.215.57', 443)",1,0
27208,"('52.216.162.187', 443)","('34.192.82.210', 443)",1,0
27209,"('52.216.162.187', 443)","('192.132.33.27', 443)",1,0
27210,"('52.216.162.187', 443)","('108.161.188.138', 443)",1,0
27211,"('52.216.162.187', 443)","('8.39.55.190', 443)",1,0
27212,"('52.216.162.187', 443)","('216.58.212.230', 443)",1,0
27213,"('52.216.162.187', 443)","('172.217.17.68', 443)",1,0
27214,"('52.216.162.187', 443)","('52.197.165.211', 443)",1,0
27215,"('52.216.162.187', 443)","('65.55.163.80', 443)",1,0
27216,"('52.216.162.187', 443)","('173.241.240.220', 443)",1,0
27217,"('52.216.162.187', 443)","('18.195.155.181', 443)",1,0
27218,"('52.216.162.187', 443)","('184.50.171.103', 443)",1,0
27219,"('52.216.162.187', 443)","('185.235.84.202', 443)",1,0
27220,"('52.216.162.187', 443)","('101.37.178.168', 80)",1,0
27221,"('159.180.84.2', 443)","('216.137.59.166', 443)",1,0
27222,"('159.180.84.2', 443)","('31.13.64.21', 443)",1,0
27223,"('159.180.84.2', 443)","('216.137.59.157', 443)",1,0
27224,"('159.180.84.2', 443)","('185.183.112.148', 443)",1,0
27225,"('159.180.84.2', 443)","('185.235.84.53', 443)",1,0
27226,"('159.180.84.2', 443)","('104.17.120.107', 443)",1,0
27227,"('159.180.84.2', 443)","('34.236.39.146', 443)",1,0
27228,"('159.180.84.2', 443)","('8.43.72.98', 443)",1,0
27229,"('159.180.84.2', 443)","('205.185.216.42', 443)",1,0
27230,"('159.180.84.2', 443)","('216.137.59.237', 443)",1,0
27231,"('159.180.84.2', 443)","('52.85.253.227', 443)",1,0
27232,"('159.180.84.2', 443)","('185.64.189.112', 443)",1,0
27233,"('159.180.84.2', 443)","('213.19.162.51', 443)",1,0
27234,"('159.180.84.2', 443)","('87.248.202.119', 443)",1,0
27235,"('159.180.84.2', 443)","('52.31.192.216', 443)",1,0
27236,"('159.180.84.2', 443)","('152.195.15.114', 443)",1,0
27237,"('159.180.84.2', 443)","('185.33.223.80', 443)",1,0
27238,"('159.180.84.2', 443)","('52.114.76.35', 443)",1,0
27239,"('159.180.84.2', 443)","('63.215.202.146', 443)",1,0
27240,"('159.180.84.2', 443)","('108.177.126.154', 443)",1,0
27241,"('159.180.84.2', 443)","('216.137.59.125', 443)",1,0
27242,"('159.180.84.2', 443)","('152.199.19.161', 443)",1,0
27243,"('159.180.84.2', 443)","('159.180.84.14', 443)",1,0
27244,"('159.180.84.2', 443)","('103.208.26.136', 443)",1,0
27245,"('159.180.84.2', 443)","('178.250.0.162', 443)",1,0
27246,"('159.180.84.2', 443)","('13.81.65.66', 443)",1,0
27247,"('159.180.84.2', 443)","('40.115.34.155', 443)",1,0
27248,"('159.180.84.2', 443)","('17.248.148.73', 443)",1,0
27249,"('159.180.84.2', 443)","('172.217.17.67', 443)",1,0
27250,"('159.180.84.2', 443)","('52.4.215.57', 443)",1,0
27251,"('159.180.84.2', 443)","('34.192.82.210', 443)",1,0
27252,"('159.180.84.2', 443)","('192.132.33.27', 443)",1,0
27253,"('159.180.84.2', 443)","('108.161.188.138', 443)",1,0
27254,"('159.180.84.2', 443)","('8.39.55.190', 443)",1,0
27255,"('159.180.84.2', 443)","('216.58.212.230', 443)",1,0
27256,"('159.180.84.2', 443)","('172.217.17.68', 443)",1,0
27257,"('159.180.84.2', 443)","('52.197.165.211', 443)",1,0
27258,"('159.180.84.2', 443)","('65.55.163.80', 443)",1,0
27259,"('159.180.84.2', 443)","('173.241.240.220', 443)",1,0
27260,"('159.180.84.2', 443)","('18.195.155.181', 443)",1,0
27261,"('159.180.84.2', 443)","('184.50.171.103', 443)",1,0
27262,"('159.180.84.2', 443)","('185.235.84.202', 443)",1,0
27263,"('159.180.84.2', 443)","('101.37.178.168', 80)",1,0
27264,"('216.137.59.166', 443)","('185.183.112.148', 443)",1,0
27265,"('216.137.59.166', 443)","('104.17.120.107', 443)",1,0
27266,"('216.137.59.166', 443)","('34.236.39.146', 443)",1,0
27267,"('216.137.59.166', 443)","('8.43.72.98', 443)",1,0
27268,"('216.137.59.166', 443)","('205.185.216.42', 443)",1,0
27269,"('216.137.59.166', 443)","('216.137.59.237', 443)",1,0
27270,"('216.137.59.166', 443)","('52.85.253.227', 443)",1,0
27271,"('216.137.59.166', 443)","('213.19.162.51', 443)",1,0
27272,"('216.137.59.166', 443)","('87.248.202.119', 443)",1,0
27273,"('216.137.59.166', 443)","('52.31.192.216', 443)",1,0
27274,"('216.137.59.166', 443)","('152.195.15.114', 443)",1,0
27275,"('216.137.59.166', 443)","('185.33.223.80', 443)",1,0
27276,"('216.137.59.166', 443)","('52.114.76.35', 443)",1,0
27277,"('216.137.59.166', 443)","('63.215.202.146', 443)",1,0
27278,"('216.137.59.166', 443)","('216.137.59.125', 443)",1,0
27279,"('216.137.59.166', 443)","('152.199.19.161', 443)",1,0
27280,"('216.137.59.166', 443)","('159.180.84.14', 443)",1,0
27281,"('216.137.59.166', 443)","('103.208.26.136', 443)",1,0
27282,"('216.137.59.166', 443)","('13.81.65.66', 443)",1,0
27283,"('216.137.59.166', 443)","('40.115.34.155', 443)",1,0
27284,"('216.137.59.166', 443)","('17.248.148.73', 443)",1,0
27285,"('216.137.59.166', 443)","('172.217.17.67', 443)",1,0
27286,"('216.137.59.166', 443)","('52.4.215.57', 443)",1,0
27287,"('216.137.59.166', 443)","('34.192.82.210', 443)",1,0
27288,"('216.137.59.166', 443)","('192.132.33.27', 443)",1,0
27289,"('216.137.59.166', 443)","('108.161.188.138', 443)",1,0
27290,"('216.137.59.166', 443)","('8.39.55.190', 443)",1,0
27291,"('216.137.59.166', 443)","('216.58.212.230', 443)",1,0
27292,"('216.137.59.166', 443)","('52.197.165.211', 443)",1,0
27293,"('216.137.59.166', 443)","('65.55.163.80', 443)",1,0
27294,"('216.137.59.166', 443)","('173.241.240.220', 443)",1,0
27295,"('216.137.59.166', 443)","('18.195.155.181', 443)",1,0
27296,"('216.137.59.166', 443)","('184.50.171.103', 443)",1,0
27297,"('216.137.59.166', 443)","('101.37.178.168', 80)",1,0
27298,"('31.13.64.21', 443)","('185.183.112.148', 443)",2,0
27299,"('31.13.64.21', 443)","('104.17.120.107', 443)",1,0
27300,"('31.13.64.21', 443)","('34.236.39.146', 443)",2,0
27301,"('31.13.64.21', 443)","('8.43.72.98', 443)",1,0
27302,"('31.13.64.21', 443)","('216.137.59.237', 443)",1,0
27303,"('31.13.64.21', 443)","('87.248.202.119', 443)",2,0
27304,"('31.13.64.21', 443)","('52.31.192.216', 443)",2,0
27305,"('31.13.64.21', 443)","('152.195.15.114', 443)",1,0
27306,"('31.13.64.21', 443)","('185.33.223.80', 443)",1,0
27307,"('31.13.64.21', 443)","('52.114.76.35', 443)",1,0
27308,"('31.13.64.21', 443)","('63.215.202.146', 443)",1,0
27309,"('31.13.64.21', 443)","('152.199.19.161', 443)",1,0
27310,"('31.13.64.21', 443)","('159.180.84.14', 443)",1,0
27311,"('31.13.64.21', 443)","('13.81.65.66', 443)",1,0
27312,"('31.13.64.21', 443)","('40.115.34.155', 443)",1,0
27313,"('31.13.64.21', 443)","('172.217.17.67', 443)",1,0
27314,"('31.13.64.21', 443)","('52.4.215.57', 443)",2,0
27315,"('31.13.64.21', 443)","('34.192.82.210', 443)",2,0
27316,"('31.13.64.21', 443)","('192.132.33.27', 443)",2,0
27317,"('31.13.64.21', 443)","('108.161.188.138', 443)",1,0
27318,"('31.13.64.21', 443)","('216.58.212.230', 443)",1,0
27319,"('31.13.64.21', 443)","('52.197.165.211', 443)",2,0
27320,"('31.13.64.21', 443)","('65.55.163.80', 443)",1,0
27321,"('31.13.64.21', 443)","('18.195.155.181', 443)",1,0
27322,"('31.13.64.21', 443)","('184.50.171.103', 443)",1,0
27323,"('216.137.59.157', 443)","('185.183.112.148', 443)",1,0
27324,"('216.137.59.157', 443)","('104.17.120.107', 443)",1,0
27325,"('216.137.59.157', 443)","('34.236.39.146', 443)",1,0
27326,"('216.137.59.157', 443)","('8.43.72.98', 443)",1,0
27327,"('216.137.59.157', 443)","('216.137.59.237', 443)",1,0
27328,"('216.137.59.157', 443)","('52.85.253.227', 443)",1,0
27329,"('216.137.59.157', 443)","('213.19.162.51', 443)",1,0
27330,"('216.137.59.157', 443)","('87.248.202.119', 443)",1,0
27331,"('216.137.59.157', 443)","('52.31.192.216', 443)",1,0
27332,"('216.137.59.157', 443)","('152.195.15.114', 443)",1,0
27333,"('216.137.59.157', 443)","('185.33.223.80', 443)",1,0
27334,"('216.137.59.157', 443)","('52.114.76.35', 443)",1,0
27335,"('216.137.59.157', 443)","('63.215.202.146', 443)",1,0
27336,"('216.137.59.157', 443)","('152.199.19.161', 443)",1,0
27337,"('216.137.59.157', 443)","('159.180.84.14', 443)",1,0
27338,"('216.137.59.157', 443)","('103.208.26.136', 443)",1,0
27339,"('216.137.59.157', 443)","('13.81.65.66', 443)",1,0
27340,"('216.137.59.157', 443)","('40.115.34.155', 443)",1,0
27341,"('216.137.59.157', 443)","('17.248.148.73', 443)",1,0
27342,"('216.137.59.157', 443)","('172.217.17.67', 443)",1,0
27343,"('216.137.59.157', 443)","('52.4.215.57', 443)",1,0
27344,"('216.137.59.157', 443)","('34.192.82.210', 443)",1,0
27345,"('216.137.59.157', 443)","('192.132.33.27', 443)",1,0
27346,"('216.137.59.157', 443)","('108.161.188.138', 443)",1,0
27347,"('216.137.59.157', 443)","('216.58.212.230', 443)",1,0
27348,"('216.137.59.157', 443)","('52.197.165.211', 443)",1,0
27349,"('216.137.59.157', 443)","('65.55.163.80', 443)",1,0
27350,"('216.137.59.157', 443)","('18.195.155.181', 443)",1,0
27351,"('216.137.59.157', 443)","('184.50.171.103', 443)",1,0
27352,"('216.137.59.157', 443)","('101.37.178.168', 80)",1,0
27353,"('185.183.112.148', 443)","('185.235.84.53', 443)",1,0
27354,"('185.183.112.148', 443)","('104.17.120.107', 443)",1,0
27355,"('185.183.112.148', 443)","('34.236.39.146', 443)",2,0
27356,"('185.183.112.148', 443)","('8.43.72.98', 443)",1,0
27357,"('185.183.112.148', 443)","('205.185.216.42', 443)",1,0
27358,"('185.183.112.148', 443)","('216.137.59.237', 443)",1,0
27359,"('185.183.112.148', 443)","('52.85.253.227', 443)",1,0
27360,"('185.183.112.148', 443)","('185.64.189.112', 443)",1,0
27361,"('185.183.112.148', 443)","('213.19.162.51', 443)",1,0
27362,"('185.183.112.148', 443)","('87.248.202.119', 443)",1,0
27363,"('185.183.112.148', 443)","('52.31.192.216', 443)",2,0
27364,"('185.183.112.148', 443)","('152.195.15.114', 443)",1,0
27365,"('185.183.112.148', 443)","('185.33.223.80', 443)",1,0
27366,"('185.183.112.148', 443)","('52.114.76.35', 443)",1,0
27367,"('185.183.112.148', 443)","('63.215.202.146', 443)",1,0
27368,"('185.183.112.148', 443)","('108.177.126.154', 443)",2,0
27369,"('185.183.112.148', 443)","('216.137.59.125', 443)",1,0
27370,"('185.183.112.148', 443)","('152.199.19.161', 443)",1,0
27371,"('185.183.112.148', 443)","('159.180.84.14', 443)",1,0
27372,"('185.183.112.148', 443)","('103.208.26.136', 443)",1,0
27373,"('185.183.112.148', 443)","('178.250.0.162', 443)",1,0
27374,"('185.183.112.148', 443)","('13.81.65.66', 443)",1,0
27375,"('185.183.112.148', 443)","('40.115.34.155', 443)",1,0
27376,"('185.183.112.148', 443)","('17.248.148.73', 443)",1,0
27377,"('185.183.112.148', 443)","('172.217.17.67', 443)",1,0
27378,"('185.183.112.148', 443)","('52.4.215.57', 443)",2,0
27379,"('185.183.112.148', 443)","('34.192.82.210', 443)",2,0
27380,"('185.183.112.148', 443)","('192.132.33.27', 443)",2,0
27381,"('185.183.112.148', 443)","('108.161.188.138', 443)",1,0
27382,"('185.183.112.148', 443)","('8.39.55.190', 443)",1,0
27383,"('185.183.112.148', 443)","('216.58.212.230', 443)",1,0
27384,"('185.183.112.148', 443)","('172.217.17.68', 443)",2,0
27385,"('185.183.112.148', 443)","('52.197.165.211', 443)",2,0
27386,"('185.183.112.148', 443)","('65.55.163.80', 443)",1,0
27387,"('185.183.112.148', 443)","('173.241.240.220', 443)",1,0
27388,"('185.183.112.148', 443)","('18.195.155.181', 443)",1,0
27389,"('185.183.112.148', 443)","('184.50.171.103', 443)",1,0
27390,"('185.183.112.148', 443)","('185.235.84.202', 443)",1,0
27391,"('185.183.112.148', 443)","('101.37.178.168', 80)",1,0
27392,"('185.235.84.53', 443)","('104.17.120.107', 443)",1,0
27393,"('185.235.84.53', 443)","('34.236.39.146', 443)",1,0
27394,"('185.235.84.53', 443)","('8.43.72.98', 443)",1,0
27395,"('185.235.84.53', 443)","('205.185.216.42', 443)",1,0
27396,"('185.235.84.53', 443)","('216.137.59.237', 443)",1,0
27397,"('185.235.84.53', 443)","('87.248.202.119', 443)",1,0
27398,"('185.235.84.53', 443)","('52.31.192.216', 443)",1,0
27399,"('185.235.84.53', 443)","('152.195.15.114', 443)",1,0
27400,"('185.235.84.53', 443)","('52.114.76.35', 443)",1,0
27401,"('185.235.84.53', 443)","('63.215.202.146', 443)",1,0
27402,"('185.235.84.53', 443)","('152.199.19.161', 443)",1,0
27403,"('185.235.84.53', 443)","('159.180.84.14', 443)",1,0
27404,"('185.235.84.53', 443)","('13.81.65.66', 443)",1,0
27405,"('185.235.84.53', 443)","('40.115.34.155', 443)",1,0
27406,"('185.235.84.53', 443)","('172.217.17.67', 443)",1,0
27407,"('185.235.84.53', 443)","('52.4.215.57', 443)",1,0
27408,"('185.235.84.53', 443)","('34.192.82.210', 443)",1,0
27409,"('185.235.84.53', 443)","('192.132.33.27', 443)",1,0
27410,"('185.235.84.53', 443)","('108.161.188.138', 443)",1,0
27411,"('185.235.84.53', 443)","('52.197.165.211', 443)",1,0
27412,"('185.235.84.53', 443)","('65.55.163.80', 443)",1,0
27413,"('185.235.84.53', 443)","('18.195.155.181', 443)",1,0
27414,"('185.235.84.53', 443)","('184.50.171.103', 443)",1,0
27415,"('185.235.84.53', 443)","('101.37.178.168', 80)",1,0
27416,"('104.17.120.107', 443)","('34.236.39.146', 443)",1,0
27417,"('104.17.120.107', 443)","('8.43.72.98', 443)",1,0
27418,"('104.17.120.107', 443)","('205.185.216.42', 443)",1,0
