,source,target,weight,id
3143,"('52.16.60.90', 443)","('23.5.101.131', 443)",1,0
3144,"('52.16.60.90', 443)","('216.137.59.224', 443)",1,0
3145,"('52.16.60.90', 443)","('216.58.211.106', 80)",1,0
3146,"('52.16.60.90', 443)","('35.190.10.112', 443)",1,0
3147,"('52.16.60.90', 443)","('52.57.244.30', 443)",2,0
3148,"('52.16.60.90', 443)","('104.25.243.116', 443)",1,0
3149,"('52.16.60.90', 443)","('95.100.97.7', 80)",1,0
3150,"('52.16.60.90', 443)","('52.213.106.142', 443)",2,0
3151,"('52.16.60.90', 443)","('216.137.59.241', 443)",1,0
3152,"('52.16.60.90', 443)","('172.217.20.98', 443)",1,0
3153,"('52.16.60.90', 443)","('104.244.42.195', 443)",1,0
3154,"('52.16.60.90', 443)","('52.24.10.148', 443)",2,0
3155,"('52.16.60.90', 443)","('95.101.202.192', 443)",2,0
3156,"('52.16.60.90', 443)","('172.217.17.33', 80)",1,0
3157,"('52.16.60.90', 443)","('54.194.25.183', 443)",2,0
3158,"('52.16.60.90', 443)","('216.137.59.195', 443)",1,0
3159,"('52.16.60.90', 443)","('54.230.14.133', 443)",1,0
3160,"('52.16.60.90', 443)","('23.5.98.47', 443)",1,0
3161,"('52.16.60.90', 443)","('212.95.74.42', 80)",1,0
3162,"('52.16.60.90', 443)","('151.101.1.181', 80)",1,0
3163,"('52.16.60.90', 443)","('95.100.96.184', 80)",1,0
3164,"('52.16.60.90', 443)","('50.31.142.19', 443)",1,0
3165,"('52.16.60.90', 443)","('172.217.168.194', 443)",1,0
3166,"('54.230.14.254', 443)","('212.95.74.29', 443)",1,0
3167,"('54.230.14.254', 443)","('151.101.37.108', 80)",1,0
3168,"('54.230.14.254', 443)","('78.109.86.10', 443)",1,0
3169,"('54.230.14.254', 443)","('52.42.201.109', 443)",1,0
3170,"('54.230.14.254', 443)","('216.137.59.243', 443)",1,0
3171,"('54.230.14.254', 443)","('208.67.222.222', 53)",1,0
3172,"('54.230.14.254', 443)","('185.33.223.202', 80)",1,0
3173,"('54.230.14.254', 443)","('54.191.249.12', 443)",1,0
3174,"('54.230.14.254', 443)","('52.94.216.48', 80)",1,0
3175,"('54.230.14.254', 443)","('108.177.126.155', 443)",1,0
3176,"('54.230.14.254', 443)","('216.137.59.238', 443)",1,0
3177,"('54.230.14.254', 443)","('216.137.59.59', 443)",1,0
3178,"('54.230.14.254', 443)","('95.100.96.187', 80)",1,0
3179,"('54.230.14.254', 443)","('172.217.17.98', 80)",1,0
3180,"('54.230.14.254', 443)","('52.85.253.14', 443)",1,0
3181,"('54.230.14.254', 443)","('216.58.212.230', 443)",1,0
3182,"('54.230.14.254', 443)","('199.166.0.26', 80)",1,0
3183,"('54.230.14.254', 443)","('54.76.44.86', 443)",1,0
3184,"('54.230.14.254', 443)","('185.33.223.218', 80)",1,0
3185,"('54.230.14.254', 443)","('40.114.244.193', 443)",1,0
3186,"('54.230.14.254', 443)","('104.244.36.20', 80)",1,0
3187,"('54.230.14.254', 443)","('192.243.255.13', 443)",1,0
3188,"('54.230.14.254', 443)","('66.117.28.86', 443)",1,0
3189,"('54.230.14.254', 443)","('216.137.59.49', 80)",1,0
3190,"('54.230.14.254', 443)","('31.13.64.35', 443)",1,0
3191,"('54.230.14.254', 443)","('172.217.17.68', 443)",1,0
3192,"('54.230.14.254', 443)","('23.5.101.131', 80)",1,0
3193,"('54.230.14.254', 443)","('172.217.168.206', 443)",1,0
3194,"('54.230.14.254', 443)","('95.211.116.66', 443)",1,0
3195,"('54.230.14.254', 443)","('199.166.0.32', 80)",1,0
3196,"('54.230.14.254', 443)","('216.58.211.106', 443)",1,0
3197,"('54.230.14.254', 443)","('23.5.101.131', 443)",1,0
3198,"('54.230.14.254', 443)","('216.137.59.224', 443)",1,0
3199,"('54.230.14.254', 443)","('216.58.211.106', 80)",1,0
3200,"('54.230.14.254', 443)","('35.190.10.112', 443)",1,0
3201,"('54.230.14.254', 443)","('52.57.244.30', 443)",1,0
3202,"('54.230.14.254', 443)","('104.25.243.116', 443)",1,0
3203,"('54.230.14.254', 443)","('95.100.97.7', 80)",1,0
3204,"('54.230.14.254', 443)","('52.213.106.142', 443)",1,0
3205,"('54.230.14.254', 443)","('216.137.59.241', 443)",1,0
3206,"('54.230.14.254', 443)","('172.217.20.98', 443)",1,0
3207,"('54.230.14.254', 443)","('104.244.42.195', 443)",1,0
3208,"('54.230.14.254', 443)","('52.24.10.148', 443)",1,0
3209,"('54.230.14.254', 443)","('95.101.202.192', 443)",1,0
3210,"('54.230.14.254', 443)","('172.217.17.33', 80)",1,0
3211,"('54.230.14.254', 443)","('54.194.25.183', 443)",1,0
3212,"('54.230.14.254', 443)","('216.137.59.195', 443)",1,0
3213,"('54.230.14.254', 443)","('54.230.14.133', 443)",1,0
3214,"('54.230.14.254', 443)","('23.5.98.47', 443)",1,0
3215,"('54.230.14.254', 443)","('212.95.74.42', 80)",1,0
3216,"('54.230.14.254', 443)","('151.101.1.181', 80)",1,0
3217,"('54.230.14.254', 443)","('95.100.96.184', 80)",1,0
3218,"('54.230.14.254', 443)","('50.31.142.19', 443)",1,0
3219,"('54.230.14.254', 443)","('172.217.168.194', 443)",1,0
3220,"('212.95.74.29', 443)","('151.101.37.108', 80)",1,0
3221,"('212.95.74.29', 443)","('78.109.86.10', 443)",1,0
3222,"('212.95.74.29', 443)","('52.42.201.109', 443)",1,0
3223,"('212.95.74.29', 443)","('216.137.59.243', 443)",1,0
3224,"('212.95.74.29', 443)","('208.67.222.222', 53)",2,0
3225,"('212.95.74.29', 443)","('185.33.223.202', 80)",1,0
3226,"('212.95.74.29', 443)","('54.191.249.12', 443)",1,0
3227,"('212.95.74.29', 443)","('52.94.216.48', 80)",1,0
3228,"('212.95.74.29', 443)","('108.177.126.155', 443)",2,0
3229,"('212.95.74.29', 443)","('216.137.59.238', 443)",1,0
3230,"('212.95.74.29', 443)","('216.137.59.59', 443)",2,0
3231,"('212.95.74.29', 443)","('95.100.96.187', 80)",1,0
3232,"('212.95.74.29', 443)","('172.217.17.98', 80)",2,0
3233,"('212.95.74.29', 443)","('52.85.253.14', 443)",1,0
3234,"('212.95.74.29', 443)","('216.58.212.230', 443)",1,0
3235,"('212.95.74.29', 443)","('199.166.0.26', 80)",1,0
3236,"('212.95.74.29', 443)","('54.76.44.86', 443)",1,0
3237,"('212.95.74.29', 443)","('185.33.223.218', 80)",1,0
3238,"('212.95.74.29', 443)","('40.114.244.193', 443)",1,0
3239,"('212.95.74.29', 443)","('104.244.36.20', 80)",1,0
3240,"('212.95.74.29', 443)","('192.243.255.13', 443)",2,0
3241,"('212.95.74.29', 443)","('66.117.28.86', 443)",1,0
3242,"('212.95.74.29', 443)","('216.137.59.49', 80)",1,0
3243,"('212.95.74.29', 443)","('31.13.64.35', 443)",1,0
3244,"('212.95.74.29', 443)","('172.217.17.68', 443)",2,0
3245,"('212.95.74.29', 443)","('23.5.101.131', 80)",1,0
3246,"('212.95.74.29', 443)","('172.217.168.206', 443)",2,0
3247,"('212.95.74.29', 443)","('95.211.116.66', 443)",2,0
3248,"('212.95.74.29', 443)","('199.166.0.32', 80)",1,0
3249,"('212.95.74.29', 443)","('216.58.211.106', 443)",1,0
3250,"('212.95.74.29', 443)","('23.5.101.131', 443)",2,0
3251,"('212.95.74.29', 443)","('216.137.59.224', 443)",1,0
3252,"('212.95.74.29', 443)","('216.58.211.106', 80)",1,0
3253,"('212.95.74.29', 443)","('35.190.10.112', 443)",1,0
3254,"('212.95.74.29', 443)","('52.57.244.30', 443)",1,0
3255,"('212.95.74.29', 443)","('104.25.243.116', 443)",1,0
3256,"('212.95.74.29', 443)","('95.100.97.7', 80)",2,0
3257,"('212.95.74.29', 443)","('52.213.106.142', 443)",1,0
3258,"('212.95.74.29', 443)","('216.137.59.241', 443)",2,0
3259,"('212.95.74.29', 443)","('172.217.20.98', 443)",1,0
3260,"('212.95.74.29', 443)","('104.244.42.195', 443)",1,0
3261,"('212.95.74.29', 443)","('52.24.10.148', 443)",1,0
3262,"('212.95.74.29', 443)","('95.101.202.192', 443)",1,0
3263,"('212.95.74.29', 443)","('172.217.17.33', 80)",1,0
3264,"('212.95.74.29', 443)","('54.194.25.183', 443)",1,0
3265,"('212.95.74.29', 443)","('216.137.59.195', 443)",1,0
3266,"('212.95.74.29', 443)","('54.230.14.133', 443)",1,0
3267,"('212.95.74.29', 443)","('23.5.98.47', 443)",2,0
3268,"('212.95.74.29', 443)","('212.95.74.42', 80)",1,0
3269,"('212.95.74.29', 443)","('151.101.1.181', 80)",2,0
3270,"('212.95.74.29', 443)","('95.100.96.184', 80)",1,0
3271,"('212.95.74.29', 443)","('50.31.142.19', 443)",1,0
3272,"('212.95.74.29', 443)","('172.217.168.194', 443)",1,0
3273,"('151.101.37.108', 80)","('78.109.86.10', 443)",1,0
3274,"('151.101.37.108', 80)","('52.42.201.109', 443)",1,0
3275,"('151.101.37.108', 80)","('216.137.59.243', 443)",1,0
3276,"('151.101.37.108', 80)","('208.67.222.222', 53)",2,0
3277,"('151.101.37.108', 80)","('185.33.223.202', 80)",1,0
3278,"('151.101.37.108', 80)","('54.191.249.12', 443)",1,0
3279,"('151.101.37.108', 80)","('52.94.216.48', 80)",1,0
3280,"('151.101.37.108', 80)","('108.177.126.155', 443)",2,0
3281,"('151.101.37.108', 80)","('216.137.59.238', 443)",1,0
3282,"('151.101.37.108', 80)","('216.137.59.59', 443)",1,0
3283,"('151.101.37.108', 80)","('95.100.96.187', 80)",1,0
3284,"('151.101.37.108', 80)","('172.217.17.98', 80)",1,0
3285,"('151.101.37.108', 80)","('52.85.253.14', 443)",1,0
3286,"('151.101.37.108', 80)","('216.58.212.230', 443)",2,0
3287,"('151.101.37.108', 80)","('199.166.0.26', 80)",1,0
3288,"('151.101.37.108', 80)","('54.76.44.86', 443)",1,0
3289,"('151.101.37.108', 80)","('185.33.223.218', 80)",1,0
3290,"('151.101.37.108', 80)","('40.114.244.193', 443)",1,0
3291,"('151.101.37.108', 80)","('104.244.36.20', 80)",1,0
3292,"('151.101.37.108', 80)","('192.243.255.13', 443)",1,0
3293,"('151.101.37.108', 80)","('66.117.28.86', 443)",1,0
3294,"('151.101.37.108', 80)","('216.137.59.49', 80)",1,0
3295,"('151.101.37.108', 80)","('31.13.64.35', 443)",2,0
3296,"('151.101.37.108', 80)","('172.217.17.68', 443)",2,0
3297,"('151.101.37.108', 80)","('23.5.101.131', 80)",1,0
3298,"('151.101.37.108', 80)","('172.217.168.206', 443)",2,0
3299,"('151.101.37.108', 80)","('95.211.116.66', 443)",1,0
3300,"('151.101.37.108', 80)","('199.166.0.32', 80)",1,0
3301,"('151.101.37.108', 80)","('216.58.211.106', 443)",2,0
3302,"('151.101.37.108', 80)","('23.5.101.131', 443)",1,0
3303,"('151.101.37.108', 80)","('216.137.59.224', 443)",1,0
3304,"('151.101.37.108', 80)","('216.58.211.106', 80)",1,0
3305,"('151.101.37.108', 80)","('35.190.10.112', 443)",1,0
3306,"('151.101.37.108', 80)","('52.57.244.30', 443)",1,0
3307,"('151.101.37.108', 80)","('104.25.243.116', 443)",1,0
3308,"('151.101.37.108', 80)","('95.100.97.7', 80)",2,0
3309,"('151.101.37.108', 80)","('52.213.106.142', 443)",1,0
3310,"('151.101.37.108', 80)","('216.137.59.241', 443)",1,0
3311,"('151.101.37.108', 80)","('172.217.20.98', 443)",2,0
3312,"('151.101.37.108', 80)","('104.244.42.195', 443)",2,0
3313,"('151.101.37.108', 80)","('52.24.10.148', 443)",1,0
3314,"('151.101.37.108', 80)","('95.101.202.192', 443)",1,0
3315,"('151.101.37.108', 80)","('172.217.17.33', 80)",2,0
3316,"('151.101.37.108', 80)","('54.194.25.183', 443)",1,0
3317,"('151.101.37.108', 80)","('216.137.59.195', 443)",1,0
3318,"('151.101.37.108', 80)","('54.230.14.133', 443)",1,0
3319,"('151.101.37.108', 80)","('23.5.98.47', 443)",1,0
3320,"('151.101.37.108', 80)","('212.95.74.42', 80)",1,0
3321,"('151.101.37.108', 80)","('151.101.1.181', 80)",1,0
3322,"('151.101.37.108', 80)","('95.100.96.184', 80)",1,0
3323,"('151.101.37.108', 80)","('50.31.142.19', 443)",1,0
3324,"('151.101.37.108', 80)","('172.217.168.194', 443)",2,0
3325,"('78.109.86.10', 443)","('52.42.201.109', 443)",1,0
3326,"('78.109.86.10', 443)","('216.137.59.243', 443)",1,0
3327,"('78.109.86.10', 443)","('185.33.223.202', 80)",1,0
3328,"('78.109.86.10', 443)","('54.191.249.12', 443)",1,0
3329,"('78.109.86.10', 443)","('52.94.216.48', 80)",1,0
3330,"('78.109.86.10', 443)","('216.137.59.238', 443)",1,0
3331,"('78.109.86.10', 443)","('216.137.59.59', 443)",1,0
3332,"('78.109.86.10', 443)","('172.217.17.98', 80)",1,0
3333,"('78.109.86.10', 443)","('52.85.253.14', 443)",1,0
3334,"('78.109.86.10', 443)","('199.166.0.26', 80)",1,0
3335,"('78.109.86.10', 443)","('54.76.44.86', 443)",1,0
3336,"('78.109.86.10', 443)","('185.33.223.218', 80)",1,0
3337,"('78.109.86.10', 443)","('104.244.36.20', 80)",1,0
3338,"('78.109.86.10', 443)","('192.243.255.13', 443)",1,0
3339,"('78.109.86.10', 443)","('66.117.28.86', 443)",1,0
3340,"('78.109.86.10', 443)","('216.137.59.49', 80)",1,0
3341,"('78.109.86.10', 443)","('172.217.17.68', 443)",1,0
3342,"('78.109.86.10', 443)","('23.5.101.131', 80)",1,0
3343,"('78.109.86.10', 443)","('95.211.116.66', 443)",1,0
3344,"('78.109.86.10', 443)","('199.166.0.32', 80)",1,0
3345,"('78.109.86.10', 443)","('216.58.211.106', 443)",1,0
3346,"('78.109.86.10', 443)","('216.137.59.224', 443)",1,0
3347,"('78.109.86.10', 443)","('35.190.10.112', 443)",1,0
3348,"('78.109.86.10', 443)","('52.57.244.30', 443)",1,0
3349,"('78.109.86.10', 443)","('104.25.243.116', 443)",1,0
3350,"('78.109.86.10', 443)","('52.213.106.142', 443)",1,0
3351,"('78.109.86.10', 443)","('172.217.20.98', 443)",1,0
3352,"('78.109.86.10', 443)","('104.244.42.195', 443)",1,0
3353,"('78.109.86.10', 443)","('52.24.10.148', 443)",1,0
3354,"('78.109.86.10', 443)","('172.217.17.33', 80)",1,0
3355,"('78.109.86.10', 443)","('54.194.25.183', 443)",1,0
3356,"('78.109.86.10', 443)","('216.137.59.195', 443)",1,0
3357,"('78.109.86.10', 443)","('54.230.14.133', 443)",1,0
3358,"('78.109.86.10', 443)","('23.5.98.47', 443)",1,0
3359,"('78.109.86.10', 443)","('151.101.1.181', 80)",1,0
3360,"('78.109.86.10', 443)","('95.100.96.184', 80)",1,0
3361,"('78.109.86.10', 443)","('172.217.168.194', 443)",1,0
3362,"('52.42.201.109', 443)","('216.137.59.243', 443)",1,0
3363,"('52.42.201.109', 443)","('208.67.222.222', 53)",2,0
3364,"('52.42.201.109', 443)","('185.33.223.202', 80)",1,0
3365,"('52.42.201.109', 443)","('54.191.249.12', 443)",1,0
3366,"('52.42.201.109', 443)","('52.94.216.48', 80)",1,0
3367,"('52.42.201.109', 443)","('108.177.126.155', 443)",2,0
3368,"('52.42.201.109', 443)","('216.137.59.238', 443)",1,0
3369,"('52.42.201.109', 443)","('216.137.59.59', 443)",1,0
3370,"('52.42.201.109', 443)","('95.100.96.187', 80)",1,0
3371,"('52.42.201.109', 443)","('172.217.17.98', 80)",1,0
3372,"('52.42.201.109', 443)","('52.85.253.14', 443)",1,0
3373,"('52.42.201.109', 443)","('216.58.212.230', 443)",1,0
3374,"('52.42.201.109', 443)","('199.166.0.26', 80)",1,0
3375,"('52.42.201.109', 443)","('54.76.44.86', 443)",2,0
3376,"('52.42.201.109', 443)","('185.33.223.218', 80)",1,0
3377,"('52.42.201.109', 443)","('40.114.244.193', 443)",1,0
3378,"('52.42.201.109', 443)","('104.244.36.20', 80)",1,0
3379,"('52.42.201.109', 443)","('192.243.255.13', 443)",1,0
3380,"('52.42.201.109', 443)","('66.117.28.86', 443)",2,0
3381,"('52.42.201.109', 443)","('216.137.59.49', 80)",1,0
3382,"('52.42.201.109', 443)","('31.13.64.35', 443)",1,0
3383,"('52.42.201.109', 443)","('172.217.17.68', 443)",1,0
3384,"('52.42.201.109', 443)","('23.5.101.131', 80)",1,0
3385,"('52.42.201.109', 443)","('172.217.168.206', 443)",2,0
3386,"('52.42.201.109', 443)","('95.211.116.66', 443)",1,0
3387,"('52.42.201.109', 443)","('199.166.0.32', 80)",1,0
3388,"('52.42.201.109', 443)","('216.58.211.106', 443)",1,0
3389,"('52.42.201.109', 443)","('23.5.101.131', 443)",1,0
3390,"('52.42.201.109', 443)","('216.137.59.224', 443)",1,0
3391,"('52.42.201.109', 443)","('216.58.211.106', 80)",1,0
3392,"('52.42.201.109', 443)","('35.190.10.112', 443)",1,0
3393,"('52.42.201.109', 443)","('52.57.244.30', 443)",2,0
3394,"('52.42.201.109', 443)","('104.25.243.116', 443)",1,0
3395,"('52.42.201.109', 443)","('95.100.97.7', 80)",1,0
3396,"('52.42.201.109', 443)","('52.213.106.142', 443)",2,0
3397,"('52.42.201.109', 443)","('216.137.59.241', 443)",1,0
3398,"('52.42.201.109', 443)","('172.217.20.98', 443)",1,0
3399,"('52.42.201.109', 443)","('104.244.42.195', 443)",1,0
3400,"('52.42.201.109', 443)","('52.24.10.148', 443)",2,0
3401,"('52.42.201.109', 443)","('95.101.202.192', 443)",2,0
3402,"('52.42.201.109', 443)","('172.217.17.33', 80)",1,0
3403,"('52.42.201.109', 443)","('54.194.25.183', 443)",2,0
3404,"('52.42.201.109', 443)","('216.137.59.195', 443)",1,0
3405,"('52.42.201.109', 443)","('54.230.14.133', 443)",1,0
3406,"('52.42.201.109', 443)","('23.5.98.47', 443)",1,0
3407,"('52.42.201.109', 443)","('212.95.74.42', 80)",1,0
3408,"('52.42.201.109', 443)","('151.101.1.181', 80)",1,0
3409,"('52.42.201.109', 443)","('95.100.96.184', 80)",1,0
3410,"('52.42.201.109', 443)","('50.31.142.19', 443)",1,0
3411,"('52.42.201.109', 443)","('172.217.168.194', 443)",1,0
3412,"('216.137.59.243', 443)","('208.67.222.222', 53)",2,0
3413,"('216.137.59.243', 443)","('185.33.223.202', 80)",1,0
3414,"('216.137.59.243', 443)","('54.191.249.12', 443)",1,0
3415,"('216.137.59.243', 443)","('52.94.216.48', 80)",1,0
3416,"('216.137.59.243', 443)","('108.177.126.155', 443)",1,0
3417,"('216.137.59.243', 443)","('216.137.59.238', 443)",2,0
3418,"('216.137.59.243', 443)","('216.137.59.59', 443)",2,0
3419,"('216.137.59.243', 443)","('95.100.96.187', 80)",1,0
3420,"('216.137.59.243', 443)","('172.217.17.98', 80)",1,0
3421,"('216.137.59.243', 443)","('52.85.253.14', 443)",2,0
3422,"('216.137.59.243', 443)","('216.58.212.230', 443)",1,0
3423,"('216.137.59.243', 443)","('199.166.0.26', 80)",1,0
3424,"('216.137.59.243', 443)","('54.76.44.86', 443)",1,0
3425,"('216.137.59.243', 443)","('185.33.223.218', 80)",1,0
3426,"('216.137.59.243', 443)","('40.114.244.193', 443)",1,0
3427,"('216.137.59.243', 443)","('104.244.36.20', 80)",1,0
3428,"('216.137.59.243', 443)","('192.243.255.13', 443)",1,0
3429,"('216.137.59.243', 443)","('66.117.28.86', 443)",1,0
3430,"('216.137.59.243', 443)","('216.137.59.49', 80)",1,0
3431,"('216.137.59.243', 443)","('31.13.64.35', 443)",1,0
3432,"('216.137.59.243', 443)","('172.217.17.68', 443)",1,0
3433,"('216.137.59.243', 443)","('23.5.101.131', 80)",1,0
3434,"('216.137.59.243', 443)","('172.217.168.206', 443)",1,0
3435,"('216.137.59.243', 443)","('95.211.116.66', 443)",1,0
3436,"('216.137.59.243', 443)","('199.166.0.32', 80)",1,0
3437,"('216.137.59.243', 443)","('216.58.211.106', 443)",1,0
3438,"('216.137.59.243', 443)","('23.5.101.131', 443)",1,0
3439,"('216.137.59.243', 443)","('216.137.59.224', 443)",2,0
3440,"('216.137.59.243', 443)","('216.58.211.106', 80)",1,0
3441,"('216.137.59.243', 443)","('35.190.10.112', 443)",2,0
3442,"('216.137.59.243', 443)","('52.57.244.30', 443)",1,0
3443,"('216.137.59.243', 443)","('104.25.243.116', 443)",1,0
3444,"('216.137.59.243', 443)","('95.100.97.7', 80)",1,0
3445,"('216.137.59.243', 443)","('52.213.106.142', 443)",1,0
3446,"('216.137.59.243', 443)","('216.137.59.241', 443)",1,0
3447,"('216.137.59.243', 443)","('172.217.20.98', 443)",1,0
3448,"('216.137.59.243', 443)","('104.244.42.195', 443)",1,0
3449,"('216.137.59.243', 443)","('52.24.10.148', 443)",1,0
3450,"('216.137.59.243', 443)","('95.101.202.192', 443)",1,0
3451,"('216.137.59.243', 443)","('172.217.17.33', 80)",1,0
3452,"('216.137.59.243', 443)","('54.194.25.183', 443)",1,0
3453,"('216.137.59.243', 443)","('216.137.59.195', 443)",1,0
3454,"('216.137.59.243', 443)","('54.230.14.133', 443)",2,0
3455,"('216.137.59.243', 443)","('23.5.98.47', 443)",1,0
3456,"('216.137.59.243', 443)","('212.95.74.42', 80)",1,0
3457,"('216.137.59.243', 443)","('151.101.1.181', 80)",1,0
3458,"('216.137.59.243', 443)","('95.100.96.184', 80)",1,0
3459,"('216.137.59.243', 443)","('50.31.142.19', 443)",1,0
3460,"('216.137.59.243', 443)","('172.217.168.194', 443)",1,0
3461,"('208.67.222.222', 53)","('185.33.223.202', 80)",1,0
3462,"('208.67.222.222', 53)","('52.94.216.48', 80)",1,0
3463,"('208.67.222.222', 53)","('216.137.59.238', 443)",2,0
3464,"('208.67.222.222', 53)","('216.137.59.59', 443)",5,0
3465,"('208.67.222.222', 53)","('172.217.17.98', 80)",2,0
3466,"('208.67.222.222', 53)","('52.85.253.14', 443)",3,0
3467,"('208.67.222.222', 53)","('199.166.0.26', 80)",2,0
3468,"('208.67.222.222', 53)","('54.76.44.86', 443)",2,0
3469,"('208.67.222.222', 53)","('185.33.223.218', 80)",1,0
3470,"('208.67.222.222', 53)","('104.244.36.20', 80)",1,0
3471,"('208.67.222.222', 53)","('192.243.255.13', 443)",2,0
3472,"('208.67.222.222', 53)","('66.117.28.86', 443)",2,0
3473,"('208.67.222.222', 53)","('216.137.59.49', 80)",1,0
3474,"('208.67.222.222', 53)","('23.5.101.131', 80)",1,0
3475,"('208.67.222.222', 53)","('95.211.116.66', 443)",2,0
3476,"('208.67.222.222', 53)","('199.166.0.32', 80)",1,0
3477,"('208.67.222.222', 53)","('216.137.59.224', 443)",2,0
3478,"('208.67.222.222', 53)","('35.190.10.112', 443)",5,0
3479,"('208.67.222.222', 53)","('52.57.244.30', 443)",2,0
3480,"('208.67.222.222', 53)","('104.25.243.116', 443)",2,0
3481,"('208.67.222.222', 53)","('52.213.106.142', 443)",2,0
3482,"('208.67.222.222', 53)","('104.244.42.195', 443)",2,0
3483,"('208.67.222.222', 53)","('52.24.10.148', 443)",4,0
3484,"('208.67.222.222', 53)","('172.217.17.33', 80)",2,0
3485,"('208.67.222.222', 53)","('54.194.25.183', 443)",2,0
3486,"('208.67.222.222', 53)","('216.137.59.195', 443)",1,0
3487,"('208.67.222.222', 53)","('54.230.14.133', 443)",2,0
3488,"('208.67.222.222', 53)","('151.101.1.181', 80)",2,0
3489,"('208.67.222.222', 53)","('95.100.96.184', 80)",1,0
3490,"('208.67.222.222', 53)","('172.217.168.194', 443)",6,0
3491,"('185.33.223.202', 80)","('54.191.249.12', 443)",1,0
3492,"('185.33.223.202', 80)","('52.94.216.48', 80)",1,0
3493,"('185.33.223.202', 80)","('108.177.126.155', 443)",1,0
3494,"('185.33.223.202', 80)","('216.137.59.238', 443)",1,0
3495,"('185.33.223.202', 80)","('216.137.59.59', 443)",1,0
3496,"('185.33.223.202', 80)","('95.100.96.187', 80)",1,0
3497,"('185.33.223.202', 80)","('172.217.17.98', 80)",1,0
3498,"('185.33.223.202', 80)","('52.85.253.14', 443)",1,0
