,source,target,weight,id
423,"('66.135.211.132', 443)","('172.217.168.232', 443)",1,0
424,"('66.135.211.132', 443)","('172.217.168.194', 443)",2,0
425,"('216.58.212.226', 443)","('221.204.166.36', 443)",2,0
426,"('216.58.212.226', 443)","('58.251.149.96', 443)",1,0
427,"('216.58.212.226', 443)","('172.217.168.232', 443)",7,0
428,"('216.58.212.226', 443)","('172.217.168.194', 443)",7,0
429,"('221.204.166.36', 443)","('58.251.149.96', 443)",1,0
430,"('221.204.166.36', 443)","('172.217.168.232', 443)",2,0
431,"('221.204.166.36', 443)","('172.217.168.194', 443)",1,0
432,"('58.251.149.96', 443)","('172.217.168.232', 443)",1,0
433,"('58.251.149.96', 443)","('172.217.168.194', 443)",1,0
434,"('172.217.168.232', 443)","('172.217.168.194', 443)",6,0
435,"('34.249.72.87', 443)","('213.244.178.250', 80)",1,0
436,"('34.249.72.87', 443)","('108.177.126.157', 443)",1,0
437,"('34.249.72.87', 443)","('23.56.185.158', 443)",1,0
438,"('34.249.72.87', 443)","('23.45.73.164', 443)",1,0
439,"('34.249.72.87', 443)","('108.177.119.81', 443)",1,0
440,"('34.249.72.87', 443)","('172.217.20.74', 443)",1,0
441,"('34.249.72.87', 443)","('101.89.125.218', 443)",1,0
442,"('34.249.72.87', 443)","('34.199.81.97', 443)",1,0
443,"('34.249.72.87', 443)","('192.225.158.3', 443)",2,0
444,"('34.249.72.87', 443)","('172.217.168.195', 443)",1,0
445,"('34.249.72.87', 443)","('172.217.17.78', 443)",1,0
446,"('34.249.72.87', 443)","('216.137.59.157', 443)",1,0
447,"('34.249.72.87', 443)","('213.244.178.208', 80)",1,0
448,"('34.249.72.87', 443)","('35.186.226.184', 443)",1,0
449,"('34.249.72.87', 443)","('23.34.180.211', 443)",1,0
450,"('34.249.72.87', 443)","('104.19.197.151', 443)",1,0
451,"('34.249.72.87', 443)","('108.177.119.92', 443)",1,0
452,"('34.249.72.87', 443)","('52.85.254.245', 443)",1,0
453,"('34.249.72.87', 443)","('34.232.220.109', 443)",1,0
454,"('34.249.72.87', 443)","('3.121.221.143', 443)",1,0
455,"('34.249.72.87', 443)","('173.194.69.92', 443)",1,0
456,"('34.249.72.87', 443)","('208.67.222.222', 53)",2,0
457,"('34.249.72.87', 443)","('104.123.104.241', 443)",1,0
458,"('34.249.72.87', 443)","('172.217.17.98', 443)",1,0
459,"('34.249.72.87', 443)","('151.101.193.164', 443)",1,0
460,"('34.249.72.87', 443)","('92.122.149.41', 443)",1,0
461,"('34.249.72.87', 443)","('31.13.64.35', 443)",1,0
462,"('34.249.72.87', 443)","('172.217.168.206', 443)",1,0
463,"('34.249.72.87', 443)","('216.58.212.238', 443)",1,0
464,"('34.249.72.87', 443)","('87.248.116.14', 443)",1,0
465,"('34.249.72.87', 443)","('2.18.162.235', 443)",1,0
466,"('34.249.72.87', 443)","('104.16.46.23', 443)",1,0
467,"('34.249.72.87', 443)","('104.16.47.55', 443)",1,0
468,"('34.249.72.87', 443)","('92.122.252.52', 443)",1,0
469,"('34.249.72.87', 443)","('104.16.147.241', 443)",1,0
470,"('34.249.72.87', 443)","('92.122.255.95', 443)",1,0
471,"('34.249.72.87', 443)","('203.190.242.211', 443)",1,0
472,"('34.249.72.87', 443)","('216.58.212.226', 443)",1,0
473,"('34.249.72.87', 443)","('221.204.166.36', 443)",1,0
474,"('34.249.72.87', 443)","('216.58.212.179', 443)",1,0
475,"('34.249.72.87', 443)","('172.217.168.232', 443)",1,0
476,"('34.249.72.87', 443)","('52.2.14.13', 443)",2,0
477,"('34.249.72.87', 443)","('151.101.1.164', 443)",1,0
478,"('213.244.178.250', 80)","('108.177.126.157', 443)",1,0
479,"('213.244.178.250', 80)","('23.56.185.158', 443)",1,0
480,"('213.244.178.250', 80)","('23.45.73.164', 443)",1,0
481,"('213.244.178.250', 80)","('108.177.119.81', 443)",1,0
482,"('213.244.178.250', 80)","('172.217.20.74', 443)",1,0
483,"('213.244.178.250', 80)","('101.89.125.218', 443)",1,0
484,"('213.244.178.250', 80)","('34.199.81.97', 443)",1,0
485,"('213.244.178.250', 80)","('172.217.168.195', 443)",1,0
486,"('213.244.178.250', 80)","('172.217.17.78', 443)",1,0
487,"('213.244.178.250', 80)","('216.137.59.157', 443)",1,0
488,"('213.244.178.250', 80)","('213.244.178.208', 80)",1,0
489,"('213.244.178.250', 80)","('35.186.226.184', 443)",1,0
490,"('213.244.178.250', 80)","('23.34.180.211', 443)",1,0
491,"('213.244.178.250', 80)","('104.19.197.151', 443)",1,0
492,"('213.244.178.250', 80)","('108.177.119.92', 443)",1,0
493,"('213.244.178.250', 80)","('52.85.254.245', 443)",1,0
494,"('213.244.178.250', 80)","('34.232.220.109', 443)",1,0
495,"('213.244.178.250', 80)","('173.194.69.92', 443)",1,0
496,"('213.244.178.250', 80)","('104.123.104.241', 443)",1,0
497,"('213.244.178.250', 80)","('151.101.193.164', 443)",1,0
498,"('213.244.178.250', 80)","('92.122.149.41', 443)",1,0
499,"('213.244.178.250', 80)","('31.13.64.35', 443)",1,0
500,"('213.244.178.250', 80)","('216.58.212.238', 443)",1,0
501,"('213.244.178.250', 80)","('87.248.116.14', 443)",1,0
502,"('213.244.178.250', 80)","('2.18.162.235', 443)",1,0
503,"('213.244.178.250', 80)","('104.16.46.23', 443)",1,0
504,"('213.244.178.250', 80)","('104.16.47.55', 443)",1,0
505,"('213.244.178.250', 80)","('92.122.252.52', 443)",1,0
506,"('213.244.178.250', 80)","('104.16.147.241', 443)",1,0
507,"('213.244.178.250', 80)","('92.122.255.95', 443)",1,0
508,"('213.244.178.250', 80)","('203.190.242.211', 443)",1,0
509,"('213.244.178.250', 80)","('216.58.212.179', 443)",1,0
510,"('213.244.178.250', 80)","('52.2.14.13', 443)",1,0
511,"('213.244.178.250', 80)","('151.101.1.164', 443)",1,0
512,"('108.177.126.157', 443)","('23.56.185.158', 443)",2,0
513,"('108.177.126.157', 443)","('23.45.73.164', 443)",1,0
514,"('108.177.126.157', 443)","('108.177.119.81', 443)",2,0
515,"('108.177.126.157', 443)","('172.217.20.74', 443)",2,0
516,"('108.177.126.157', 443)","('101.89.125.218', 443)",1,0
517,"('108.177.126.157', 443)","('34.199.81.97', 443)",2,0
518,"('108.177.126.157', 443)","('192.225.158.3', 443)",1,0
519,"('108.177.126.157', 443)","('172.217.168.195', 443)",10,0
520,"('108.177.126.157', 443)","('172.217.17.78', 443)",6,0
521,"('108.177.126.157', 443)","('216.137.59.157', 443)",2,0
522,"('108.177.126.157', 443)","('213.244.178.208', 80)",1,0
523,"('108.177.126.157', 443)","('35.186.226.184', 443)",3,0
524,"('108.177.126.157', 443)","('23.34.180.211', 443)",2,0
525,"('108.177.126.157', 443)","('104.19.197.151', 443)",1,0
526,"('108.177.126.157', 443)","('108.177.119.92', 443)",3,0
527,"('108.177.126.157', 443)","('52.85.254.245', 443)",2,0
528,"('108.177.126.157', 443)","('34.232.220.109', 443)",1,0
529,"('108.177.126.157', 443)","('3.121.221.143', 443)",1,0
530,"('108.177.126.157', 443)","('173.194.69.92', 443)",3,0
531,"('108.177.126.157', 443)","('208.67.222.222', 53)",15,0
532,"('108.177.126.157', 443)","('104.123.104.241', 443)",6,0
533,"('108.177.126.157', 443)","('172.217.17.98', 443)",7,0
534,"('108.177.126.157', 443)","('151.101.193.164', 443)",2,0
535,"('108.177.126.157', 443)","('92.122.149.41', 443)",4,0
536,"('108.177.126.157', 443)","('31.13.64.35', 443)",10,0
537,"('108.177.126.157', 443)","('172.217.168.206', 443)",14,0
538,"('108.177.126.157', 443)","('216.58.212.238', 443)",2,0
539,"('108.177.126.157', 443)","('87.248.116.14', 443)",1,0
540,"('108.177.126.157', 443)","('2.18.162.235', 443)",4,0
541,"('108.177.126.157', 443)","('104.16.46.23', 443)",1,0
542,"('108.177.126.157', 443)","('104.16.47.55', 443)",1,0
543,"('108.177.126.157', 443)","('92.122.252.52', 443)",2,0
544,"('108.177.126.157', 443)","('104.16.147.241', 443)",1,0
545,"('108.177.126.157', 443)","('92.122.255.95', 443)",4,0
546,"('108.177.126.157', 443)","('203.190.242.211', 443)",1,0
547,"('108.177.126.157', 443)","('216.58.212.226', 443)",7,0
548,"('108.177.126.157', 443)","('221.204.166.36', 443)",1,0
549,"('108.177.126.157', 443)","('216.58.212.179', 443)",4,0
550,"('108.177.126.157', 443)","('172.217.168.232', 443)",9,0
551,"('108.177.126.157', 443)","('52.2.14.13', 443)",2,0
552,"('108.177.126.157', 443)","('151.101.1.164', 443)",1,0
553,"('23.56.185.158', 443)","('23.45.73.164', 443)",1,0
554,"('23.56.185.158', 443)","('108.177.119.81', 443)",1,0
555,"('23.56.185.158', 443)","('172.217.20.74', 443)",1,0
556,"('23.56.185.158', 443)","('101.89.125.218', 443)",1,0
557,"('23.56.185.158', 443)","('34.199.81.97', 443)",1,0
558,"('23.56.185.158', 443)","('192.225.158.3', 443)",1,0
559,"('23.56.185.158', 443)","('172.217.168.195', 443)",2,0
560,"('23.56.185.158', 443)","('172.217.17.78', 443)",1,0
561,"('23.56.185.158', 443)","('216.137.59.157', 443)",1,0
562,"('23.56.185.158', 443)","('213.244.178.208', 80)",1,0
563,"('23.56.185.158', 443)","('35.186.226.184', 443)",1,0
564,"('23.56.185.158', 443)","('23.34.180.211', 443)",2,0
565,"('23.56.185.158', 443)","('104.19.197.151', 443)",1,0
566,"('23.56.185.158', 443)","('108.177.119.92', 443)",1,0
567,"('23.56.185.158', 443)","('52.85.254.245', 443)",1,0
568,"('23.56.185.158', 443)","('34.232.220.109', 443)",1,0
569,"('23.56.185.158', 443)","('3.121.221.143', 443)",1,0
570,"('23.56.185.158', 443)","('173.194.69.92', 443)",1,0
571,"('23.56.185.158', 443)","('208.67.222.222', 53)",2,0
572,"('23.56.185.158', 443)","('104.123.104.241', 443)",2,0
573,"('23.56.185.158', 443)","('172.217.17.98', 443)",1,0
574,"('23.56.185.158', 443)","('151.101.193.164', 443)",1,0
575,"('23.56.185.158', 443)","('92.122.149.41', 443)",1,0
576,"('23.56.185.158', 443)","('31.13.64.35', 443)",2,0
577,"('23.56.185.158', 443)","('172.217.168.206', 443)",2,0
578,"('23.56.185.158', 443)","('216.58.212.238', 443)",1,0
579,"('23.56.185.158', 443)","('87.248.116.14', 443)",1,0
580,"('23.56.185.158', 443)","('2.18.162.235', 443)",1,0
581,"('23.56.185.158', 443)","('104.16.46.23', 443)",1,0
582,"('23.56.185.158', 443)","('104.16.47.55', 443)",1,0
583,"('23.56.185.158', 443)","('92.122.252.52', 443)",1,0
584,"('23.56.185.158', 443)","('104.16.147.241', 443)",1,0
585,"('23.56.185.158', 443)","('92.122.255.95', 443)",1,0
586,"('23.56.185.158', 443)","('203.190.242.211', 443)",1,0
587,"('23.56.185.158', 443)","('216.58.212.226', 443)",1,0
588,"('23.56.185.158', 443)","('221.204.166.36', 443)",1,0
589,"('23.56.185.158', 443)","('216.58.212.179', 443)",1,0
590,"('23.56.185.158', 443)","('172.217.168.232', 443)",2,0
591,"('23.56.185.158', 443)","('52.2.14.13', 443)",1,0
592,"('23.56.185.158', 443)","('151.101.1.164', 443)",1,0
593,"('23.45.73.164', 443)","('108.177.119.81', 443)",1,0
594,"('23.45.73.164', 443)","('172.217.20.74', 443)",1,0
595,"('23.45.73.164', 443)","('101.89.125.218', 443)",1,0
596,"('23.45.73.164', 443)","('34.199.81.97', 443)",1,0
597,"('23.45.73.164', 443)","('192.225.158.3', 443)",1,0
598,"('23.45.73.164', 443)","('172.217.168.195', 443)",1,0
599,"('23.45.73.164', 443)","('172.217.17.78', 443)",1,0
600,"('23.45.73.164', 443)","('216.137.59.157', 443)",1,0
601,"('23.45.73.164', 443)","('213.244.178.208', 80)",1,0
602,"('23.45.73.164', 443)","('35.186.226.184', 443)",1,0
603,"('23.45.73.164', 443)","('23.34.180.211', 443)",1,0
604,"('23.45.73.164', 443)","('104.19.197.151', 443)",1,0
605,"('23.45.73.164', 443)","('108.177.119.92', 443)",1,0
606,"('23.45.73.164', 443)","('52.85.254.245', 443)",1,0
607,"('23.45.73.164', 443)","('34.232.220.109', 443)",1,0
608,"('23.45.73.164', 443)","('3.121.221.143', 443)",1,0
609,"('23.45.73.164', 443)","('173.194.69.92', 443)",1,0
610,"('23.45.73.164', 443)","('208.67.222.222', 53)",2,0
611,"('23.45.73.164', 443)","('104.123.104.241', 443)",1,0
612,"('23.45.73.164', 443)","('172.217.17.98', 443)",1,0
613,"('23.45.73.164', 443)","('151.101.193.164', 443)",1,0
614,"('23.45.73.164', 443)","('92.122.149.41', 443)",1,0
615,"('23.45.73.164', 443)","('31.13.64.35', 443)",1,0
616,"('23.45.73.164', 443)","('172.217.168.206', 443)",1,0
617,"('23.45.73.164', 443)","('216.58.212.238', 443)",1,0
618,"('23.45.73.164', 443)","('87.248.116.14', 443)",1,0
619,"('23.45.73.164', 443)","('2.18.162.235', 443)",1,0
620,"('23.45.73.164', 443)","('104.16.46.23', 443)",1,0
621,"('23.45.73.164', 443)","('104.16.47.55', 443)",1,0
622,"('23.45.73.164', 443)","('92.122.252.52', 443)",1,0
623,"('23.45.73.164', 443)","('104.16.147.241', 443)",1,0
624,"('23.45.73.164', 443)","('92.122.255.95', 443)",1,0
625,"('23.45.73.164', 443)","('203.190.242.211', 443)",1,0
626,"('23.45.73.164', 443)","('216.58.212.226', 443)",1,0
627,"('23.45.73.164', 443)","('221.204.166.36', 443)",1,0
628,"('23.45.73.164', 443)","('216.58.212.179', 443)",1,0
629,"('23.45.73.164', 443)","('172.217.168.232', 443)",1,0
630,"('23.45.73.164', 443)","('52.2.14.13', 443)",1,0
631,"('23.45.73.164', 443)","('151.101.1.164', 443)",1,0
632,"('108.177.119.81', 443)","('172.217.20.74', 443)",2,0
633,"('108.177.119.81', 443)","('101.89.125.218', 443)",1,0
634,"('108.177.119.81', 443)","('34.199.81.97', 443)",3,0
635,"('108.177.119.81', 443)","('192.225.158.3', 443)",1,0
636,"('108.177.119.81', 443)","('172.217.168.195', 443)",3,0
637,"('108.177.119.81', 443)","('172.217.17.78', 443)",2,0
638,"('108.177.119.81', 443)","('216.137.59.157', 443)",1,0
639,"('108.177.119.81', 443)","('213.244.178.208', 80)",1,0
640,"('108.177.119.81', 443)","('35.186.226.184', 443)",3,0
641,"('108.177.119.81', 443)","('23.34.180.211', 443)",1,0
642,"('108.177.119.81', 443)","('104.19.197.151', 443)",1,0
643,"('108.177.119.81', 443)","('108.177.119.92', 443)",2,0
644,"('108.177.119.81', 443)","('52.85.254.245', 443)",1,0
645,"('108.177.119.81', 443)","('34.232.220.109', 443)",1,0
646,"('108.177.119.81', 443)","('3.121.221.143', 443)",1,0
647,"('108.177.119.81', 443)","('173.194.69.92', 443)",2,0
648,"('108.177.119.81', 443)","('208.67.222.222', 53)",3,0
649,"('108.177.119.81', 443)","('104.123.104.241', 443)",3,0
650,"('108.177.119.81', 443)","('172.217.17.98', 443)",3,0
651,"('108.177.119.81', 443)","('151.101.193.164', 443)",3,0
652,"('108.177.119.81', 443)","('92.122.149.41', 443)",3,0
653,"('108.177.119.81', 443)","('31.13.64.35', 443)",2,0
654,"('108.177.119.81', 443)","('172.217.168.206', 443)",3,0
655,"('108.177.119.81', 443)","('216.58.212.238', 443)",1,0
656,"('108.177.119.81', 443)","('87.248.116.14', 443)",1,0
657,"('108.177.119.81', 443)","('2.18.162.235', 443)",2,0
658,"('108.177.119.81', 443)","('104.16.46.23', 443)",1,0
659,"('108.177.119.81', 443)","('104.16.47.55', 443)",1,0
660,"('108.177.119.81', 443)","('92.122.252.52', 443)",3,0
661,"('108.177.119.81', 443)","('104.16.147.241', 443)",1,0
662,"('108.177.119.81', 443)","('92.122.255.95', 443)",2,0
663,"('108.177.119.81', 443)","('203.190.242.211', 443)",1,0
664,"('108.177.119.81', 443)","('216.58.212.226', 443)",3,0
665,"('108.177.119.81', 443)","('221.204.166.36', 443)",1,0
666,"('108.177.119.81', 443)","('216.58.212.179', 443)",3,0
667,"('108.177.119.81', 443)","('172.217.168.232', 443)",2,0
668,"('108.177.119.81', 443)","('52.2.14.13', 443)",3,0
669,"('108.177.119.81', 443)","('151.101.1.164', 443)",1,0
670,"('172.217.20.74', 443)","('101.89.125.218', 443)",1,0
671,"('172.217.20.74', 443)","('34.199.81.97', 443)",3,0
672,"('172.217.20.74', 443)","('192.225.158.3', 443)",1,0
673,"('172.217.20.74', 443)","('172.217.168.195', 443)",3,0
674,"('172.217.20.74', 443)","('172.217.17.78', 443)",1,0
675,"('172.217.20.74', 443)","('216.137.59.157', 443)",1,0
676,"('172.217.20.74', 443)","('213.244.178.208', 80)",1,0
677,"('172.217.20.74', 443)","('35.186.226.184', 443)",2,0
678,"('172.217.20.74', 443)","('23.34.180.211', 443)",1,0
679,"('172.217.20.74', 443)","('104.19.197.151', 443)",1,0
680,"('172.217.20.74', 443)","('108.177.119.92', 443)",1,0
681,"('172.217.20.74', 443)","('52.85.254.245', 443)",2,0
682,"('172.217.20.74', 443)","('34.232.220.109', 443)",1,0
683,"('172.217.20.74', 443)","('3.121.221.143', 443)",1,0
684,"('172.217.20.74', 443)","('173.194.69.92', 443)",1,0
685,"('172.217.20.74', 443)","('208.67.222.222', 53)",4,0
686,"('172.217.20.74', 443)","('104.123.104.241', 443)",3,0
687,"('172.217.20.74', 443)","('172.217.17.98', 443)",3,0
688,"('172.217.20.74', 443)","('151.101.193.164', 443)",2,0
689,"('172.217.20.74', 443)","('92.122.149.41', 443)",2,0
690,"('172.217.20.74', 443)","('31.13.64.35', 443)",4,0
691,"('172.217.20.74', 443)","('172.217.168.206', 443)",3,0
692,"('172.217.20.74', 443)","('216.58.212.238', 443)",1,0
693,"('172.217.20.74', 443)","('87.248.116.14', 443)",1,0
694,"('172.217.20.74', 443)","('2.18.162.235', 443)",2,0
695,"('172.217.20.74', 443)","('104.16.46.23', 443)",1,0
696,"('172.217.20.74', 443)","('104.16.47.55', 443)",1,0
697,"('172.217.20.74', 443)","('92.122.252.52', 443)",2,0
698,"('172.217.20.74', 443)","('104.16.147.241', 443)",1,0
699,"('172.217.20.74', 443)","('92.122.255.95', 443)",1,0
700,"('172.217.20.74', 443)","('203.190.242.211', 443)",1,0
701,"('172.217.20.74', 443)","('216.58.212.226', 443)",3,0
702,"('172.217.20.74', 443)","('221.204.166.36', 443)",1,0
703,"('172.217.20.74', 443)","('216.58.212.179', 443)",2,0
704,"('172.217.20.74', 443)","('172.217.168.232', 443)",2,0
705,"('172.217.20.74', 443)","('52.2.14.13', 443)",2,0
706,"('172.217.20.74', 443)","('151.101.1.164', 443)",1,0
707,"('101.89.125.218', 443)","('34.199.81.97', 443)",1,0
708,"('101.89.125.218', 443)","('192.225.158.3', 443)",1,0
709,"('101.89.125.218', 443)","('172.217.168.195', 443)",1,0
710,"('101.89.125.218', 443)","('172.217.17.78', 443)",1,0
711,"('101.89.125.218', 443)","('216.137.59.157', 443)",1,0
712,"('101.89.125.218', 443)","('213.244.178.208', 80)",1,0
713,"('101.89.125.218', 443)","('35.186.226.184', 443)",1,0
714,"('101.89.125.218', 443)","('23.34.180.211', 443)",1,0
715,"('101.89.125.218', 443)","('104.19.197.151', 443)",1,0
716,"('101.89.125.218', 443)","('108.177.119.92', 443)",1,0
717,"('101.89.125.218', 443)","('52.85.254.245', 443)",1,0
718,"('101.89.125.218', 443)","('34.232.220.109', 443)",1,0
719,"('101.89.125.218', 443)","('3.121.221.143', 443)",1,0
720,"('101.89.125.218', 443)","('173.194.69.92', 443)",1,0
721,"('101.89.125.218', 443)","('208.67.222.222', 53)",1,0
722,"('101.89.125.218', 443)","('104.123.104.241', 443)",1,0
723,"('101.89.125.218', 443)","('172.217.17.98', 443)",1,0
724,"('101.89.125.218', 443)","('151.101.193.164', 443)",1,0
725,"('101.89.125.218', 443)","('92.122.149.41', 443)",1,0
726,"('101.89.125.218', 443)","('31.13.64.35', 443)",1,0
727,"('101.89.125.218', 443)","('172.217.168.206', 443)",1,0
728,"('101.89.125.218', 443)","('216.58.212.238', 443)",1,0
729,"('101.89.125.218', 443)","('87.248.116.14', 443)",1,0
730,"('101.89.125.218', 443)","('2.18.162.235', 443)",1,0
731,"('101.89.125.218', 443)","('104.16.46.23', 443)",1,0
732,"('101.89.125.218', 443)","('104.16.47.55', 443)",1,0
733,"('101.89.125.218', 443)","('92.122.252.52', 443)",1,0
734,"('101.89.125.218', 443)","('104.16.147.241', 443)",1,0
735,"('101.89.125.218', 443)","('92.122.255.95', 443)",1,0
736,"('101.89.125.218', 443)","('203.190.242.211', 443)",1,0
737,"('101.89.125.218', 443)","('216.58.212.226', 443)",1,0
738,"('101.89.125.218', 443)","('221.204.166.36', 443)",1,0
739,"('101.89.125.218', 443)","('216.58.212.179', 443)",1,0
740,"('101.89.125.218', 443)","('172.217.168.232', 443)",1,0
741,"('101.89.125.218', 443)","('52.2.14.13', 443)",1,0
742,"('101.89.125.218', 443)","('151.101.1.164', 443)",1,0
743,"('34.199.81.97', 443)","('192.225.158.3', 443)",1,0
744,"('34.199.81.97', 443)","('172.217.168.195', 443)",3,0
745,"('34.199.81.97', 443)","('172.217.17.78', 443)",2,0
746,"('34.199.81.97', 443)","('216.137.59.157', 443)",1,0
747,"('34.199.81.97', 443)","('213.244.178.208', 80)",1,0
748,"('34.199.81.97', 443)","('35.186.226.184', 443)",3,0
749,"('34.199.81.97', 443)","('23.34.180.211', 443)",1,0
750,"('34.199.81.97', 443)","('104.19.197.151', 443)",1,0
751,"('34.199.81.97', 443)","('108.177.119.92', 443)",2,0
752,"('34.199.81.97', 443)","('52.85.254.245', 443)",1,0
753,"('34.199.81.97', 443)","('34.232.220.109', 443)",1,0
754,"('34.199.81.97', 443)","('3.121.221.143', 443)",1,0
755,"('34.199.81.97', 443)","('173.194.69.92', 443)",2,0
756,"('34.199.81.97', 443)","('208.67.222.222', 53)",4,0
757,"('34.199.81.97', 443)","('104.123.104.241', 443)",3,0
758,"('34.199.81.97', 443)","('172.217.17.98', 443)",3,0
759,"('34.199.81.97', 443)","('151.101.193.164', 443)",3,0
760,"('34.199.81.97', 443)","('92.122.149.41', 443)",3,0
761,"('34.199.81.97', 443)","('31.13.64.35', 443)",3,0
762,"('34.199.81.97', 443)","('172.217.168.206', 443)",3,0
763,"('34.199.81.97', 443)","('216.58.212.238', 443)",1,0
764,"('34.199.81.97', 443)","('87.248.116.14', 443)",1,0
765,"('34.199.81.97', 443)","('2.18.162.235', 443)",2,0
766,"('34.199.81.97', 443)","('104.16.46.23', 443)",1,0
767,"('34.199.81.97', 443)","('104.16.47.55', 443)",1,0
768,"('34.199.81.97', 443)","('92.122.252.52', 443)",3,0
769,"('34.199.81.97', 443)","('104.16.147.241', 443)",1,0
