,source,target,weight,id
16806,"('31.13.64.35', 443)","('216.58.212.162', 443)",1,0
16807,"('31.13.64.35', 443)","('185.102.218.54', 443)",2,0
16808,"('31.13.64.35', 443)","('185.31.128.155', 443)",2,0
16809,"('31.13.64.35', 443)","('104.31.79.167', 443)",1,0
16810,"('172.217.17.68', 443)","('104.17.96.235', 443)",2,0
16811,"('172.217.17.68', 443)","('104.17.96.235', 80)",1,0
16812,"('172.217.17.68', 443)","('178.250.2.135', 443)",2,0
16813,"('172.217.17.68', 443)","('185.64.189.115', 443)",1,0
16814,"('172.217.17.68', 443)","('185.31.128.129', 443)",2,0
16815,"('172.217.17.68', 443)","('23.37.60.15', 443)",2,0
16816,"('172.217.17.68', 443)","('216.58.212.162', 443)",1,0
16817,"('172.217.17.68', 443)","('185.102.218.54', 443)",2,0
16818,"('172.217.17.68', 443)","('185.31.128.155', 443)",2,0
16819,"('172.217.17.68', 443)","('104.31.79.167', 443)",1,0
16820,"('216.58.211.98', 443)","('104.17.96.235', 443)",1,0
16821,"('216.58.211.98', 443)","('216.58.211.106', 443)",1,0
16822,"('216.58.211.98', 443)","('104.17.96.235', 80)",1,0
16823,"('216.58.211.98', 443)","('178.250.2.135', 443)",1,0
16824,"('216.58.211.98', 443)","('104.16.208.165', 443)",1,0
16825,"('216.58.211.98', 443)","('35.169.44.29', 443)",1,0
16826,"('216.58.211.98', 443)","('216.58.212.226', 443)",1,0
16827,"('216.58.211.98', 443)","('185.64.189.115', 443)",1,0
16828,"('216.58.211.98', 443)","('34.233.218.142', 443)",1,0
16829,"('216.58.211.98', 443)","('185.31.128.129', 443)",1,0
16830,"('216.58.211.98', 443)","('23.37.60.15', 443)",1,0
16831,"('216.58.211.98', 443)","('216.58.212.162', 443)",1,0
16832,"('216.58.211.98', 443)","('185.102.218.54', 443)",1,0
16833,"('216.58.211.98', 443)","('185.31.128.155', 443)",1,0
16834,"('216.58.211.98', 443)","('104.31.79.167', 443)",1,0
16835,"('104.17.96.235', 443)","('216.58.211.106', 443)",2,0
16836,"('104.17.96.235', 443)","('104.17.96.235', 80)",1,0
16837,"('104.17.96.235', 443)","('172.217.168.194', 443)",2,0
16838,"('104.17.96.235', 443)","('178.250.2.135', 443)",2,0
16839,"('104.17.96.235', 443)","('104.16.208.165', 443)",1,0
16840,"('104.17.96.235', 443)","('35.169.44.29', 443)",1,0
16841,"('104.17.96.235', 443)","('172.217.17.33', 443)",1,0
16842,"('104.17.96.235', 443)","('216.58.212.226', 443)",1,0
16843,"('104.17.96.235', 443)","('185.64.189.115', 443)",1,0
16844,"('104.17.96.235', 443)","('34.233.218.142', 443)",1,0
16845,"('104.17.96.235', 443)","('92.122.254.10', 443)",1,0
16846,"('104.17.96.235', 443)","('185.31.128.129', 443)",2,0
16847,"('104.17.96.235', 443)","('108.177.126.154', 443)",2,0
16848,"('104.17.96.235', 443)","('23.37.60.15', 443)",2,0
16849,"('104.17.96.235', 443)","('216.58.212.162', 443)",1,0
16850,"('104.17.96.235', 443)","('172.217.168.232', 443)",1,0
16851,"('104.17.96.235', 443)","('185.102.218.54', 443)",2,0
16852,"('104.17.96.235', 443)","('185.31.128.155', 443)",2,0
16853,"('104.17.96.235', 443)","('172.217.168.226', 443)",1,0
16854,"('104.17.96.235', 443)","('104.31.79.167', 443)",1,0
16855,"('216.58.211.106', 443)","('104.17.96.235', 80)",1,0
16856,"('216.58.211.106', 443)","('178.250.2.135', 443)",2,0
16857,"('216.58.211.106', 443)","('172.217.17.33', 443)",1,0
16858,"('216.58.211.106', 443)","('34.233.218.142', 443)",1,0
16859,"('216.58.211.106', 443)","('185.31.128.129', 443)",2,0
16860,"('216.58.211.106', 443)","('23.37.60.15', 443)",2,0
16861,"('216.58.211.106', 443)","('216.58.212.162', 443)",1,0
16862,"('216.58.211.106', 443)","('185.102.218.54', 443)",2,0
16863,"('216.58.211.106', 443)","('185.31.128.155', 443)",2,0
16864,"('216.58.211.106', 443)","('104.31.79.167', 443)",1,0
16865,"('104.17.96.235', 80)","('172.217.168.194', 443)",1,0
16866,"('104.17.96.235', 80)","('178.250.2.135', 443)",1,0
16867,"('104.17.96.235', 80)","('104.16.208.165', 443)",1,0
16868,"('104.17.96.235', 80)","('35.169.44.29', 443)",1,0
16869,"('104.17.96.235', 80)","('172.217.17.33', 443)",1,0
16870,"('104.17.96.235', 80)","('216.58.212.226', 443)",1,0
16871,"('104.17.96.235', 80)","('185.64.189.115', 443)",1,0
16872,"('104.17.96.235', 80)","('34.233.218.142', 443)",1,0
16873,"('104.17.96.235', 80)","('92.122.254.10', 443)",1,0
16874,"('104.17.96.235', 80)","('185.31.128.129', 443)",1,0
16875,"('104.17.96.235', 80)","('108.177.126.154', 443)",1,0
16876,"('104.17.96.235', 80)","('23.37.60.15', 443)",1,0
16877,"('104.17.96.235', 80)","('216.58.212.162', 443)",1,0
16878,"('104.17.96.235', 80)","('172.217.168.232', 443)",1,0
16879,"('104.17.96.235', 80)","('185.102.218.54', 443)",1,0
16880,"('104.17.96.235', 80)","('185.31.128.155', 443)",1,0
16881,"('104.17.96.235', 80)","('172.217.168.226', 443)",1,0
16882,"('104.17.96.235', 80)","('104.31.79.167', 443)",1,0
16883,"('172.217.168.194', 443)","('178.250.2.135', 443)",2,0
16884,"('172.217.168.194', 443)","('35.169.44.29', 443)",1,0
16885,"('172.217.168.194', 443)","('185.64.189.115', 443)",1,0
16886,"('172.217.168.194', 443)","('34.233.218.142', 443)",1,0
16887,"('172.217.168.194', 443)","('92.122.254.10', 443)",1,0
16888,"('172.217.168.194', 443)","('185.31.128.129', 443)",2,0
16889,"('172.217.168.194', 443)","('23.37.60.15', 443)",2,0
16890,"('172.217.168.194', 443)","('216.58.212.162', 443)",1,0
16891,"('172.217.168.194', 443)","('185.102.218.54', 443)",2,0
16892,"('172.217.168.194', 443)","('185.31.128.155', 443)",2,0
16893,"('172.217.168.194', 443)","('104.31.79.167', 443)",1,0
16894,"('178.250.2.135', 443)","('104.16.208.165', 443)",1,0
16895,"('178.250.2.135', 443)","('35.169.44.29', 443)",1,0
16896,"('178.250.2.135', 443)","('172.217.17.33', 443)",1,0
16897,"('178.250.2.135', 443)","('216.58.212.226', 443)",1,0
16898,"('178.250.2.135', 443)","('185.64.189.115', 443)",1,0
16899,"('178.250.2.135', 443)","('34.233.218.142', 443)",1,0
16900,"('178.250.2.135', 443)","('185.31.128.129', 443)",2,0
16901,"('178.250.2.135', 443)","('108.177.126.154', 443)",2,0
16902,"('178.250.2.135', 443)","('23.37.60.15', 443)",2,0
16903,"('178.250.2.135', 443)","('216.58.212.162', 443)",1,0
16904,"('178.250.2.135', 443)","('172.217.168.232', 443)",1,0
16905,"('178.250.2.135', 443)","('185.102.218.54', 443)",2,0
16906,"('178.250.2.135', 443)","('185.31.128.155', 443)",2,0
16907,"('178.250.2.135', 443)","('104.31.79.167', 443)",1,0
16908,"('104.16.208.165', 443)","('185.64.189.115', 443)",1,0
16909,"('104.16.208.165', 443)","('34.233.218.142', 443)",1,0
16910,"('104.16.208.165', 443)","('92.122.254.10', 443)",1,0
16911,"('104.16.208.165', 443)","('185.31.128.129', 443)",1,0
16912,"('104.16.208.165', 443)","('23.37.60.15', 443)",1,0
16913,"('104.16.208.165', 443)","('216.58.212.162', 443)",1,0
16914,"('104.16.208.165', 443)","('185.102.218.54', 443)",1,0
16915,"('104.16.208.165', 443)","('185.31.128.155', 443)",1,0
16916,"('104.16.208.165', 443)","('104.31.79.167', 443)",1,0
16917,"('35.169.44.29', 443)","('172.217.17.33', 443)",1,0
16918,"('35.169.44.29', 443)","('216.58.212.226', 443)",1,0
16919,"('35.169.44.29', 443)","('185.64.189.115', 443)",1,0
16920,"('35.169.44.29', 443)","('185.31.128.129', 443)",1,0
16921,"('35.169.44.29', 443)","('23.37.60.15', 443)",1,0
16922,"('35.169.44.29', 443)","('216.58.212.162', 443)",1,0
16923,"('35.169.44.29', 443)","('185.102.218.54', 443)",1,0
16924,"('35.169.44.29', 443)","('185.31.128.155', 443)",1,0
16925,"('35.169.44.29', 443)","('104.31.79.167', 443)",1,0
16926,"('172.217.17.33', 443)","('185.64.189.115', 443)",1,0
16927,"('172.217.17.33', 443)","('34.233.218.142', 443)",1,0
16928,"('172.217.17.33', 443)","('92.122.254.10', 443)",1,0
16929,"('172.217.17.33', 443)","('185.31.128.129', 443)",1,0
16930,"('172.217.17.33', 443)","('23.37.60.15', 443)",1,0
16931,"('172.217.17.33', 443)","('216.58.212.162', 443)",1,0
16932,"('172.217.17.33', 443)","('185.102.218.54', 443)",1,0
16933,"('172.217.17.33', 443)","('185.31.128.155', 443)",1,0
16934,"('172.217.17.33', 443)","('104.31.79.167', 443)",1,0
16935,"('216.58.212.226', 443)","('185.64.189.115', 443)",1,0
16936,"('216.58.212.226', 443)","('34.233.218.142', 443)",1,0
16937,"('216.58.212.226', 443)","('92.122.254.10', 443)",1,0
16938,"('216.58.212.226', 443)","('185.31.128.129', 443)",1,0
16939,"('216.58.212.226', 443)","('23.37.60.15', 443)",1,0
16940,"('216.58.212.226', 443)","('216.58.212.162', 443)",1,0
16941,"('216.58.212.226', 443)","('185.102.218.54', 443)",1,0
16942,"('216.58.212.226', 443)","('185.31.128.155', 443)",1,0
16943,"('216.58.212.226', 443)","('104.31.79.167', 443)",1,0
16944,"('185.64.189.115', 443)","('34.233.218.142', 443)",1,0
16945,"('185.64.189.115', 443)","('185.31.128.129', 443)",1,0
16946,"('185.64.189.115', 443)","('108.177.126.154', 443)",1,0
16947,"('185.64.189.115', 443)","('23.37.60.15', 443)",1,0
16948,"('185.64.189.115', 443)","('216.58.212.162', 443)",1,0
16949,"('185.64.189.115', 443)","('172.217.168.232', 443)",1,0
16950,"('185.64.189.115', 443)","('185.102.218.54', 443)",1,0
16951,"('185.64.189.115', 443)","('185.31.128.155', 443)",1,0
16952,"('185.64.189.115', 443)","('172.217.168.226', 443)",1,0
16953,"('185.64.189.115', 443)","('104.31.79.167', 443)",1,0
16954,"('34.233.218.142', 443)","('185.31.128.129', 443)",1,0
16955,"('34.233.218.142', 443)","('23.37.60.15', 443)",1,0
16956,"('34.233.218.142', 443)","('216.58.212.162', 443)",1,0
16957,"('34.233.218.142', 443)","('185.102.218.54', 443)",1,0
16958,"('34.233.218.142', 443)","('185.31.128.155', 443)",1,0
16959,"('34.233.218.142', 443)","('172.217.168.226', 443)",1,0
16960,"('34.233.218.142', 443)","('104.31.79.167', 443)",1,0
16961,"('92.122.254.10', 443)","('185.31.128.129', 443)",1,0
16962,"('92.122.254.10', 443)","('23.37.60.15', 443)",1,0
16963,"('92.122.254.10', 443)","('216.58.212.162', 443)",1,0
16964,"('92.122.254.10', 443)","('185.102.218.54', 443)",1,0
16965,"('92.122.254.10', 443)","('185.31.128.155', 443)",1,0
16966,"('92.122.254.10', 443)","('104.31.79.167', 443)",1,0
16967,"('185.31.128.129', 443)","('108.177.126.154', 443)",2,0
16968,"('185.31.128.129', 443)","('23.37.60.15', 443)",2,0
16969,"('185.31.128.129', 443)","('216.58.212.162', 443)",1,0
16970,"('185.31.128.129', 443)","('172.217.168.232', 443)",1,0
16971,"('185.31.128.129', 443)","('185.102.218.54', 443)",2,0
16972,"('185.31.128.129', 443)","('185.31.128.155', 443)",2,0
16973,"('185.31.128.129', 443)","('172.217.168.226', 443)",1,0
16974,"('185.31.128.129', 443)","('104.31.79.167', 443)",1,0
16975,"('108.177.126.154', 443)","('23.37.60.15', 443)",2,0
16976,"('108.177.126.154', 443)","('216.58.212.162', 443)",1,0
16977,"('108.177.126.154', 443)","('185.102.218.54', 443)",2,0
16978,"('108.177.126.154', 443)","('185.31.128.155', 443)",2,0
16979,"('108.177.126.154', 443)","('104.31.79.167', 443)",1,0
16980,"('23.37.60.15', 443)","('216.58.212.162', 443)",1,0
16981,"('23.37.60.15', 443)","('172.217.168.232', 443)",1,0
16982,"('23.37.60.15', 443)","('185.102.218.54', 443)",2,0
16983,"('23.37.60.15', 443)","('185.31.128.155', 443)",2,0
16984,"('23.37.60.15', 443)","('172.217.168.226', 443)",1,0
16985,"('23.37.60.15', 443)","('104.31.79.167', 443)",1,0
16986,"('216.58.212.162', 443)","('172.217.168.232', 443)",1,0
16987,"('216.58.212.162', 443)","('185.102.218.54', 443)",1,0
16988,"('216.58.212.162', 443)","('185.31.128.155', 443)",1,0
16989,"('216.58.212.162', 443)","('172.217.168.226', 443)",1,0
16990,"('216.58.212.162', 443)","('104.31.79.167', 443)",1,0
16991,"('172.217.168.232', 443)","('185.102.218.54', 443)",1,0
16992,"('172.217.168.232', 443)","('185.31.128.155', 443)",1,0
16993,"('172.217.168.232', 443)","('104.31.79.167', 443)",1,0
16994,"('185.102.218.54', 443)","('185.31.128.155', 443)",2,0
16995,"('185.102.218.54', 443)","('172.217.168.226', 443)",1,0
16996,"('185.102.218.54', 443)","('104.31.79.167', 443)",1,0
16997,"('185.31.128.155', 443)","('172.217.168.226', 443)",1,0
16998,"('185.31.128.155', 443)","('104.31.79.167', 443)",1,0
16999,"('172.217.168.226', 443)","('104.31.79.167', 443)",1,0
17000,"('216.137.59.108', 443)","('92.122.254.129', 443)",1,0
17001,"('216.137.59.108', 443)","('172.217.17.66', 443)",1,0
17002,"('216.137.59.108', 443)","('108.174.11.53', 443)",1,0
17003,"('216.137.59.108', 443)","('216.137.59.91', 443)",1,0
17004,"('216.137.59.108', 443)","('31.13.64.21', 443)",1,0
17005,"('216.137.59.108', 443)","('172.217.168.195', 443)",1,0
17006,"('216.137.59.108', 443)","('35.172.105.163', 443)",1,0
17007,"('216.137.59.108', 443)","('178.250.2.141', 443)",1,0
17008,"('216.137.59.108', 443)","('77.88.21.119', 443)",1,0
17009,"('216.137.59.108', 443)","('52.206.170.3', 443)",1,0
17010,"('216.137.59.108', 443)","('54.87.17.65', 443)",1,0
17011,"('216.137.59.108', 443)","('69.196.244.99', 443)",1,0
17012,"('216.137.59.108', 443)","('208.67.222.222', 53)",1,0
17013,"('216.137.59.108', 443)","('172.217.17.46', 443)",1,0
17014,"('216.137.59.108', 443)","('185.63.144.5', 443)",1,0
17015,"('216.137.59.108', 443)","('216.137.59.130', 443)",1,0
17016,"('216.137.59.108', 443)","('92.122.254.8', 443)",1,0
17017,"('216.137.59.108', 443)","('172.217.17.98', 443)",1,0
17018,"('216.137.59.108', 443)","('172.217.20.99', 443)",1,0
17019,"('216.137.59.108', 443)","('193.0.160.129', 443)",1,0
17020,"('216.137.59.108', 443)","('92.122.252.114', 443)",1,0
17021,"('216.137.59.108', 443)","('54.84.177.34', 443)",1,0
17022,"('216.137.59.108', 443)","('185.64.189.112', 443)",1,0
17023,"('216.137.59.108', 443)","('178.250.2.148', 443)",1,0
17024,"('216.137.59.108', 443)","('172.217.17.68', 443)",1,0
17025,"('216.137.59.108', 443)","('31.13.64.35', 443)",1,0
17026,"('216.137.59.108', 443)","('172.217.168.206', 443)",1,0
17027,"('216.137.59.108', 443)","('104.17.96.235', 443)",1,0
17028,"('216.137.59.108', 443)","('216.58.211.106', 443)",1,0
17029,"('216.137.59.108', 443)","('34.197.39.143', 443)",1,0
17030,"('216.137.59.108', 443)","('111.19.241.233', 443)",1,0
17031,"('216.137.59.108', 443)","('104.19.199.151', 443)",1,0
17032,"('216.137.59.108', 443)","('54.230.14.88', 443)",1,0
17033,"('216.137.59.108', 443)","('178.250.2.135', 443)",1,0
17034,"('216.137.59.108', 443)","('173.241.240.220', 443)",1,0
17035,"('216.137.59.108', 443)","('185.31.128.129', 443)",1,0
17036,"('216.137.59.108', 443)","('3.95.110.155', 443)",1,0
17037,"('216.137.59.108', 443)","('108.177.126.154', 443)",1,0
17038,"('216.137.59.108', 443)","('218.94.210.118', 443)",1,0
17039,"('216.137.59.108', 443)","('23.37.60.15', 443)",1,0
17040,"('216.137.59.108', 443)","('185.102.218.54', 443)",1,0
17041,"('216.137.59.108', 443)","('185.31.128.155', 443)",1,0
17042,"('216.137.59.108', 443)","('172.217.168.194', 443)",1,0
17043,"('92.122.254.129', 443)","('172.217.17.66', 443)",1,0
17044,"('92.122.254.129', 443)","('108.174.11.53', 443)",1,0
17045,"('92.122.254.129', 443)","('216.137.59.91', 443)",1,0
17046,"('92.122.254.129', 443)","('35.172.105.163', 443)",1,0
17047,"('92.122.254.129', 443)","('178.250.2.141', 443)",1,0
17048,"('92.122.254.129', 443)","('52.206.170.3', 443)",1,0
17049,"('92.122.254.129', 443)","('54.87.17.65', 443)",1,0
17050,"('92.122.254.129', 443)","('69.196.244.99', 443)",1,0
17051,"('92.122.254.129', 443)","('185.63.144.5', 443)",1,0
17052,"('92.122.254.129', 443)","('216.137.59.130', 443)",1,0
17053,"('92.122.254.129', 443)","('92.122.254.8', 443)",1,0
17054,"('92.122.254.129', 443)","('172.217.20.99', 443)",1,0
17055,"('92.122.254.129', 443)","('193.0.160.129', 443)",1,0
17056,"('92.122.254.129', 443)","('54.84.177.34', 443)",1,0
17057,"('92.122.254.129', 443)","('178.250.2.148', 443)",1,0
17058,"('92.122.254.129', 443)","('104.17.96.235', 443)",1,0
17059,"('92.122.254.129', 443)","('34.197.39.143', 443)",1,0
17060,"('92.122.254.129', 443)","('111.19.241.233', 443)",1,0
17061,"('92.122.254.129', 443)","('104.19.199.151', 443)",1,0
17062,"('92.122.254.129', 443)","('54.230.14.88', 443)",1,0
17063,"('92.122.254.129', 443)","('178.250.2.135', 443)",1,0
17064,"('92.122.254.129', 443)","('185.31.128.129', 443)",1,0
17065,"('92.122.254.129', 443)","('3.95.110.155', 443)",1,0
17066,"('92.122.254.129', 443)","('218.94.210.118', 443)",1,0
17067,"('92.122.254.129', 443)","('23.37.60.15', 443)",1,0
17068,"('92.122.254.129', 443)","('185.102.218.54', 443)",1,0
17069,"('92.122.254.129', 443)","('185.31.128.155', 443)",1,0
17070,"('172.217.17.66', 443)","('108.174.11.53', 443)",1,0
17071,"('172.217.17.66', 443)","('216.137.59.91', 443)",1,0
17072,"('172.217.17.66', 443)","('35.172.105.163', 443)",1,0
17073,"('172.217.17.66', 443)","('178.250.2.141', 443)",1,0
17074,"('172.217.17.66', 443)","('77.88.21.119', 443)",1,0
17075,"('172.217.17.66', 443)","('52.206.170.3', 443)",1,0
17076,"('172.217.17.66', 443)","('54.87.17.65', 443)",1,0
17077,"('172.217.17.66', 443)","('69.196.244.99', 443)",1,0
17078,"('172.217.17.66', 443)","('172.217.17.46', 443)",1,0
17079,"('172.217.17.66', 443)","('185.63.144.5', 443)",1,0
17080,"('172.217.17.66', 443)","('216.137.59.130', 443)",1,0
17081,"('172.217.17.66', 443)","('92.122.254.8', 443)",1,0
17082,"('172.217.17.66', 443)","('172.217.17.98', 443)",1,0
17083,"('172.217.17.66', 443)","('172.217.20.99', 443)",1,0
17084,"('172.217.17.66', 443)","('193.0.160.129', 443)",1,0
17085,"('172.217.17.66', 443)","('92.122.252.114', 443)",1,0
17086,"('172.217.17.66', 443)","('54.84.177.34', 443)",1,0
17087,"('172.217.17.66', 443)","('185.64.189.112', 443)",1,0
17088,"('172.217.17.66', 443)","('178.250.2.148', 443)",1,0
17089,"('172.217.17.66', 443)","('172.217.17.68', 443)",1,0
17090,"('172.217.17.66', 443)","('31.13.64.35', 443)",1,0
17091,"('172.217.17.66', 443)","('104.17.96.235', 443)",1,0
17092,"('172.217.17.66', 443)","('34.197.39.143', 443)",1,0
17093,"('172.217.17.66', 443)","('111.19.241.233', 443)",1,0
17094,"('172.217.17.66', 443)","('104.19.199.151', 443)",1,0
17095,"('172.217.17.66', 443)","('54.230.14.88', 443)",1,0
17096,"('172.217.17.66', 443)","('178.250.2.135', 443)",1,0
17097,"('172.217.17.66', 443)","('173.241.240.220', 443)",1,0
17098,"('172.217.17.66', 443)","('185.31.128.129', 443)",1,0
17099,"('172.217.17.66', 443)","('3.95.110.155', 443)",1,0
17100,"('172.217.17.66', 443)","('108.177.126.154', 443)",1,0
17101,"('172.217.17.66', 443)","('218.94.210.118', 443)",1,0
17102,"('172.217.17.66', 443)","('23.37.60.15', 443)",1,0
17103,"('172.217.17.66', 443)","('185.102.218.54', 443)",1,0
17104,"('172.217.17.66', 443)","('185.31.128.155', 443)",1,0
17105,"('108.174.11.53', 443)","('216.137.59.91', 443)",1,0
17106,"('108.174.11.53', 443)","('35.172.105.163', 443)",1,0
17107,"('108.174.11.53', 443)","('178.250.2.141', 443)",1,0
17108,"('108.174.11.53', 443)","('77.88.21.119', 443)",1,0
17109,"('108.174.11.53', 443)","('52.206.170.3', 443)",1,0
17110,"('108.174.11.53', 443)","('54.87.17.65', 443)",1,0
17111,"('108.174.11.53', 443)","('69.196.244.99', 443)",1,0
17112,"('108.174.11.53', 443)","('216.137.59.130', 443)",1,0
17113,"('108.174.11.53', 443)","('92.122.254.8', 443)",1,0
17114,"('108.174.11.53', 443)","('172.217.20.99', 443)",1,0
17115,"('108.174.11.53', 443)","('193.0.160.129', 443)",1,0
17116,"('108.174.11.53', 443)","('92.122.252.114', 443)",1,0
17117,"('108.174.11.53', 443)","('54.84.177.34', 443)",1,0
17118,"('108.174.11.53', 443)","('185.64.189.112', 443)",1,0
17119,"('108.174.11.53', 443)","('178.250.2.148', 443)",1,0
17120,"('108.174.11.53', 443)","('172.217.168.206', 443)",1,0
17121,"('108.174.11.53', 443)","('104.17.96.235', 443)",1,0
17122,"('108.174.11.53', 443)","('216.58.211.106', 443)",1,0
17123,"('108.174.11.53', 443)","('34.197.39.143', 443)",1,0
17124,"('108.174.11.53', 443)","('111.19.241.233', 443)",1,0
17125,"('108.174.11.53', 443)","('104.19.199.151', 443)",1,0
17126,"('108.174.11.53', 443)","('54.230.14.88', 443)",1,0
17127,"('108.174.11.53', 443)","('178.250.2.135', 443)",1,0
17128,"('108.174.11.53', 443)","('173.241.240.220', 443)",1,0
17129,"('108.174.11.53', 443)","('185.31.128.129', 443)",1,0
17130,"('108.174.11.53', 443)","('3.95.110.155', 443)",1,0
17131,"('108.174.11.53', 443)","('108.177.126.154', 443)",1,0
17132,"('108.174.11.53', 443)","('218.94.210.118', 443)",1,0
17133,"('108.174.11.53', 443)","('23.37.60.15', 443)",1,0
17134,"('108.174.11.53', 443)","('185.102.218.54', 443)",1,0
17135,"('108.174.11.53', 443)","('185.31.128.155', 443)",1,0
17136,"('108.174.11.53', 443)","('172.217.168.194', 443)",1,0
17137,"('216.137.59.91', 443)","('31.13.64.21', 443)",1,0
17138,"('216.137.59.91', 443)","('77.88.21.119', 443)",1,0
17139,"('216.137.59.91', 443)","('52.206.170.3', 443)",1,0
17140,"('216.137.59.91', 443)","('54.87.17.65', 443)",1,0
