,source,target,weight,id
14341,"('95.130.170.181', 80)","('2.21.40.64', 443)",1,0
14342,"('95.130.170.181', 80)","('87.250.247.183', 443)",1,0
14343,"('95.130.170.181', 80)","('95.100.65.135', 443)",1,0
14344,"('95.130.170.181', 80)","('213.180.204.91', 443)",1,0
14345,"('95.130.170.181', 80)","('52.94.220.16', 443)",1,0
14346,"('95.130.170.181', 80)","('213.180.193.131', 443)",1,0
14347,"('82.192.65.65', 443)","('23.0.40.136', 443)",1,0
14348,"('82.192.65.65', 443)","('18.209.121.213', 443)",1,0
14349,"('82.192.65.65', 443)","('146.185.16.178', 443)",1,0
14350,"('82.192.65.65', 443)","('77.88.21.119', 443)",1,0
14351,"('82.192.65.65', 443)","('2.20.142.225', 443)",1,0
14352,"('82.192.65.65', 443)","('37.18.16.16', 443)",1,0
14353,"('82.192.65.65', 443)","('66.117.28.86', 443)",1,0
14354,"('82.192.65.65', 443)","('185.184.8.30', 443)",1,0
14355,"('82.192.65.65', 443)","('23.5.109.141', 443)",1,0
14356,"('82.192.65.65', 443)","('23.0.43.135', 443)",1,0
14357,"('82.192.65.65', 443)","('2.21.40.64', 443)",1,0
14358,"('82.192.65.65', 443)","('87.250.247.183', 443)",1,0
14359,"('82.192.65.65', 443)","('95.100.65.135', 443)",1,0
14360,"('82.192.65.65', 443)","('213.180.204.91', 443)",1,0
14361,"('82.192.65.65', 443)","('52.94.220.16', 443)",1,0
14362,"('82.192.65.65', 443)","('213.19.162.21', 443)",1,0
14363,"('82.192.65.65', 443)","('213.180.193.131', 443)",1,0
14364,"('82.192.65.65', 443)","('34.199.66.245', 443)",1,0
14365,"('82.192.65.65', 443)","('50.16.239.94', 443)",1,0
14366,"('23.0.40.136', 443)","('18.209.121.213', 443)",1,0
14367,"('23.0.40.136', 443)","('146.185.16.178', 443)",1,0
14368,"('23.0.40.136', 443)","('77.88.21.119', 443)",1,0
14369,"('23.0.40.136', 443)","('68.232.35.133', 443)",1,0
14370,"('23.0.40.136', 443)","('2.20.142.225', 443)",1,0
14371,"('23.0.40.136', 443)","('37.18.16.16', 443)",1,0
14372,"('23.0.40.136', 443)","('66.117.28.86', 443)",1,0
14373,"('23.0.40.136', 443)","('185.184.8.30', 443)",1,0
14374,"('23.0.40.136', 443)","('23.0.43.135', 443)",1,0
14375,"('23.0.40.136', 443)","('87.250.247.183', 443)",1,0
14376,"('23.0.40.136', 443)","('95.100.65.135', 443)",1,0
14377,"('23.0.40.136', 443)","('213.180.204.91', 443)",1,0
14378,"('23.0.40.136', 443)","('52.94.220.16', 443)",1,0
14379,"('23.0.40.136', 443)","('213.19.162.21', 443)",1,0
14380,"('23.0.40.136', 443)","('213.180.193.131', 443)",1,0
14381,"('23.0.40.136', 443)","('34.199.66.245', 443)",1,0
14382,"('23.0.40.136', 443)","('50.16.239.94', 443)",1,0
14383,"('18.209.121.213', 443)","('68.232.35.133', 443)",1,0
14384,"('18.209.121.213', 443)","('66.117.28.86', 443)",1,0
14385,"('18.209.121.213', 443)","('185.184.8.30', 443)",1,0
14386,"('18.209.121.213', 443)","('2.21.40.64', 443)",1,0
14387,"('18.209.121.213', 443)","('87.250.247.183', 443)",1,0
14388,"('18.209.121.213', 443)","('213.180.204.91', 443)",1,0
14389,"('18.209.121.213', 443)","('213.180.193.131', 443)",1,0
14390,"('146.185.16.178', 443)","('68.232.35.133', 443)",1,0
14391,"('146.185.16.178', 443)","('66.117.28.86', 443)",1,0
14392,"('146.185.16.178', 443)","('185.184.8.30', 443)",1,0
14393,"('146.185.16.178', 443)","('2.21.40.64', 443)",1,0
14394,"('146.185.16.178', 443)","('87.250.247.183', 443)",1,0
14395,"('146.185.16.178', 443)","('213.180.204.91', 443)",1,0
14396,"('146.185.16.178', 443)","('213.180.193.131', 443)",1,0
14397,"('77.88.21.119', 443)","('68.232.35.133', 443)",1,0
14398,"('77.88.21.119', 443)","('2.21.40.64', 443)",1,0
14399,"('77.88.21.119', 443)","('87.250.247.183', 443)",3,0
14400,"('77.88.21.119', 443)","('213.180.204.91', 443)",1,0
14401,"('77.88.21.119', 443)","('213.180.193.131', 443)",1,0
14402,"('208.67.222.222', 53)","('87.250.247.183', 443)",3,0
14403,"('208.67.222.222', 53)","('213.180.204.91', 443)",2,0
14404,"('208.67.222.222', 53)","('213.180.193.131', 443)",2,0
14405,"('68.232.35.133', 443)","('2.20.142.225', 443)",1,0
14406,"('68.232.35.133', 443)","('37.18.16.16', 443)",1,0
14407,"('68.232.35.133', 443)","('66.117.28.86', 443)",1,0
14408,"('68.232.35.133', 443)","('185.184.8.30', 443)",1,0
14409,"('68.232.35.133', 443)","('23.5.109.141', 443)",1,0
14410,"('68.232.35.133', 443)","('23.0.43.135', 443)",1,0
14411,"('68.232.35.133', 443)","('2.21.40.64', 443)",1,0
14412,"('68.232.35.133', 443)","('87.250.247.183', 443)",1,0
14413,"('68.232.35.133', 443)","('95.100.65.135', 443)",1,0
14414,"('68.232.35.133', 443)","('213.180.204.91', 443)",1,0
14415,"('68.232.35.133', 443)","('52.94.220.16', 443)",1,0
14416,"('68.232.35.133', 443)","('213.19.162.21', 443)",1,0
14417,"('68.232.35.133', 443)","('213.180.193.131', 443)",1,0
14418,"('68.232.35.133', 443)","('34.199.66.245', 443)",1,0
14419,"('68.232.35.133', 443)","('50.16.239.94', 443)",1,0
14420,"('2.20.142.225', 443)","('66.117.28.86', 443)",1,0
14421,"('2.20.142.225', 443)","('185.184.8.30', 443)",2,0
14422,"('2.20.142.225', 443)","('23.5.109.141', 443)",1,0
14423,"('2.20.142.225', 443)","('23.0.43.135', 443)",1,0
14424,"('2.20.142.225', 443)","('2.21.40.64', 443)",1,0
14425,"('2.20.142.225', 443)","('87.250.247.183', 443)",1,0
14426,"('2.20.142.225', 443)","('95.100.65.135', 443)",1,0
14427,"('2.20.142.225', 443)","('213.180.204.91', 443)",1,0
14428,"('2.20.142.225', 443)","('52.94.220.16', 443)",1,0
14429,"('2.20.142.225', 443)","('213.180.193.131', 443)",1,0
14430,"('37.18.16.16', 443)","('66.117.28.86', 443)",2,0
14431,"('37.18.16.16', 443)","('23.5.109.141', 443)",1,0
14432,"('37.18.16.16', 443)","('23.0.43.135', 443)",1,0
14433,"('37.18.16.16', 443)","('2.21.40.64', 443)",1,0
14434,"('37.18.16.16', 443)","('87.250.247.183', 443)",2,0
14435,"('37.18.16.16', 443)","('95.100.65.135', 443)",1,0
14436,"('37.18.16.16', 443)","('213.180.204.91', 443)",2,0
14437,"('37.18.16.16', 443)","('52.94.220.16', 443)",1,0
14438,"('37.18.16.16', 443)","('213.180.193.131', 443)",2,0
14439,"('66.117.28.86', 443)","('185.184.8.30', 443)",1,0
14440,"('66.117.28.86', 443)","('23.5.109.141', 443)",1,0
14441,"('66.117.28.86', 443)","('23.0.43.135', 443)",1,0
14442,"('66.117.28.86', 443)","('2.21.40.64', 443)",1,0
14443,"('66.117.28.86', 443)","('87.250.247.183', 443)",2,0
14444,"('66.117.28.86', 443)","('95.100.65.135', 443)",1,0
14445,"('66.117.28.86', 443)","('213.180.204.91', 443)",1,0
14446,"('66.117.28.86', 443)","('52.94.220.16', 443)",1,0
14447,"('66.117.28.86', 443)","('213.19.162.21', 443)",2,0
14448,"('66.117.28.86', 443)","('213.180.193.131', 443)",1,0
14449,"('66.117.28.86', 443)","('34.199.66.245', 443)",1,0
14450,"('66.117.28.86', 443)","('50.16.239.94', 443)",1,0
14451,"('185.184.8.30', 443)","('23.5.109.141', 443)",1,0
14452,"('185.184.8.30', 443)","('23.0.43.135', 443)",1,0
14453,"('185.184.8.30', 443)","('2.21.40.64', 443)",1,0
14454,"('185.184.8.30', 443)","('87.250.247.183', 443)",1,0
14455,"('185.184.8.30', 443)","('95.100.65.135', 443)",1,0
14456,"('185.184.8.30', 443)","('213.180.204.91', 443)",1,0
14457,"('185.184.8.30', 443)","('52.94.220.16', 443)",1,0
14458,"('185.184.8.30', 443)","('213.19.162.21', 443)",1,0
14459,"('185.184.8.30', 443)","('213.180.193.131', 443)",1,0
14460,"('185.184.8.30', 443)","('34.199.66.245', 443)",1,0
14461,"('185.184.8.30', 443)","('50.16.239.94', 443)",1,0
14462,"('23.5.109.141', 443)","('87.250.247.183', 443)",1,0
14463,"('23.5.109.141', 443)","('213.180.204.91', 443)",1,0
14464,"('23.5.109.141', 443)","('213.19.162.21', 443)",1,0
14465,"('23.5.109.141', 443)","('213.180.193.131', 443)",1,0
14466,"('23.0.43.135', 443)","('2.21.40.64', 443)",1,0
14467,"('23.0.43.135', 443)","('87.250.247.183', 443)",1,0
14468,"('23.0.43.135', 443)","('213.180.204.91', 443)",1,0
14469,"('23.0.43.135', 443)","('213.19.162.21', 443)",1,0
14470,"('23.0.43.135', 443)","('213.180.193.131', 443)",1,0
14471,"('2.21.40.64', 443)","('87.250.247.183', 443)",1,0
14472,"('2.21.40.64', 443)","('95.100.65.135', 443)",1,0
14473,"('2.21.40.64', 443)","('213.180.204.91', 443)",1,0
14474,"('2.21.40.64', 443)","('52.94.220.16', 443)",1,0
14475,"('2.21.40.64', 443)","('213.19.162.21', 443)",1,0
14476,"('2.21.40.64', 443)","('213.180.193.131', 443)",1,0
14477,"('2.21.40.64', 443)","('34.199.66.245', 443)",1,0
14478,"('2.21.40.64', 443)","('50.16.239.94', 443)",1,0
14479,"('87.250.247.183', 443)","('95.100.65.135', 443)",1,0
14480,"('87.250.247.183', 443)","('213.180.204.91', 443)",1,0
14481,"('87.250.247.183', 443)","('52.94.220.16', 443)",1,0
14482,"('87.250.247.183', 443)","('213.19.162.21', 443)",3,0
14483,"('87.250.247.183', 443)","('213.180.193.131', 443)",1,0
14484,"('87.250.247.183', 443)","('34.199.66.245', 443)",1,0
14485,"('87.250.247.183', 443)","('50.16.239.94', 443)",1,0
14486,"('95.100.65.135', 443)","('213.180.204.91', 443)",1,0
14487,"('95.100.65.135', 443)","('213.19.162.21', 443)",1,0
14488,"('95.100.65.135', 443)","('213.180.193.131', 443)",1,0
14489,"('213.180.204.91', 443)","('52.94.220.16', 443)",1,0
14490,"('213.180.204.91', 443)","('213.19.162.21', 443)",2,0
14491,"('213.180.204.91', 443)","('213.180.193.131', 443)",2,0
14492,"('213.180.204.91', 443)","('34.199.66.245', 443)",1,0
14493,"('213.180.204.91', 443)","('50.16.239.94', 443)",1,0
14494,"('52.94.220.16', 443)","('213.19.162.21', 443)",1,0
14495,"('52.94.220.16', 443)","('213.180.193.131', 443)",1,0
14496,"('213.19.162.21', 443)","('213.180.193.131', 443)",2,0
14497,"('213.180.193.131', 443)","('34.199.66.245', 443)",1,0
14498,"('213.180.193.131', 443)","('50.16.239.94', 443)",1,0
14499,"('172.217.20.118', 443)","('178.250.0.162', 443)",1,0
14500,"('172.217.20.118', 443)","('5.187.1.122', 443)",1,0
14501,"('172.217.20.118', 443)","('178.154.131.216', 443)",1,0
14502,"('172.217.20.118', 443)","('88.212.236.188', 443)",1,0
14503,"('172.217.20.118', 443)","('172.217.17.97', 443)",1,0
14504,"('172.217.20.118', 443)","('178.250.0.160', 443)",1,0
14505,"('172.217.20.118', 443)","('172.217.168.205', 443)",1,0
14506,"('172.217.20.118', 443)","('31.13.64.21', 443)",1,0
14507,"('172.217.20.118', 443)","('88.212.236.84', 443)",1,0
14508,"('172.217.20.118', 443)","('88.212.236.76', 443)",1,0
14509,"('172.217.20.118', 443)","('192.229.133.23', 443)",1,0
14510,"('172.217.20.118', 443)","('136.243.75.7', 443)",1,0
14511,"('172.217.20.118', 443)","('37.157.6.245', 443)",1,0
14512,"('172.217.20.118', 443)","('185.235.84.187', 443)",1,0
14513,"('172.217.20.118', 443)","('178.250.0.157', 443)",1,0
14514,"('172.217.20.118', 443)","('89.249.23.243', 443)",1,0
14515,"('172.217.20.118', 443)","('87.240.129.133', 443)",1,0
14516,"('172.217.20.118', 443)","('216.137.59.118', 443)",1,0
14517,"('172.217.20.118', 443)","('77.88.21.119', 443)",1,0
14518,"('172.217.20.118', 443)","('172.217.168.227', 443)",1,0
14519,"('172.217.20.118', 443)","('77.244.216.90', 443)",1,0
14520,"('172.217.20.118', 443)","('194.226.130.226', 443)",1,0
14521,"('172.217.20.118', 443)","('94.130.112.156', 443)",1,0
14522,"('172.217.20.118', 443)","('208.67.222.222', 53)",1,0
14523,"('172.217.20.118', 443)","('185.29.135.48', 443)",1,0
14524,"('172.217.20.118', 443)","('93.158.134.90', 443)",1,0
14525,"('172.217.20.118', 443)","('108.177.126.155', 443)",1,0
14526,"('172.217.20.118', 443)","('216.137.59.8', 443)",1,0
14527,"('172.217.20.118', 443)","('216.239.38.21', 443)",1,0
14528,"('172.217.20.118', 443)","('66.117.28.86', 443)",1,0
14529,"('172.217.20.118', 443)","('109.201.156.1', 443)",1,0
14530,"('172.217.20.118', 443)","('37.18.16.16', 443)",1,0
14531,"('172.217.20.118', 443)","('93.184.221.189', 443)",1,0
14532,"('172.217.20.118', 443)","('172.217.17.138', 443)",1,0
14533,"('172.217.20.118', 443)","('103.6.182.20', 443)",1,0
14534,"('172.217.20.118', 443)","('117.25.143.81', 443)",1,0
14535,"('172.217.20.118', 443)","('172.217.17.68', 443)",1,0
14536,"('172.217.20.118', 443)","('31.13.64.35', 443)",1,0
14537,"('172.217.20.118', 443)","('172.217.168.206', 443)",1,0
14538,"('172.217.20.118', 443)","('192.229.233.25', 443)",1,0
14539,"('172.217.20.118', 443)","('216.58.211.106', 443)",1,0
14540,"('172.217.20.118', 443)","('217.20.152.207', 443)",1,0
14541,"('172.217.20.118', 443)","('88.212.201.194', 443)",1,0
14542,"('172.217.20.118', 443)","('37.157.6.234', 443)",1,0
14543,"('172.217.20.118', 443)","('87.250.247.183', 443)",1,0
14544,"('172.217.20.118', 443)","('95.216.101.186', 443)",1,0
14545,"('172.217.20.118', 443)","('188.42.191.196', 443)",1,0
14546,"('172.217.20.118', 443)","('152.195.132.202', 443)",1,0
14547,"('172.217.20.118', 443)","('192.229.173.26', 443)",1,0
14548,"('172.217.20.118', 443)","('89.207.16.146', 443)",1,0
14549,"('172.217.20.118', 443)","('178.250.0.145', 443)",1,0
14550,"('172.217.20.118', 443)","('172.217.20.106', 443)",1,0
14551,"('172.217.20.118', 443)","('50.7.171.1', 443)",1,0
14552,"('172.217.20.118', 443)","('93.158.134.36', 443)",1,0
14553,"('172.217.20.118', 443)","('216.58.212.179', 443)",1,0
14554,"('172.217.20.118', 443)","('185.235.84.202', 443)",1,0
14555,"('172.217.20.118', 443)","('213.19.162.21', 443)",1,0
14556,"('172.217.20.118', 443)","('37.157.6.246', 443)",1,0
14557,"('172.217.20.118', 443)","('172.217.19.200', 443)",1,0
14558,"('172.217.20.118', 443)","('108.177.127.188', 5228)",1,0
14559,"('172.217.20.118', 443)","('172.217.168.226', 443)",1,0
14560,"('172.217.20.118', 443)","('136.243.9.155', 443)",1,0
14561,"('178.250.0.162', 443)","('5.187.1.122', 443)",2,0
14562,"('178.250.0.162', 443)","('88.212.236.188', 443)",1,0
14563,"('178.250.0.162', 443)","('172.217.17.97', 443)",1,0
14564,"('178.250.0.162', 443)","('178.250.0.160', 443)",3,0
14565,"('178.250.0.162', 443)","('172.217.168.205', 443)",2,0
14566,"('178.250.0.162', 443)","('88.212.236.84', 443)",1,0
14567,"('178.250.0.162', 443)","('88.212.236.76', 443)",1,0
14568,"('178.250.0.162', 443)","('192.229.133.23', 443)",1,0
14569,"('178.250.0.162', 443)","('136.243.75.7', 443)",2,0
14570,"('178.250.0.162', 443)","('37.157.6.245', 443)",1,0
14571,"('178.250.0.162', 443)","('185.235.84.187', 443)",7,0
14572,"('178.250.0.162', 443)","('89.249.23.243', 443)",2,0
14573,"('178.250.0.162', 443)","('216.137.59.118', 443)",1,0
14574,"('178.250.0.162', 443)","('77.244.216.90', 443)",1,0
14575,"('178.250.0.162', 443)","('194.226.130.226', 443)",1,0
14576,"('178.250.0.162', 443)","('185.29.135.48', 443)",1,0
14577,"('178.250.0.162', 443)","('216.137.59.8', 443)",1,0
14578,"('178.250.0.162', 443)","('216.239.38.21', 443)",1,0
14579,"('178.250.0.162', 443)","('66.117.28.86', 443)",1,0
14580,"('178.250.0.162', 443)","('109.201.156.1', 443)",1,0
14581,"('178.250.0.162', 443)","('93.184.221.189', 443)",1,0
14582,"('178.250.0.162', 443)","('172.217.17.138', 443)",2,0
14583,"('178.250.0.162', 443)","('103.6.182.20', 443)",1,0
14584,"('178.250.0.162', 443)","('117.25.143.81', 443)",2,0
14585,"('178.250.0.162', 443)","('192.229.233.25', 443)",1,0
14586,"('178.250.0.162', 443)","('217.20.152.207', 443)",1,0
14587,"('178.250.0.162', 443)","('37.157.6.234', 443)",1,0
14588,"('178.250.0.162', 443)","('87.250.247.183', 443)",2,0
14589,"('178.250.0.162', 443)","('95.216.101.186', 443)",2,0
14590,"('178.250.0.162', 443)","('188.42.191.196', 443)",2,0
14591,"('178.250.0.162', 443)","('152.195.132.202', 443)",1,0
14592,"('178.250.0.162', 443)","('192.229.173.26', 443)",1,0
14593,"('178.250.0.162', 443)","('89.207.16.146', 443)",1,0
14594,"('178.250.0.162', 443)","('178.250.0.145', 443)",1,0
14595,"('178.250.0.162', 443)","('172.217.20.106', 443)",1,0
14596,"('178.250.0.162', 443)","('50.7.171.1', 443)",1,0
14597,"('178.250.0.162', 443)","('93.158.134.36', 443)",1,0
14598,"('178.250.0.162', 443)","('216.58.212.179', 443)",2,0
14599,"('178.250.0.162', 443)","('37.157.6.246', 443)",1,0
14600,"('178.250.0.162', 443)","('172.217.19.200', 443)",1,0
14601,"('178.250.0.162', 443)","('108.177.127.188', 5228)",1,0
14602,"('178.250.0.162', 443)","('172.217.168.226', 443)",1,0
14603,"('178.250.0.162', 443)","('136.243.9.155', 443)",1,0
14604,"('5.187.1.122', 443)","('88.212.236.188', 443)",1,0
14605,"('5.187.1.122', 443)","('172.217.17.97', 443)",1,0
14606,"('5.187.1.122', 443)","('178.250.0.160', 443)",1,0
14607,"('5.187.1.122', 443)","('172.217.168.205', 443)",2,0
14608,"('5.187.1.122', 443)","('88.212.236.84', 443)",1,0
14609,"('5.187.1.122', 443)","('88.212.236.76', 443)",1,0
14610,"('5.187.1.122', 443)","('192.229.133.23', 443)",1,0
14611,"('5.187.1.122', 443)","('37.157.6.245', 443)",1,0
14612,"('5.187.1.122', 443)","('185.235.84.187', 443)",2,0
14613,"('5.187.1.122', 443)","('216.137.59.118', 443)",1,0
14614,"('5.187.1.122', 443)","('194.226.130.226', 443)",1,0
14615,"('5.187.1.122', 443)","('185.29.135.48', 443)",1,0
14616,"('5.187.1.122', 443)","('216.137.59.8', 443)",1,0
14617,"('5.187.1.122', 443)","('216.239.38.21', 443)",1,0
14618,"('5.187.1.122', 443)","('66.117.28.86', 443)",1,0
14619,"('5.187.1.122', 443)","('109.201.156.1', 443)",1,0
14620,"('5.187.1.122', 443)","('93.184.221.189', 443)",1,0
14621,"('5.187.1.122', 443)","('172.217.17.138', 443)",2,0
14622,"('5.187.1.122', 443)","('103.6.182.20', 443)",1,0
14623,"('5.187.1.122', 443)","('117.25.143.81', 443)",2,0
14624,"('5.187.1.122', 443)","('172.217.17.68', 443)",1,0
14625,"('5.187.1.122', 443)","('31.13.64.35', 443)",1,0
14626,"('5.187.1.122', 443)","('216.58.211.106', 443)",2,0
14627,"('5.187.1.122', 443)","('217.20.152.207', 443)",1,0
14628,"('5.187.1.122', 443)","('37.157.6.234', 443)",1,0
14629,"('5.187.1.122', 443)","('87.250.247.183', 443)",1,0
14630,"('5.187.1.122', 443)","('95.216.101.186', 443)",1,0
14631,"('5.187.1.122', 443)","('152.195.132.202', 443)",1,0
14632,"('5.187.1.122', 443)","('192.229.173.26', 443)",1,0
14633,"('5.187.1.122', 443)","('89.207.16.146', 443)",1,0
14634,"('5.187.1.122', 443)","('178.250.0.145', 443)",1,0
14635,"('5.187.1.122', 443)","('172.217.20.106', 443)",1,0
14636,"('5.187.1.122', 443)","('50.7.171.1', 443)",1,0
14637,"('5.187.1.122', 443)","('93.158.134.36', 443)",1,0
14638,"('5.187.1.122', 443)","('213.19.162.21', 443)",2,0
14639,"('5.187.1.122', 443)","('37.157.6.246', 443)",1,0
14640,"('5.187.1.122', 443)","('172.217.19.200', 443)",1,0
14641,"('5.187.1.122', 443)","('108.177.127.188', 5228)",1,0
14642,"('5.187.1.122', 443)","('172.217.168.226', 443)",1,0
14643,"('5.187.1.122', 443)","('136.243.9.155', 443)",1,0
14644,"('178.154.131.216', 443)","('88.212.236.188', 443)",1,0
14645,"('178.154.131.216', 443)","('172.217.17.97', 443)",1,0
14646,"('178.154.131.216', 443)","('178.250.0.160', 443)",3,0
14647,"('178.154.131.216', 443)","('172.217.168.205', 443)",1,0
14648,"('178.154.131.216', 443)","('88.212.236.84', 443)",1,0
14649,"('178.154.131.216', 443)","('88.212.236.76', 443)",1,0
14650,"('178.154.131.216', 443)","('192.229.133.23', 443)",1,0
14651,"('178.154.131.216', 443)","('37.157.6.245', 443)",1,0
14652,"('178.154.131.216', 443)","('185.235.84.187', 443)",3,0
14653,"('178.154.131.216', 443)","('216.137.59.118', 443)",1,0
14654,"('178.154.131.216', 443)","('194.226.130.226', 443)",1,0
14655,"('178.154.131.216', 443)","('185.29.135.48', 443)",1,0
14656,"('178.154.131.216', 443)","('216.137.59.8', 443)",1,0
14657,"('178.154.131.216', 443)","('216.239.38.21', 443)",1,0
14658,"('178.154.131.216', 443)","('109.201.156.1', 443)",1,0
14659,"('178.154.131.216', 443)","('93.184.221.189', 443)",1,0
14660,"('178.154.131.216', 443)","('172.217.17.138', 443)",1,0
14661,"('178.154.131.216', 443)","('103.6.182.20', 443)",1,0
14662,"('178.154.131.216', 443)","('117.25.143.81', 443)",1,0
14663,"('178.154.131.216', 443)","('217.20.152.207', 443)",1,0
14664,"('178.154.131.216', 443)","('37.157.6.234', 443)",1,0
14665,"('178.154.131.216', 443)","('95.216.101.186', 443)",2,0
14666,"('178.154.131.216', 443)","('152.195.132.202', 443)",1,0
14667,"('178.154.131.216', 443)","('192.229.173.26', 443)",1,0
14668,"('178.154.131.216', 443)","('89.207.16.146', 443)",1,0
14669,"('178.154.131.216', 443)","('178.250.0.145', 443)",1,0
14670,"('178.154.131.216', 443)","('172.217.20.106', 443)",1,0
14671,"('178.154.131.216', 443)","('50.7.171.1', 443)",1,0
14672,"('178.154.131.216', 443)","('93.158.134.36', 443)",1,0
14673,"('178.154.131.216', 443)","('37.157.6.246', 443)",1,0
14674,"('178.154.131.216', 443)","('172.217.19.200', 443)",1,0
14675,"('178.154.131.216', 443)","('108.177.127.188', 5228)",1,0
14676,"('178.154.131.216', 443)","('172.217.168.226', 443)",1,0
14677,"('178.154.131.216', 443)","('136.243.9.155', 443)",1,0
14678,"('88.212.236.188', 443)","('172.217.17.97', 443)",2,0
