,source,target,weight,id
423,"('35.156.53.195', 443)","('175.100.207.231', 443)",1,0
424,"('35.156.53.195', 443)","('124.243.193.105', 443)",1,0
425,"('52.46.130.13', 443)","('175.100.207.233', 443)",1,0
426,"('52.46.130.13', 443)","('221.179.177.36', 443)",1,0
427,"('52.46.130.13', 443)","('175.100.207.231', 443)",1,0
428,"('52.46.130.13', 443)","('124.243.193.105', 443)",1,0
429,"('175.100.207.233', 443)","('221.179.177.36', 443)",2,0
430,"('175.100.207.233', 443)","('175.100.207.231', 443)",3,0
431,"('175.100.207.233', 443)","('124.243.193.105', 443)",2,0
432,"('221.179.177.36', 443)","('175.100.207.231', 443)",2,0
433,"('221.179.177.36', 443)","('124.243.193.105', 443)",2,0
434,"('175.100.207.231', 443)","('124.243.193.105', 443)",2,0
435,"('104.244.42.5', 443)","('23.62.123.49', 443)",1,0
436,"('104.244.42.5', 443)","('13.107.42.11', 443)",1,0
437,"('104.244.42.5', 443)","('52.30.174.169', 443)",1,0
438,"('104.244.42.5', 443)","('104.101.248.78', 443)",1,0
439,"('104.244.42.5', 443)","('104.102.3.218', 443)",1,0
440,"('104.244.42.5', 443)","('172.217.168.206', 443)",1,0
441,"('104.244.42.5', 443)","('34.240.137.188', 443)",1,0
442,"('104.244.42.5', 443)","('140.205.94.189', 443)",1,0
443,"('104.244.42.5', 443)","('52.94.232.195', 443)",1,0
444,"('104.244.42.5', 443)","('204.79.197.212', 443)",1,0
445,"('104.244.42.5', 443)","('54.225.213.39', 443)",1,0
446,"('93.184.220.70', 443)","('23.62.123.49', 443)",1,0
447,"('93.184.220.70', 443)","('13.107.42.11', 443)",1,0
448,"('93.184.220.70', 443)","('52.30.174.169', 443)",1,0
449,"('93.184.220.70', 443)","('104.101.248.78', 443)",1,0
450,"('93.184.220.70', 443)","('104.102.3.218', 443)",1,0
451,"('93.184.220.70', 443)","('172.217.168.206', 443)",1,0
452,"('93.184.220.70', 443)","('34.240.137.188', 443)",1,0
453,"('93.184.220.70', 443)","('140.205.94.189', 443)",1,0
454,"('93.184.220.70', 443)","('52.94.232.195', 443)",1,0
455,"('93.184.220.70', 443)","('204.79.197.212', 443)",1,0
456,"('93.184.220.70', 443)","('54.225.213.39', 443)",1,0
457,"('23.62.123.49', 443)","('13.107.42.11', 443)",1,0
458,"('23.62.123.49', 443)","('192.229.233.50', 443)",1,0
459,"('23.62.123.49', 443)","('104.244.42.130', 443)",1,0
460,"('23.62.123.49', 443)","('106.11.15.98', 443)",1,0
461,"('23.62.123.49', 443)","('192.229.220.133', 443)",1,0
462,"('23.62.123.49', 443)","('52.30.174.169', 443)",1,0
463,"('23.62.123.49', 443)","('104.244.42.6', 443)",1,0
464,"('23.62.123.49', 443)","('104.101.248.78', 443)",1,0
465,"('23.62.123.49', 443)","('208.67.222.222', 53)",2,0
466,"('23.62.123.49', 443)","('163.171.130.130', 443)",1,0
467,"('23.62.123.49', 443)","('104.244.42.65', 443)",1,0
468,"('23.62.123.49', 443)","('175.100.207.232', 443)",1,0
469,"('23.62.123.49', 443)","('101.69.121.120', 443)",1,0
470,"('23.62.123.49', 443)","('104.102.3.218', 443)",1,0
471,"('23.62.123.49', 443)","('172.217.168.206', 443)",1,0
472,"('23.62.123.49', 443)","('34.240.137.188', 443)",1,0
473,"('23.62.123.49', 443)","('140.205.94.189', 443)",1,0
474,"('23.62.123.49', 443)","('175.100.207.233', 443)",1,0
475,"('23.62.123.49', 443)","('52.94.232.195', 443)",1,0
476,"('23.62.123.49', 443)","('175.100.207.231', 443)",1,0
477,"('23.62.123.49', 443)","('204.79.197.212', 443)",1,0
478,"('23.62.123.49', 443)","('54.225.213.39', 443)",1,0
479,"('13.107.42.11', 443)","('192.229.233.50', 443)",1,0
480,"('13.107.42.11', 443)","('104.244.42.130', 443)",1,0
481,"('13.107.42.11', 443)","('106.11.15.98', 443)",1,0
482,"('13.107.42.11', 443)","('192.229.220.133', 443)",1,0
483,"('13.107.42.11', 443)","('52.30.174.169', 443)",1,0
484,"('13.107.42.11', 443)","('104.244.42.6', 443)",1,0
485,"('13.107.42.11', 443)","('104.101.248.78', 443)",1,0
486,"('13.107.42.11', 443)","('208.67.222.222', 53)",2,0
487,"('13.107.42.11', 443)","('163.171.130.130', 443)",1,0
488,"('13.107.42.11', 443)","('104.244.42.65', 443)",1,0
489,"('13.107.42.11', 443)","('175.100.207.232', 443)",1,0
490,"('13.107.42.11', 443)","('101.69.121.120', 443)",1,0
491,"('13.107.42.11', 443)","('104.102.3.218', 443)",1,0
492,"('13.107.42.11', 443)","('172.217.168.206', 443)",2,0
493,"('13.107.42.11', 443)","('34.240.137.188', 443)",1,0
494,"('13.107.42.11', 443)","('140.205.94.189', 443)",1,0
495,"('13.107.42.11', 443)","('175.100.207.233', 443)",1,0
496,"('13.107.42.11', 443)","('52.94.232.195', 443)",1,0
497,"('13.107.42.11', 443)","('175.100.207.231', 443)",1,0
498,"('13.107.42.11', 443)","('204.79.197.212', 443)",2,0
499,"('13.107.42.11', 443)","('54.225.213.39', 443)",1,0
500,"('192.229.233.50', 443)","('52.30.174.169', 443)",1,0
501,"('192.229.233.50', 443)","('104.101.248.78', 443)",1,0
502,"('192.229.233.50', 443)","('104.102.3.218', 443)",1,0
503,"('192.229.233.50', 443)","('172.217.168.206', 443)",1,0
504,"('192.229.233.50', 443)","('34.240.137.188', 443)",1,0
505,"('192.229.233.50', 443)","('140.205.94.189', 443)",1,0
506,"('192.229.233.50', 443)","('52.94.232.195', 443)",1,0
507,"('192.229.233.50', 443)","('204.79.197.212', 443)",1,0
508,"('192.229.233.50', 443)","('54.225.213.39', 443)",1,0
509,"('104.244.42.130', 443)","('52.30.174.169', 443)",1,0
510,"('104.244.42.130', 443)","('104.101.248.78', 443)",1,0
511,"('104.244.42.130', 443)","('104.102.3.218', 443)",1,0
512,"('104.244.42.130', 443)","('172.217.168.206', 443)",1,0
513,"('104.244.42.130', 443)","('34.240.137.188', 443)",1,0
514,"('104.244.42.130', 443)","('140.205.94.189', 443)",1,0
515,"('104.244.42.130', 443)","('52.94.232.195', 443)",1,0
516,"('104.244.42.130', 443)","('204.79.197.212', 443)",1,0
517,"('104.244.42.130', 443)","('54.225.213.39', 443)",1,0
518,"('106.11.15.98', 443)","('52.30.174.169', 443)",2,0
519,"('106.11.15.98', 443)","('104.101.248.78', 443)",1,0
520,"('106.11.15.98', 443)","('104.102.3.218', 443)",1,0
521,"('106.11.15.98', 443)","('172.217.168.206', 443)",1,0
522,"('106.11.15.98', 443)","('34.240.137.188', 443)",2,0
523,"('106.11.15.98', 443)","('140.205.94.189', 443)",2,0
524,"('106.11.15.98', 443)","('52.94.232.195', 443)",1,0
525,"('106.11.15.98', 443)","('204.79.197.212', 443)",1,0
526,"('106.11.15.98', 443)","('54.225.213.39', 443)",1,0
527,"('192.229.220.133', 443)","('52.30.174.169', 443)",1,0
528,"('192.229.220.133', 443)","('104.101.248.78', 443)",1,0
529,"('192.229.220.133', 443)","('104.102.3.218', 443)",1,0
530,"('192.229.220.133', 443)","('172.217.168.206', 443)",1,0
531,"('192.229.220.133', 443)","('34.240.137.188', 443)",1,0
532,"('192.229.220.133', 443)","('140.205.94.189', 443)",1,0
533,"('192.229.220.133', 443)","('52.94.232.195', 443)",1,0
534,"('192.229.220.133', 443)","('204.79.197.212', 443)",1,0
535,"('192.229.220.133', 443)","('54.225.213.39', 443)",1,0
536,"('52.30.174.169', 443)","('104.244.42.6', 443)",1,0
537,"('52.30.174.169', 443)","('104.101.248.78', 443)",1,0
538,"('52.30.174.169', 443)","('208.67.222.222', 53)",2,0
539,"('52.30.174.169', 443)","('163.171.130.130', 443)",2,0
540,"('52.30.174.169', 443)","('104.244.42.65', 443)",1,0
541,"('52.30.174.169', 443)","('175.100.207.232', 443)",1,0
542,"('52.30.174.169', 443)","('101.69.121.120', 443)",1,0
543,"('52.30.174.169', 443)","('104.102.3.218', 443)",1,0
544,"('52.30.174.169', 443)","('172.217.168.206', 443)",1,0
545,"('52.30.174.169', 443)","('34.240.137.188', 443)",2,0
546,"('52.30.174.169', 443)","('140.205.94.189', 443)",2,0
547,"('52.30.174.169', 443)","('175.100.207.233', 443)",1,0
548,"('52.30.174.169', 443)","('52.94.232.195', 443)",1,0
549,"('52.30.174.169', 443)","('175.100.207.231', 443)",1,0
550,"('52.30.174.169', 443)","('204.79.197.212', 443)",1,0
551,"('52.30.174.169', 443)","('54.225.213.39', 443)",1,0
552,"('104.244.42.6', 443)","('104.101.248.78', 443)",1,0
553,"('104.244.42.6', 443)","('104.102.3.218', 443)",1,0
554,"('104.244.42.6', 443)","('172.217.168.206', 443)",1,0
555,"('104.244.42.6', 443)","('34.240.137.188', 443)",1,0
556,"('104.244.42.6', 443)","('140.205.94.189', 443)",1,0
557,"('104.244.42.6', 443)","('52.94.232.195', 443)",1,0
558,"('104.244.42.6', 443)","('204.79.197.212', 443)",1,0
559,"('104.244.42.6', 443)","('54.225.213.39', 443)",1,0
560,"('104.101.248.78', 443)","('208.67.222.222', 53)",2,0
561,"('104.101.248.78', 443)","('163.171.130.130', 443)",1,0
562,"('104.101.248.78', 443)","('104.244.42.65', 443)",1,0
563,"('104.101.248.78', 443)","('175.100.207.232', 443)",1,0
564,"('104.101.248.78', 443)","('101.69.121.120', 443)",1,0
565,"('104.101.248.78', 443)","('104.102.3.218', 443)",2,0
566,"('104.101.248.78', 443)","('172.217.168.206', 443)",1,0
567,"('104.101.248.78', 443)","('34.240.137.188', 443)",1,0
568,"('104.101.248.78', 443)","('140.205.94.189', 443)",1,0
569,"('104.101.248.78', 443)","('175.100.207.233', 443)",1,0
570,"('104.101.248.78', 443)","('52.94.232.195', 443)",1,0
571,"('104.101.248.78', 443)","('175.100.207.231', 443)",1,0
572,"('104.101.248.78', 443)","('204.79.197.212', 443)",1,0
573,"('104.101.248.78', 443)","('54.225.213.39', 443)",1,0
574,"('208.67.222.222', 53)","('104.102.3.218', 443)",2,0
575,"('208.67.222.222', 53)","('172.217.168.206', 443)",9,0
576,"('208.67.222.222', 53)","('34.240.137.188', 443)",2,0
577,"('208.67.222.222', 53)","('140.205.94.189', 443)",2,0
578,"('208.67.222.222', 53)","('52.94.232.195', 443)",1,0
579,"('208.67.222.222', 53)","('204.79.197.212', 443)",2,0
580,"('208.67.222.222', 53)","('54.225.213.39', 443)",1,0
581,"('163.171.130.130', 443)","('104.102.3.218', 443)",1,0
582,"('163.171.130.130', 443)","('172.217.168.206', 443)",1,0
583,"('163.171.130.130', 443)","('34.240.137.188', 443)",2,0
584,"('163.171.130.130', 443)","('140.205.94.189', 443)",2,0
585,"('163.171.130.130', 443)","('52.94.232.195', 443)",1,0
586,"('163.171.130.130', 443)","('204.79.197.212', 443)",1,0
587,"('163.171.130.130', 443)","('54.225.213.39', 443)",1,0
588,"('104.244.42.65', 443)","('104.102.3.218', 443)",1,0
589,"('104.244.42.65', 443)","('172.217.168.206', 443)",1,0
590,"('104.244.42.65', 443)","('34.240.137.188', 443)",1,0
591,"('104.244.42.65', 443)","('140.205.94.189', 443)",1,0
592,"('104.244.42.65', 443)","('52.94.232.195', 443)",1,0
593,"('104.244.42.65', 443)","('204.79.197.212', 443)",1,0
594,"('104.244.42.65', 443)","('54.225.213.39', 443)",1,0
595,"('175.100.207.232', 443)","('104.102.3.218', 443)",1,0
596,"('175.100.207.232', 443)","('172.217.168.206', 443)",1,0
597,"('175.100.207.232', 443)","('34.240.137.188', 443)",1,0
598,"('175.100.207.232', 443)","('140.205.94.189', 443)",1,0
599,"('175.100.207.232', 443)","('52.94.232.195', 443)",1,0
600,"('175.100.207.232', 443)","('204.79.197.212', 443)",1,0
601,"('175.100.207.232', 443)","('54.225.213.39', 443)",1,0
602,"('101.69.121.120', 443)","('104.102.3.218', 443)",1,0
603,"('101.69.121.120', 443)","('172.217.168.206', 443)",1,0
604,"('101.69.121.120', 443)","('34.240.137.188', 443)",1,0
605,"('101.69.121.120', 443)","('140.205.94.189', 443)",1,0
606,"('101.69.121.120', 443)","('52.94.232.195', 443)",1,0
607,"('101.69.121.120', 443)","('204.79.197.212', 443)",1,0
608,"('101.69.121.120', 443)","('54.225.213.39', 443)",1,0
609,"('104.102.3.218', 443)","('172.217.168.206', 443)",1,0
610,"('104.102.3.218', 443)","('34.240.137.188', 443)",1,0
611,"('104.102.3.218', 443)","('140.205.94.189', 443)",1,0
612,"('104.102.3.218', 443)","('175.100.207.233', 443)",1,0
613,"('104.102.3.218', 443)","('52.94.232.195', 443)",1,0
614,"('104.102.3.218', 443)","('175.100.207.231', 443)",1,0
615,"('104.102.3.218', 443)","('204.79.197.212', 443)",1,0
616,"('104.102.3.218', 443)","('54.225.213.39', 443)",1,0
617,"('172.217.168.206', 443)","('34.240.137.188', 443)",1,0
618,"('172.217.168.206', 443)","('140.205.94.189', 443)",1,0
619,"('172.217.168.206', 443)","('175.100.207.233', 443)",1,0
620,"('172.217.168.206', 443)","('52.94.232.195', 443)",1,0
621,"('172.217.168.206', 443)","('175.100.207.231', 443)",1,0
622,"('172.217.168.206', 443)","('204.79.197.212', 443)",2,0
623,"('172.217.168.206', 443)","('54.225.213.39', 443)",1,0
624,"('34.240.137.188', 443)","('140.205.94.189', 443)",2,0
625,"('34.240.137.188', 443)","('175.100.207.233', 443)",1,0
626,"('34.240.137.188', 443)","('52.94.232.195', 443)",1,0
627,"('34.240.137.188', 443)","('175.100.207.231', 443)",1,0
628,"('34.240.137.188', 443)","('204.79.197.212', 443)",1,0
629,"('34.240.137.188', 443)","('54.225.213.39', 443)",1,0
630,"('140.205.94.189', 443)","('175.100.207.233', 443)",1,0
631,"('140.205.94.189', 443)","('52.94.232.195', 443)",1,0
632,"('140.205.94.189', 443)","('175.100.207.231', 443)",1,0
633,"('140.205.94.189', 443)","('204.79.197.212', 443)",1,0
634,"('140.205.94.189', 443)","('54.225.213.39', 443)",1,0
635,"('175.100.207.233', 443)","('52.94.232.195', 443)",1,0
636,"('175.100.207.233', 443)","('204.79.197.212', 443)",1,0
637,"('175.100.207.233', 443)","('54.225.213.39', 443)",1,0
638,"('52.94.232.195', 443)","('175.100.207.231', 443)",1,0
639,"('52.94.232.195', 443)","('204.79.197.212', 443)",1,0
640,"('52.94.232.195', 443)","('54.225.213.39', 443)",1,0
641,"('175.100.207.231', 443)","('204.79.197.212', 443)",1,0
642,"('175.100.207.231', 443)","('54.225.213.39', 443)",1,0
643,"('204.79.197.212', 443)","('54.225.213.39', 443)",1,0
644,"('217.69.133.211', 443)","('54.230.14.63', 80)",3,0
645,"('217.69.133.211', 443)","('216.137.59.141', 443)",1,0
646,"('217.69.133.211', 443)","('112.64.200.104', 80)",1,0
647,"('217.69.133.211', 443)","('54.230.14.56', 80)",2,0
648,"('217.69.133.211', 443)","('205.204.101.196', 443)",2,0
649,"('217.69.133.211', 443)","('172.217.20.74', 443)",1,0
650,"('217.69.133.211', 443)","('106.11.15.98', 443)",1,0
651,"('217.69.133.211', 443)","('205.204.101.182', 443)",2,0
652,"('217.69.133.211', 443)","('198.11.132.57', 443)",1,0
653,"('217.69.133.211', 443)","('176.34.155.23', 443)",1,0
654,"('217.69.133.211', 443)","('213.244.178.246', 443)",3,0
655,"('217.69.133.211', 443)","('216.137.59.187', 443)",2,0
656,"('217.69.133.211', 443)","('163.171.140.206', 80)",1,0
657,"('217.69.133.211', 443)","('52.30.174.169', 443)",1,0
658,"('217.69.133.211', 443)","('202.108.33.107', 443)",1,0
659,"('217.69.133.211', 443)","('54.230.14.169', 80)",2,0
660,"('217.69.133.211', 443)","('208.67.222.222', 53)",5,0
661,"('217.69.133.211', 443)","('140.205.94.193', 443)",1,0
662,"('217.69.133.211', 443)","('180.163.251.230', 80)",1,0
663,"('217.69.133.211', 443)","('216.137.59.182', 443)",2,0
664,"('217.69.133.211', 443)","('54.230.14.67', 80)",2,0
665,"('217.69.133.211', 443)","('176.32.98.166', 443)",1,0
666,"('217.69.133.211', 443)","('87.248.116.12', 443)",1,0
667,"('217.69.133.211', 443)","('163.171.130.130', 443)",1,0
668,"('217.69.133.211', 443)","('198.11.189.16', 443)",1,0
669,"('217.69.133.211', 443)","('54.230.14.31', 80)",3,0
670,"('217.69.133.211', 443)","('180.163.237.195', 80)",1,0
671,"('217.69.133.211', 443)","('36.110.213.49', 80)",1,0
672,"('217.69.133.211', 443)","('34.240.137.188', 443)",1,0
673,"('217.69.133.211', 443)","('36.110.213.49', 443)",1,0
674,"('217.69.133.211', 443)","('216.137.59.170', 443)",2,0
675,"('217.69.133.211', 443)","('54.230.14.19', 80)",3,0
676,"('217.69.133.211', 443)","('140.205.94.189', 443)",1,0
677,"('217.69.133.211', 443)","('188.125.66.34', 443)",1,0
678,"('217.69.133.211', 443)","('54.230.14.105', 80)",3,0
679,"('217.69.133.211', 443)","('212.82.100.137', 443)",1,0
680,"('217.69.133.211', 443)","('216.137.59.242', 80)",2,0
681,"('217.69.133.211', 443)","('216.137.59.242', 443)",2,0
682,"('217.69.133.211', 443)","('54.230.14.202', 80)",2,0
683,"('217.69.133.211', 443)","('216.137.59.35', 443)",2,0
684,"('54.230.14.63', 80)","('216.137.59.141', 443)",1,0
685,"('54.230.14.63', 80)","('112.64.200.104', 80)",1,0
686,"('54.230.14.63', 80)","('54.230.14.56', 80)",2,0
687,"('54.230.14.63', 80)","('205.204.101.196', 443)",1,0
688,"('54.230.14.63', 80)","('172.217.20.74', 443)",1,0
689,"('54.230.14.63', 80)","('106.11.15.98', 443)",1,0
690,"('54.230.14.63', 80)","('205.204.101.182', 443)",2,0
691,"('54.230.14.63', 80)","('198.11.132.57', 443)",1,0
692,"('54.230.14.63', 80)","('176.34.155.23', 443)",1,0
693,"('54.230.14.63', 80)","('213.244.178.246', 443)",1,0
694,"('54.230.14.63', 80)","('216.137.59.187', 443)",2,0
695,"('54.230.14.63', 80)","('163.171.140.206', 80)",1,0
696,"('54.230.14.63', 80)","('52.30.174.169', 443)",1,0
697,"('54.230.14.63', 80)","('202.108.33.107', 443)",1,0
698,"('54.230.14.63', 80)","('54.230.14.169', 80)",2,0
699,"('54.230.14.63', 80)","('208.67.222.222', 53)",3,0
700,"('54.230.14.63', 80)","('140.205.94.193', 443)",1,0
701,"('54.230.14.63', 80)","('180.163.251.230', 80)",1,0
702,"('54.230.14.63', 80)","('216.137.59.182', 443)",2,0
703,"('54.230.14.63', 80)","('54.230.14.67', 80)",2,0
704,"('54.230.14.63', 80)","('176.32.98.166', 443)",1,0
705,"('54.230.14.63', 80)","('87.248.116.12', 443)",1,0
706,"('54.230.14.63', 80)","('163.171.130.130', 443)",1,0
707,"('54.230.14.63', 80)","('198.11.189.16', 443)",1,0
708,"('54.230.14.63', 80)","('54.230.14.31', 80)",3,0
709,"('54.230.14.63', 80)","('180.163.237.195', 80)",1,0
710,"('54.230.14.63', 80)","('36.110.213.49', 80)",1,0
711,"('54.230.14.63', 80)","('34.240.137.188', 443)",1,0
712,"('54.230.14.63', 80)","('36.110.213.49', 443)",1,0
713,"('54.230.14.63', 80)","('216.137.59.170', 443)",2,0
714,"('54.230.14.63', 80)","('54.230.14.19', 80)",3,0
715,"('54.230.14.63', 80)","('140.205.94.189', 443)",1,0
716,"('54.230.14.63', 80)","('188.125.66.34', 443)",1,0
717,"('54.230.14.63', 80)","('54.230.14.105', 80)",3,0
718,"('54.230.14.63', 80)","('212.82.100.137', 443)",1,0
719,"('54.230.14.63', 80)","('216.137.59.242', 80)",2,0
720,"('54.230.14.63', 80)","('216.137.59.242', 443)",2,0
721,"('54.230.14.63', 80)","('54.230.14.202', 80)",2,0
722,"('54.230.14.63', 80)","('216.137.59.35', 443)",2,0
723,"('216.137.59.141', 443)","('112.64.200.104', 80)",1,0
724,"('216.137.59.141', 443)","('54.230.14.56', 80)",1,0
725,"('216.137.59.141', 443)","('205.204.101.196', 443)",1,0
726,"('216.137.59.141', 443)","('172.217.20.74', 443)",1,0
727,"('216.137.59.141', 443)","('106.11.15.98', 443)",1,0
728,"('216.137.59.141', 443)","('205.204.101.182', 443)",1,0
729,"('216.137.59.141', 443)","('198.11.132.57', 443)",1,0
730,"('216.137.59.141', 443)","('176.34.155.23', 443)",1,0
731,"('216.137.59.141', 443)","('213.244.178.246', 443)",1,0
732,"('216.137.59.141', 443)","('216.137.59.187', 443)",1,0
733,"('216.137.59.141', 443)","('163.171.140.206', 80)",1,0
734,"('216.137.59.141', 443)","('52.30.174.169', 443)",1,0
735,"('216.137.59.141', 443)","('202.108.33.107', 443)",1,0
736,"('216.137.59.141', 443)","('54.230.14.169', 80)",1,0
737,"('216.137.59.141', 443)","('208.67.222.222', 53)",1,0
738,"('216.137.59.141', 443)","('140.205.94.193', 443)",1,0
739,"('216.137.59.141', 443)","('180.163.251.230', 80)",1,0
740,"('216.137.59.141', 443)","('216.137.59.182', 443)",1,0
741,"('216.137.59.141', 443)","('54.230.14.67', 80)",1,0
742,"('216.137.59.141', 443)","('176.32.98.166', 443)",1,0
743,"('216.137.59.141', 443)","('87.248.116.12', 443)",1,0
744,"('216.137.59.141', 443)","('163.171.130.130', 443)",1,0
745,"('216.137.59.141', 443)","('198.11.189.16', 443)",1,0
746,"('216.137.59.141', 443)","('54.230.14.31', 80)",1,0
747,"('216.137.59.141', 443)","('180.163.237.195', 80)",1,0
748,"('216.137.59.141', 443)","('36.110.213.49', 80)",1,0
749,"('216.137.59.141', 443)","('34.240.137.188', 443)",1,0
750,"('216.137.59.141', 443)","('36.110.213.49', 443)",1,0
751,"('216.137.59.141', 443)","('216.137.59.170', 443)",1,0
752,"('216.137.59.141', 443)","('54.230.14.19', 80)",1,0
753,"('216.137.59.141', 443)","('140.205.94.189', 443)",1,0
754,"('216.137.59.141', 443)","('188.125.66.34', 443)",1,0
755,"('216.137.59.141', 443)","('54.230.14.105', 80)",1,0
756,"('216.137.59.141', 443)","('212.82.100.137', 443)",1,0
757,"('216.137.59.141', 443)","('216.137.59.242', 80)",1,0
758,"('216.137.59.141', 443)","('216.137.59.242', 443)",1,0
759,"('216.137.59.141', 443)","('54.230.14.202', 80)",1,0
760,"('216.137.59.141', 443)","('216.137.59.35', 443)",1,0
761,"('112.64.200.104', 80)","('54.230.14.56', 80)",1,0
762,"('112.64.200.104', 80)","('205.204.101.196', 443)",1,0
763,"('112.64.200.104', 80)","('172.217.20.74', 443)",1,0
764,"('112.64.200.104', 80)","('106.11.15.98', 443)",1,0
