,source,target,weight,id
17145,"('52.85.254.245', 443)","('104.18.97.60', 443)",1,0
17146,"('52.85.254.245', 443)","('104.17.94.92', 443)",1,0
17147,"('52.85.254.245', 443)","('31.13.64.35', 443)",4,0
17148,"('52.85.254.245', 443)","('216.58.211.106', 443)",1,0
17149,"('52.85.254.245', 443)","('172.217.168.246', 443)",1,0
17150,"('52.85.254.245', 443)","('104.16.148.95', 443)",1,0
17151,"('52.85.254.245', 443)","('23.38.33.253', 443)",4,0
17152,"('52.85.254.245', 443)","('72.251.249.14', 443)",2,0
17153,"('52.85.254.245', 443)","('173.241.240.220', 443)",2,0
17154,"('52.85.254.245', 443)","('34.242.58.185', 443)",1,0
17155,"('52.85.254.245', 443)","('104.25.102.115', 443)",1,0
17156,"('52.85.254.245', 443)","('54.230.14.141', 443)",2,0
17157,"('52.85.254.245', 443)","('185.64.189.110', 443)",3,0
17158,"('52.85.254.245', 443)","('18.195.195.24', 443)",1,0
17159,"('52.85.254.245', 443)","('216.137.59.125', 443)",1,0
17160,"('52.85.254.245', 443)","('63.140.41.221', 443)",1,0
17161,"('52.85.254.245', 443)","('2.17.185.187', 443)",1,0
17162,"('52.85.254.245', 443)","('23.111.9.35', 443)",1,0
17163,"('52.85.254.245', 443)","('216.137.59.172', 443)",2,0
17164,"('172.217.168.227', 443)","('216.137.59.187', 443)",3,0
17165,"('172.217.168.227', 443)","('74.214.194.134', 443)",1,0
17166,"('172.217.168.227', 443)","('172.217.168.198', 443)",1,0
17167,"('172.217.168.227', 443)","('172.217.20.99', 443)",1,0
17168,"('172.217.168.227', 443)","('52.94.216.48', 443)",2,0
17169,"('172.217.168.227', 443)","('104.18.97.60', 443)",1,0
17170,"('172.217.168.227', 443)","('185.64.189.112', 443)",2,0
17171,"('172.217.168.227', 443)","('104.17.94.92', 443)",1,0
17172,"('172.217.168.227', 443)","('172.217.168.246', 443)",2,0
17173,"('172.217.168.227', 443)","('104.16.148.95', 443)",1,0
17174,"('172.217.168.227', 443)","('72.251.249.14', 443)",1,0
17175,"('172.217.168.227', 443)","('173.241.240.220', 443)",2,0
17176,"('172.217.168.227', 443)","('34.242.58.185', 443)",1,0
17177,"('172.217.168.227', 443)","('104.25.102.115', 443)",1,0
17178,"('172.217.168.227', 443)","('54.230.14.141', 443)",1,0
17179,"('172.217.168.227', 443)","('185.64.189.110', 443)",2,0
17180,"('172.217.168.227', 443)","('18.195.195.24', 443)",1,0
17181,"('172.217.168.227', 443)","('63.140.41.221', 443)",1,0
17182,"('172.217.168.227', 443)","('2.17.185.187', 443)",1,0
17183,"('172.217.168.227', 443)","('185.33.223.208', 443)",3,0
17184,"('172.217.168.227', 443)","('23.111.9.35', 443)",1,0
17185,"('172.217.168.227', 443)","('172.217.168.194', 443)",5,0
17186,"('172.217.168.227', 443)","('216.137.59.172', 443)",1,0
17187,"('216.137.59.187', 443)","('74.214.194.134', 443)",1,0
17188,"('216.137.59.187', 443)","('172.217.168.198', 443)",1,0
17189,"('216.137.59.187', 443)","('182.162.110.129', 443)",1,0
17190,"('216.137.59.187', 443)","('172.217.17.98', 443)",2,0
17191,"('216.137.59.187', 443)","('172.217.20.99', 443)",1,0
17192,"('216.137.59.187', 443)","('52.94.216.48', 443)",2,0
17193,"('216.137.59.187', 443)","('104.18.97.60', 443)",1,0
17194,"('216.137.59.187', 443)","('185.64.189.112', 443)",2,0
17195,"('216.137.59.187', 443)","('104.17.94.92', 443)",1,0
17196,"('216.137.59.187', 443)","('216.58.211.106', 443)",1,0
17197,"('216.137.59.187', 443)","('172.217.168.246', 443)",1,0
17198,"('216.137.59.187', 443)","('104.16.148.95', 443)",1,0
17199,"('216.137.59.187', 443)","('72.251.249.14', 443)",1,0
17200,"('216.137.59.187', 443)","('173.241.240.220', 443)",2,0
17201,"('216.137.59.187', 443)","('34.242.58.185', 443)",1,0
17202,"('216.137.59.187', 443)","('104.25.102.115', 443)",1,0
17203,"('216.137.59.187', 443)","('54.230.14.141', 443)",1,0
17204,"('216.137.59.187', 443)","('185.64.189.110', 443)",1,0
17205,"('216.137.59.187', 443)","('18.195.195.24', 443)",1,0
17206,"('216.137.59.187', 443)","('216.58.212.130', 443)",4,0
17207,"('216.137.59.187', 443)","('216.137.59.125', 443)",1,0
17208,"('216.137.59.187', 443)","('63.140.41.221', 443)",1,0
17209,"('216.137.59.187', 443)","('2.17.185.187', 443)",1,0
17210,"('216.137.59.187', 443)","('185.33.223.208', 443)",3,0
17211,"('216.137.59.187', 443)","('23.111.9.35', 443)",1,0
17212,"('216.137.59.187', 443)","('216.137.59.172', 443)",3,0
17213,"('208.67.222.222', 53)","('74.214.194.134', 443)",2,0
17214,"('208.67.222.222', 53)","('172.217.168.198', 443)",2,0
17215,"('208.67.222.222', 53)","('172.217.20.99', 443)",1,0
17216,"('208.67.222.222', 53)","('104.18.97.60', 443)",1,0
17217,"('208.67.222.222', 53)","('104.17.94.92', 443)",1,0
17218,"('208.67.222.222', 53)","('172.217.168.246', 443)",2,0
17219,"('208.67.222.222', 53)","('104.16.148.95', 443)",1,0
17220,"('208.67.222.222', 53)","('72.251.249.14', 443)",3,0
17221,"('208.67.222.222', 53)","('173.241.240.220', 443)",3,0
17222,"('208.67.222.222', 53)","('34.242.58.185', 443)",2,0
17223,"('208.67.222.222', 53)","('104.25.102.115', 443)",2,0
17224,"('208.67.222.222', 53)","('54.230.14.141', 443)",4,0
17225,"('208.67.222.222', 53)","('185.64.189.110', 443)",4,0
17226,"('208.67.222.222', 53)","('18.195.195.24', 443)",3,0
17227,"('208.67.222.222', 53)","('63.140.41.221', 443)",1,0
17228,"('208.67.222.222', 53)","('2.17.185.187', 443)",1,0
17229,"('208.67.222.222', 53)","('23.111.9.35', 443)",2,0
17230,"('74.214.194.134', 443)","('172.217.168.198', 443)",1,0
17231,"('74.214.194.134', 443)","('182.162.110.129', 443)",2,0
17232,"('74.214.194.134', 443)","('172.217.17.98', 443)",2,0
17233,"('74.214.194.134', 443)","('172.217.20.99', 443)",1,0
17234,"('74.214.194.134', 443)","('52.94.216.48', 443)",1,0
17235,"('74.214.194.134', 443)","('104.18.97.60', 443)",1,0
17236,"('74.214.194.134', 443)","('185.64.189.112', 443)",1,0
17237,"('74.214.194.134', 443)","('104.17.94.92', 443)",1,0
17238,"('74.214.194.134', 443)","('172.217.17.68', 443)",1,0
17239,"('74.214.194.134', 443)","('31.13.64.35', 443)",1,0
17240,"('74.214.194.134', 443)","('172.217.168.206', 443)",1,0
17241,"('74.214.194.134', 443)","('216.58.211.106', 443)",1,0
17242,"('74.214.194.134', 443)","('172.217.168.246', 443)",1,0
17243,"('74.214.194.134', 443)","('104.16.148.95', 443)",1,0
17244,"('74.214.194.134', 443)","('23.38.33.253', 443)",1,0
17245,"('74.214.194.134', 443)","('72.251.249.14', 443)",2,0
17246,"('74.214.194.134', 443)","('173.241.240.220', 443)",1,0
17247,"('74.214.194.134', 443)","('34.242.58.185', 443)",1,0
17248,"('74.214.194.134', 443)","('104.25.102.115', 443)",2,0
17249,"('74.214.194.134', 443)","('54.230.14.141', 443)",1,0
17250,"('74.214.194.134', 443)","('185.64.189.110', 443)",1,0
17251,"('74.214.194.134', 443)","('18.195.195.24', 443)",1,0
17252,"('74.214.194.134', 443)","('216.58.212.130', 443)",2,0
17253,"('74.214.194.134', 443)","('216.137.59.125', 443)",1,0
17254,"('74.214.194.134', 443)","('63.140.41.221', 443)",1,0
17255,"('74.214.194.134', 443)","('108.177.126.154', 443)",1,0
17256,"('74.214.194.134', 443)","('2.17.185.187', 443)",1,0
17257,"('74.214.194.134', 443)","('216.58.212.162', 443)",2,0
17258,"('74.214.194.134', 443)","('185.33.223.208', 443)",2,0
17259,"('74.214.194.134', 443)","('23.111.9.35', 443)",1,0
17260,"('74.214.194.134', 443)","('172.217.168.194', 443)",2,0
17261,"('74.214.194.134', 443)","('216.137.59.172', 443)",1,0
17262,"('172.217.168.198', 443)","('182.162.110.129', 443)",1,0
17263,"('172.217.168.198', 443)","('172.217.17.98', 443)",1,0
17264,"('172.217.168.198', 443)","('172.217.20.99', 443)",1,0
17265,"('172.217.168.198', 443)","('52.94.216.48', 443)",1,0
17266,"('172.217.168.198', 443)","('104.18.97.60', 443)",1,0
17267,"('172.217.168.198', 443)","('185.64.189.112', 443)",1,0
17268,"('172.217.168.198', 443)","('104.17.94.92', 443)",1,0
17269,"('172.217.168.198', 443)","('172.217.17.68', 443)",1,0
17270,"('172.217.168.198', 443)","('31.13.64.35', 443)",1,0
17271,"('172.217.168.198', 443)","('172.217.168.206', 443)",2,0
17272,"('172.217.168.198', 443)","('216.58.211.106', 443)",1,0
17273,"('172.217.168.198', 443)","('172.217.168.246', 443)",1,0
17274,"('172.217.168.198', 443)","('104.16.148.95', 443)",1,0
17275,"('172.217.168.198', 443)","('23.38.33.253', 443)",1,0
17276,"('172.217.168.198', 443)","('72.251.249.14', 443)",1,0
17277,"('172.217.168.198', 443)","('173.241.240.220', 443)",1,0
17278,"('172.217.168.198', 443)","('34.242.58.185', 443)",1,0
17279,"('172.217.168.198', 443)","('104.25.102.115', 443)",1,0
17280,"('172.217.168.198', 443)","('54.230.14.141', 443)",2,0
17281,"('172.217.168.198', 443)","('185.64.189.110', 443)",1,0
17282,"('172.217.168.198', 443)","('18.195.195.24', 443)",1,0
17283,"('172.217.168.198', 443)","('216.58.212.130', 443)",1,0
17284,"('172.217.168.198', 443)","('216.137.59.125', 443)",2,0
17285,"('172.217.168.198', 443)","('63.140.41.221', 443)",1,0
17286,"('172.217.168.198', 443)","('108.177.126.154', 443)",2,0
17287,"('172.217.168.198', 443)","('2.17.185.187', 443)",1,0
17288,"('172.217.168.198', 443)","('216.58.212.162', 443)",1,0
17289,"('172.217.168.198', 443)","('185.33.223.208', 443)",1,0
17290,"('172.217.168.198', 443)","('23.111.9.35', 443)",1,0
17291,"('172.217.168.198', 443)","('172.217.168.194', 443)",1,0
17292,"('172.217.168.198', 443)","('216.137.59.172', 443)",2,0
17293,"('182.162.110.129', 443)","('172.217.17.98', 443)",2,0
17294,"('182.162.110.129', 443)","('172.217.20.99', 443)",1,0
17295,"('182.162.110.129', 443)","('52.94.216.48', 443)",1,0
17296,"('182.162.110.129', 443)","('104.18.97.60', 443)",1,0
17297,"('182.162.110.129', 443)","('185.64.189.112', 443)",1,0
17298,"('182.162.110.129', 443)","('104.17.94.92', 443)",1,0
17299,"('182.162.110.129', 443)","('172.217.17.68', 443)",1,0
17300,"('182.162.110.129', 443)","('172.217.168.206', 443)",1,0
17301,"('182.162.110.129', 443)","('216.58.211.106', 443)",1,0
17302,"('182.162.110.129', 443)","('172.217.168.246', 443)",1,0
17303,"('182.162.110.129', 443)","('104.16.148.95', 443)",1,0
17304,"('182.162.110.129', 443)","('23.38.33.253', 443)",1,0
17305,"('182.162.110.129', 443)","('72.251.249.14', 443)",2,0
17306,"('182.162.110.129', 443)","('173.241.240.220', 443)",1,0
17307,"('182.162.110.129', 443)","('34.242.58.185', 443)",1,0
17308,"('182.162.110.129', 443)","('104.25.102.115', 443)",2,0
17309,"('182.162.110.129', 443)","('54.230.14.141', 443)",1,0
17310,"('182.162.110.129', 443)","('185.64.189.110', 443)",1,0
17311,"('182.162.110.129', 443)","('18.195.195.24', 443)",1,0
17312,"('182.162.110.129', 443)","('216.58.212.130', 443)",2,0
17313,"('182.162.110.129', 443)","('216.137.59.125', 443)",1,0
17314,"('182.162.110.129', 443)","('63.140.41.221', 443)",1,0
17315,"('182.162.110.129', 443)","('108.177.126.154', 443)",1,0
17316,"('182.162.110.129', 443)","('2.17.185.187', 443)",1,0
17317,"('182.162.110.129', 443)","('216.58.212.162', 443)",2,0
17318,"('182.162.110.129', 443)","('185.33.223.208', 443)",2,0
17319,"('182.162.110.129', 443)","('23.111.9.35', 443)",1,0
17320,"('182.162.110.129', 443)","('172.217.168.194', 443)",2,0
17321,"('182.162.110.129', 443)","('216.137.59.172', 443)",1,0
17322,"('172.217.17.98', 443)","('172.217.20.99', 443)",1,0
17323,"('172.217.17.98', 443)","('52.94.216.48', 443)",2,0
17324,"('172.217.17.98', 443)","('104.18.97.60', 443)",1,0
17325,"('172.217.17.98', 443)","('185.64.189.112', 443)",3,0
17326,"('172.217.17.98', 443)","('104.17.94.92', 443)",1,0
17327,"('172.217.17.98', 443)","('172.217.168.246', 443)",2,0
17328,"('172.217.17.98', 443)","('104.16.148.95', 443)",1,0
17329,"('172.217.17.98', 443)","('72.251.249.14', 443)",2,0
17330,"('172.217.17.98', 443)","('173.241.240.220', 443)",3,0
17331,"('172.217.17.98', 443)","('34.242.58.185', 443)",2,0
17332,"('172.217.17.98', 443)","('104.25.102.115', 443)",2,0
17333,"('172.217.17.98', 443)","('54.230.14.141', 443)",1,0
17334,"('172.217.17.98', 443)","('185.64.189.110', 443)",2,0
17335,"('172.217.17.98', 443)","('18.195.195.24', 443)",2,0
17336,"('172.217.17.98', 443)","('63.140.41.221', 443)",1,0
17337,"('172.217.17.98', 443)","('2.17.185.187', 443)",1,0
17338,"('172.217.17.98', 443)","('216.58.212.162', 443)",4,0
17339,"('172.217.17.98', 443)","('185.33.223.208', 443)",5,0
17340,"('172.217.17.98', 443)","('23.111.9.35', 443)",1,0
17341,"('172.217.17.98', 443)","('172.217.168.194', 443)",6,0
17342,"('172.217.17.98', 443)","('216.137.59.172', 443)",1,0
17343,"('172.217.20.99', 443)","('52.94.216.48', 443)",1,0
17344,"('172.217.20.99', 443)","('104.18.97.60', 443)",1,0
17345,"('172.217.20.99', 443)","('185.64.189.112', 443)",1,0
17346,"('172.217.20.99', 443)","('104.17.94.92', 443)",1,0
17347,"('172.217.20.99', 443)","('172.217.17.68', 443)",1,0
17348,"('172.217.20.99', 443)","('31.13.64.35', 443)",1,0
17349,"('172.217.20.99', 443)","('172.217.168.206', 443)",1,0
17350,"('172.217.20.99', 443)","('216.58.211.106', 443)",1,0
17351,"('172.217.20.99', 443)","('172.217.168.246', 443)",1,0
17352,"('172.217.20.99', 443)","('104.16.148.95', 443)",1,0
17353,"('172.217.20.99', 443)","('23.38.33.253', 443)",1,0
17354,"('172.217.20.99', 443)","('72.251.249.14', 443)",1,0
17355,"('172.217.20.99', 443)","('173.241.240.220', 443)",1,0
17356,"('172.217.20.99', 443)","('34.242.58.185', 443)",1,0
17357,"('172.217.20.99', 443)","('104.25.102.115', 443)",1,0
17358,"('172.217.20.99', 443)","('54.230.14.141', 443)",1,0
17359,"('172.217.20.99', 443)","('185.64.189.110', 443)",1,0
17360,"('172.217.20.99', 443)","('18.195.195.24', 443)",1,0
17361,"('172.217.20.99', 443)","('216.58.212.130', 443)",1,0
17362,"('172.217.20.99', 443)","('216.137.59.125', 443)",1,0
17363,"('172.217.20.99', 443)","('63.140.41.221', 443)",1,0
17364,"('172.217.20.99', 443)","('108.177.126.154', 443)",1,0
17365,"('172.217.20.99', 443)","('2.17.185.187', 443)",1,0
17366,"('172.217.20.99', 443)","('216.58.212.162', 443)",1,0
17367,"('172.217.20.99', 443)","('185.33.223.208', 443)",1,0
17368,"('172.217.20.99', 443)","('23.111.9.35', 443)",1,0
17369,"('172.217.20.99', 443)","('172.217.168.194', 443)",1,0
17370,"('172.217.20.99', 443)","('216.137.59.172', 443)",1,0
17371,"('52.94.216.48', 443)","('104.18.97.60', 443)",1,0
17372,"('52.94.216.48', 443)","('185.64.189.112', 443)",2,0
17373,"('52.94.216.48', 443)","('104.17.94.92', 443)",1,0
17374,"('52.94.216.48', 443)","('31.13.64.35', 443)",2,0
17375,"('52.94.216.48', 443)","('216.58.211.106', 443)",1,0
17376,"('52.94.216.48', 443)","('172.217.168.246', 443)",1,0
17377,"('52.94.216.48', 443)","('104.16.148.95', 443)",1,0
17378,"('52.94.216.48', 443)","('23.38.33.253', 443)",1,0
17379,"('52.94.216.48', 443)","('72.251.249.14', 443)",2,0
17380,"('52.94.216.48', 443)","('173.241.240.220', 443)",2,0
17381,"('52.94.216.48', 443)","('34.242.58.185', 443)",1,0
17382,"('52.94.216.48', 443)","('104.25.102.115', 443)",1,0
17383,"('52.94.216.48', 443)","('54.230.14.141', 443)",2,0
17384,"('52.94.216.48', 443)","('185.64.189.110', 443)",2,0
17385,"('52.94.216.48', 443)","('18.195.195.24', 443)",1,0
17386,"('52.94.216.48', 443)","('216.137.59.125', 443)",1,0
17387,"('52.94.216.48', 443)","('63.140.41.221', 443)",1,0
17388,"('52.94.216.48', 443)","('2.17.185.187', 443)",1,0
17389,"('52.94.216.48', 443)","('216.58.212.162', 443)",2,0
17390,"('52.94.216.48', 443)","('185.33.223.208', 443)",3,0
17391,"('52.94.216.48', 443)","('23.111.9.35', 443)",1,0
17392,"('52.94.216.48', 443)","('216.137.59.172', 443)",1,0
17393,"('104.18.97.60', 443)","('185.64.189.112', 443)",1,0
17394,"('104.18.97.60', 443)","('104.17.94.92', 443)",1,0
17395,"('104.18.97.60', 443)","('172.217.17.68', 443)",1,0
17396,"('104.18.97.60', 443)","('31.13.64.35', 443)",1,0
17397,"('104.18.97.60', 443)","('172.217.168.206', 443)",1,0
17398,"('104.18.97.60', 443)","('216.58.211.106', 443)",1,0
17399,"('104.18.97.60', 443)","('172.217.168.246', 443)",1,0
17400,"('104.18.97.60', 443)","('104.16.148.95', 443)",1,0
17401,"('104.18.97.60', 443)","('23.38.33.253', 443)",1,0
17402,"('104.18.97.60', 443)","('72.251.249.14', 443)",1,0
17403,"('104.18.97.60', 443)","('173.241.240.220', 443)",1,0
17404,"('104.18.97.60', 443)","('34.242.58.185', 443)",1,0
17405,"('104.18.97.60', 443)","('104.25.102.115', 443)",1,0
17406,"('104.18.97.60', 443)","('54.230.14.141', 443)",1,0
17407,"('104.18.97.60', 443)","('185.64.189.110', 443)",1,0
17408,"('104.18.97.60', 443)","('18.195.195.24', 443)",1,0
17409,"('104.18.97.60', 443)","('216.58.212.130', 443)",1,0
17410,"('104.18.97.60', 443)","('216.137.59.125', 443)",1,0
17411,"('104.18.97.60', 443)","('63.140.41.221', 443)",1,0
17412,"('104.18.97.60', 443)","('108.177.126.154', 443)",1,0
17413,"('104.18.97.60', 443)","('2.17.185.187', 443)",1,0
17414,"('104.18.97.60', 443)","('216.58.212.162', 443)",1,0
17415,"('104.18.97.60', 443)","('185.33.223.208', 443)",1,0
17416,"('104.18.97.60', 443)","('23.111.9.35', 443)",1,0
17417,"('104.18.97.60', 443)","('172.217.168.194', 443)",1,0
17418,"('104.18.97.60', 443)","('216.137.59.172', 443)",1,0
17419,"('185.64.189.112', 443)","('104.17.94.92', 443)",1,0
17420,"('185.64.189.112', 443)","('172.217.17.68', 443)",3,0
17421,"('185.64.189.112', 443)","('31.13.64.35', 443)",2,0
17422,"('185.64.189.112', 443)","('172.217.168.206', 443)",2,0
17423,"('185.64.189.112', 443)","('216.58.211.106', 443)",1,0
17424,"('185.64.189.112', 443)","('172.217.168.246', 443)",1,0
17425,"('185.64.189.112', 443)","('104.16.148.95', 443)",1,0
17426,"('185.64.189.112', 443)","('23.38.33.253', 443)",1,0
17427,"('185.64.189.112', 443)","('72.251.249.14', 443)",1,0
17428,"('185.64.189.112', 443)","('173.241.240.220', 443)",3,0
17429,"('185.64.189.112', 443)","('34.242.58.185', 443)",1,0
17430,"('185.64.189.112', 443)","('104.25.102.115', 443)",1,0
17431,"('185.64.189.112', 443)","('54.230.14.141', 443)",1,0
17432,"('185.64.189.112', 443)","('185.64.189.110', 443)",1,0
17433,"('185.64.189.112', 443)","('18.195.195.24', 443)",1,0
17434,"('185.64.189.112', 443)","('216.58.212.130', 443)",2,0
17435,"('185.64.189.112', 443)","('216.137.59.125', 443)",1,0
17436,"('185.64.189.112', 443)","('63.140.41.221', 443)",1,0
17437,"('185.64.189.112', 443)","('108.177.126.154', 443)",2,0
17438,"('185.64.189.112', 443)","('2.17.185.187', 443)",1,0
17439,"('185.64.189.112', 443)","('23.111.9.35', 443)",1,0
17440,"('185.64.189.112', 443)","('216.137.59.172', 443)",1,0
17441,"('104.17.94.92', 443)","('172.217.17.68', 443)",1,0
17442,"('104.17.94.92', 443)","('31.13.64.35', 443)",1,0
17443,"('104.17.94.92', 443)","('172.217.168.206', 443)",1,0
17444,"('104.17.94.92', 443)","('216.58.211.106', 443)",1,0
17445,"('104.17.94.92', 443)","('172.217.168.246', 443)",1,0
17446,"('104.17.94.92', 443)","('104.16.148.95', 443)",1,0
17447,"('104.17.94.92', 443)","('23.38.33.253', 443)",1,0
17448,"('104.17.94.92', 443)","('72.251.249.14', 443)",1,0
17449,"('104.17.94.92', 443)","('173.241.240.220', 443)",1,0
17450,"('104.17.94.92', 443)","('34.242.58.185', 443)",1,0
17451,"('104.17.94.92', 443)","('104.25.102.115', 443)",1,0
17452,"('104.17.94.92', 443)","('54.230.14.141', 443)",1,0
17453,"('104.17.94.92', 443)","('185.64.189.110', 443)",1,0
17454,"('104.17.94.92', 443)","('18.195.195.24', 443)",1,0
17455,"('104.17.94.92', 443)","('216.58.212.130', 443)",1,0
17456,"('104.17.94.92', 443)","('216.137.59.125', 443)",1,0
17457,"('104.17.94.92', 443)","('63.140.41.221', 443)",1,0
17458,"('104.17.94.92', 443)","('108.177.126.154', 443)",1,0
17459,"('104.17.94.92', 443)","('2.17.185.187', 443)",1,0
17460,"('104.17.94.92', 443)","('216.58.212.162', 443)",1,0
17461,"('104.17.94.92', 443)","('185.33.223.208', 443)",1,0
17462,"('104.17.94.92', 443)","('23.111.9.35', 443)",1,0
17463,"('104.17.94.92', 443)","('172.217.168.194', 443)",1,0
17464,"('104.17.94.92', 443)","('216.137.59.172', 443)",1,0
17465,"('172.217.17.68', 443)","('172.217.168.246', 443)",2,0
17466,"('172.217.17.68', 443)","('104.16.148.95', 443)",1,0
17467,"('172.217.17.68', 443)","('72.251.249.14', 443)",2,0
17468,"('172.217.17.68', 443)","('173.241.240.220', 443)",3,0
17469,"('172.217.17.68', 443)","('34.242.58.185', 443)",2,0
17470,"('172.217.17.68', 443)","('104.25.102.115', 443)",1,0
17471,"('172.217.17.68', 443)","('54.230.14.141', 443)",2,0
17472,"('172.217.17.68', 443)","('185.64.189.110', 443)",4,0
