,source,target,weight,id
423,"('216.58.211.110', 443)","('151.101.37.50', 443)",1,0
424,"('216.58.211.110', 443)","('188.72.213.107', 80)",1,0
425,"('216.58.211.110', 443)","('61.213.187.245', 443)",1,0
426,"('216.58.211.110', 443)","('103.243.172.110', 443)",1,0
427,"('216.58.211.110', 443)","('185.235.84.144', 443)",2,0
428,"('216.58.211.110', 443)","('52.74.172.184', 443)",1,0
429,"('216.58.211.110', 443)","('185.33.223.200', 443)",1,0
430,"('216.58.211.110', 443)","('52.19.199.239', 443)",1,0
431,"('216.58.211.110', 443)","('34.224.124.174', 443)",1,0
432,"('216.58.211.110', 443)","('172.217.17.68', 443)",1,0
433,"('216.58.211.110', 443)","('103.229.76.153', 443)",1,0
434,"('216.58.211.110', 443)","('173.194.76.188', 5228)",2,0
435,"('216.58.211.110', 443)","('104.17.170.114', 80)",1,0
436,"('216.58.211.110', 443)","('162.247.242.19', 443)",1,0
437,"('216.58.211.110', 443)","('182.161.73.211', 443)",1,0
438,"('216.58.211.110', 443)","('108.177.126.157', 443)",1,0
439,"('216.58.211.110', 443)","('172.217.168.226', 443)",1,0
440,"('216.58.211.110', 443)","('172.217.168.226', 80)",1,0
441,"('35.172.105.163', 443)","('172.217.168.227', 443)",1,0
442,"('35.172.105.163', 443)","('188.42.160.80', 443)",1,0
443,"('35.172.105.163', 443)","('185.235.84.14', 443)",1,0
444,"('35.172.105.163', 443)","('31.13.64.35', 443)",1,0
445,"('35.172.105.163', 443)","('172.217.168.206', 443)",1,0
446,"('35.172.105.163', 443)","('216.58.212.238', 443)",1,0
447,"('35.172.105.163', 443)","('104.25.71.103', 443)",1,0
448,"('35.172.105.163', 443)","('104.17.170.114', 443)",1,0
449,"('35.172.105.163', 443)","('172.217.168.232', 443)",1,0
450,"('35.172.105.163', 443)","('178.250.0.157', 443)",1,0
451,"('35.172.105.163', 443)","('52.85.255.49', 443)",1,0
452,"('35.172.105.163', 443)","('35.158.49.82', 80)",1,0
453,"('35.172.105.163', 443)","('88.85.66.250', 80)",1,0
454,"('35.172.105.163', 443)","('18.136.171.10', 80)",1,0
455,"('35.172.105.163', 443)","('178.250.0.163', 443)",1,0
456,"('35.172.105.163', 443)","('173.241.240.143', 443)",1,0
457,"('35.172.105.163', 443)","('172.217.168.195', 443)",1,0
458,"('35.172.105.163', 443)","('23.38.34.36', 443)",1,0
459,"('35.172.105.163', 443)","('103.229.76.142', 443)",1,0
460,"('35.172.105.163', 443)","('46.105.201.240', 443)",1,0
461,"('35.172.105.163', 443)","('208.67.222.222', 53)",1,0
462,"('35.172.105.163', 443)","('199.167.65.10', 443)",1,0
463,"('35.172.105.163', 443)","('185.33.223.210', 80)",1,0
464,"('35.172.105.163', 443)","('5.11.81.167', 443)",1,0
465,"('35.172.105.163', 443)","('54.225.162.88', 443)",1,0
466,"('35.172.105.163', 443)","('52.71.69.182', 443)",1,0
467,"('35.172.105.163', 443)","('34.231.61.67', 443)",1,0
468,"('35.172.105.163', 443)","('216.58.211.98', 443)",1,0
469,"('35.172.105.163', 443)","('93.184.220.113', 80)",1,0
470,"('35.172.105.163', 443)","('172.217.17.35', 443)",1,0
471,"('35.172.105.163', 443)","('88.221.164.42', 443)",1,0
472,"('35.172.105.163', 443)","('35.158.49.82', 443)",1,0
473,"('35.172.105.163', 443)","('18.136.171.10', 443)",1,0
474,"('35.172.105.163', 443)","('61.213.187.245', 80)",1,0
475,"('35.172.105.163', 443)","('31.13.64.21', 443)",1,0
476,"('35.172.105.163', 443)","('188.72.213.235', 443)",1,0
477,"('35.172.105.163', 443)","('188.72.213.235', 80)",1,0
478,"('35.172.105.163', 443)","('52.74.172.184', 80)",1,0
479,"('35.172.105.163', 443)","('34.192.8.133', 443)",1,0
480,"('35.172.105.163', 443)","('52.19.199.239', 80)",1,0
481,"('35.172.105.163', 443)","('104.17.169.114', 443)",1,0
482,"('35.172.105.163', 443)","('23.62.119.11', 443)",1,0
483,"('35.172.105.163', 443)","('185.184.8.30', 443)",1,0
484,"('35.172.105.163', 443)","('178.250.2.130', 80)",1,0
485,"('35.172.105.163', 443)","('95.101.126.222', 443)",1,0
486,"('35.172.105.163', 443)","('104.19.147.8', 443)",1,0
487,"('35.172.105.163', 443)","('185.64.189.110', 443)",1,0
488,"('35.172.105.163', 443)","('104.19.148.8', 80)",1,0
489,"('35.172.105.163', 443)","('54.208.170.64', 443)",1,0
490,"('35.172.105.163', 443)","('182.161.73.211', 80)",1,0
491,"('35.172.105.163', 443)","('34.236.164.79', 443)",1,0
492,"('35.172.105.163', 443)","('88.85.66.233', 443)",1,0
493,"('35.172.105.163', 443)","('151.101.37.50', 443)",1,0
494,"('35.172.105.163', 443)","('188.72.213.107', 80)",1,0
495,"('35.172.105.163', 443)","('61.213.187.245', 443)",1,0
496,"('35.172.105.163', 443)","('103.243.172.110', 443)",1,0
497,"('35.172.105.163', 443)","('185.235.84.144', 443)",1,0
498,"('35.172.105.163', 443)","('52.74.172.184', 443)",1,0
499,"('35.172.105.163', 443)","('185.33.223.200', 443)",1,0
500,"('35.172.105.163', 443)","('52.19.199.239', 443)",1,0
501,"('35.172.105.163', 443)","('34.224.124.174', 443)",1,0
502,"('35.172.105.163', 443)","('172.217.17.68', 443)",1,0
503,"('35.172.105.163', 443)","('103.229.76.153', 443)",1,0
504,"('35.172.105.163', 443)","('173.194.76.188', 5228)",1,0
505,"('35.172.105.163', 443)","('104.17.170.114', 80)",1,0
506,"('35.172.105.163', 443)","('162.247.242.19', 443)",1,0
507,"('35.172.105.163', 443)","('182.161.73.211', 443)",1,0
508,"('35.172.105.163', 443)","('108.177.126.157', 443)",1,0
509,"('35.172.105.163', 443)","('172.217.168.226', 443)",1,0
510,"('35.172.105.163', 443)","('172.217.168.226', 80)",1,0
511,"('172.217.168.227', 443)","('188.42.160.80', 443)",1,0
512,"('172.217.168.227', 443)","('185.235.84.14', 443)",5,0
513,"('172.217.168.227', 443)","('31.13.64.35', 443)",5,0
514,"('172.217.168.227', 443)","('172.217.168.206', 443)",7,0
515,"('172.217.168.227', 443)","('216.58.212.238', 443)",10,0
516,"('172.217.168.227', 443)","('104.25.71.103', 443)",1,0
517,"('172.217.168.227', 443)","('104.17.170.114', 443)",1,0
518,"('172.217.168.227', 443)","('172.217.168.232', 443)",7,0
519,"('172.217.168.227', 443)","('178.250.0.157', 443)",3,0
520,"('172.217.168.227', 443)","('52.85.255.49', 443)",2,0
521,"('172.217.168.227', 443)","('35.158.49.82', 80)",1,0
522,"('172.217.168.227', 443)","('88.85.66.250', 80)",1,0
523,"('172.217.168.227', 443)","('18.136.171.10', 80)",1,0
524,"('172.217.168.227', 443)","('178.250.0.163', 443)",1,0
525,"('172.217.168.227', 443)","('173.241.240.143', 443)",1,0
526,"('172.217.168.227', 443)","('172.217.168.195', 443)",6,0
527,"('172.217.168.227', 443)","('23.38.34.36', 443)",1,0
528,"('172.217.168.227', 443)","('103.229.76.142', 443)",1,0
529,"('172.217.168.227', 443)","('46.105.201.240', 443)",1,0
530,"('172.217.168.227', 443)","('208.67.222.222', 53)",10,0
531,"('172.217.168.227', 443)","('199.167.65.10', 443)",1,0
532,"('172.217.168.227', 443)","('185.33.223.210', 80)",1,0
533,"('172.217.168.227', 443)","('5.11.81.167', 443)",1,0
534,"('172.217.168.227', 443)","('54.225.162.88', 443)",2,0
535,"('172.217.168.227', 443)","('52.71.69.182', 443)",1,0
536,"('172.217.168.227', 443)","('34.231.61.67', 443)",1,0
537,"('172.217.168.227', 443)","('216.58.211.98', 443)",1,0
538,"('172.217.168.227', 443)","('93.184.220.113', 80)",1,0
539,"('172.217.168.227', 443)","('172.217.17.35', 443)",1,0
540,"('172.217.168.227', 443)","('88.221.164.42', 443)",1,0
541,"('172.217.168.227', 443)","('35.158.49.82', 443)",2,0
542,"('172.217.168.227', 443)","('18.136.171.10', 443)",2,0
543,"('172.217.168.227', 443)","('61.213.187.245', 80)",1,0
544,"('172.217.168.227', 443)","('31.13.64.21', 443)",5,0
545,"('172.217.168.227', 443)","('188.72.213.235', 443)",1,0
546,"('172.217.168.227', 443)","('188.72.213.235', 80)",1,0
547,"('172.217.168.227', 443)","('52.74.172.184', 80)",1,0
548,"('172.217.168.227', 443)","('34.192.8.133', 443)",1,0
549,"('172.217.168.227', 443)","('52.19.199.239', 80)",1,0
550,"('172.217.168.227', 443)","('104.17.169.114', 443)",1,0
551,"('172.217.168.227', 443)","('23.62.119.11', 443)",1,0
552,"('172.217.168.227', 443)","('185.184.8.30', 443)",2,0
553,"('172.217.168.227', 443)","('178.250.2.130', 80)",1,0
554,"('172.217.168.227', 443)","('95.101.126.222', 443)",1,0
555,"('172.217.168.227', 443)","('104.19.147.8', 443)",2,0
556,"('172.217.168.227', 443)","('185.64.189.110', 443)",1,0
557,"('172.217.168.227', 443)","('104.19.148.8', 80)",1,0
558,"('172.217.168.227', 443)","('54.208.170.64', 443)",1,0
559,"('172.217.168.227', 443)","('182.161.73.211', 80)",1,0
560,"('172.217.168.227', 443)","('34.236.164.79', 443)",1,0
561,"('172.217.168.227', 443)","('88.85.66.233', 443)",1,0
562,"('172.217.168.227', 443)","('151.101.37.50', 443)",1,0
563,"('172.217.168.227', 443)","('188.72.213.107', 80)",1,0
564,"('172.217.168.227', 443)","('61.213.187.245', 443)",1,0
565,"('172.217.168.227', 443)","('103.243.172.110', 443)",3,0
566,"('172.217.168.227', 443)","('185.235.84.144', 443)",5,0
567,"('172.217.168.227', 443)","('52.74.172.184', 443)",2,0
568,"('172.217.168.227', 443)","('185.33.223.200', 443)",3,0
569,"('172.217.168.227', 443)","('52.19.199.239', 443)",2,0
570,"('172.217.168.227', 443)","('34.224.124.174', 443)",1,0
571,"('172.217.168.227', 443)","('172.217.17.68', 443)",5,0
572,"('172.217.168.227', 443)","('103.229.76.153', 443)",1,0
573,"('172.217.168.227', 443)","('173.194.76.188', 5228)",10,0
574,"('172.217.168.227', 443)","('104.17.170.114', 80)",1,0
575,"('172.217.168.227', 443)","('162.247.242.19', 443)",6,0
576,"('172.217.168.227', 443)","('182.161.73.211', 443)",1,0
577,"('172.217.168.227', 443)","('108.177.126.157', 443)",5,0
578,"('172.217.168.227', 443)","('172.217.168.226', 443)",4,0
579,"('172.217.168.227', 443)","('172.217.168.226', 80)",1,0
580,"('188.42.160.80', 443)","('185.235.84.14', 443)",1,0
581,"('188.42.160.80', 443)","('31.13.64.35', 443)",1,0
582,"('188.42.160.80', 443)","('172.217.168.206', 443)",1,0
583,"('188.42.160.80', 443)","('216.58.212.238', 443)",1,0
584,"('188.42.160.80', 443)","('104.25.71.103', 443)",1,0
585,"('188.42.160.80', 443)","('104.17.170.114', 443)",1,0
586,"('188.42.160.80', 443)","('172.217.168.232', 443)",1,0
587,"('188.42.160.80', 443)","('178.250.0.157', 443)",1,0
588,"('188.42.160.80', 443)","('52.85.255.49', 443)",1,0
589,"('188.42.160.80', 443)","('35.158.49.82', 80)",1,0
590,"('188.42.160.80', 443)","('88.85.66.250', 80)",1,0
591,"('188.42.160.80', 443)","('18.136.171.10', 80)",1,0
592,"('188.42.160.80', 443)","('178.250.0.163', 443)",1,0
593,"('188.42.160.80', 443)","('173.241.240.143', 443)",1,0
594,"('188.42.160.80', 443)","('172.217.168.195', 443)",1,0
595,"('188.42.160.80', 443)","('23.38.34.36', 443)",1,0
596,"('188.42.160.80', 443)","('103.229.76.142', 443)",1,0
597,"('188.42.160.80', 443)","('46.105.201.240', 443)",1,0
598,"('188.42.160.80', 443)","('208.67.222.222', 53)",1,0
599,"('188.42.160.80', 443)","('199.167.65.10', 443)",1,0
600,"('188.42.160.80', 443)","('185.33.223.210', 80)",1,0
601,"('188.42.160.80', 443)","('5.11.81.167', 443)",1,0
602,"('188.42.160.80', 443)","('54.225.162.88', 443)",1,0
603,"('188.42.160.80', 443)","('52.71.69.182', 443)",1,0
604,"('188.42.160.80', 443)","('34.231.61.67', 443)",1,0
605,"('188.42.160.80', 443)","('216.58.211.98', 443)",1,0
606,"('188.42.160.80', 443)","('93.184.220.113', 80)",1,0
607,"('188.42.160.80', 443)","('172.217.17.35', 443)",1,0
608,"('188.42.160.80', 443)","('88.221.164.42', 443)",1,0
609,"('188.42.160.80', 443)","('35.158.49.82', 443)",1,0
610,"('188.42.160.80', 443)","('18.136.171.10', 443)",1,0
611,"('188.42.160.80', 443)","('61.213.187.245', 80)",1,0
612,"('188.42.160.80', 443)","('31.13.64.21', 443)",1,0
613,"('188.42.160.80', 443)","('188.72.213.235', 443)",1,0
614,"('188.42.160.80', 443)","('188.72.213.235', 80)",1,0
615,"('188.42.160.80', 443)","('52.74.172.184', 80)",1,0
616,"('188.42.160.80', 443)","('34.192.8.133', 443)",1,0
617,"('188.42.160.80', 443)","('52.19.199.239', 80)",1,0
618,"('188.42.160.80', 443)","('104.17.169.114', 443)",1,0
619,"('188.42.160.80', 443)","('23.62.119.11', 443)",1,0
620,"('188.42.160.80', 443)","('185.184.8.30', 443)",1,0
621,"('188.42.160.80', 443)","('178.250.2.130', 80)",1,0
622,"('188.42.160.80', 443)","('95.101.126.222', 443)",1,0
623,"('188.42.160.80', 443)","('104.19.147.8', 443)",1,0
624,"('188.42.160.80', 443)","('185.64.189.110', 443)",1,0
625,"('188.42.160.80', 443)","('104.19.148.8', 80)",1,0
626,"('188.42.160.80', 443)","('54.208.170.64', 443)",1,0
627,"('188.42.160.80', 443)","('182.161.73.211', 80)",1,0
628,"('188.42.160.80', 443)","('34.236.164.79', 443)",1,0
629,"('188.42.160.80', 443)","('88.85.66.233', 443)",1,0
630,"('188.42.160.80', 443)","('151.101.37.50', 443)",1,0
631,"('188.42.160.80', 443)","('188.72.213.107', 80)",1,0
632,"('188.42.160.80', 443)","('61.213.187.245', 443)",1,0
633,"('188.42.160.80', 443)","('103.243.172.110', 443)",1,0
634,"('188.42.160.80', 443)","('185.235.84.144', 443)",1,0
635,"('188.42.160.80', 443)","('52.74.172.184', 443)",1,0
636,"('188.42.160.80', 443)","('185.33.223.200', 443)",1,0
637,"('188.42.160.80', 443)","('52.19.199.239', 443)",1,0
638,"('188.42.160.80', 443)","('34.224.124.174', 443)",1,0
639,"('188.42.160.80', 443)","('172.217.17.68', 443)",1,0
640,"('188.42.160.80', 443)","('103.229.76.153', 443)",1,0
641,"('188.42.160.80', 443)","('173.194.76.188', 5228)",1,0
642,"('188.42.160.80', 443)","('104.17.170.114', 80)",1,0
643,"('188.42.160.80', 443)","('162.247.242.19', 443)",1,0
644,"('188.42.160.80', 443)","('182.161.73.211', 443)",1,0
645,"('188.42.160.80', 443)","('108.177.126.157', 443)",1,0
646,"('188.42.160.80', 443)","('172.217.168.226', 443)",1,0
647,"('188.42.160.80', 443)","('172.217.168.226', 80)",1,0
648,"('185.235.84.14', 443)","('31.13.64.35', 443)",6,0
649,"('185.235.84.14', 443)","('172.217.168.206', 443)",6,0
650,"('185.235.84.14', 443)","('216.58.212.238', 443)",9,0
651,"('185.235.84.14', 443)","('104.25.71.103', 443)",1,0
652,"('185.235.84.14', 443)","('104.17.170.114', 443)",2,0
653,"('185.235.84.14', 443)","('172.217.168.232', 443)",6,0
654,"('185.235.84.14', 443)","('178.250.0.157', 443)",5,0
655,"('185.235.84.14', 443)","('52.85.255.49', 443)",3,0
656,"('185.235.84.14', 443)","('35.158.49.82', 80)",2,0
657,"('185.235.84.14', 443)","('88.85.66.250', 80)",1,0
658,"('185.235.84.14', 443)","('18.136.171.10', 80)",2,0
659,"('185.235.84.14', 443)","('178.250.0.163', 443)",3,0
660,"('185.235.84.14', 443)","('173.241.240.143', 443)",1,0
661,"('185.235.84.14', 443)","('172.217.168.195', 443)",5,0
662,"('185.235.84.14', 443)","('23.38.34.36', 443)",1,0
663,"('185.235.84.14', 443)","('103.229.76.142', 443)",2,0
664,"('185.235.84.14', 443)","('46.105.201.240', 443)",1,0
665,"('185.235.84.14', 443)","('208.67.222.222', 53)",9,0
666,"('185.235.84.14', 443)","('199.167.65.10', 443)",1,0
667,"('185.235.84.14', 443)","('185.33.223.210', 80)",2,0
668,"('185.235.84.14', 443)","('5.11.81.167', 443)",1,0
669,"('185.235.84.14', 443)","('54.225.162.88', 443)",2,0
670,"('185.235.84.14', 443)","('52.71.69.182', 443)",1,0
671,"('185.235.84.14', 443)","('34.231.61.67', 443)",1,0
672,"('185.235.84.14', 443)","('216.58.211.98', 443)",1,0
673,"('185.235.84.14', 443)","('93.184.220.113', 80)",2,0
674,"('185.235.84.14', 443)","('172.217.17.35', 443)",1,0
675,"('185.235.84.14', 443)","('88.221.164.42', 443)",1,0
676,"('185.235.84.14', 443)","('35.158.49.82', 443)",2,0
677,"('185.235.84.14', 443)","('18.136.171.10', 443)",3,0
678,"('185.235.84.14', 443)","('61.213.187.245', 80)",2,0
679,"('185.235.84.14', 443)","('31.13.64.21', 443)",6,0
680,"('185.235.84.14', 443)","('188.72.213.235', 443)",1,0
681,"('185.235.84.14', 443)","('188.72.213.235', 80)",1,0
682,"('185.235.84.14', 443)","('52.74.172.184', 80)",2,0
683,"('185.235.84.14', 443)","('34.192.8.133', 443)",1,0
684,"('185.235.84.14', 443)","('52.19.199.239', 80)",2,0
685,"('185.235.84.14', 443)","('104.17.169.114', 443)",2,0
686,"('185.235.84.14', 443)","('23.62.119.11', 443)",1,0
687,"('185.235.84.14', 443)","('185.184.8.30', 443)",2,0
688,"('185.235.84.14', 443)","('178.250.2.130', 80)",2,0
689,"('185.235.84.14', 443)","('95.101.126.222', 443)",2,0
690,"('185.235.84.14', 443)","('104.19.147.8', 443)",2,0
691,"('185.235.84.14', 443)","('185.64.189.110', 443)",1,0
692,"('185.235.84.14', 443)","('104.19.148.8', 80)",2,0
693,"('185.235.84.14', 443)","('54.208.170.64', 443)",1,0
694,"('185.235.84.14', 443)","('182.161.73.211', 80)",2,0
695,"('185.235.84.14', 443)","('34.236.164.79', 443)",1,0
696,"('185.235.84.14', 443)","('88.85.66.233', 443)",1,0
697,"('185.235.84.14', 443)","('151.101.37.50', 443)",1,0
698,"('185.235.84.14', 443)","('188.72.213.107', 80)",1,0
699,"('185.235.84.14', 443)","('61.213.187.245', 443)",2,0
700,"('185.235.84.14', 443)","('103.243.172.110', 443)",5,0
701,"('185.235.84.14', 443)","('185.235.84.144', 443)",9,0
702,"('185.235.84.14', 443)","('52.74.172.184', 443)",2,0
703,"('185.235.84.14', 443)","('185.33.223.200', 443)",5,0
704,"('185.235.84.14', 443)","('52.19.199.239', 443)",2,0
705,"('185.235.84.14', 443)","('34.224.124.174', 443)",1,0
706,"('185.235.84.14', 443)","('172.217.17.68', 443)",5,0
707,"('185.235.84.14', 443)","('103.229.76.153', 443)",2,0
708,"('185.235.84.14', 443)","('173.194.76.188', 5228)",9,0
709,"('185.235.84.14', 443)","('104.17.170.114', 80)",2,0
710,"('185.235.84.14', 443)","('162.247.242.19', 443)",5,0
711,"('185.235.84.14', 443)","('182.161.73.211', 443)",2,0
712,"('185.235.84.14', 443)","('108.177.126.157', 443)",5,0
713,"('185.235.84.14', 443)","('172.217.168.226', 443)",6,0
714,"('185.235.84.14', 443)","('172.217.168.226', 80)",2,0
715,"('31.13.64.35', 443)","('172.217.168.206', 443)",10,0
716,"('31.13.64.35', 443)","('216.58.212.238', 443)",15,0
717,"('31.13.64.35', 443)","('104.25.71.103', 443)",1,0
718,"('31.13.64.35', 443)","('104.17.170.114', 443)",2,0
719,"('31.13.64.35', 443)","('172.217.168.232', 443)",9,0
720,"('31.13.64.35', 443)","('178.250.0.157', 443)",3,0
721,"('31.13.64.35', 443)","('52.85.255.49', 443)",3,0
722,"('31.13.64.35', 443)","('35.158.49.82', 80)",1,0
723,"('31.13.64.35', 443)","('88.85.66.250', 80)",1,0
724,"('31.13.64.35', 443)","('18.136.171.10', 80)",1,0
725,"('31.13.64.35', 443)","('178.250.0.163', 443)",2,0
726,"('31.13.64.35', 443)","('173.241.240.143', 443)",1,0
727,"('31.13.64.35', 443)","('172.217.168.195', 443)",10,0
728,"('31.13.64.35', 443)","('23.38.34.36', 443)",1,0
729,"('31.13.64.35', 443)","('103.229.76.142', 443)",1,0
730,"('31.13.64.35', 443)","('46.105.201.240', 443)",1,0
731,"('31.13.64.35', 443)","('208.67.222.222', 53)",15,0
732,"('31.13.64.35', 443)","('199.167.65.10', 443)",1,0
733,"('31.13.64.35', 443)","('185.33.223.210', 80)",1,0
734,"('31.13.64.35', 443)","('5.11.81.167', 443)",1,0
735,"('31.13.64.35', 443)","('54.225.162.88', 443)",2,0
736,"('31.13.64.35', 443)","('52.71.69.182', 443)",1,0
737,"('31.13.64.35', 443)","('34.231.61.67', 443)",1,0
738,"('31.13.64.35', 443)","('216.58.211.98', 443)",2,0
739,"('31.13.64.35', 443)","('93.184.220.113', 80)",1,0
740,"('31.13.64.35', 443)","('172.217.17.35', 443)",1,0
741,"('31.13.64.35', 443)","('88.221.164.42', 443)",1,0
742,"('31.13.64.35', 443)","('35.158.49.82', 443)",2,0
743,"('31.13.64.35', 443)","('18.136.171.10', 443)",2,0
744,"('31.13.64.35', 443)","('61.213.187.245', 80)",1,0
745,"('31.13.64.35', 443)","('31.13.64.21', 443)",13,0
746,"('31.13.64.35', 443)","('188.72.213.235', 443)",1,0
747,"('31.13.64.35', 443)","('188.72.213.235', 80)",1,0
748,"('31.13.64.35', 443)","('52.74.172.184', 80)",1,0
749,"('31.13.64.35', 443)","('34.192.8.133', 443)",1,0
750,"('31.13.64.35', 443)","('52.19.199.239', 80)",1,0
751,"('31.13.64.35', 443)","('104.17.169.114', 443)",1,0
752,"('31.13.64.35', 443)","('23.62.119.11', 443)",1,0
753,"('31.13.64.35', 443)","('185.184.8.30', 443)",2,0
754,"('31.13.64.35', 443)","('178.250.2.130', 80)",1,0
755,"('31.13.64.35', 443)","('95.101.126.222', 443)",2,0
756,"('31.13.64.35', 443)","('104.19.147.8', 443)",2,0
757,"('31.13.64.35', 443)","('185.64.189.110', 443)",1,0
758,"('31.13.64.35', 443)","('104.19.148.8', 80)",1,0
759,"('31.13.64.35', 443)","('54.208.170.64', 443)",1,0
760,"('31.13.64.35', 443)","('182.161.73.211', 80)",1,0
761,"('31.13.64.35', 443)","('34.236.164.79', 443)",1,0
762,"('31.13.64.35', 443)","('88.85.66.233', 443)",1,0
763,"('31.13.64.35', 443)","('151.101.37.50', 443)",1,0
764,"('31.13.64.35', 443)","('188.72.213.107', 80)",1,0
765,"('31.13.64.35', 443)","('61.213.187.245', 443)",1,0
766,"('31.13.64.35', 443)","('103.243.172.110', 443)",3,0
767,"('31.13.64.35', 443)","('185.235.84.144', 443)",6,0
768,"('31.13.64.35', 443)","('52.74.172.184', 443)",1,0
769,"('31.13.64.35', 443)","('185.33.223.200', 443)",7,0
770,"('31.13.64.35', 443)","('52.19.199.239', 443)",2,0
771,"('31.13.64.35', 443)","('34.224.124.174', 443)",1,0
772,"('31.13.64.35', 443)","('172.217.17.68', 443)",11,0
773,"('31.13.64.35', 443)","('103.229.76.153', 443)",1,0
