,source,target,weight,id
423,"('176.34.155.23', 443)","('104.18.204.222', 443)",1,0
424,"('176.34.155.23', 443)","('172.217.168.234', 443)",1,0
425,"('176.34.155.23', 443)","('72.251.249.9', 443)",1,0
426,"('176.34.155.23', 443)","('172.217.168.194', 443)",1,0
427,"('104.66.101.26', 443)","('172.217.168.227', 443)",2,0
428,"('104.66.101.26', 443)","('3.122.36.177', 443)",1,0
429,"('104.66.101.26', 443)","('34.196.57.87', 443)",1,0
430,"('104.66.101.26', 443)","('208.67.222.222', 53)",3,0
431,"('104.66.101.26', 443)","('2.17.0.54', 443)",1,0
432,"('104.66.101.26', 443)","('67.226.210.13', 443)",1,0
433,"('104.66.101.26', 443)","('64.233.184.138', 80)",1,0
434,"('104.66.101.26', 443)","('172.217.168.206', 443)",3,0
435,"('104.66.101.26', 443)","('205.185.216.10', 443)",1,0
436,"('104.66.101.26', 443)","('216.58.212.238', 443)",4,0
437,"('104.66.101.26', 443)","('72.251.249.14', 443)",1,0
438,"('104.66.101.26', 443)","('216.58.211.105', 443)",1,0
439,"('104.66.101.26', 443)","('104.18.205.222', 443)",1,0
440,"('104.66.101.26', 443)","('54.243.132.219', 443)",1,0
441,"('104.66.101.26', 443)","('216.58.212.226', 443)",1,0
442,"('104.66.101.26', 443)","('173.194.76.188', 5228)",4,0
443,"('104.66.101.26', 443)","('216.58.212.130', 443)",2,0
444,"('104.66.101.26', 443)","('23.56.186.143', 443)",1,0
445,"('104.66.101.26', 443)","('213.19.162.21', 443)",2,0
446,"('104.66.101.26', 443)","('104.18.204.222', 443)",1,0
447,"('104.66.101.26', 443)","('172.217.168.234', 443)",1,0
448,"('104.66.101.26', 443)","('72.251.249.9', 443)",1,0
449,"('104.66.101.26', 443)","('172.217.168.194', 443)",3,0
450,"('172.217.168.227', 443)","('3.122.36.177', 443)",1,0
451,"('172.217.168.227', 443)","('34.196.57.87', 443)",1,0
452,"('172.217.168.227', 443)","('208.67.222.222', 53)",6,0
453,"('172.217.168.227', 443)","('2.17.0.54', 443)",2,0
454,"('172.217.168.227', 443)","('67.226.210.13', 443)",1,0
455,"('172.217.168.227', 443)","('64.233.184.138', 80)",1,0
456,"('172.217.168.227', 443)","('172.217.168.206', 443)",8,0
457,"('172.217.168.227', 443)","('205.185.216.10', 443)",1,0
458,"('172.217.168.227', 443)","('216.58.212.238', 443)",9,0
459,"('172.217.168.227', 443)","('72.251.249.14', 443)",1,0
460,"('172.217.168.227', 443)","('216.58.211.105', 443)",1,0
461,"('172.217.168.227', 443)","('104.18.205.222', 443)",1,0
462,"('172.217.168.227', 443)","('54.243.132.219', 443)",1,0
463,"('172.217.168.227', 443)","('216.58.212.226', 443)",1,0
464,"('172.217.168.227', 443)","('173.194.76.188', 5228)",9,0
465,"('172.217.168.227', 443)","('216.58.212.130', 443)",4,0
466,"('172.217.168.227', 443)","('23.56.186.143', 443)",2,0
467,"('172.217.168.227', 443)","('213.19.162.21', 443)",1,0
468,"('172.217.168.227', 443)","('104.18.204.222', 443)",1,0
469,"('172.217.168.227', 443)","('172.217.168.234', 443)",1,0
470,"('172.217.168.227', 443)","('72.251.249.9', 443)",1,0
471,"('172.217.168.227', 443)","('172.217.168.194', 443)",6,0
472,"('3.122.36.177', 443)","('34.196.57.87', 443)",1,0
473,"('3.122.36.177', 443)","('208.67.222.222', 53)",3,0
474,"('3.122.36.177', 443)","('2.17.0.54', 443)",1,0
475,"('3.122.36.177', 443)","('67.226.210.13', 443)",1,0
476,"('3.122.36.177', 443)","('64.233.184.138', 80)",1,0
477,"('3.122.36.177', 443)","('172.217.168.206', 443)",3,0
478,"('3.122.36.177', 443)","('205.185.216.10', 443)",1,0
479,"('3.122.36.177', 443)","('216.58.212.238', 443)",3,0
480,"('3.122.36.177', 443)","('72.251.249.14', 443)",1,0
481,"('3.122.36.177', 443)","('216.58.211.105', 443)",1,0
482,"('3.122.36.177', 443)","('104.18.205.222', 443)",1,0
483,"('3.122.36.177', 443)","('54.243.132.219', 443)",1,0
484,"('3.122.36.177', 443)","('216.58.212.226', 443)",1,0
485,"('3.122.36.177', 443)","('173.194.76.188', 5228)",3,0
486,"('3.122.36.177', 443)","('216.58.212.130', 443)",1,0
487,"('3.122.36.177', 443)","('23.56.186.143', 443)",1,0
488,"('3.122.36.177', 443)","('213.19.162.21', 443)",2,0
489,"('3.122.36.177', 443)","('104.18.204.222', 443)",1,0
490,"('3.122.36.177', 443)","('172.217.168.234', 443)",1,0
491,"('3.122.36.177', 443)","('72.251.249.9', 443)",1,0
492,"('3.122.36.177', 443)","('172.217.168.194', 443)",1,0
493,"('34.196.57.87', 443)","('208.67.222.222', 53)",1,0
494,"('34.196.57.87', 443)","('2.17.0.54', 443)",1,0
495,"('34.196.57.87', 443)","('67.226.210.13', 443)",1,0
496,"('34.196.57.87', 443)","('64.233.184.138', 80)",1,0
497,"('34.196.57.87', 443)","('172.217.168.206', 443)",1,0
498,"('34.196.57.87', 443)","('205.185.216.10', 443)",1,0
499,"('34.196.57.87', 443)","('216.58.212.238', 443)",1,0
500,"('34.196.57.87', 443)","('72.251.249.14', 443)",1,0
501,"('34.196.57.87', 443)","('216.58.211.105', 443)",1,0
502,"('34.196.57.87', 443)","('104.18.205.222', 443)",1,0
503,"('34.196.57.87', 443)","('54.243.132.219', 443)",1,0
504,"('34.196.57.87', 443)","('216.58.212.226', 443)",1,0
505,"('34.196.57.87', 443)","('173.194.76.188', 5228)",1,0
506,"('34.196.57.87', 443)","('216.58.212.130', 443)",1,0
507,"('34.196.57.87', 443)","('23.56.186.143', 443)",1,0
508,"('34.196.57.87', 443)","('213.19.162.21', 443)",1,0
509,"('34.196.57.87', 443)","('104.18.204.222', 443)",1,0
510,"('34.196.57.87', 443)","('172.217.168.234', 443)",1,0
511,"('34.196.57.87', 443)","('72.251.249.9', 443)",1,0
512,"('34.196.57.87', 443)","('172.217.168.194', 443)",1,0
513,"('208.67.222.222', 53)","('2.17.0.54', 443)",1,0
514,"('208.67.222.222', 53)","('67.226.210.13', 443)",1,0
515,"('208.67.222.222', 53)","('64.233.184.138', 80)",1,0
516,"('208.67.222.222', 53)","('172.217.168.206', 443)",12,0
517,"('208.67.222.222', 53)","('205.185.216.10', 443)",1,0
518,"('208.67.222.222', 53)","('216.58.212.238', 443)",18,0
519,"('208.67.222.222', 53)","('72.251.249.14', 443)",1,0
520,"('208.67.222.222', 53)","('216.58.211.105', 443)",2,0
521,"('208.67.222.222', 53)","('104.18.205.222', 443)",1,0
522,"('208.67.222.222', 53)","('54.243.132.219', 443)",1,0
523,"('208.67.222.222', 53)","('216.58.212.226', 443)",1,0
524,"('208.67.222.222', 53)","('173.194.76.188', 5228)",18,0
525,"('208.67.222.222', 53)","('216.58.212.130', 443)",5,0
526,"('208.67.222.222', 53)","('23.56.186.143', 443)",3,0
527,"('208.67.222.222', 53)","('213.19.162.21', 443)",4,0
528,"('208.67.222.222', 53)","('104.18.204.222', 443)",1,0
529,"('208.67.222.222', 53)","('172.217.168.234', 443)",1,0
530,"('208.67.222.222', 53)","('72.251.249.9', 443)",1,0
531,"('208.67.222.222', 53)","('172.217.168.194', 443)",8,0
532,"('2.17.0.54', 443)","('67.226.210.13', 443)",1,0
533,"('2.17.0.54', 443)","('64.233.184.138', 80)",1,0
534,"('2.17.0.54', 443)","('172.217.168.206', 443)",2,0
535,"('2.17.0.54', 443)","('205.185.216.10', 443)",1,0
536,"('2.17.0.54', 443)","('216.58.212.238', 443)",3,0
537,"('2.17.0.54', 443)","('72.251.249.14', 443)",1,0
538,"('2.17.0.54', 443)","('216.58.211.105', 443)",1,0
539,"('2.17.0.54', 443)","('104.18.205.222', 443)",1,0
540,"('2.17.0.54', 443)","('54.243.132.219', 443)",1,0
541,"('2.17.0.54', 443)","('216.58.212.226', 443)",1,0
542,"('2.17.0.54', 443)","('173.194.76.188', 5228)",3,0
543,"('2.17.0.54', 443)","('216.58.212.130', 443)",1,0
544,"('2.17.0.54', 443)","('23.56.186.143', 443)",2,0
545,"('2.17.0.54', 443)","('213.19.162.21', 443)",1,0
546,"('2.17.0.54', 443)","('104.18.204.222', 443)",1,0
547,"('2.17.0.54', 443)","('172.217.168.234', 443)",1,0
548,"('2.17.0.54', 443)","('72.251.249.9', 443)",1,0
549,"('2.17.0.54', 443)","('172.217.168.194', 443)",2,0
550,"('67.226.210.13', 443)","('64.233.184.138', 80)",1,0
551,"('67.226.210.13', 443)","('172.217.168.206', 443)",1,0
552,"('67.226.210.13', 443)","('205.185.216.10', 443)",1,0
553,"('67.226.210.13', 443)","('216.58.212.238', 443)",1,0
554,"('67.226.210.13', 443)","('72.251.249.14', 443)",1,0
555,"('67.226.210.13', 443)","('216.58.211.105', 443)",1,0
556,"('67.226.210.13', 443)","('104.18.205.222', 443)",1,0
557,"('67.226.210.13', 443)","('54.243.132.219', 443)",1,0
558,"('67.226.210.13', 443)","('216.58.212.226', 443)",1,0
559,"('67.226.210.13', 443)","('173.194.76.188', 5228)",1,0
560,"('67.226.210.13', 443)","('216.58.212.130', 443)",1,0
561,"('67.226.210.13', 443)","('23.56.186.143', 443)",1,0
562,"('67.226.210.13', 443)","('213.19.162.21', 443)",1,0
563,"('67.226.210.13', 443)","('104.18.204.222', 443)",1,0
564,"('67.226.210.13', 443)","('172.217.168.234', 443)",1,0
565,"('67.226.210.13', 443)","('72.251.249.9', 443)",1,0
566,"('67.226.210.13', 443)","('172.217.168.194', 443)",1,0
567,"('64.233.184.138', 80)","('172.217.168.206', 443)",1,0
568,"('64.233.184.138', 80)","('205.185.216.10', 443)",1,0
569,"('64.233.184.138', 80)","('216.58.212.238', 443)",1,0
570,"('64.233.184.138', 80)","('72.251.249.14', 443)",1,0
571,"('64.233.184.138', 80)","('216.58.211.105', 443)",1,0
572,"('64.233.184.138', 80)","('104.18.205.222', 443)",1,0
573,"('64.233.184.138', 80)","('54.243.132.219', 443)",1,0
574,"('64.233.184.138', 80)","('216.58.212.226', 443)",1,0
575,"('64.233.184.138', 80)","('173.194.76.188', 5228)",1,0
576,"('64.233.184.138', 80)","('216.58.212.130', 443)",1,0
577,"('64.233.184.138', 80)","('23.56.186.143', 443)",1,0
578,"('64.233.184.138', 80)","('213.19.162.21', 443)",1,0
579,"('64.233.184.138', 80)","('104.18.204.222', 443)",1,0
580,"('64.233.184.138', 80)","('172.217.168.234', 443)",1,0
581,"('64.233.184.138', 80)","('72.251.249.9', 443)",1,0
582,"('64.233.184.138', 80)","('172.217.168.194', 443)",1,0
583,"('172.217.168.206', 443)","('205.185.216.10', 443)",1,0
584,"('172.217.168.206', 443)","('216.58.212.238', 443)",20,0
585,"('172.217.168.206', 443)","('72.251.249.14', 443)",1,0
586,"('172.217.168.206', 443)","('216.58.211.105', 443)",1,0
587,"('172.217.168.206', 443)","('104.18.205.222', 443)",1,0
588,"('172.217.168.206', 443)","('54.243.132.219', 443)",1,0
589,"('172.217.168.206', 443)","('216.58.212.226', 443)",1,0
590,"('172.217.168.206', 443)","('173.194.76.188', 5228)",20,0
591,"('172.217.168.206', 443)","('216.58.212.130', 443)",5,0
592,"('172.217.168.206', 443)","('23.56.186.143', 443)",3,0
593,"('172.217.168.206', 443)","('213.19.162.21', 443)",4,0
594,"('172.217.168.206', 443)","('104.18.204.222', 443)",1,0
595,"('172.217.168.206', 443)","('172.217.168.234', 443)",1,0
596,"('172.217.168.206', 443)","('72.251.249.9', 443)",1,0
597,"('172.217.168.206', 443)","('172.217.168.194', 443)",11,0
598,"('205.185.216.10', 443)","('216.58.212.238', 443)",1,0
599,"('205.185.216.10', 443)","('72.251.249.14', 443)",1,0
600,"('205.185.216.10', 443)","('216.58.211.105', 443)",1,0
601,"('205.185.216.10', 443)","('104.18.205.222', 443)",1,0
602,"('205.185.216.10', 443)","('54.243.132.219', 443)",1,0
603,"('205.185.216.10', 443)","('216.58.212.226', 443)",1,0
604,"('205.185.216.10', 443)","('173.194.76.188', 5228)",1,0
605,"('205.185.216.10', 443)","('216.58.212.130', 443)",1,0
606,"('205.185.216.10', 443)","('23.56.186.143', 443)",1,0
607,"('205.185.216.10', 443)","('213.19.162.21', 443)",1,0
608,"('205.185.216.10', 443)","('104.18.204.222', 443)",1,0
609,"('205.185.216.10', 443)","('172.217.168.234', 443)",1,0
610,"('205.185.216.10', 443)","('72.251.249.9', 443)",1,0
611,"('205.185.216.10', 443)","('172.217.168.194', 443)",1,0
612,"('216.58.212.238', 443)","('72.251.249.14', 443)",1,0
613,"('216.58.212.238', 443)","('216.58.211.105', 443)",2,0
614,"('216.58.212.238', 443)","('104.18.205.222', 443)",1,0
615,"('216.58.212.238', 443)","('54.243.132.219', 443)",1,0
616,"('216.58.212.238', 443)","('216.58.212.226', 443)",1,0
617,"('216.58.212.238', 443)","('173.194.76.188', 5228)",30,0
618,"('216.58.212.238', 443)","('216.58.212.130', 443)",8,0
619,"('216.58.212.238', 443)","('23.56.186.143', 443)",4,0
620,"('216.58.212.238', 443)","('213.19.162.21', 443)",6,0
621,"('216.58.212.238', 443)","('104.18.204.222', 443)",1,0
622,"('216.58.212.238', 443)","('172.217.168.234', 443)",1,0
623,"('216.58.212.238', 443)","('72.251.249.9', 443)",1,0
624,"('216.58.212.238', 443)","('172.217.168.194', 443)",14,0
625,"('72.251.249.14', 443)","('216.58.211.105', 443)",1,0
626,"('72.251.249.14', 443)","('104.18.205.222', 443)",1,0
627,"('72.251.249.14', 443)","('54.243.132.219', 443)",1,0
628,"('72.251.249.14', 443)","('216.58.212.226', 443)",1,0
629,"('72.251.249.14', 443)","('173.194.76.188', 5228)",1,0
630,"('72.251.249.14', 443)","('216.58.212.130', 443)",1,0
631,"('72.251.249.14', 443)","('23.56.186.143', 443)",1,0
632,"('72.251.249.14', 443)","('213.19.162.21', 443)",1,0
633,"('72.251.249.14', 443)","('104.18.204.222', 443)",1,0
634,"('72.251.249.14', 443)","('172.217.168.234', 443)",1,0
635,"('72.251.249.14', 443)","('72.251.249.9', 443)",1,0
636,"('72.251.249.14', 443)","('172.217.168.194', 443)",1,0
637,"('216.58.211.105', 443)","('104.18.205.222', 443)",1,0
638,"('216.58.211.105', 443)","('54.243.132.219', 443)",1,0
639,"('216.58.211.105', 443)","('216.58.212.226', 443)",1,0
640,"('216.58.211.105', 443)","('173.194.76.188', 5228)",2,0
641,"('216.58.211.105', 443)","('216.58.212.130', 443)",1,0
642,"('216.58.211.105', 443)","('23.56.186.143', 443)",1,0
643,"('216.58.211.105', 443)","('213.19.162.21', 443)",1,0
644,"('216.58.211.105', 443)","('104.18.204.222', 443)",1,0
645,"('216.58.211.105', 443)","('172.217.168.234', 443)",1,0
646,"('216.58.211.105', 443)","('72.251.249.9', 443)",1,0
647,"('216.58.211.105', 443)","('172.217.168.194', 443)",1,0
648,"('104.18.205.222', 443)","('54.243.132.219', 443)",1,0
649,"('104.18.205.222', 443)","('216.58.212.226', 443)",1,0
650,"('104.18.205.222', 443)","('173.194.76.188', 5228)",1,0
651,"('104.18.205.222', 443)","('216.58.212.130', 443)",1,0
652,"('104.18.205.222', 443)","('23.56.186.143', 443)",1,0
653,"('104.18.205.222', 443)","('213.19.162.21', 443)",1,0
654,"('104.18.205.222', 443)","('104.18.204.222', 443)",1,0
655,"('104.18.205.222', 443)","('172.217.168.234', 443)",1,0
656,"('104.18.205.222', 443)","('72.251.249.9', 443)",1,0
657,"('104.18.205.222', 443)","('172.217.168.194', 443)",1,0
658,"('54.243.132.219', 443)","('216.58.212.226', 443)",1,0
659,"('54.243.132.219', 443)","('173.194.76.188', 5228)",1,0
660,"('54.243.132.219', 443)","('216.58.212.130', 443)",1,0
661,"('54.243.132.219', 443)","('23.56.186.143', 443)",1,0
662,"('54.243.132.219', 443)","('213.19.162.21', 443)",1,0
663,"('54.243.132.219', 443)","('104.18.204.222', 443)",1,0
664,"('54.243.132.219', 443)","('172.217.168.234', 443)",1,0
665,"('54.243.132.219', 443)","('72.251.249.9', 443)",1,0
666,"('54.243.132.219', 443)","('172.217.168.194', 443)",1,0
667,"('216.58.212.226', 443)","('173.194.76.188', 5228)",1,0
668,"('216.58.212.226', 443)","('216.58.212.130', 443)",1,0
669,"('216.58.212.226', 443)","('23.56.186.143', 443)",1,0
670,"('216.58.212.226', 443)","('213.19.162.21', 443)",1,0
671,"('216.58.212.226', 443)","('104.18.204.222', 443)",1,0
672,"('216.58.212.226', 443)","('172.217.168.234', 443)",1,0
673,"('216.58.212.226', 443)","('72.251.249.9', 443)",1,0
674,"('216.58.212.226', 443)","('172.217.168.194', 443)",1,0
675,"('173.194.76.188', 5228)","('216.58.212.130', 443)",8,0
676,"('173.194.76.188', 5228)","('23.56.186.143', 443)",4,0
677,"('173.194.76.188', 5228)","('213.19.162.21', 443)",6,0
678,"('173.194.76.188', 5228)","('104.18.204.222', 443)",1,0
679,"('173.194.76.188', 5228)","('172.217.168.234', 443)",1,0
680,"('173.194.76.188', 5228)","('72.251.249.9', 443)",1,0
681,"('173.194.76.188', 5228)","('172.217.168.194', 443)",14,0
682,"('216.58.212.130', 443)","('23.56.186.143', 443)",1,0
683,"('216.58.212.130', 443)","('213.19.162.21', 443)",1,0
684,"('216.58.212.130', 443)","('104.18.204.222', 443)",1,0
685,"('216.58.212.130', 443)","('172.217.168.234', 443)",1,0
686,"('216.58.212.130', 443)","('72.251.249.9', 443)",1,0
687,"('216.58.212.130', 443)","('172.217.168.194', 443)",5,0
688,"('23.56.186.143', 443)","('213.19.162.21', 443)",1,0
689,"('23.56.186.143', 443)","('104.18.204.222', 443)",1,0
690,"('23.56.186.143', 443)","('172.217.168.234', 443)",1,0
691,"('23.56.186.143', 443)","('72.251.249.9', 443)",1,0
692,"('23.56.186.143', 443)","('172.217.168.194', 443)",4,0
693,"('213.19.162.21', 443)","('104.18.204.222', 443)",1,0
694,"('213.19.162.21', 443)","('172.217.168.234', 443)",1,0
695,"('213.19.162.21', 443)","('72.251.249.9', 443)",1,0
696,"('213.19.162.21', 443)","('172.217.168.194', 443)",3,0
697,"('104.18.204.222', 443)","('172.217.168.234', 443)",1,0
698,"('104.18.204.222', 443)","('72.251.249.9', 443)",1,0
699,"('104.18.204.222', 443)","('172.217.168.194', 443)",1,0
700,"('172.217.168.234', 443)","('72.251.249.9', 443)",1,0
701,"('172.217.168.234', 443)","('172.217.168.194', 443)",1,0
702,"('72.251.249.9', 443)","('172.217.168.194', 443)",1,0
703,"('46.51.179.90', 443)","('35.241.172.177', 443)",1,0
704,"('46.51.179.90', 443)","('52.85.255.129', 443)",1,0
705,"('46.51.179.90', 443)","('23.56.185.158', 443)",1,0
706,"('46.51.179.90', 443)","('172.217.20.74', 443)",1,0
707,"('46.51.179.90', 443)","('216.58.211.110', 443)",1,0
708,"('46.51.179.90', 443)","('104.20.196.117', 443)",1,0
709,"('46.51.179.90', 443)","('31.13.64.21', 443)",1,0
710,"('46.51.179.90', 443)","('144.217.243.229', 443)",2,0
711,"('46.51.179.90', 443)","('104.19.197.151', 443)",1,0
712,"('46.51.179.90', 443)","('192.229.133.221', 443)",1,0
713,"('46.51.179.90', 443)","('104.16.85.20', 443)",1,0
714,"('46.51.179.90', 443)","('52.85.255.148', 443)",1,0
715,"('46.51.179.90', 443)","('77.88.21.119', 443)",1,0
716,"('46.51.179.90', 443)","('95.101.2.41', 443)",1,0
717,"('46.51.179.90', 443)","('185.86.138.79', 443)",1,0
718,"('46.51.179.90', 443)","('79.125.105.117', 443)",2,0
719,"('46.51.179.90', 443)","('52.85.255.62', 443)",1,0
720,"('46.51.179.90', 443)","('173.255.137.206', 443)",1,0
721,"('46.51.179.90', 443)","('23.52.55.108', 443)",1,0
722,"('46.51.179.90', 443)","('185.94.180.125', 443)",1,0
723,"('46.51.179.90', 443)","('151.101.1.198', 443)",1,0
724,"('46.51.179.90', 443)","('172.217.17.68', 443)",1,0
725,"('46.51.179.90', 443)","('216.58.211.106', 443)",1,0
726,"('46.51.179.90', 443)","('104.19.195.151', 443)",1,0
727,"('46.51.179.90', 443)","('63.140.43.37', 443)",1,0
728,"('46.51.179.90', 443)","('52.50.5.144', 443)",1,0
729,"('46.51.179.90', 443)","('172.217.168.202', 443)",1,0
730,"('46.51.179.90', 443)","('52.85.255.23', 443)",1,0
731,"('46.51.179.90', 443)","('108.177.126.154', 443)",2,0
732,"('46.51.179.90', 443)","('52.85.255.241', 443)",1,0
733,"('46.51.179.90', 443)","('18.207.76.63', 443)",1,0
734,"('46.51.179.90', 443)","('66.29.212.110', 443)",1,0
735,"('35.241.172.177', 443)","('52.85.255.129', 443)",1,0
736,"('35.241.172.177', 443)","('23.56.185.158', 443)",1,0
737,"('35.241.172.177', 443)","('172.217.17.66', 443)",1,0
738,"('35.241.172.177', 443)","('37.252.172.80', 443)",1,0
739,"('35.241.172.177', 443)","('172.217.20.110', 443)",1,0
740,"('35.241.172.177', 443)","('172.217.20.74', 443)",1,0
741,"('35.241.172.177', 443)","('216.58.211.110', 443)",1,0
742,"('35.241.172.177', 443)","('104.20.196.117', 443)",1,0
743,"('35.241.172.177', 443)","('31.13.64.21', 443)",1,0
744,"('35.241.172.177', 443)","('172.217.168.195', 443)",1,0
745,"('35.241.172.177', 443)","('144.217.243.229', 443)",1,0
746,"('35.241.172.177', 443)","('104.19.197.151', 443)",1,0
747,"('35.241.172.177', 443)","('192.229.133.221', 443)",1,0
748,"('35.241.172.177', 443)","('176.34.155.23', 443)",1,0
749,"('35.241.172.177', 443)","('104.16.85.20', 443)",1,0
750,"('35.241.172.177', 443)","('52.85.255.148', 443)",1,0
751,"('35.241.172.177', 443)","('77.88.21.119', 443)",1,0
752,"('35.241.172.177', 443)","('95.101.2.41', 443)",1,0
753,"('35.241.172.177', 443)","('185.86.138.79', 443)",1,0
754,"('35.241.172.177', 443)","('3.122.36.177', 443)",1,0
755,"('35.241.172.177', 443)","('208.67.222.222', 53)",1,0
756,"('35.241.172.177', 443)","('79.125.105.117', 443)",1,0
757,"('35.241.172.177', 443)","('52.85.255.62', 443)",1,0
758,"('35.241.172.177', 443)","('173.255.137.206', 443)",1,0
759,"('35.241.172.177', 443)","('23.52.55.108', 443)",1,0
760,"('35.241.172.177', 443)","('185.94.180.125', 443)",1,0
761,"('35.241.172.177', 443)","('151.101.1.198', 443)",1,0
762,"('35.241.172.177', 443)","('172.217.17.68', 443)",1,0
763,"('35.241.172.177', 443)","('172.217.168.206', 443)",1,0
