,source,target,weight,id
15121,"('103.243.172.110', 443)","('51.255.74.101', 443)",1,0
15122,"('103.243.172.110', 443)","('54.37.80.79', 443)",1,0
15123,"('103.243.172.110', 443)","('54.69.32.206', 443)",1,0
15124,"('103.243.172.110', 443)","('52.214.113.33', 443)",1,0
15125,"('103.243.172.110', 443)","('107.22.113.86', 443)",1,0
15126,"('103.243.172.110', 443)","('93.93.51.191', 443)",1,0
15127,"('103.243.172.110', 443)","('54.36.176.218', 443)",1,0
15128,"('103.243.172.110', 443)","('51.255.94.132', 443)",1,0
15129,"('103.243.172.110', 443)","('147.135.130.164', 443)",1,0
15130,"('103.243.172.110', 443)","('151.101.1.5', 443)",1,0
15131,"('103.243.172.110', 443)","('27.0.237.66', 443)",1,0
15132,"('103.243.172.110', 443)","('51.254.196.30', 443)",1,0
15133,"('103.243.172.110', 443)","('93.93.51.190', 443)",1,0
15134,"('103.243.172.110', 443)","('198.134.112.242', 443)",1,0
15135,"('103.243.172.110', 443)","('35.170.109.166', 443)",1,0
15136,"('103.243.172.110', 443)","('69.89.69.120', 443)",1,0
15137,"('103.243.172.110', 443)","('205.185.208.78', 443)",1,0
15138,"('103.243.172.110', 443)","('213.196.5.2', 443)",1,0
15139,"('103.243.172.110', 443)","('52.216.96.181', 443)",1,0
15140,"('103.243.172.110', 443)","('172.217.168.202', 443)",2,0
15141,"('103.243.172.110', 443)","('35.172.36.218', 443)",1,0
15142,"('103.243.172.110', 443)","('108.177.126.154', 443)",2,0
15143,"('103.243.172.110', 443)","('77.75.77.38', 443)",1,0
15144,"('103.243.172.110', 443)","('93.93.53.194', 443)",1,0
15145,"('104.17.119.107', 443)","('93.93.53.193', 443)",1,0
15146,"('104.17.119.107', 443)","('151.80.34.148', 443)",1,0
15147,"('104.17.119.107', 443)","('185.33.223.197', 443)",1,0
15148,"('104.17.119.107', 443)","('35.186.220.184', 443)",1,0
15149,"('104.17.119.107', 443)","('151.101.65.28', 443)",1,0
15150,"('104.17.119.107', 443)","('208.67.222.222', 53)",1,0
15151,"('104.17.119.107', 443)","('68.232.35.133', 443)",1,0
15152,"('104.17.119.107', 443)","('51.255.94.124', 443)",1,0
15153,"('104.17.119.107', 443)","('54.37.253.234', 443)",1,0
15154,"('104.17.119.107', 443)","('104.18.42.232', 443)",1,0
15155,"('104.17.119.107', 443)","('95.211.229.247', 443)",1,0
15156,"('104.17.119.107', 443)","('192.229.221.214', 443)",1,0
15157,"('104.17.119.107', 443)","('205.185.216.42', 443)",1,0
15158,"('104.17.119.107', 443)","('51.255.74.92', 443)",1,0
15159,"('104.17.119.107', 443)","('8.43.72.98', 443)",1,0
15160,"('104.17.119.107', 443)","('213.32.24.224', 443)",1,0
15161,"('104.17.119.107', 443)","('198.134.112.241', 443)",1,0
15162,"('104.17.119.107', 443)","('52.164.210.24', 443)",1,0
15163,"('104.17.119.107', 443)","('46.105.107.115', 443)",1,0
15164,"('104.17.119.107', 443)","('88.208.59.100', 443)",1,0
15165,"('104.17.119.107', 443)","('51.255.74.101', 443)",1,0
15166,"('104.17.119.107', 443)","('185.184.8.30', 443)",1,0
15167,"('104.17.119.107', 443)","('54.37.80.79', 443)",1,0
15168,"('104.17.119.107', 443)","('54.69.32.206', 443)",1,0
15169,"('104.17.119.107', 443)","('52.214.113.33', 443)",1,0
15170,"('104.17.119.107', 443)","('107.22.113.86', 443)",1,0
15171,"('104.17.119.107', 443)","('172.217.168.206', 443)",1,0
15172,"('104.17.119.107', 443)","('216.58.212.238', 443)",1,0
15173,"('104.17.119.107', 443)","('93.93.51.191', 443)",1,0
15174,"('104.17.119.107', 443)","('54.36.176.218', 443)",1,0
15175,"('104.17.119.107', 443)","('51.255.94.132', 443)",1,0
15176,"('104.17.119.107', 443)","('147.135.130.164', 443)",1,0
15177,"('104.17.119.107', 443)","('151.101.1.5', 443)",1,0
15178,"('104.17.119.107', 443)","('27.0.237.66', 443)",1,0
15179,"('104.17.119.107', 443)","('51.254.196.30', 443)",1,0
15180,"('104.17.119.107', 443)","('93.93.51.190', 443)",1,0
15181,"('104.17.119.107', 443)","('198.134.112.242', 443)",1,0
15182,"('104.17.119.107', 443)","('81.0.212.203', 443)",1,0
15183,"('104.17.119.107', 443)","('35.170.109.166', 443)",1,0
15184,"('104.17.119.107', 443)","('69.89.69.120', 443)",1,0
15185,"('104.17.119.107', 443)","('205.185.208.78', 443)",1,0
15186,"('104.17.119.107', 443)","('213.196.5.2', 443)",1,0
15187,"('104.17.119.107', 443)","('52.216.96.181', 443)",1,0
15188,"('104.17.119.107', 443)","('172.217.168.202', 443)",1,0
15189,"('104.17.119.107', 443)","('35.172.36.218', 443)",1,0
15190,"('104.17.119.107', 443)","('108.177.126.154', 443)",1,0
15191,"('104.17.119.107', 443)","('173.194.76.188', 5228)",1,0
15192,"('104.17.119.107', 443)","('77.75.77.38', 443)",1,0
15193,"('104.17.119.107', 443)","('172.217.168.232', 443)",1,0
15194,"('104.17.119.107', 443)","('93.93.53.194', 443)",1,0
15195,"('93.93.53.193', 443)","('151.80.34.148', 443)",1,0
15196,"('93.93.53.193', 443)","('185.33.223.197', 443)",1,0
15197,"('93.93.53.193', 443)","('35.186.220.184', 443)",1,0
15198,"('93.93.53.193', 443)","('151.101.65.28', 443)",1,0
15199,"('93.93.53.193', 443)","('208.67.222.222', 53)",1,0
15200,"('93.93.53.193', 443)","('68.232.35.133', 443)",1,0
15201,"('93.93.53.193', 443)","('51.255.94.124', 443)",1,0
15202,"('93.93.53.193', 443)","('54.37.253.234', 443)",1,0
15203,"('93.93.53.193', 443)","('104.18.42.232', 443)",1,0
15204,"('93.93.53.193', 443)","('95.211.229.247', 443)",1,0
15205,"('93.93.53.193', 443)","('192.229.221.214', 443)",1,0
15206,"('93.93.53.193', 443)","('205.185.216.42', 443)",1,0
15207,"('93.93.53.193', 443)","('51.255.74.92', 443)",1,0
15208,"('93.93.53.193', 443)","('8.43.72.98', 443)",1,0
15209,"('93.93.53.193', 443)","('213.32.24.224', 443)",1,0
15210,"('93.93.53.193', 443)","('198.134.112.241', 443)",1,0
15211,"('93.93.53.193', 443)","('52.164.210.24', 443)",1,0
15212,"('93.93.53.193', 443)","('46.105.107.115', 443)",1,0
15213,"('93.93.53.193', 443)","('88.208.59.100', 443)",1,0
15214,"('93.93.53.193', 443)","('51.255.74.101', 443)",1,0
15215,"('93.93.53.193', 443)","('185.184.8.30', 443)",1,0
15216,"('93.93.53.193', 443)","('54.37.80.79', 443)",1,0
15217,"('93.93.53.193', 443)","('54.69.32.206', 443)",1,0
15218,"('93.93.53.193', 443)","('52.214.113.33', 443)",1,0
15219,"('93.93.53.193', 443)","('107.22.113.86', 443)",1,0
15220,"('93.93.53.193', 443)","('172.217.168.206', 443)",1,0
15221,"('93.93.53.193', 443)","('216.58.212.238', 443)",1,0
15222,"('93.93.53.193', 443)","('93.93.51.191', 443)",1,0
15223,"('93.93.53.193', 443)","('54.36.176.218', 443)",1,0
15224,"('93.93.53.193', 443)","('51.255.94.132', 443)",1,0
15225,"('93.93.53.193', 443)","('147.135.130.164', 443)",1,0
15226,"('93.93.53.193', 443)","('151.101.1.5', 443)",1,0
15227,"('93.93.53.193', 443)","('27.0.237.66', 443)",1,0
15228,"('93.93.53.193', 443)","('51.254.196.30', 443)",1,0
15229,"('93.93.53.193', 443)","('93.93.51.190', 443)",1,0
15230,"('93.93.53.193', 443)","('198.134.112.242', 443)",1,0
15231,"('93.93.53.193', 443)","('81.0.212.203', 443)",1,0
15232,"('93.93.53.193', 443)","('35.170.109.166', 443)",1,0
15233,"('93.93.53.193', 443)","('69.89.69.120', 443)",1,0
15234,"('93.93.53.193', 443)","('205.185.208.78', 443)",1,0
15235,"('93.93.53.193', 443)","('213.196.5.2', 443)",1,0
15236,"('93.93.53.193', 443)","('52.216.96.181', 443)",1,0
15237,"('93.93.53.193', 443)","('172.217.168.202', 443)",1,0
15238,"('93.93.53.193', 443)","('35.172.36.218', 443)",1,0
15239,"('93.93.53.193', 443)","('108.177.126.154', 443)",1,0
15240,"('93.93.53.193', 443)","('173.194.76.188', 5228)",1,0
15241,"('93.93.53.193', 443)","('77.75.77.38', 443)",1,0
15242,"('93.93.53.193', 443)","('172.217.168.232', 443)",1,0
15243,"('93.93.53.193', 443)","('93.93.53.194', 443)",1,0
15244,"('151.80.34.148', 443)","('185.33.223.197', 443)",1,0
15245,"('151.80.34.148', 443)","('35.186.220.184', 443)",1,0
15246,"('151.80.34.148', 443)","('151.101.65.28', 443)",1,0
15247,"('151.80.34.148', 443)","('208.67.222.222', 53)",2,0
15248,"('151.80.34.148', 443)","('68.232.35.133', 443)",1,0
15249,"('151.80.34.148', 443)","('51.255.94.124', 443)",2,0
15250,"('151.80.34.148', 443)","('54.37.253.234', 443)",2,0
15251,"('151.80.34.148', 443)","('104.18.42.232', 443)",1,0
15252,"('151.80.34.148', 443)","('95.211.229.247', 443)",1,0
15253,"('151.80.34.148', 443)","('192.229.221.214', 443)",1,0
15254,"('151.80.34.148', 443)","('205.185.216.42', 443)",1,0
15255,"('151.80.34.148', 443)","('51.255.74.92', 443)",2,0
15256,"('151.80.34.148', 443)","('8.43.72.98', 443)",1,0
15257,"('151.80.34.148', 443)","('213.32.24.224', 443)",2,0
15258,"('151.80.34.148', 443)","('198.134.112.241', 443)",1,0
15259,"('151.80.34.148', 443)","('52.164.210.24', 443)",1,0
15260,"('151.80.34.148', 443)","('46.105.107.115', 443)",2,0
15261,"('151.80.34.148', 443)","('88.208.59.100', 443)",1,0
15262,"('151.80.34.148', 443)","('51.255.74.101', 443)",2,0
15263,"('151.80.34.148', 443)","('185.184.8.30', 443)",1,0
15264,"('151.80.34.148', 443)","('54.37.80.79', 443)",2,0
15265,"('151.80.34.148', 443)","('54.69.32.206', 443)",1,0
15266,"('151.80.34.148', 443)","('52.214.113.33', 443)",1,0
15267,"('151.80.34.148', 443)","('107.22.113.86', 443)",1,0
15268,"('151.80.34.148', 443)","('172.217.168.206', 443)",1,0
15269,"('151.80.34.148', 443)","('216.58.212.238', 443)",2,0
15270,"('151.80.34.148', 443)","('93.93.51.191', 443)",1,0
15271,"('151.80.34.148', 443)","('54.36.176.218', 443)",2,0
15272,"('151.80.34.148', 443)","('51.255.94.132', 443)",2,0
15273,"('151.80.34.148', 443)","('147.135.130.164', 443)",2,0
15274,"('151.80.34.148', 443)","('151.101.1.5', 443)",1,0
15275,"('151.80.34.148', 443)","('27.0.237.66', 443)",1,0
15276,"('151.80.34.148', 443)","('51.254.196.30', 443)",2,0
15277,"('151.80.34.148', 443)","('93.93.51.190', 443)",1,0
15278,"('151.80.34.148', 443)","('198.134.112.242', 443)",1,0
15279,"('151.80.34.148', 443)","('81.0.212.203', 443)",1,0
15280,"('151.80.34.148', 443)","('35.170.109.166', 443)",1,0
15281,"('151.80.34.148', 443)","('69.89.69.120', 443)",1,0
15282,"('151.80.34.148', 443)","('205.185.208.78', 443)",1,0
15283,"('151.80.34.148', 443)","('213.196.5.2', 443)",1,0
15284,"('151.80.34.148', 443)","('52.216.96.181', 443)",1,0
15285,"('151.80.34.148', 443)","('172.217.168.202', 443)",1,0
15286,"('151.80.34.148', 443)","('35.172.36.218', 443)",1,0
15287,"('151.80.34.148', 443)","('108.177.126.154', 443)",1,0
15288,"('151.80.34.148', 443)","('173.194.76.188', 5228)",2,0
15289,"('151.80.34.148', 443)","('77.75.77.38', 443)",1,0
15290,"('151.80.34.148', 443)","('172.217.168.232', 443)",1,0
15291,"('151.80.34.148', 443)","('93.93.53.194', 443)",1,0
15292,"('185.33.223.197', 443)","('151.101.65.28', 443)",1,0
15293,"('185.33.223.197', 443)","('68.232.35.133', 443)",1,0
15294,"('185.33.223.197', 443)","('51.255.94.124', 443)",1,0
15295,"('185.33.223.197', 443)","('54.37.253.234', 443)",1,0
15296,"('185.33.223.197', 443)","('104.18.42.232', 443)",1,0
15297,"('185.33.223.197', 443)","('95.211.229.247', 443)",1,0
15298,"('185.33.223.197', 443)","('192.229.221.214', 443)",1,0
15299,"('185.33.223.197', 443)","('51.255.74.92', 443)",1,0
15300,"('185.33.223.197', 443)","('213.32.24.224', 443)",1,0
15301,"('185.33.223.197', 443)","('198.134.112.241', 443)",1,0
15302,"('185.33.223.197', 443)","('52.164.210.24', 443)",1,0
15303,"('185.33.223.197', 443)","('46.105.107.115', 443)",1,0
15304,"('185.33.223.197', 443)","('88.208.59.100', 443)",1,0
15305,"('185.33.223.197', 443)","('51.255.74.101', 443)",1,0
15306,"('185.33.223.197', 443)","('185.184.8.30', 443)",1,0
15307,"('185.33.223.197', 443)","('54.37.80.79', 443)",1,0
15308,"('185.33.223.197', 443)","('54.69.32.206', 443)",1,0
15309,"('185.33.223.197', 443)","('93.93.51.191', 443)",1,0
15310,"('185.33.223.197', 443)","('54.36.176.218', 443)",1,0
15311,"('185.33.223.197', 443)","('51.255.94.132', 443)",1,0
15312,"('185.33.223.197', 443)","('147.135.130.164', 443)",1,0
15313,"('185.33.223.197', 443)","('151.101.1.5', 443)",1,0
15314,"('185.33.223.197', 443)","('27.0.237.66', 443)",1,0
15315,"('185.33.223.197', 443)","('51.254.196.30', 443)",1,0
15316,"('185.33.223.197', 443)","('93.93.51.190', 443)",1,0
15317,"('185.33.223.197', 443)","('198.134.112.242', 443)",1,0
15318,"('185.33.223.197', 443)","('69.89.69.120', 443)",1,0
15319,"('185.33.223.197', 443)","('205.185.208.78', 443)",1,0
15320,"('185.33.223.197', 443)","('213.196.5.2', 443)",1,0
15321,"('185.33.223.197', 443)","('172.217.168.202', 443)",1,0
15322,"('185.33.223.197', 443)","('35.172.36.218', 443)",1,0
15323,"('185.33.223.197', 443)","('93.93.53.194', 443)",1,0
15324,"('35.186.220.184', 443)","('151.101.65.28', 443)",1,0
15325,"('35.186.220.184', 443)","('68.232.35.133', 443)",1,0
15326,"('35.186.220.184', 443)","('51.255.94.124', 443)",1,0
15327,"('35.186.220.184', 443)","('54.37.253.234', 443)",1,0
15328,"('35.186.220.184', 443)","('104.18.42.232', 443)",1,0
15329,"('35.186.220.184', 443)","('95.211.229.247', 443)",1,0
15330,"('35.186.220.184', 443)","('192.229.221.214', 443)",1,0
15331,"('35.186.220.184', 443)","('51.255.74.92', 443)",1,0
15332,"('35.186.220.184', 443)","('8.43.72.98', 443)",1,0
15333,"('35.186.220.184', 443)","('213.32.24.224', 443)",1,0
15334,"('35.186.220.184', 443)","('198.134.112.241', 443)",1,0
15335,"('35.186.220.184', 443)","('52.164.210.24', 443)",1,0
15336,"('35.186.220.184', 443)","('46.105.107.115', 443)",1,0
15337,"('35.186.220.184', 443)","('88.208.59.100', 443)",1,0
15338,"('35.186.220.184', 443)","('51.255.74.101', 443)",1,0
15339,"('35.186.220.184', 443)","('185.184.8.30', 443)",1,0
15340,"('35.186.220.184', 443)","('54.37.80.79', 443)",1,0
15341,"('35.186.220.184', 443)","('54.69.32.206', 443)",1,0
15342,"('35.186.220.184', 443)","('93.93.51.191', 443)",1,0
15343,"('35.186.220.184', 443)","('54.36.176.218', 443)",1,0
15344,"('35.186.220.184', 443)","('51.255.94.132', 443)",1,0
15345,"('35.186.220.184', 443)","('147.135.130.164', 443)",1,0
15346,"('35.186.220.184', 443)","('151.101.1.5', 443)",1,0
15347,"('35.186.220.184', 443)","('27.0.237.66', 443)",1,0
15348,"('35.186.220.184', 443)","('51.254.196.30', 443)",1,0
15349,"('35.186.220.184', 443)","('93.93.51.190', 443)",1,0
15350,"('35.186.220.184', 443)","('198.134.112.242', 443)",1,0
15351,"('35.186.220.184', 443)","('69.89.69.120', 443)",1,0
15352,"('35.186.220.184', 443)","('205.185.208.78', 443)",1,0
15353,"('35.186.220.184', 443)","('213.196.5.2', 443)",1,0
15354,"('35.186.220.184', 443)","('172.217.168.202', 443)",1,0
15355,"('35.186.220.184', 443)","('35.172.36.218', 443)",1,0
15356,"('35.186.220.184', 443)","('77.75.77.38', 443)",1,0
15357,"('35.186.220.184', 443)","('93.93.53.194', 443)",1,0
15358,"('151.101.65.28', 443)","('208.67.222.222', 53)",3,0
15359,"('151.101.65.28', 443)","('68.232.35.133', 443)",1,0
15360,"('151.101.65.28', 443)","('51.255.94.124', 443)",1,0
15361,"('151.101.65.28', 443)","('54.37.253.234', 443)",1,0
15362,"('151.101.65.28', 443)","('104.18.42.232', 443)",1,0
15363,"('151.101.65.28', 443)","('95.211.229.247', 443)",1,0
15364,"('151.101.65.28', 443)","('192.229.221.214', 443)",1,0
15365,"('151.101.65.28', 443)","('205.185.216.42', 443)",1,0
15366,"('151.101.65.28', 443)","('51.255.74.92', 443)",1,0
15367,"('151.101.65.28', 443)","('8.43.72.98', 443)",1,0
15368,"('151.101.65.28', 443)","('213.32.24.224', 443)",2,0
15369,"('151.101.65.28', 443)","('198.134.112.241', 443)",1,0
15370,"('151.101.65.28', 443)","('52.164.210.24', 443)",1,0
15371,"('151.101.65.28', 443)","('46.105.107.115', 443)",1,0
15372,"('151.101.65.28', 443)","('88.208.59.100', 443)",1,0
15373,"('151.101.65.28', 443)","('51.255.74.101', 443)",1,0
15374,"('151.101.65.28', 443)","('185.184.8.30', 443)",1,0
15375,"('151.101.65.28', 443)","('54.37.80.79', 443)",1,0
15376,"('151.101.65.28', 443)","('54.69.32.206', 443)",1,0
15377,"('151.101.65.28', 443)","('52.214.113.33', 443)",1,0
15378,"('151.101.65.28', 443)","('107.22.113.86', 443)",1,0
15379,"('151.101.65.28', 443)","('172.217.168.206', 443)",2,0
15380,"('151.101.65.28', 443)","('216.58.212.238', 443)",3,0
15381,"('151.101.65.28', 443)","('93.93.51.191', 443)",1,0
15382,"('151.101.65.28', 443)","('54.36.176.218', 443)",1,0
15383,"('151.101.65.28', 443)","('51.255.94.132', 443)",1,0
15384,"('151.101.65.28', 443)","('147.135.130.164', 443)",1,0
15385,"('151.101.65.28', 443)","('151.101.1.5', 443)",3,0
15386,"('151.101.65.28', 443)","('27.0.237.66', 443)",1,0
15387,"('151.101.65.28', 443)","('51.254.196.30', 443)",1,0
15388,"('151.101.65.28', 443)","('93.93.51.190', 443)",2,0
15389,"('151.101.65.28', 443)","('198.134.112.242', 443)",1,0
15390,"('151.101.65.28', 443)","('81.0.212.203', 443)",2,0
15391,"('151.101.65.28', 443)","('35.170.109.166', 443)",1,0
15392,"('151.101.65.28', 443)","('69.89.69.120', 443)",1,0
15393,"('151.101.65.28', 443)","('205.185.208.78', 443)",1,0
15394,"('151.101.65.28', 443)","('213.196.5.2', 443)",2,0
15395,"('151.101.65.28', 443)","('52.216.96.181', 443)",1,0
15396,"('151.101.65.28', 443)","('172.217.168.202', 443)",1,0
15397,"('151.101.65.28', 443)","('35.172.36.218', 443)",1,0
15398,"('151.101.65.28', 443)","('108.177.126.154', 443)",2,0
15399,"('151.101.65.28', 443)","('173.194.76.188', 5228)",3,0
15400,"('151.101.65.28', 443)","('77.75.77.38', 443)",1,0
15401,"('151.101.65.28', 443)","('172.217.168.232', 443)",3,0
15402,"('151.101.65.28', 443)","('93.93.53.194', 443)",1,0
15403,"('208.67.222.222', 53)","('68.232.35.133', 443)",3,0
15404,"('208.67.222.222', 53)","('51.255.94.124', 443)",2,0
15405,"('208.67.222.222', 53)","('54.37.253.234', 443)",2,0
15406,"('208.67.222.222', 53)","('104.18.42.232', 443)",2,0
15407,"('208.67.222.222', 53)","('95.211.229.247', 443)",2,0
15408,"('208.67.222.222', 53)","('192.229.221.214', 443)",2,0
15409,"('208.67.222.222', 53)","('51.255.74.92', 443)",2,0
15410,"('208.67.222.222', 53)","('213.32.24.224', 443)",3,0
15411,"('208.67.222.222', 53)","('198.134.112.241', 443)",1,0
15412,"('208.67.222.222', 53)","('46.105.107.115', 443)",2,0
15413,"('208.67.222.222', 53)","('88.208.59.100', 443)",2,0
15414,"('208.67.222.222', 53)","('51.255.74.101', 443)",2,0
15415,"('208.67.222.222', 53)","('54.37.80.79', 443)",2,0
15416,"('208.67.222.222', 53)","('93.93.51.191', 443)",2,0
15417,"('208.67.222.222', 53)","('54.36.176.218', 443)",2,0
15418,"('208.67.222.222', 53)","('51.255.94.132', 443)",2,0
15419,"('208.67.222.222', 53)","('147.135.130.164', 443)",2,0
15420,"('208.67.222.222', 53)","('151.101.1.5', 443)",3,0
15421,"('208.67.222.222', 53)","('51.254.196.30', 443)",2,0
15422,"('208.67.222.222', 53)","('93.93.51.190', 443)",2,0
15423,"('208.67.222.222', 53)","('198.134.112.242', 443)",1,0
15424,"('208.67.222.222', 53)","('69.89.69.120', 443)",2,0
15425,"('208.67.222.222', 53)","('205.185.208.78', 443)",2,0
15426,"('208.67.222.222', 53)","('213.196.5.2', 443)",2,0
15427,"('208.67.222.222', 53)","('172.217.168.202', 443)",2,0
15428,"('208.67.222.222', 53)","('93.93.53.194', 443)",1,0
15429,"('68.232.35.133', 443)","('51.255.94.124', 443)",1,0
15430,"('68.232.35.133', 443)","('54.37.253.234', 443)",1,0
15431,"('68.232.35.133', 443)","('104.18.42.232', 443)",1,0
15432,"('68.232.35.133', 443)","('95.211.229.247', 443)",1,0
15433,"('68.232.35.133', 443)","('192.229.221.214', 443)",2,0
15434,"('68.232.35.133', 443)","('205.185.216.42', 443)",2,0
15435,"('68.232.35.133', 443)","('51.255.74.92', 443)",1,0
15436,"('68.232.35.133', 443)","('8.43.72.98', 443)",1,0
15437,"('68.232.35.133', 443)","('213.32.24.224', 443)",1,0
15438,"('68.232.35.133', 443)","('198.134.112.241', 443)",1,0
15439,"('68.232.35.133', 443)","('52.164.210.24', 443)",1,0
15440,"('68.232.35.133', 443)","('46.105.107.115', 443)",1,0
15441,"('68.232.35.133', 443)","('88.208.59.100', 443)",2,0
15442,"('68.232.35.133', 443)","('51.255.74.101', 443)",1,0
15443,"('68.232.35.133', 443)","('185.184.8.30', 443)",1,0
15444,"('68.232.35.133', 443)","('54.37.80.79', 443)",1,0
15445,"('68.232.35.133', 443)","('54.69.32.206', 443)",1,0
15446,"('68.232.35.133', 443)","('52.214.113.33', 443)",1,0
15447,"('68.232.35.133', 443)","('107.22.113.86', 443)",1,0
15448,"('68.232.35.133', 443)","('172.217.168.206', 443)",3,0
15449,"('68.232.35.133', 443)","('216.58.212.238', 443)",3,0
15450,"('68.232.35.133', 443)","('93.93.51.191', 443)",2,0
15451,"('68.232.35.133', 443)","('54.36.176.218', 443)",1,0
15452,"('68.232.35.133', 443)","('51.255.94.132', 443)",1,0
