,source,target,weight,id
2974,"('83.66.162.77', 443)","('192.229.233.25', 80)",1,0
2975,"('83.66.162.77', 443)","('172.217.17.68', 443)",1,0
2976,"('83.66.162.77', 443)","('104.17.167.114', 443)",1,0
2977,"('83.66.162.77', 443)","('83.66.162.36', 80)",2,0
2978,"('83.66.162.77', 443)","('173.241.240.220', 80)",2,0
2979,"('83.66.162.77', 443)","('192.229.173.26', 443)",1,0
2980,"('83.66.162.77', 443)","('216.58.212.142', 443)",1,0
2981,"('83.66.162.77', 443)","('173.194.76.188', 5228)",2,0
2982,"('83.66.162.77', 443)","('130.211.89.22', 80)",1,0
2983,"('83.66.162.77', 443)","('178.250.2.89', 80)",1,0
2984,"('83.66.162.77', 443)","('104.17.168.114', 80)",2,0
2985,"('83.66.162.77', 443)","('172.217.168.232', 80)",1,0
2986,"('83.66.162.77', 443)","('172.217.168.194', 80)",1,0
2987,"('83.66.162.77', 443)","('104.244.42.200', 443)",1,0
2988,"('213.180.204.90', 443)","('205.185.216.10', 443)",1,0
2989,"('213.180.204.90', 443)","('172.217.168.238', 443)",2,0
2990,"('213.180.204.90', 443)","('216.58.211.106', 443)",5,0
2991,"('213.180.204.90', 443)","('104.17.147.66', 443)",1,0
2992,"('213.180.204.90', 443)","('172.217.17.33', 80)",1,0
2993,"('213.180.204.90', 443)","('151.101.2.202', 443)",1,0
2994,"('213.180.204.90', 443)","('37.157.4.40', 443)",1,0
2995,"('213.180.204.90', 443)","('52.49.216.17', 80)",1,0
2996,"('213.180.204.90', 443)","('172.217.17.130', 443)",1,0
2997,"('213.180.204.90', 443)","('185.235.84.16', 443)",4,0
2998,"('213.180.204.90', 443)","('83.66.162.140', 80)",1,0
2999,"('213.180.204.90', 443)","('31.13.64.21', 443)",6,0
3000,"('213.180.204.90', 443)","('46.228.164.11', 443)",1,0
3001,"('213.180.204.90', 443)","('45.249.212.124', 443)",1,0
3002,"('213.180.204.90', 443)","('104.66.101.26', 80)",1,0
3003,"('213.180.204.90', 443)","('18.153.11.27', 443)",1,0
3004,"('213.180.204.90', 443)","('18.153.11.27', 80)",1,0
3005,"('213.180.204.90', 443)","('108.177.126.155', 443)",6,0
3006,"('213.180.204.90', 443)","('216.58.212.163', 443)",1,0
3007,"('213.180.204.90', 443)","('52.58.178.254', 443)",1,0
3008,"('213.180.204.90', 443)","('178.250.2.130', 80)",2,0
3009,"('213.180.204.90', 443)","('52.211.178.91', 80)",1,0
3010,"('213.180.204.90', 443)","('185.235.84.4', 443)",4,0
3011,"('213.180.204.90', 443)","('148.253.237.39', 80)",1,0
3012,"('213.180.204.90', 443)","('87.250.251.119', 443)",5,0
3013,"('213.180.204.90', 443)","('37.157.2.249', 443)",1,0
3014,"('213.180.204.90', 443)","('151.101.2.2', 443)",1,0
3015,"('213.180.204.90', 443)","('151.101.2.217', 443)",1,0
3016,"('213.180.204.90', 443)","('88.221.165.92', 443)",2,0
3017,"('213.180.204.90', 443)","('192.229.133.23', 443)",1,0
3018,"('213.180.204.90', 443)","('69.43.132.198', 443)",3,0
3019,"('213.180.204.90', 443)","('185.29.133.58', 80)",1,0
3020,"('213.180.204.90', 443)","('95.211.229.247', 443)",1,0
3021,"('213.180.204.90', 443)","('83.66.160.22', 80)",1,0
3022,"('213.180.204.90', 443)","('37.157.4.39', 80)",1,0
3023,"('213.180.204.90', 443)","('192.229.233.25', 80)",2,0
3024,"('213.180.204.90', 443)","('172.217.17.68', 443)",3,0
3025,"('213.180.204.90', 443)","('104.17.167.114', 443)",1,0
3026,"('213.180.204.90', 443)","('83.66.162.36', 80)",1,0
3027,"('213.180.204.90', 443)","('173.241.240.220', 80)",1,0
3028,"('213.180.204.90', 443)","('192.229.173.26', 443)",2,0
3029,"('213.180.204.90', 443)","('216.58.212.142', 443)",1,0
3030,"('213.180.204.90', 443)","('173.194.76.188', 5228)",6,0
3031,"('213.180.204.90', 443)","('130.211.89.22', 80)",1,0
3032,"('213.180.204.90', 443)","('178.250.2.89', 80)",1,0
3033,"('213.180.204.90', 443)","('104.17.168.114', 80)",1,0
3034,"('213.180.204.90', 443)","('172.217.168.232', 80)",1,0
3035,"('213.180.204.90', 443)","('172.217.168.194', 80)",1,0
3036,"('213.180.204.90', 443)","('104.244.42.200', 443)",3,0
3037,"('205.185.216.10', 443)","('172.217.168.238', 443)",1,0
3038,"('205.185.216.10', 443)","('216.58.211.106', 443)",1,0
3039,"('205.185.216.10', 443)","('104.17.147.66', 443)",1,0
3040,"('205.185.216.10', 443)","('172.217.17.33', 80)",1,0
3041,"('205.185.216.10', 443)","('151.101.2.202', 443)",1,0
3042,"('205.185.216.10', 443)","('37.157.4.40', 443)",1,0
3043,"('205.185.216.10', 443)","('52.49.216.17', 80)",1,0
3044,"('205.185.216.10', 443)","('172.217.17.130', 443)",1,0
3045,"('205.185.216.10', 443)","('185.235.84.16', 443)",1,0
3046,"('205.185.216.10', 443)","('83.66.162.140', 80)",1,0
3047,"('205.185.216.10', 443)","('31.13.64.21', 443)",1,0
3048,"('205.185.216.10', 443)","('46.228.164.11', 443)",1,0
3049,"('205.185.216.10', 443)","('104.66.101.26', 80)",1,0
3050,"('205.185.216.10', 443)","('18.153.11.27', 443)",1,0
3051,"('205.185.216.10', 443)","('18.153.11.27', 80)",1,0
3052,"('205.185.216.10', 443)","('108.177.126.155', 443)",1,0
3053,"('205.185.216.10', 443)","('216.58.212.163', 443)",1,0
3054,"('205.185.216.10', 443)","('52.58.178.254', 443)",1,0
3055,"('205.185.216.10', 443)","('178.250.2.130', 80)",1,0
3056,"('205.185.216.10', 443)","('52.211.178.91', 80)",1,0
3057,"('205.185.216.10', 443)","('185.235.84.4', 443)",1,0
3058,"('205.185.216.10', 443)","('148.253.237.39', 80)",1,0
3059,"('205.185.216.10', 443)","('87.250.251.119', 443)",1,0
3060,"('205.185.216.10', 443)","('37.157.2.249', 443)",1,0
3061,"('205.185.216.10', 443)","('151.101.2.217', 443)",1,0
3062,"('205.185.216.10', 443)","('88.221.165.92', 443)",1,0
3063,"('205.185.216.10', 443)","('192.229.133.23', 443)",1,0
3064,"('205.185.216.10', 443)","('69.43.132.198', 443)",1,0
3065,"('205.185.216.10', 443)","('185.29.133.58', 80)",1,0
3066,"('205.185.216.10', 443)","('83.66.160.22', 80)",1,0
3067,"('205.185.216.10', 443)","('37.157.4.39', 80)",1,0
3068,"('205.185.216.10', 443)","('192.229.233.25', 80)",1,0
3069,"('205.185.216.10', 443)","('172.217.17.68', 443)",1,0
3070,"('205.185.216.10', 443)","('104.17.167.114', 443)",1,0
3071,"('205.185.216.10', 443)","('83.66.162.36', 80)",1,0
3072,"('205.185.216.10', 443)","('173.241.240.220', 80)",1,0
3073,"('205.185.216.10', 443)","('192.229.173.26', 443)",1,0
3074,"('205.185.216.10', 443)","('216.58.212.142', 443)",1,0
3075,"('205.185.216.10', 443)","('130.211.89.22', 80)",1,0
3076,"('205.185.216.10', 443)","('178.250.2.89', 80)",1,0
3077,"('205.185.216.10', 443)","('104.17.168.114', 80)",1,0
3078,"('205.185.216.10', 443)","('172.217.168.232', 80)",1,0
3079,"('205.185.216.10', 443)","('172.217.168.194', 80)",1,0
3080,"('205.185.216.10', 443)","('104.244.42.200', 443)",1,0
3081,"('172.217.168.238', 443)","('104.17.147.66', 443)",1,0
3082,"('172.217.168.238', 443)","('172.217.17.33', 80)",1,0
3083,"('172.217.168.238', 443)","('151.101.2.202', 443)",1,0
3084,"('172.217.168.238', 443)","('37.157.4.40', 443)",2,0
3085,"('172.217.168.238', 443)","('52.49.216.17', 80)",1,0
3086,"('172.217.168.238', 443)","('172.217.17.130', 443)",1,0
3087,"('172.217.168.238', 443)","('185.235.84.16', 443)",4,0
3088,"('172.217.168.238', 443)","('83.66.162.140', 80)",1,0
3089,"('172.217.168.238', 443)","('46.228.164.11', 443)",2,0
3090,"('172.217.168.238', 443)","('104.66.101.26', 80)",1,0
3091,"('172.217.168.238', 443)","('18.153.11.27', 443)",2,0
3092,"('172.217.168.238', 443)","('18.153.11.27', 80)",2,0
3093,"('172.217.168.238', 443)","('108.177.126.155', 443)",5,0
3094,"('172.217.168.238', 443)","('216.58.212.163', 443)",1,0
3095,"('172.217.168.238', 443)","('52.58.178.254', 443)",1,0
3096,"('172.217.168.238', 443)","('178.250.2.130', 80)",2,0
3097,"('172.217.168.238', 443)","('52.211.178.91', 80)",1,0
3098,"('172.217.168.238', 443)","('185.235.84.4', 443)",4,0
3099,"('172.217.168.238', 443)","('148.253.237.39', 80)",2,0
3100,"('172.217.168.238', 443)","('87.250.251.119', 443)",2,0
3101,"('172.217.168.238', 443)","('37.157.2.249', 443)",2,0
3102,"('172.217.168.238', 443)","('151.101.2.2', 443)",2,0
3103,"('172.217.168.238', 443)","('151.101.2.217', 443)",1,0
3104,"('172.217.168.238', 443)","('88.221.165.92', 443)",2,0
3105,"('172.217.168.238', 443)","('192.229.133.23', 443)",2,0
3106,"('172.217.168.238', 443)","('69.43.132.198', 443)",2,0
3107,"('172.217.168.238', 443)","('185.29.133.58', 80)",1,0
3108,"('172.217.168.238', 443)","('95.211.229.247', 443)",1,0
3109,"('172.217.168.238', 443)","('83.66.160.22', 80)",1,0
3110,"('172.217.168.238', 443)","('37.157.4.39', 80)",1,0
3111,"('172.217.168.238', 443)","('192.229.233.25', 80)",1,0
3112,"('172.217.168.238', 443)","('172.217.17.68', 443)",6,0
3113,"('172.217.168.238', 443)","('104.17.167.114', 443)",1,0
3114,"('172.217.168.238', 443)","('83.66.162.36', 80)",1,0
3115,"('172.217.168.238', 443)","('173.241.240.220', 80)",1,0
3116,"('172.217.168.238', 443)","('192.229.173.26', 443)",2,0
3117,"('172.217.168.238', 443)","('130.211.89.22', 80)",2,0
3118,"('172.217.168.238', 443)","('178.250.2.89', 80)",1,0
3119,"('172.217.168.238', 443)","('104.17.168.114', 80)",1,0
3120,"('172.217.168.238', 443)","('172.217.168.232', 80)",1,0
3121,"('172.217.168.238', 443)","('172.217.168.194', 80)",1,0
3122,"('172.217.168.238', 443)","('104.244.42.200', 443)",2,0
3123,"('216.58.211.106', 443)","('104.17.147.66', 443)",1,0
3124,"('216.58.211.106', 443)","('172.217.17.33', 80)",1,0
3125,"('216.58.211.106', 443)","('151.101.2.202', 443)",1,0
3126,"('216.58.211.106', 443)","('37.157.4.40', 443)",3,0
3127,"('216.58.211.106', 443)","('52.49.216.17', 80)",1,0
3128,"('216.58.211.106', 443)","('172.217.17.130', 443)",1,0
3129,"('216.58.211.106', 443)","('185.235.84.16', 443)",7,0
3130,"('216.58.211.106', 443)","('83.66.162.140', 80)",1,0
3131,"('216.58.211.106', 443)","('46.228.164.11', 443)",2,0
3132,"('216.58.211.106', 443)","('104.66.101.26', 80)",1,0
3133,"('216.58.211.106', 443)","('18.153.11.27', 443)",2,0
3134,"('216.58.211.106', 443)","('18.153.11.27', 80)",2,0
3135,"('216.58.211.106', 443)","('108.177.126.155', 443)",11,0
3136,"('216.58.211.106', 443)","('216.58.212.163', 443)",1,0
3137,"('216.58.211.106', 443)","('52.58.178.254', 443)",1,0
3138,"('216.58.211.106', 443)","('178.250.2.130', 80)",3,0
3139,"('216.58.211.106', 443)","('52.211.178.91', 80)",1,0
3140,"('216.58.211.106', 443)","('185.235.84.4', 443)",7,0
3141,"('216.58.211.106', 443)","('148.253.237.39', 80)",2,0
3142,"('216.58.211.106', 443)","('87.250.251.119', 443)",8,0
3143,"('216.58.211.106', 443)","('37.157.2.249', 443)",2,0
3144,"('216.58.211.106', 443)","('151.101.2.2', 443)",2,0
3145,"('216.58.211.106', 443)","('151.101.2.217', 443)",1,0
3146,"('216.58.211.106', 443)","('88.221.165.92', 443)",4,0
3147,"('216.58.211.106', 443)","('192.229.133.23', 443)",3,0
3148,"('216.58.211.106', 443)","('69.43.132.198', 443)",2,0
3149,"('216.58.211.106', 443)","('185.29.133.58', 80)",1,0
3150,"('216.58.211.106', 443)","('95.211.229.247', 443)",1,0
3151,"('216.58.211.106', 443)","('83.66.160.22', 80)",1,0
3152,"('216.58.211.106', 443)","('37.157.4.39', 80)",1,0
3153,"('216.58.211.106', 443)","('192.229.233.25', 80)",2,0
3154,"('216.58.211.106', 443)","('172.217.17.68', 443)",8,0
3155,"('216.58.211.106', 443)","('104.17.167.114', 443)",1,0
3156,"('216.58.211.106', 443)","('83.66.162.36', 80)",1,0
3157,"('216.58.211.106', 443)","('173.241.240.220', 80)",1,0
3158,"('216.58.211.106', 443)","('192.229.173.26', 443)",3,0
3159,"('216.58.211.106', 443)","('130.211.89.22', 80)",2,0
3160,"('216.58.211.106', 443)","('178.250.2.89', 80)",1,0
3161,"('216.58.211.106', 443)","('104.17.168.114', 80)",1,0
3162,"('216.58.211.106', 443)","('172.217.168.232', 80)",1,0
3163,"('216.58.211.106', 443)","('172.217.168.194', 80)",1,0
3164,"('216.58.211.106', 443)","('104.244.42.200', 443)",2,0
3165,"('104.17.147.66', 443)","('172.217.17.33', 80)",1,0
3166,"('104.17.147.66', 443)","('151.101.2.202', 443)",1,0
3167,"('104.17.147.66', 443)","('37.157.4.40', 443)",1,0
3168,"('104.17.147.66', 443)","('52.49.216.17', 80)",1,0
3169,"('104.17.147.66', 443)","('172.217.17.130', 443)",1,0
3170,"('104.17.147.66', 443)","('185.235.84.16', 443)",1,0
3171,"('104.17.147.66', 443)","('83.66.162.140', 80)",1,0
3172,"('104.17.147.66', 443)","('31.13.64.21', 443)",1,0
3173,"('104.17.147.66', 443)","('46.228.164.11', 443)",1,0
3174,"('104.17.147.66', 443)","('45.249.212.124', 443)",1,0
3175,"('104.17.147.66', 443)","('104.66.101.26', 80)",1,0
3176,"('104.17.147.66', 443)","('18.153.11.27', 443)",1,0
3177,"('104.17.147.66', 443)","('18.153.11.27', 80)",1,0
3178,"('104.17.147.66', 443)","('108.177.126.155', 443)",2,0
3179,"('104.17.147.66', 443)","('216.58.212.163', 443)",1,0
3180,"('104.17.147.66', 443)","('52.58.178.254', 443)",1,0
3181,"('104.17.147.66', 443)","('178.250.2.130', 80)",1,0
3182,"('104.17.147.66', 443)","('52.211.178.91', 80)",1,0
3183,"('104.17.147.66', 443)","('185.235.84.4', 443)",1,0
3184,"('104.17.147.66', 443)","('148.253.237.39', 80)",1,0
3185,"('104.17.147.66', 443)","('87.250.251.119', 443)",1,0
3186,"('104.17.147.66', 443)","('37.157.2.249', 443)",1,0
3187,"('104.17.147.66', 443)","('151.101.2.2', 443)",1,0
3188,"('104.17.147.66', 443)","('151.101.2.217', 443)",1,0
3189,"('104.17.147.66', 443)","('88.221.165.92', 443)",1,0
3190,"('104.17.147.66', 443)","('192.229.133.23', 443)",1,0
3191,"('104.17.147.66', 443)","('69.43.132.198', 443)",1,0
3192,"('104.17.147.66', 443)","('185.29.133.58', 80)",1,0
3193,"('104.17.147.66', 443)","('95.211.229.247', 443)",1,0
3194,"('104.17.147.66', 443)","('83.66.160.22', 80)",1,0
3195,"('104.17.147.66', 443)","('37.157.4.39', 80)",1,0
3196,"('104.17.147.66', 443)","('192.229.233.25', 80)",1,0
3197,"('104.17.147.66', 443)","('172.217.17.68', 443)",2,0
3198,"('104.17.147.66', 443)","('104.17.167.114', 443)",1,0
3199,"('104.17.147.66', 443)","('83.66.162.36', 80)",1,0
3200,"('104.17.147.66', 443)","('173.241.240.220', 80)",1,0
3201,"('104.17.147.66', 443)","('192.229.173.26', 443)",1,0
3202,"('104.17.147.66', 443)","('216.58.212.142', 443)",1,0
3203,"('104.17.147.66', 443)","('173.194.76.188', 5228)",2,0
3204,"('104.17.147.66', 443)","('130.211.89.22', 80)",1,0
3205,"('104.17.147.66', 443)","('178.250.2.89', 80)",1,0
3206,"('104.17.147.66', 443)","('104.17.168.114', 80)",1,0
3207,"('104.17.147.66', 443)","('172.217.168.232', 80)",1,0
3208,"('104.17.147.66', 443)","('172.217.168.194', 80)",1,0
3209,"('104.17.147.66', 443)","('104.244.42.200', 443)",1,0
3210,"('172.217.17.33', 80)","('151.101.2.202', 443)",1,0
3211,"('172.217.17.33', 80)","('37.157.4.40', 443)",1,0
3212,"('172.217.17.33', 80)","('52.49.216.17', 80)",1,0
3213,"('172.217.17.33', 80)","('172.217.17.130', 443)",1,0
3214,"('172.217.17.33', 80)","('185.235.84.16', 443)",2,0
3215,"('172.217.17.33', 80)","('83.66.162.140', 80)",1,0
3216,"('172.217.17.33', 80)","('31.13.64.21', 443)",2,0
3217,"('172.217.17.33', 80)","('46.228.164.11', 443)",1,0
3218,"('172.217.17.33', 80)","('45.249.212.124', 443)",1,0
3219,"('172.217.17.33', 80)","('104.66.101.26', 80)",1,0
3220,"('172.217.17.33', 80)","('18.153.11.27', 443)",1,0
3221,"('172.217.17.33', 80)","('18.153.11.27', 80)",1,0
3222,"('172.217.17.33', 80)","('108.177.126.155', 443)",1,0
3223,"('172.217.17.33', 80)","('216.58.212.163', 443)",1,0
3224,"('172.217.17.33', 80)","('52.58.178.254', 443)",1,0
3225,"('172.217.17.33', 80)","('178.250.2.130', 80)",1,0
3226,"('172.217.17.33', 80)","('52.211.178.91', 80)",1,0
3227,"('172.217.17.33', 80)","('185.235.84.4', 443)",2,0
3228,"('172.217.17.33', 80)","('148.253.237.39', 80)",1,0
3229,"('172.217.17.33', 80)","('87.250.251.119', 443)",2,0
3230,"('172.217.17.33', 80)","('37.157.2.249', 443)",1,0
3231,"('172.217.17.33', 80)","('151.101.2.2', 443)",2,0
3232,"('172.217.17.33', 80)","('151.101.2.217', 443)",1,0
3233,"('172.217.17.33', 80)","('88.221.165.92', 443)",1,0
3234,"('172.217.17.33', 80)","('192.229.133.23', 443)",1,0
3235,"('172.217.17.33', 80)","('69.43.132.198', 443)",1,0
3236,"('172.217.17.33', 80)","('185.29.133.58', 80)",1,0
3237,"('172.217.17.33', 80)","('95.211.229.247', 443)",1,0
3238,"('172.217.17.33', 80)","('83.66.160.22', 80)",1,0
3239,"('172.217.17.33', 80)","('37.157.4.39', 80)",1,0
3240,"('172.217.17.33', 80)","('192.229.233.25', 80)",1,0
3241,"('172.217.17.33', 80)","('172.217.17.68', 443)",2,0
3242,"('172.217.17.33', 80)","('104.17.167.114', 443)",1,0
3243,"('172.217.17.33', 80)","('83.66.162.36', 80)",1,0
3244,"('172.217.17.33', 80)","('173.241.240.220', 80)",1,0
3245,"('172.217.17.33', 80)","('192.229.173.26', 443)",1,0
3246,"('172.217.17.33', 80)","('216.58.212.142', 443)",1,0
3247,"('172.217.17.33', 80)","('173.194.76.188', 5228)",2,0
3248,"('172.217.17.33', 80)","('130.211.89.22', 80)",1,0
3249,"('172.217.17.33', 80)","('178.250.2.89', 80)",1,0
3250,"('172.217.17.33', 80)","('104.17.168.114', 80)",1,0
3251,"('172.217.17.33', 80)","('172.217.168.232', 80)",2,0
3252,"('172.217.17.33', 80)","('172.217.168.194', 80)",2,0
3253,"('172.217.17.33', 80)","('104.244.42.200', 443)",1,0
3254,"('151.101.2.202', 443)","('37.157.4.40', 443)",1,0
3255,"('151.101.2.202', 443)","('52.49.216.17', 80)",1,0
3256,"('151.101.2.202', 443)","('172.217.17.130', 443)",1,0
3257,"('151.101.2.202', 443)","('185.235.84.16', 443)",1,0
3258,"('151.101.2.202', 443)","('83.66.162.140', 80)",1,0
3259,"('151.101.2.202', 443)","('31.13.64.21', 443)",1,0
3260,"('151.101.2.202', 443)","('46.228.164.11', 443)",1,0
3261,"('151.101.2.202', 443)","('45.249.212.124', 443)",1,0
3262,"('151.101.2.202', 443)","('104.66.101.26', 80)",1,0
3263,"('151.101.2.202', 443)","('18.153.11.27', 443)",1,0
3264,"('151.101.2.202', 443)","('18.153.11.27', 80)",1,0
3265,"('151.101.2.202', 443)","('108.177.126.155', 443)",1,0
3266,"('151.101.2.202', 443)","('216.58.212.163', 443)",1,0
3267,"('151.101.2.202', 443)","('52.58.178.254', 443)",1,0
3268,"('151.101.2.202', 443)","('178.250.2.130', 80)",1,0
3269,"('151.101.2.202', 443)","('52.211.178.91', 80)",1,0
3270,"('151.101.2.202', 443)","('185.235.84.4', 443)",1,0
3271,"('151.101.2.202', 443)","('148.253.237.39', 80)",1,0
3272,"('151.101.2.202', 443)","('87.250.251.119', 443)",1,0
3273,"('151.101.2.202', 443)","('37.157.2.249', 443)",1,0
3274,"('151.101.2.202', 443)","('151.101.2.2', 443)",1,0
3275,"('151.101.2.202', 443)","('151.101.2.217', 443)",1,0
3276,"('151.101.2.202', 443)","('88.221.165.92', 443)",1,0
3277,"('151.101.2.202', 443)","('192.229.133.23', 443)",1,0
3278,"('151.101.2.202', 443)","('69.43.132.198', 443)",1,0
3279,"('151.101.2.202', 443)","('185.29.133.58', 80)",1,0
3280,"('151.101.2.202', 443)","('95.211.229.247', 443)",1,0
3281,"('151.101.2.202', 443)","('83.66.160.22', 80)",1,0
3282,"('151.101.2.202', 443)","('37.157.4.39', 80)",1,0
3283,"('151.101.2.202', 443)","('192.229.233.25', 80)",1,0
3284,"('151.101.2.202', 443)","('172.217.17.68', 443)",1,0
3285,"('151.101.2.202', 443)","('104.17.167.114', 443)",1,0
3286,"('151.101.2.202', 443)","('83.66.162.36', 80)",1,0
3287,"('151.101.2.202', 443)","('173.241.240.220', 80)",1,0
3288,"('151.101.2.202', 443)","('192.229.173.26', 443)",1,0
3289,"('151.101.2.202', 443)","('216.58.212.142', 443)",1,0
3290,"('151.101.2.202', 443)","('173.194.76.188', 5228)",1,0
3291,"('151.101.2.202', 443)","('130.211.89.22', 80)",1,0
3292,"('151.101.2.202', 443)","('178.250.2.89', 80)",1,0
3293,"('151.101.2.202', 443)","('104.17.168.114', 80)",1,0
3294,"('151.101.2.202', 443)","('172.217.168.232', 80)",1,0
3295,"('151.101.2.202', 443)","('172.217.168.194', 80)",1,0
3296,"('151.101.2.202', 443)","('104.244.42.200', 443)",1,0
3297,"('37.157.4.40', 443)","('52.49.216.17', 80)",1,0
3298,"('37.157.4.40', 443)","('172.217.17.130', 443)",1,0
3299,"('37.157.4.40', 443)","('185.235.84.16', 443)",3,0
3300,"('37.157.4.40', 443)","('83.66.162.140', 80)",1,0
3301,"('37.157.4.40', 443)","('31.13.64.21', 443)",1,0
3302,"('37.157.4.40', 443)","('46.228.164.11', 443)",2,0
3303,"('37.157.4.40', 443)","('45.249.212.124', 443)",1,0
3304,"('37.157.4.40', 443)","('104.66.101.26', 80)",1,0
3305,"('37.157.4.40', 443)","('18.153.11.27', 443)",2,0
3306,"('37.157.4.40', 443)","('18.153.11.27', 80)",2,0
3307,"('37.157.4.40', 443)","('108.177.126.155', 443)",3,0
3308,"('37.157.4.40', 443)","('216.58.212.163', 443)",1,0
3309,"('37.157.4.40', 443)","('52.58.178.254', 443)",1,0
3310,"('37.157.4.40', 443)","('178.250.2.130', 80)",2,0
3311,"('37.157.4.40', 443)","('52.211.178.91', 80)",1,0
3312,"('37.157.4.40', 443)","('185.235.84.4', 443)",3,0
3313,"('37.157.4.40', 443)","('148.253.237.39', 80)",2,0
3314,"('37.157.4.40', 443)","('87.250.251.119', 443)",2,0
3315,"('37.157.4.40', 443)","('37.157.2.249', 443)",2,0
3316,"('37.157.4.40', 443)","('151.101.2.2', 443)",1,0
3317,"('37.157.4.40', 443)","('151.101.2.217', 443)",1,0
3318,"('37.157.4.40', 443)","('88.221.165.92', 443)",2,0
3319,"('37.157.4.40', 443)","('192.229.133.23', 443)",3,0
3320,"('37.157.4.40', 443)","('69.43.132.198', 443)",1,0
3321,"('37.157.4.40', 443)","('185.29.133.58', 80)",1,0
3322,"('37.157.4.40', 443)","('95.211.229.247', 443)",1,0
3323,"('37.157.4.40', 443)","('83.66.160.22', 80)",1,0
3324,"('37.157.4.40', 443)","('37.157.4.39', 80)",1,0
3325,"('37.157.4.40', 443)","('192.229.233.25', 80)",1,0
