,source,target,weight,id
5097,"('88.85.66.249', 443)","('217.69.136.175', 443)",1,0
5098,"('88.85.66.249', 443)","('173.194.76.188', 5228)",2,0
5099,"('88.85.66.249', 443)","('104.25.86.8', 443)",2,0
5100,"('88.85.66.249', 443)","('162.247.242.19', 443)",1,0
5101,"('88.85.66.249', 443)","('172.217.168.232', 443)",2,0
5102,"('88.85.66.249', 443)","('94.23.144.230', 443)",1,0
5103,"('88.85.66.249', 443)","('172.217.168.194', 443)",2,0
5104,"('52.7.6.198', 443)","('104.244.42.195', 443)",1,0
5105,"('52.7.6.198', 443)","('54.230.14.151', 443)",1,0
5106,"('52.7.6.198', 443)","('103.229.76.153', 443)",2,0
5107,"('52.7.6.198', 443)","('217.69.136.175', 443)",1,0
5108,"('52.7.6.198', 443)","('173.194.76.188', 5228)",4,0
5109,"('52.7.6.198', 443)","('104.25.86.8', 443)",2,0
5110,"('52.7.6.198', 443)","('162.247.242.19', 443)",2,0
5111,"('52.7.6.198', 443)","('172.217.168.232', 443)",3,0
5112,"('52.7.6.198', 443)","('94.23.144.230', 443)",1,0
5113,"('52.7.6.198', 443)","('172.217.168.194', 443)",4,0
5114,"('104.244.42.195', 443)","('54.230.14.151', 443)",1,0
5115,"('104.244.42.195', 443)","('103.229.76.153', 443)",1,0
5116,"('104.244.42.195', 443)","('217.69.136.175', 443)",1,0
5117,"('104.244.42.195', 443)","('173.194.76.188', 5228)",1,0
5118,"('104.244.42.195', 443)","('104.25.86.8', 443)",1,0
5119,"('104.244.42.195', 443)","('162.247.242.19', 443)",1,0
5120,"('104.244.42.195', 443)","('172.217.168.232', 443)",1,0
5121,"('104.244.42.195', 443)","('94.23.144.230', 443)",1,0
5122,"('104.244.42.195', 443)","('172.217.168.194', 443)",1,0
5123,"('54.230.14.151', 443)","('103.229.76.153', 443)",1,0
5124,"('54.230.14.151', 443)","('217.69.136.175', 443)",1,0
5125,"('54.230.14.151', 443)","('173.194.76.188', 5228)",1,0
5126,"('54.230.14.151', 443)","('104.25.86.8', 443)",1,0
5127,"('54.230.14.151', 443)","('162.247.242.19', 443)",1,0
5128,"('54.230.14.151', 443)","('172.217.168.232', 443)",1,0
5129,"('54.230.14.151', 443)","('94.23.144.230', 443)",1,0
5130,"('54.230.14.151', 443)","('172.217.168.194', 443)",1,0
5131,"('103.229.76.153', 443)","('217.69.136.175', 443)",1,0
5132,"('103.229.76.153', 443)","('104.25.86.8', 443)",2,0
5133,"('103.229.76.153', 443)","('94.23.144.230', 443)",1,0
5134,"('217.69.136.175', 443)","('104.25.86.8', 443)",1,0
5135,"('217.69.136.175', 443)","('162.247.242.19', 443)",1,0
5136,"('217.69.136.175', 443)","('94.23.144.230', 443)",1,0
5137,"('173.194.76.188', 5228)","('104.25.86.8', 443)",3,0
5138,"('173.194.76.188', 5228)","('94.23.144.230', 443)",1,0
5139,"('104.25.86.8', 443)","('162.247.242.19', 443)",1,0
5140,"('104.25.86.8', 443)","('172.217.168.232', 443)",3,0
5141,"('104.25.86.8', 443)","('94.23.144.230', 443)",1,0
5142,"('104.25.86.8', 443)","('172.217.168.194', 443)",2,0
5143,"('162.247.242.19', 443)","('94.23.144.230', 443)",1,0
5144,"('172.217.168.232', 443)","('94.23.144.230', 443)",1,0
5145,"('94.23.144.230', 443)","('172.217.168.194', 443)",1,0
5146,"('211.45.27.231', 443)","('52.85.255.76', 443)",1,0
5147,"('211.45.27.231', 443)","('35.190.24.107', 443)",1,0
5148,"('211.45.27.231', 443)","('178.250.2.146', 443)",1,0
5149,"('211.45.27.231', 443)","('23.38.33.173', 443)",1,0
5150,"('211.45.27.231', 443)","('35.156.251.107', 443)",1,0
5151,"('211.45.27.231', 443)","('151.101.1.46', 443)",1,0
5152,"('211.45.27.231', 443)","('23.52.58.145', 80)",1,0
5153,"('211.45.27.231', 443)","('23.56.184.29', 443)",1,0
5154,"('211.45.27.231', 443)","('172.217.168.230', 443)",1,0
5155,"('211.45.27.231', 443)","('178.236.137.156', 443)",1,0
5156,"('211.45.27.231', 443)","('104.25.7.27', 443)",1,0
5157,"('211.45.27.231', 443)","('213.19.147.50', 443)",2,0
5158,"('211.45.27.231', 443)","('172.217.17.78', 443)",1,0
5159,"('211.45.27.231', 443)","('54.192.13.167', 443)",1,0
5160,"('211.45.27.231', 443)","('178.250.2.150', 443)",2,0
5161,"('211.45.27.231', 443)","('74.115.50.109', 443)",1,0
5162,"('211.45.27.231', 443)","('185.235.84.144', 443)",1,0
5163,"('211.45.27.231', 443)","('95.100.184.80', 443)",1,0
5164,"('211.45.27.231', 443)","('52.74.172.184', 443)",1,0
5165,"('211.45.27.231', 443)","('35.241.35.213', 443)",1,0
5166,"('211.45.27.231', 443)","('208.67.222.222', 53)",2,0
5167,"('211.45.27.231', 443)","('34.198.152.94', 443)",2,0
5168,"('211.45.27.231', 443)","('18.153.11.7', 443)",1,0
5169,"('211.45.27.231', 443)","('95.100.184.166', 443)",1,0
5170,"('211.45.27.231', 443)","('108.177.126.156', 443)",2,0
5171,"('211.45.27.231', 443)","('5.153.68.78', 443)",1,0
5172,"('211.45.27.231', 443)","('213.196.34.138', 443)",2,0
5173,"('211.45.27.231', 443)","('198.145.13.14', 443)",1,0
5174,"('211.45.27.231', 443)","('52.85.255.240', 443)",1,0
5175,"('211.45.27.231', 443)","('54.225.162.88', 443)",2,0
5176,"('211.45.27.231', 443)","('66.117.28.86', 443)",2,0
5177,"('211.45.27.231', 443)","('34.249.90.5', 443)",2,0
5178,"('211.45.27.231', 443)","('23.52.55.108', 443)",2,0
5179,"('211.45.27.231', 443)","('92.122.85.89', 80)",1,0
5180,"('211.45.27.231', 443)","('185.235.84.14', 443)",1,0
5181,"('211.45.27.231', 443)","('82.199.68.73', 443)",1,0
5182,"('211.45.27.231', 443)","('92.122.85.89', 443)",2,0
5183,"('211.45.27.231', 443)","('192.243.255.83', 443)",1,0
5184,"('211.45.27.231', 443)","('34.241.198.89', 443)",2,0
5185,"('211.45.27.231', 443)","('66.117.29.11', 443)",1,0
5186,"('211.45.27.231', 443)","('172.217.168.206', 443)",1,0
5187,"('211.45.27.231', 443)","('52.85.255.8', 443)",1,0
5188,"('211.45.27.231', 443)","('216.58.212.238', 443)",2,0
5189,"('211.45.27.231', 443)","('54.180.38.236', 443)",2,0
5190,"('211.45.27.231', 443)","('213.244.178.253', 443)",1,0
5191,"('211.45.27.231', 443)","('52.19.162.251', 443)",2,0
5192,"('211.45.27.231', 443)","('88.85.66.249', 443)",1,0
5193,"('211.45.27.231', 443)","('52.7.6.198', 443)",2,0
5194,"('211.45.27.231', 443)","('88.221.165.83', 443)",1,0
5195,"('211.45.27.231', 443)","('103.229.76.153', 443)",1,0
5196,"('211.45.27.231', 443)","('104.25.86.8', 443)",1,0
5197,"('211.45.27.231', 443)","('35.201.83.118', 443)",1,0
5198,"('211.45.27.231', 443)","('173.194.76.188', 5228)",2,0
5199,"('211.45.27.231', 443)","('34.250.50.255', 443)",2,0
5200,"('211.45.27.231', 443)","('172.217.168.232', 443)",1,0
5201,"('211.45.27.231', 443)","('172.217.168.194', 443)",2,0
5202,"('211.45.27.231', 443)","('185.33.223.204', 443)",2,0
5203,"('52.85.255.76', 443)","('35.190.24.107', 443)",1,0
5204,"('52.85.255.76', 443)","('178.250.2.146', 443)",1,0
5205,"('52.85.255.76', 443)","('23.38.33.173', 443)",1,0
5206,"('52.85.255.76', 443)","('35.156.251.107', 443)",1,0
5207,"('52.85.255.76', 443)","('151.101.1.46', 443)",1,0
5208,"('52.85.255.76', 443)","('23.52.58.145', 80)",1,0
5209,"('52.85.255.76', 443)","('23.56.184.29', 443)",1,0
5210,"('52.85.255.76', 443)","('172.217.168.230', 443)",1,0
5211,"('52.85.255.76', 443)","('178.236.137.156', 443)",1,0
5212,"('52.85.255.76', 443)","('104.25.7.27', 443)",1,0
5213,"('52.85.255.76', 443)","('213.19.147.50', 443)",1,0
5214,"('52.85.255.76', 443)","('172.217.17.78', 443)",1,0
5215,"('52.85.255.76', 443)","('54.192.13.167', 443)",1,0
5216,"('52.85.255.76', 443)","('178.250.2.150', 443)",1,0
5217,"('52.85.255.76', 443)","('74.115.50.109', 443)",1,0
5218,"('52.85.255.76', 443)","('185.235.84.144', 443)",1,0
5219,"('52.85.255.76', 443)","('95.100.184.80', 443)",1,0
5220,"('52.85.255.76', 443)","('52.74.172.184', 443)",1,0
5221,"('52.85.255.76', 443)","('35.241.35.213', 443)",1,0
5222,"('52.85.255.76', 443)","('208.67.222.222', 53)",1,0
5223,"('52.85.255.76', 443)","('34.198.152.94', 443)",1,0
5224,"('52.85.255.76', 443)","('18.153.11.7', 443)",1,0
5225,"('52.85.255.76', 443)","('95.100.184.166', 443)",1,0
5226,"('52.85.255.76', 443)","('108.177.126.156', 443)",1,0
5227,"('52.85.255.76', 443)","('5.153.68.78', 443)",1,0
5228,"('52.85.255.76', 443)","('213.196.34.138', 443)",1,0
5229,"('52.85.255.76', 443)","('198.145.13.14', 443)",1,0
5230,"('52.85.255.76', 443)","('52.85.255.240', 443)",1,0
5231,"('52.85.255.76', 443)","('54.225.162.88', 443)",1,0
5232,"('52.85.255.76', 443)","('66.117.28.86', 443)",1,0
5233,"('52.85.255.76', 443)","('34.249.90.5', 443)",1,0
5234,"('52.85.255.76', 443)","('23.52.55.108', 443)",1,0
5235,"('52.85.255.76', 443)","('92.122.85.89', 80)",1,0
5236,"('52.85.255.76', 443)","('185.235.84.14', 443)",1,0
5237,"('52.85.255.76', 443)","('82.199.68.73', 443)",1,0
5238,"('52.85.255.76', 443)","('92.122.85.89', 443)",1,0
5239,"('52.85.255.76', 443)","('192.243.255.83', 443)",1,0
5240,"('52.85.255.76', 443)","('34.241.198.89', 443)",1,0
5241,"('52.85.255.76', 443)","('66.117.29.11', 443)",1,0
5242,"('52.85.255.76', 443)","('172.217.168.206', 443)",1,0
5243,"('52.85.255.76', 443)","('52.85.255.8', 443)",1,0
5244,"('52.85.255.76', 443)","('216.58.212.238', 443)",1,0
5245,"('52.85.255.76', 443)","('54.180.38.236', 443)",1,0
5246,"('52.85.255.76', 443)","('213.244.178.253', 443)",1,0
5247,"('52.85.255.76', 443)","('52.19.162.251', 443)",1,0
5248,"('52.85.255.76', 443)","('88.85.66.249', 443)",1,0
5249,"('52.85.255.76', 443)","('52.7.6.198', 443)",1,0
5250,"('52.85.255.76', 443)","('88.221.165.83', 443)",1,0
5251,"('52.85.255.76', 443)","('103.229.76.153', 443)",1,0
5252,"('52.85.255.76', 443)","('104.25.86.8', 443)",1,0
5253,"('52.85.255.76', 443)","('35.201.83.118', 443)",1,0
5254,"('52.85.255.76', 443)","('173.194.76.188', 5228)",1,0
5255,"('52.85.255.76', 443)","('34.250.50.255', 443)",1,0
5256,"('52.85.255.76', 443)","('172.217.168.232', 443)",1,0
5257,"('52.85.255.76', 443)","('172.217.168.194', 443)",1,0
5258,"('52.85.255.76', 443)","('185.33.223.204', 443)",1,0
5259,"('35.190.24.107', 443)","('178.250.2.146', 443)",1,0
5260,"('35.190.24.107', 443)","('23.38.33.173', 443)",1,0
5261,"('35.190.24.107', 443)","('35.156.251.107', 443)",1,0
5262,"('35.190.24.107', 443)","('151.101.1.46', 443)",1,0
5263,"('35.190.24.107', 443)","('23.52.58.145', 80)",1,0
5264,"('35.190.24.107', 443)","('23.56.184.29', 443)",1,0
5265,"('35.190.24.107', 443)","('172.217.168.230', 443)",1,0
5266,"('35.190.24.107', 443)","('178.236.137.156', 443)",1,0
5267,"('35.190.24.107', 443)","('104.25.7.27', 443)",1,0
5268,"('35.190.24.107', 443)","('213.19.147.50', 443)",1,0
5269,"('35.190.24.107', 443)","('172.217.17.78', 443)",1,0
5270,"('35.190.24.107', 443)","('54.192.13.167', 443)",1,0
5271,"('35.190.24.107', 443)","('178.250.2.150', 443)",1,0
5272,"('35.190.24.107', 443)","('74.115.50.109', 443)",1,0
5273,"('35.190.24.107', 443)","('185.235.84.144', 443)",1,0
5274,"('35.190.24.107', 443)","('95.100.184.80', 443)",1,0
5275,"('35.190.24.107', 443)","('52.74.172.184', 443)",1,0
5276,"('35.190.24.107', 443)","('35.241.35.213', 443)",1,0
5277,"('35.190.24.107', 443)","('208.67.222.222', 53)",1,0
5278,"('35.190.24.107', 443)","('34.198.152.94', 443)",1,0
5279,"('35.190.24.107', 443)","('18.153.11.7', 443)",1,0
5280,"('35.190.24.107', 443)","('95.100.184.166', 443)",1,0
5281,"('35.190.24.107', 443)","('108.177.126.156', 443)",1,0
5282,"('35.190.24.107', 443)","('5.153.68.78', 443)",1,0
5283,"('35.190.24.107', 443)","('213.196.34.138', 443)",1,0
5284,"('35.190.24.107', 443)","('198.145.13.14', 443)",1,0
5285,"('35.190.24.107', 443)","('52.85.255.240', 443)",1,0
5286,"('35.190.24.107', 443)","('54.225.162.88', 443)",1,0
5287,"('35.190.24.107', 443)","('66.117.28.86', 443)",1,0
5288,"('35.190.24.107', 443)","('34.249.90.5', 443)",1,0
5289,"('35.190.24.107', 443)","('23.52.55.108', 443)",1,0
5290,"('35.190.24.107', 443)","('92.122.85.89', 80)",1,0
5291,"('35.190.24.107', 443)","('185.235.84.14', 443)",1,0
5292,"('35.190.24.107', 443)","('82.199.68.73', 443)",1,0
5293,"('35.190.24.107', 443)","('92.122.85.89', 443)",1,0
5294,"('35.190.24.107', 443)","('192.243.255.83', 443)",1,0
5295,"('35.190.24.107', 443)","('34.241.198.89', 443)",1,0
5296,"('35.190.24.107', 443)","('66.117.29.11', 443)",1,0
5297,"('35.190.24.107', 443)","('172.217.168.206', 443)",1,0
5298,"('35.190.24.107', 443)","('52.85.255.8', 443)",1,0
5299,"('35.190.24.107', 443)","('216.58.212.238', 443)",1,0
5300,"('35.190.24.107', 443)","('54.180.38.236', 443)",1,0
5301,"('35.190.24.107', 443)","('213.244.178.253', 443)",1,0
5302,"('35.190.24.107', 443)","('52.19.162.251', 443)",1,0
5303,"('35.190.24.107', 443)","('88.85.66.249', 443)",1,0
5304,"('35.190.24.107', 443)","('52.7.6.198', 443)",1,0
5305,"('35.190.24.107', 443)","('88.221.165.83', 443)",1,0
5306,"('35.190.24.107', 443)","('103.229.76.153', 443)",1,0
5307,"('35.190.24.107', 443)","('104.25.86.8', 443)",1,0
5308,"('35.190.24.107', 443)","('35.201.83.118', 443)",1,0
5309,"('35.190.24.107', 443)","('173.194.76.188', 5228)",1,0
5310,"('35.190.24.107', 443)","('34.250.50.255', 443)",1,0
5311,"('35.190.24.107', 443)","('172.217.168.232', 443)",1,0
5312,"('35.190.24.107', 443)","('172.217.168.194', 443)",1,0
5313,"('35.190.24.107', 443)","('185.33.223.204', 443)",1,0
5314,"('178.250.2.146', 443)","('23.38.33.173', 443)",3,0
5315,"('178.250.2.146', 443)","('35.156.251.107', 443)",1,0
5316,"('178.250.2.146', 443)","('23.52.58.145', 80)",2,0
5317,"('178.250.2.146', 443)","('23.56.184.29', 443)",2,0
5318,"('178.250.2.146', 443)","('172.217.168.230', 443)",6,0
5319,"('178.250.2.146', 443)","('178.236.137.156', 443)",2,0
5320,"('178.250.2.146', 443)","('213.19.147.50', 443)",3,0
5321,"('178.250.2.146', 443)","('95.100.184.80', 443)",1,0
5322,"('178.250.2.146', 443)","('35.241.35.213', 443)",1,0
5323,"('178.250.2.146', 443)","('95.100.184.166', 443)",2,0
5324,"('178.250.2.146', 443)","('5.153.68.78', 443)",1,0
5325,"('178.250.2.146', 443)","('198.145.13.14', 443)",1,0
5326,"('178.250.2.146', 443)","('52.85.255.240', 443)",1,0
5327,"('178.250.2.146', 443)","('66.117.28.86', 443)",3,0
5328,"('178.250.2.146', 443)","('34.249.90.5', 443)",1,0
5329,"('178.250.2.146', 443)","('23.52.55.108', 443)",2,0
5330,"('178.250.2.146', 443)","('92.122.85.89', 80)",2,0
5331,"('178.250.2.146', 443)","('82.199.68.73', 443)",2,0
5332,"('178.250.2.146', 443)","('92.122.85.89', 443)",1,0
5333,"('178.250.2.146', 443)","('192.243.255.83', 443)",2,0
5334,"('178.250.2.146', 443)","('34.241.198.89', 443)",1,0
5335,"('178.250.2.146', 443)","('66.117.29.11', 443)",1,0
5336,"('178.250.2.146', 443)","('52.85.255.8', 443)",1,0
5337,"('178.250.2.146', 443)","('54.180.38.236', 443)",2,0
5338,"('178.250.2.146', 443)","('52.19.162.251', 443)",1,0
5339,"('178.250.2.146', 443)","('88.221.165.83', 443)",3,0
5340,"('178.250.2.146', 443)","('35.201.83.118', 443)",1,0
5341,"('178.250.2.146', 443)","('34.250.50.255', 443)",1,0
5342,"('23.38.33.173', 443)","('35.156.251.107', 443)",1,0
5343,"('23.38.33.173', 443)","('151.101.1.46', 443)",1,0
5344,"('23.38.33.173', 443)","('23.52.58.145', 80)",2,0
5345,"('23.38.33.173', 443)","('23.56.184.29', 443)",2,0
5346,"('23.38.33.173', 443)","('172.217.168.230', 443)",3,0
5347,"('23.38.33.173', 443)","('178.236.137.156', 443)",2,0
5348,"('23.38.33.173', 443)","('104.25.7.27', 443)",1,0
5349,"('23.38.33.173', 443)","('213.19.147.50', 443)",1,0
5350,"('23.38.33.173', 443)","('172.217.17.78', 443)",1,0
5351,"('23.38.33.173', 443)","('54.192.13.167', 443)",1,0
5352,"('23.38.33.173', 443)","('178.250.2.150', 443)",2,0
5353,"('23.38.33.173', 443)","('74.115.50.109', 443)",1,0
5354,"('23.38.33.173', 443)","('185.235.84.144', 443)",3,0
5355,"('23.38.33.173', 443)","('95.100.184.80', 443)",1,0
5356,"('23.38.33.173', 443)","('52.74.172.184', 443)",1,0
5357,"('23.38.33.173', 443)","('35.241.35.213', 443)",1,0
5358,"('23.38.33.173', 443)","('208.67.222.222', 53)",3,0
5359,"('23.38.33.173', 443)","('34.198.152.94', 443)",2,0
5360,"('23.38.33.173', 443)","('18.153.11.7', 443)",1,0
5361,"('23.38.33.173', 443)","('95.100.184.166', 443)",1,0
5362,"('23.38.33.173', 443)","('108.177.126.156', 443)",3,0
5363,"('23.38.33.173', 443)","('5.153.68.78', 443)",1,0
5364,"('23.38.33.173', 443)","('213.196.34.138', 443)",1,0
5365,"('23.38.33.173', 443)","('198.145.13.14', 443)",1,0
5366,"('23.38.33.173', 443)","('52.85.255.240', 443)",1,0
5367,"('23.38.33.173', 443)","('54.225.162.88', 443)",1,0
5368,"('23.38.33.173', 443)","('66.117.28.86', 443)",2,0
5369,"('23.38.33.173', 443)","('34.249.90.5', 443)",1,0
5370,"('23.38.33.173', 443)","('23.52.55.108', 443)",2,0
5371,"('23.38.33.173', 443)","('92.122.85.89', 80)",2,0
5372,"('23.38.33.173', 443)","('185.235.84.14', 443)",3,0
5373,"('23.38.33.173', 443)","('82.199.68.73', 443)",2,0
5374,"('23.38.33.173', 443)","('92.122.85.89', 443)",1,0
5375,"('23.38.33.173', 443)","('192.243.255.83', 443)",2,0
5376,"('23.38.33.173', 443)","('34.241.198.89', 443)",1,0
5377,"('23.38.33.173', 443)","('66.117.29.11', 443)",1,0
5378,"('23.38.33.173', 443)","('172.217.168.206', 443)",3,0
5379,"('23.38.33.173', 443)","('52.85.255.8', 443)",1,0
5380,"('23.38.33.173', 443)","('216.58.212.238', 443)",3,0
5381,"('23.38.33.173', 443)","('54.180.38.236', 443)",2,0
5382,"('23.38.33.173', 443)","('213.244.178.253', 443)",1,0
5383,"('23.38.33.173', 443)","('52.19.162.251', 443)",1,0
5384,"('23.38.33.173', 443)","('88.85.66.249', 443)",1,0
5385,"('23.38.33.173', 443)","('52.7.6.198', 443)",1,0
5386,"('23.38.33.173', 443)","('88.221.165.83', 443)",3,0
5387,"('23.38.33.173', 443)","('103.229.76.153', 443)",1,0
5388,"('23.38.33.173', 443)","('104.25.86.8', 443)",1,0
5389,"('23.38.33.173', 443)","('35.201.83.118', 443)",1,0
5390,"('23.38.33.173', 443)","('173.194.76.188', 5228)",3,0
5391,"('23.38.33.173', 443)","('34.250.50.255', 443)",1,0
5392,"('23.38.33.173', 443)","('172.217.168.232', 443)",3,0
5393,"('23.38.33.173', 443)","('172.217.168.194', 443)",2,0
5394,"('23.38.33.173', 443)","('185.33.223.204', 443)",2,0
5395,"('35.156.251.107', 443)","('151.101.1.46', 443)",1,0
5396,"('35.156.251.107', 443)","('23.52.58.145', 80)",1,0
5397,"('35.156.251.107', 443)","('23.56.184.29', 443)",1,0
5398,"('35.156.251.107', 443)","('178.236.137.156', 443)",1,0
5399,"('35.156.251.107', 443)","('104.25.7.27', 443)",1,0
5400,"('35.156.251.107', 443)","('213.19.147.50', 443)",1,0
5401,"('35.156.251.107', 443)","('172.217.17.78', 443)",1,0
5402,"('35.156.251.107', 443)","('54.192.13.167', 443)",1,0
5403,"('35.156.251.107', 443)","('178.250.2.150', 443)",1,0
5404,"('35.156.251.107', 443)","('185.235.84.144', 443)",1,0
5405,"('35.156.251.107', 443)","('95.100.184.80', 443)",1,0
5406,"('35.156.251.107', 443)","('52.74.172.184', 443)",1,0
5407,"('35.156.251.107', 443)","('35.241.35.213', 443)",1,0
5408,"('35.156.251.107', 443)","('34.198.152.94', 443)",1,0
5409,"('35.156.251.107', 443)","('18.153.11.7', 443)",1,0
5410,"('35.156.251.107', 443)","('95.100.184.166', 443)",1,0
5411,"('35.156.251.107', 443)","('213.196.34.138', 443)",1,0
5412,"('35.156.251.107', 443)","('198.145.13.14', 443)",1,0
5413,"('35.156.251.107', 443)","('52.85.255.240', 443)",1,0
5414,"('35.156.251.107', 443)","('54.225.162.88', 443)",1,0
5415,"('35.156.251.107', 443)","('34.249.90.5', 443)",1,0
5416,"('35.156.251.107', 443)","('23.52.55.108', 443)",1,0
5417,"('35.156.251.107', 443)","('92.122.85.89', 80)",1,0
5418,"('35.156.251.107', 443)","('185.235.84.14', 443)",1,0
5419,"('35.156.251.107', 443)","('82.199.68.73', 443)",1,0
5420,"('35.156.251.107', 443)","('92.122.85.89', 443)",1,0
5421,"('35.156.251.107', 443)","('192.243.255.83', 443)",1,0
5422,"('35.156.251.107', 443)","('34.241.198.89', 443)",1,0
5423,"('35.156.251.107', 443)","('66.117.29.11', 443)",1,0
5424,"('35.156.251.107', 443)","('52.85.255.8', 443)",1,0
5425,"('35.156.251.107', 443)","('54.180.38.236', 443)",1,0
5426,"('35.156.251.107', 443)","('213.244.178.253', 443)",1,0
5427,"('35.156.251.107', 443)","('52.19.162.251', 443)",1,0
5428,"('35.156.251.107', 443)","('88.85.66.249', 443)",1,0
5429,"('35.156.251.107', 443)","('52.7.6.198', 443)",1,0
5430,"('35.156.251.107', 443)","('88.221.165.83', 443)",1,0
5431,"('35.156.251.107', 443)","('103.229.76.153', 443)",1,0
5432,"('35.156.251.107', 443)","('104.25.86.8', 443)",1,0
5433,"('35.156.251.107', 443)","('35.201.83.118', 443)",1,0
5434,"('35.156.251.107', 443)","('34.250.50.255', 443)",1,0
5435,"('35.156.251.107', 443)","('172.217.168.194', 443)",1,0
5436,"('35.156.251.107', 443)","('185.33.223.204', 443)",1,0
5437,"('151.101.1.46', 443)","('23.52.58.145', 80)",1,0
5438,"('151.101.1.46', 443)","('23.56.184.29', 443)",1,0
5439,"('151.101.1.46', 443)","('172.217.168.230', 443)",1,0
5440,"('151.101.1.46', 443)","('178.236.137.156', 443)",1,0
5441,"('151.101.1.46', 443)","('213.19.147.50', 443)",1,0
5442,"('151.101.1.46', 443)","('95.100.184.80', 443)",1,0
5443,"('151.101.1.46', 443)","('52.74.172.184', 443)",1,0
5444,"('151.101.1.46', 443)","('35.241.35.213', 443)",1,0
5445,"('151.101.1.46', 443)","('95.100.184.166', 443)",1,0
5446,"('151.101.1.46', 443)","('5.153.68.78', 443)",1,0
5447,"('151.101.1.46', 443)","('198.145.13.14', 443)",1,0
