,source,target,weight,id
16047,"('77.66.11.200', 443)","('217.79.188.16', 443)",1,0
16048,"('77.66.11.200', 443)","('31.13.64.35', 443)",1,0
16049,"('77.66.11.200', 443)","('172.217.17.68', 443)",1,0
16050,"('77.66.11.200', 443)","('54.154.0.227', 443)",1,0
16051,"('77.66.11.200', 443)","('172.217.168.206', 443)",1,0
16052,"('77.66.11.200', 443)","('78.38.239.15', 443)",1,0
16053,"('77.66.11.200', 443)","('216.58.212.238', 443)",1,0
16054,"('77.66.11.200', 443)","('172.217.168.238', 443)",1,0
16055,"('77.66.11.200', 443)","('151.101.64.238', 443)",1,0
16056,"('77.66.11.200', 443)","('54.192.130.54', 443)",1,0
16057,"('77.66.11.200', 443)","('13.77.161.179', 443)",1,0
16058,"('77.66.11.200', 443)","('104.244.42.195', 443)",1,0
16059,"('77.66.11.200', 443)","('88.221.165.123', 443)",1,0
16060,"('77.66.11.200', 443)","('173.194.76.188', 5228)",1,0
16061,"('77.66.11.200', 443)","('172.217.168.202', 443)",1,0
16062,"('77.66.11.200', 443)","('172.217.20.106', 443)",1,0
16063,"('77.66.11.200', 443)","('172.217.168.234', 443)",1,0
16064,"('77.66.11.200', 443)","('151.101.0.237', 443)",1,0
16065,"('77.66.11.200', 443)","('172.217.168.232', 443)",1,0
16066,"('77.66.11.200', 443)","('217.79.188.2', 443)",1,0
16067,"('77.66.11.200', 443)","('108.177.126.157', 443)",1,0
16068,"('77.66.11.200', 443)","('172.217.168.226', 443)",1,0
16069,"('77.66.11.200', 443)","('54.93.161.165', 443)",1,0
16070,"('104.244.46.16', 443)","('54.80.51.4', 80)",1,0
16071,"('104.244.46.16', 443)","('172.217.20.110', 443)",1,0
16072,"('104.244.46.16', 443)","('172.217.17.67', 443)",1,0
16073,"('104.244.46.16', 443)","('172.217.168.230', 443)",1,0
16074,"('104.244.46.16', 443)","('23.196.241.177', 443)",1,0
16075,"('104.244.46.16', 443)","('34.255.53.115', 443)",1,0
16076,"('104.244.46.16', 443)","('217.79.188.60', 443)",1,0
16077,"('104.244.46.16', 443)","('91.225.248.133', 443)",1,0
16078,"('104.244.46.16', 443)","('23.37.53.21', 443)",1,0
16079,"('104.244.46.16', 443)","('54.192.130.43', 443)",1,0
16080,"('104.244.46.16', 443)","('54.72.140.67', 80)",1,0
16081,"('104.244.46.16', 443)","('85.114.159.93', 443)",1,0
16082,"('104.244.46.16', 443)","('198.185.159.176', 443)",1,0
16083,"('104.244.46.16', 443)","('18.194.131.130', 443)",1,0
16084,"('104.244.46.16', 443)","('72.21.206.140', 443)",1,0
16085,"('104.244.46.16', 443)","('62.138.221.190', 443)",1,0
16086,"('104.244.46.16', 443)","('151.101.0.238', 443)",1,0
16087,"('104.244.46.16', 443)","('172.217.17.42', 443)",1,0
16088,"('104.244.46.16', 443)","('88.221.164.115', 443)",1,0
16089,"('104.244.46.16', 443)","('151.101.2.49', 443)",1,0
16090,"('104.244.46.16', 443)","('52.48.145.247', 443)",1,0
16091,"('104.244.46.16', 443)","('185.63.144.5', 443)",1,0
16092,"('104.244.46.16', 443)","('209.197.3.15', 443)",1,0
16093,"('104.244.46.16', 443)","('54.246.153.43', 443)",1,0
16094,"('104.244.46.16', 443)","('13.107.21.200', 443)",1,0
16095,"('104.244.46.16', 443)","('195.20.250.183', 443)",1,0
16096,"('104.244.46.16', 443)","('217.79.188.16', 443)",1,0
16097,"('104.244.46.16', 443)","('54.154.0.227', 443)",1,0
16098,"('104.244.46.16', 443)","('78.38.239.15', 443)",1,0
16099,"('104.244.46.16', 443)","('172.217.168.238', 443)",1,0
16100,"('104.244.46.16', 443)","('151.101.64.238', 443)",1,0
16101,"('104.244.46.16', 443)","('54.192.130.54', 443)",1,0
16102,"('104.244.46.16', 443)","('13.77.161.179', 443)",1,0
16103,"('104.244.46.16', 443)","('88.221.165.123', 443)",1,0
16104,"('104.244.46.16', 443)","('172.217.168.202', 443)",1,0
16105,"('104.244.46.16', 443)","('172.217.20.106', 443)",1,0
16106,"('104.244.46.16', 443)","('172.217.168.234', 443)",1,0
16107,"('104.244.46.16', 443)","('151.101.0.237', 443)",1,0
16108,"('104.244.46.16', 443)","('217.79.188.2', 443)",1,0
16109,"('104.244.46.16', 443)","('108.177.126.157', 443)",2,0
16110,"('104.244.46.16', 443)","('54.93.161.165', 443)",1,0
16111,"('149.5.244.196', 443)","('54.80.51.4', 80)",2,0
16112,"('149.5.244.196', 443)","('172.217.20.110', 443)",2,0
16113,"('149.5.244.196', 443)","('172.217.17.67', 443)",1,0
16114,"('149.5.244.196', 443)","('172.217.168.230', 443)",1,0
16115,"('149.5.244.196', 443)","('23.196.241.177', 443)",1,0
16116,"('149.5.244.196', 443)","('34.255.53.115', 443)",2,0
16117,"('149.5.244.196', 443)","('217.79.188.60', 443)",1,0
16118,"('149.5.244.196', 443)","('91.225.248.133', 443)",2,0
16119,"('149.5.244.196', 443)","('23.37.53.21', 443)",1,0
16120,"('149.5.244.196', 443)","('54.192.130.43', 443)",1,0
16121,"('149.5.244.196', 443)","('54.72.140.67', 80)",1,0
16122,"('149.5.244.196', 443)","('85.114.159.93', 443)",2,0
16123,"('149.5.244.196', 443)","('198.185.159.176', 443)",2,0
16124,"('149.5.244.196', 443)","('18.194.131.130', 443)",1,0
16125,"('149.5.244.196', 443)","('72.21.206.140', 443)",2,0
16126,"('149.5.244.196', 443)","('62.138.221.190', 443)",2,0
16127,"('149.5.244.196', 443)","('151.101.0.238', 443)",1,0
16128,"('149.5.244.196', 443)","('172.217.17.42', 443)",1,0
16129,"('149.5.244.196', 443)","('88.221.164.115', 443)",1,0
16130,"('149.5.244.196', 443)","('151.101.2.49', 443)",2,0
16131,"('149.5.244.196', 443)","('52.48.145.247', 443)",2,0
16132,"('149.5.244.196', 443)","('185.63.144.5', 443)",2,0
16133,"('149.5.244.196', 443)","('209.197.3.15', 443)",2,0
16134,"('149.5.244.196', 443)","('54.246.153.43', 443)",2,0
16135,"('149.5.244.196', 443)","('13.107.21.200', 443)",2,0
16136,"('149.5.244.196', 443)","('195.20.250.183', 443)",1,0
16137,"('149.5.244.196', 443)","('217.79.188.16', 443)",1,0
16138,"('149.5.244.196', 443)","('54.154.0.227', 443)",1,0
16139,"('149.5.244.196', 443)","('78.38.239.15', 443)",1,0
16140,"('149.5.244.196', 443)","('172.217.168.238', 443)",2,0
16141,"('149.5.244.196', 443)","('151.101.64.238', 443)",2,0
16142,"('149.5.244.196', 443)","('54.192.130.54', 443)",2,0
16143,"('149.5.244.196', 443)","('13.77.161.179', 443)",2,0
16144,"('149.5.244.196', 443)","('88.221.165.123', 443)",1,0
16145,"('149.5.244.196', 443)","('172.217.168.202', 443)",1,0
16146,"('149.5.244.196', 443)","('172.217.20.106', 443)",1,0
16147,"('149.5.244.196', 443)","('172.217.168.234', 443)",1,0
16148,"('149.5.244.196', 443)","('151.101.0.237', 443)",2,0
16149,"('149.5.244.196', 443)","('217.79.188.2', 443)",1,0
16150,"('149.5.244.196', 443)","('108.177.126.157', 443)",4,0
16151,"('149.5.244.196', 443)","('54.93.161.165', 443)",2,0
16152,"('54.80.51.4', 80)","('172.217.20.110', 443)",1,0
16153,"('54.80.51.4', 80)","('172.217.17.67', 443)",1,0
16154,"('54.80.51.4', 80)","('172.217.168.230', 443)",1,0
16155,"('54.80.51.4', 80)","('23.196.241.177', 443)",1,0
16156,"('54.80.51.4', 80)","('34.255.53.115', 443)",2,0
16157,"('54.80.51.4', 80)","('31.13.64.21', 443)",2,0
16158,"('54.80.51.4', 80)","('217.79.188.60', 443)",1,0
16159,"('54.80.51.4', 80)","('91.225.248.133', 443)",1,0
16160,"('54.80.51.4', 80)","('23.37.53.21', 443)",1,0
16161,"('54.80.51.4', 80)","('54.192.130.43', 443)",1,0
16162,"('54.80.51.4', 80)","('54.72.140.67', 80)",1,0
16163,"('54.80.51.4', 80)","('85.114.159.93', 443)",1,0
16164,"('54.80.51.4', 80)","('198.185.159.176', 443)",2,0
16165,"('54.80.51.4', 80)","('104.244.42.197', 443)",1,0
16166,"('54.80.51.4', 80)","('172.217.168.195', 443)",1,0
16167,"('54.80.51.4', 80)","('18.194.131.130', 443)",2,0
16168,"('54.80.51.4', 80)","('72.21.206.140', 443)",2,0
16169,"('54.80.51.4', 80)","('62.138.221.190', 443)",1,0
16170,"('54.80.51.4', 80)","('151.101.0.238', 443)",1,0
16171,"('54.80.51.4', 80)","('185.33.223.215', 443)",1,0
16172,"('54.80.51.4', 80)","('172.217.17.42', 443)",1,0
16173,"('54.80.51.4', 80)","('208.67.222.222', 53)",3,0
16174,"('54.80.51.4', 80)","('88.221.164.115', 443)",1,0
16175,"('54.80.51.4', 80)","('151.101.2.49', 443)",1,0
16176,"('54.80.51.4', 80)","('52.48.145.247', 443)",2,0
16177,"('54.80.51.4', 80)","('185.63.144.5', 443)",1,0
16178,"('54.80.51.4', 80)","('209.197.3.15', 443)",1,0
16179,"('54.80.51.4', 80)","('54.246.153.43', 443)",2,0
16180,"('54.80.51.4', 80)","('13.107.21.200', 443)",1,0
16181,"('54.80.51.4', 80)","('195.20.250.183', 443)",1,0
16182,"('54.80.51.4', 80)","('217.79.188.16', 443)",1,0
16183,"('54.80.51.4', 80)","('31.13.64.35', 443)",2,0
16184,"('54.80.51.4', 80)","('172.217.17.68', 443)",3,0
16185,"('54.80.51.4', 80)","('54.154.0.227', 443)",2,0
16186,"('54.80.51.4', 80)","('172.217.168.206', 443)",2,0
16187,"('54.80.51.4', 80)","('78.38.239.15', 443)",1,0
16188,"('54.80.51.4', 80)","('216.58.212.238', 443)",3,0
16189,"('54.80.51.4', 80)","('172.217.168.238', 443)",2,0
16190,"('54.80.51.4', 80)","('151.101.64.238', 443)",1,0
16191,"('54.80.51.4', 80)","('54.192.130.54', 443)",1,0
16192,"('54.80.51.4', 80)","('13.77.161.179', 443)",1,0
16193,"('54.80.51.4', 80)","('104.244.42.195', 443)",1,0
16194,"('54.80.51.4', 80)","('88.221.165.123', 443)",1,0
16195,"('54.80.51.4', 80)","('173.194.76.188', 5228)",3,0
16196,"('54.80.51.4', 80)","('172.217.168.202', 443)",1,0
16197,"('54.80.51.4', 80)","('172.217.20.106', 443)",1,0
16198,"('54.80.51.4', 80)","('172.217.168.234', 443)",1,0
16199,"('54.80.51.4', 80)","('151.101.0.237', 443)",1,0
16200,"('54.80.51.4', 80)","('172.217.168.232', 443)",2,0
16201,"('54.80.51.4', 80)","('217.79.188.2', 443)",1,0
16202,"('54.80.51.4', 80)","('108.177.126.157', 443)",3,0
16203,"('54.80.51.4', 80)","('172.217.168.226', 443)",3,0
16204,"('54.80.51.4', 80)","('54.93.161.165', 443)",3,0
16205,"('172.217.20.110', 443)","('172.217.17.67', 443)",1,0
16206,"('172.217.20.110', 443)","('23.196.241.177', 443)",1,0
16207,"('172.217.20.110', 443)","('34.255.53.115', 443)",1,0
16208,"('172.217.20.110', 443)","('91.225.248.133', 443)",1,0
16209,"('172.217.20.110', 443)","('23.37.53.21', 443)",2,0
16210,"('172.217.20.110', 443)","('54.192.130.43', 443)",1,0
16211,"('172.217.20.110', 443)","('54.72.140.67', 80)",1,0
16212,"('172.217.20.110', 443)","('198.185.159.176', 443)",2,0
16213,"('172.217.20.110', 443)","('104.244.42.197', 443)",1,0
16214,"('172.217.20.110', 443)","('72.21.206.140', 443)",1,0
16215,"('172.217.20.110', 443)","('151.101.0.238', 443)",1,0
16216,"('172.217.20.110', 443)","('185.33.223.215', 443)",1,0
16217,"('172.217.20.110', 443)","('172.217.17.42', 443)",1,0
16218,"('172.217.20.110', 443)","('151.101.2.49', 443)",1,0
16219,"('172.217.20.110', 443)","('52.48.145.247', 443)",1,0
16220,"('172.217.20.110', 443)","('185.63.144.5', 443)",1,0
16221,"('172.217.20.110', 443)","('54.246.153.43', 443)",1,0
16222,"('172.217.20.110', 443)","('54.154.0.227', 443)",1,0
16223,"('172.217.20.110', 443)","('78.38.239.15', 443)",1,0
16224,"('172.217.20.110', 443)","('151.101.64.238', 443)",2,0
16225,"('172.217.20.110', 443)","('54.192.130.54', 443)",2,0
16226,"('172.217.20.110', 443)","('13.77.161.179', 443)",2,0
16227,"('172.217.20.110', 443)","('104.244.42.195', 443)",1,0
16228,"('172.217.20.110', 443)","('88.221.165.123', 443)",2,0
16229,"('172.217.20.110', 443)","('172.217.168.202', 443)",1,0
16230,"('172.217.20.110', 443)","('172.217.20.106', 443)",1,0
16231,"('172.217.20.110', 443)","('172.217.168.234', 443)",1,0
16232,"('172.217.20.110', 443)","('151.101.0.237', 443)",2,0
16233,"('172.217.17.67', 443)","('172.217.168.230', 443)",1,0
16234,"('172.217.17.67', 443)","('23.196.241.177', 443)",1,0
16235,"('172.217.17.67', 443)","('34.255.53.115', 443)",1,0
16236,"('172.217.17.67', 443)","('31.13.64.21', 443)",2,0
16237,"('172.217.17.67', 443)","('217.79.188.60', 443)",1,0
16238,"('172.217.17.67', 443)","('91.225.248.133', 443)",1,0
16239,"('172.217.17.67', 443)","('23.37.53.21', 443)",1,0
16240,"('172.217.17.67', 443)","('54.192.130.43', 443)",2,0
16241,"('172.217.17.67', 443)","('54.72.140.67', 80)",1,0
16242,"('172.217.17.67', 443)","('85.114.159.93', 443)",1,0
16243,"('172.217.17.67', 443)","('198.185.159.176', 443)",1,0
16244,"('172.217.17.67', 443)","('104.244.42.197', 443)",1,0
16245,"('172.217.17.67', 443)","('172.217.168.195', 443)",1,0
16246,"('172.217.17.67', 443)","('18.194.131.130', 443)",1,0
16247,"('172.217.17.67', 443)","('72.21.206.140', 443)",1,0
16248,"('172.217.17.67', 443)","('62.138.221.190', 443)",1,0
16249,"('172.217.17.67', 443)","('151.101.0.238', 443)",1,0
16250,"('172.217.17.67', 443)","('185.33.223.215', 443)",1,0
16251,"('172.217.17.67', 443)","('172.217.17.42', 443)",2,0
16252,"('172.217.17.67', 443)","('208.67.222.222', 53)",3,0
16253,"('172.217.17.67', 443)","('88.221.164.115', 443)",1,0
16254,"('172.217.17.67', 443)","('151.101.2.49', 443)",1,0
16255,"('172.217.17.67', 443)","('52.48.145.247', 443)",1,0
16256,"('172.217.17.67', 443)","('185.63.144.5', 443)",1,0
16257,"('172.217.17.67', 443)","('209.197.3.15', 443)",1,0
16258,"('172.217.17.67', 443)","('54.246.153.43', 443)",1,0
16259,"('172.217.17.67', 443)","('13.107.21.200', 443)",1,0
16260,"('172.217.17.67', 443)","('195.20.250.183', 443)",1,0
16261,"('172.217.17.67', 443)","('217.79.188.16', 443)",1,0
16262,"('172.217.17.67', 443)","('31.13.64.35', 443)",2,0
16263,"('172.217.17.67', 443)","('172.217.17.68', 443)",2,0
16264,"('172.217.17.67', 443)","('54.154.0.227', 443)",1,0
16265,"('172.217.17.67', 443)","('172.217.168.206', 443)",3,0
16266,"('172.217.17.67', 443)","('78.38.239.15', 443)",1,0
16267,"('172.217.17.67', 443)","('216.58.212.238', 443)",3,0
16268,"('172.217.17.67', 443)","('172.217.168.238', 443)",2,0
16269,"('172.217.17.67', 443)","('151.101.64.238', 443)",1,0
16270,"('172.217.17.67', 443)","('54.192.130.54', 443)",1,0
16271,"('172.217.17.67', 443)","('13.77.161.179', 443)",1,0
16272,"('172.217.17.67', 443)","('104.244.42.195', 443)",1,0
16273,"('172.217.17.67', 443)","('88.221.165.123', 443)",1,0
16274,"('172.217.17.67', 443)","('173.194.76.188', 5228)",3,0
16275,"('172.217.17.67', 443)","('172.217.168.202', 443)",2,0
16276,"('172.217.17.67', 443)","('172.217.20.106', 443)",3,0
16277,"('172.217.17.67', 443)","('172.217.168.234', 443)",2,0
16278,"('172.217.17.67', 443)","('151.101.0.237', 443)",1,0
16279,"('172.217.17.67', 443)","('172.217.168.232', 443)",1,0
16280,"('172.217.17.67', 443)","('217.79.188.2', 443)",1,0
16281,"('172.217.17.67', 443)","('108.177.126.157', 443)",3,0
16282,"('172.217.17.67', 443)","('172.217.168.226', 443)",2,0
16283,"('172.217.17.67', 443)","('54.93.161.165', 443)",1,0
16284,"('172.217.168.230', 443)","('23.196.241.177', 443)",1,0
16285,"('172.217.168.230', 443)","('34.255.53.115', 443)",1,0
16286,"('172.217.168.230', 443)","('91.225.248.133', 443)",1,0
16287,"('172.217.168.230', 443)","('23.37.53.21', 443)",1,0
16288,"('172.217.168.230', 443)","('54.192.130.43', 443)",1,0
16289,"('172.217.168.230', 443)","('54.72.140.67', 80)",1,0
16290,"('172.217.168.230', 443)","('198.185.159.176', 443)",1,0
16291,"('172.217.168.230', 443)","('104.244.42.197', 443)",1,0
16292,"('172.217.168.230', 443)","('72.21.206.140', 443)",1,0
16293,"('172.217.168.230', 443)","('151.101.0.238', 443)",1,0
16294,"('172.217.168.230', 443)","('172.217.17.42', 443)",1,0
16295,"('172.217.168.230', 443)","('151.101.2.49', 443)",1,0
16296,"('172.217.168.230', 443)","('52.48.145.247', 443)",1,0
16297,"('172.217.168.230', 443)","('185.63.144.5', 443)",1,0
16298,"('172.217.168.230', 443)","('54.246.153.43', 443)",1,0
16299,"('172.217.168.230', 443)","('54.154.0.227', 443)",1,0
16300,"('172.217.168.230', 443)","('78.38.239.15', 443)",1,0
16301,"('172.217.168.230', 443)","('151.101.64.238', 443)",1,0
16302,"('172.217.168.230', 443)","('54.192.130.54', 443)",1,0
16303,"('172.217.168.230', 443)","('104.244.42.195', 443)",1,0
16304,"('172.217.168.230', 443)","('88.221.165.123', 443)",1,0
16305,"('172.217.168.230', 443)","('172.217.168.202', 443)",1,0
16306,"('172.217.168.230', 443)","('172.217.20.106', 443)",1,0
16307,"('172.217.168.230', 443)","('172.217.168.234', 443)",1,0
16308,"('172.217.168.230', 443)","('151.101.0.237', 443)",1,0
16309,"('23.196.241.177', 443)","('34.255.53.115', 443)",1,0
16310,"('23.196.241.177', 443)","('31.13.64.21', 443)",1,0
16311,"('23.196.241.177', 443)","('217.79.188.60', 443)",1,0
16312,"('23.196.241.177', 443)","('91.225.248.133', 443)",1,0
16313,"('23.196.241.177', 443)","('23.37.53.21', 443)",1,0
16314,"('23.196.241.177', 443)","('54.192.130.43', 443)",1,0
16315,"('23.196.241.177', 443)","('54.72.140.67', 80)",1,0
16316,"('23.196.241.177', 443)","('85.114.159.93', 443)",1,0
16317,"('23.196.241.177', 443)","('198.185.159.176', 443)",1,0
16318,"('23.196.241.177', 443)","('104.244.42.197', 443)",1,0
16319,"('23.196.241.177', 443)","('172.217.168.195', 443)",1,0
16320,"('23.196.241.177', 443)","('18.194.131.130', 443)",1,0
16321,"('23.196.241.177', 443)","('72.21.206.140', 443)",1,0
16322,"('23.196.241.177', 443)","('62.138.221.190', 443)",1,0
16323,"('23.196.241.177', 443)","('151.101.0.238', 443)",1,0
16324,"('23.196.241.177', 443)","('185.33.223.215', 443)",1,0
16325,"('23.196.241.177', 443)","('172.217.17.42', 443)",2,0
16326,"('23.196.241.177', 443)","('208.67.222.222', 53)",2,0
16327,"('23.196.241.177', 443)","('88.221.164.115', 443)",2,0
16328,"('23.196.241.177', 443)","('151.101.2.49', 443)",1,0
16329,"('23.196.241.177', 443)","('52.48.145.247', 443)",1,0
16330,"('23.196.241.177', 443)","('185.63.144.5', 443)",1,0
16331,"('23.196.241.177', 443)","('209.197.3.15', 443)",1,0
16332,"('23.196.241.177', 443)","('54.246.153.43', 443)",1,0
16333,"('23.196.241.177', 443)","('13.107.21.200', 443)",1,0
16334,"('23.196.241.177', 443)","('195.20.250.183', 443)",1,0
16335,"('23.196.241.177', 443)","('217.79.188.16', 443)",1,0
16336,"('23.196.241.177', 443)","('31.13.64.35', 443)",1,0
16337,"('23.196.241.177', 443)","('172.217.17.68', 443)",1,0
16338,"('23.196.241.177', 443)","('54.154.0.227', 443)",1,0
16339,"('23.196.241.177', 443)","('172.217.168.206', 443)",2,0
16340,"('23.196.241.177', 443)","('78.38.239.15', 443)",1,0
16341,"('23.196.241.177', 443)","('216.58.212.238', 443)",2,0
16342,"('23.196.241.177', 443)","('172.217.168.238', 443)",2,0
16343,"('23.196.241.177', 443)","('151.101.64.238', 443)",1,0
16344,"('23.196.241.177', 443)","('54.192.130.54', 443)",1,0
16345,"('23.196.241.177', 443)","('13.77.161.179', 443)",1,0
16346,"('23.196.241.177', 443)","('104.244.42.195', 443)",1,0
16347,"('23.196.241.177', 443)","('88.221.165.123', 443)",1,0
16348,"('23.196.241.177', 443)","('173.194.76.188', 5228)",2,0
16349,"('23.196.241.177', 443)","('172.217.168.202', 443)",1,0
16350,"('23.196.241.177', 443)","('172.217.20.106', 443)",1,0
16351,"('23.196.241.177', 443)","('172.217.168.234', 443)",2,0
16352,"('23.196.241.177', 443)","('151.101.0.237', 443)",1,0
16353,"('23.196.241.177', 443)","('172.217.168.232', 443)",2,0
16354,"('23.196.241.177', 443)","('217.79.188.2', 443)",1,0
16355,"('23.196.241.177', 443)","('108.177.126.157', 443)",1,0
16356,"('23.196.241.177', 443)","('172.217.168.226', 443)",1,0
16357,"('23.196.241.177', 443)","('54.93.161.165', 443)",1,0
16358,"('34.255.53.115', 443)","('31.13.64.21', 443)",1,0
16359,"('34.255.53.115', 443)","('217.79.188.60', 443)",1,0
16360,"('34.255.53.115', 443)","('91.225.248.133', 443)",1,0
16361,"('34.255.53.115', 443)","('23.37.53.21', 443)",1,0
16362,"('34.255.53.115', 443)","('54.192.130.43', 443)",1,0
16363,"('34.255.53.115', 443)","('54.72.140.67', 80)",1,0
16364,"('34.255.53.115', 443)","('85.114.159.93', 443)",1,0
16365,"('34.255.53.115', 443)","('198.185.159.176', 443)",1,0
16366,"('34.255.53.115', 443)","('104.244.42.197', 443)",1,0
16367,"('34.255.53.115', 443)","('172.217.168.195', 443)",1,0
16368,"('34.255.53.115', 443)","('18.194.131.130', 443)",1,0
16369,"('34.255.53.115', 443)","('72.21.206.140', 443)",2,0
16370,"('34.255.53.115', 443)","('62.138.221.190', 443)",1,0
16371,"('34.255.53.115', 443)","('151.101.0.238', 443)",1,0
16372,"('34.255.53.115', 443)","('185.33.223.215', 443)",1,0
16373,"('34.255.53.115', 443)","('172.217.17.42', 443)",1,0
16374,"('34.255.53.115', 443)","('208.67.222.222', 53)",2,0
16375,"('34.255.53.115', 443)","('88.221.164.115', 443)",1,0
16376,"('34.255.53.115', 443)","('151.101.2.49', 443)",1,0
16377,"('34.255.53.115', 443)","('52.48.145.247', 443)",2,0
16378,"('34.255.53.115', 443)","('185.63.144.5', 443)",1,0
16379,"('34.255.53.115', 443)","('209.197.3.15', 443)",1,0
16380,"('34.255.53.115', 443)","('54.246.153.43', 443)",2,0
16381,"('34.255.53.115', 443)","('13.107.21.200', 443)",1,0
16382,"('34.255.53.115', 443)","('195.20.250.183', 443)",1,0
16383,"('34.255.53.115', 443)","('217.79.188.16', 443)",1,0
16384,"('34.255.53.115', 443)","('31.13.64.35', 443)",1,0
16385,"('34.255.53.115', 443)","('172.217.17.68', 443)",2,0
