,source,target,weight,id
423,"('128.65.210.196', 443)","('23.52.52.54', 443)",1,0
424,"('128.65.210.196', 443)","('95.101.0.160', 80)",1,0
425,"('128.65.210.196', 443)","('18.185.191.3', 443)",1,0
426,"('128.65.210.196', 443)","('54.72.245.226', 443)",1,0
427,"('128.65.210.196', 443)","('178.250.0.93', 80)",1,0
428,"('128.65.210.196', 443)","('128.65.210.187', 443)",1,0
429,"('128.65.210.196', 443)","('128.65.210.189', 80)",1,0
430,"('128.65.210.196', 443)","('217.79.188.10', 443)",1,0
431,"('128.65.210.196', 443)","('128.65.210.196', 80)",1,0
432,"('128.65.210.196', 443)","('104.19.197.151', 443)",1,0
433,"('128.65.210.196', 443)","('52.211.42.236', 443)",1,0
434,"('128.65.210.196', 443)","('184.73.247.90', 443)",1,0
435,"('128.65.210.196', 443)","('185.235.84.144', 443)",2,0
436,"('128.65.210.196', 443)","('67.26.107.252', 80)",1,0
437,"('128.65.210.196', 443)","('35.186.243.230', 443)",2,0
438,"('128.65.210.196', 443)","('107.178.245.205', 443)",1,0
439,"('128.65.210.196', 443)","('178.250.2.130', 443)",1,0
440,"('128.65.210.196', 443)","('172.217.17.68', 443)",2,0
441,"('128.65.210.196', 443)","('124.250.72.236', 80)",2,0
442,"('128.65.210.196', 443)","('128.65.210.184', 443)",1,0
443,"('128.65.210.196', 443)","('216.58.212.142', 443)",1,0
444,"('128.65.210.196', 443)","('54.77.130.155', 80)",1,0
445,"('128.65.210.196', 443)","('54.246.133.167', 443)",1,0
446,"('128.65.210.196', 443)","('173.194.76.188', 5228)",2,0
447,"('128.65.210.196', 443)","('54.195.251.142', 443)",1,0
448,"('128.65.210.196', 443)","('172.217.168.194', 80)",1,0
449,"('128.65.210.196', 443)","('108.177.126.157', 443)",1,0
450,"('178.250.2.150', 443)","('23.52.61.196', 443)",1,0
451,"('178.250.2.150', 443)","('54.230.14.195', 80)",1,0
452,"('178.250.2.150', 443)","('34.200.62.66', 80)",1,0
453,"('178.250.2.150', 443)","('2.20.131.219', 443)",2,0
454,"('178.250.2.150', 443)","('2.20.172.128', 443)",1,0
455,"('178.250.2.150', 443)","('185.235.84.14', 443)",6,0
456,"('178.250.2.150', 443)","('34.227.179.23', 443)",1,0
457,"('178.250.2.150', 443)","('172.217.168.206', 443)",6,0
458,"('178.250.2.150', 443)","('216.58.212.238', 443)",8,0
459,"('178.250.2.150', 443)","('54.77.75.246', 80)",1,0
460,"('178.250.2.150', 443)","('54.77.130.155', 443)",1,0
461,"('178.250.2.150', 443)","('172.217.168.232', 443)",4,0
462,"('178.250.2.150', 443)","('147.75.32.173', 80)",1,0
463,"('178.250.2.150', 443)","('172.217.168.194', 443)",6,0
464,"('178.250.2.150', 443)","('34.231.201.143', 443)",1,0
465,"('178.250.2.150', 443)","('52.206.98.166', 443)",1,0
466,"('178.250.2.150', 443)","('35.156.114.230', 443)",1,0
467,"('178.250.2.150', 443)","('95.101.2.228', 443)",2,0
468,"('178.250.2.150', 443)","('2.20.169.32', 443)",4,0
469,"('178.250.2.150', 443)","('128.65.210.8', 443)",1,0
470,"('178.250.2.150', 443)","('91.215.100.40', 80)",1,0
471,"('178.250.2.150', 443)","('136.243.77.81', 80)",1,0
472,"('178.250.2.150', 443)","('148.251.64.134', 80)",1,0
473,"('178.250.2.150', 443)","('2.20.166.95', 443)",2,0
474,"('178.250.2.150', 443)","('213.19.162.80', 443)",1,0
475,"('178.250.2.150', 443)","('52.85.255.108', 80)",1,0
476,"('178.250.2.150', 443)","('208.67.222.222', 53)",8,0
477,"('178.250.2.150', 443)","('18.196.45.133', 443)",1,0
478,"('178.250.2.150', 443)","('66.117.28.86', 80)",2,0
479,"('178.250.2.150', 443)","('69.192.73.61', 443)",1,0
480,"('178.250.2.150', 443)","('34.253.32.157', 443)",1,0
481,"('178.250.2.150', 443)","('172.217.168.238', 443)",3,0
482,"('178.250.2.150', 443)","('95.101.2.79', 443)",1,0
483,"('178.250.2.150', 443)","('95.101.2.79', 80)",1,0
484,"('178.250.2.150', 443)","('34.247.108.7', 443)",1,0
485,"('178.250.2.150', 443)","('172.217.17.33', 443)",4,0
486,"('178.250.2.150', 443)","('172.217.17.33', 80)",1,0
487,"('178.250.2.150', 443)","('34.254.7.51', 80)",1,0
488,"('178.250.2.150', 443)","('140.143.172.109', 80)",2,0
489,"('178.250.2.150', 443)","('54.194.133.237', 443)",1,0
490,"('178.250.2.150', 443)","('8.247.209.124', 80)",1,0
491,"('178.250.2.150', 443)","('34.245.249.125', 80)",1,0
492,"('178.250.2.150', 443)","('34.199.66.245', 80)",1,0
493,"('178.250.2.150', 443)","('67.27.150.252', 80)",1,0
494,"('178.250.2.150', 443)","('85.114.144.107', 80)",1,0
495,"('178.250.2.150', 443)","('52.0.94.28', 443)",1,0
496,"('178.250.2.150', 443)","('91.215.103.64', 443)",1,0
497,"('178.250.2.150', 443)","('148.251.64.134', 443)",1,0
498,"('178.250.2.150', 443)","('35.158.212.227', 443)",1,0
499,"('178.250.2.150', 443)","('66.117.29.226', 80)",2,0
500,"('178.250.2.150', 443)","('178.250.2.130', 80)",1,0
501,"('178.250.2.150', 443)","('88.221.164.199', 443)",1,0
502,"('178.250.2.150', 443)","('130.211.5.178', 443)",4,0
503,"('178.250.2.150', 443)","('151.101.128.95', 443)",1,0
504,"('178.250.2.150', 443)","('54.246.133.167', 80)",1,0
505,"('178.250.2.150', 443)","('128.65.210.184', 80)",1,0
506,"('178.250.2.150', 443)","('52.94.218.7', 443)",1,0
507,"('178.250.2.150', 443)","('124.250.72.168', 443)",2,0
508,"('178.250.2.150', 443)","('34.254.7.51', 443)",1,0
509,"('178.250.2.150', 443)","('140.143.172.109', 443)",2,0
510,"('178.250.2.150', 443)","('23.52.52.54', 443)",1,0
511,"('178.250.2.150', 443)","('95.101.0.160', 80)",1,0
512,"('178.250.2.150', 443)","('18.185.191.3', 443)",1,0
513,"('178.250.2.150', 443)","('54.72.245.226', 443)",1,0
514,"('178.250.2.150', 443)","('178.250.0.93', 80)",1,0
515,"('178.250.2.150', 443)","('128.65.210.187', 443)",1,0
516,"('178.250.2.150', 443)","('128.65.210.189', 80)",1,0
517,"('178.250.2.150', 443)","('217.79.188.10', 443)",1,0
518,"('178.250.2.150', 443)","('128.65.210.196', 80)",1,0
519,"('178.250.2.150', 443)","('104.19.197.151', 443)",1,0
520,"('178.250.2.150', 443)","('52.211.42.236', 443)",1,0
521,"('178.250.2.150', 443)","('184.73.247.90', 443)",1,0
522,"('178.250.2.150', 443)","('185.235.84.144', 443)",7,0
523,"('178.250.2.150', 443)","('67.26.107.252', 80)",1,0
524,"('178.250.2.150', 443)","('35.186.243.230', 443)",4,0
525,"('178.250.2.150', 443)","('107.178.245.205', 443)",2,0
526,"('178.250.2.150', 443)","('178.250.2.130', 443)",1,0
527,"('178.250.2.150', 443)","('172.217.17.68', 443)",7,0
528,"('178.250.2.150', 443)","('124.250.72.236', 80)",2,0
529,"('178.250.2.150', 443)","('128.65.210.184', 443)",1,0
530,"('178.250.2.150', 443)","('216.58.212.142', 443)",2,0
531,"('178.250.2.150', 443)","('54.77.130.155', 80)",1,0
532,"('178.250.2.150', 443)","('54.246.133.167', 443)",1,0
533,"('178.250.2.150', 443)","('173.194.76.188', 5228)",8,0
534,"('178.250.2.150', 443)","('54.195.251.142', 443)",1,0
535,"('178.250.2.150', 443)","('172.217.168.194', 80)",1,0
536,"('178.250.2.150', 443)","('108.177.126.157', 443)",6,0
537,"('23.52.61.196', 443)","('54.230.14.195', 80)",1,0
538,"('23.52.61.196', 443)","('34.200.62.66', 80)",1,0
539,"('23.52.61.196', 443)","('2.20.131.219', 443)",1,0
540,"('23.52.61.196', 443)","('2.20.172.128', 443)",1,0
541,"('23.52.61.196', 443)","('185.235.84.14', 443)",1,0
542,"('23.52.61.196', 443)","('34.227.179.23', 443)",1,0
543,"('23.52.61.196', 443)","('172.217.168.206', 443)",1,0
544,"('23.52.61.196', 443)","('216.58.212.238', 443)",1,0
545,"('23.52.61.196', 443)","('54.77.75.246', 80)",1,0
546,"('23.52.61.196', 443)","('54.77.130.155', 443)",1,0
547,"('23.52.61.196', 443)","('172.217.168.232', 443)",1,0
548,"('23.52.61.196', 443)","('147.75.32.173', 80)",1,0
549,"('23.52.61.196', 443)","('172.217.168.194', 443)",1,0
550,"('23.52.61.196', 443)","('34.231.201.143', 443)",1,0
551,"('23.52.61.196', 443)","('52.206.98.166', 443)",1,0
552,"('23.52.61.196', 443)","('35.156.114.230', 443)",1,0
553,"('23.52.61.196', 443)","('95.101.2.228', 443)",1,0
554,"('23.52.61.196', 443)","('2.20.169.32', 443)",1,0
555,"('23.52.61.196', 443)","('128.65.210.8', 443)",1,0
556,"('23.52.61.196', 443)","('91.215.100.40', 80)",1,0
557,"('23.52.61.196', 443)","('136.243.77.81', 80)",1,0
558,"('23.52.61.196', 443)","('148.251.64.134', 80)",1,0
559,"('23.52.61.196', 443)","('2.20.166.95', 443)",1,0
560,"('23.52.61.196', 443)","('213.19.162.80', 443)",1,0
561,"('23.52.61.196', 443)","('52.85.255.108', 80)",1,0
562,"('23.52.61.196', 443)","('208.67.222.222', 53)",1,0
563,"('23.52.61.196', 443)","('18.196.45.133', 443)",1,0
564,"('23.52.61.196', 443)","('66.117.28.86', 80)",1,0
565,"('23.52.61.196', 443)","('69.192.73.61', 443)",1,0
566,"('23.52.61.196', 443)","('34.253.32.157', 443)",1,0
567,"('23.52.61.196', 443)","('172.217.168.238', 443)",1,0
568,"('23.52.61.196', 443)","('95.101.2.79', 443)",1,0
569,"('23.52.61.196', 443)","('95.101.2.79', 80)",1,0
570,"('23.52.61.196', 443)","('34.247.108.7', 443)",1,0
571,"('23.52.61.196', 443)","('172.217.17.33', 443)",1,0
572,"('23.52.61.196', 443)","('172.217.17.33', 80)",1,0
573,"('23.52.61.196', 443)","('34.254.7.51', 80)",1,0
574,"('23.52.61.196', 443)","('140.143.172.109', 80)",1,0
575,"('23.52.61.196', 443)","('54.194.133.237', 443)",1,0
576,"('23.52.61.196', 443)","('8.247.209.124', 80)",1,0
577,"('23.52.61.196', 443)","('34.245.249.125', 80)",1,0
578,"('23.52.61.196', 443)","('34.199.66.245', 80)",1,0
579,"('23.52.61.196', 443)","('67.27.150.252', 80)",1,0
580,"('23.52.61.196', 443)","('85.114.144.107', 80)",1,0
581,"('23.52.61.196', 443)","('52.0.94.28', 443)",1,0
582,"('23.52.61.196', 443)","('91.215.103.64', 443)",1,0
583,"('23.52.61.196', 443)","('148.251.64.134', 443)",1,0
584,"('23.52.61.196', 443)","('35.158.212.227', 443)",1,0
585,"('23.52.61.196', 443)","('66.117.29.226', 80)",1,0
586,"('23.52.61.196', 443)","('178.250.2.130', 80)",1,0
587,"('23.52.61.196', 443)","('88.221.164.199', 443)",1,0
588,"('23.52.61.196', 443)","('130.211.5.178', 443)",1,0
589,"('23.52.61.196', 443)","('151.101.128.95', 443)",1,0
590,"('23.52.61.196', 443)","('54.246.133.167', 80)",1,0
591,"('23.52.61.196', 443)","('128.65.210.184', 80)",1,0
592,"('23.52.61.196', 443)","('52.94.218.7', 443)",1,0
593,"('23.52.61.196', 443)","('124.250.72.168', 443)",1,0
594,"('23.52.61.196', 443)","('34.254.7.51', 443)",1,0
595,"('23.52.61.196', 443)","('140.143.172.109', 443)",1,0
596,"('23.52.61.196', 443)","('23.52.52.54', 443)",1,0
597,"('23.52.61.196', 443)","('95.101.0.160', 80)",1,0
598,"('23.52.61.196', 443)","('18.185.191.3', 443)",1,0
599,"('23.52.61.196', 443)","('54.72.245.226', 443)",1,0
600,"('23.52.61.196', 443)","('178.250.0.93', 80)",1,0
601,"('23.52.61.196', 443)","('128.65.210.187', 443)",1,0
602,"('23.52.61.196', 443)","('128.65.210.189', 80)",1,0
603,"('23.52.61.196', 443)","('217.79.188.10', 443)",1,0
604,"('23.52.61.196', 443)","('128.65.210.196', 80)",1,0
605,"('23.52.61.196', 443)","('104.19.197.151', 443)",1,0
606,"('23.52.61.196', 443)","('52.211.42.236', 443)",1,0
607,"('23.52.61.196', 443)","('184.73.247.90', 443)",1,0
608,"('23.52.61.196', 443)","('185.235.84.144', 443)",1,0
609,"('23.52.61.196', 443)","('67.26.107.252', 80)",1,0
610,"('23.52.61.196', 443)","('35.186.243.230', 443)",1,0
611,"('23.52.61.196', 443)","('107.178.245.205', 443)",1,0
612,"('23.52.61.196', 443)","('178.250.2.130', 443)",1,0
613,"('23.52.61.196', 443)","('172.217.17.68', 443)",1,0
614,"('23.52.61.196', 443)","('124.250.72.236', 80)",1,0
615,"('23.52.61.196', 443)","('128.65.210.184', 443)",1,0
616,"('23.52.61.196', 443)","('216.58.212.142', 443)",1,0
617,"('23.52.61.196', 443)","('54.77.130.155', 80)",1,0
618,"('23.52.61.196', 443)","('54.246.133.167', 443)",1,0
619,"('23.52.61.196', 443)","('173.194.76.188', 5228)",1,0
620,"('23.52.61.196', 443)","('54.195.251.142', 443)",1,0
621,"('23.52.61.196', 443)","('172.217.168.194', 80)",1,0
622,"('23.52.61.196', 443)","('108.177.126.157', 443)",1,0
623,"('54.230.14.195', 80)","('34.200.62.66', 80)",1,0
624,"('54.230.14.195', 80)","('2.20.131.219', 443)",1,0
625,"('54.230.14.195', 80)","('2.20.172.128', 443)",1,0
626,"('54.230.14.195', 80)","('185.235.84.14', 443)",1,0
627,"('54.230.14.195', 80)","('34.227.179.23', 443)",1,0
628,"('54.230.14.195', 80)","('172.217.168.206', 443)",1,0
629,"('54.230.14.195', 80)","('216.58.212.238', 443)",2,0
630,"('54.230.14.195', 80)","('54.77.75.246', 80)",1,0
631,"('54.230.14.195', 80)","('54.77.130.155', 443)",1,0
632,"('54.230.14.195', 80)","('172.217.168.232', 443)",1,0
633,"('54.230.14.195', 80)","('147.75.32.173', 80)",1,0
634,"('54.230.14.195', 80)","('172.217.168.194', 443)",2,0
635,"('54.230.14.195', 80)","('34.231.201.143', 443)",1,0
636,"('54.230.14.195', 80)","('52.206.98.166', 443)",1,0
637,"('54.230.14.195', 80)","('35.156.114.230', 443)",1,0
638,"('54.230.14.195', 80)","('95.101.2.228', 443)",1,0
639,"('54.230.14.195', 80)","('2.20.169.32', 443)",1,0
640,"('54.230.14.195', 80)","('128.65.210.8', 443)",1,0
641,"('54.230.14.195', 80)","('91.215.100.40', 80)",1,0
642,"('54.230.14.195', 80)","('136.243.77.81', 80)",1,0
643,"('54.230.14.195', 80)","('148.251.64.134', 80)",1,0
644,"('54.230.14.195', 80)","('2.20.166.95', 443)",1,0
645,"('54.230.14.195', 80)","('213.19.162.80', 443)",1,0
646,"('54.230.14.195', 80)","('52.85.255.108', 80)",2,0
647,"('54.230.14.195', 80)","('208.67.222.222', 53)",2,0
648,"('54.230.14.195', 80)","('18.196.45.133', 443)",1,0
649,"('54.230.14.195', 80)","('66.117.28.86', 80)",1,0
650,"('54.230.14.195', 80)","('69.192.73.61', 443)",1,0
651,"('54.230.14.195', 80)","('34.253.32.157', 443)",1,0
652,"('54.230.14.195', 80)","('172.217.168.238', 443)",1,0
653,"('54.230.14.195', 80)","('95.101.2.79', 443)",1,0
654,"('54.230.14.195', 80)","('95.101.2.79', 80)",1,0
655,"('54.230.14.195', 80)","('34.247.108.7', 443)",1,0
656,"('54.230.14.195', 80)","('172.217.17.33', 443)",1,0
657,"('54.230.14.195', 80)","('172.217.17.33', 80)",2,0
658,"('54.230.14.195', 80)","('34.254.7.51', 80)",1,0
659,"('54.230.14.195', 80)","('140.143.172.109', 80)",1,0
660,"('54.230.14.195', 80)","('54.194.133.237', 443)",1,0
661,"('54.230.14.195', 80)","('8.247.209.124', 80)",1,0
662,"('54.230.14.195', 80)","('34.245.249.125', 80)",1,0
663,"('54.230.14.195', 80)","('34.199.66.245', 80)",1,0
664,"('54.230.14.195', 80)","('67.27.150.252', 80)",1,0
665,"('54.230.14.195', 80)","('85.114.144.107', 80)",1,0
666,"('54.230.14.195', 80)","('52.0.94.28', 443)",1,0
667,"('54.230.14.195', 80)","('91.215.103.64', 443)",1,0
668,"('54.230.14.195', 80)","('148.251.64.134', 443)",1,0
669,"('54.230.14.195', 80)","('35.158.212.227', 443)",1,0
670,"('54.230.14.195', 80)","('66.117.29.226', 80)",1,0
671,"('54.230.14.195', 80)","('178.250.2.130', 80)",1,0
672,"('54.230.14.195', 80)","('88.221.164.199', 443)",1,0
673,"('54.230.14.195', 80)","('130.211.5.178', 443)",1,0
674,"('54.230.14.195', 80)","('151.101.128.95', 443)",1,0
675,"('54.230.14.195', 80)","('54.246.133.167', 80)",1,0
676,"('54.230.14.195', 80)","('128.65.210.184', 80)",1,0
677,"('54.230.14.195', 80)","('52.94.218.7', 443)",1,0
678,"('54.230.14.195', 80)","('124.250.72.168', 443)",1,0
679,"('54.230.14.195', 80)","('34.254.7.51', 443)",1,0
680,"('54.230.14.195', 80)","('140.143.172.109', 443)",1,0
681,"('54.230.14.195', 80)","('23.52.52.54', 443)",1,0
682,"('54.230.14.195', 80)","('95.101.0.160', 80)",1,0
683,"('54.230.14.195', 80)","('18.185.191.3', 443)",1,0
684,"('54.230.14.195', 80)","('54.72.245.226', 443)",1,0
685,"('54.230.14.195', 80)","('178.250.0.93', 80)",1,0
686,"('54.230.14.195', 80)","('128.65.210.187', 443)",1,0
687,"('54.230.14.195', 80)","('128.65.210.189', 80)",1,0
688,"('54.230.14.195', 80)","('217.79.188.10', 443)",1,0
689,"('54.230.14.195', 80)","('128.65.210.196', 80)",1,0
690,"('54.230.14.195', 80)","('104.19.197.151', 443)",1,0
691,"('54.230.14.195', 80)","('52.211.42.236', 443)",1,0
692,"('54.230.14.195', 80)","('184.73.247.90', 443)",1,0
693,"('54.230.14.195', 80)","('185.235.84.144', 443)",1,0
694,"('54.230.14.195', 80)","('67.26.107.252', 80)",1,0
695,"('54.230.14.195', 80)","('35.186.243.230', 443)",1,0
696,"('54.230.14.195', 80)","('107.178.245.205', 443)",1,0
697,"('54.230.14.195', 80)","('178.250.2.130', 443)",1,0
698,"('54.230.14.195', 80)","('172.217.17.68', 443)",1,0
699,"('54.230.14.195', 80)","('124.250.72.236', 80)",1,0
700,"('54.230.14.195', 80)","('128.65.210.184', 443)",1,0
701,"('54.230.14.195', 80)","('216.58.212.142', 443)",1,0
702,"('54.230.14.195', 80)","('54.77.130.155', 80)",1,0
703,"('54.230.14.195', 80)","('54.246.133.167', 443)",1,0
704,"('54.230.14.195', 80)","('173.194.76.188', 5228)",2,0
705,"('54.230.14.195', 80)","('54.195.251.142', 443)",1,0
706,"('54.230.14.195', 80)","('172.217.168.194', 80)",2,0
707,"('54.230.14.195', 80)","('108.177.126.157', 443)",1,0
708,"('34.200.62.66', 80)","('2.20.131.219', 443)",1,0
709,"('34.200.62.66', 80)","('2.20.172.128', 443)",1,0
710,"('34.200.62.66', 80)","('185.235.84.14', 443)",1,0
711,"('34.200.62.66', 80)","('34.227.179.23', 443)",1,0
712,"('34.200.62.66', 80)","('172.217.168.206', 443)",1,0
713,"('34.200.62.66', 80)","('216.58.212.238', 443)",1,0
714,"('34.200.62.66', 80)","('54.77.75.246', 80)",1,0
715,"('34.200.62.66', 80)","('54.77.130.155', 443)",1,0
716,"('34.200.62.66', 80)","('172.217.168.232', 443)",1,0
717,"('34.200.62.66', 80)","('147.75.32.173', 80)",1,0
718,"('34.200.62.66', 80)","('172.217.168.194', 443)",1,0
719,"('34.200.62.66', 80)","('34.231.201.143', 443)",1,0
720,"('34.200.62.66', 80)","('52.206.98.166', 443)",1,0
721,"('34.200.62.66', 80)","('35.156.114.230', 443)",1,0
722,"('34.200.62.66', 80)","('95.101.2.228', 443)",1,0
723,"('34.200.62.66', 80)","('2.20.169.32', 443)",1,0
724,"('34.200.62.66', 80)","('128.65.210.8', 443)",1,0
725,"('34.200.62.66', 80)","('91.215.100.40', 80)",1,0
726,"('34.200.62.66', 80)","('136.243.77.81', 80)",1,0
727,"('34.200.62.66', 80)","('148.251.64.134', 80)",1,0
728,"('34.200.62.66', 80)","('2.20.166.95', 443)",1,0
729,"('34.200.62.66', 80)","('213.19.162.80', 443)",1,0
730,"('34.200.62.66', 80)","('52.85.255.108', 80)",1,0
731,"('34.200.62.66', 80)","('208.67.222.222', 53)",1,0
732,"('34.200.62.66', 80)","('18.196.45.133', 443)",1,0
733,"('34.200.62.66', 80)","('66.117.28.86', 80)",1,0
734,"('34.200.62.66', 80)","('69.192.73.61', 443)",1,0
735,"('34.200.62.66', 80)","('34.253.32.157', 443)",1,0
736,"('34.200.62.66', 80)","('172.217.168.238', 443)",1,0
737,"('34.200.62.66', 80)","('95.101.2.79', 443)",1,0
738,"('34.200.62.66', 80)","('95.101.2.79', 80)",1,0
739,"('34.200.62.66', 80)","('34.247.108.7', 443)",1,0
740,"('34.200.62.66', 80)","('172.217.17.33', 443)",1,0
741,"('34.200.62.66', 80)","('172.217.17.33', 80)",1,0
742,"('34.200.62.66', 80)","('34.254.7.51', 80)",1,0
743,"('34.200.62.66', 80)","('140.143.172.109', 80)",1,0
744,"('34.200.62.66', 80)","('54.194.133.237', 443)",1,0
745,"('34.200.62.66', 80)","('8.247.209.124', 80)",1,0
746,"('34.200.62.66', 80)","('34.245.249.125', 80)",1,0
747,"('34.200.62.66', 80)","('34.199.66.245', 80)",1,0
748,"('34.200.62.66', 80)","('67.27.150.252', 80)",1,0
749,"('34.200.62.66', 80)","('85.114.144.107', 80)",1,0
750,"('34.200.62.66', 80)","('52.0.94.28', 443)",1,0
751,"('34.200.62.66', 80)","('91.215.103.64', 443)",1,0
752,"('34.200.62.66', 80)","('148.251.64.134', 443)",1,0
753,"('34.200.62.66', 80)","('35.158.212.227', 443)",1,0
754,"('34.200.62.66', 80)","('66.117.29.226', 80)",1,0
755,"('34.200.62.66', 80)","('178.250.2.130', 80)",1,0
756,"('34.200.62.66', 80)","('88.221.164.199', 443)",1,0
757,"('34.200.62.66', 80)","('130.211.5.178', 443)",1,0
758,"('34.200.62.66', 80)","('151.101.128.95', 443)",1,0
759,"('34.200.62.66', 80)","('54.246.133.167', 80)",1,0
760,"('34.200.62.66', 80)","('128.65.210.184', 80)",1,0
761,"('34.200.62.66', 80)","('52.94.218.7', 443)",1,0
762,"('34.200.62.66', 80)","('124.250.72.168', 443)",1,0
763,"('34.200.62.66', 80)","('34.254.7.51', 443)",1,0
764,"('34.200.62.66', 80)","('140.143.172.109', 443)",1,0
765,"('34.200.62.66', 80)","('23.52.52.54', 443)",1,0
766,"('34.200.62.66', 80)","('95.101.0.160', 80)",1,0
767,"('34.200.62.66', 80)","('18.185.191.3', 443)",1,0
768,"('34.200.62.66', 80)","('54.72.245.226', 443)",1,0
769,"('34.200.62.66', 80)","('178.250.0.93', 80)",1,0
770,"('34.200.62.66', 80)","('128.65.210.187', 443)",1,0
771,"('34.200.62.66', 80)","('128.65.210.189', 80)",1,0
772,"('34.200.62.66', 80)","('217.79.188.10', 443)",1,0
773,"('34.200.62.66', 80)","('128.65.210.196', 80)",1,0
774,"('34.200.62.66', 80)","('104.19.197.151', 443)",1,0
775,"('34.200.62.66', 80)","('52.211.42.236', 443)",1,0
776,"('34.200.62.66', 80)","('184.73.247.90', 443)",1,0
777,"('34.200.62.66', 80)","('185.235.84.144', 443)",1,0
778,"('34.200.62.66', 80)","('67.26.107.252', 80)",1,0
779,"('34.200.62.66', 80)","('35.186.243.230', 443)",1,0
780,"('34.200.62.66', 80)","('107.178.245.205', 443)",1,0
781,"('34.200.62.66', 80)","('178.250.2.130', 443)",1,0
782,"('34.200.62.66', 80)","('172.217.17.68', 443)",1,0
783,"('34.200.62.66', 80)","('124.250.72.236', 80)",1,0
