,source,target,weight,id
11004,"('209.48.35.206', 80)","('54.154.86.186', 443)",1,0
11005,"('209.48.35.206', 80)","('185.235.236.197', 443)",1,0
11006,"('209.48.35.206', 80)","('172.217.168.232', 443)",1,0
11007,"('209.48.35.206', 80)","('185.102.218.54', 443)",1,0
11008,"('209.48.35.206', 80)","('54.192.130.32', 443)",1,0
11009,"('209.48.35.206', 80)","('108.177.126.157', 443)",1,0
11010,"('209.48.35.206', 80)","('203.119.206.123', 443)",1,0
11011,"('172.217.17.68', 443)","('54.192.130.80', 443)",1,0
11012,"('172.217.17.68', 443)","('13.74.252.44', 443)",2,0
11013,"('172.217.17.68', 443)","('88.221.165.83', 443)",2,0
11014,"('172.217.17.68', 443)","('152.195.132.202', 443)",1,0
11015,"('172.217.17.68', 443)","('125.88.171.82', 443)",1,0
11016,"('172.217.17.68', 443)","('54.194.25.183', 443)",1,0
11017,"('172.217.17.68', 443)","('209.48.35.174', 443)",1,0
11018,"('172.217.17.68', 443)","('54.154.86.186', 443)",1,0
11019,"('172.217.17.68', 443)","('185.235.236.197', 443)",2,0
11020,"('172.217.17.68', 443)","('185.102.218.54', 443)",1,0
11021,"('172.217.17.68', 443)","('108.177.126.157', 443)",6,0
11022,"('172.217.168.206', 443)","('54.192.130.80', 443)",3,0
11023,"('172.217.168.206', 443)","('13.74.252.44', 443)",1,0
11024,"('172.217.168.206', 443)","('88.221.165.83', 443)",2,0
11025,"('172.217.168.206', 443)","('152.195.132.202', 443)",2,0
11026,"('172.217.168.206', 443)","('125.88.171.82', 443)",2,0
11027,"('172.217.168.206', 443)","('54.194.25.183', 443)",2,0
11028,"('172.217.168.206', 443)","('209.48.35.174', 443)",1,0
11029,"('172.217.168.206', 443)","('54.154.86.186', 443)",3,0
11030,"('172.217.168.206', 443)","('185.235.236.197', 443)",1,0
11031,"('172.217.168.206', 443)","('185.102.218.54', 443)",2,0
11032,"('172.217.168.206', 443)","('108.177.126.157', 443)",12,0
11033,"('172.217.20.67', 443)","('54.192.130.184', 443)",1,0
11034,"('172.217.20.67', 443)","('13.74.252.44', 443)",1,0
11035,"('172.217.20.67', 443)","('152.195.132.202', 443)",1,0
11036,"('172.217.20.67', 443)","('54.194.25.183', 443)",1,0
11037,"('172.217.20.67', 443)","('54.154.86.186', 443)",1,0
11038,"('172.217.20.67', 443)","('185.235.236.197', 443)",1,0
11039,"('172.217.20.67', 443)","('185.102.218.54', 443)",1,0
11040,"('172.217.20.67', 443)","('54.192.130.32', 443)",1,0
11041,"('172.217.20.67', 443)","('108.177.126.157', 443)",3,0
11042,"('172.217.20.67', 443)","('203.119.206.123', 443)",1,0
11043,"('54.192.130.80', 443)","('54.192.130.184', 443)",1,0
11044,"('54.192.130.80', 443)","('13.74.252.44', 443)",1,0
11045,"('54.192.130.80', 443)","('152.195.132.202', 443)",1,0
11046,"('54.192.130.80', 443)","('54.194.25.183', 443)",1,0
11047,"('54.192.130.80', 443)","('172.217.20.98', 443)",1,0
11048,"('54.192.130.80', 443)","('106.11.16.99', 443)",1,0
11049,"('54.192.130.80', 443)","('54.154.86.186', 443)",1,0
11050,"('54.192.130.80', 443)","('185.235.236.197', 443)",1,0
11051,"('54.192.130.80', 443)","('172.217.168.232', 443)",2,0
11052,"('54.192.130.80', 443)","('185.102.218.54', 443)",1,0
11053,"('54.192.130.80', 443)","('54.192.130.32', 443)",1,0
11054,"('54.192.130.80', 443)","('108.177.126.157', 443)",3,0
11055,"('54.192.130.80', 443)","('203.119.206.123', 443)",1,0
11056,"('216.58.212.238', 443)","('13.74.252.44', 443)",2,0
11057,"('216.58.212.238', 443)","('152.195.132.202', 443)",2,0
11058,"('216.58.212.238', 443)","('54.194.25.183', 443)",3,0
11059,"('216.58.212.238', 443)","('54.154.86.186', 443)",3,0
11060,"('216.58.212.238', 443)","('185.235.236.197', 443)",2,0
11061,"('216.58.212.238', 443)","('185.102.218.54', 443)",2,0
11062,"('216.58.212.238', 443)","('108.177.126.157', 443)",14,0
11063,"('54.192.130.184', 443)","('13.74.252.44', 443)",1,0
11064,"('54.192.130.184', 443)","('88.221.165.83', 443)",1,0
11065,"('54.192.130.184', 443)","('152.195.132.202', 443)",1,0
11066,"('54.192.130.184', 443)","('125.88.171.82', 443)",1,0
11067,"('54.192.130.184', 443)","('54.194.25.183', 443)",1,0
11068,"('54.192.130.184', 443)","('209.48.35.174', 443)",1,0
11069,"('54.192.130.184', 443)","('172.217.20.98', 443)",1,0
11070,"('54.192.130.184', 443)","('106.11.16.99', 443)",1,0
11071,"('54.192.130.184', 443)","('54.154.86.186', 443)",1,0
11072,"('54.192.130.184', 443)","('185.235.236.197', 443)",1,0
11073,"('54.192.130.184', 443)","('185.102.218.54', 443)",1,0
11074,"('54.192.130.184', 443)","('108.177.126.157', 443)",1,0
11075,"('54.192.130.184', 443)","('203.119.206.123', 443)",1,0
11076,"('13.74.252.44', 443)","('88.221.165.83', 443)",1,0
11077,"('13.74.252.44', 443)","('152.195.132.202', 443)",1,0
11078,"('13.74.252.44', 443)","('125.88.171.82', 443)",1,0
11079,"('13.74.252.44', 443)","('54.194.25.183', 443)",1,0
11080,"('13.74.252.44', 443)","('209.48.35.174', 443)",1,0
11081,"('13.74.252.44', 443)","('172.217.20.98', 443)",2,0
11082,"('13.74.252.44', 443)","('106.11.16.99', 443)",1,0
11083,"('13.74.252.44', 443)","('54.154.86.186', 443)",1,0
11084,"('13.74.252.44', 443)","('185.235.236.197', 443)",2,0
11085,"('13.74.252.44', 443)","('173.194.76.188', 5228)",2,0
11086,"('13.74.252.44', 443)","('172.217.168.232', 443)",2,0
11087,"('13.74.252.44', 443)","('185.102.218.54', 443)",1,0
11088,"('13.74.252.44', 443)","('54.192.130.32', 443)",1,0
11089,"('13.74.252.44', 443)","('108.177.126.157', 443)",2,0
11090,"('13.74.252.44', 443)","('203.119.206.123', 443)",1,0
11091,"('88.221.165.83', 443)","('152.195.132.202', 443)",1,0
11092,"('88.221.165.83', 443)","('54.194.25.183', 443)",1,0
11093,"('88.221.165.83', 443)","('172.217.20.98', 443)",2,0
11094,"('88.221.165.83', 443)","('106.11.16.99', 443)",1,0
11095,"('88.221.165.83', 443)","('54.154.86.186', 443)",1,0
11096,"('88.221.165.83', 443)","('185.235.236.197', 443)",1,0
11097,"('88.221.165.83', 443)","('172.217.168.232', 443)",1,0
11098,"('88.221.165.83', 443)","('185.102.218.54', 443)",1,0
11099,"('88.221.165.83', 443)","('54.192.130.32', 443)",1,0
11100,"('88.221.165.83', 443)","('108.177.126.157', 443)",2,0
11101,"('88.221.165.83', 443)","('203.119.206.123', 443)",1,0
11102,"('152.195.132.202', 443)","('125.88.171.82', 443)",1,0
11103,"('152.195.132.202', 443)","('54.194.25.183', 443)",1,0
11104,"('152.195.132.202', 443)","('209.48.35.174', 443)",1,0
11105,"('152.195.132.202', 443)","('172.217.20.98', 443)",2,0
11106,"('152.195.132.202', 443)","('106.11.16.99', 443)",1,0
11107,"('152.195.132.202', 443)","('54.154.86.186', 443)",1,0
11108,"('152.195.132.202', 443)","('185.235.236.197', 443)",1,0
11109,"('152.195.132.202', 443)","('173.194.76.188', 5228)",2,0
11110,"('152.195.132.202', 443)","('172.217.168.232', 443)",1,0
11111,"('152.195.132.202', 443)","('185.102.218.54', 443)",2,0
11112,"('152.195.132.202', 443)","('54.192.130.32', 443)",1,0
11113,"('152.195.132.202', 443)","('108.177.126.157', 443)",2,0
11114,"('152.195.132.202', 443)","('203.119.206.123', 443)",1,0
11115,"('125.88.171.82', 443)","('54.194.25.183', 443)",1,0
11116,"('125.88.171.82', 443)","('172.217.20.98', 443)",2,0
11117,"('125.88.171.82', 443)","('106.11.16.99', 443)",1,0
11118,"('125.88.171.82', 443)","('54.154.86.186', 443)",2,0
11119,"('125.88.171.82', 443)","('185.235.236.197', 443)",1,0
11120,"('125.88.171.82', 443)","('172.217.168.232', 443)",2,0
11121,"('125.88.171.82', 443)","('185.102.218.54', 443)",1,0
11122,"('125.88.171.82', 443)","('54.192.130.32', 443)",1,0
11123,"('125.88.171.82', 443)","('108.177.126.157', 443)",2,0
11124,"('125.88.171.82', 443)","('203.119.206.123', 443)",1,0
11125,"('54.194.25.183', 443)","('209.48.35.174', 443)",1,0
11126,"('54.194.25.183', 443)","('172.217.20.98', 443)",2,0
11127,"('54.194.25.183', 443)","('106.11.16.99', 443)",1,0
11128,"('54.194.25.183', 443)","('54.154.86.186', 443)",1,0
11129,"('54.194.25.183', 443)","('185.235.236.197', 443)",1,0
11130,"('54.194.25.183', 443)","('173.194.76.188', 5228)",3,0
11131,"('54.194.25.183', 443)","('172.217.168.232', 443)",1,0
11132,"('54.194.25.183', 443)","('185.102.218.54', 443)",1,0
11133,"('54.194.25.183', 443)","('54.192.130.32', 443)",1,0
11134,"('54.194.25.183', 443)","('108.177.126.157', 443)",2,0
11135,"('54.194.25.183', 443)","('203.119.206.123', 443)",1,0
11136,"('209.48.35.174', 443)","('172.217.20.98', 443)",1,0
11137,"('209.48.35.174', 443)","('106.11.16.99', 443)",1,0
11138,"('209.48.35.174', 443)","('54.154.86.186', 443)",1,0
11139,"('209.48.35.174', 443)","('185.235.236.197', 443)",1,0
11140,"('209.48.35.174', 443)","('172.217.168.232', 443)",1,0
11141,"('209.48.35.174', 443)","('185.102.218.54', 443)",1,0
11142,"('209.48.35.174', 443)","('54.192.130.32', 443)",1,0
11143,"('209.48.35.174', 443)","('108.177.126.157', 443)",1,0
11144,"('209.48.35.174', 443)","('203.119.206.123', 443)",1,0
11145,"('172.217.20.98', 443)","('54.154.86.186', 443)",3,0
11146,"('172.217.20.98', 443)","('185.235.236.197', 443)",2,0
11147,"('172.217.20.98', 443)","('185.102.218.54', 443)",2,0
11148,"('172.217.20.98', 443)","('54.192.130.32', 443)",1,0
11149,"('172.217.20.98', 443)","('108.177.126.157', 443)",10,0
11150,"('172.217.20.98', 443)","('203.119.206.123', 443)",1,0
11151,"('106.11.16.99', 443)","('54.154.86.186', 443)",1,0
11152,"('106.11.16.99', 443)","('185.235.236.197', 443)",1,0
11153,"('106.11.16.99', 443)","('185.102.218.54', 443)",1,0
11154,"('106.11.16.99', 443)","('54.192.130.32', 443)",1,0
11155,"('106.11.16.99', 443)","('108.177.126.157', 443)",1,0
11156,"('54.154.86.186', 443)","('185.235.236.197', 443)",1,0
11157,"('54.154.86.186', 443)","('173.194.76.188', 5228)",3,0
11158,"('54.154.86.186', 443)","('172.217.168.232', 443)",3,0
11159,"('54.154.86.186', 443)","('185.102.218.54', 443)",1,0
11160,"('54.154.86.186', 443)","('54.192.130.32', 443)",1,0
11161,"('54.154.86.186', 443)","('108.177.126.157', 443)",3,0
11162,"('54.154.86.186', 443)","('203.119.206.123', 443)",1,0
11163,"('185.235.236.197', 443)","('173.194.76.188', 5228)",2,0
11164,"('185.235.236.197', 443)","('172.217.168.232', 443)",2,0
11165,"('185.235.236.197', 443)","('185.102.218.54', 443)",1,0
11166,"('185.235.236.197', 443)","('54.192.130.32', 443)",1,0
11167,"('185.235.236.197', 443)","('108.177.126.157', 443)",2,0
11168,"('185.235.236.197', 443)","('203.119.206.123', 443)",1,0
11169,"('173.194.76.188', 5228)","('185.102.218.54', 443)",2,0
11170,"('173.194.76.188', 5228)","('108.177.126.157', 443)",14,0
11171,"('172.217.168.232', 443)","('185.102.218.54', 443)",1,0
11172,"('172.217.168.232', 443)","('108.177.126.157', 443)",7,0
11173,"('185.102.218.54', 443)","('54.192.130.32', 443)",1,0
11174,"('185.102.218.54', 443)","('108.177.126.157', 443)",2,0
11175,"('185.102.218.54', 443)","('203.119.206.123', 443)",1,0
11176,"('54.192.130.32', 443)","('108.177.126.157', 443)",1,0
11177,"('54.192.130.32', 443)","('203.119.206.123', 443)",1,0
11178,"('108.177.126.157', 443)","('203.119.206.123', 443)",1,0
11179,"('68.232.35.182', 443)","('34.243.36.162', 443)",1,0
11180,"('68.232.35.182', 443)","('54.192.130.92', 443)",1,0
11181,"('68.232.35.182', 443)","('66.117.29.4', 443)",1,0
11182,"('68.232.35.182', 443)","('136.179.238.162', 443)",1,0
11183,"('68.232.35.182', 443)","('216.146.46.10', 443)",1,0
11184,"('68.232.35.182', 443)","('54.192.130.51', 443)",1,0
11185,"('68.232.35.182', 443)","('23.62.102.70', 443)",1,0
11186,"('68.232.35.182', 443)","('203.195.149.17', 443)",1,0
11187,"('68.232.35.182', 443)","('185.235.236.196', 443)",1,0
11188,"('68.232.35.182', 443)","('54.192.130.194', 443)",1,0
11189,"('68.232.35.182', 443)","('192.243.255.84', 443)",1,0
11190,"('68.232.35.182', 443)","('54.192.130.177', 443)",1,0
11191,"('68.232.35.182', 443)","('208.67.222.222', 53)",2,0
11192,"('68.232.35.182', 443)","('151.101.2.109', 443)",2,0
11193,"('68.232.35.182', 443)","('54.192.130.57', 443)",1,0
11194,"('68.232.35.182', 443)","('66.117.28.86', 443)",1,0
11195,"('68.232.35.182', 443)","('136.179.236.70', 443)",1,0
11196,"('68.232.35.182', 443)","('216.58.212.238', 443)",2,0
11197,"('68.232.35.182', 443)","('63.215.202.72', 443)",1,0
11198,"('68.232.35.182', 443)","('95.100.184.203', 443)",1,0
11199,"('68.232.35.182', 443)","('23.38.33.253', 443)",2,0
11200,"('68.232.35.182', 443)","('35.227.197.177', 443)",1,0
11201,"('68.232.35.182', 443)","('54.194.25.183', 443)",1,0
11202,"('68.232.35.182', 443)","('88.221.164.28', 443)",1,0
11203,"('68.232.35.182', 443)","('173.194.76.188', 5228)",2,0
11204,"('68.232.35.182', 443)","('136.179.238.151', 443)",1,0
11205,"('34.243.36.162', 443)","('54.192.130.92', 443)",2,0
11206,"('34.243.36.162', 443)","('66.117.29.4', 443)",1,0
11207,"('34.243.36.162', 443)","('136.179.238.162', 443)",1,0
11208,"('34.243.36.162', 443)","('216.146.46.10', 443)",2,0
11209,"('34.243.36.162', 443)","('54.192.130.51', 443)",2,0
11210,"('34.243.36.162', 443)","('23.62.102.70', 443)",2,0
11211,"('34.243.36.162', 443)","('203.195.149.17', 443)",2,0
11212,"('34.243.36.162', 443)","('185.235.236.196', 443)",1,0
11213,"('34.243.36.162', 443)","('54.192.130.194', 443)",2,0
11214,"('34.243.36.162', 443)","('192.243.255.84', 443)",1,0
11215,"('34.243.36.162', 443)","('54.192.130.177', 443)",2,0
11216,"('34.243.36.162', 443)","('208.67.222.222', 53)",3,0
11217,"('34.243.36.162', 443)","('151.101.2.109', 443)",1,0
11218,"('34.243.36.162', 443)","('54.192.130.57', 443)",2,0
11219,"('34.243.36.162', 443)","('66.117.28.86', 443)",1,0
11220,"('34.243.36.162', 443)","('136.179.236.70', 443)",1,0
11221,"('34.243.36.162', 443)","('216.58.212.238', 443)",3,0
11222,"('34.243.36.162', 443)","('63.215.202.72', 443)",1,0
11223,"('34.243.36.162', 443)","('95.100.184.203', 443)",1,0
11224,"('34.243.36.162', 443)","('23.38.33.253', 443)",2,0
11225,"('34.243.36.162', 443)","('35.227.197.177', 443)",1,0
11226,"('34.243.36.162', 443)","('54.194.25.183', 443)",2,0
11227,"('34.243.36.162', 443)","('88.221.164.28', 443)",1,0
11228,"('34.243.36.162', 443)","('173.194.76.188', 5228)",3,0
11229,"('34.243.36.162', 443)","('136.179.238.151', 443)",1,0
11230,"('54.192.130.92', 443)","('66.117.29.4', 443)",1,0
11231,"('54.192.130.92', 443)","('136.179.238.162', 443)",1,0
11232,"('54.192.130.92', 443)","('216.146.46.10', 443)",1,0
11233,"('54.192.130.92', 443)","('54.192.130.51', 443)",2,0
11234,"('54.192.130.92', 443)","('23.62.102.70', 443)",1,0
11235,"('54.192.130.92', 443)","('203.195.149.17', 443)",1,0
11236,"('54.192.130.92', 443)","('185.235.236.196', 443)",1,0
11237,"('54.192.130.92', 443)","('54.192.130.194', 443)",2,0
11238,"('54.192.130.92', 443)","('192.243.255.84', 443)",1,0
11239,"('54.192.130.92', 443)","('54.192.130.177', 443)",2,0
11240,"('54.192.130.92', 443)","('208.67.222.222', 53)",2,0
11241,"('54.192.130.92', 443)","('151.101.2.109', 443)",1,0
11242,"('54.192.130.92', 443)","('54.192.130.57', 443)",2,0
11243,"('54.192.130.92', 443)","('66.117.28.86', 443)",1,0
11244,"('54.192.130.92', 443)","('136.179.236.70', 443)",1,0
11245,"('54.192.130.92', 443)","('216.58.212.238', 443)",2,0
11246,"('54.192.130.92', 443)","('63.215.202.72', 443)",1,0
11247,"('54.192.130.92', 443)","('95.100.184.203', 443)",1,0
11248,"('54.192.130.92', 443)","('23.38.33.253', 443)",2,0
11249,"('54.192.130.92', 443)","('35.227.197.177', 443)",1,0
11250,"('54.192.130.92', 443)","('54.194.25.183', 443)",1,0
11251,"('54.192.130.92', 443)","('88.221.164.28', 443)",1,0
11252,"('54.192.130.92', 443)","('173.194.76.188', 5228)",2,0
11253,"('54.192.130.92', 443)","('136.179.238.151', 443)",1,0
11254,"('66.117.29.4', 443)","('136.179.238.162', 443)",1,0
11255,"('66.117.29.4', 443)","('216.146.46.10', 443)",1,0
11256,"('66.117.29.4', 443)","('54.192.130.51', 443)",1,0
11257,"('66.117.29.4', 443)","('23.62.102.70', 443)",1,0
11258,"('66.117.29.4', 443)","('203.195.149.17', 443)",1,0
11259,"('66.117.29.4', 443)","('54.192.130.194', 443)",1,0
11260,"('66.117.29.4', 443)","('192.243.255.84', 443)",1,0
11261,"('66.117.29.4', 443)","('54.192.130.177', 443)",1,0
11262,"('66.117.29.4', 443)","('151.101.2.109', 443)",1,0
11263,"('66.117.29.4', 443)","('54.192.130.57', 443)",1,0
11264,"('66.117.29.4', 443)","('136.179.236.70', 443)",1,0
11265,"('66.117.29.4', 443)","('63.215.202.72', 443)",1,0
11266,"('66.117.29.4', 443)","('95.100.184.203', 443)",1,0
11267,"('66.117.29.4', 443)","('23.38.33.253', 443)",2,0
11268,"('66.117.29.4', 443)","('35.227.197.177', 443)",1,0
11269,"('66.117.29.4', 443)","('88.221.164.28', 443)",1,0
11270,"('66.117.29.4', 443)","('136.179.238.151', 443)",1,0
11271,"('136.179.238.162', 443)","('216.146.46.10', 443)",1,0
11272,"('136.179.238.162', 443)","('54.192.130.51', 443)",1,0
11273,"('136.179.238.162', 443)","('23.62.102.70', 443)",1,0
11274,"('136.179.238.162', 443)","('203.195.149.17', 443)",1,0
11275,"('136.179.238.162', 443)","('185.235.236.196', 443)",1,0
11276,"('136.179.238.162', 443)","('54.192.130.194', 443)",1,0
11277,"('136.179.238.162', 443)","('192.243.255.84', 443)",1,0
11278,"('136.179.238.162', 443)","('54.192.130.177', 443)",1,0
11279,"('136.179.238.162', 443)","('208.67.222.222', 53)",2,0
11280,"('136.179.238.162', 443)","('151.101.2.109', 443)",1,0
11281,"('136.179.238.162', 443)","('54.192.130.57', 443)",1,0
11282,"('136.179.238.162', 443)","('66.117.28.86', 443)",1,0
11283,"('136.179.238.162', 443)","('136.179.236.70', 443)",2,0
11284,"('136.179.238.162', 443)","('216.58.212.238', 443)",2,0
11285,"('136.179.238.162', 443)","('63.215.202.72', 443)",1,0
11286,"('136.179.238.162', 443)","('95.100.184.203', 443)",1,0
11287,"('136.179.238.162', 443)","('23.38.33.253', 443)",1,0
11288,"('136.179.238.162', 443)","('35.227.197.177', 443)",1,0
11289,"('136.179.238.162', 443)","('54.194.25.183', 443)",1,0
11290,"('136.179.238.162', 443)","('88.221.164.28', 443)",1,0
11291,"('136.179.238.162', 443)","('173.194.76.188', 5228)",2,0
11292,"('136.179.238.162', 443)","('136.179.238.151', 443)",2,0
11293,"('216.146.46.10', 443)","('54.192.130.51', 443)",1,0
11294,"('216.146.46.10', 443)","('23.62.102.70', 443)",2,0
11295,"('216.146.46.10', 443)","('203.195.149.17', 443)",3,0
11296,"('216.146.46.10', 443)","('185.235.236.196', 443)",1,0
11297,"('216.146.46.10', 443)","('54.192.130.194', 443)",1,0
11298,"('216.146.46.10', 443)","('192.243.255.84', 443)",1,0
11299,"('216.146.46.10', 443)","('54.192.130.177', 443)",1,0
11300,"('216.146.46.10', 443)","('208.67.222.222', 53)",4,0
11301,"('216.146.46.10', 443)","('151.101.2.109', 443)",1,0
11302,"('216.146.46.10', 443)","('54.192.130.57', 443)",1,0
11303,"('216.146.46.10', 443)","('66.117.28.86', 443)",1,0
11304,"('216.146.46.10', 443)","('136.179.236.70', 443)",1,0
11305,"('216.146.46.10', 443)","('216.58.212.238', 443)",4,0
11306,"('216.146.46.10', 443)","('63.215.202.72', 443)",1,0
11307,"('216.146.46.10', 443)","('95.100.184.203', 443)",1,0
11308,"('216.146.46.10', 443)","('23.38.33.253', 443)",2,0
11309,"('216.146.46.10', 443)","('35.227.197.177', 443)",1,0
11310,"('216.146.46.10', 443)","('54.194.25.183', 443)",2,0
11311,"('216.146.46.10', 443)","('88.221.164.28', 443)",1,0
11312,"('216.146.46.10', 443)","('173.194.76.188', 5228)",4,0
11313,"('216.146.46.10', 443)","('136.179.238.151', 443)",1,0
11314,"('54.192.130.51', 443)","('23.62.102.70', 443)",1,0
11315,"('54.192.130.51', 443)","('203.195.149.17', 443)",1,0
11316,"('54.192.130.51', 443)","('185.235.236.196', 443)",1,0
11317,"('54.192.130.51', 443)","('54.192.130.194', 443)",2,0
11318,"('54.192.130.51', 443)","('192.243.255.84', 443)",1,0
11319,"('54.192.130.51', 443)","('54.192.130.177', 443)",2,0
11320,"('54.192.130.51', 443)","('208.67.222.222', 53)",2,0
11321,"('54.192.130.51', 443)","('151.101.2.109', 443)",1,0
11322,"('54.192.130.51', 443)","('54.192.130.57', 443)",2,0
11323,"('54.192.130.51', 443)","('66.117.28.86', 443)",1,0
11324,"('54.192.130.51', 443)","('136.179.236.70', 443)",1,0
11325,"('54.192.130.51', 443)","('216.58.212.238', 443)",2,0
11326,"('54.192.130.51', 443)","('63.215.202.72', 443)",1,0
11327,"('54.192.130.51', 443)","('95.100.184.203', 443)",1,0
11328,"('54.192.130.51', 443)","('23.38.33.253', 443)",2,0
11329,"('54.192.130.51', 443)","('35.227.197.177', 443)",1,0
11330,"('54.192.130.51', 443)","('54.194.25.183', 443)",1,0
11331,"('54.192.130.51', 443)","('88.221.164.28', 443)",1,0
11332,"('54.192.130.51', 443)","('173.194.76.188', 5228)",2,0
11333,"('54.192.130.51', 443)","('136.179.238.151', 443)",1,0
11334,"('23.62.102.70', 443)","('203.195.149.17', 443)",2,0
11335,"('23.62.102.70', 443)","('185.235.236.196', 443)",1,0
11336,"('23.62.102.70', 443)","('54.192.130.194', 443)",1,0
