,source,target,weight,id
5241,"('94.31.29.248', 443)","('173.194.76.188', 5228)",3,0
5242,"('94.31.29.248', 443)","('154.57.158.51', 443)",1,0
5243,"('94.31.29.248', 443)","('52.214.111.38', 443)",1,0
5244,"('104.244.36.20', 443)","('52.85.255.93', 443)",1,0
5245,"('104.244.36.20', 443)","('172.217.17.33', 443)",2,0
5246,"('104.244.36.20', 443)","('23.111.9.32', 443)",1,0
5247,"('104.244.36.20', 443)","('68.232.35.180', 443)",1,0
5248,"('104.244.36.20', 443)","('23.56.186.143', 443)",1,0
5249,"('104.244.36.20', 443)","('13.107.21.200', 443)",1,0
5250,"('104.244.36.20', 443)","('23.62.136.205', 443)",1,0
5251,"('104.244.36.20', 443)","('52.208.227.169', 443)",1,0
5252,"('104.244.36.20', 443)","('31.13.64.16', 443)",1,0
5253,"('104.244.36.20', 443)","('52.54.144.255', 443)",1,0
5254,"('104.244.36.20', 443)","('172.217.17.66', 443)",1,0
5255,"('104.244.36.20', 443)","('199.27.170.201', 443)",1,0
5256,"('104.244.36.20', 443)","('52.72.241.218', 443)",1,0
5257,"('104.244.36.20', 443)","('31.13.64.21', 443)",1,0
5258,"('104.244.36.20', 443)","('193.252.148.231', 443)",1,0
5259,"('104.244.36.20', 443)","('193.252.148.221', 443)",1,0
5260,"('104.244.36.20', 443)","('54.230.14.238', 443)",1,0
5261,"('104.244.36.20', 443)","('104.16.18.221', 443)",1,0
5262,"('104.244.36.20', 443)","('104.66.101.26', 443)",1,0
5263,"('104.244.36.20', 443)","('54.77.43.181', 443)",1,0
5264,"('104.244.36.20', 443)","('95.101.126.182', 443)",1,0
5265,"('104.244.36.20', 443)","('145.239.193.53', 443)",1,0
5266,"('104.244.36.20', 443)","('52.94.216.48', 443)",1,0
5267,"('104.244.36.20', 443)","('18.153.11.13', 443)",1,0
5268,"('104.244.36.20', 443)","('66.117.28.86', 443)",1,0
5269,"('104.244.36.20', 443)","('54.84.218.251', 443)",1,0
5270,"('104.244.36.20', 443)","('172.217.17.80', 443)",1,0
5271,"('104.244.36.20', 443)","('130.211.5.178', 443)",2,0
5272,"('104.244.36.20', 443)","('69.172.216.58', 443)",1,0
5273,"('104.244.36.20', 443)","('108.161.188.128', 443)",1,0
5274,"('104.244.36.20', 443)","('178.249.101.99', 443)",1,0
5275,"('104.244.36.20', 443)","('52.85.255.19', 443)",1,0
5276,"('104.244.36.20', 443)","('54.171.175.228', 443)",1,0
5277,"('104.244.36.20', 443)","('193.252.133.106', 443)",1,0
5278,"('104.244.36.20', 443)","('108.177.126.154', 443)",1,0
5279,"('104.244.36.20', 443)","('80.10.184.69', 443)",1,0
5280,"('104.244.36.20', 443)","('178.250.0.162', 443)",1,0
5281,"('104.244.36.20', 443)","('23.38.33.173', 443)",1,0
5282,"('104.244.36.20', 443)","('172.217.20.110', 443)",1,0
5283,"('104.244.36.20', 443)","('23.56.184.29', 443)",1,0
5284,"('104.244.36.20', 443)","('52.19.121.121', 443)",1,0
5285,"('104.244.36.20', 443)","('207.244.94.20', 443)",1,0
5286,"('104.244.36.20', 443)","('34.240.175.172', 443)",1,0
5287,"('104.244.36.20', 443)","('35.186.249.84', 443)",1,0
5288,"('104.244.36.20', 443)","('88.221.164.225', 443)",1,0
5289,"('104.244.36.20', 443)","('178.249.101.23', 443)",1,0
5290,"('104.244.36.20', 443)","('54.171.7.149', 443)",1,0
5291,"('104.244.36.20', 443)","('185.235.84.144', 443)",1,0
5292,"('104.244.36.20', 443)","('34.192.38.147', 443)",1,0
5293,"('104.244.36.20', 443)","('52.11.155.253', 443)",1,0
5294,"('104.244.36.20', 443)","('193.252.148.247', 443)",1,0
5295,"('104.244.36.20', 443)","('79.99.35.142', 443)",1,0
5296,"('104.244.36.20', 443)","('3.122.36.177', 443)",1,0
5297,"('104.244.36.20', 443)","('54.77.49.39', 443)",1,0
5298,"('104.244.36.20', 443)","('35.186.243.230', 443)",2,0
5299,"('104.244.36.20', 443)","('95.101.2.12', 443)",1,0
5300,"('104.244.36.20', 443)","('107.178.245.205', 443)",1,0
5301,"('104.244.36.20', 443)","('52.214.143.142', 443)",1,0
5302,"('104.244.36.20', 443)","('149.202.162.15', 443)",1,0
5303,"('104.244.36.20', 443)","('172.217.17.68', 443)",2,0
5304,"('104.244.36.20', 443)","('37.252.172.42', 443)",1,0
5305,"('104.244.36.20', 443)","('52.85.255.173', 443)",1,0
5306,"('104.244.36.20', 443)","('54.246.133.167', 443)",1,0
5307,"('104.244.36.20', 443)","('178.250.2.89', 443)",1,0
5308,"('104.244.36.20', 443)","('173.194.76.188', 5228)",2,0
5309,"('104.244.36.20', 443)","('154.57.158.51', 443)",1,0
5310,"('104.244.36.20', 443)","('52.214.111.38', 443)",1,0
5311,"('52.85.255.93', 443)","('172.217.17.33', 443)",3,0
5312,"('52.85.255.93', 443)","('23.111.9.32', 443)",1,0
5313,"('52.85.255.93', 443)","('68.232.35.180', 443)",1,0
5314,"('52.85.255.93', 443)","('23.56.186.143', 443)",1,0
5315,"('52.85.255.93', 443)","('13.107.21.200', 443)",2,0
5316,"('52.85.255.93', 443)","('23.62.136.205', 443)",1,0
5317,"('52.85.255.93', 443)","('52.208.227.169', 443)",1,0
5318,"('52.85.255.93', 443)","('31.13.64.16', 443)",1,0
5319,"('52.85.255.93', 443)","('52.54.144.255', 443)",1,0
5320,"('52.85.255.93', 443)","('172.217.17.66', 443)",1,0
5321,"('52.85.255.93', 443)","('199.27.170.201', 443)",2,0
5322,"('52.85.255.93', 443)","('52.72.241.218', 443)",1,0
5323,"('52.85.255.93', 443)","('31.13.64.21', 443)",3,0
5324,"('52.85.255.93', 443)","('193.252.148.231', 443)",1,0
5325,"('52.85.255.93', 443)","('193.252.148.221', 443)",1,0
5326,"('52.85.255.93', 443)","('54.230.14.238', 443)",2,0
5327,"('52.85.255.93', 443)","('104.16.18.221', 443)",1,0
5328,"('52.85.255.93', 443)","('104.66.101.26', 443)",2,0
5329,"('52.85.255.93', 443)","('54.77.43.181', 443)",1,0
5330,"('52.85.255.93', 443)","('95.101.126.182', 443)",1,0
5331,"('52.85.255.93', 443)","('145.239.193.53', 443)",1,0
5332,"('52.85.255.93', 443)","('52.94.216.48', 443)",1,0
5333,"('52.85.255.93', 443)","('18.153.11.13', 443)",1,0
5334,"('52.85.255.93', 443)","('66.117.28.86', 443)",4,0
5335,"('52.85.255.93', 443)","('54.84.218.251', 443)",1,0
5336,"('52.85.255.93', 443)","('172.217.17.80', 443)",1,0
5337,"('52.85.255.93', 443)","('130.211.5.178', 443)",1,0
5338,"('52.85.255.93', 443)","('69.172.216.58', 443)",1,0
5339,"('52.85.255.93', 443)","('108.161.188.128', 443)",2,0
5340,"('52.85.255.93', 443)","('178.249.101.99', 443)",1,0
5341,"('52.85.255.93', 443)","('52.85.255.19', 443)",2,0
5342,"('52.85.255.93', 443)","('54.171.175.228', 443)",1,0
5343,"('52.85.255.93', 443)","('193.252.133.106', 443)",1,0
5344,"('52.85.255.93', 443)","('108.177.126.154', 443)",2,0
5345,"('52.85.255.93', 443)","('80.10.184.69', 443)",1,0
5346,"('52.85.255.93', 443)","('178.250.0.162', 443)",2,0
5347,"('52.85.255.93', 443)","('23.38.33.173', 443)",2,0
5348,"('52.85.255.93', 443)","('172.217.20.110', 443)",2,0
5349,"('52.85.255.93', 443)","('23.56.184.29', 443)",1,0
5350,"('52.85.255.93', 443)","('52.19.121.121', 443)",1,0
5351,"('52.85.255.93', 443)","('207.244.94.20', 443)",1,0
5352,"('52.85.255.93', 443)","('34.240.175.172', 443)",1,0
5353,"('52.85.255.93', 443)","('35.186.249.84', 443)",1,0
5354,"('52.85.255.93', 443)","('88.221.164.225', 443)",1,0
5355,"('52.85.255.93', 443)","('178.249.101.23', 443)",1,0
5356,"('52.85.255.93', 443)","('54.171.7.149', 443)",1,0
5357,"('52.85.255.93', 443)","('185.235.84.144', 443)",1,0
5358,"('52.85.255.93', 443)","('34.192.38.147', 443)",1,0
5359,"('52.85.255.93', 443)","('52.11.155.253', 443)",2,0
5360,"('52.85.255.93', 443)","('193.252.148.247', 443)",1,0
5361,"('52.85.255.93', 443)","('79.99.35.142', 443)",1,0
5362,"('52.85.255.93', 443)","('3.122.36.177', 443)",1,0
5363,"('52.85.255.93', 443)","('54.77.49.39', 443)",1,0
5364,"('52.85.255.93', 443)","('35.186.243.230', 443)",1,0
5365,"('52.85.255.93', 443)","('95.101.2.12', 443)",1,0
5366,"('52.85.255.93', 443)","('107.178.245.205', 443)",2,0
5367,"('52.85.255.93', 443)","('52.214.143.142', 443)",1,0
5368,"('52.85.255.93', 443)","('149.202.162.15', 443)",1,0
5369,"('52.85.255.93', 443)","('172.217.17.68', 443)",3,0
5370,"('52.85.255.93', 443)","('37.252.172.42', 443)",2,0
5371,"('52.85.255.93', 443)","('52.85.255.173', 443)",2,0
5372,"('52.85.255.93', 443)","('54.246.133.167', 443)",1,0
5373,"('52.85.255.93', 443)","('178.250.2.89', 443)",2,0
5374,"('52.85.255.93', 443)","('173.194.76.188', 5228)",4,0
5375,"('52.85.255.93', 443)","('154.57.158.51', 443)",2,0
5376,"('52.85.255.93', 443)","('52.214.111.38', 443)",1,0
5377,"('172.217.17.33', 443)","('23.111.9.32', 443)",1,0
5378,"('172.217.17.33', 443)","('68.232.35.180', 443)",2,0
5379,"('172.217.17.33', 443)","('23.56.186.143', 443)",3,0
5380,"('172.217.17.33', 443)","('13.107.21.200', 443)",4,0
5381,"('172.217.17.33', 443)","('23.62.136.205', 443)",1,0
5382,"('172.217.17.33', 443)","('52.208.227.169', 443)",1,0
5383,"('172.217.17.33', 443)","('31.13.64.16', 443)",3,0
5384,"('172.217.17.33', 443)","('52.54.144.255', 443)",1,0
5385,"('172.217.17.33', 443)","('172.217.17.66', 443)",4,0
5386,"('172.217.17.33', 443)","('199.27.170.201', 443)",2,0
5387,"('172.217.17.33', 443)","('52.72.241.218', 443)",1,0
5388,"('172.217.17.33', 443)","('31.13.64.21', 443)",6,0
5389,"('172.217.17.33', 443)","('193.252.148.231', 443)",1,0
5390,"('172.217.17.33', 443)","('193.252.148.221', 443)",1,0
5391,"('172.217.17.33', 443)","('54.230.14.238', 443)",2,0
5392,"('172.217.17.33', 443)","('104.16.18.221', 443)",1,0
5393,"('172.217.17.33', 443)","('104.66.101.26', 443)",2,0
5394,"('172.217.17.33', 443)","('54.77.43.181', 443)",1,0
5395,"('172.217.17.33', 443)","('95.101.126.182', 443)",1,0
5396,"('172.217.17.33', 443)","('145.239.193.53', 443)",1,0
5397,"('172.217.17.33', 443)","('52.94.216.48', 443)",1,0
5398,"('172.217.17.33', 443)","('18.153.11.13', 443)",1,0
5399,"('172.217.17.33', 443)","('66.117.28.86', 443)",4,0
5400,"('172.217.17.33', 443)","('54.84.218.251', 443)",1,0
5401,"('172.217.17.33', 443)","('172.217.17.80', 443)",1,0
5402,"('172.217.17.33', 443)","('130.211.5.178', 443)",2,0
5403,"('172.217.17.33', 443)","('69.172.216.58', 443)",1,0
5404,"('172.217.17.33', 443)","('108.161.188.128', 443)",3,0
5405,"('172.217.17.33', 443)","('178.249.101.99', 443)",2,0
5406,"('172.217.17.33', 443)","('52.85.255.19', 443)",2,0
5407,"('172.217.17.33', 443)","('54.171.175.228', 443)",1,0
5408,"('172.217.17.33', 443)","('193.252.133.106', 443)",1,0
5409,"('172.217.17.33', 443)","('108.177.126.154', 443)",2,0
5410,"('172.217.17.33', 443)","('80.10.184.69', 443)",1,0
5411,"('172.217.17.33', 443)","('178.250.0.162', 443)",6,0
5412,"('172.217.17.33', 443)","('23.38.33.173', 443)",3,0
5413,"('172.217.17.33', 443)","('172.217.20.110', 443)",3,0
5414,"('172.217.17.33', 443)","('23.56.184.29', 443)",2,0
5415,"('172.217.17.33', 443)","('52.19.121.121', 443)",1,0
5416,"('172.217.17.33', 443)","('207.244.94.20', 443)",1,0
5417,"('172.217.17.33', 443)","('34.240.175.172', 443)",1,0
5418,"('172.217.17.33', 443)","('35.186.249.84', 443)",1,0
5419,"('172.217.17.33', 443)","('88.221.164.225', 443)",1,0
5420,"('172.217.17.33', 443)","('178.249.101.23', 443)",2,0
5421,"('172.217.17.33', 443)","('54.171.7.149', 443)",1,0
5422,"('172.217.17.33', 443)","('185.235.84.144', 443)",4,0
5423,"('172.217.17.33', 443)","('34.192.38.147', 443)",1,0
5424,"('172.217.17.33', 443)","('52.11.155.253', 443)",2,0
5425,"('172.217.17.33', 443)","('193.252.148.247', 443)",1,0
5426,"('172.217.17.33', 443)","('79.99.35.142', 443)",1,0
5427,"('172.217.17.33', 443)","('3.122.36.177', 443)",1,0
5428,"('172.217.17.33', 443)","('54.77.49.39', 443)",1,0
5429,"('172.217.17.33', 443)","('35.186.243.230', 443)",2,0
5430,"('172.217.17.33', 443)","('95.101.2.12', 443)",3,0
5431,"('172.217.17.33', 443)","('107.178.245.205', 443)",2,0
5432,"('172.217.17.33', 443)","('52.214.143.142', 443)",1,0
5433,"('172.217.17.33', 443)","('149.202.162.15', 443)",2,0
5434,"('172.217.17.33', 443)","('172.217.17.68', 443)",8,0
5435,"('172.217.17.33', 443)","('37.252.172.42', 443)",4,0
5436,"('172.217.17.33', 443)","('52.85.255.173', 443)",2,0
5437,"('172.217.17.33', 443)","('54.246.133.167', 443)",1,0
5438,"('172.217.17.33', 443)","('178.250.2.89', 443)",4,0
5439,"('172.217.17.33', 443)","('173.194.76.188', 5228)",10,0
5440,"('172.217.17.33', 443)","('154.57.158.51', 443)",2,0
5441,"('172.217.17.33', 443)","('52.214.111.38', 443)",1,0
5442,"('23.111.9.32', 443)","('68.232.35.180', 443)",1,0
5443,"('23.111.9.32', 443)","('23.56.186.143', 443)",1,0
5444,"('23.111.9.32', 443)","('13.107.21.200', 443)",1,0
5445,"('23.111.9.32', 443)","('23.62.136.205', 443)",1,0
5446,"('23.111.9.32', 443)","('52.208.227.169', 443)",1,0
5447,"('23.111.9.32', 443)","('31.13.64.16', 443)",1,0
5448,"('23.111.9.32', 443)","('52.54.144.255', 443)",1,0
5449,"('23.111.9.32', 443)","('172.217.17.66', 443)",1,0
5450,"('23.111.9.32', 443)","('199.27.170.201', 443)",1,0
5451,"('23.111.9.32', 443)","('52.72.241.218', 443)",1,0
5452,"('23.111.9.32', 443)","('31.13.64.21', 443)",1,0
5453,"('23.111.9.32', 443)","('193.252.148.231', 443)",1,0
5454,"('23.111.9.32', 443)","('193.252.148.221', 443)",1,0
5455,"('23.111.9.32', 443)","('54.230.14.238', 443)",1,0
5456,"('23.111.9.32', 443)","('104.16.18.221', 443)",1,0
5457,"('23.111.9.32', 443)","('104.66.101.26', 443)",1,0
5458,"('23.111.9.32', 443)","('54.77.43.181', 443)",1,0
5459,"('23.111.9.32', 443)","('95.101.126.182', 443)",1,0
5460,"('23.111.9.32', 443)","('145.239.193.53', 443)",1,0
5461,"('23.111.9.32', 443)","('52.94.216.48', 443)",1,0
5462,"('23.111.9.32', 443)","('18.153.11.13', 443)",1,0
5463,"('23.111.9.32', 443)","('66.117.28.86', 443)",1,0
5464,"('23.111.9.32', 443)","('54.84.218.251', 443)",1,0
5465,"('23.111.9.32', 443)","('172.217.17.80', 443)",1,0
5466,"('23.111.9.32', 443)","('130.211.5.178', 443)",1,0
5467,"('23.111.9.32', 443)","('69.172.216.58', 443)",1,0
5468,"('23.111.9.32', 443)","('108.161.188.128', 443)",1,0
5469,"('23.111.9.32', 443)","('178.249.101.99', 443)",1,0
5470,"('23.111.9.32', 443)","('52.85.255.19', 443)",1,0
5471,"('23.111.9.32', 443)","('54.171.175.228', 443)",1,0
5472,"('23.111.9.32', 443)","('193.252.133.106', 443)",1,0
5473,"('23.111.9.32', 443)","('108.177.126.154', 443)",1,0
5474,"('23.111.9.32', 443)","('80.10.184.69', 443)",1,0
5475,"('23.111.9.32', 443)","('178.250.0.162', 443)",1,0
5476,"('23.111.9.32', 443)","('23.38.33.173', 443)",1,0
5477,"('23.111.9.32', 443)","('172.217.20.110', 443)",1,0
5478,"('23.111.9.32', 443)","('23.56.184.29', 443)",1,0
5479,"('23.111.9.32', 443)","('52.19.121.121', 443)",1,0
5480,"('23.111.9.32', 443)","('207.244.94.20', 443)",1,0
5481,"('23.111.9.32', 443)","('34.240.175.172', 443)",1,0
5482,"('23.111.9.32', 443)","('35.186.249.84', 443)",1,0
5483,"('23.111.9.32', 443)","('88.221.164.225', 443)",1,0
5484,"('23.111.9.32', 443)","('178.249.101.23', 443)",1,0
5485,"('23.111.9.32', 443)","('54.171.7.149', 443)",1,0
5486,"('23.111.9.32', 443)","('185.235.84.144', 443)",1,0
5487,"('23.111.9.32', 443)","('34.192.38.147', 443)",1,0
5488,"('23.111.9.32', 443)","('52.11.155.253', 443)",1,0
5489,"('23.111.9.32', 443)","('193.252.148.247', 443)",1,0
5490,"('23.111.9.32', 443)","('79.99.35.142', 443)",1,0
5491,"('23.111.9.32', 443)","('3.122.36.177', 443)",1,0
5492,"('23.111.9.32', 443)","('54.77.49.39', 443)",1,0
5493,"('23.111.9.32', 443)","('35.186.243.230', 443)",1,0
5494,"('23.111.9.32', 443)","('95.101.2.12', 443)",1,0
5495,"('23.111.9.32', 443)","('107.178.245.205', 443)",1,0
5496,"('23.111.9.32', 443)","('52.214.143.142', 443)",1,0
5497,"('23.111.9.32', 443)","('149.202.162.15', 443)",1,0
5498,"('23.111.9.32', 443)","('172.217.17.68', 443)",1,0
5499,"('23.111.9.32', 443)","('37.252.172.42', 443)",1,0
5500,"('23.111.9.32', 443)","('52.85.255.173', 443)",1,0
5501,"('23.111.9.32', 443)","('54.246.133.167', 443)",1,0
5502,"('23.111.9.32', 443)","('178.250.2.89', 443)",1,0
5503,"('23.111.9.32', 443)","('173.194.76.188', 5228)",1,0
5504,"('23.111.9.32', 443)","('154.57.158.51', 443)",1,0
5505,"('23.111.9.32', 443)","('52.214.111.38', 443)",1,0
5506,"('68.232.35.180', 443)","('23.56.186.143', 443)",1,0
5507,"('68.232.35.180', 443)","('23.62.136.205', 443)",1,0
5508,"('68.232.35.180', 443)","('52.208.227.169', 443)",1,0
5509,"('68.232.35.180', 443)","('31.13.64.16', 443)",1,0
5510,"('68.232.35.180', 443)","('52.54.144.255', 443)",1,0
5511,"('68.232.35.180', 443)","('172.217.17.66', 443)",3,0
5512,"('68.232.35.180', 443)","('199.27.170.201', 443)",1,0
5513,"('68.232.35.180', 443)","('52.72.241.218', 443)",1,0
5514,"('68.232.35.180', 443)","('31.13.64.21', 443)",2,0
5515,"('68.232.35.180', 443)","('54.230.14.238', 443)",1,0
5516,"('68.232.35.180', 443)","('104.16.18.221', 443)",1,0
5517,"('68.232.35.180', 443)","('54.77.43.181', 443)",1,0
5518,"('68.232.35.180', 443)","('95.101.126.182', 443)",1,0
5519,"('68.232.35.180', 443)","('145.239.193.53', 443)",1,0
5520,"('68.232.35.180', 443)","('52.94.216.48', 443)",1,0
5521,"('68.232.35.180', 443)","('18.153.11.13', 443)",1,0
5522,"('68.232.35.180', 443)","('66.117.28.86', 443)",2,0
5523,"('68.232.35.180', 443)","('54.84.218.251', 443)",1,0
5524,"('68.232.35.180', 443)","('172.217.17.80', 443)",1,0
5525,"('68.232.35.180', 443)","('69.172.216.58', 443)",1,0
5526,"('68.232.35.180', 443)","('108.161.188.128', 443)",1,0
5527,"('68.232.35.180', 443)","('178.249.101.99', 443)",1,0
5528,"('68.232.35.180', 443)","('52.85.255.19', 443)",1,0
5529,"('68.232.35.180', 443)","('80.10.184.69', 443)",1,0
5530,"('68.232.35.180', 443)","('178.250.0.162', 443)",2,0
5531,"('68.232.35.180', 443)","('23.38.33.173', 443)",1,0
5532,"('68.232.35.180', 443)","('172.217.20.110', 443)",1,0
5533,"('68.232.35.180', 443)","('23.56.184.29', 443)",1,0
5534,"('68.232.35.180', 443)","('52.19.121.121', 443)",1,0
5535,"('68.232.35.180', 443)","('207.244.94.20', 443)",1,0
5536,"('68.232.35.180', 443)","('34.240.175.172', 443)",1,0
5537,"('68.232.35.180', 443)","('35.186.249.84', 443)",1,0
5538,"('68.232.35.180', 443)","('88.221.164.225', 443)",1,0
5539,"('68.232.35.180', 443)","('178.249.101.23', 443)",1,0
5540,"('68.232.35.180', 443)","('54.171.7.149', 443)",1,0
5541,"('68.232.35.180', 443)","('185.235.84.144', 443)",2,0
5542,"('68.232.35.180', 443)","('34.192.38.147', 443)",1,0
5543,"('68.232.35.180', 443)","('52.11.155.253', 443)",1,0
5544,"('68.232.35.180', 443)","('79.99.35.142', 443)",1,0
5545,"('68.232.35.180', 443)","('3.122.36.177', 443)",1,0
5546,"('68.232.35.180', 443)","('54.77.49.39', 443)",1,0
5547,"('68.232.35.180', 443)","('35.186.243.230', 443)",1,0
5548,"('68.232.35.180', 443)","('107.178.245.205', 443)",1,0
5549,"('68.232.35.180', 443)","('52.214.143.142', 443)",1,0
5550,"('68.232.35.180', 443)","('149.202.162.15', 443)",1,0
5551,"('68.232.35.180', 443)","('37.252.172.42', 443)",2,0
5552,"('68.232.35.180', 443)","('52.85.255.173', 443)",1,0
5553,"('68.232.35.180', 443)","('54.246.133.167', 443)",1,0
5554,"('68.232.35.180', 443)","('178.250.2.89', 443)",1,0
5555,"('68.232.35.180', 443)","('154.57.158.51', 443)",1,0
5556,"('68.232.35.180', 443)","('52.214.111.38', 443)",1,0
5557,"('23.56.186.143', 443)","('13.107.21.200', 443)",2,0
5558,"('23.56.186.143', 443)","('23.62.136.205', 443)",1,0
5559,"('23.56.186.143', 443)","('52.208.227.169', 443)",1,0
5560,"('23.56.186.143', 443)","('31.13.64.16', 443)",2,0
5561,"('23.56.186.143', 443)","('52.54.144.255', 443)",1,0
5562,"('23.56.186.143', 443)","('172.217.17.66', 443)",2,0
5563,"('23.56.186.143', 443)","('199.27.170.201', 443)",1,0
5564,"('23.56.186.143', 443)","('52.72.241.218', 443)",1,0
5565,"('23.56.186.143', 443)","('31.13.64.21', 443)",3,0
5566,"('23.56.186.143', 443)","('193.252.148.231', 443)",1,0
5567,"('23.56.186.143', 443)","('193.252.148.221', 443)",1,0
5568,"('23.56.186.143', 443)","('54.230.14.238', 443)",1,0
5569,"('23.56.186.143', 443)","('104.16.18.221', 443)",1,0
5570,"('23.56.186.143', 443)","('104.66.101.26', 443)",1,0
5571,"('23.56.186.143', 443)","('54.77.43.181', 443)",1,0
5572,"('23.56.186.143', 443)","('95.101.126.182', 443)",1,0
5573,"('23.56.186.143', 443)","('145.239.193.53', 443)",1,0
5574,"('23.56.186.143', 443)","('52.94.216.48', 443)",1,0
5575,"('23.56.186.143', 443)","('18.153.11.13', 443)",1,0
5576,"('23.56.186.143', 443)","('66.117.28.86', 443)",1,0
5577,"('23.56.186.143', 443)","('54.84.218.251', 443)",1,0
5578,"('23.56.186.143', 443)","('172.217.17.80', 443)",1,0
5579,"('23.56.186.143', 443)","('130.211.5.178', 443)",1,0
5580,"('23.56.186.143', 443)","('69.172.216.58', 443)",1,0
5581,"('23.56.186.143', 443)","('108.161.188.128', 443)",2,0
5582,"('23.56.186.143', 443)","('178.249.101.99', 443)",1,0
5583,"('23.56.186.143', 443)","('52.85.255.19', 443)",1,0
5584,"('23.56.186.143', 443)","('54.171.175.228', 443)",1,0
5585,"('23.56.186.143', 443)","('193.252.133.106', 443)",1,0
5586,"('23.56.186.143', 443)","('108.177.126.154', 443)",1,0
5587,"('23.56.186.143', 443)","('80.10.184.69', 443)",1,0
5588,"('23.56.186.143', 443)","('178.250.0.162', 443)",2,0
5589,"('23.56.186.143', 443)","('23.38.33.173', 443)",2,0
5590,"('23.56.186.143', 443)","('172.217.20.110', 443)",2,0
5591,"('23.56.186.143', 443)","('23.56.184.29', 443)",2,0
5592,"('23.56.186.143', 443)","('52.19.121.121', 443)",1,0
5593,"('23.56.186.143', 443)","('207.244.94.20', 443)",1,0
