,source,target,weight,id
4140,"('92.123.232.253', 443)","('172.217.168.232', 443)",2,0
4141,"('92.123.232.253', 443)","('104.16.147.25', 443)",1,0
4142,"('37.252.172.102', 443)","('172.217.17.68', 443)",1,0
4143,"('37.252.172.102', 443)","('31.13.64.35', 443)",1,0
4144,"('37.252.172.102', 443)","('106.11.17.98', 443)",1,0
4145,"('37.252.172.102', 443)","('172.217.168.206', 443)",1,0
4146,"('37.252.172.102', 443)","('104.17.90.51', 443)",1,0
4147,"('37.252.172.102', 443)","('216.58.212.238', 443)",1,0
4148,"('37.252.172.102', 443)","('172.217.168.194', 443)",1,0
4149,"('37.252.172.102', 443)","('88.221.165.83', 443)",1,0
4150,"('37.252.172.102', 443)","('173.194.76.188', 5228)",1,0
4151,"('37.252.172.102', 443)","('88.221.165.123', 443)",1,0
4152,"('37.252.172.102', 443)","('164.100.160.96', 443)",1,0
4153,"('37.252.172.102', 443)","('118.102.6.32', 443)",1,0
4154,"('37.252.172.102', 443)","('202.239.30.129', 443)",1,0
4155,"('37.252.172.102', 443)","('103.70.242.195', 443)",1,0
4156,"('37.252.172.102', 443)","('172.217.168.232', 443)",1,0
4157,"('37.252.172.102', 443)","('104.16.147.25', 443)",1,0
4158,"('172.217.17.68', 443)","('104.17.90.51', 443)",1,0
4159,"('172.217.17.68', 443)","('88.221.165.83', 443)",2,0
4160,"('172.217.17.68', 443)","('88.221.165.123', 443)",1,0
4161,"('172.217.17.68', 443)","('202.239.30.129', 443)",2,0
4162,"('172.217.17.68', 443)","('103.70.242.195', 443)",2,0
4163,"('172.217.17.68', 443)","('104.16.147.25', 443)",1,0
4164,"('31.13.64.35', 443)","('106.11.17.98', 443)",1,0
4165,"('31.13.64.35', 443)","('104.17.90.51', 443)",1,0
4166,"('31.13.64.35', 443)","('88.221.165.83', 443)",2,0
4167,"('31.13.64.35', 443)","('88.221.165.123', 443)",1,0
4168,"('31.13.64.35', 443)","('202.239.30.129', 443)",2,0
4169,"('31.13.64.35', 443)","('103.70.242.195', 443)",2,0
4170,"('31.13.64.35', 443)","('104.16.147.25', 443)",1,0
4171,"('106.11.17.98', 443)","('172.217.168.206', 443)",1,0
4172,"('106.11.17.98', 443)","('104.17.90.51', 443)",1,0
4173,"('106.11.17.98', 443)","('88.221.165.83', 443)",1,0
4174,"('106.11.17.98', 443)","('88.221.165.123', 443)",1,0
4175,"('106.11.17.98', 443)","('164.100.160.96', 443)",1,0
4176,"('106.11.17.98', 443)","('202.239.30.129', 443)",1,0
4177,"('106.11.17.98', 443)","('103.70.242.195', 443)",1,0
4178,"('106.11.17.98', 443)","('104.16.147.25', 443)",1,0
4179,"('172.217.168.206', 443)","('104.17.90.51', 443)",1,0
4180,"('172.217.168.206', 443)","('88.221.165.83', 443)",3,0
4181,"('172.217.168.206', 443)","('88.221.165.123', 443)",1,0
4182,"('172.217.168.206', 443)","('202.239.30.129', 443)",2,0
4183,"('172.217.168.206', 443)","('103.70.242.195', 443)",2,0
4184,"('172.217.168.206', 443)","('104.16.147.25', 443)",1,0
4185,"('104.17.90.51', 443)","('216.58.212.238', 443)",1,0
4186,"('104.17.90.51', 443)","('172.217.168.194', 443)",1,0
4187,"('104.17.90.51', 443)","('88.221.165.83', 443)",1,0
4188,"('104.17.90.51', 443)","('173.194.76.188', 5228)",1,0
4189,"('104.17.90.51', 443)","('88.221.165.123', 443)",1,0
4190,"('104.17.90.51', 443)","('164.100.160.96', 443)",1,0
4191,"('104.17.90.51', 443)","('118.102.6.32', 443)",1,0
4192,"('104.17.90.51', 443)","('202.239.30.129', 443)",1,0
4193,"('104.17.90.51', 443)","('103.70.242.195', 443)",1,0
4194,"('104.17.90.51', 443)","('172.217.168.232', 443)",1,0
4195,"('104.17.90.51', 443)","('104.16.147.25', 443)",1,0
4196,"('216.58.212.238', 443)","('88.221.165.83', 443)",3,0
4197,"('216.58.212.238', 443)","('88.221.165.123', 443)",1,0
4198,"('216.58.212.238', 443)","('202.239.30.129', 443)",2,0
4199,"('216.58.212.238', 443)","('103.70.242.195', 443)",2,0
4200,"('216.58.212.238', 443)","('104.16.147.25', 443)",1,0
4201,"('172.217.168.194', 443)","('88.221.165.83', 443)",2,0
4202,"('172.217.168.194', 443)","('88.221.165.123', 443)",1,0
4203,"('172.217.168.194', 443)","('164.100.160.96', 443)",1,0
4204,"('172.217.168.194', 443)","('202.239.30.129', 443)",2,0
4205,"('172.217.168.194', 443)","('103.70.242.195', 443)",2,0
4206,"('172.217.168.194', 443)","('104.16.147.25', 443)",1,0
4207,"('88.221.165.83', 443)","('173.194.76.188', 5228)",3,0
4208,"('88.221.165.83', 443)","('88.221.165.123', 443)",1,0
4209,"('88.221.165.83', 443)","('164.100.160.96', 443)",1,0
4210,"('88.221.165.83', 443)","('118.102.6.32', 443)",1,0
4211,"('88.221.165.83', 443)","('202.239.30.129', 443)",1,0
4212,"('88.221.165.83', 443)","('103.70.242.195', 443)",1,0
4213,"('88.221.165.83', 443)","('172.217.168.232', 443)",2,0
4214,"('88.221.165.83', 443)","('104.16.147.25', 443)",1,0
4215,"('173.194.76.188', 5228)","('88.221.165.123', 443)",1,0
4216,"('173.194.76.188', 5228)","('202.239.30.129', 443)",2,0
4217,"('173.194.76.188', 5228)","('103.70.242.195', 443)",2,0
4218,"('173.194.76.188', 5228)","('104.16.147.25', 443)",1,0
4219,"('88.221.165.123', 443)","('164.100.160.96', 443)",1,0
4220,"('88.221.165.123', 443)","('118.102.6.32', 443)",1,0
4221,"('88.221.165.123', 443)","('202.239.30.129', 443)",1,0
4222,"('88.221.165.123', 443)","('103.70.242.195', 443)",1,0
4223,"('88.221.165.123', 443)","('172.217.168.232', 443)",1,0
4224,"('88.221.165.123', 443)","('104.16.147.25', 443)",1,0
4225,"('164.100.160.96', 443)","('202.239.30.129', 443)",1,0
4226,"('164.100.160.96', 443)","('103.70.242.195', 443)",1,0
4227,"('164.100.160.96', 443)","('104.16.147.25', 443)",1,0
4228,"('118.102.6.32', 443)","('202.239.30.129', 443)",2,0
4229,"('118.102.6.32', 443)","('103.70.242.195', 443)",2,0
4230,"('118.102.6.32', 443)","('104.16.147.25', 443)",1,0
4231,"('202.239.30.129', 443)","('103.70.242.195', 443)",2,0
4232,"('202.239.30.129', 443)","('172.217.168.232', 443)",2,0
4233,"('202.239.30.129', 443)","('104.16.147.25', 443)",1,0
4234,"('103.70.242.195', 443)","('172.217.168.232', 443)",2,0
4235,"('103.70.242.195', 443)","('104.16.147.25', 443)",1,0
4236,"('172.217.168.232', 443)","('104.16.147.25', 443)",1,0
4237,"('106.11.94.27', 443)","('210.129.72.60', 443)",1,0
4238,"('106.11.94.27', 443)","('219.100.47.65', 443)",1,0
4239,"('106.11.94.27', 443)","('52.85.255.76', 443)",1,0
4240,"('106.11.94.27', 443)","('210.129.72.63', 443)",1,0
4241,"('106.11.94.27', 443)","('52.85.255.129', 443)",1,0
4242,"('106.11.94.27', 443)","('202.239.30.136', 443)",1,0
4243,"('106.11.94.27', 443)","('23.38.33.173', 443)",1,0
4244,"('106.11.94.27', 443)","('183.79.248.252', 443)",1,0
4245,"('106.11.94.27', 443)","('8.8.8.8', 53)",1,0
4246,"('106.11.94.27', 443)","('52.20.73.160', 443)",1,0
4247,"('106.11.94.27', 443)","('54.77.164.43', 443)",1,0
4248,"('106.11.94.27', 443)","('172.217.168.230', 443)",1,0
4249,"('106.11.94.27', 443)","('54.228.243.156', 443)",1,0
4250,"('106.11.94.27', 443)","('172.217.20.74', 443)",1,0
4251,"('106.11.94.27', 443)","('104.16.205.165', 443)",1,0
4252,"('106.11.94.27', 443)","('172.217.168.195', 443)",1,0
4253,"('106.11.94.27', 443)","('192.225.158.3', 443)",1,0
4254,"('106.11.94.27', 443)","('183.79.249.124', 443)",1,0
4255,"('106.11.94.27', 443)","('23.38.34.36', 443)",1,0
4256,"('106.11.94.27', 443)","('66.117.29.6', 443)",1,0
4257,"('106.11.94.27', 443)","('63.140.61.15', 443)",1,0
4258,"('106.11.94.27', 443)","('183.79.255.28', 443)",1,0
4259,"('106.11.94.27', 443)","('182.22.24.252', 443)",1,0
4260,"('106.11.94.27', 443)","('210.160.193.167', 443)",1,0
4261,"('106.11.94.27', 443)","('52.85.255.25', 443)",1,0
4262,"('106.11.94.27', 443)","('210.129.39.27', 443)",1,0
4263,"('106.11.94.27', 443)","('210.140.252.155', 443)",1,0
4264,"('106.11.94.27', 443)","('88.221.165.18', 443)",1,0
4265,"('106.11.94.27', 443)","('18.153.11.7', 443)",1,0
4266,"('106.11.94.27', 443)","('103.70.242.140', 443)",1,0
4267,"('106.11.94.27', 443)","('210.160.193.189', 443)",1,0
4268,"('106.11.94.27', 443)","('52.85.255.178', 443)",1,0
4269,"('106.11.94.27', 443)","('88.221.164.51', 443)",1,0
4270,"('106.11.94.27', 443)","('108.177.126.156', 443)",1,0
4271,"('106.11.94.27', 443)","('95.101.39.93', 80)",1,0
4272,"('106.11.94.27', 443)","('95.101.2.208', 443)",1,0
4273,"('106.11.94.27', 443)","('66.117.28.86', 443)",1,0
4274,"('106.11.94.27', 443)","('18.179.254.217', 443)",1,0
4275,"('106.11.94.27', 443)","('52.85.255.216', 443)",1,0
4276,"('106.11.94.27', 443)","('92.123.232.253', 443)",1,0
4277,"('106.11.94.27', 443)","('208.67.220.220', 53)",1,0
4278,"('106.11.94.27', 443)","('52.213.106.142', 443)",1,0
4279,"('106.11.94.27', 443)","('52.54.104.90', 443)",1,0
4280,"('106.11.94.27', 443)","('31.13.64.35', 443)",1,0
4281,"('106.11.94.27', 443)","('54.154.0.227', 443)",1,0
4282,"('106.11.94.27', 443)","('63.140.41.5', 443)",1,0
4283,"('106.11.94.27', 443)","('172.217.168.206', 443)",1,0
4284,"('106.11.94.27', 443)","('74.125.140.97', 443)",1,0
4285,"('106.11.94.27', 443)","('52.51.202.136', 443)",1,0
4286,"('106.11.94.27', 443)","('54.174.193.179', 443)",1,0
4287,"('106.11.94.27', 443)","('91.235.133.173', 443)",1,0
4288,"('106.11.94.27', 443)","('52.85.255.173', 443)",1,0
4289,"('106.11.94.27', 443)","('52.85.70.93', 443)",1,0
4290,"('106.11.94.27', 443)","('54.154.86.186', 443)",1,0
4291,"('106.11.94.27', 443)","('185.31.128.129', 443)",1,0
4292,"('106.11.94.27', 443)","('103.70.242.195', 443)",1,0
4293,"('106.11.94.27', 443)","('202.239.30.129', 443)",1,0
4294,"('106.11.94.27', 443)","('88.221.186.169', 443)",1,0
4295,"('106.11.94.27', 443)","('34.252.154.128', 443)",1,0
4296,"('106.11.94.27', 443)","('52.88.37.0', 443)",1,0
4297,"('106.11.94.27', 443)","('91.235.132.129', 3478)",1,0
4298,"('210.129.72.60', 443)","('219.100.47.65', 443)",1,0
4299,"('210.129.72.60', 443)","('52.85.255.76', 443)",1,0
4300,"('210.129.72.60', 443)","('210.129.72.63', 443)",1,0
4301,"('210.129.72.60', 443)","('52.85.255.129', 443)",1,0
4302,"('210.129.72.60', 443)","('202.239.30.136', 443)",1,0
4303,"('210.129.72.60', 443)","('23.38.33.173', 443)",1,0
4304,"('210.129.72.60', 443)","('183.79.248.252', 443)",1,0
4305,"('210.129.72.60', 443)","('8.8.8.8', 53)",1,0
4306,"('210.129.72.60', 443)","('52.20.73.160', 443)",1,0
4307,"('210.129.72.60', 443)","('54.77.164.43', 443)",1,0
4308,"('210.129.72.60', 443)","('172.217.168.230', 443)",1,0
4309,"('210.129.72.60', 443)","('54.228.243.156', 443)",1,0
4310,"('210.129.72.60', 443)","('172.217.20.74', 443)",1,0
4311,"('210.129.72.60', 443)","('104.16.205.165', 443)",1,0
4312,"('210.129.72.60', 443)","('172.217.168.195', 443)",1,0
4313,"('210.129.72.60', 443)","('192.225.158.3', 443)",1,0
4314,"('210.129.72.60', 443)","('183.79.249.124', 443)",1,0
4315,"('210.129.72.60', 443)","('23.38.34.36', 443)",1,0
4316,"('210.129.72.60', 443)","('66.117.29.6', 443)",1,0
4317,"('210.129.72.60', 443)","('63.140.61.15', 443)",1,0
4318,"('210.129.72.60', 443)","('183.79.255.28', 443)",1,0
4319,"('210.129.72.60', 443)","('182.22.24.252', 443)",1,0
4320,"('210.129.72.60', 443)","('210.160.193.167', 443)",1,0
4321,"('210.129.72.60', 443)","('52.85.255.25', 443)",1,0
4322,"('210.129.72.60', 443)","('118.102.6.13', 443)",1,0
4323,"('210.129.72.60', 443)","('210.129.39.27', 443)",1,0
4324,"('210.129.72.60', 443)","('47.102.83.245', 443)",1,0
4325,"('210.129.72.60', 443)","('208.67.222.222', 53)",1,0
4326,"('210.129.72.60', 443)","('210.140.252.155', 443)",1,0
4327,"('210.129.72.60', 443)","('88.221.165.18', 443)",1,0
4328,"('210.129.72.60', 443)","('18.153.11.7', 443)",1,0
4329,"('210.129.72.60', 443)","('103.70.242.140', 443)",1,0
4330,"('210.129.72.60', 443)","('210.160.193.189', 443)",1,0
4331,"('210.129.72.60', 443)","('52.85.255.178', 443)",1,0
4332,"('210.129.72.60', 443)","('88.221.164.51', 443)",1,0
4333,"('210.129.72.60', 443)","('47.88.68.21', 443)",1,0
4334,"('210.129.72.60', 443)","('108.177.126.156', 443)",1,0
4335,"('210.129.72.60', 443)","('172.217.17.98', 443)",1,0
4336,"('210.129.72.60', 443)","('95.101.39.93', 80)",1,0
4337,"('210.129.72.60', 443)","('95.101.2.208', 443)",1,0
4338,"('210.129.72.60', 443)","('66.117.28.86', 443)",1,0
4339,"('210.129.72.60', 443)","('18.179.254.217', 443)",1,0
4340,"('210.129.72.60', 443)","('52.85.255.216', 443)",1,0
4341,"('210.129.72.60', 443)","('92.123.232.253', 443)",1,0
4342,"('210.129.72.60', 443)","('208.67.220.220', 53)",1,0
4343,"('210.129.72.60', 443)","('52.213.106.142', 443)",1,0
4344,"('210.129.72.60', 443)","('52.54.104.90', 443)",1,0
4345,"('210.129.72.60', 443)","('172.217.17.68', 443)",1,0
4346,"('210.129.72.60', 443)","('31.13.64.35', 443)",1,0
4347,"('210.129.72.60', 443)","('54.154.0.227', 443)",1,0
4348,"('210.129.72.60', 443)","('63.140.41.5', 443)",1,0
4349,"('210.129.72.60', 443)","('172.217.168.206', 443)",1,0
4350,"('210.129.72.60', 443)","('216.58.212.238', 443)",1,0
4351,"('210.129.72.60', 443)","('74.125.140.97', 443)",1,0
4352,"('210.129.72.60', 443)","('52.51.202.136', 443)",1,0
4353,"('210.129.72.60', 443)","('54.174.193.179', 443)",1,0
4354,"('210.129.72.60', 443)","('91.235.133.173', 443)",1,0
4355,"('210.129.72.60', 443)","('52.85.255.173', 443)",1,0
4356,"('210.129.72.60', 443)","('52.85.70.93', 443)",1,0
4357,"('210.129.72.60', 443)","('54.154.86.186', 443)",1,0
4358,"('210.129.72.60', 443)","('173.194.76.188', 5228)",1,0
4359,"('210.129.72.60', 443)","('185.31.128.129', 443)",1,0
4360,"('210.129.72.60', 443)","('118.102.6.32', 443)",1,0
4361,"('210.129.72.60', 443)","('103.70.242.195', 443)",1,0
4362,"('210.129.72.60', 443)","('202.239.30.129', 443)",1,0
4363,"('210.129.72.60', 443)","('88.221.186.169', 443)",1,0
4364,"('210.129.72.60', 443)","('34.252.154.128', 443)",1,0
4365,"('210.129.72.60', 443)","('172.217.168.232', 443)",1,0
4366,"('210.129.72.60', 443)","('95.101.1.139', 443)",1,0
4367,"('210.129.72.60', 443)","('52.88.37.0', 443)",1,0
4368,"('210.129.72.60', 443)","('91.235.132.129', 3478)",1,0
4369,"('210.129.72.60', 443)","('172.217.168.194', 443)",1,0
4370,"('219.100.47.65', 443)","('52.85.255.76', 443)",1,0
4371,"('219.100.47.65', 443)","('210.129.72.63', 443)",1,0
4372,"('219.100.47.65', 443)","('52.85.255.129', 443)",1,0
4373,"('219.100.47.65', 443)","('23.38.33.173', 443)",1,0
4374,"('219.100.47.65', 443)","('8.8.8.8', 53)",1,0
4375,"('219.100.47.65', 443)","('52.20.73.160', 443)",1,0
4376,"('219.100.47.65', 443)","('54.77.164.43', 443)",1,0
4377,"('219.100.47.65', 443)","('54.228.243.156', 443)",1,0
4378,"('219.100.47.65', 443)","('172.217.20.74', 443)",1,0
4379,"('219.100.47.65', 443)","('104.16.205.165', 443)",1,0
4380,"('219.100.47.65', 443)","('192.225.158.3', 443)",1,0
4381,"('219.100.47.65', 443)","('183.79.249.124', 443)",1,0
4382,"('219.100.47.65', 443)","('23.38.34.36', 443)",1,0
4383,"('219.100.47.65', 443)","('66.117.29.6', 443)",1,0
4384,"('219.100.47.65', 443)","('210.160.193.167', 443)",1,0
4385,"('219.100.47.65', 443)","('52.85.255.25', 443)",1,0
4386,"('219.100.47.65', 443)","('210.129.39.27', 443)",1,0
4387,"('219.100.47.65', 443)","('47.102.83.245', 443)",1,0
4388,"('219.100.47.65', 443)","('210.140.252.155', 443)",1,0
4389,"('219.100.47.65', 443)","('88.221.165.18', 443)",1,0
4390,"('219.100.47.65', 443)","('18.153.11.7', 443)",1,0
4391,"('219.100.47.65', 443)","('52.85.255.178', 443)",1,0
4392,"('219.100.47.65', 443)","('47.88.68.21', 443)",1,0
4393,"('219.100.47.65', 443)","('95.101.39.93', 80)",1,0
4394,"('219.100.47.65', 443)","('95.101.2.208', 443)",1,0
4395,"('219.100.47.65', 443)","('66.117.28.86', 443)",1,0
4396,"('219.100.47.65', 443)","('18.179.254.217', 443)",1,0
4397,"('219.100.47.65', 443)","('52.85.255.216', 443)",1,0
4398,"('219.100.47.65', 443)","('208.67.220.220', 53)",1,0
4399,"('219.100.47.65', 443)","('52.213.106.142', 443)",1,0
4400,"('219.100.47.65', 443)","('52.54.104.90', 443)",1,0
4401,"('219.100.47.65', 443)","('54.154.0.227', 443)",1,0
4402,"('219.100.47.65', 443)","('63.140.41.5', 443)",1,0
4403,"('219.100.47.65', 443)","('74.125.140.97', 443)",1,0
4404,"('219.100.47.65', 443)","('52.51.202.136', 443)",1,0
4405,"('219.100.47.65', 443)","('54.174.193.179', 443)",1,0
4406,"('219.100.47.65', 443)","('91.235.133.173', 443)",1,0
4407,"('219.100.47.65', 443)","('52.85.255.173', 443)",1,0
4408,"('219.100.47.65', 443)","('52.85.70.93', 443)",1,0
4409,"('219.100.47.65', 443)","('54.154.86.186', 443)",1,0
4410,"('219.100.47.65', 443)","('185.31.128.129', 443)",1,0
4411,"('219.100.47.65', 443)","('88.221.186.169', 443)",1,0
4412,"('219.100.47.65', 443)","('34.252.154.128', 443)",1,0
4413,"('219.100.47.65', 443)","('95.101.1.139', 443)",1,0
4414,"('219.100.47.65', 443)","('52.88.37.0', 443)",1,0
4415,"('219.100.47.65', 443)","('91.235.132.129', 3478)",1,0
4416,"('52.85.255.76', 443)","('210.129.72.63', 443)",1,0
4417,"('52.85.255.76', 443)","('52.85.255.129', 443)",1,0
4418,"('52.85.255.76', 443)","('202.239.30.136', 443)",1,0
4419,"('52.85.255.76', 443)","('23.38.33.173', 443)",1,0
4420,"('52.85.255.76', 443)","('183.79.248.252', 443)",1,0
4421,"('52.85.255.76', 443)","('8.8.8.8', 53)",1,0
4422,"('52.85.255.76', 443)","('52.20.73.160', 443)",1,0
4423,"('52.85.255.76', 443)","('54.77.164.43', 443)",1,0
4424,"('52.85.255.76', 443)","('172.217.168.230', 443)",1,0
4425,"('52.85.255.76', 443)","('54.228.243.156', 443)",1,0
4426,"('52.85.255.76', 443)","('172.217.20.74', 443)",1,0
4427,"('52.85.255.76', 443)","('104.16.205.165', 443)",1,0
4428,"('52.85.255.76', 443)","('172.217.168.195', 443)",1,0
4429,"('52.85.255.76', 443)","('192.225.158.3', 443)",1,0
4430,"('52.85.255.76', 443)","('183.79.249.124', 443)",1,0
4431,"('52.85.255.76', 443)","('23.38.34.36', 443)",1,0
4432,"('52.85.255.76', 443)","('66.117.29.6', 443)",1,0
4433,"('52.85.255.76', 443)","('63.140.61.15', 443)",1,0
4434,"('52.85.255.76', 443)","('183.79.255.28', 443)",1,0
4435,"('52.85.255.76', 443)","('182.22.24.252', 443)",1,0
4436,"('52.85.255.76', 443)","('210.160.193.167', 443)",1,0
4437,"('52.85.255.76', 443)","('52.85.255.25', 443)",1,0
4438,"('52.85.255.76', 443)","('118.102.6.13', 443)",1,0
4439,"('52.85.255.76', 443)","('210.129.39.27', 443)",1,0
4440,"('52.85.255.76', 443)","('47.102.83.245', 443)",1,0
4441,"('52.85.255.76', 443)","('208.67.222.222', 53)",2,0
4442,"('52.85.255.76', 443)","('210.140.252.155', 443)",1,0
4443,"('52.85.255.76', 443)","('88.221.165.18', 443)",1,0
4444,"('52.85.255.76', 443)","('18.153.11.7', 443)",1,0
4445,"('52.85.255.76', 443)","('103.70.242.140', 443)",1,0
4446,"('52.85.255.76', 443)","('210.160.193.189', 443)",1,0
4447,"('52.85.255.76', 443)","('52.85.255.178', 443)",1,0
4448,"('52.85.255.76', 443)","('88.221.164.51', 443)",1,0
4449,"('52.85.255.76', 443)","('47.88.68.21', 443)",1,0
4450,"('52.85.255.76', 443)","('108.177.126.156', 443)",1,0
4451,"('52.85.255.76', 443)","('172.217.17.98', 443)",1,0
4452,"('52.85.255.76', 443)","('95.101.39.93', 80)",1,0
4453,"('52.85.255.76', 443)","('95.101.2.208', 443)",1,0
4454,"('52.85.255.76', 443)","('66.117.28.86', 443)",1,0
4455,"('52.85.255.76', 443)","('18.179.254.217', 443)",1,0
4456,"('52.85.255.76', 443)","('52.85.255.216', 443)",2,0
4457,"('52.85.255.76', 443)","('92.123.232.253', 443)",1,0
4458,"('52.85.255.76', 443)","('208.67.220.220', 53)",1,0
4459,"('52.85.255.76', 443)","('52.213.106.142', 443)",1,0
4460,"('52.85.255.76', 443)","('52.54.104.90', 443)",1,0
4461,"('52.85.255.76', 443)","('172.217.17.68', 443)",1,0
4462,"('52.85.255.76', 443)","('31.13.64.35', 443)",2,0
4463,"('52.85.255.76', 443)","('54.154.0.227', 443)",1,0
4464,"('52.85.255.76', 443)","('63.140.41.5', 443)",1,0
4465,"('52.85.255.76', 443)","('172.217.168.206', 443)",1,0
4466,"('52.85.255.76', 443)","('216.58.212.238', 443)",2,0
4467,"('52.85.255.76', 443)","('74.125.140.97', 443)",1,0
4468,"('52.85.255.76', 443)","('52.51.202.136', 443)",1,0
4469,"('52.85.255.76', 443)","('54.174.193.179', 443)",1,0
4470,"('52.85.255.76', 443)","('91.235.133.173', 443)",1,0
4471,"('52.85.255.76', 443)","('52.85.255.173', 443)",1,0
4472,"('52.85.255.76', 443)","('52.85.70.93', 443)",1,0
4473,"('52.85.255.76', 443)","('54.154.86.186', 443)",1,0
4474,"('52.85.255.76', 443)","('173.194.76.188', 5228)",2,0
4475,"('52.85.255.76', 443)","('185.31.128.129', 443)",1,0
4476,"('52.85.255.76', 443)","('118.102.6.32', 443)",1,0
4477,"('52.85.255.76', 443)","('103.70.242.195', 443)",1,0
4478,"('52.85.255.76', 443)","('202.239.30.129', 443)",1,0
4479,"('52.85.255.76', 443)","('88.221.186.169', 443)",1,0
4480,"('52.85.255.76', 443)","('34.252.154.128', 443)",1,0
4481,"('52.85.255.76', 443)","('172.217.168.232', 443)",1,0
4482,"('52.85.255.76', 443)","('95.101.1.139', 443)",1,0
4483,"('52.85.255.76', 443)","('52.88.37.0', 443)",1,0
4484,"('52.85.255.76', 443)","('91.235.132.129', 3478)",1,0
4485,"('52.85.255.76', 443)","('172.217.168.194', 443)",1,0
4486,"('210.129.72.63', 443)","('52.85.255.129', 443)",1,0
