,source,target,weight,id
423,"('88.221.164.249', 443)","('52.197.223.70', 443)",1,0
424,"('88.221.164.249', 443)","('31.13.64.21', 443)",1,0
425,"('88.221.164.249', 443)","('151.101.36.134', 443)",1,0
426,"('88.221.164.249', 443)","('52.37.193.34', 443)",1,0
427,"('88.221.164.249', 443)","('172.217.168.195', 443)",2,0
428,"('88.221.164.249', 443)","('104.19.197.151', 443)",1,0
429,"('88.221.164.249', 443)","('34.196.226.244', 443)",1,0
430,"('88.221.164.249', 443)","('95.101.39.16', 443)",1,0
431,"('88.221.164.249', 443)","('54.164.15.83', 443)",1,0
432,"('88.221.164.249', 443)","('185.94.180.126', 443)",1,0
433,"('88.221.164.249', 443)","('172.217.168.227', 443)",1,0
434,"('88.221.164.249', 443)","('104.66.101.26', 443)",1,0
435,"('88.221.164.249', 443)","('23.62.118.34', 443)",1,0
436,"('88.221.164.249', 443)","('54.76.8.53', 443)",1,0
437,"('88.221.164.249', 443)","('104.16.77.166', 443)",1,0
438,"('88.221.164.249', 443)","('89.255.248.54', 443)",1,0
439,"('88.221.164.249', 443)","('208.67.222.222', 53)",2,0
440,"('88.221.164.249', 443)","('213.92.16.101', 443)",1,0
441,"('88.221.164.249', 443)","('34.224.207.227', 443)",1,0
442,"('88.221.164.249', 443)","('34.255.244.192', 443)",1,0
443,"('88.221.164.249', 443)","('2.20.131.219', 443)",1,0
444,"('88.221.164.249', 443)","('104.16.134.15', 443)",1,0
445,"('88.221.164.249', 443)","('52.197.10.128', 443)",1,0
446,"('88.221.164.249', 443)","('130.211.29.114', 443)",1,0
447,"('88.221.164.249', 443)","('199.166.0.26', 443)",1,0
448,"('88.221.164.249', 443)","('172.217.17.68', 443)",1,0
449,"('88.221.164.249', 443)","('31.13.64.35', 443)",1,0
450,"('88.221.164.249', 443)","('151.101.128.134', 443)",1,0
451,"('88.221.164.249', 443)","('172.217.168.206', 443)",1,0
452,"('88.221.164.249', 443)","('35.241.15.240', 443)",1,0
453,"('88.221.164.249', 443)","('205.185.216.10', 443)",1,0
454,"('88.221.164.249', 443)","('216.58.211.106', 443)",1,0
455,"('88.221.164.249', 443)","('216.58.212.238', 443)",2,0
456,"('88.221.164.249', 443)","('172.217.168.238', 443)",1,0
457,"('88.221.164.249', 443)","('104.16.160.13', 443)",1,0
458,"('88.221.164.249', 443)","('172.217.168.194', 443)",2,0
459,"('88.221.164.249', 443)","('23.38.33.253', 443)",1,0
460,"('88.221.164.249', 443)","('23.62.118.129', 443)",1,0
461,"('88.221.164.249', 443)","('216.58.212.142', 443)",1,0
462,"('88.221.164.249', 443)","('173.194.76.188', 5228)",2,0
463,"('88.221.164.249', 443)","('213.19.162.21', 443)",1,0
464,"('88.221.164.249', 443)","('23.52.50.71', 443)",1,0
465,"('88.221.164.249', 443)","('216.58.212.162', 443)",1,0
466,"('88.221.164.249', 443)","('108.177.126.157', 443)",1,0
467,"('88.221.164.249', 443)","('52.196.209.97', 443)",1,0
468,"('172.217.20.110', 443)","('172.217.168.205', 443)",2,0
469,"('172.217.20.110', 443)","('151.139.237.11', 443)",1,0
470,"('172.217.20.110', 443)","('52.197.223.70', 443)",1,0
471,"('172.217.20.110', 443)","('31.13.64.21', 443)",2,0
472,"('172.217.20.110', 443)","('151.101.36.134', 443)",1,0
473,"('172.217.20.110', 443)","('52.37.193.34', 443)",1,0
474,"('172.217.20.110', 443)","('172.217.168.195', 443)",3,0
475,"('172.217.20.110', 443)","('104.19.197.151', 443)",1,0
476,"('172.217.20.110', 443)","('34.196.226.244', 443)",1,0
477,"('172.217.20.110', 443)","('95.101.39.16', 443)",1,0
478,"('172.217.20.110', 443)","('54.164.15.83', 443)",1,0
479,"('172.217.20.110', 443)","('185.94.180.126', 443)",1,0
480,"('172.217.20.110', 443)","('172.217.168.227', 443)",2,0
481,"('172.217.20.110', 443)","('104.66.101.26', 443)",1,0
482,"('172.217.20.110', 443)","('23.62.118.34', 443)",1,0
483,"('172.217.20.110', 443)","('54.76.8.53', 443)",1,0
484,"('172.217.20.110', 443)","('104.16.77.166', 443)",1,0
485,"('172.217.20.110', 443)","('89.255.248.54', 443)",1,0
486,"('172.217.20.110', 443)","('208.67.222.222', 53)",4,0
487,"('172.217.20.110', 443)","('213.92.16.101', 443)",1,0
488,"('172.217.20.110', 443)","('34.224.207.227', 443)",1,0
489,"('172.217.20.110', 443)","('34.255.244.192', 443)",1,0
490,"('172.217.20.110', 443)","('2.20.131.219', 443)",1,0
491,"('172.217.20.110', 443)","('104.16.134.15', 443)",1,0
492,"('172.217.20.110', 443)","('52.197.10.128', 443)",1,0
493,"('172.217.20.110', 443)","('130.211.29.114', 443)",1,0
494,"('172.217.20.110', 443)","('199.166.0.26', 443)",1,0
495,"('172.217.20.110', 443)","('172.217.17.68', 443)",4,0
496,"('172.217.20.110', 443)","('31.13.64.35', 443)",2,0
497,"('172.217.20.110', 443)","('151.101.128.134', 443)",1,0
498,"('172.217.20.110', 443)","('172.217.168.206', 443)",4,0
499,"('172.217.20.110', 443)","('35.241.15.240', 443)",1,0
500,"('172.217.20.110', 443)","('205.185.216.10', 443)",1,0
501,"('172.217.20.110', 443)","('216.58.211.106', 443)",4,0
502,"('172.217.20.110', 443)","('216.58.212.238', 443)",4,0
503,"('172.217.20.110', 443)","('172.217.168.238', 443)",1,0
504,"('172.217.20.110', 443)","('104.16.160.13', 443)",1,0
505,"('172.217.20.110', 443)","('172.217.168.194', 443)",1,0
506,"('172.217.20.110', 443)","('23.38.33.253', 443)",2,0
507,"('172.217.20.110', 443)","('23.62.118.129', 443)",1,0
508,"('172.217.20.110', 443)","('216.58.212.142', 443)",1,0
509,"('172.217.20.110', 443)","('173.194.76.188', 5228)",4,0
510,"('172.217.20.110', 443)","('213.19.162.21', 443)",1,0
511,"('172.217.20.110', 443)","('23.52.50.71', 443)",1,0
512,"('172.217.20.110', 443)","('216.58.212.162', 443)",1,0
513,"('172.217.20.110', 443)","('108.177.126.157', 443)",2,0
514,"('172.217.20.110', 443)","('52.196.209.97', 443)",1,0
515,"('172.217.168.205', 443)","('151.139.237.11', 443)",1,0
516,"('172.217.168.205', 443)","('52.197.223.70', 443)",1,0
517,"('172.217.168.205', 443)","('31.13.64.21', 443)",3,0
518,"('172.217.168.205', 443)","('151.101.36.134', 443)",1,0
519,"('172.217.168.205', 443)","('52.37.193.34', 443)",1,0
520,"('172.217.168.205', 443)","('172.217.168.195', 443)",2,0
521,"('172.217.168.205', 443)","('104.19.197.151', 443)",2,0
522,"('172.217.168.205', 443)","('34.196.226.244', 443)",1,0
523,"('172.217.168.205', 443)","('95.101.39.16', 443)",1,0
524,"('172.217.168.205', 443)","('54.164.15.83', 443)",1,0
525,"('172.217.168.205', 443)","('185.94.180.126', 443)",1,0
526,"('172.217.168.205', 443)","('172.217.168.227', 443)",3,0
527,"('172.217.168.205', 443)","('104.66.101.26', 443)",1,0
528,"('172.217.168.205', 443)","('23.62.118.34', 443)",1,0
529,"('172.217.168.205', 443)","('54.76.8.53', 443)",1,0
530,"('172.217.168.205', 443)","('104.16.77.166', 443)",1,0
531,"('172.217.168.205', 443)","('89.255.248.54', 443)",1,0
532,"('172.217.168.205', 443)","('208.67.222.222', 53)",5,0
533,"('172.217.168.205', 443)","('213.92.16.101', 443)",1,0
534,"('172.217.168.205', 443)","('34.224.207.227', 443)",1,0
535,"('172.217.168.205', 443)","('34.255.244.192', 443)",1,0
536,"('172.217.168.205', 443)","('2.20.131.219', 443)",1,0
537,"('172.217.168.205', 443)","('104.16.134.15', 443)",1,0
538,"('172.217.168.205', 443)","('52.197.10.128', 443)",1,0
539,"('172.217.168.205', 443)","('130.211.29.114', 443)",1,0
540,"('172.217.168.205', 443)","('199.166.0.26', 443)",1,0
541,"('172.217.168.205', 443)","('172.217.17.68', 443)",2,0
542,"('172.217.168.205', 443)","('31.13.64.35', 443)",3,0
543,"('172.217.168.205', 443)","('151.101.128.134', 443)",1,0
544,"('172.217.168.205', 443)","('172.217.168.206', 443)",5,0
545,"('172.217.168.205', 443)","('35.241.15.240', 443)",1,0
546,"('172.217.168.205', 443)","('205.185.216.10', 443)",1,0
547,"('172.217.168.205', 443)","('216.58.211.106', 443)",3,0
548,"('172.217.168.205', 443)","('216.58.212.238', 443)",5,0
549,"('172.217.168.205', 443)","('172.217.168.238', 443)",1,0
550,"('172.217.168.205', 443)","('104.16.160.13', 443)",1,0
551,"('172.217.168.205', 443)","('172.217.168.194', 443)",2,0
552,"('172.217.168.205', 443)","('23.38.33.253', 443)",1,0
553,"('172.217.168.205', 443)","('23.62.118.129', 443)",1,0
554,"('172.217.168.205', 443)","('216.58.212.142', 443)",1,0
555,"('172.217.168.205', 443)","('173.194.76.188', 5228)",5,0
556,"('172.217.168.205', 443)","('213.19.162.21', 443)",1,0
557,"('172.217.168.205', 443)","('23.52.50.71', 443)",1,0
558,"('172.217.168.205', 443)","('216.58.212.162', 443)",1,0
559,"('172.217.168.205', 443)","('108.177.126.157', 443)",1,0
560,"('172.217.168.205', 443)","('52.196.209.97', 443)",1,0
561,"('151.139.237.11', 443)","('52.197.223.70', 443)",1,0
562,"('151.139.237.11', 443)","('31.13.64.21', 443)",2,0
563,"('151.139.237.11', 443)","('151.101.36.134', 443)",1,0
564,"('151.139.237.11', 443)","('52.37.193.34', 443)",1,0
565,"('151.139.237.11', 443)","('172.217.168.195', 443)",2,0
566,"('151.139.237.11', 443)","('104.19.197.151', 443)",1,0
567,"('151.139.237.11', 443)","('34.196.226.244', 443)",1,0
568,"('151.139.237.11', 443)","('95.101.39.16', 443)",1,0
569,"('151.139.237.11', 443)","('54.164.15.83', 443)",1,0
570,"('151.139.237.11', 443)","('185.94.180.126', 443)",1,0
571,"('151.139.237.11', 443)","('172.217.168.227', 443)",2,0
572,"('151.139.237.11', 443)","('104.66.101.26', 443)",1,0
573,"('151.139.237.11', 443)","('23.62.118.34', 443)",1,0
574,"('151.139.237.11', 443)","('54.76.8.53', 443)",1,0
575,"('151.139.237.11', 443)","('104.16.77.166', 443)",1,0
576,"('151.139.237.11', 443)","('89.255.248.54', 443)",1,0
577,"('151.139.237.11', 443)","('208.67.222.222', 53)",2,0
578,"('151.139.237.11', 443)","('213.92.16.101', 443)",2,0
579,"('151.139.237.11', 443)","('34.224.207.227', 443)",1,0
580,"('151.139.237.11', 443)","('34.255.244.192', 443)",1,0
581,"('151.139.237.11', 443)","('2.20.131.219', 443)",1,0
582,"('151.139.237.11', 443)","('104.16.134.15', 443)",1,0
583,"('151.139.237.11', 443)","('52.197.10.128', 443)",1,0
584,"('151.139.237.11', 443)","('130.211.29.114', 443)",1,0
585,"('151.139.237.11', 443)","('199.166.0.26', 443)",1,0
586,"('151.139.237.11', 443)","('172.217.17.68', 443)",2,0
587,"('151.139.237.11', 443)","('31.13.64.35', 443)",2,0
588,"('151.139.237.11', 443)","('151.101.128.134', 443)",1,0
589,"('151.139.237.11', 443)","('172.217.168.206', 443)",2,0
590,"('151.139.237.11', 443)","('35.241.15.240', 443)",1,0
591,"('151.139.237.11', 443)","('205.185.216.10', 443)",2,0
592,"('151.139.237.11', 443)","('216.58.211.106', 443)",2,0
593,"('151.139.237.11', 443)","('216.58.212.238', 443)",2,0
594,"('151.139.237.11', 443)","('172.217.168.238', 443)",1,0
595,"('151.139.237.11', 443)","('104.16.160.13', 443)",1,0
596,"('151.139.237.11', 443)","('172.217.168.194', 443)",2,0
597,"('151.139.237.11', 443)","('23.38.33.253', 443)",2,0
598,"('151.139.237.11', 443)","('23.62.118.129', 443)",1,0
599,"('151.139.237.11', 443)","('216.58.212.142', 443)",1,0
600,"('151.139.237.11', 443)","('173.194.76.188', 5228)",2,0
601,"('151.139.237.11', 443)","('213.19.162.21', 443)",1,0
602,"('151.139.237.11', 443)","('23.52.50.71', 443)",1,0
603,"('151.139.237.11', 443)","('216.58.212.162', 443)",1,0
604,"('151.139.237.11', 443)","('108.177.126.157', 443)",2,0
605,"('151.139.237.11', 443)","('52.196.209.97', 443)",1,0
606,"('52.197.223.70', 443)","('31.13.64.21', 443)",1,0
607,"('52.197.223.70', 443)","('151.101.36.134', 443)",1,0
608,"('52.197.223.70', 443)","('52.37.193.34', 443)",1,0
609,"('52.197.223.70', 443)","('172.217.168.195', 443)",1,0
610,"('52.197.223.70', 443)","('104.19.197.151', 443)",1,0
611,"('52.197.223.70', 443)","('34.196.226.244', 443)",1,0
612,"('52.197.223.70', 443)","('95.101.39.16', 443)",1,0
613,"('52.197.223.70', 443)","('54.164.15.83', 443)",1,0
614,"('52.197.223.70', 443)","('185.94.180.126', 443)",1,0
615,"('52.197.223.70', 443)","('172.217.168.227', 443)",1,0
616,"('52.197.223.70', 443)","('104.66.101.26', 443)",1,0
617,"('52.197.223.70', 443)","('23.62.118.34', 443)",1,0
618,"('52.197.223.70', 443)","('54.76.8.53', 443)",1,0
619,"('52.197.223.70', 443)","('104.16.77.166', 443)",1,0
620,"('52.197.223.70', 443)","('89.255.248.54', 443)",1,0
621,"('52.197.223.70', 443)","('208.67.222.222', 53)",1,0
622,"('52.197.223.70', 443)","('213.92.16.101', 443)",1,0
623,"('52.197.223.70', 443)","('34.224.207.227', 443)",1,0
624,"('52.197.223.70', 443)","('34.255.244.192', 443)",1,0
625,"('52.197.223.70', 443)","('2.20.131.219', 443)",1,0
626,"('52.197.223.70', 443)","('104.16.134.15', 443)",1,0
627,"('52.197.223.70', 443)","('52.197.10.128', 443)",1,0
628,"('52.197.223.70', 443)","('130.211.29.114', 443)",1,0
629,"('52.197.223.70', 443)","('199.166.0.26', 443)",1,0
630,"('52.197.223.70', 443)","('172.217.17.68', 443)",1,0
631,"('52.197.223.70', 443)","('31.13.64.35', 443)",1,0
632,"('52.197.223.70', 443)","('151.101.128.134', 443)",1,0
633,"('52.197.223.70', 443)","('172.217.168.206', 443)",1,0
634,"('52.197.223.70', 443)","('35.241.15.240', 443)",1,0
635,"('52.197.223.70', 443)","('205.185.216.10', 443)",1,0
636,"('52.197.223.70', 443)","('216.58.211.106', 443)",1,0
637,"('52.197.223.70', 443)","('216.58.212.238', 443)",1,0
638,"('52.197.223.70', 443)","('172.217.168.238', 443)",1,0
639,"('52.197.223.70', 443)","('104.16.160.13', 443)",1,0
640,"('52.197.223.70', 443)","('172.217.168.194', 443)",1,0
641,"('52.197.223.70', 443)","('23.38.33.253', 443)",1,0
642,"('52.197.223.70', 443)","('23.62.118.129', 443)",1,0
643,"('52.197.223.70', 443)","('216.58.212.142', 443)",1,0
644,"('52.197.223.70', 443)","('173.194.76.188', 5228)",1,0
645,"('52.197.223.70', 443)","('213.19.162.21', 443)",1,0
646,"('52.197.223.70', 443)","('23.52.50.71', 443)",1,0
647,"('52.197.223.70', 443)","('216.58.212.162', 443)",1,0
648,"('52.197.223.70', 443)","('108.177.126.157', 443)",1,0
649,"('52.197.223.70', 443)","('52.196.209.97', 443)",1,0
650,"('31.13.64.21', 443)","('151.101.36.134', 443)",2,0
651,"('31.13.64.21', 443)","('52.37.193.34', 443)",1,0
652,"('31.13.64.21', 443)","('172.217.168.195', 443)",5,0
653,"('31.13.64.21', 443)","('104.19.197.151', 443)",2,0
654,"('31.13.64.21', 443)","('34.196.226.244', 443)",2,0
655,"('31.13.64.21', 443)","('95.101.39.16', 443)",2,0
656,"('31.13.64.21', 443)","('54.164.15.83', 443)",1,0
657,"('31.13.64.21', 443)","('185.94.180.126', 443)",1,0
658,"('31.13.64.21', 443)","('172.217.168.227', 443)",8,0
659,"('31.13.64.21', 443)","('104.66.101.26', 443)",3,0
660,"('31.13.64.21', 443)","('23.62.118.34', 443)",1,0
661,"('31.13.64.21', 443)","('54.76.8.53', 443)",1,0
662,"('31.13.64.21', 443)","('104.16.77.166', 443)",1,0
663,"('31.13.64.21', 443)","('89.255.248.54', 443)",2,0
664,"('31.13.64.21', 443)","('208.67.222.222', 53)",12,0
665,"('31.13.64.21', 443)","('213.92.16.101', 443)",2,0
666,"('31.13.64.21', 443)","('34.224.207.227', 443)",2,0
667,"('31.13.64.21', 443)","('34.255.244.192', 443)",1,0
668,"('31.13.64.21', 443)","('2.20.131.219', 443)",1,0
669,"('31.13.64.21', 443)","('104.16.134.15', 443)",1,0
670,"('31.13.64.21', 443)","('52.197.10.128', 443)",1,0
671,"('31.13.64.21', 443)","('130.211.29.114', 443)",1,0
672,"('31.13.64.21', 443)","('199.166.0.26', 443)",5,0
673,"('31.13.64.21', 443)","('172.217.17.68', 443)",7,0
674,"('31.13.64.21', 443)","('31.13.64.35', 443)",11,0
675,"('31.13.64.21', 443)","('151.101.128.134', 443)",1,0
676,"('31.13.64.21', 443)","('172.217.168.206', 443)",10,0
677,"('31.13.64.21', 443)","('35.241.15.240', 443)",1,0
678,"('31.13.64.21', 443)","('205.185.216.10', 443)",2,0
679,"('31.13.64.21', 443)","('216.58.211.106', 443)",8,0
680,"('31.13.64.21', 443)","('216.58.212.238', 443)",12,0
681,"('31.13.64.21', 443)","('172.217.168.238', 443)",1,0
682,"('31.13.64.21', 443)","('104.16.160.13', 443)",1,0
683,"('31.13.64.21', 443)","('172.217.168.194', 443)",5,0
684,"('31.13.64.21', 443)","('23.38.33.253', 443)",6,0
685,"('31.13.64.21', 443)","('23.62.118.129', 443)",1,0
686,"('31.13.64.21', 443)","('216.58.212.142', 443)",1,0
687,"('31.13.64.21', 443)","('173.194.76.188', 5228)",12,0
688,"('31.13.64.21', 443)","('213.19.162.21', 443)",1,0
689,"('31.13.64.21', 443)","('23.52.50.71', 443)",1,0
690,"('31.13.64.21', 443)","('216.58.212.162', 443)",1,0
691,"('31.13.64.21', 443)","('108.177.126.157', 443)",7,0
692,"('31.13.64.21', 443)","('52.196.209.97', 443)",1,0
693,"('151.101.36.134', 443)","('52.37.193.34', 443)",1,0
694,"('151.101.36.134', 443)","('172.217.168.195', 443)",2,0
695,"('151.101.36.134', 443)","('104.19.197.151', 443)",1,0
696,"('151.101.36.134', 443)","('34.196.226.244', 443)",1,0
697,"('151.101.36.134', 443)","('95.101.39.16', 443)",2,0
698,"('151.101.36.134', 443)","('54.164.15.83', 443)",1,0
699,"('151.101.36.134', 443)","('185.94.180.126', 443)",1,0
700,"('151.101.36.134', 443)","('172.217.168.227', 443)",3,0
701,"('151.101.36.134', 443)","('104.66.101.26', 443)",1,0
702,"('151.101.36.134', 443)","('23.62.118.34', 443)",2,0
703,"('151.101.36.134', 443)","('54.76.8.53', 443)",1,0
704,"('151.101.36.134', 443)","('104.16.77.166', 443)",1,0
705,"('151.101.36.134', 443)","('89.255.248.54', 443)",1,0
706,"('151.101.36.134', 443)","('208.67.222.222', 53)",4,0
707,"('151.101.36.134', 443)","('213.92.16.101', 443)",1,0
708,"('151.101.36.134', 443)","('34.224.207.227', 443)",1,0
709,"('151.101.36.134', 443)","('34.255.244.192', 443)",1,0
710,"('151.101.36.134', 443)","('2.20.131.219', 443)",1,0
711,"('151.101.36.134', 443)","('104.16.134.15', 443)",1,0
712,"('151.101.36.134', 443)","('52.197.10.128', 443)",1,0
713,"('151.101.36.134', 443)","('130.211.29.114', 443)",2,0
714,"('151.101.36.134', 443)","('199.166.0.26', 443)",1,0
715,"('151.101.36.134', 443)","('172.217.17.68', 443)",2,0
716,"('151.101.36.134', 443)","('31.13.64.35', 443)",2,0
717,"('151.101.36.134', 443)","('151.101.128.134', 443)",2,0
718,"('151.101.36.134', 443)","('172.217.168.206', 443)",4,0
719,"('151.101.36.134', 443)","('35.241.15.240', 443)",2,0
720,"('151.101.36.134', 443)","('205.185.216.10', 443)",1,0
721,"('151.101.36.134', 443)","('216.58.211.106', 443)",3,0
722,"('151.101.36.134', 443)","('216.58.212.238', 443)",4,0
723,"('151.101.36.134', 443)","('172.217.168.238', 443)",1,0
724,"('151.101.36.134', 443)","('104.16.160.13', 443)",1,0
725,"('151.101.36.134', 443)","('172.217.168.194', 443)",2,0
726,"('151.101.36.134', 443)","('23.38.33.253', 443)",1,0
727,"('151.101.36.134', 443)","('23.62.118.129', 443)",2,0
728,"('151.101.36.134', 443)","('216.58.212.142', 443)",1,0
729,"('151.101.36.134', 443)","('173.194.76.188', 5228)",4,0
730,"('151.101.36.134', 443)","('213.19.162.21', 443)",1,0
731,"('151.101.36.134', 443)","('23.52.50.71', 443)",1,0
732,"('151.101.36.134', 443)","('216.58.212.162', 443)",1,0
733,"('151.101.36.134', 443)","('108.177.126.157', 443)",3,0
734,"('151.101.36.134', 443)","('52.196.209.97', 443)",1,0
735,"('52.37.193.34', 443)","('172.217.168.195', 443)",1,0
736,"('52.37.193.34', 443)","('104.19.197.151', 443)",1,0
737,"('52.37.193.34', 443)","('34.196.226.244', 443)",1,0
738,"('52.37.193.34', 443)","('95.101.39.16', 443)",1,0
739,"('52.37.193.34', 443)","('54.164.15.83', 443)",1,0
740,"('52.37.193.34', 443)","('185.94.180.126', 443)",1,0
741,"('52.37.193.34', 443)","('172.217.168.227', 443)",1,0
742,"('52.37.193.34', 443)","('104.66.101.26', 443)",2,0
743,"('52.37.193.34', 443)","('23.62.118.34', 443)",1,0
744,"('52.37.193.34', 443)","('54.76.8.53', 443)",1,0
745,"('52.37.193.34', 443)","('104.16.77.166', 443)",1,0
746,"('52.37.193.34', 443)","('89.255.248.54', 443)",1,0
747,"('52.37.193.34', 443)","('208.67.222.222', 53)",3,0
748,"('52.37.193.34', 443)","('213.92.16.101', 443)",1,0
749,"('52.37.193.34', 443)","('34.224.207.227', 443)",2,0
750,"('52.37.193.34', 443)","('34.255.244.192', 443)",1,0
751,"('52.37.193.34', 443)","('2.20.131.219', 443)",1,0
752,"('52.37.193.34', 443)","('104.16.134.15', 443)",1,0
753,"('52.37.193.34', 443)","('52.197.10.128', 443)",1,0
754,"('52.37.193.34', 443)","('130.211.29.114', 443)",1,0
755,"('52.37.193.34', 443)","('199.166.0.26', 443)",3,0
756,"('52.37.193.34', 443)","('172.217.17.68', 443)",2,0
757,"('52.37.193.34', 443)","('31.13.64.35', 443)",1,0
758,"('52.37.193.34', 443)","('151.101.128.134', 443)",1,0
759,"('52.37.193.34', 443)","('172.217.168.206', 443)",2,0
760,"('52.37.193.34', 443)","('35.241.15.240', 443)",1,0
761,"('52.37.193.34', 443)","('205.185.216.10', 443)",1,0
762,"('52.37.193.34', 443)","('216.58.211.106', 443)",2,0
763,"('52.37.193.34', 443)","('216.58.212.238', 443)",3,0
764,"('52.37.193.34', 443)","('172.217.168.238', 443)",2,0
765,"('52.37.193.34', 443)","('104.16.160.13', 443)",1,0
766,"('52.37.193.34', 443)","('172.217.168.194', 443)",2,0
767,"('52.37.193.34', 443)","('23.38.33.253', 443)",2,0
768,"('52.37.193.34', 443)","('23.62.118.129', 443)",1,0
769,"('52.37.193.34', 443)","('216.58.212.142', 443)",2,0
770,"('52.37.193.34', 443)","('173.194.76.188', 5228)",3,0
771,"('52.37.193.34', 443)","('213.19.162.21', 443)",1,0
772,"('52.37.193.34', 443)","('23.52.50.71', 443)",1,0
