,source,target,weight,id
2815,"('40.84.199.233', 443)","('151.101.128.194', 80)",1,0
2816,"('40.84.199.233', 443)","('151.101.128.194', 443)",1,0
2817,"('40.84.199.233', 443)","('216.58.211.106', 443)",1,0
2818,"('40.84.199.233', 443)","('67.199.248.10', 443)",1,0
2819,"('40.84.199.233', 443)","('67.199.248.10', 80)",1,0
2820,"('40.84.199.233', 443)","('23.56.186.143', 443)",1,0
2821,"('40.84.199.233', 443)","('151.101.2.66', 443)",1,0
2822,"('40.84.199.233', 443)","('151.101.38.66', 443)",1,0
2823,"('18.195.84.125', 443)","('151.101.38.214', 443)",1,0
2824,"('18.195.84.125', 443)","('151.101.128.194', 80)",1,0
2825,"('18.195.84.125', 443)","('151.101.128.194', 443)",1,0
2826,"('18.195.84.125', 443)","('216.58.211.106', 443)",1,0
2827,"('18.195.84.125', 443)","('67.199.248.10', 443)",1,0
2828,"('18.195.84.125', 443)","('67.199.248.10', 80)",1,0
2829,"('18.195.84.125', 443)","('104.31.160.7', 443)",1,0
2830,"('18.195.84.125', 443)","('23.56.186.143', 443)",1,0
2831,"('18.195.84.125', 443)","('151.101.2.66', 443)",1,0
2832,"('18.195.84.125', 443)","('151.101.38.66', 443)",1,0
2833,"('151.101.38.214', 443)","('151.101.128.194', 80)",1,0
2834,"('151.101.38.214', 443)","('172.217.168.206', 443)",1,0
2835,"('151.101.38.214', 443)","('151.101.128.194', 443)",1,0
2836,"('151.101.38.214', 443)","('216.58.211.106', 443)",1,0
2837,"('151.101.38.214', 443)","('67.199.248.10', 443)",1,0
2838,"('151.101.38.214', 443)","('216.58.212.238', 443)",1,0
2839,"('151.101.38.214', 443)","('67.199.248.10', 80)",1,0
2840,"('151.101.38.214', 443)","('104.31.160.7', 443)",1,0
2841,"('151.101.38.214', 443)","('173.194.76.188', 5228)",1,0
2842,"('151.101.38.214', 443)","('23.56.186.143', 443)",1,0
2843,"('151.101.38.214', 443)","('151.101.2.66', 443)",1,0
2844,"('151.101.38.214', 443)","('151.101.38.66', 443)",1,0
2845,"('151.101.128.194', 80)","('172.217.168.206', 443)",1,0
2846,"('151.101.128.194', 80)","('151.101.128.194', 443)",2,0
2847,"('151.101.128.194', 80)","('216.58.211.106', 443)",1,0
2848,"('151.101.128.194', 80)","('67.199.248.10', 443)",1,0
2849,"('151.101.128.194', 80)","('216.58.212.238', 443)",2,0
2850,"('151.101.128.194', 80)","('67.199.248.10', 80)",1,0
2851,"('151.101.128.194', 80)","('104.31.160.7', 443)",1,0
2852,"('151.101.128.194', 80)","('173.194.76.188', 5228)",2,0
2853,"('151.101.128.194', 80)","('23.56.186.143', 443)",1,0
2854,"('151.101.128.194', 80)","('151.101.2.66', 443)",1,0
2855,"('151.101.128.194', 80)","('151.101.38.66', 443)",1,0
2856,"('172.217.168.206', 443)","('151.101.128.194', 443)",1,0
2857,"('172.217.168.206', 443)","('216.58.211.106', 443)",2,0
2858,"('172.217.168.206', 443)","('67.199.248.10', 443)",1,0
2859,"('172.217.168.206', 443)","('67.199.248.10', 80)",1,0
2860,"('172.217.168.206', 443)","('104.31.160.7', 443)",1,0
2861,"('172.217.168.206', 443)","('23.56.186.143', 443)",3,0
2862,"('172.217.168.206', 443)","('151.101.2.66', 443)",2,0
2863,"('172.217.168.206', 443)","('151.101.38.66', 443)",2,0
2864,"('151.101.128.194', 443)","('216.58.211.106', 443)",1,0
2865,"('151.101.128.194', 443)","('67.199.248.10', 443)",1,0
2866,"('151.101.128.194', 443)","('216.58.212.238', 443)",2,0
2867,"('151.101.128.194', 443)","('67.199.248.10', 80)",1,0
2868,"('151.101.128.194', 443)","('104.31.160.7', 443)",1,0
2869,"('151.101.128.194', 443)","('173.194.76.188', 5228)",2,0
2870,"('151.101.128.194', 443)","('23.56.186.143', 443)",1,0
2871,"('151.101.128.194', 443)","('151.101.2.66', 443)",1,0
2872,"('151.101.128.194', 443)","('151.101.38.66', 443)",1,0
2873,"('216.58.211.106', 443)","('67.199.248.10', 443)",1,0
2874,"('216.58.211.106', 443)","('216.58.212.238', 443)",2,0
2875,"('216.58.211.106', 443)","('67.199.248.10', 80)",1,0
2876,"('216.58.211.106', 443)","('104.31.160.7', 443)",1,0
2877,"('216.58.211.106', 443)","('173.194.76.188', 5228)",2,0
2878,"('216.58.211.106', 443)","('23.56.186.143', 443)",1,0
2879,"('216.58.211.106', 443)","('151.101.2.66', 443)",1,0
2880,"('216.58.211.106', 443)","('151.101.38.66', 443)",1,0
2881,"('67.199.248.10', 443)","('216.58.212.238', 443)",1,0
2882,"('67.199.248.10', 443)","('67.199.248.10', 80)",1,0
2883,"('67.199.248.10', 443)","('104.31.160.7', 443)",1,0
2884,"('67.199.248.10', 443)","('173.194.76.188', 5228)",1,0
2885,"('67.199.248.10', 443)","('23.56.186.143', 443)",1,0
2886,"('67.199.248.10', 443)","('151.101.2.66', 443)",1,0
2887,"('67.199.248.10', 443)","('151.101.38.66', 443)",1,0
2888,"('216.58.212.238', 443)","('67.199.248.10', 80)",2,0
2889,"('216.58.212.238', 443)","('23.56.186.143', 443)",3,0
2890,"('216.58.212.238', 443)","('151.101.2.66', 443)",3,0
2891,"('216.58.212.238', 443)","('151.101.38.66', 443)",3,0
2892,"('67.199.248.10', 80)","('104.31.160.7', 443)",1,0
2893,"('67.199.248.10', 80)","('173.194.76.188', 5228)",2,0
2894,"('67.199.248.10', 80)","('23.56.186.143', 443)",1,0
2895,"('67.199.248.10', 80)","('151.101.2.66', 443)",1,0
2896,"('67.199.248.10', 80)","('151.101.38.66', 443)",1,0
2897,"('104.31.160.7', 443)","('23.56.186.143', 443)",1,0
2898,"('104.31.160.7', 443)","('151.101.2.66', 443)",1,0
2899,"('104.31.160.7', 443)","('151.101.38.66', 443)",1,0
2900,"('173.194.76.188', 5228)","('23.56.186.143', 443)",3,0
2901,"('173.194.76.188', 5228)","('151.101.2.66', 443)",3,0
2902,"('173.194.76.188', 5228)","('151.101.38.66', 443)",3,0
2903,"('23.56.186.143', 443)","('151.101.2.66', 443)",2,0
2904,"('23.56.186.143', 443)","('151.101.38.66', 443)",2,0
2905,"('151.101.2.66', 443)","('151.101.38.66', 443)",3,0
2906,"('95.100.185.13', 443)","('151.101.64.194', 80)",1,0
2907,"('95.100.185.13', 443)","('54.239.35.28', 443)",1,0
2908,"('95.100.185.13', 443)","('104.156.87.91', 443)",1,0
2909,"('95.100.185.13', 443)","('54.192.13.167', 443)",1,0
2910,"('95.100.185.13', 443)","('161.170.239.188', 443)",1,0
2911,"('95.100.185.13', 443)","('54.194.87.27', 443)",1,0
2912,"('95.100.185.13', 443)","('172.217.168.227', 443)",1,0
2913,"('95.100.185.13', 443)","('208.67.222.222', 53)",1,0
2914,"('95.100.185.13', 443)","('61.135.162.10', 443)",1,0
2915,"('95.100.185.13', 443)","('213.19.162.56', 443)",1,0
2916,"('95.100.185.13', 443)","('37.157.4.39', 443)",1,0
2917,"('95.100.185.13', 443)","('176.32.108.185', 443)",1,0
2918,"('95.100.185.13', 443)","('54.192.14.162', 443)",1,0
2919,"('95.100.185.13', 443)","('172.217.17.68', 443)",1,0
2920,"('95.100.185.13', 443)","('216.58.212.238', 443)",1,0
2921,"('95.100.185.13', 443)","('67.199.248.10', 80)",1,0
2922,"('95.100.185.13', 443)","('68.232.35.180', 443)",1,0
2923,"('95.100.185.13', 443)","('5.9.158.254', 443)",1,0
2924,"('95.100.185.13', 443)","('173.194.76.188', 5228)",1,0
2925,"('95.100.185.13', 443)","('52.94.220.16', 443)",1,0
2926,"('151.101.64.194', 80)","('54.239.35.28', 443)",1,0
2927,"('151.101.64.194', 80)","('54.192.13.167', 443)",1,0
2928,"('151.101.64.194', 80)","('161.170.239.188', 443)",1,0
2929,"('151.101.64.194', 80)","('54.194.87.27', 443)",1,0
2930,"('151.101.64.194', 80)","('213.19.162.56', 443)",1,0
2931,"('151.101.64.194', 80)","('37.157.4.39', 443)",1,0
2932,"('151.101.64.194', 80)","('176.32.108.185', 443)",1,0
2933,"('151.101.64.194', 80)","('54.192.14.162', 443)",1,0
2934,"('151.101.64.194', 80)","('172.217.17.68', 443)",1,0
2935,"('151.101.64.194', 80)","('68.232.35.180', 443)",1,0
2936,"('151.101.64.194', 80)","('5.9.158.254', 443)",1,0
2937,"('151.101.64.194', 80)","('52.94.220.16', 443)",1,0
2938,"('54.239.35.28', 443)","('104.156.87.91', 443)",2,0
2939,"('54.239.35.28', 443)","('54.192.13.167', 443)",3,0
2940,"('54.239.35.28', 443)","('161.170.239.188', 443)",1,0
2941,"('54.239.35.28', 443)","('54.194.87.27', 443)",3,0
2942,"('54.239.35.28', 443)","('172.217.168.227', 443)",2,0
2943,"('54.239.35.28', 443)","('208.67.222.222', 53)",4,0
2944,"('54.239.35.28', 443)","('61.135.162.10', 443)",2,0
2945,"('54.239.35.28', 443)","('213.19.162.56', 443)",4,0
2946,"('54.239.35.28', 443)","('37.157.4.39', 443)",1,0
2947,"('54.239.35.28', 443)","('176.32.108.185', 443)",2,0
2948,"('54.239.35.28', 443)","('54.192.14.162', 443)",1,0
2949,"('54.239.35.28', 443)","('172.217.17.68', 443)",2,0
2950,"('54.239.35.28', 443)","('216.58.212.238', 443)",4,0
2951,"('54.239.35.28', 443)","('67.199.248.10', 80)",1,0
2952,"('54.239.35.28', 443)","('68.232.35.180', 443)",1,0
2953,"('54.239.35.28', 443)","('5.9.158.254', 443)",1,0
2954,"('54.239.35.28', 443)","('173.194.76.188', 5228)",4,0
2955,"('54.239.35.28', 443)","('52.94.220.16', 443)",2,0
2956,"('104.156.87.91', 443)","('54.192.13.167', 443)",2,0
2957,"('104.156.87.91', 443)","('161.170.239.188', 443)",1,0
2958,"('104.156.87.91', 443)","('54.194.87.27', 443)",2,0
2959,"('104.156.87.91', 443)","('213.19.162.56', 443)",2,0
2960,"('104.156.87.91', 443)","('37.157.4.39', 443)",1,0
2961,"('104.156.87.91', 443)","('176.32.108.185', 443)",2,0
2962,"('104.156.87.91', 443)","('54.192.14.162', 443)",1,0
2963,"('104.156.87.91', 443)","('172.217.17.68', 443)",4,0
2964,"('104.156.87.91', 443)","('68.232.35.180', 443)",1,0
2965,"('104.156.87.91', 443)","('5.9.158.254', 443)",1,0
2966,"('104.156.87.91', 443)","('52.94.220.16', 443)",2,0
2967,"('54.192.13.167', 443)","('161.170.239.188', 443)",1,0
2968,"('54.192.13.167', 443)","('54.194.87.27', 443)",4,0
2969,"('54.192.13.167', 443)","('172.217.168.227', 443)",2,0
2970,"('54.192.13.167', 443)","('208.67.222.222', 53)",5,0
2971,"('54.192.13.167', 443)","('61.135.162.10', 443)",2,0
2972,"('54.192.13.167', 443)","('213.19.162.56', 443)",4,0
2973,"('54.192.13.167', 443)","('37.157.4.39', 443)",1,0
2974,"('54.192.13.167', 443)","('176.32.108.185', 443)",2,0
2975,"('54.192.13.167', 443)","('54.192.14.162', 443)",1,0
2976,"('54.192.13.167', 443)","('172.217.17.68', 443)",4,0
2977,"('54.192.13.167', 443)","('216.58.212.238', 443)",5,0
2978,"('54.192.13.167', 443)","('67.199.248.10', 80)",1,0
2979,"('54.192.13.167', 443)","('68.232.35.180', 443)",1,0
2980,"('54.192.13.167', 443)","('5.9.158.254', 443)",1,0
2981,"('54.192.13.167', 443)","('173.194.76.188', 5228)",5,0
2982,"('54.192.13.167', 443)","('52.94.220.16', 443)",2,0
2983,"('161.170.239.188', 443)","('54.194.87.27', 443)",1,0
2984,"('161.170.239.188', 443)","('172.217.168.227', 443)",1,0
2985,"('161.170.239.188', 443)","('208.67.222.222', 53)",1,0
2986,"('161.170.239.188', 443)","('61.135.162.10', 443)",1,0
2987,"('161.170.239.188', 443)","('213.19.162.56', 443)",1,0
2988,"('161.170.239.188', 443)","('37.157.4.39', 443)",1,0
2989,"('161.170.239.188', 443)","('176.32.108.185', 443)",1,0
2990,"('161.170.239.188', 443)","('54.192.14.162', 443)",1,0
2991,"('161.170.239.188', 443)","('172.217.17.68', 443)",1,0
2992,"('161.170.239.188', 443)","('216.58.212.238', 443)",1,0
2993,"('161.170.239.188', 443)","('67.199.248.10', 80)",1,0
2994,"('161.170.239.188', 443)","('68.232.35.180', 443)",1,0
2995,"('161.170.239.188', 443)","('5.9.158.254', 443)",1,0
2996,"('161.170.239.188', 443)","('173.194.76.188', 5228)",1,0
2997,"('161.170.239.188', 443)","('52.94.220.16', 443)",1,0
2998,"('54.194.87.27', 443)","('172.217.168.227', 443)",2,0
2999,"('54.194.87.27', 443)","('208.67.222.222', 53)",5,0
3000,"('54.194.87.27', 443)","('61.135.162.10', 443)",2,0
3001,"('54.194.87.27', 443)","('213.19.162.56', 443)",4,0
3002,"('54.194.87.27', 443)","('37.157.4.39', 443)",1,0
3003,"('54.194.87.27', 443)","('176.32.108.185', 443)",2,0
3004,"('54.194.87.27', 443)","('54.192.14.162', 443)",1,0
3005,"('54.194.87.27', 443)","('172.217.17.68', 443)",3,0
3006,"('54.194.87.27', 443)","('216.58.212.238', 443)",5,0
3007,"('54.194.87.27', 443)","('67.199.248.10', 80)",1,0
3008,"('54.194.87.27', 443)","('68.232.35.180', 443)",1,0
3009,"('54.194.87.27', 443)","('5.9.158.254', 443)",1,0
3010,"('54.194.87.27', 443)","('173.194.76.188', 5228)",5,0
3011,"('54.194.87.27', 443)","('52.94.220.16', 443)",2,0
3012,"('172.217.168.227', 443)","('213.19.162.56', 443)",3,0
3013,"('172.217.168.227', 443)","('37.157.4.39', 443)",1,0
3014,"('172.217.168.227', 443)","('176.32.108.185', 443)",1,0
3015,"('172.217.168.227', 443)","('54.192.14.162', 443)",1,0
3016,"('172.217.168.227', 443)","('172.217.17.68', 443)",2,0
3017,"('172.217.168.227', 443)","('68.232.35.180', 443)",1,0
3018,"('172.217.168.227', 443)","('5.9.158.254', 443)",1,0
3019,"('172.217.168.227', 443)","('52.94.220.16', 443)",1,0
3020,"('208.67.222.222', 53)","('213.19.162.56', 443)",8,0
3021,"('208.67.222.222', 53)","('37.157.4.39', 443)",1,0
3022,"('208.67.222.222', 53)","('176.32.108.185', 443)",2,0
3023,"('208.67.222.222', 53)","('54.192.14.162', 443)",2,0
3024,"('208.67.222.222', 53)","('68.232.35.180', 443)",1,0
3025,"('208.67.222.222', 53)","('5.9.158.254', 443)",1,0
3026,"('208.67.222.222', 53)","('52.94.220.16', 443)",4,0
3027,"('61.135.162.10', 443)","('213.19.162.56', 443)",2,0
3028,"('61.135.162.10', 443)","('37.157.4.39', 443)",1,0
3029,"('61.135.162.10', 443)","('176.32.108.185', 443)",2,0
3030,"('61.135.162.10', 443)","('54.192.14.162', 443)",1,0
3031,"('61.135.162.10', 443)","('172.217.17.68', 443)",1,0
3032,"('61.135.162.10', 443)","('68.232.35.180', 443)",1,0
3033,"('61.135.162.10', 443)","('5.9.158.254', 443)",1,0
3034,"('61.135.162.10', 443)","('52.94.220.16', 443)",3,0
3035,"('213.19.162.56', 443)","('37.157.4.39', 443)",1,0
3036,"('213.19.162.56', 443)","('176.32.108.185', 443)",2,0
3037,"('213.19.162.56', 443)","('54.192.14.162', 443)",2,0
3038,"('213.19.162.56', 443)","('172.217.17.68', 443)",4,0
3039,"('213.19.162.56', 443)","('216.58.212.238', 443)",8,0
3040,"('213.19.162.56', 443)","('67.199.248.10', 80)",1,0
3041,"('213.19.162.56', 443)","('68.232.35.180', 443)",1,0
3042,"('213.19.162.56', 443)","('5.9.158.254', 443)",1,0
3043,"('213.19.162.56', 443)","('173.194.76.188', 5228)",8,0
3044,"('213.19.162.56', 443)","('52.94.220.16', 443)",2,0
3045,"('37.157.4.39', 443)","('176.32.108.185', 443)",1,0
3046,"('37.157.4.39', 443)","('54.192.14.162', 443)",1,0
3047,"('37.157.4.39', 443)","('172.217.17.68', 443)",1,0
3048,"('37.157.4.39', 443)","('216.58.212.238', 443)",1,0
3049,"('37.157.4.39', 443)","('67.199.248.10', 80)",1,0
3050,"('37.157.4.39', 443)","('68.232.35.180', 443)",1,0
3051,"('37.157.4.39', 443)","('5.9.158.254', 443)",1,0
3052,"('37.157.4.39', 443)","('173.194.76.188', 5228)",1,0
3053,"('37.157.4.39', 443)","('52.94.220.16', 443)",1,0
3054,"('176.32.108.185', 443)","('54.192.14.162', 443)",1,0
3055,"('176.32.108.185', 443)","('172.217.17.68', 443)",1,0
3056,"('176.32.108.185', 443)","('216.58.212.238', 443)",2,0
3057,"('176.32.108.185', 443)","('67.199.248.10', 80)",1,0
3058,"('176.32.108.185', 443)","('68.232.35.180', 443)",1,0
3059,"('176.32.108.185', 443)","('5.9.158.254', 443)",1,0
3060,"('176.32.108.185', 443)","('173.194.76.188', 5228)",2,0
3061,"('176.32.108.185', 443)","('52.94.220.16', 443)",2,0
3062,"('54.192.14.162', 443)","('172.217.17.68', 443)",1,0
3063,"('54.192.14.162', 443)","('216.58.212.238', 443)",2,0
3064,"('54.192.14.162', 443)","('67.199.248.10', 80)",1,0
3065,"('54.192.14.162', 443)","('68.232.35.180', 443)",1,0
3066,"('54.192.14.162', 443)","('5.9.158.254', 443)",1,0
3067,"('54.192.14.162', 443)","('173.194.76.188', 5228)",2,0
3068,"('54.192.14.162', 443)","('52.94.220.16', 443)",1,0
3069,"('172.217.17.68', 443)","('67.199.248.10', 80)",1,0
3070,"('172.217.17.68', 443)","('68.232.35.180', 443)",1,0
3071,"('172.217.17.68', 443)","('5.9.158.254', 443)",1,0
3072,"('172.217.17.68', 443)","('52.94.220.16', 443)",1,0
3073,"('216.58.212.238', 443)","('68.232.35.180', 443)",1,0
3074,"('216.58.212.238', 443)","('5.9.158.254', 443)",1,0
3075,"('216.58.212.238', 443)","('52.94.220.16', 443)",4,0
3076,"('67.199.248.10', 80)","('68.232.35.180', 443)",1,0
3077,"('67.199.248.10', 80)","('5.9.158.254', 443)",1,0
3078,"('67.199.248.10', 80)","('52.94.220.16', 443)",1,0
3079,"('68.232.35.180', 443)","('5.9.158.254', 443)",1,0
3080,"('68.232.35.180', 443)","('173.194.76.188', 5228)",1,0
3081,"('68.232.35.180', 443)","('52.94.220.16', 443)",1,0
3082,"('5.9.158.254', 443)","('173.194.76.188', 5228)",1,0
3083,"('5.9.158.254', 443)","('52.94.220.16', 443)",1,0
3084,"('173.194.76.188', 5228)","('52.94.220.16', 443)",4,0
3085,"('54.239.35.28', 443)","('172.217.20.110', 443)",2,0
3086,"('54.239.35.28', 443)","('34.240.81.193', 443)",1,0
3087,"('54.239.35.28', 443)","('192.0.77.32', 443)",1,0
3088,"('54.239.35.28', 443)","('192.0.78.13', 443)",1,0
3089,"('54.239.35.28', 443)","('178.236.7.220', 443)",1,0
3090,"('54.239.35.28', 443)","('37.157.6.247', 443)",1,0
3091,"('54.239.35.28', 443)","('172.217.20.99', 443)",1,0
3092,"('54.239.35.28', 443)","('18.195.84.125', 443)",1,0
3093,"('54.239.35.28', 443)","('37.157.6.252', 443)",1,0
3094,"('54.239.35.28', 443)","('109.232.194.246', 443)",1,0
3095,"('54.239.35.28', 443)","('2.17.189.114', 443)",1,0
3096,"('54.239.35.28', 443)","('172.217.20.98', 443)",2,0
3097,"('54.239.35.28', 443)","('172.217.17.35', 443)",1,0
3098,"('172.217.20.110', 443)","('34.240.81.193', 443)",1,0
3099,"('172.217.20.110', 443)","('192.0.77.32', 443)",2,0
3100,"('172.217.20.110', 443)","('192.0.78.13', 443)",1,0
3101,"('172.217.20.110', 443)","('104.156.87.91', 443)",2,0
3102,"('172.217.20.110', 443)","('54.192.13.167', 443)",3,0
3103,"('172.217.20.110', 443)","('54.194.87.27', 443)",3,0
3104,"('172.217.20.110', 443)","('178.236.7.220', 443)",1,0
3105,"('172.217.20.110', 443)","('61.135.162.10', 443)",4,0
3106,"('172.217.20.110', 443)","('213.19.162.56', 443)",2,0
3107,"('172.217.20.110', 443)","('37.157.6.247', 443)",1,0
3108,"('172.217.20.110', 443)","('172.217.20.99', 443)",2,0
3109,"('172.217.20.110', 443)","('18.195.84.125', 443)",1,0
3110,"('172.217.20.110', 443)","('37.157.6.252', 443)",1,0
3111,"('172.217.20.110', 443)","('176.32.108.185', 443)",1,0
3112,"('172.217.20.110', 443)","('109.232.194.246', 443)",1,0
3113,"('172.217.20.110', 443)","('2.17.189.114', 443)",1,0
3114,"('172.217.20.110', 443)","('172.217.20.98', 443)",5,0
3115,"('172.217.20.110', 443)","('172.217.17.35', 443)",2,0
3116,"('172.217.20.110', 443)","('52.94.220.16', 443)",2,0
3117,"('34.240.81.193', 443)","('192.0.77.32', 443)",1,0
3118,"('34.240.81.193', 443)","('192.0.78.13', 443)",1,0
3119,"('34.240.81.193', 443)","('104.156.87.91', 443)",1,0
3120,"('34.240.81.193', 443)","('54.192.13.167', 443)",1,0
3121,"('34.240.81.193', 443)","('54.194.87.27', 443)",1,0
3122,"('34.240.81.193', 443)","('208.67.222.222', 53)",2,0
3123,"('34.240.81.193', 443)","('178.236.7.220', 443)",1,0
3124,"('34.240.81.193', 443)","('61.135.162.10', 443)",1,0
3125,"('34.240.81.193', 443)","('213.19.162.56', 443)",1,0
3126,"('34.240.81.193', 443)","('37.157.6.247', 443)",1,0
3127,"('34.240.81.193', 443)","('172.217.20.99', 443)",1,0
3128,"('34.240.81.193', 443)","('18.195.84.125', 443)",1,0
3129,"('34.240.81.193', 443)","('37.157.6.252', 443)",1,0
3130,"('34.240.81.193', 443)","('176.32.108.185', 443)",1,0
3131,"('34.240.81.193', 443)","('109.232.194.246', 443)",1,0
3132,"('34.240.81.193', 443)","('216.58.212.238', 443)",2,0
3133,"('34.240.81.193', 443)","('2.17.189.114', 443)",1,0
3134,"('34.240.81.193', 443)","('172.217.20.98', 443)",1,0
3135,"('34.240.81.193', 443)","('173.194.76.188', 5228)",2,0
3136,"('34.240.81.193', 443)","('172.217.17.35', 443)",1,0
3137,"('34.240.81.193', 443)","('52.94.220.16', 443)",1,0
3138,"('192.0.77.32', 443)","('192.0.78.13', 443)",1,0
3139,"('192.0.77.32', 443)","('104.156.87.91', 443)",2,0
3140,"('192.0.77.32', 443)","('54.192.13.167', 443)",1,0
3141,"('192.0.77.32', 443)","('54.194.87.27', 443)",1,0
3142,"('192.0.77.32', 443)","('208.67.222.222', 53)",2,0
3143,"('192.0.77.32', 443)","('178.236.7.220', 443)",1,0
3144,"('192.0.77.32', 443)","('61.135.162.10', 443)",2,0
3145,"('192.0.77.32', 443)","('213.19.162.56', 443)",1,0
3146,"('192.0.77.32', 443)","('37.157.6.247', 443)",1,0
3147,"('192.0.77.32', 443)","('172.217.20.99', 443)",2,0
3148,"('192.0.77.32', 443)","('18.195.84.125', 443)",1,0
3149,"('192.0.77.32', 443)","('37.157.6.252', 443)",1,0
3150,"('192.0.77.32', 443)","('176.32.108.185', 443)",1,0
3151,"('192.0.77.32', 443)","('109.232.194.246', 443)",1,0
3152,"('192.0.77.32', 443)","('216.58.212.238', 443)",2,0
3153,"('192.0.77.32', 443)","('2.17.189.114', 443)",1,0
3154,"('192.0.77.32', 443)","('172.217.20.98', 443)",2,0
3155,"('192.0.77.32', 443)","('173.194.76.188', 5228)",2,0
3156,"('192.0.77.32', 443)","('172.217.17.35', 443)",2,0
3157,"('192.0.77.32', 443)","('52.94.220.16', 443)",1,0
3158,"('192.0.78.13', 443)","('104.156.87.91', 443)",1,0
3159,"('192.0.78.13', 443)","('54.192.13.167', 443)",1,0
3160,"('192.0.78.13', 443)","('54.194.87.27', 443)",1,0
3161,"('192.0.78.13', 443)","('208.67.222.222', 53)",1,0
