,source,target,weight,id
12941,"('81.19.89.23', 443)","('103.6.117.46', 443)",1,0
12942,"('81.19.89.23', 443)","('162.247.242.19', 443)",1,0
12943,"('81.19.89.23', 443)","('108.177.15.113', 443)",3,0
12944,"('81.19.89.23', 443)","('104.19.148.8', 443)",1,0
12945,"('81.19.89.23', 443)","('18.210.166.122', 443)",1,0
12946,"('81.19.89.23', 443)","('94.188.209.131', 80)",1,0
12947,"('81.19.89.23', 443)","('108.177.126.157', 443)",2,0
12948,"('81.19.89.23', 443)","('178.250.0.157', 443)",1,0
12949,"('95.101.0.107', 443)","('138.201.8.19', 443)",1,0
12950,"('95.101.0.107', 443)","('146.197.184.71', 443)",1,0
12951,"('95.101.0.107', 443)","('52.85.255.233', 443)",1,0
12952,"('95.101.0.107', 443)","('88.212.196.75', 443)",1,0
12953,"('95.101.0.107', 443)","('148.173.101.84', 443)",1,0
12954,"('95.101.0.107', 443)","('88.221.184.89', 443)",1,0
12955,"('95.101.0.107', 443)","('138.201.10.168', 443)",1,0
12956,"('95.101.0.107', 443)","('178.154.131.217', 443)",1,0
12957,"('95.101.0.107', 443)","('52.85.255.25', 443)",1,0
12958,"('95.101.0.107', 443)","('195.93.246.216', 443)",1,0
12959,"('95.101.0.107', 443)","('77.88.21.119', 443)",1,0
12960,"('95.101.0.107', 443)","('185.235.84.144', 443)",1,0
12961,"('95.101.0.107', 443)","('104.18.254.23', 443)",1,0
12962,"('95.101.0.107', 443)","('23.52.49.228', 443)",1,0
12963,"('95.101.0.107', 443)","('52.85.255.108', 443)",1,0
12964,"('95.101.0.107', 443)","('69.192.77.37', 443)",1,0
12965,"('95.101.0.107', 443)","('213.19.162.56', 443)",1,0
12966,"('95.101.0.107', 443)","('185.99.9.124', 443)",1,0
12967,"('95.101.0.107', 443)","('64.185.181.238', 443)",1,0
12968,"('95.101.0.107', 443)","('149.202.221.211', 443)",1,0
12969,"('95.101.0.107', 443)","('213.180.204.50', 443)",1,0
12970,"('95.101.0.107', 443)","('217.69.133.148', 443)",1,0
12971,"('95.101.0.107', 443)","('185.235.84.14', 443)",1,0
12972,"('95.101.0.107', 443)","('50.7.171.17', 443)",1,0
12973,"('95.101.0.107', 443)","('52.85.255.86', 443)",1,0
12974,"('95.101.0.107', 443)","('93.158.134.158', 443)",1,0
12975,"('95.101.0.107', 443)","('195.93.247.50', 443)",1,0
12976,"('95.101.0.107', 443)","('178.250.2.89', 443)",1,0
12977,"('95.101.0.107', 443)","('88.221.164.119', 443)",1,0
12978,"('95.101.0.107', 443)","('103.6.117.46', 443)",1,0
12979,"('95.101.0.107', 443)","('195.93.247.177', 443)",1,0
12980,"('95.101.0.107', 443)","('149.202.197.102', 443)",1,0
12981,"('95.101.0.107', 443)","('162.247.242.19', 443)",1,0
12982,"('95.101.0.107', 443)","('178.248.233.32', 443)",1,0
12983,"('95.101.0.107', 443)","('108.177.15.113', 443)",1,0
12984,"('95.101.0.107', 443)","('104.19.148.8', 443)",1,0
12985,"('95.101.0.107', 443)","('18.210.166.122', 443)",1,0
12986,"('95.101.0.107', 443)","('178.250.0.157', 443)",1,0
12987,"('138.201.8.19', 443)","('146.197.184.71', 443)",1,0
12988,"('138.201.8.19', 443)","('52.85.255.233', 443)",1,0
12989,"('138.201.8.19', 443)","('88.212.196.75', 443)",1,0
12990,"('138.201.8.19', 443)","('88.221.184.89', 443)",1,0
12991,"('138.201.8.19', 443)","('52.85.255.25', 443)",1,0
12992,"('138.201.8.19', 443)","('185.235.84.144', 443)",1,0
12993,"('138.201.8.19', 443)","('104.18.254.23', 443)",1,0
12994,"('138.201.8.19', 443)","('23.52.49.228', 443)",1,0
12995,"('138.201.8.19', 443)","('52.85.255.108', 443)",1,0
12996,"('138.201.8.19', 443)","('69.192.77.37', 443)",1,0
12997,"('138.201.8.19', 443)","('213.19.162.56', 443)",1,0
12998,"('138.201.8.19', 443)","('64.185.181.238', 443)",1,0
12999,"('138.201.8.19', 443)","('185.235.84.14', 443)",1,0
13000,"('138.201.8.19', 443)","('52.85.255.86', 443)",1,0
13001,"('138.201.8.19', 443)","('88.221.164.119', 443)",1,0
13002,"('138.201.8.19', 443)","('103.6.117.46', 443)",1,0
13003,"('138.201.8.19', 443)","('162.247.242.19', 443)",1,0
13004,"('138.201.8.19', 443)","('108.177.15.113', 443)",1,0
13005,"('138.201.8.19', 443)","('104.19.148.8', 443)",1,0
13006,"('138.201.8.19', 443)","('18.210.166.122', 443)",1,0
13007,"('138.201.8.19', 443)","('94.188.209.131', 80)",1,0
13008,"('138.201.8.19', 443)","('108.177.126.157', 443)",1,0
13009,"('138.201.8.19', 443)","('178.250.0.157', 443)",1,0
13010,"('146.197.184.71', 443)","('52.85.255.233', 443)",1,0
13011,"('146.197.184.71', 443)","('88.212.196.75', 443)",1,0
13012,"('146.197.184.71', 443)","('148.173.101.84', 443)",1,0
13013,"('146.197.184.71', 443)","('88.221.184.89', 443)",1,0
13014,"('146.197.184.71', 443)","('138.201.10.168', 443)",1,0
13015,"('146.197.184.71', 443)","('178.154.131.217', 443)",1,0
13016,"('146.197.184.71', 443)","('52.85.255.25', 443)",1,0
13017,"('146.197.184.71', 443)","('195.93.246.216', 443)",1,0
13018,"('146.197.184.71', 443)","('77.88.21.119', 443)",1,0
13019,"('146.197.184.71', 443)","('185.235.84.144', 443)",1,0
13020,"('146.197.184.71', 443)","('104.18.254.23', 443)",1,0
13021,"('146.197.184.71', 443)","('23.52.49.228', 443)",1,0
13022,"('146.197.184.71', 443)","('208.67.222.222', 53)",1,0
13023,"('146.197.184.71', 443)","('52.85.255.108', 443)",1,0
13024,"('146.197.184.71', 443)","('69.192.77.37', 443)",1,0
13025,"('146.197.184.71', 443)","('213.19.162.56', 443)",1,0
13026,"('146.197.184.71', 443)","('185.99.9.124', 443)",1,0
13027,"('146.197.184.71', 443)","('64.185.181.238', 443)",1,0
13028,"('146.197.184.71', 443)","('149.202.221.211', 443)",1,0
13029,"('146.197.184.71', 443)","('213.180.204.50', 443)",1,0
13030,"('146.197.184.71', 443)","('217.69.133.148', 443)",1,0
13031,"('146.197.184.71', 443)","('185.235.84.14', 443)",1,0
13032,"('146.197.184.71', 443)","('50.7.171.17', 443)",1,0
13033,"('146.197.184.71', 443)","('52.85.255.86', 443)",1,0
13034,"('146.197.184.71', 443)","('216.58.212.238', 443)",1,0
13035,"('146.197.184.71', 443)","('23.38.33.253', 443)",1,0
13036,"('146.197.184.71', 443)","('93.158.134.158', 443)",1,0
13037,"('146.197.184.71', 443)","('195.93.247.50', 443)",1,0
13038,"('146.197.184.71', 443)","('178.250.2.89', 443)",1,0
13039,"('146.197.184.71', 443)","('173.194.76.188', 5228)",1,0
13040,"('146.197.184.71', 443)","('88.221.164.119', 443)",1,0
13041,"('146.197.184.71', 443)","('103.6.117.46', 443)",1,0
13042,"('146.197.184.71', 443)","('195.93.247.177', 443)",1,0
13043,"('146.197.184.71', 443)","('149.202.197.102', 443)",1,0
13044,"('146.197.184.71', 443)","('162.247.242.19', 443)",1,0
13045,"('146.197.184.71', 443)","('178.248.233.32', 443)",1,0
13046,"('146.197.184.71', 443)","('108.177.15.113', 443)",1,0
13047,"('146.197.184.71', 443)","('104.19.148.8', 443)",1,0
13048,"('146.197.184.71', 443)","('172.217.168.232', 443)",1,0
13049,"('146.197.184.71', 443)","('18.210.166.122', 443)",1,0
13050,"('146.197.184.71', 443)","('94.188.209.131', 80)",1,0
13051,"('146.197.184.71', 443)","('108.177.126.157', 443)",1,0
13052,"('146.197.184.71', 443)","('178.250.0.157', 443)",1,0
13053,"('52.85.255.233', 443)","('88.212.196.75', 443)",1,0
13054,"('52.85.255.233', 443)","('148.173.101.84', 443)",2,0
13055,"('52.85.255.233', 443)","('88.221.184.89', 443)",2,0
13056,"('52.85.255.233', 443)","('138.201.10.168', 443)",1,0
13057,"('52.85.255.233', 443)","('178.154.131.217', 443)",1,0
13058,"('52.85.255.233', 443)","('52.85.255.25', 443)",2,0
13059,"('52.85.255.233', 443)","('195.93.246.216', 443)",2,0
13060,"('52.85.255.233', 443)","('77.88.21.119', 443)",1,0
13061,"('52.85.255.233', 443)","('185.235.84.144', 443)",2,0
13062,"('52.85.255.233', 443)","('104.18.254.23', 443)",1,0
13063,"('52.85.255.233', 443)","('23.52.49.228', 443)",2,0
13064,"('52.85.255.233', 443)","('208.67.222.222', 53)",3,0
13065,"('52.85.255.233', 443)","('52.85.255.108', 443)",2,0
13066,"('52.85.255.233', 443)","('69.192.77.37', 443)",1,0
13067,"('52.85.255.233', 443)","('213.19.162.56', 443)",2,0
13068,"('52.85.255.233', 443)","('185.99.9.124', 443)",1,0
13069,"('52.85.255.233', 443)","('64.185.181.238', 443)",2,0
13070,"('52.85.255.233', 443)","('149.202.221.211', 443)",3,0
13071,"('52.85.255.233', 443)","('213.180.204.50', 443)",1,0
13072,"('52.85.255.233', 443)","('217.69.133.148', 443)",1,0
13073,"('52.85.255.233', 443)","('185.235.84.14', 443)",2,0
13074,"('52.85.255.233', 443)","('50.7.171.17', 443)",1,0
13075,"('52.85.255.233', 443)","('52.85.255.86', 443)",2,0
13076,"('52.85.255.233', 443)","('216.58.212.238', 443)",3,0
13077,"('52.85.255.233', 443)","('23.38.33.253', 443)",2,0
13078,"('52.85.255.233', 443)","('93.158.134.158', 443)",1,0
13079,"('52.85.255.233', 443)","('195.93.247.50', 443)",1,0
13080,"('52.85.255.233', 443)","('178.250.2.89', 443)",2,0
13081,"('52.85.255.233', 443)","('173.194.76.188', 5228)",3,0
13082,"('52.85.255.233', 443)","('88.221.164.119', 443)",1,0
13083,"('52.85.255.233', 443)","('103.6.117.46', 443)",2,0
13084,"('52.85.255.233', 443)","('195.93.247.177', 443)",1,0
13085,"('52.85.255.233', 443)","('149.202.197.102', 443)",2,0
13086,"('52.85.255.233', 443)","('162.247.242.19', 443)",1,0
13087,"('52.85.255.233', 443)","('178.248.233.32', 443)",2,0
13088,"('52.85.255.233', 443)","('108.177.15.113', 443)",2,0
13089,"('52.85.255.233', 443)","('104.19.148.8', 443)",1,0
13090,"('52.85.255.233', 443)","('172.217.168.232', 443)",2,0
13091,"('52.85.255.233', 443)","('18.210.166.122', 443)",1,0
13092,"('52.85.255.233', 443)","('94.188.209.131', 80)",1,0
13093,"('52.85.255.233', 443)","('108.177.126.157', 443)",2,0
13094,"('52.85.255.233', 443)","('178.250.0.157', 443)",2,0
13095,"('88.212.196.75', 443)","('148.173.101.84', 443)",1,0
13096,"('88.212.196.75', 443)","('88.221.184.89', 443)",1,0
13097,"('88.212.196.75', 443)","('138.201.10.168', 443)",1,0
13098,"('88.212.196.75', 443)","('178.154.131.217', 443)",1,0
13099,"('88.212.196.75', 443)","('52.85.255.25', 443)",1,0
13100,"('88.212.196.75', 443)","('195.93.246.216', 443)",1,0
13101,"('88.212.196.75', 443)","('77.88.21.119', 443)",2,0
13102,"('88.212.196.75', 443)","('185.235.84.144', 443)",1,0
13103,"('88.212.196.75', 443)","('104.18.254.23', 443)",1,0
13104,"('88.212.196.75', 443)","('23.52.49.228', 443)",1,0
13105,"('88.212.196.75', 443)","('208.67.222.222', 53)",3,0
13106,"('88.212.196.75', 443)","('52.85.255.108', 443)",1,0
13107,"('88.212.196.75', 443)","('69.192.77.37', 443)",1,0
13108,"('88.212.196.75', 443)","('213.19.162.56', 443)",1,0
13109,"('88.212.196.75', 443)","('185.99.9.124', 443)",1,0
13110,"('88.212.196.75', 443)","('64.185.181.238', 443)",1,0
13111,"('88.212.196.75', 443)","('149.202.221.211', 443)",3,0
13112,"('88.212.196.75', 443)","('213.180.204.50', 443)",1,0
13113,"('88.212.196.75', 443)","('217.69.133.148', 443)",1,0
13114,"('88.212.196.75', 443)","('185.235.84.14', 443)",1,0
13115,"('88.212.196.75', 443)","('50.7.171.17', 443)",1,0
13116,"('88.212.196.75', 443)","('52.85.255.86', 443)",1,0
13117,"('88.212.196.75', 443)","('216.58.212.238', 443)",3,0
13118,"('88.212.196.75', 443)","('23.38.33.253', 443)",1,0
13119,"('88.212.196.75', 443)","('93.158.134.158', 443)",1,0
13120,"('88.212.196.75', 443)","('195.93.247.50', 443)",1,0
13121,"('88.212.196.75', 443)","('178.250.2.89', 443)",1,0
13122,"('88.212.196.75', 443)","('173.194.76.188', 5228)",3,0
13123,"('88.212.196.75', 443)","('88.221.164.119', 443)",1,0
13124,"('88.212.196.75', 443)","('103.6.117.46', 443)",1,0
13125,"('88.212.196.75', 443)","('195.93.247.177', 443)",1,0
13126,"('88.212.196.75', 443)","('149.202.197.102', 443)",1,0
13127,"('88.212.196.75', 443)","('162.247.242.19', 443)",1,0
13128,"('88.212.196.75', 443)","('178.248.233.32', 443)",1,0
13129,"('88.212.196.75', 443)","('108.177.15.113', 443)",3,0
13130,"('88.212.196.75', 443)","('104.19.148.8', 443)",1,0
13131,"('88.212.196.75', 443)","('172.217.168.232', 443)",2,0
13132,"('88.212.196.75', 443)","('18.210.166.122', 443)",1,0
13133,"('88.212.196.75', 443)","('94.188.209.131', 80)",1,0
13134,"('88.212.196.75', 443)","('108.177.126.157', 443)",2,0
13135,"('88.212.196.75', 443)","('178.250.0.157', 443)",1,0
13136,"('148.173.101.84', 443)","('88.221.184.89', 443)",2,0
13137,"('148.173.101.84', 443)","('52.85.255.25', 443)",1,0
13138,"('148.173.101.84', 443)","('185.235.84.144', 443)",2,0
13139,"('148.173.101.84', 443)","('104.18.254.23', 443)",1,0
13140,"('148.173.101.84', 443)","('23.52.49.228', 443)",2,0
13141,"('148.173.101.84', 443)","('52.85.255.108', 443)",1,0
13142,"('148.173.101.84', 443)","('69.192.77.37', 443)",1,0
13143,"('148.173.101.84', 443)","('213.19.162.56', 443)",2,0
13144,"('148.173.101.84', 443)","('64.185.181.238', 443)",2,0
13145,"('148.173.101.84', 443)","('185.235.84.14', 443)",2,0
13146,"('148.173.101.84', 443)","('52.85.255.86', 443)",1,0
13147,"('148.173.101.84', 443)","('88.221.164.119', 443)",1,0
13148,"('148.173.101.84', 443)","('103.6.117.46', 443)",2,0
13149,"('148.173.101.84', 443)","('162.247.242.19', 443)",1,0
13150,"('148.173.101.84', 443)","('108.177.15.113', 443)",2,0
13151,"('148.173.101.84', 443)","('104.19.148.8', 443)",1,0
13152,"('148.173.101.84', 443)","('18.210.166.122', 443)",1,0
13153,"('148.173.101.84', 443)","('94.188.209.131', 80)",1,0
13154,"('148.173.101.84', 443)","('108.177.126.157', 443)",2,0
13155,"('148.173.101.84', 443)","('178.250.0.157', 443)",2,0
13156,"('88.221.184.89', 443)","('138.201.10.168', 443)",1,0
13157,"('88.221.184.89', 443)","('178.154.131.217', 443)",1,0
13158,"('88.221.184.89', 443)","('52.85.255.25', 443)",1,0
13159,"('88.221.184.89', 443)","('195.93.246.216', 443)",2,0
13160,"('88.221.184.89', 443)","('77.88.21.119', 443)",1,0
13161,"('88.221.184.89', 443)","('185.235.84.144', 443)",2,0
13162,"('88.221.184.89', 443)","('104.18.254.23', 443)",1,0
13163,"('88.221.184.89', 443)","('23.52.49.228', 443)",3,0
13164,"('88.221.184.89', 443)","('208.67.222.222', 53)",3,0
13165,"('88.221.184.89', 443)","('52.85.255.108', 443)",1,0
13166,"('88.221.184.89', 443)","('69.192.77.37', 443)",2,0
13167,"('88.221.184.89', 443)","('213.19.162.56', 443)",3,0
13168,"('88.221.184.89', 443)","('185.99.9.124', 443)",1,0
13169,"('88.221.184.89', 443)","('64.185.181.238', 443)",2,0
13170,"('88.221.184.89', 443)","('149.202.221.211', 443)",3,0
13171,"('88.221.184.89', 443)","('213.180.204.50', 443)",1,0
13172,"('88.221.184.89', 443)","('217.69.133.148', 443)",1,0
13173,"('88.221.184.89', 443)","('185.235.84.14', 443)",2,0
13174,"('88.221.184.89', 443)","('50.7.171.17', 443)",1,0
13175,"('88.221.184.89', 443)","('52.85.255.86', 443)",1,0
13176,"('88.221.184.89', 443)","('216.58.212.238', 443)",3,0
13177,"('88.221.184.89', 443)","('23.38.33.253', 443)",2,0
13178,"('88.221.184.89', 443)","('93.158.134.158', 443)",1,0
13179,"('88.221.184.89', 443)","('195.93.247.50', 443)",1,0
13180,"('88.221.184.89', 443)","('178.250.2.89', 443)",2,0
13181,"('88.221.184.89', 443)","('173.194.76.188', 5228)",3,0
13182,"('88.221.184.89', 443)","('88.221.164.119', 443)",2,0
13183,"('88.221.184.89', 443)","('103.6.117.46', 443)",2,0
13184,"('88.221.184.89', 443)","('195.93.247.177', 443)",1,0
13185,"('88.221.184.89', 443)","('149.202.197.102', 443)",3,0
13186,"('88.221.184.89', 443)","('162.247.242.19', 443)",1,0
13187,"('88.221.184.89', 443)","('178.248.233.32', 443)",2,0
13188,"('88.221.184.89', 443)","('108.177.15.113', 443)",2,0
13189,"('88.221.184.89', 443)","('104.19.148.8', 443)",1,0
13190,"('88.221.184.89', 443)","('172.217.168.232', 443)",2,0
13191,"('88.221.184.89', 443)","('18.210.166.122', 443)",1,0
13192,"('88.221.184.89', 443)","('94.188.209.131', 80)",1,0
13193,"('88.221.184.89', 443)","('108.177.126.157', 443)",2,0
13194,"('88.221.184.89', 443)","('178.250.0.157', 443)",2,0
13195,"('138.201.10.168', 443)","('52.85.255.25', 443)",1,0
13196,"('138.201.10.168', 443)","('185.235.84.144', 443)",1,0
13197,"('138.201.10.168', 443)","('104.18.254.23', 443)",1,0
13198,"('138.201.10.168', 443)","('23.52.49.228', 443)",1,0
13199,"('138.201.10.168', 443)","('52.85.255.108', 443)",1,0
13200,"('138.201.10.168', 443)","('69.192.77.37', 443)",1,0
13201,"('138.201.10.168', 443)","('213.19.162.56', 443)",1,0
13202,"('138.201.10.168', 443)","('64.185.181.238', 443)",1,0
13203,"('138.201.10.168', 443)","('185.235.84.14', 443)",1,0
13204,"('138.201.10.168', 443)","('52.85.255.86', 443)",1,0
13205,"('138.201.10.168', 443)","('88.221.164.119', 443)",1,0
13206,"('138.201.10.168', 443)","('103.6.117.46', 443)",1,0
13207,"('138.201.10.168', 443)","('162.247.242.19', 443)",1,0
13208,"('138.201.10.168', 443)","('108.177.15.113', 443)",1,0
13209,"('138.201.10.168', 443)","('104.19.148.8', 443)",1,0
13210,"('138.201.10.168', 443)","('18.210.166.122', 443)",1,0
13211,"('138.201.10.168', 443)","('94.188.209.131', 80)",1,0
13212,"('138.201.10.168', 443)","('108.177.126.157', 443)",1,0
13213,"('138.201.10.168', 443)","('178.250.0.157', 443)",1,0
13214,"('178.154.131.217', 443)","('52.85.255.25', 443)",1,0
13215,"('178.154.131.217', 443)","('185.235.84.144', 443)",1,0
13216,"('178.154.131.217', 443)","('104.18.254.23', 443)",1,0
13217,"('178.154.131.217', 443)","('23.52.49.228', 443)",1,0
13218,"('178.154.131.217', 443)","('52.85.255.108', 443)",1,0
13219,"('178.154.131.217', 443)","('69.192.77.37', 443)",1,0
13220,"('178.154.131.217', 443)","('213.19.162.56', 443)",1,0
13221,"('178.154.131.217', 443)","('64.185.181.238', 443)",1,0
13222,"('178.154.131.217', 443)","('185.235.84.14', 443)",1,0
13223,"('178.154.131.217', 443)","('52.85.255.86', 443)",1,0
13224,"('178.154.131.217', 443)","('88.221.164.119', 443)",1,0
13225,"('178.154.131.217', 443)","('103.6.117.46', 443)",1,0
13226,"('178.154.131.217', 443)","('162.247.242.19', 443)",1,0
13227,"('178.154.131.217', 443)","('108.177.15.113', 443)",1,0
13228,"('178.154.131.217', 443)","('104.19.148.8', 443)",1,0
13229,"('178.154.131.217', 443)","('18.210.166.122', 443)",1,0
13230,"('178.154.131.217', 443)","('94.188.209.131', 80)",1,0
13231,"('178.154.131.217', 443)","('108.177.126.157', 443)",1,0
13232,"('178.154.131.217', 443)","('178.250.0.157', 443)",1,0
13233,"('52.85.255.25', 443)","('195.93.246.216', 443)",1,0
13234,"('52.85.255.25', 443)","('77.88.21.119', 443)",1,0
13235,"('52.85.255.25', 443)","('185.235.84.144', 443)",1,0
13236,"('52.85.255.25', 443)","('104.18.254.23', 443)",1,0
13237,"('52.85.255.25', 443)","('23.52.49.228', 443)",1,0
13238,"('52.85.255.25', 443)","('208.67.222.222', 53)",2,0
13239,"('52.85.255.25', 443)","('52.85.255.108', 443)",2,0
13240,"('52.85.255.25', 443)","('69.192.77.37', 443)",1,0
13241,"('52.85.255.25', 443)","('213.19.162.56', 443)",1,0
13242,"('52.85.255.25', 443)","('185.99.9.124', 443)",1,0
13243,"('52.85.255.25', 443)","('64.185.181.238', 443)",1,0
13244,"('52.85.255.25', 443)","('149.202.221.211', 443)",2,0
13245,"('52.85.255.25', 443)","('213.180.204.50', 443)",1,0
13246,"('52.85.255.25', 443)","('217.69.133.148', 443)",1,0
13247,"('52.85.255.25', 443)","('185.235.84.14', 443)",1,0
13248,"('52.85.255.25', 443)","('50.7.171.17', 443)",1,0
13249,"('52.85.255.25', 443)","('52.85.255.86', 443)",2,0
13250,"('52.85.255.25', 443)","('216.58.212.238', 443)",2,0
13251,"('52.85.255.25', 443)","('23.38.33.253', 443)",1,0
13252,"('52.85.255.25', 443)","('93.158.134.158', 443)",1,0
13253,"('52.85.255.25', 443)","('195.93.247.50', 443)",1,0
13254,"('52.85.255.25', 443)","('178.250.2.89', 443)",1,0
13255,"('52.85.255.25', 443)","('173.194.76.188', 5228)",2,0
13256,"('52.85.255.25', 443)","('88.221.164.119', 443)",1,0
13257,"('52.85.255.25', 443)","('103.6.117.46', 443)",1,0
13258,"('52.85.255.25', 443)","('195.93.247.177', 443)",1,0
13259,"('52.85.255.25', 443)","('149.202.197.102', 443)",1,0
13260,"('52.85.255.25', 443)","('162.247.242.19', 443)",1,0
13261,"('52.85.255.25', 443)","('178.248.233.32', 443)",1,0
13262,"('52.85.255.25', 443)","('108.177.15.113', 443)",1,0
13263,"('52.85.255.25', 443)","('104.19.148.8', 443)",1,0
13264,"('52.85.255.25', 443)","('172.217.168.232', 443)",1,0
13265,"('52.85.255.25', 443)","('18.210.166.122', 443)",1,0
13266,"('52.85.255.25', 443)","('94.188.209.131', 80)",1,0
13267,"('52.85.255.25', 443)","('108.177.126.157', 443)",1,0
13268,"('52.85.255.25', 443)","('178.250.0.157', 443)",1,0
13269,"('195.93.246.216', 443)","('185.235.84.144', 443)",2,0
13270,"('195.93.246.216', 443)","('104.18.254.23', 443)",1,0
13271,"('195.93.246.216', 443)","('23.52.49.228', 443)",2,0
13272,"('195.93.246.216', 443)","('52.85.255.108', 443)",1,0
13273,"('195.93.246.216', 443)","('69.192.77.37', 443)",1,0
13274,"('195.93.246.216', 443)","('213.19.162.56', 443)",2,0
13275,"('195.93.246.216', 443)","('64.185.181.238', 443)",2,0
13276,"('195.93.246.216', 443)","('185.235.84.14', 443)",2,0
13277,"('195.93.246.216', 443)","('52.85.255.86', 443)",1,0
