,source,target,weight,id
3938,"('151.101.36.124', 443)","('108.177.126.155', 443)",1,0
3939,"('151.101.36.124', 443)","('104.244.37.20', 80)",1,0
3940,"('151.101.36.124', 443)","('87.250.250.119', 443)",1,0
3941,"('151.101.36.124', 443)","('52.85.70.222', 443)",1,0
3942,"('151.101.36.124', 443)","('199.166.0.26', 80)",1,0
3943,"('151.101.36.124', 443)","('40.114.244.193', 443)",1,0
3944,"('151.101.36.124', 443)","('188.125.66.33', 443)",1,0
3945,"('151.101.36.124', 443)","('52.85.74.13', 443)",1,0
3946,"('151.101.36.124', 443)","('31.13.64.35', 443)",1,0
3947,"('151.101.36.124', 443)","('199.166.0.32', 80)",1,0
3948,"('151.101.36.124', 443)","('172.217.17.68', 443)",1,0
3949,"('151.101.36.124', 443)","('172.217.168.206', 443)",1,0
3950,"('151.101.36.124', 443)","('54.86.114.201', 443)",1,0
3951,"('151.101.36.124', 443)","('52.31.192.216', 443)",1,0
3952,"('151.101.36.124', 443)","('216.58.212.238', 443)",1,0
3953,"('151.101.36.124', 443)","('35.190.10.112', 443)",1,0
3954,"('151.101.36.124', 443)","('104.28.6.213', 443)",1,0
3955,"('151.101.36.124', 443)","('52.85.70.78', 443)",1,0
3956,"('151.101.36.124', 443)","('185.235.84.4', 443)",1,0
3957,"('151.101.36.124', 443)","('119.147.248.40', 80)",1,0
3958,"('151.101.36.124', 443)","('35.227.197.177', 443)",1,0
3959,"('151.101.36.124', 443)","('104.27.175.176', 443)",1,0
3960,"('151.101.36.124', 443)","('88.221.165.83', 443)",1,0
3961,"('151.101.36.124', 443)","('37.252.172.12', 80)",1,0
3962,"('151.101.36.124', 443)","('185.78.20.130', 443)",1,0
3963,"('151.101.36.124', 443)","('173.194.76.188', 5228)",1,0
3964,"('151.101.36.124', 443)","('151.101.38.110', 443)",1,0
3965,"('151.101.36.124', 443)","('162.247.242.19', 443)",1,0
3966,"('151.101.36.124', 443)","('104.19.148.8', 443)",1,0
3967,"('151.101.36.124', 443)","('185.49.87.173', 443)",1,0
3968,"('151.101.36.124', 443)","('216.58.212.162', 443)",1,0
3969,"('151.101.36.124', 443)","('172.217.168.232', 443)",1,0
3970,"('151.101.36.124', 443)","('172.217.168.194', 443)",1,0
3971,"('151.101.36.124', 443)","('104.18.102.194', 443)",1,0
3972,"('178.250.0.163', 443)","('104.25.244.116', 443)",1,0
3973,"('178.250.0.163', 443)","('185.235.84.16', 443)",1,0
3974,"('178.250.0.163', 443)","('178.250.0.93', 443)",1,0
3975,"('178.250.0.163', 443)","('52.85.70.35', 443)",1,0
3976,"('178.250.0.163', 443)","('31.13.64.21', 443)",1,0
3977,"('178.250.0.163', 443)","('172.217.168.195', 443)",1,0
3978,"('178.250.0.163', 443)","('217.12.15.83', 443)",1,0
3979,"('178.250.0.163', 443)","('217.74.70.164', 8443)",1,0
3980,"('178.250.0.163', 443)","('94.232.175.100', 443)",1,0
3981,"('178.250.0.163', 443)","('23.62.124.104', 443)",1,0
3982,"('178.250.0.163', 443)","('104.31.18.30', 443)",1,0
3983,"('178.250.0.163', 443)","('178.250.2.151', 443)",1,0
3984,"('178.250.0.163', 443)","('178.250.2.150', 443)",1,0
3985,"('178.250.0.163', 443)","('94.232.175.53', 4431)",1,0
3986,"('178.250.0.163', 443)","('204.79.197.200', 443)",1,0
3987,"('178.250.0.163', 443)","('151.101.65.52', 443)",1,0
3988,"('178.250.0.163', 443)","('52.11.200.207', 443)",1,0
3989,"('178.250.0.163', 443)","('52.208.39.108', 443)",1,0
3990,"('178.250.0.163', 443)","('34.250.76.236', 443)",1,0
3991,"('178.250.0.163', 443)","('74.119.119.150', 443)",1,0
3992,"('178.250.0.163', 443)","('208.67.222.222', 53)",1,0
3993,"('178.250.0.163', 443)","('52.85.70.134', 443)",1,0
3994,"('178.250.0.163', 443)","('108.177.126.155', 443)",1,0
3995,"('178.250.0.163', 443)","('104.244.37.20', 80)",1,0
3996,"('178.250.0.163', 443)","('87.250.250.119', 443)",1,0
3997,"('178.250.0.163', 443)","('52.85.70.222', 443)",1,0
3998,"('178.250.0.163', 443)","('199.166.0.26', 80)",1,0
3999,"('178.250.0.163', 443)","('40.114.244.193', 443)",1,0
4000,"('178.250.0.163', 443)","('188.125.66.33', 443)",1,0
4001,"('178.250.0.163', 443)","('52.85.74.13', 443)",1,0
4002,"('178.250.0.163', 443)","('31.13.64.35', 443)",1,0
4003,"('178.250.0.163', 443)","('199.166.0.32', 80)",1,0
4004,"('178.250.0.163', 443)","('172.217.17.68', 443)",1,0
4005,"('178.250.0.163', 443)","('172.217.168.206', 443)",1,0
4006,"('178.250.0.163', 443)","('54.86.114.201', 443)",1,0
4007,"('178.250.0.163', 443)","('52.31.192.216', 443)",1,0
4008,"('178.250.0.163', 443)","('216.58.212.238', 443)",1,0
4009,"('178.250.0.163', 443)","('35.190.10.112', 443)",1,0
4010,"('178.250.0.163', 443)","('104.28.6.213', 443)",1,0
4011,"('178.250.0.163', 443)","('52.85.70.78', 443)",1,0
4012,"('178.250.0.163', 443)","('185.235.84.4', 443)",1,0
4013,"('178.250.0.163', 443)","('119.147.248.40', 80)",1,0
4014,"('178.250.0.163', 443)","('35.227.197.177', 443)",1,0
4015,"('178.250.0.163', 443)","('104.27.175.176', 443)",1,0
4016,"('178.250.0.163', 443)","('88.221.165.83', 443)",1,0
4017,"('178.250.0.163', 443)","('37.252.172.12', 80)",1,0
4018,"('178.250.0.163', 443)","('185.78.20.130', 443)",1,0
4019,"('178.250.0.163', 443)","('173.194.76.188', 5228)",1,0
4020,"('178.250.0.163', 443)","('151.101.38.110', 443)",1,0
4021,"('178.250.0.163', 443)","('162.247.242.19', 443)",1,0
4022,"('178.250.0.163', 443)","('104.19.148.8', 443)",1,0
4023,"('178.250.0.163', 443)","('185.49.87.173', 443)",1,0
4024,"('178.250.0.163', 443)","('216.58.212.162', 443)",1,0
4025,"('178.250.0.163', 443)","('172.217.168.232', 443)",1,0
4026,"('178.250.0.163', 443)","('172.217.168.194', 443)",1,0
4027,"('178.250.0.163', 443)","('104.18.102.194', 443)",1,0
4028,"('104.25.244.116', 443)","('185.235.84.16', 443)",1,0
4029,"('104.25.244.116', 443)","('178.250.0.93', 443)",1,0
4030,"('104.25.244.116', 443)","('52.85.70.35', 443)",1,0
4031,"('104.25.244.116', 443)","('31.13.64.21', 443)",1,0
4032,"('104.25.244.116', 443)","('172.217.168.195', 443)",1,0
4033,"('104.25.244.116', 443)","('217.12.15.83', 443)",1,0
4034,"('104.25.244.116', 443)","('217.74.70.164', 8443)",1,0
4035,"('104.25.244.116', 443)","('94.232.175.100', 443)",1,0
4036,"('104.25.244.116', 443)","('23.62.124.104', 443)",1,0
4037,"('104.25.244.116', 443)","('104.31.18.30', 443)",1,0
4038,"('104.25.244.116', 443)","('178.250.2.151', 443)",1,0
4039,"('104.25.244.116', 443)","('178.250.2.150', 443)",1,0
4040,"('104.25.244.116', 443)","('94.232.175.53', 4431)",1,0
4041,"('104.25.244.116', 443)","('204.79.197.200', 443)",1,0
4042,"('104.25.244.116', 443)","('151.101.65.52', 443)",1,0
4043,"('104.25.244.116', 443)","('52.11.200.207', 443)",1,0
4044,"('104.25.244.116', 443)","('52.208.39.108', 443)",1,0
4045,"('104.25.244.116', 443)","('34.250.76.236', 443)",1,0
4046,"('104.25.244.116', 443)","('74.119.119.150', 443)",1,0
4047,"('104.25.244.116', 443)","('208.67.222.222', 53)",1,0
4048,"('104.25.244.116', 443)","('52.85.70.134', 443)",1,0
4049,"('104.25.244.116', 443)","('108.177.126.155', 443)",1,0
4050,"('104.25.244.116', 443)","('104.244.37.20', 80)",1,0
4051,"('104.25.244.116', 443)","('87.250.250.119', 443)",1,0
4052,"('104.25.244.116', 443)","('52.85.70.222', 443)",1,0
4053,"('104.25.244.116', 443)","('199.166.0.26', 80)",1,0
4054,"('104.25.244.116', 443)","('40.114.244.193', 443)",1,0
4055,"('104.25.244.116', 443)","('188.125.66.33', 443)",1,0
4056,"('104.25.244.116', 443)","('52.85.74.13', 443)",1,0
4057,"('104.25.244.116', 443)","('31.13.64.35', 443)",1,0
4058,"('104.25.244.116', 443)","('199.166.0.32', 80)",1,0
4059,"('104.25.244.116', 443)","('172.217.17.68', 443)",1,0
4060,"('104.25.244.116', 443)","('172.217.168.206', 443)",1,0
4061,"('104.25.244.116', 443)","('54.86.114.201', 443)",1,0
4062,"('104.25.244.116', 443)","('52.31.192.216', 443)",1,0
4063,"('104.25.244.116', 443)","('216.58.212.238', 443)",1,0
4064,"('104.25.244.116', 443)","('35.190.10.112', 443)",1,0
4065,"('104.25.244.116', 443)","('104.28.6.213', 443)",1,0
4066,"('104.25.244.116', 443)","('52.85.70.78', 443)",1,0
4067,"('104.25.244.116', 443)","('185.235.84.4', 443)",1,0
4068,"('104.25.244.116', 443)","('119.147.248.40', 80)",1,0
4069,"('104.25.244.116', 443)","('35.227.197.177', 443)",1,0
4070,"('104.25.244.116', 443)","('104.27.175.176', 443)",1,0
4071,"('104.25.244.116', 443)","('88.221.165.83', 443)",1,0
4072,"('104.25.244.116', 443)","('37.252.172.12', 80)",1,0
4073,"('104.25.244.116', 443)","('185.78.20.130', 443)",1,0
4074,"('104.25.244.116', 443)","('173.194.76.188', 5228)",1,0
4075,"('104.25.244.116', 443)","('151.101.38.110', 443)",1,0
4076,"('104.25.244.116', 443)","('162.247.242.19', 443)",1,0
4077,"('104.25.244.116', 443)","('104.19.148.8', 443)",1,0
4078,"('104.25.244.116', 443)","('185.49.87.173', 443)",1,0
4079,"('104.25.244.116', 443)","('216.58.212.162', 443)",1,0
4080,"('104.25.244.116', 443)","('172.217.168.232', 443)",1,0
4081,"('104.25.244.116', 443)","('172.217.168.194', 443)",1,0
4082,"('104.25.244.116', 443)","('104.18.102.194', 443)",1,0
4083,"('185.235.84.16', 443)","('178.250.0.93', 443)",5,0
4084,"('185.235.84.16', 443)","('52.85.70.35', 443)",2,0
4085,"('185.235.84.16', 443)","('31.13.64.21', 443)",6,0
4086,"('185.235.84.16', 443)","('172.217.168.195', 443)",6,0
4087,"('185.235.84.16', 443)","('217.12.15.83', 443)",1,0
4088,"('185.235.84.16', 443)","('217.74.70.164', 8443)",1,0
4089,"('185.235.84.16', 443)","('94.232.175.100', 443)",2,0
4090,"('185.235.84.16', 443)","('23.62.124.104', 443)",5,0
4091,"('185.235.84.16', 443)","('104.31.18.30', 443)",1,0
4092,"('185.235.84.16', 443)","('178.250.2.151', 443)",2,0
4093,"('185.235.84.16', 443)","('178.250.2.150', 443)",1,0
4094,"('185.235.84.16', 443)","('94.232.175.53', 4431)",1,0
4095,"('185.235.84.16', 443)","('204.79.197.200', 443)",2,0
4096,"('185.235.84.16', 443)","('151.101.65.52', 443)",1,0
4097,"('185.235.84.16', 443)","('52.11.200.207', 443)",1,0
4098,"('185.235.84.16', 443)","('52.208.39.108', 443)",1,0
4099,"('185.235.84.16', 443)","('34.250.76.236', 443)",1,0
4100,"('185.235.84.16', 443)","('74.119.119.150', 443)",2,0
4101,"('185.235.84.16', 443)","('208.67.222.222', 53)",9,0
4102,"('185.235.84.16', 443)","('52.85.70.134', 443)",2,0
4103,"('185.235.84.16', 443)","('108.177.126.155', 443)",8,0
4104,"('185.235.84.16', 443)","('104.244.37.20', 80)",1,0
4105,"('185.235.84.16', 443)","('87.250.250.119', 443)",3,0
4106,"('185.235.84.16', 443)","('52.85.70.222', 443)",2,0
4107,"('185.235.84.16', 443)","('199.166.0.26', 80)",1,0
4108,"('185.235.84.16', 443)","('40.114.244.193', 443)",1,0
4109,"('185.235.84.16', 443)","('188.125.66.33', 443)",4,0
4110,"('185.235.84.16', 443)","('52.85.74.13', 443)",2,0
4111,"('185.235.84.16', 443)","('31.13.64.35', 443)",6,0
4112,"('185.235.84.16', 443)","('199.166.0.32', 80)",1,0
4113,"('185.235.84.16', 443)","('172.217.17.68', 443)",4,0
4114,"('185.235.84.16', 443)","('172.217.168.206', 443)",7,0
4115,"('185.235.84.16', 443)","('54.86.114.201', 443)",2,0
4116,"('185.235.84.16', 443)","('52.31.192.216', 443)",1,0
4117,"('185.235.84.16', 443)","('216.58.212.238', 443)",9,0
4118,"('185.235.84.16', 443)","('35.190.10.112', 443)",1,0
4119,"('185.235.84.16', 443)","('104.28.6.213', 443)",1,0
4120,"('185.235.84.16', 443)","('52.85.70.78', 443)",1,0
4121,"('185.235.84.16', 443)","('185.235.84.4', 443)",9,0
4122,"('185.235.84.16', 443)","('119.147.248.40', 80)",1,0
4123,"('185.235.84.16', 443)","('35.227.197.177', 443)",1,0
4124,"('185.235.84.16', 443)","('104.27.175.176', 443)",1,0
4125,"('185.235.84.16', 443)","('88.221.165.83', 443)",1,0
4126,"('185.235.84.16', 443)","('37.252.172.12', 80)",1,0
4127,"('185.235.84.16', 443)","('185.78.20.130', 443)",1,0
4128,"('185.235.84.16', 443)","('173.194.76.188', 5228)",9,0
4129,"('185.235.84.16', 443)","('151.101.38.110', 443)",1,0
4130,"('185.235.84.16', 443)","('162.247.242.19', 443)",2,0
4131,"('185.235.84.16', 443)","('104.19.148.8', 443)",2,0
4132,"('185.235.84.16', 443)","('185.49.87.173', 443)",2,0
4133,"('185.235.84.16', 443)","('216.58.212.162', 443)",6,0
4134,"('185.235.84.16', 443)","('172.217.168.232', 443)",7,0
4135,"('185.235.84.16', 443)","('172.217.168.194', 443)",7,0
4136,"('185.235.84.16', 443)","('104.18.102.194', 443)",2,0
4137,"('178.250.0.93', 443)","('52.85.70.35', 443)",3,0
4138,"('178.250.0.93', 443)","('31.13.64.21', 443)",7,0
4139,"('178.250.0.93', 443)","('172.217.168.195', 443)",4,0
4140,"('178.250.0.93', 443)","('217.12.15.83', 443)",2,0
4141,"('178.250.0.93', 443)","('217.74.70.164', 8443)",1,0
4142,"('178.250.0.93', 443)","('94.232.175.100', 443)",1,0
4143,"('178.250.0.93', 443)","('23.62.124.104', 443)",3,0
4144,"('178.250.0.93', 443)","('104.31.18.30', 443)",1,0
4145,"('178.250.0.93', 443)","('178.250.2.151', 443)",1,0
4146,"('178.250.0.93', 443)","('178.250.2.150', 443)",1,0
4147,"('178.250.0.93', 443)","('94.232.175.53', 4431)",1,0
4148,"('178.250.0.93', 443)","('204.79.197.200', 443)",1,0
4149,"('178.250.0.93', 443)","('151.101.65.52', 443)",1,0
4150,"('178.250.0.93', 443)","('52.11.200.207', 443)",2,0
4151,"('178.250.0.93', 443)","('52.208.39.108', 443)",2,0
4152,"('178.250.0.93', 443)","('34.250.76.236', 443)",2,0
4153,"('178.250.0.93', 443)","('74.119.119.150', 443)",1,0
4154,"('178.250.0.93', 443)","('208.67.222.222', 53)",10,0
4155,"('178.250.0.93', 443)","('52.85.70.134', 443)",2,0
4156,"('178.250.0.93', 443)","('108.177.126.155', 443)",8,0
4157,"('178.250.0.93', 443)","('104.244.37.20', 80)",1,0
4158,"('178.250.0.93', 443)","('87.250.250.119', 443)",3,0
4159,"('178.250.0.93', 443)","('52.85.70.222', 443)",2,0
4160,"('178.250.0.93', 443)","('199.166.0.26', 80)",1,0
4161,"('178.250.0.93', 443)","('40.114.244.193', 443)",1,0
4162,"('178.250.0.93', 443)","('188.125.66.33', 443)",2,0
4163,"('178.250.0.93', 443)","('52.85.74.13', 443)",2,0
4164,"('178.250.0.93', 443)","('31.13.64.35', 443)",7,0
4165,"('178.250.0.93', 443)","('199.166.0.32', 80)",1,0
4166,"('178.250.0.93', 443)","('172.217.17.68', 443)",7,0
4167,"('178.250.0.93', 443)","('172.217.168.206', 443)",8,0
4168,"('178.250.0.93', 443)","('54.86.114.201', 443)",2,0
4169,"('178.250.0.93', 443)","('52.31.192.216', 443)",2,0
4170,"('178.250.0.93', 443)","('216.58.212.238', 443)",10,0
4171,"('178.250.0.93', 443)","('35.190.10.112', 443)",2,0
4172,"('178.250.0.93', 443)","('104.28.6.213', 443)",1,0
4173,"('178.250.0.93', 443)","('52.85.70.78', 443)",1,0
4174,"('178.250.0.93', 443)","('185.235.84.4', 443)",5,0
4175,"('178.250.0.93', 443)","('119.147.248.40', 80)",1,0
4176,"('178.250.0.93', 443)","('35.227.197.177', 443)",1,0
4177,"('178.250.0.93', 443)","('104.27.175.176', 443)",1,0
4178,"('178.250.0.93', 443)","('88.221.165.83', 443)",1,0
4179,"('178.250.0.93', 443)","('37.252.172.12', 80)",1,0
4180,"('178.250.0.93', 443)","('185.78.20.130', 443)",1,0
4181,"('178.250.0.93', 443)","('173.194.76.188', 5228)",10,0
4182,"('178.250.0.93', 443)","('151.101.38.110', 443)",1,0
4183,"('178.250.0.93', 443)","('162.247.242.19', 443)",1,0
4184,"('178.250.0.93', 443)","('104.19.148.8', 443)",2,0
4185,"('178.250.0.93', 443)","('185.49.87.173', 443)",2,0
4186,"('178.250.0.93', 443)","('216.58.212.162', 443)",6,0
4187,"('178.250.0.93', 443)","('172.217.168.232', 443)",7,0
4188,"('178.250.0.93', 443)","('172.217.168.194', 443)",8,0
4189,"('178.250.0.93', 443)","('104.18.102.194', 443)",1,0
4190,"('52.85.70.35', 443)","('31.13.64.21', 443)",5,0
4191,"('52.85.70.35', 443)","('217.12.15.83', 443)",1,0
4192,"('52.85.70.35', 443)","('217.74.70.164', 8443)",1,0
4193,"('52.85.70.35', 443)","('94.232.175.100', 443)",1,0
4194,"('52.85.70.35', 443)","('23.62.124.104', 443)",2,0
4195,"('52.85.70.35', 443)","('104.31.18.30', 443)",1,0
4196,"('52.85.70.35', 443)","('178.250.2.151', 443)",2,0
4197,"('52.85.70.35', 443)","('178.250.2.150', 443)",1,0
4198,"('52.85.70.35', 443)","('94.232.175.53', 4431)",1,0
4199,"('52.85.70.35', 443)","('204.79.197.200', 443)",2,0
4200,"('52.85.70.35', 443)","('151.101.65.52', 443)",1,0
4201,"('52.85.70.35', 443)","('52.11.200.207', 443)",2,0
4202,"('52.85.70.35', 443)","('52.208.39.108', 443)",2,0
4203,"('52.85.70.35', 443)","('34.250.76.236', 443)",2,0
4204,"('52.85.70.35', 443)","('74.119.119.150', 443)",2,0
4205,"('52.85.70.35', 443)","('52.85.70.134', 443)",1,0
4206,"('52.85.70.35', 443)","('104.244.37.20', 80)",1,0
4207,"('52.85.70.35', 443)","('52.85.70.222', 443)",1,0
4208,"('52.85.70.35', 443)","('199.166.0.26', 80)",1,0
4209,"('52.85.70.35', 443)","('40.114.244.193', 443)",1,0
4210,"('52.85.70.35', 443)","('188.125.66.33', 443)",2,0
4211,"('52.85.70.35', 443)","('52.85.74.13', 443)",1,0
4212,"('52.85.70.35', 443)","('31.13.64.35', 443)",5,0
4213,"('52.85.70.35', 443)","('199.166.0.32', 80)",1,0
4214,"('52.85.70.35', 443)","('54.86.114.201', 443)",1,0
4215,"('52.85.70.35', 443)","('52.31.192.216', 443)",2,0
4216,"('52.85.70.35', 443)","('35.190.10.112', 443)",2,0
4217,"('52.85.70.35', 443)","('104.28.6.213', 443)",1,0
4218,"('52.85.70.35', 443)","('52.85.70.78', 443)",1,0
4219,"('52.85.70.35', 443)","('185.235.84.4', 443)",2,0
4220,"('52.85.70.35', 443)","('119.147.248.40', 80)",1,0
4221,"('52.85.70.35', 443)","('35.227.197.177', 443)",1,0
4222,"('52.85.70.35', 443)","('104.27.175.176', 443)",1,0
4223,"('52.85.70.35', 443)","('88.221.165.83', 443)",1,0
4224,"('52.85.70.35', 443)","('37.252.172.12', 80)",1,0
4225,"('52.85.70.35', 443)","('185.78.20.130', 443)",1,0
4226,"('52.85.70.35', 443)","('151.101.38.110', 443)",1,0
4227,"('52.85.70.35', 443)","('162.247.242.19', 443)",1,0
4228,"('52.85.70.35', 443)","('104.19.148.8', 443)",2,0
4229,"('52.85.70.35', 443)","('185.49.87.173', 443)",1,0
4230,"('52.85.70.35', 443)","('172.217.168.194', 443)",3,0
4231,"('52.85.70.35', 443)","('104.18.102.194', 443)",1,0
4232,"('31.13.64.21', 443)","('172.217.168.195', 443)",12,0
4233,"('31.13.64.21', 443)","('217.12.15.83', 443)",1,0
4234,"('31.13.64.21', 443)","('217.74.70.164', 8443)",1,0
4235,"('31.13.64.21', 443)","('94.232.175.100', 443)",2,0
4236,"('31.13.64.21', 443)","('23.62.124.104', 443)",4,0
4237,"('31.13.64.21', 443)","('104.31.18.30', 443)",2,0
4238,"('31.13.64.21', 443)","('178.250.2.151', 443)",2,0
4239,"('31.13.64.21', 443)","('178.250.2.150', 443)",1,0
4240,"('31.13.64.21', 443)","('94.232.175.53', 4431)",1,0
4241,"('31.13.64.21', 443)","('204.79.197.200', 443)",5,0
4242,"('31.13.64.21', 443)","('151.101.65.52', 443)",1,0
4243,"('31.13.64.21', 443)","('52.208.39.108', 443)",2,0
4244,"('31.13.64.21', 443)","('34.250.76.236', 443)",2,0
4245,"('31.13.64.21', 443)","('74.119.119.150', 443)",2,0
4246,"('31.13.64.21', 443)","('52.85.70.134', 443)",2,0
4247,"('31.13.64.21', 443)","('87.250.250.119', 443)",5,0
4248,"('31.13.64.21', 443)","('188.125.66.33', 443)",3,0
4249,"('31.13.64.21', 443)","('172.217.17.68', 443)",12,0
4250,"('31.13.64.21', 443)","('54.86.114.201', 443)",2,0
4251,"('31.13.64.21', 443)","('52.31.192.216', 443)",2,0
4252,"('31.13.64.21', 443)","('104.28.6.213', 443)",1,0
4253,"('31.13.64.21', 443)","('52.85.70.78', 443)",1,0
4254,"('31.13.64.21', 443)","('185.235.84.4', 443)",6,0
4255,"('31.13.64.21', 443)","('35.227.197.177', 443)",2,0
4256,"('31.13.64.21', 443)","('104.27.175.176', 443)",1,0
4257,"('31.13.64.21', 443)","('185.78.20.130', 443)",1,0
4258,"('31.13.64.21', 443)","('151.101.38.110', 443)",1,0
4259,"('31.13.64.21', 443)","('162.247.242.19', 443)",4,0
4260,"('31.13.64.21', 443)","('104.19.148.8', 443)",3,0
4261,"('31.13.64.21', 443)","('185.49.87.173', 443)",2,0
4262,"('31.13.64.21', 443)","('104.18.102.194', 443)",1,0
4263,"('172.217.168.195', 443)","('217.12.15.83', 443)",1,0
4264,"('172.217.168.195', 443)","('217.74.70.164', 8443)",1,0
4265,"('172.217.168.195', 443)","('94.232.175.100', 443)",2,0
4266,"('172.217.168.195', 443)","('23.62.124.104', 443)",4,0
4267,"('172.217.168.195', 443)","('104.31.18.30', 443)",2,0
4268,"('172.217.168.195', 443)","('178.250.2.151', 443)",3,0
4269,"('172.217.168.195', 443)","('178.250.2.150', 443)",1,0
4270,"('172.217.168.195', 443)","('94.232.175.53', 4431)",1,0
4271,"('172.217.168.195', 443)","('204.79.197.200', 443)",5,0
4272,"('172.217.168.195', 443)","('151.101.65.52', 443)",1,0
4273,"('172.217.168.195', 443)","('52.11.200.207', 443)",1,0
4274,"('172.217.168.195', 443)","('52.208.39.108', 443)",1,0
4275,"('172.217.168.195', 443)","('34.250.76.236', 443)",1,0
4276,"('172.217.168.195', 443)","('74.119.119.150', 443)",3,0
4277,"('172.217.168.195', 443)","('52.85.70.134', 443)",2,0
4278,"('172.217.168.195', 443)","('104.244.37.20', 80)",1,0
4279,"('172.217.168.195', 443)","('52.85.70.222', 443)",1,0
4280,"('172.217.168.195', 443)","('199.166.0.26', 80)",1,0
4281,"('172.217.168.195', 443)","('40.114.244.193', 443)",1,0
4282,"('172.217.168.195', 443)","('188.125.66.33', 443)",5,0
4283,"('172.217.168.195', 443)","('52.85.74.13', 443)",1,0
4284,"('172.217.168.195', 443)","('31.13.64.35', 443)",12,0
4285,"('172.217.168.195', 443)","('199.166.0.32', 80)",1,0
4286,"('172.217.168.195', 443)","('54.86.114.201', 443)",1,0
4287,"('172.217.168.195', 443)","('52.31.192.216', 443)",1,0
4288,"('172.217.168.195', 443)","('35.190.10.112', 443)",4,0
4289,"('172.217.168.195', 443)","('104.28.6.213', 443)",1,0
4290,"('172.217.168.195', 443)","('52.85.70.78', 443)",1,0
4291,"('172.217.168.195', 443)","('185.235.84.4', 443)",6,0
4292,"('172.217.168.195', 443)","('119.147.248.40', 80)",1,0
4293,"('172.217.168.195', 443)","('35.227.197.177', 443)",2,0
4294,"('172.217.168.195', 443)","('104.27.175.176', 443)",1,0
4295,"('172.217.168.195', 443)","('88.221.165.83', 443)",2,0
