,source,target,weight,id
7131,"('172.217.17.98', 443)","('54.243.245.131', 443)",1,0
7132,"('172.217.17.98', 443)","('8.41.222.150', 443)",1,0
7133,"('172.217.17.98', 443)","('104.20.42.243', 443)",1,0
7134,"('172.217.17.98', 443)","('185.64.189.110', 443)",4,0
7135,"('172.217.17.98', 443)","('52.213.9.79', 443)",1,0
7136,"('172.217.17.98', 443)","('213.19.162.90', 443)",3,0
7137,"('172.217.17.98', 443)","('117.121.33.123', 443)",2,0
7138,"('172.217.17.98', 443)","('151.101.2.2', 443)",4,0
7139,"('172.217.17.98', 443)","('107.6.122.29', 443)",2,0
7140,"('172.217.17.98', 443)","('172.217.20.110', 443)",3,0
7141,"('172.217.17.98', 443)","('88.221.165.92', 443)",3,0
7142,"('172.217.17.98', 443)","('52.74.172.184', 443)",1,0
7143,"('172.217.17.98', 443)","('108.177.126.156', 443)",4,0
7144,"('172.217.17.98', 443)","('31.148.200.7', 443)",1,0
7145,"('172.217.17.98', 443)","('54.230.129.149', 443)",1,0
7146,"('172.217.17.98', 443)","('178.250.2.130', 443)",1,0
7147,"('172.217.17.98', 443)","('172.217.17.68', 443)",4,0
7148,"('172.217.17.98', 443)","('88.214.193.9', 443)",1,0
7149,"('172.217.17.98', 443)","('54.192.130.124', 443)",1,0
7150,"('172.217.17.98', 443)","('216.58.212.142', 443)",1,0
7151,"('172.217.17.98', 443)","('173.194.76.188', 5228)",7,0
7152,"('172.217.17.98', 443)","('88.221.165.123', 443)",2,0
7153,"('172.217.17.98', 443)","('18.195.155.181', 443)",1,0
7154,"('172.217.17.98', 443)","('185.86.137.43', 443)",1,0
7155,"('172.217.20.99', 443)","('54.192.130.3', 443)",1,0
7156,"('172.217.20.99', 443)","('54.192.130.95', 443)",1,0
7157,"('172.217.20.99', 443)","('117.121.33.88', 443)",1,0
7158,"('172.217.20.99', 443)","('192.99.16.222', 443)",1,0
7159,"('172.217.20.99', 443)","('117.121.33.165', 443)",1,0
7160,"('172.217.20.99', 443)","('144.48.252.70', 443)",1,0
7161,"('172.217.20.99', 443)","('178.250.0.163', 443)",1,0
7162,"('172.217.20.99', 443)","('173.241.240.143', 443)",2,0
7163,"('172.217.20.99', 443)","('61.213.187.241', 443)",1,0
7164,"('172.217.20.99', 443)","('210.115.150.1', 443)",1,0
7165,"('172.217.20.99', 443)","('54.192.130.234', 443)",1,0
7166,"('172.217.20.99', 443)","('2.20.169.32', 443)",1,0
7167,"('172.217.20.99', 443)","('52.57.229.114', 443)",2,0
7168,"('172.217.20.99', 443)","('104.66.99.29', 443)",1,0
7169,"('172.217.20.99', 443)","('188.125.66.33', 443)",3,0
7170,"('172.217.20.99', 443)","('52.48.121.18', 443)",1,0
7171,"('172.217.20.99', 443)","('173.195.214.208', 443)",1,0
7172,"('172.217.20.99', 443)","('52.58.215.106', 443)",1,0
7173,"('172.217.20.99', 443)","('104.20.119.46', 443)",1,0
7174,"('172.217.20.99', 443)","('172.217.168.238', 443)",1,0
7175,"('172.217.20.99', 443)","('178.33.104.182', 443)",1,0
7176,"('172.217.20.99', 443)","('195.209.111.16', 443)",1,0
7177,"('172.217.20.99', 443)","('178.162.133.149', 443)",1,0
7178,"('172.217.20.99', 443)","('147.75.204.215', 443)",1,0
7179,"('172.217.20.99', 443)","('88.221.164.30', 443)",1,0
7180,"('172.217.20.99', 443)","('34.196.126.216', 443)",1,0
7181,"('172.217.20.99', 443)","('152.195.132.204', 443)",2,0
7182,"('172.217.20.99', 443)","('185.235.84.16', 443)",2,0
7183,"('172.217.20.99', 443)","('104.20.120.107', 443)",1,0
7184,"('172.217.20.99', 443)","('54.192.130.51', 443)",2,0
7185,"('172.217.20.99', 443)","('54.36.212.192', 443)",1,0
7186,"('172.217.20.99', 443)","('54.192.130.194', 443)",2,0
7187,"('172.217.20.99', 443)","('185.184.8.30', 443)",1,0
7188,"('172.217.20.99', 443)","('185.235.84.4', 443)",2,0
7189,"('172.217.20.99', 443)","('54.243.245.131', 443)",1,0
7190,"('172.217.20.99', 443)","('8.41.222.150', 443)",1,0
7191,"('172.217.20.99', 443)","('104.20.42.243', 443)",1,0
7192,"('172.217.20.99', 443)","('185.64.189.110', 443)",2,0
7193,"('172.217.20.99', 443)","('52.213.9.79', 443)",1,0
7194,"('172.217.20.99', 443)","('213.19.162.90', 443)",2,0
7195,"('172.217.20.99', 443)","('117.121.33.123', 443)",1,0
7196,"('172.217.20.99', 443)","('151.101.2.2', 443)",2,0
7197,"('172.217.20.99', 443)","('107.6.122.29', 443)",1,0
7198,"('172.217.20.99', 443)","('172.217.20.110', 443)",1,0
7199,"('172.217.20.99', 443)","('88.221.165.92', 443)",2,0
7200,"('172.217.20.99', 443)","('52.74.172.184', 443)",1,0
7201,"('172.217.20.99', 443)","('31.148.200.7', 443)",1,0
7202,"('172.217.20.99', 443)","('54.230.129.149', 443)",1,0
7203,"('172.217.20.99', 443)","('178.250.2.130', 443)",1,0
7204,"('172.217.20.99', 443)","('88.214.193.9', 443)",1,0
7205,"('172.217.20.99', 443)","('54.192.130.124', 443)",1,0
7206,"('172.217.20.99', 443)","('216.58.212.142', 443)",1,0
7207,"('172.217.20.99', 443)","('88.221.165.123', 443)",1,0
7208,"('172.217.20.99', 443)","('18.195.155.181', 443)",1,0
7209,"('172.217.20.99', 443)","('185.86.137.43', 443)",1,0
7210,"('31.13.64.35', 443)","('54.192.130.3', 443)",1,0
7211,"('31.13.64.35', 443)","('54.192.130.95', 443)",2,0
7212,"('31.13.64.35', 443)","('117.121.33.88', 443)",2,0
7213,"('31.13.64.35', 443)","('192.99.16.222', 443)",1,0
7214,"('31.13.64.35', 443)","('117.121.33.165', 443)",1,0
7215,"('31.13.64.35', 443)","('144.48.252.70', 443)",2,0
7216,"('31.13.64.35', 443)","('178.250.0.163', 443)",2,0
7217,"('31.13.64.35', 443)","('173.241.240.143', 443)",2,0
7218,"('31.13.64.35', 443)","('61.213.187.241', 443)",1,0
7219,"('31.13.64.35', 443)","('210.115.150.1', 443)",2,0
7220,"('31.13.64.35', 443)","('54.192.130.234', 443)",1,0
7221,"('31.13.64.35', 443)","('2.20.169.32', 443)",2,0
7222,"('31.13.64.35', 443)","('52.57.229.114', 443)",3,0
7223,"('31.13.64.35', 443)","('104.66.99.29', 443)",1,0
7224,"('31.13.64.35', 443)","('188.125.66.33', 443)",4,0
7225,"('31.13.64.35', 443)","('52.48.121.18', 443)",1,0
7226,"('31.13.64.35', 443)","('173.195.214.208', 443)",1,0
7227,"('31.13.64.35', 443)","('52.58.215.106', 443)",1,0
7228,"('31.13.64.35', 443)","('104.20.119.46', 443)",1,0
7229,"('31.13.64.35', 443)","('172.217.168.238', 443)",2,0
7230,"('31.13.64.35', 443)","('178.33.104.182', 443)",1,0
7231,"('31.13.64.35', 443)","('195.209.111.16', 443)",1,0
7232,"('31.13.64.35', 443)","('178.162.133.149', 443)",1,0
7233,"('31.13.64.35', 443)","('88.221.164.30', 443)",2,0
7234,"('31.13.64.35', 443)","('34.196.126.216', 443)",1,0
7235,"('31.13.64.35', 443)","('152.195.132.204', 443)",2,0
7236,"('31.13.64.35', 443)","('185.235.84.16', 443)",3,0
7237,"('31.13.64.35', 443)","('104.20.120.107', 443)",1,0
7238,"('31.13.64.35', 443)","('54.192.130.51', 443)",4,0
7239,"('31.13.64.35', 443)","('54.36.212.192', 443)",1,0
7240,"('31.13.64.35', 443)","('54.192.130.194', 443)",3,0
7241,"('31.13.64.35', 443)","('185.184.8.30', 443)",2,0
7242,"('31.13.64.35', 443)","('185.235.84.4', 443)",3,0
7243,"('31.13.64.35', 443)","('54.243.245.131', 443)",1,0
7244,"('31.13.64.35', 443)","('8.41.222.150', 443)",1,0
7245,"('31.13.64.35', 443)","('104.20.42.243', 443)",1,0
7246,"('31.13.64.35', 443)","('185.64.189.110', 443)",3,0
7247,"('31.13.64.35', 443)","('52.213.9.79', 443)",1,0
7248,"('31.13.64.35', 443)","('117.121.33.123', 443)",2,0
7249,"('31.13.64.35', 443)","('107.6.122.29', 443)",2,0
7250,"('31.13.64.35', 443)","('172.217.20.110', 443)",1,0
7251,"('31.13.64.35', 443)","('88.221.165.92', 443)",2,0
7252,"('31.13.64.35', 443)","('52.74.172.184', 443)",1,0
7253,"('31.13.64.35', 443)","('31.148.200.7', 443)",1,0
7254,"('31.13.64.35', 443)","('54.230.129.149', 443)",1,0
7255,"('31.13.64.35', 443)","('178.250.2.130', 443)",1,0
7256,"('31.13.64.35', 443)","('88.214.193.9', 443)",1,0
7257,"('31.13.64.35', 443)","('216.58.212.142', 443)",2,0
7258,"('31.13.64.35', 443)","('88.221.165.123', 443)",2,0
7259,"('31.13.64.35', 443)","('18.195.155.181', 443)",1,0
7260,"('31.13.64.35', 443)","('185.86.137.43', 443)",1,0
7261,"('172.217.168.206', 443)","('54.192.130.3', 443)",1,0
7262,"('172.217.168.206', 443)","('54.192.130.95', 443)",2,0
7263,"('172.217.168.206', 443)","('117.121.33.88', 443)",2,0
7264,"('172.217.168.206', 443)","('192.99.16.222', 443)",1,0
7265,"('172.217.168.206', 443)","('117.121.33.165', 443)",1,0
7266,"('172.217.168.206', 443)","('144.48.252.70', 443)",2,0
7267,"('172.217.168.206', 443)","('178.250.0.163', 443)",4,0
7268,"('172.217.168.206', 443)","('173.241.240.143', 443)",3,0
7269,"('172.217.168.206', 443)","('61.213.187.241', 443)",1,0
7270,"('172.217.168.206', 443)","('210.115.150.1', 443)",3,0
7271,"('172.217.168.206', 443)","('54.192.130.234', 443)",1,0
7272,"('172.217.168.206', 443)","('2.20.169.32', 443)",2,0
7273,"('172.217.168.206', 443)","('52.57.229.114', 443)",4,0
7274,"('172.217.168.206', 443)","('104.66.99.29', 443)",2,0
7275,"('172.217.168.206', 443)","('188.125.66.33', 443)",6,0
7276,"('172.217.168.206', 443)","('52.48.121.18', 443)",1,0
7277,"('172.217.168.206', 443)","('173.195.214.208', 443)",1,0
7278,"('172.217.168.206', 443)","('52.58.215.106', 443)",2,0
7279,"('172.217.168.206', 443)","('104.20.119.46', 443)",1,0
7280,"('172.217.168.206', 443)","('178.33.104.182', 443)",1,0
7281,"('172.217.168.206', 443)","('195.209.111.16', 443)",2,0
7282,"('172.217.168.206', 443)","('178.162.133.149', 443)",1,0
7283,"('172.217.168.206', 443)","('88.221.164.30', 443)",2,0
7284,"('172.217.168.206', 443)","('34.196.126.216', 443)",2,0
7285,"('172.217.168.206', 443)","('152.195.132.204', 443)",3,0
7286,"('172.217.168.206', 443)","('185.235.84.16', 443)",6,0
7287,"('172.217.168.206', 443)","('104.20.120.107', 443)",1,0
7288,"('172.217.168.206', 443)","('54.192.130.51', 443)",4,0
7289,"('172.217.168.206', 443)","('54.36.212.192', 443)",1,0
7290,"('172.217.168.206', 443)","('54.192.130.194', 443)",4,0
7291,"('172.217.168.206', 443)","('185.184.8.30', 443)",2,0
7292,"('172.217.168.206', 443)","('185.235.84.4', 443)",5,0
7293,"('172.217.168.206', 443)","('54.243.245.131', 443)",2,0
7294,"('172.217.168.206', 443)","('8.41.222.150', 443)",1,0
7295,"('172.217.168.206', 443)","('104.20.42.243', 443)",1,0
7296,"('172.217.168.206', 443)","('185.64.189.110', 443)",4,0
7297,"('172.217.168.206', 443)","('52.213.9.79', 443)",2,0
7298,"('172.217.168.206', 443)","('117.121.33.123', 443)",2,0
7299,"('172.217.168.206', 443)","('151.101.2.2', 443)",4,0
7300,"('172.217.168.206', 443)","('107.6.122.29', 443)",2,0
7301,"('172.217.168.206', 443)","('172.217.20.110', 443)",4,0
7302,"('172.217.168.206', 443)","('88.221.165.92', 443)",3,0
7303,"('172.217.168.206', 443)","('52.74.172.184', 443)",2,0
7304,"('172.217.168.206', 443)","('31.148.200.7', 443)",2,0
7305,"('172.217.168.206', 443)","('54.230.129.149', 443)",1,0
7306,"('172.217.168.206', 443)","('178.250.2.130', 443)",1,0
7307,"('172.217.168.206', 443)","('88.214.193.9', 443)",2,0
7308,"('172.217.168.206', 443)","('54.192.130.124', 443)",2,0
7309,"('172.217.168.206', 443)","('88.221.165.123', 443)",2,0
7310,"('172.217.168.206', 443)","('18.195.155.181', 443)",2,0
7311,"('172.217.168.206', 443)","('185.86.137.43', 443)",1,0
7312,"('216.58.212.238', 443)","('54.192.130.3', 443)",2,0
7313,"('216.58.212.238', 443)","('54.192.130.95', 443)",2,0
7314,"('216.58.212.238', 443)","('117.121.33.88', 443)",2,0
7315,"('216.58.212.238', 443)","('192.99.16.222', 443)",1,0
7316,"('216.58.212.238', 443)","('117.121.33.165', 443)",1,0
7317,"('216.58.212.238', 443)","('144.48.252.70', 443)",2,0
7318,"('216.58.212.238', 443)","('178.250.0.163', 443)",5,0
7319,"('216.58.212.238', 443)","('173.241.240.143', 443)",3,0
7320,"('216.58.212.238', 443)","('61.213.187.241', 443)",2,0
7321,"('216.58.212.238', 443)","('210.115.150.1', 443)",4,0
7322,"('216.58.212.238', 443)","('54.192.130.234', 443)",1,0
7323,"('216.58.212.238', 443)","('2.20.169.32', 443)",3,0
7324,"('216.58.212.238', 443)","('52.57.229.114', 443)",4,0
7325,"('216.58.212.238', 443)","('104.66.99.29', 443)",2,0
7326,"('216.58.212.238', 443)","('188.125.66.33', 443)",6,0
7327,"('216.58.212.238', 443)","('52.48.121.18', 443)",2,0
7328,"('216.58.212.238', 443)","('173.195.214.208', 443)",2,0
7329,"('216.58.212.238', 443)","('52.58.215.106', 443)",2,0
7330,"('216.58.212.238', 443)","('104.20.119.46', 443)",1,0
7331,"('216.58.212.238', 443)","('178.33.104.182', 443)",2,0
7332,"('216.58.212.238', 443)","('195.209.111.16', 443)",2,0
7333,"('216.58.212.238', 443)","('178.162.133.149', 443)",1,0
7334,"('216.58.212.238', 443)","('88.221.164.30', 443)",2,0
7335,"('216.58.212.238', 443)","('34.196.126.216', 443)",2,0
7336,"('216.58.212.238', 443)","('152.195.132.204', 443)",3,0
7337,"('216.58.212.238', 443)","('185.235.84.16', 443)",6,0
7338,"('216.58.212.238', 443)","('104.20.120.107', 443)",1,0
7339,"('216.58.212.238', 443)","('54.192.130.51', 443)",5,0
7340,"('216.58.212.238', 443)","('54.36.212.192', 443)",2,0
7341,"('216.58.212.238', 443)","('54.192.130.194', 443)",5,0
7342,"('216.58.212.238', 443)","('185.184.8.30', 443)",2,0
7343,"('216.58.212.238', 443)","('185.235.84.4', 443)",5,0
7344,"('216.58.212.238', 443)","('54.243.245.131', 443)",3,0
7345,"('216.58.212.238', 443)","('8.41.222.150', 443)",1,0
7346,"('216.58.212.238', 443)","('104.20.42.243', 443)",1,0
7347,"('216.58.212.238', 443)","('185.64.189.110', 443)",4,0
7348,"('216.58.212.238', 443)","('52.213.9.79', 443)",2,0
7349,"('216.58.212.238', 443)","('107.6.122.29', 443)",3,0
7350,"('216.58.212.238', 443)","('172.217.20.110', 443)",4,0
7351,"('216.58.212.238', 443)","('88.221.165.92', 443)",3,0
7352,"('216.58.212.238', 443)","('52.74.172.184', 443)",3,0
7353,"('216.58.212.238', 443)","('31.148.200.7', 443)",2,0
7354,"('216.58.212.238', 443)","('54.230.129.149', 443)",1,0
7355,"('216.58.212.238', 443)","('178.250.2.130', 443)",1,0
7356,"('216.58.212.238', 443)","('88.214.193.9', 443)",2,0
7357,"('216.58.212.238', 443)","('88.221.165.123', 443)",2,0
7358,"('216.58.212.238', 443)","('18.195.155.181', 443)",2,0
7359,"('216.58.212.238', 443)","('185.86.137.43', 443)",2,0
7360,"('54.192.130.3', 443)","('54.192.130.95', 443)",1,0
7361,"('54.192.130.3', 443)","('117.121.33.88', 443)",1,0
7362,"('54.192.130.3', 443)","('192.99.16.222', 443)",1,0
7363,"('54.192.130.3', 443)","('172.217.168.232', 443)",1,0
7364,"('54.192.130.3', 443)","('117.121.33.165', 443)",1,0
7365,"('54.192.130.3', 443)","('144.48.252.70', 443)",1,0
7366,"('54.192.130.3', 443)","('178.250.0.163', 443)",1,0
7367,"('54.192.130.3', 443)","('173.241.240.143', 443)",1,0
7368,"('54.192.130.3', 443)","('61.213.187.241', 443)",1,0
7369,"('54.192.130.3', 443)","('210.115.150.1', 443)",1,0
7370,"('54.192.130.3', 443)","('172.217.168.195', 443)",1,0
7371,"('54.192.130.3', 443)","('54.192.130.234', 443)",1,0
7372,"('54.192.130.3', 443)","('2.20.169.32', 443)",2,0
7373,"('54.192.130.3', 443)","('52.57.229.114', 443)",1,0
7374,"('54.192.130.3', 443)","('208.67.222.222', 53)",2,0
7375,"('54.192.130.3', 443)","('104.66.99.29', 443)",1,0
7376,"('54.192.130.3', 443)","('188.125.66.33', 443)",1,0
7377,"('54.192.130.3', 443)","('52.48.121.18', 443)",1,0
7378,"('54.192.130.3', 443)","('173.195.214.208', 443)",1,0
7379,"('54.192.130.3', 443)","('52.58.215.106', 443)",1,0
7380,"('54.192.130.3', 443)","('104.20.119.46', 443)",1,0
7381,"('54.192.130.3', 443)","('172.217.168.238', 443)",1,0
7382,"('54.192.130.3', 443)","('178.33.104.182', 443)",1,0
7383,"('54.192.130.3', 443)","('195.209.111.16', 443)",1,0
7384,"('54.192.130.3', 443)","('178.162.133.149', 443)",1,0
7385,"('54.192.130.3', 443)","('147.75.204.215', 443)",1,0
7386,"('54.192.130.3', 443)","('88.221.164.30', 443)",1,0
7387,"('54.192.130.3', 443)","('34.196.126.216', 443)",1,0
7388,"('54.192.130.3', 443)","('172.217.17.66', 443)",1,0
7389,"('54.192.130.3', 443)","('152.195.132.204', 443)",1,0
7390,"('54.192.130.3', 443)","('185.235.84.16', 443)",1,0
7391,"('54.192.130.3', 443)","('104.20.120.107', 443)",1,0
7392,"('54.192.130.3', 443)","('54.192.130.51', 443)",1,0
7393,"('54.192.130.3', 443)","('31.13.64.21', 443)",1,0
7394,"('54.192.130.3', 443)","('54.36.212.192', 443)",1,0
7395,"('54.192.130.3', 443)","('54.192.130.194', 443)",1,0
7396,"('54.192.130.3', 443)","('185.184.8.30', 443)",1,0
7397,"('54.192.130.3', 443)","('185.235.84.4', 443)",1,0
7398,"('54.192.130.3', 443)","('54.243.245.131', 443)",1,0
7399,"('54.192.130.3', 443)","('8.41.222.150', 443)",1,0
7400,"('54.192.130.3', 443)","('104.20.42.243', 443)",1,0
7401,"('54.192.130.3', 443)","('185.64.189.110', 443)",1,0
7402,"('54.192.130.3', 443)","('52.213.9.79', 443)",1,0
7403,"('54.192.130.3', 443)","('213.19.162.90', 443)",1,0
7404,"('54.192.130.3', 443)","('117.121.33.123', 443)",1,0
7405,"('54.192.130.3', 443)","('151.101.2.2', 443)",1,0
7406,"('54.192.130.3', 443)","('107.6.122.29', 443)",1,0
7407,"('54.192.130.3', 443)","('172.217.20.110', 443)",1,0
7408,"('54.192.130.3', 443)","('88.221.165.92', 443)",1,0
7409,"('54.192.130.3', 443)","('52.74.172.184', 443)",1,0
7410,"('54.192.130.3', 443)","('108.177.126.156', 443)",1,0
7411,"('54.192.130.3', 443)","('31.148.200.7', 443)",1,0
7412,"('54.192.130.3', 443)","('54.230.129.149', 443)",1,0
7413,"('54.192.130.3', 443)","('178.250.2.130', 443)",1,0
7414,"('54.192.130.3', 443)","('172.217.17.68', 443)",1,0
7415,"('54.192.130.3', 443)","('88.214.193.9', 443)",1,0
7416,"('54.192.130.3', 443)","('54.192.130.124', 443)",1,0
7417,"('54.192.130.3', 443)","('216.58.212.142', 443)",1,0
7418,"('54.192.130.3', 443)","('173.194.76.188', 5228)",2,0
7419,"('54.192.130.3', 443)","('88.221.165.123', 443)",1,0
7420,"('54.192.130.3', 443)","('18.195.155.181', 443)",1,0
7421,"('54.192.130.3', 443)","('185.86.137.43', 443)",1,0
7422,"('54.192.130.95', 443)","('117.121.33.88', 443)",1,0
7423,"('54.192.130.95', 443)","('192.99.16.222', 443)",1,0
7424,"('54.192.130.95', 443)","('172.217.168.232', 443)",1,0
7425,"('54.192.130.95', 443)","('117.121.33.165', 443)",1,0
7426,"('54.192.130.95', 443)","('144.48.252.70', 443)",1,0
7427,"('54.192.130.95', 443)","('178.250.0.163', 443)",1,0
7428,"('54.192.130.95', 443)","('173.241.240.143', 443)",1,0
7429,"('54.192.130.95', 443)","('61.213.187.241', 443)",1,0
7430,"('54.192.130.95', 443)","('210.115.150.1', 443)",1,0
7431,"('54.192.130.95', 443)","('172.217.168.195', 443)",1,0
7432,"('54.192.130.95', 443)","('54.192.130.234', 443)",1,0
7433,"('54.192.130.95', 443)","('2.20.169.32', 443)",2,0
7434,"('54.192.130.95', 443)","('52.57.229.114', 443)",2,0
7435,"('54.192.130.95', 443)","('208.67.222.222', 53)",2,0
7436,"('54.192.130.95', 443)","('104.66.99.29', 443)",1,0
7437,"('54.192.130.95', 443)","('188.125.66.33', 443)",1,0
7438,"('54.192.130.95', 443)","('52.48.121.18', 443)",1,0
7439,"('54.192.130.95', 443)","('173.195.214.208', 443)",1,0
7440,"('54.192.130.95', 443)","('52.58.215.106', 443)",1,0
7441,"('54.192.130.95', 443)","('104.20.119.46', 443)",1,0
7442,"('54.192.130.95', 443)","('172.217.168.238', 443)",1,0
7443,"('54.192.130.95', 443)","('178.33.104.182', 443)",1,0
7444,"('54.192.130.95', 443)","('195.209.111.16', 443)",1,0
7445,"('54.192.130.95', 443)","('178.162.133.149', 443)",1,0
7446,"('54.192.130.95', 443)","('147.75.204.215', 443)",1,0
7447,"('54.192.130.95', 443)","('88.221.164.30', 443)",1,0
7448,"('54.192.130.95', 443)","('34.196.126.216', 443)",1,0
7449,"('54.192.130.95', 443)","('172.217.17.66', 443)",1,0
7450,"('54.192.130.95', 443)","('152.195.132.204', 443)",1,0
7451,"('54.192.130.95', 443)","('185.235.84.16', 443)",1,0
7452,"('54.192.130.95', 443)","('104.20.120.107', 443)",1,0
7453,"('54.192.130.95', 443)","('54.192.130.51', 443)",1,0
7454,"('54.192.130.95', 443)","('31.13.64.21', 443)",2,0
7455,"('54.192.130.95', 443)","('54.36.212.192', 443)",1,0
7456,"('54.192.130.95', 443)","('54.192.130.194', 443)",1,0
7457,"('54.192.130.95', 443)","('185.184.8.30', 443)",1,0
7458,"('54.192.130.95', 443)","('185.235.84.4', 443)",1,0
7459,"('54.192.130.95', 443)","('54.243.245.131', 443)",1,0
7460,"('54.192.130.95', 443)","('8.41.222.150', 443)",1,0
7461,"('54.192.130.95', 443)","('104.20.42.243', 443)",1,0
7462,"('54.192.130.95', 443)","('185.64.189.110', 443)",1,0
7463,"('54.192.130.95', 443)","('52.213.9.79', 443)",1,0
7464,"('54.192.130.95', 443)","('213.19.162.90', 443)",1,0
7465,"('54.192.130.95', 443)","('117.121.33.123', 443)",1,0
7466,"('54.192.130.95', 443)","('151.101.2.2', 443)",1,0
7467,"('54.192.130.95', 443)","('107.6.122.29', 443)",1,0
7468,"('54.192.130.95', 443)","('172.217.20.110', 443)",1,0
7469,"('54.192.130.95', 443)","('88.221.165.92', 443)",1,0
7470,"('54.192.130.95', 443)","('52.74.172.184', 443)",1,0
7471,"('54.192.130.95', 443)","('108.177.126.156', 443)",1,0
7472,"('54.192.130.95', 443)","('31.148.200.7', 443)",1,0
7473,"('54.192.130.95', 443)","('54.230.129.149', 443)",1,0
7474,"('54.192.130.95', 443)","('178.250.2.130', 443)",1,0
7475,"('54.192.130.95', 443)","('172.217.17.68', 443)",1,0
7476,"('54.192.130.95', 443)","('88.214.193.9', 443)",1,0
7477,"('54.192.130.95', 443)","('54.192.130.124', 443)",1,0
7478,"('54.192.130.95', 443)","('216.58.212.142', 443)",1,0
7479,"('54.192.130.95', 443)","('173.194.76.188', 5228)",2,0
7480,"('54.192.130.95', 443)","('88.221.165.123', 443)",1,0
7481,"('54.192.130.95', 443)","('18.195.155.181', 443)",1,0
7482,"('54.192.130.95', 443)","('185.86.137.43', 443)",1,0
7483,"('117.121.33.88', 443)","('192.99.16.222', 443)",1,0
7484,"('117.121.33.88', 443)","('172.217.168.232', 443)",2,0
7485,"('117.121.33.88', 443)","('117.121.33.165', 443)",1,0
7486,"('117.121.33.88', 443)","('144.48.252.70', 443)",1,0
7487,"('117.121.33.88', 443)","('178.250.0.163', 443)",2,0
7488,"('117.121.33.88', 443)","('173.241.240.143', 443)",1,0
7489,"('117.121.33.88', 443)","('61.213.187.241', 443)",1,0
7490,"('117.121.33.88', 443)","('210.115.150.1', 443)",1,0
7491,"('117.121.33.88', 443)","('172.217.168.195', 443)",1,0
7492,"('117.121.33.88', 443)","('54.192.130.234', 443)",1,0
7493,"('117.121.33.88', 443)","('2.20.169.32', 443)",1,0
7494,"('117.121.33.88', 443)","('52.57.229.114', 443)",1,0
7495,"('117.121.33.88', 443)","('208.67.222.222', 53)",2,0
7496,"('117.121.33.88', 443)","('104.66.99.29', 443)",1,0
7497,"('117.121.33.88', 443)","('188.125.66.33', 443)",1,0
7498,"('117.121.33.88', 443)","('52.48.121.18', 443)",1,0
7499,"('117.121.33.88', 443)","('173.195.214.208', 443)",1,0
7500,"('117.121.33.88', 443)","('52.58.215.106', 443)",1,0
7501,"('117.121.33.88', 443)","('104.20.119.46', 443)",1,0
7502,"('117.121.33.88', 443)","('172.217.168.238', 443)",2,0
7503,"('117.121.33.88', 443)","('178.33.104.182', 443)",1,0
7504,"('117.121.33.88', 443)","('195.209.111.16', 443)",1,0
7505,"('117.121.33.88', 443)","('178.162.133.149', 443)",1,0
7506,"('117.121.33.88', 443)","('147.75.204.215', 443)",1,0
7507,"('117.121.33.88', 443)","('88.221.164.30', 443)",1,0
7508,"('117.121.33.88', 443)","('34.196.126.216', 443)",1,0
7509,"('117.121.33.88', 443)","('172.217.17.66', 443)",1,0
7510,"('117.121.33.88', 443)","('152.195.132.204', 443)",1,0
7511,"('117.121.33.88', 443)","('185.235.84.16', 443)",1,0
7512,"('117.121.33.88', 443)","('104.20.120.107', 443)",1,0
7513,"('117.121.33.88', 443)","('54.192.130.51', 443)",2,0
7514,"('117.121.33.88', 443)","('31.13.64.21', 443)",2,0
7515,"('117.121.33.88', 443)","('54.36.212.192', 443)",1,0
7516,"('117.121.33.88', 443)","('54.192.130.194', 443)",1,0
7517,"('117.121.33.88', 443)","('185.184.8.30', 443)",1,0
7518,"('117.121.33.88', 443)","('185.235.84.4', 443)",1,0
7519,"('117.121.33.88', 443)","('54.243.245.131', 443)",1,0
7520,"('117.121.33.88', 443)","('8.41.222.150', 443)",1,0
7521,"('117.121.33.88', 443)","('104.20.42.243', 443)",1,0
7522,"('117.121.33.88', 443)","('185.64.189.110', 443)",1,0
7523,"('117.121.33.88', 443)","('52.213.9.79', 443)",1,0
7524,"('117.121.33.88', 443)","('213.19.162.90', 443)",1,0
7525,"('117.121.33.88', 443)","('117.121.33.123', 443)",2,0
7526,"('117.121.33.88', 443)","('151.101.2.2', 443)",1,0
7527,"('117.121.33.88', 443)","('107.6.122.29', 443)",1,0
7528,"('117.121.33.88', 443)","('172.217.20.110', 443)",1,0
7529,"('117.121.33.88', 443)","('88.221.165.92', 443)",1,0
7530,"('117.121.33.88', 443)","('52.74.172.184', 443)",1,0
7531,"('117.121.33.88', 443)","('108.177.126.156', 443)",1,0
7532,"('117.121.33.88', 443)","('31.148.200.7', 443)",1,0
7533,"('117.121.33.88', 443)","('54.230.129.149', 443)",1,0
7534,"('117.121.33.88', 443)","('178.250.2.130', 443)",1,0
7535,"('117.121.33.88', 443)","('172.217.17.68', 443)",2,0
7536,"('117.121.33.88', 443)","('88.214.193.9', 443)",1,0
7537,"('117.121.33.88', 443)","('54.192.130.124', 443)",1,0
7538,"('117.121.33.88', 443)","('216.58.212.142', 443)",1,0
7539,"('117.121.33.88', 443)","('173.194.76.188', 5228)",2,0
7540,"('117.121.33.88', 443)","('88.221.165.123', 443)",1,0
7541,"('117.121.33.88', 443)","('18.195.155.181', 443)",1,0
