,source,target,weight,id
2084,"('172.217.168.198', 443)","('31.13.64.35', 443)",1,0
2085,"('172.217.168.198', 443)","('172.217.168.205', 443)",1,0
2086,"('172.217.168.198', 443)","('188.40.114.52', 443)",1,0
2087,"('172.217.168.198', 443)","('208.67.222.222', 53)",1,0
2088,"('172.217.168.198', 443)","('172.217.168.226', 443)",1,0
2089,"('172.217.168.198', 443)","('35.227.169.199', 443)",1,0
2090,"('103.6.0.121', 443)","('216.58.212.142', 443)",1,0
2091,"('103.6.0.121', 443)","('172.217.168.205', 443)",1,0
2092,"('216.58.212.142', 443)","('31.13.64.35', 443)",1,0
2093,"('216.58.212.142', 443)","('172.217.168.205', 443)",1,0
2094,"('216.58.212.142', 443)","('188.40.114.52', 443)",1,0
2095,"('216.58.212.142', 443)","('208.67.222.222', 53)",1,0
2096,"('216.58.212.142', 443)","('172.217.168.226', 443)",1,0
2097,"('216.58.212.142', 443)","('35.227.169.199', 443)",1,0
2098,"('172.217.168.205', 443)","('188.40.114.52', 443)",1,0
2099,"('172.217.168.205', 443)","('172.217.168.226', 443)",1,0
