,source,target,weight,id
10211,"('104.17.169.114', 443)","('208.67.220.220', 53)",1,0
10212,"('104.17.169.114', 443)","('172.217.17.80', 443)",1,0
10213,"('104.17.169.114', 443)","('172.217.17.68', 443)",1,0
10214,"('104.17.169.114', 443)","('31.13.64.35', 443)",1,0
10215,"('104.17.169.114', 443)","('95.100.184.163', 443)",1,0
10216,"('104.17.169.114', 443)","('172.217.168.206', 443)",1,0
10217,"('104.17.169.114', 443)","('104.102.219.201', 443)",1,0
10218,"('104.17.169.114', 443)","('54.172.114.149', 443)",1,0
10219,"('104.17.169.114', 443)","('154.8.131.165', 443)",1,0
10220,"('104.17.169.114', 443)","('216.58.212.238', 443)",1,0
10221,"('104.17.169.114', 443)","('172.217.168.238', 443)",1,0
10222,"('104.17.169.114', 443)","('52.44.147.245', 443)",1,0
10223,"('104.17.169.114', 443)","('216.58.211.106', 443)",1,0
10224,"('104.17.169.114', 443)","('95.100.185.208', 443)",1,0
10225,"('104.17.169.114', 443)","('31.13.64.174', 443)",1,0
10226,"('104.17.169.114', 443)","('118.89.206.145', 443)",1,0
10227,"('104.17.169.114', 443)","('173.194.76.188', 5228)",1,0
10228,"('104.17.169.114', 443)","('216.58.212.130', 443)",1,0
10229,"('104.17.169.114', 443)","('108.177.126.154', 443)",1,0
10230,"('104.17.169.114', 443)","('172.217.168.232', 443)",1,0
10231,"('104.17.169.114', 443)","('216.58.212.174', 443)",1,0
10232,"('104.17.169.114', 443)","('95.101.1.64', 443)",1,0
10233,"('104.17.169.114', 443)","('13.107.21.200', 443)",1,0
10234,"('104.17.169.114', 443)","('52.85.253.88', 443)",1,0
10235,"('52.85.255.59', 443)","('185.33.223.202', 443)",1,0
10236,"('52.85.255.59', 443)","('209.197.3.15', 80)",1,0
10237,"('52.85.255.59', 443)","('151.101.38.114', 443)",1,0
10238,"('52.85.255.59', 443)","('88.221.164.163', 443)",1,0
10239,"('52.85.255.59', 443)","('95.101.1.72', 443)",1,0
10240,"('52.85.255.59', 443)","('188.125.66.33', 443)",1,0
10241,"('52.85.255.59', 443)","('52.85.255.216', 443)",1,0
10242,"('52.85.255.59', 443)","('208.67.220.220', 53)",1,0
10243,"('52.85.255.59', 443)","('172.217.17.80', 443)",2,0
10244,"('52.85.255.59', 443)","('172.217.17.68', 443)",1,0
10245,"('52.85.255.59', 443)","('31.13.64.35', 443)",2,0
10246,"('52.85.255.59', 443)","('95.100.184.163', 443)",1,0
10247,"('52.85.255.59', 443)","('172.217.168.206', 443)",2,0
10248,"('52.85.255.59', 443)","('104.102.219.201', 443)",1,0
10249,"('52.85.255.59', 443)","('54.172.114.149', 443)",1,0
10250,"('52.85.255.59', 443)","('154.8.131.165', 443)",1,0
10251,"('52.85.255.59', 443)","('216.58.212.238', 443)",2,0
10252,"('52.85.255.59', 443)","('172.217.168.238', 443)",1,0
10253,"('52.85.255.59', 443)","('52.44.147.245', 443)",1,0
10254,"('52.85.255.59', 443)","('216.58.211.106', 443)",1,0
10255,"('52.85.255.59', 443)","('95.100.185.208', 443)",1,0
10256,"('52.85.255.59', 443)","('31.13.64.174', 443)",1,0
10257,"('52.85.255.59', 443)","('118.89.206.145', 443)",1,0
10258,"('52.85.255.59', 443)","('173.194.76.188', 5228)",2,0
10259,"('52.85.255.59', 443)","('216.58.212.130', 443)",1,0
10260,"('52.85.255.59', 443)","('108.177.126.154', 443)",2,0
10261,"('52.85.255.59', 443)","('172.217.168.232', 443)",2,0
10262,"('52.85.255.59', 443)","('216.58.212.174', 443)",1,0
10263,"('52.85.255.59', 443)","('95.101.1.64', 443)",1,0
10264,"('52.85.255.59', 443)","('13.107.21.200', 443)",2,0
10265,"('52.85.255.59', 443)","('52.85.253.88', 443)",1,0
10266,"('185.33.223.202', 443)","('209.197.3.15', 80)",1,0
10267,"('185.33.223.202', 443)","('151.101.38.114', 443)",1,0
10268,"('185.33.223.202', 443)","('88.221.164.163', 443)",1,0
10269,"('185.33.223.202', 443)","('95.101.1.72', 443)",1,0
10270,"('185.33.223.202', 443)","('188.125.66.33', 443)",1,0
10271,"('185.33.223.202', 443)","('52.85.255.216', 443)",1,0
10272,"('185.33.223.202', 443)","('208.67.220.220', 53)",2,0
10273,"('185.33.223.202', 443)","('172.217.17.80', 443)",1,0
10274,"('185.33.223.202', 443)","('172.217.17.68', 443)",3,0
10275,"('185.33.223.202', 443)","('31.13.64.35', 443)",3,0
10276,"('185.33.223.202', 443)","('95.100.184.163', 443)",1,0
10277,"('185.33.223.202', 443)","('172.217.168.206', 443)",3,0
10278,"('185.33.223.202', 443)","('104.102.219.201', 443)",1,0
10279,"('185.33.223.202', 443)","('54.172.114.149', 443)",1,0
10280,"('185.33.223.202', 443)","('154.8.131.165', 443)",1,0
10281,"('185.33.223.202', 443)","('216.58.212.238', 443)",3,0
10282,"('185.33.223.202', 443)","('172.217.168.238', 443)",1,0
10283,"('185.33.223.202', 443)","('52.44.147.245', 443)",1,0
10284,"('185.33.223.202', 443)","('216.58.211.106', 443)",3,0
10285,"('185.33.223.202', 443)","('95.100.185.208', 443)",1,0
10286,"('185.33.223.202', 443)","('31.13.64.174', 443)",1,0
10287,"('185.33.223.202', 443)","('118.89.206.145', 443)",1,0
10288,"('185.33.223.202', 443)","('173.194.76.188', 5228)",3,0
10289,"('185.33.223.202', 443)","('216.58.212.130', 443)",3,0
10290,"('185.33.223.202', 443)","('108.177.126.154', 443)",3,0
10291,"('185.33.223.202', 443)","('172.217.168.232', 443)",3,0
10292,"('185.33.223.202', 443)","('216.58.212.174', 443)",1,0
10293,"('185.33.223.202', 443)","('95.101.1.64', 443)",1,0
10294,"('185.33.223.202', 443)","('13.107.21.200', 443)",2,0
10295,"('185.33.223.202', 443)","('52.85.253.88', 443)",1,0
10296,"('209.197.3.15', 80)","('151.101.38.114', 443)",1,0
10297,"('209.197.3.15', 80)","('88.221.164.163', 443)",1,0
10298,"('209.197.3.15', 80)","('95.101.1.72', 443)",1,0
10299,"('209.197.3.15', 80)","('188.125.66.33', 443)",1,0
10300,"('209.197.3.15', 80)","('52.85.255.216', 443)",1,0
10301,"('209.197.3.15', 80)","('208.67.220.220', 53)",1,0
10302,"('209.197.3.15', 80)","('172.217.17.80', 443)",1,0
10303,"('209.197.3.15', 80)","('95.100.184.163', 443)",1,0
10304,"('209.197.3.15', 80)","('104.102.219.201', 443)",1,0
10305,"('209.197.3.15', 80)","('54.172.114.149', 443)",1,0
10306,"('209.197.3.15', 80)","('172.217.168.238', 443)",1,0
10307,"('209.197.3.15', 80)","('52.44.147.245', 443)",1,0
10308,"('209.197.3.15', 80)","('95.100.185.208', 443)",1,0
10309,"('209.197.3.15', 80)","('118.89.206.145', 443)",1,0
10310,"('209.197.3.15', 80)","('216.58.212.130', 443)",1,0
10311,"('209.197.3.15', 80)","('172.217.168.232', 443)",1,0
10312,"('209.197.3.15', 80)","('95.101.1.64', 443)",1,0
10313,"('209.197.3.15', 80)","('13.107.21.200', 443)",1,0
10314,"('209.197.3.15', 80)","('52.85.253.88', 443)",1,0
10315,"('151.101.38.114', 443)","('88.221.164.163', 443)",1,0
10316,"('151.101.38.114', 443)","('95.101.1.72', 443)",1,0
10317,"('151.101.38.114', 443)","('188.125.66.33', 443)",1,0
10318,"('151.101.38.114', 443)","('52.85.255.216', 443)",1,0
10319,"('151.101.38.114', 443)","('208.67.220.220', 53)",1,0
10320,"('151.101.38.114', 443)","('172.217.17.80', 443)",1,0
10321,"('151.101.38.114', 443)","('172.217.17.68', 443)",1,0
10322,"('151.101.38.114', 443)","('31.13.64.35', 443)",1,0
10323,"('151.101.38.114', 443)","('95.100.184.163', 443)",1,0
10324,"('151.101.38.114', 443)","('172.217.168.206', 443)",1,0
10325,"('151.101.38.114', 443)","('104.102.219.201', 443)",1,0
10326,"('151.101.38.114', 443)","('54.172.114.149', 443)",1,0
10327,"('151.101.38.114', 443)","('154.8.131.165', 443)",1,0
10328,"('151.101.38.114', 443)","('216.58.212.238', 443)",1,0
10329,"('151.101.38.114', 443)","('172.217.168.238', 443)",1,0
10330,"('151.101.38.114', 443)","('52.44.147.245', 443)",1,0
10331,"('151.101.38.114', 443)","('216.58.211.106', 443)",1,0
10332,"('151.101.38.114', 443)","('95.100.185.208', 443)",1,0
10333,"('151.101.38.114', 443)","('31.13.64.174', 443)",1,0
10334,"('151.101.38.114', 443)","('118.89.206.145', 443)",1,0
10335,"('151.101.38.114', 443)","('173.194.76.188', 5228)",1,0
10336,"('151.101.38.114', 443)","('216.58.212.130', 443)",1,0
10337,"('151.101.38.114', 443)","('108.177.126.154', 443)",1,0
10338,"('151.101.38.114', 443)","('172.217.168.232', 443)",1,0
10339,"('151.101.38.114', 443)","('216.58.212.174', 443)",1,0
10340,"('151.101.38.114', 443)","('95.101.1.64', 443)",1,0
10341,"('151.101.38.114', 443)","('13.107.21.200', 443)",1,0
10342,"('151.101.38.114', 443)","('52.85.253.88', 443)",1,0
10343,"('88.221.164.163', 443)","('95.101.1.72', 443)",1,0
10344,"('88.221.164.163', 443)","('188.125.66.33', 443)",1,0
10345,"('88.221.164.163', 443)","('52.85.255.216', 443)",1,0
10346,"('88.221.164.163', 443)","('208.67.220.220', 53)",1,0
10347,"('88.221.164.163', 443)","('172.217.17.80', 443)",1,0
10348,"('88.221.164.163', 443)","('172.217.17.68', 443)",1,0
10349,"('88.221.164.163', 443)","('31.13.64.35', 443)",1,0
10350,"('88.221.164.163', 443)","('172.217.168.206', 443)",1,0
10351,"('88.221.164.163', 443)","('104.102.219.201', 443)",1,0
10352,"('88.221.164.163', 443)","('54.172.114.149', 443)",1,0
10353,"('88.221.164.163', 443)","('154.8.131.165', 443)",1,0
10354,"('88.221.164.163', 443)","('172.217.168.238', 443)",1,0
10355,"('88.221.164.163', 443)","('52.44.147.245', 443)",1,0
10356,"('88.221.164.163', 443)","('95.100.185.208', 443)",1,0
10357,"('88.221.164.163', 443)","('31.13.64.174', 443)",1,0
10358,"('88.221.164.163', 443)","('118.89.206.145', 443)",1,0
10359,"('88.221.164.163', 443)","('216.58.212.130', 443)",1,0
10360,"('88.221.164.163', 443)","('108.177.126.154', 443)",1,0
10361,"('88.221.164.163', 443)","('216.58.212.174', 443)",1,0
10362,"('88.221.164.163', 443)","('95.101.1.64', 443)",1,0
10363,"('88.221.164.163', 443)","('13.107.21.200', 443)",1,0
10364,"('88.221.164.163', 443)","('52.85.253.88', 443)",1,0
10365,"('95.101.1.72', 443)","('188.125.66.33', 443)",1,0
10366,"('95.101.1.72', 443)","('52.85.255.216', 443)",1,0
10367,"('95.101.1.72', 443)","('208.67.220.220', 53)",1,0
10368,"('95.101.1.72', 443)","('172.217.17.80', 443)",1,0
10369,"('95.101.1.72', 443)","('172.217.17.68', 443)",2,0
10370,"('95.101.1.72', 443)","('31.13.64.35', 443)",1,0
10371,"('95.101.1.72', 443)","('95.100.184.163', 443)",1,0
10372,"('95.101.1.72', 443)","('172.217.168.206', 443)",1,0
10373,"('95.101.1.72', 443)","('104.102.219.201', 443)",1,0
10374,"('95.101.1.72', 443)","('54.172.114.149', 443)",1,0
10375,"('95.101.1.72', 443)","('154.8.131.165', 443)",2,0
10376,"('95.101.1.72', 443)","('216.58.212.238', 443)",2,0
10377,"('95.101.1.72', 443)","('172.217.168.238', 443)",1,0
10378,"('95.101.1.72', 443)","('52.44.147.245', 443)",1,0
10379,"('95.101.1.72', 443)","('216.58.211.106', 443)",1,0
10380,"('95.101.1.72', 443)","('95.100.185.208', 443)",1,0
10381,"('95.101.1.72', 443)","('31.13.64.174', 443)",1,0
10382,"('95.101.1.72', 443)","('118.89.206.145', 443)",2,0
10383,"('95.101.1.72', 443)","('173.194.76.188', 5228)",2,0
10384,"('95.101.1.72', 443)","('216.58.212.130', 443)",1,0
10385,"('95.101.1.72', 443)","('108.177.126.154', 443)",2,0
10386,"('95.101.1.72', 443)","('172.217.168.232', 443)",2,0
10387,"('95.101.1.72', 443)","('216.58.212.174', 443)",1,0
10388,"('95.101.1.72', 443)","('95.101.1.64', 443)",1,0
10389,"('95.101.1.72', 443)","('13.107.21.200', 443)",1,0
10390,"('95.101.1.72', 443)","('52.85.253.88', 443)",1,0
10391,"('188.125.66.33', 443)","('52.85.255.216', 443)",1,0
10392,"('188.125.66.33', 443)","('172.217.17.80', 443)",1,0
10393,"('188.125.66.33', 443)","('95.100.184.163', 443)",1,0
10394,"('188.125.66.33', 443)","('104.102.219.201', 443)",2,0
10395,"('188.125.66.33', 443)","('54.172.114.149', 443)",1,0
10396,"('188.125.66.33', 443)","('172.217.168.238', 443)",2,0
10397,"('188.125.66.33', 443)","('52.44.147.245', 443)",1,0
10398,"('188.125.66.33', 443)","('216.58.211.106', 443)",1,0
10399,"('188.125.66.33', 443)","('95.100.185.208', 443)",2,0
10400,"('188.125.66.33', 443)","('31.13.64.174', 443)",2,0
10401,"('188.125.66.33', 443)","('216.58.212.130', 443)",2,0
10402,"('188.125.66.33', 443)","('172.217.168.232', 443)",2,0
10403,"('188.125.66.33', 443)","('216.58.212.174', 443)",1,0
10404,"('188.125.66.33', 443)","('95.101.1.64', 443)",1,0
10405,"('188.125.66.33', 443)","('52.85.253.88', 443)",1,0
10406,"('52.85.255.216', 443)","('208.67.220.220', 53)",1,0
10407,"('52.85.255.216', 443)","('172.217.17.80', 443)",1,0
10408,"('52.85.255.216', 443)","('172.217.17.68', 443)",1,0
10409,"('52.85.255.216', 443)","('31.13.64.35', 443)",1,0
10410,"('52.85.255.216', 443)","('95.100.184.163', 443)",1,0
10411,"('52.85.255.216', 443)","('172.217.168.206', 443)",1,0
10412,"('52.85.255.216', 443)","('104.102.219.201', 443)",1,0
10413,"('52.85.255.216', 443)","('54.172.114.149', 443)",1,0
10414,"('52.85.255.216', 443)","('154.8.131.165', 443)",1,0
10415,"('52.85.255.216', 443)","('216.58.212.238', 443)",1,0
10416,"('52.85.255.216', 443)","('172.217.168.238', 443)",1,0
10417,"('52.85.255.216', 443)","('52.44.147.245', 443)",1,0
10418,"('52.85.255.216', 443)","('216.58.211.106', 443)",1,0
10419,"('52.85.255.216', 443)","('95.100.185.208', 443)",1,0
10420,"('52.85.255.216', 443)","('31.13.64.174', 443)",1,0
10421,"('52.85.255.216', 443)","('118.89.206.145', 443)",1,0
10422,"('52.85.255.216', 443)","('173.194.76.188', 5228)",1,0
10423,"('52.85.255.216', 443)","('216.58.212.130', 443)",1,0
10424,"('52.85.255.216', 443)","('108.177.126.154', 443)",1,0
10425,"('52.85.255.216', 443)","('172.217.168.232', 443)",1,0
10426,"('52.85.255.216', 443)","('216.58.212.174', 443)",1,0
10427,"('52.85.255.216', 443)","('95.101.1.64', 443)",1,0
10428,"('52.85.255.216', 443)","('13.107.21.200', 443)",1,0
10429,"('52.85.255.216', 443)","('52.85.253.88', 443)",1,0
10430,"('208.67.220.220', 53)","('172.217.17.80', 443)",1,0
10431,"('208.67.220.220', 53)","('95.100.184.163', 443)",1,0
10432,"('208.67.220.220', 53)","('104.102.219.201', 443)",1,0
10433,"('208.67.220.220', 53)","('54.172.114.149', 443)",2,0
10434,"('208.67.220.220', 53)","('172.217.168.238', 443)",1,0
10435,"('208.67.220.220', 53)","('52.44.147.245', 443)",1,0
10436,"('208.67.220.220', 53)","('95.100.185.208', 443)",1,0
10437,"('208.67.220.220', 53)","('31.13.64.174', 443)",1,0
10438,"('208.67.220.220', 53)","('216.58.212.130', 443)",3,0
10439,"('208.67.220.220', 53)","('172.217.168.232', 443)",3,0
10440,"('208.67.220.220', 53)","('216.58.212.174', 443)",1,0
10441,"('208.67.220.220', 53)","('95.101.1.64', 443)",1,0
10442,"('208.67.220.220', 53)","('52.85.253.88', 443)",1,0
10443,"('172.217.17.80', 443)","('172.217.17.68', 443)",1,0
10444,"('172.217.17.80', 443)","('31.13.64.35', 443)",2,0
10445,"('172.217.17.80', 443)","('95.100.184.163', 443)",1,0
10446,"('172.217.17.80', 443)","('172.217.168.206', 443)",2,0
10447,"('172.217.17.80', 443)","('104.102.219.201', 443)",1,0
10448,"('172.217.17.80', 443)","('54.172.114.149', 443)",1,0
10449,"('172.217.17.80', 443)","('154.8.131.165', 443)",1,0
10450,"('172.217.17.80', 443)","('216.58.212.238', 443)",2,0
10451,"('172.217.17.80', 443)","('172.217.168.238', 443)",1,0
10452,"('172.217.17.80', 443)","('52.44.147.245', 443)",1,0
10453,"('172.217.17.80', 443)","('216.58.211.106', 443)",1,0
10454,"('172.217.17.80', 443)","('95.100.185.208', 443)",1,0
10455,"('172.217.17.80', 443)","('31.13.64.174', 443)",1,0
10456,"('172.217.17.80', 443)","('118.89.206.145', 443)",1,0
10457,"('172.217.17.80', 443)","('173.194.76.188', 5228)",2,0
10458,"('172.217.17.80', 443)","('216.58.212.130', 443)",1,0
10459,"('172.217.17.80', 443)","('108.177.126.154', 443)",2,0
10460,"('172.217.17.80', 443)","('172.217.168.232', 443)",2,0
10461,"('172.217.17.80', 443)","('216.58.212.174', 443)",1,0
10462,"('172.217.17.80', 443)","('95.101.1.64', 443)",1,0
10463,"('172.217.17.80', 443)","('13.107.21.200', 443)",2,0
10464,"('172.217.17.80', 443)","('52.85.253.88', 443)",1,0
10465,"('172.217.17.68', 443)","('95.100.184.163', 443)",1,0
10466,"('172.217.17.68', 443)","('104.102.219.201', 443)",3,0
10467,"('172.217.17.68', 443)","('54.172.114.149', 443)",3,0
10468,"('172.217.17.68', 443)","('172.217.168.238', 443)",2,0
10469,"('172.217.17.68', 443)","('52.44.147.245', 443)",1,0
10470,"('172.217.17.68', 443)","('95.100.185.208', 443)",3,0
10471,"('172.217.17.68', 443)","('216.58.212.130', 443)",7,0
10472,"('172.217.17.68', 443)","('172.217.168.232', 443)",8,0
10473,"('172.217.17.68', 443)","('95.101.1.64', 443)",1,0
10474,"('172.217.17.68', 443)","('52.85.253.88', 443)",1,0
10475,"('31.13.64.35', 443)","('95.100.184.163', 443)",1,0
10476,"('31.13.64.35', 443)","('104.102.219.201', 443)",3,0
10477,"('31.13.64.35', 443)","('54.172.114.149', 443)",2,0
10478,"('31.13.64.35', 443)","('172.217.168.238', 443)",2,0
10479,"('31.13.64.35', 443)","('52.44.147.245', 443)",1,0
10480,"('31.13.64.35', 443)","('95.100.185.208', 443)",2,0
10481,"('31.13.64.35', 443)","('216.58.212.130', 443)",7,0
10482,"('31.13.64.35', 443)","('172.217.168.232', 443)",10,0
10483,"('31.13.64.35', 443)","('95.101.1.64', 443)",1,0
10484,"('31.13.64.35', 443)","('52.85.253.88', 443)",1,0
10485,"('95.100.184.163', 443)","('172.217.168.206', 443)",1,0
10486,"('95.100.184.163', 443)","('104.102.219.201', 443)",1,0
10487,"('95.100.184.163', 443)","('54.172.114.149', 443)",1,0
10488,"('95.100.184.163', 443)","('154.8.131.165', 443)",1,0
10489,"('95.100.184.163', 443)","('172.217.168.238', 443)",1,0
10490,"('95.100.184.163', 443)","('52.44.147.245', 443)",1,0
10491,"('95.100.184.163', 443)","('95.100.185.208', 443)",1,0
10492,"('95.100.184.163', 443)","('31.13.64.174', 443)",1,0
10493,"('95.100.184.163', 443)","('118.89.206.145', 443)",1,0
10494,"('95.100.184.163', 443)","('216.58.212.130', 443)",1,0
10495,"('95.100.184.163', 443)","('108.177.126.154', 443)",1,0
10496,"('95.100.184.163', 443)","('216.58.212.174', 443)",1,0
10497,"('95.100.184.163', 443)","('95.101.1.64', 443)",1,0
10498,"('95.100.184.163', 443)","('13.107.21.200', 443)",1,0
10499,"('95.100.184.163', 443)","('52.85.253.88', 443)",1,0
10500,"('172.217.168.206', 443)","('104.102.219.201', 443)",2,0
10501,"('172.217.168.206', 443)","('54.172.114.149', 443)",2,0
10502,"('172.217.168.206', 443)","('172.217.168.238', 443)",2,0
10503,"('172.217.168.206', 443)","('52.44.147.245', 443)",1,0
10504,"('172.217.168.206', 443)","('95.100.185.208', 443)",3,0
10505,"('172.217.168.206', 443)","('216.58.212.130', 443)",9,0
10506,"('172.217.168.206', 443)","('172.217.168.232', 443)",10,0
10507,"('172.217.168.206', 443)","('95.101.1.64', 443)",1,0
10508,"('172.217.168.206', 443)","('52.85.253.88', 443)",1,0
10509,"('104.102.219.201', 443)","('54.172.114.149', 443)",1,0
10510,"('104.102.219.201', 443)","('154.8.131.165', 443)",1,0
10511,"('104.102.219.201', 443)","('216.58.212.238', 443)",3,0
10512,"('104.102.219.201', 443)","('172.217.168.238', 443)",2,0
10513,"('104.102.219.201', 443)","('52.44.147.245', 443)",1,0
10514,"('104.102.219.201', 443)","('216.58.211.106', 443)",2,0
10515,"('104.102.219.201', 443)","('95.100.185.208', 443)",2,0
10516,"('104.102.219.201', 443)","('31.13.64.174', 443)",2,0
10517,"('104.102.219.201', 443)","('118.89.206.145', 443)",1,0
10518,"('104.102.219.201', 443)","('173.194.76.188', 5228)",3,0
10519,"('104.102.219.201', 443)","('216.58.212.130', 443)",1,0
10520,"('104.102.219.201', 443)","('108.177.126.154', 443)",2,0
10521,"('104.102.219.201', 443)","('172.217.168.232', 443)",2,0
10522,"('104.102.219.201', 443)","('216.58.212.174', 443)",1,0
10523,"('104.102.219.201', 443)","('95.101.1.64', 443)",1,0
10524,"('104.102.219.201', 443)","('13.107.21.200', 443)",2,0
10525,"('104.102.219.201', 443)","('52.85.253.88', 443)",1,0
10526,"('54.172.114.149', 443)","('154.8.131.165', 443)",2,0
10527,"('54.172.114.149', 443)","('216.58.212.238', 443)",3,0
10528,"('54.172.114.149', 443)","('172.217.168.238', 443)",1,0
10529,"('54.172.114.149', 443)","('52.44.147.245', 443)",1,0
10530,"('54.172.114.149', 443)","('216.58.211.106', 443)",3,0
10531,"('54.172.114.149', 443)","('95.100.185.208', 443)",2,0
10532,"('54.172.114.149', 443)","('31.13.64.174', 443)",2,0
10533,"('54.172.114.149', 443)","('118.89.206.145', 443)",1,0
10534,"('54.172.114.149', 443)","('173.194.76.188', 5228)",3,0
10535,"('54.172.114.149', 443)","('216.58.212.130', 443)",3,0
10536,"('54.172.114.149', 443)","('108.177.126.154', 443)",2,0
10537,"('54.172.114.149', 443)","('172.217.168.232', 443)",2,0
10538,"('54.172.114.149', 443)","('216.58.212.174', 443)",1,0
10539,"('54.172.114.149', 443)","('95.101.1.64', 443)",1,0
10540,"('54.172.114.149', 443)","('13.107.21.200', 443)",1,0
10541,"('54.172.114.149', 443)","('52.85.253.88', 443)",1,0
10542,"('154.8.131.165', 443)","('172.217.168.238', 443)",1,0
10543,"('154.8.131.165', 443)","('52.44.147.245', 443)",1,0
10544,"('154.8.131.165', 443)","('95.100.185.208', 443)",1,0
10545,"('154.8.131.165', 443)","('216.58.212.130', 443)",2,0
10546,"('154.8.131.165', 443)","('172.217.168.232', 443)",3,0
