,source,target,weight,id
5602,"('88.221.165.83', 443)","('23.21.189.113', 443)",1,0
5603,"('88.221.165.83', 443)","('23.38.33.253', 443)",3,0
5604,"('88.221.165.83', 443)","('52.85.70.143', 443)",2,0
5605,"('88.221.165.83', 443)","('109.236.84.191', 443)",1,0
5606,"('88.221.165.83', 443)","('172.217.17.33', 443)",3,0
5607,"('88.221.165.83', 443)","('104.24.124.242', 80)",1,0
5608,"('88.221.165.83', 443)","('130.211.47.17', 443)",2,0
5609,"('88.221.165.83', 443)","('52.5.0.37', 443)",1,0
5610,"('88.221.165.83', 443)","('52.71.107.104', 443)",1,0
5611,"('88.221.165.83', 443)","('54.145.188.92', 443)",1,0
5612,"('88.221.165.83', 443)","('31.13.64.16', 443)",1,0
5613,"('88.221.165.83', 443)","('34.249.72.87', 443)",1,0
5614,"('88.221.165.83', 443)","('151.101.2.2', 80)",1,0
5615,"('88.221.165.83', 443)","('52.30.183.205', 443)",1,0
5616,"('88.221.165.83', 443)","('94.100.18.243', 443)",1,0
5617,"('88.221.165.83', 443)","('54.192.9.2', 443)",2,0
5618,"('88.221.165.83', 443)","('37.252.167.201', 443)",1,0
5619,"('88.221.165.83', 443)","('31.13.64.21', 443)",3,0
5620,"('88.221.165.83', 443)","('151.101.0.175', 443)",2,0
5621,"('88.221.165.83', 443)","('193.108.69.62', 443)",1,0
5622,"('88.221.165.83', 443)","('185.183.112.148', 443)",1,0
5623,"('88.221.165.83', 443)","('52.209.198.125', 443)",1,0
5624,"('88.221.165.83', 443)","('104.66.101.26', 443)",1,0
5625,"('88.221.165.83', 443)","('216.46.185.183', 443)",1,0
5626,"('88.221.165.83', 443)","('18.218.197.150', 443)",1,0
5627,"('88.221.165.83', 443)","('104.244.42.69', 80)",1,0
5628,"('88.221.165.83', 443)","('18.153.11.25', 443)",1,0
5629,"('88.221.165.83', 443)","('151.101.2.49', 443)",2,0
5630,"('88.221.165.83', 443)","('95.100.184.166', 443)",1,0
5631,"('88.221.165.83', 443)","('52.86.72.168', 443)",1,0
5632,"('88.221.165.83', 443)","('108.177.126.155', 443)",1,0
5633,"('88.221.165.83', 443)","('52.94.216.48', 443)",3,0
5634,"('88.221.165.83', 443)","('18.203.180.196', 443)",2,0
5635,"('88.221.165.83', 443)","('35.190.74.53', 443)",2,0
5636,"('88.221.165.83', 443)","('74.125.140.157', 80)",1,0
5637,"('88.221.165.83', 443)","('152.195.15.114', 443)",1,0
5638,"('88.221.165.83', 443)","('52.85.74.62', 443)",1,0
5639,"('88.221.165.83', 443)","('34.230.250.108', 443)",1,0
5640,"('88.221.165.83', 443)","('52.85.70.236', 443)",2,0
5641,"('88.221.165.83', 443)","('2.20.163.13', 443)",1,0
5642,"('88.221.165.83', 443)","('35.227.197.177', 443)",1,0
5643,"('88.221.165.83', 443)","('52.206.168.98', 443)",1,0
5644,"('88.221.165.83', 443)","('87.250.247.184', 443)",1,0
5645,"('88.221.165.83', 443)","('52.85.71.183', 443)",3,0
5646,"('88.221.165.83', 443)","('34.199.66.245', 443)",1,0
5647,"('88.221.165.83', 443)","('52.85.70.194', 443)",1,0
5648,"('88.221.165.83', 443)","('104.16.75.51', 443)",1,0
5649,"('88.221.165.83', 443)","('34.254.179.175', 443)",1,0
5650,"('88.221.165.83', 443)","('116.202.39.4', 443)",1,0
5651,"('88.221.165.83', 443)","('159.253.128.183', 443)",1,0
5652,"('88.221.165.83', 443)","('172.217.20.110', 443)",1,0
5653,"('88.221.165.83', 443)","('52.85.70.188', 443)",2,0
5654,"('88.221.165.83', 443)","('88.221.165.92', 443)",3,0
5655,"('88.221.165.83', 443)","('172.217.20.74', 443)",1,0
5656,"('88.221.165.83', 443)","('172.227.88.194', 80)",1,0
5657,"('88.221.165.83', 443)","('52.85.70.101', 443)",1,0
5658,"('88.221.165.83', 443)","('35.190.92.63', 443)",2,0
5659,"('88.221.165.83', 443)","('204.15.8.10', 443)",1,0
5660,"('88.221.165.83', 443)","('192.132.33.27', 443)",2,0
5661,"('88.221.165.83', 443)","('52.48.183.127', 443)",1,0
5662,"('88.221.165.83', 443)","('34.236.13.75', 443)",1,0
5663,"('88.221.165.83', 443)","('130.211.44.63', 443)",1,0
5664,"('88.221.165.83', 443)","('23.52.55.108', 443)",3,0
5665,"('88.221.165.83', 443)","('172.217.17.68', 443)",1,0
5666,"('88.221.165.83', 443)","('173.241.240.220', 443)",2,0
5667,"('88.221.165.83', 443)","('3.120.63.71', 443)",1,0
5668,"('88.221.165.83', 443)","('52.212.115.169', 443)",1,0
5669,"('88.221.165.83', 443)","('173.194.76.188', 5228)",3,0
5670,"('88.221.165.83', 443)","('172.217.168.232', 80)",1,0
5671,"('88.221.165.83', 443)","('52.85.74.132', 80)",1,0
5672,"('88.221.165.83', 443)","('172.217.168.226', 443)",1,0
5673,"('88.221.165.83', 443)","('172.217.168.226', 80)",1,0
5674,"('107.178.250.234', 443)","('172.217.168.232', 443)",2,0
5675,"('107.178.250.234', 443)","('35.177.15.101', 443)",2,0
5676,"('107.178.250.234', 443)","('54.210.157.45', 443)",1,0
5677,"('107.178.250.234', 443)","('35.227.196.250', 443)",1,0
5678,"('107.178.250.234', 443)","('172.217.168.194', 443)",2,0
5679,"('107.178.250.234', 443)","('77.238.185.35', 443)",1,0
5680,"('107.178.250.234', 443)","('93.184.220.66', 443)",1,0
5681,"('107.178.250.234', 443)","('213.19.162.71', 443)",2,0
5682,"('107.178.250.234', 443)","('52.85.70.73', 443)",1,0
5683,"('107.178.250.234', 443)","('130.211.141.45', 443)",1,0
5684,"('107.178.250.234', 443)","('173.241.240.143', 443)",2,0
5685,"('107.178.250.234', 443)","('34.254.16.63', 443)",1,0
5686,"('107.178.250.234', 443)","('172.217.168.195', 443)",1,0
5687,"('107.178.250.234', 443)","('18.235.177.236', 443)",1,0
5688,"('107.178.250.234', 443)","('216.137.63.98', 443)",2,0
5689,"('107.178.250.234', 443)","('35.187.161.215', 443)",1,0
5690,"('107.178.250.234', 443)","('66.155.71.179', 443)",1,0
5691,"('107.178.250.234', 443)","('2.20.166.95', 443)",1,0
5692,"('107.178.250.234', 443)","('52.216.8.69', 443)",1,0
5693,"('107.178.250.234', 443)","('208.67.222.222', 53)",2,0
5694,"('107.178.250.234', 443)","('2.20.160.99', 443)",1,0
5695,"('107.178.250.234', 443)","('63.140.58.12', 443)",1,0
5696,"('107.178.250.234', 443)","('34.245.125.242', 443)",1,0
5697,"('107.178.250.234', 443)","('192.0.72.2', 443)",1,0
5698,"('107.178.250.234', 443)","('35.170.181.65', 443)",1,0
5699,"('107.178.250.234', 443)","('216.58.211.106', 443)",1,0
5700,"('107.178.250.234', 443)","('172.217.168.238', 443)",1,0
5701,"('107.178.250.234', 443)","('23.21.189.113', 443)",1,0
5702,"('107.178.250.234', 443)","('23.38.33.253', 443)",2,0
5703,"('107.178.250.234', 443)","('52.85.70.143', 443)",2,0
5704,"('107.178.250.234', 443)","('109.236.84.191', 443)",1,0
5705,"('107.178.250.234', 443)","('172.217.17.33', 443)",2,0
5706,"('107.178.250.234', 443)","('104.24.124.242', 80)",1,0
5707,"('107.178.250.234', 443)","('130.211.47.17', 443)",1,0
5708,"('107.178.250.234', 443)","('52.5.0.37', 443)",1,0
5709,"('107.178.250.234', 443)","('52.71.107.104', 443)",1,0
5710,"('107.178.250.234', 443)","('54.145.188.92', 443)",1,0
5711,"('107.178.250.234', 443)","('31.13.64.16', 443)",1,0
5712,"('107.178.250.234', 443)","('34.249.72.87', 443)",1,0
5713,"('107.178.250.234', 443)","('151.101.2.2', 80)",1,0
5714,"('107.178.250.234', 443)","('52.30.183.205', 443)",1,0
5715,"('107.178.250.234', 443)","('94.100.18.243', 443)",1,0
5716,"('107.178.250.234', 443)","('54.192.9.2', 443)",2,0
5717,"('107.178.250.234', 443)","('37.252.167.201', 443)",1,0
5718,"('107.178.250.234', 443)","('31.13.64.21', 443)",2,0
5719,"('107.178.250.234', 443)","('151.101.0.175', 443)",2,0
5720,"('107.178.250.234', 443)","('193.108.69.62', 443)",1,0
5721,"('107.178.250.234', 443)","('185.183.112.148', 443)",1,0
5722,"('107.178.250.234', 443)","('52.209.198.125', 443)",1,0
5723,"('107.178.250.234', 443)","('104.66.101.26', 443)",1,0
5724,"('107.178.250.234', 443)","('216.46.185.183', 443)",1,0
5725,"('107.178.250.234', 443)","('18.218.197.150', 443)",1,0
5726,"('107.178.250.234', 443)","('104.244.42.69', 80)",1,0
5727,"('107.178.250.234', 443)","('18.153.11.25', 443)",1,0
5728,"('107.178.250.234', 443)","('151.101.2.49', 443)",2,0
5729,"('107.178.250.234', 443)","('95.100.184.166', 443)",1,0
5730,"('107.178.250.234', 443)","('52.86.72.168', 443)",1,0
5731,"('107.178.250.234', 443)","('108.177.126.155', 443)",1,0
5732,"('107.178.250.234', 443)","('52.94.216.48', 443)",2,0
5733,"('107.178.250.234', 443)","('18.203.180.196', 443)",1,0
5734,"('107.178.250.234', 443)","('35.190.74.53', 443)",1,0
5735,"('107.178.250.234', 443)","('74.125.140.157', 80)",1,0
5736,"('107.178.250.234', 443)","('152.195.15.114', 443)",1,0
5737,"('107.178.250.234', 443)","('52.85.74.62', 443)",1,0
5738,"('107.178.250.234', 443)","('34.230.250.108', 443)",1,0
5739,"('107.178.250.234', 443)","('52.85.70.236', 443)",2,0
5740,"('107.178.250.234', 443)","('2.20.163.13', 443)",1,0
5741,"('107.178.250.234', 443)","('35.227.197.177', 443)",1,0
5742,"('107.178.250.234', 443)","('52.206.168.98', 443)",1,0
5743,"('107.178.250.234', 443)","('87.250.247.184', 443)",1,0
5744,"('107.178.250.234', 443)","('52.85.71.183', 443)",2,0
5745,"('107.178.250.234', 443)","('34.199.66.245', 443)",1,0
5746,"('107.178.250.234', 443)","('52.85.70.194', 443)",1,0
5747,"('107.178.250.234', 443)","('104.16.75.51', 443)",1,0
5748,"('107.178.250.234', 443)","('34.254.179.175', 443)",1,0
5749,"('107.178.250.234', 443)","('116.202.39.4', 443)",1,0
5750,"('107.178.250.234', 443)","('159.253.128.183', 443)",1,0
5751,"('107.178.250.234', 443)","('172.217.20.110', 443)",1,0
5752,"('107.178.250.234', 443)","('52.85.70.188', 443)",2,0
5753,"('107.178.250.234', 443)","('88.221.165.92', 443)",2,0
5754,"('107.178.250.234', 443)","('172.217.20.74', 443)",1,0
5755,"('107.178.250.234', 443)","('172.227.88.194', 80)",1,0
5756,"('107.178.250.234', 443)","('52.85.70.101', 443)",1,0
5757,"('107.178.250.234', 443)","('35.190.92.63', 443)",2,0
5758,"('107.178.250.234', 443)","('204.15.8.10', 443)",1,0
5759,"('107.178.250.234', 443)","('192.132.33.27', 443)",2,0
5760,"('107.178.250.234', 443)","('52.48.183.127', 443)",1,0
5761,"('107.178.250.234', 443)","('34.236.13.75', 443)",1,0
5762,"('107.178.250.234', 443)","('130.211.44.63', 443)",1,0
5763,"('107.178.250.234', 443)","('23.52.55.108', 443)",2,0
5764,"('107.178.250.234', 443)","('172.217.17.68', 443)",1,0
5765,"('107.178.250.234', 443)","('173.241.240.220', 443)",1,0
5766,"('107.178.250.234', 443)","('3.120.63.71', 443)",1,0
5767,"('107.178.250.234', 443)","('52.212.115.169', 443)",1,0
5768,"('107.178.250.234', 443)","('173.194.76.188', 5228)",2,0
5769,"('107.178.250.234', 443)","('172.217.168.232', 80)",1,0
5770,"('107.178.250.234', 443)","('52.85.74.132', 80)",1,0
5771,"('107.178.250.234', 443)","('172.217.168.226', 443)",1,0
5772,"('107.178.250.234', 443)","('172.217.168.226', 80)",1,0
5773,"('172.217.168.232', 443)","('35.177.15.101', 443)",2,0
5774,"('172.217.168.232', 443)","('54.210.157.45', 443)",1,0
5775,"('172.217.168.232', 443)","('35.227.196.250', 443)",1,0
5776,"('172.217.168.232', 443)","('172.217.168.194', 443)",6,0
5777,"('172.217.168.232', 443)","('77.238.185.35', 443)",2,0
5778,"('172.217.168.232', 443)","('93.184.220.66', 443)",2,0
5779,"('172.217.168.232', 443)","('213.19.162.71', 443)",3,0
5780,"('172.217.168.232', 443)","('52.85.70.73', 443)",1,0
5781,"('172.217.168.232', 443)","('130.211.141.45', 443)",1,0
5782,"('172.217.168.232', 443)","('173.241.240.143', 443)",3,0
5783,"('172.217.168.232', 443)","('34.254.16.63', 443)",2,0
5784,"('172.217.168.232', 443)","('172.217.168.195', 443)",7,0
5785,"('172.217.168.232', 443)","('18.235.177.236', 443)",2,0
5786,"('172.217.168.232', 443)","('216.137.63.98', 443)",3,0
5787,"('172.217.168.232', 443)","('35.187.161.215', 443)",2,0
5788,"('172.217.168.232', 443)","('66.155.71.179', 443)",1,0
5789,"('172.217.168.232', 443)","('2.20.166.95', 443)",1,0
5790,"('172.217.168.232', 443)","('52.216.8.69', 443)",1,0
5791,"('172.217.168.232', 443)","('208.67.222.222', 53)",12,0
5792,"('172.217.168.232', 443)","('2.20.160.99', 443)",2,0
5793,"('172.217.168.232', 443)","('63.140.58.12', 443)",1,0
5794,"('172.217.168.232', 443)","('34.245.125.242', 443)",1,0
5795,"('172.217.168.232', 443)","('192.0.72.2', 443)",1,0
5796,"('172.217.168.232', 443)","('35.170.181.65', 443)",1,0
5797,"('172.217.168.232', 443)","('216.58.211.106', 443)",6,0
5798,"('172.217.168.232', 443)","('172.217.168.238', 443)",1,0
5799,"('172.217.168.232', 443)","('23.21.189.113', 443)",1,0
5800,"('172.217.168.232', 443)","('23.38.33.253', 443)",3,0
5801,"('172.217.168.232', 443)","('52.85.70.143', 443)",2,0
5802,"('172.217.168.232', 443)","('109.236.84.191', 443)",1,0
5803,"('172.217.168.232', 443)","('172.217.17.33', 443)",5,0
5804,"('172.217.168.232', 443)","('104.24.124.242', 80)",1,0
5805,"('172.217.168.232', 443)","('130.211.47.17', 443)",1,0
5806,"('172.217.168.232', 443)","('52.5.0.37', 443)",1,0
5807,"('172.217.168.232', 443)","('52.71.107.104', 443)",1,0
5808,"('172.217.168.232', 443)","('54.145.188.92', 443)",1,0
5809,"('172.217.168.232', 443)","('31.13.64.16', 443)",1,0
5810,"('172.217.168.232', 443)","('34.249.72.87', 443)",1,0
5811,"('172.217.168.232', 443)","('151.101.2.2', 80)",2,0
5812,"('172.217.168.232', 443)","('52.30.183.205', 443)",2,0
5813,"('172.217.168.232', 443)","('94.100.18.243', 443)",1,0
5814,"('172.217.168.232', 443)","('54.192.9.2', 443)",2,0
5815,"('172.217.168.232', 443)","('37.252.167.201', 443)",1,0
5816,"('172.217.168.232', 443)","('31.13.64.21', 443)",11,0
5817,"('172.217.168.232', 443)","('151.101.0.175', 443)",2,0
5818,"('172.217.168.232', 443)","('193.108.69.62', 443)",1,0
5819,"('172.217.168.232', 443)","('185.183.112.148', 443)",2,0
5820,"('172.217.168.232', 443)","('52.209.198.125', 443)",1,0
5821,"('172.217.168.232', 443)","('104.66.101.26', 443)",1,0
5822,"('172.217.168.232', 443)","('216.46.185.183', 443)",1,0
5823,"('172.217.168.232', 443)","('18.218.197.150', 443)",1,0
5824,"('172.217.168.232', 443)","('104.244.42.69', 80)",1,0
5825,"('172.217.168.232', 443)","('18.153.11.25', 443)",1,0
5826,"('172.217.168.232', 443)","('151.101.2.49', 443)",2,0
5827,"('172.217.168.232', 443)","('95.100.184.166', 443)",1,0
5828,"('172.217.168.232', 443)","('52.86.72.168', 443)",1,0
5829,"('172.217.168.232', 443)","('108.177.126.155', 443)",2,0
5830,"('172.217.168.232', 443)","('52.94.216.48', 443)",2,0
5831,"('172.217.168.232', 443)","('18.203.180.196', 443)",1,0
5832,"('172.217.168.232', 443)","('35.190.74.53', 443)",1,0
5833,"('172.217.168.232', 443)","('74.125.140.157', 80)",1,0
5834,"('172.217.168.232', 443)","('152.195.15.114', 443)",3,0
5835,"('172.217.168.232', 443)","('52.85.74.62', 443)",1,0
5836,"('172.217.168.232', 443)","('34.230.250.108', 443)",1,0
5837,"('172.217.168.232', 443)","('52.85.70.236', 443)",2,0
5838,"('172.217.168.232', 443)","('2.20.163.13', 443)",1,0
5839,"('172.217.168.232', 443)","('35.227.197.177', 443)",3,0
5840,"('172.217.168.232', 443)","('52.206.168.98', 443)",1,0
5841,"('172.217.168.232', 443)","('87.250.247.184', 443)",1,0
5842,"('172.217.168.232', 443)","('52.85.71.183', 443)",2,0
5843,"('172.217.168.232', 443)","('34.199.66.245', 443)",1,0
5844,"('172.217.168.232', 443)","('52.85.70.194', 443)",1,0
5845,"('172.217.168.232', 443)","('104.16.75.51', 443)",2,0
5846,"('172.217.168.232', 443)","('34.254.179.175', 443)",1,0
5847,"('172.217.168.232', 443)","('116.202.39.4', 443)",2,0
5848,"('172.217.168.232', 443)","('159.253.128.183', 443)",1,0
5849,"('172.217.168.232', 443)","('172.217.20.110', 443)",1,0
5850,"('172.217.168.232', 443)","('52.85.70.188', 443)",2,0
5851,"('172.217.168.232', 443)","('88.221.165.92', 443)",3,0
5852,"('172.217.168.232', 443)","('172.217.20.74', 443)",4,0
5853,"('172.217.168.232', 443)","('172.227.88.194', 80)",1,0
5854,"('172.217.168.232', 443)","('52.85.70.101', 443)",1,0
5855,"('172.217.168.232', 443)","('35.190.92.63', 443)",3,0
5856,"('172.217.168.232', 443)","('204.15.8.10', 443)",1,0
5857,"('172.217.168.232', 443)","('192.132.33.27', 443)",2,0
5858,"('172.217.168.232', 443)","('52.48.183.127', 443)",1,0
5859,"('172.217.168.232', 443)","('34.236.13.75', 443)",1,0
5860,"('172.217.168.232', 443)","('130.211.44.63', 443)",1,0
5861,"('172.217.168.232', 443)","('23.52.55.108', 443)",4,0
5862,"('172.217.168.232', 443)","('172.217.17.68', 443)",9,0
5863,"('172.217.168.232', 443)","('173.241.240.220', 443)",2,0
5864,"('172.217.168.232', 443)","('3.120.63.71', 443)",1,0
5865,"('172.217.168.232', 443)","('52.212.115.169', 443)",1,0
5866,"('172.217.168.232', 443)","('173.194.76.188', 5228)",12,0
5867,"('172.217.168.232', 443)","('172.217.168.232', 80)",1,0
5868,"('172.217.168.232', 443)","('52.85.74.132', 80)",1,0
5869,"('172.217.168.232', 443)","('172.217.168.226', 443)",4,0
5870,"('172.217.168.232', 443)","('172.217.168.226', 80)",1,0
5871,"('35.177.15.101', 443)","('54.210.157.45', 443)",1,0
5872,"('35.177.15.101', 443)","('35.227.196.250', 443)",1,0
5873,"('35.177.15.101', 443)","('172.217.168.194', 443)",2,0
5874,"('35.177.15.101', 443)","('77.238.185.35', 443)",1,0
5875,"('35.177.15.101', 443)","('93.184.220.66', 443)",1,0
5876,"('35.177.15.101', 443)","('213.19.162.71', 443)",2,0
5877,"('35.177.15.101', 443)","('52.85.70.73', 443)",1,0
5878,"('35.177.15.101', 443)","('130.211.141.45', 443)",1,0
5879,"('35.177.15.101', 443)","('173.241.240.143', 443)",2,0
5880,"('35.177.15.101', 443)","('34.254.16.63', 443)",2,0
5881,"('35.177.15.101', 443)","('172.217.168.195', 443)",2,0
5882,"('35.177.15.101', 443)","('18.235.177.236', 443)",2,0
5883,"('35.177.15.101', 443)","('216.137.63.98', 443)",2,0
5884,"('35.177.15.101', 443)","('35.187.161.215', 443)",2,0
5885,"('35.177.15.101', 443)","('66.155.71.179', 443)",1,0
5886,"('35.177.15.101', 443)","('2.20.166.95', 443)",1,0
5887,"('35.177.15.101', 443)","('52.216.8.69', 443)",1,0
5888,"('35.177.15.101', 443)","('208.67.222.222', 53)",4,0
5889,"('35.177.15.101', 443)","('2.20.160.99', 443)",2,0
5890,"('35.177.15.101', 443)","('63.140.58.12', 443)",1,0
5891,"('35.177.15.101', 443)","('34.245.125.242', 443)",1,0
5892,"('35.177.15.101', 443)","('192.0.72.2', 443)",1,0
5893,"('35.177.15.101', 443)","('35.170.181.65', 443)",2,0
5894,"('35.177.15.101', 443)","('216.58.211.106', 443)",1,0
5895,"('35.177.15.101', 443)","('172.217.168.238', 443)",1,0
5896,"('35.177.15.101', 443)","('23.21.189.113', 443)",1,0
5897,"('35.177.15.101', 443)","('23.38.33.253', 443)",2,0
5898,"('35.177.15.101', 443)","('52.85.70.143', 443)",2,0
5899,"('35.177.15.101', 443)","('109.236.84.191', 443)",1,0
5900,"('35.177.15.101', 443)","('172.217.17.33', 443)",2,0
5901,"('35.177.15.101', 443)","('104.24.124.242', 80)",1,0
5902,"('35.177.15.101', 443)","('130.211.47.17', 443)",1,0
5903,"('35.177.15.101', 443)","('52.5.0.37', 443)",2,0
5904,"('35.177.15.101', 443)","('52.71.107.104', 443)",2,0
5905,"('35.177.15.101', 443)","('54.145.188.92', 443)",1,0
5906,"('35.177.15.101', 443)","('31.13.64.16', 443)",2,0
5907,"('35.177.15.101', 443)","('34.249.72.87', 443)",2,0
5908,"('35.177.15.101', 443)","('151.101.2.2', 80)",1,0
5909,"('35.177.15.101', 443)","('52.30.183.205', 443)",2,0
5910,"('35.177.15.101', 443)","('94.100.18.243', 443)",1,0
5911,"('35.177.15.101', 443)","('54.192.9.2', 443)",2,0
5912,"('35.177.15.101', 443)","('37.252.167.201', 443)",1,0
5913,"('35.177.15.101', 443)","('31.13.64.21', 443)",2,0
5914,"('35.177.15.101', 443)","('151.101.0.175', 443)",2,0
5915,"('35.177.15.101', 443)","('193.108.69.62', 443)",1,0
5916,"('35.177.15.101', 443)","('185.183.112.148', 443)",2,0
5917,"('35.177.15.101', 443)","('52.209.198.125', 443)",2,0
5918,"('35.177.15.101', 443)","('104.66.101.26', 443)",1,0
5919,"('35.177.15.101', 443)","('216.46.185.183', 443)",1,0
5920,"('35.177.15.101', 443)","('18.218.197.150', 443)",1,0
5921,"('35.177.15.101', 443)","('104.244.42.69', 80)",1,0
5922,"('35.177.15.101', 443)","('18.153.11.25', 443)",1,0
5923,"('35.177.15.101', 443)","('151.101.2.49', 443)",2,0
5924,"('35.177.15.101', 443)","('95.100.184.166', 443)",1,0
5925,"('35.177.15.101', 443)","('52.86.72.168', 443)",2,0
5926,"('35.177.15.101', 443)","('108.177.126.155', 443)",2,0
5927,"('35.177.15.101', 443)","('52.94.216.48', 443)",3,0
5928,"('35.177.15.101', 443)","('18.203.180.196', 443)",2,0
5929,"('35.177.15.101', 443)","('35.190.74.53', 443)",1,0
5930,"('35.177.15.101', 443)","('74.125.140.157', 80)",1,0
5931,"('35.177.15.101', 443)","('152.195.15.114', 443)",1,0
5932,"('35.177.15.101', 443)","('52.85.74.62', 443)",1,0
5933,"('35.177.15.101', 443)","('34.230.250.108', 443)",1,0
5934,"('35.177.15.101', 443)","('52.85.70.236', 443)",2,0
5935,"('35.177.15.101', 443)","('2.20.163.13', 443)",1,0
5936,"('35.177.15.101', 443)","('35.227.197.177', 443)",1,0
5937,"('35.177.15.101', 443)","('52.206.168.98', 443)",1,0
5938,"('35.177.15.101', 443)","('87.250.247.184', 443)",1,0
5939,"('35.177.15.101', 443)","('52.85.71.183', 443)",2,0
5940,"('35.177.15.101', 443)","('34.199.66.245', 443)",2,0
5941,"('35.177.15.101', 443)","('52.85.70.194', 443)",1,0
5942,"('35.177.15.101', 443)","('104.16.75.51', 443)",1,0
5943,"('35.177.15.101', 443)","('34.254.179.175', 443)",1,0
5944,"('35.177.15.101', 443)","('116.202.39.4', 443)",2,0
5945,"('35.177.15.101', 443)","('159.253.128.183', 443)",1,0
5946,"('35.177.15.101', 443)","('172.217.20.110', 443)",1,0
5947,"('35.177.15.101', 443)","('52.85.70.188', 443)",2,0
5948,"('35.177.15.101', 443)","('88.221.165.92', 443)",2,0
5949,"('35.177.15.101', 443)","('172.217.20.74', 443)",1,0
5950,"('35.177.15.101', 443)","('172.227.88.194', 80)",1,0
5951,"('35.177.15.101', 443)","('52.85.70.101', 443)",1,0
5952,"('35.177.15.101', 443)","('35.190.92.63', 443)",2,0
5953,"('35.177.15.101', 443)","('204.15.8.10', 443)",1,0
5954,"('35.177.15.101', 443)","('192.132.33.27', 443)",2,0
5955,"('35.177.15.101', 443)","('52.48.183.127', 443)",2,0
5956,"('35.177.15.101', 443)","('34.236.13.75', 443)",1,0
5957,"('35.177.15.101', 443)","('130.211.44.63', 443)",1,0
5958,"('35.177.15.101', 443)","('23.52.55.108', 443)",2,0
5959,"('35.177.15.101', 443)","('172.217.17.68', 443)",2,0
5960,"('35.177.15.101', 443)","('173.241.240.220', 443)",1,0
5961,"('35.177.15.101', 443)","('3.120.63.71', 443)",2,0
5962,"('35.177.15.101', 443)","('52.212.115.169', 443)",1,0
5963,"('35.177.15.101', 443)","('173.194.76.188', 5228)",4,0
5964,"('35.177.15.101', 443)","('172.217.168.232', 80)",1,0
5965,"('35.177.15.101', 443)","('52.85.74.132', 80)",1,0
5966,"('35.177.15.101', 443)","('172.217.168.226', 443)",2,0
5967,"('35.177.15.101', 443)","('172.217.168.226', 80)",1,0
5968,"('54.210.157.45', 443)","('35.227.196.250', 443)",1,0
5969,"('54.210.157.45', 443)","('172.217.168.194', 443)",1,0
5970,"('54.210.157.45', 443)","('77.238.185.35', 443)",1,0
5971,"('54.210.157.45', 443)","('93.184.220.66', 443)",1,0
5972,"('54.210.157.45', 443)","('213.19.162.71', 443)",1,0
5973,"('54.210.157.45', 443)","('52.85.70.73', 443)",1,0
5974,"('54.210.157.45', 443)","('130.211.141.45', 443)",1,0
5975,"('54.210.157.45', 443)","('173.241.240.143', 443)",1,0
5976,"('54.210.157.45', 443)","('34.254.16.63', 443)",1,0
5977,"('54.210.157.45', 443)","('172.217.168.195', 443)",1,0
5978,"('54.210.157.45', 443)","('18.235.177.236', 443)",1,0
5979,"('54.210.157.45', 443)","('216.137.63.98', 443)",1,0
5980,"('54.210.157.45', 443)","('35.187.161.215', 443)",1,0
5981,"('54.210.157.45', 443)","('66.155.71.179', 443)",1,0
5982,"('54.210.157.45', 443)","('2.20.166.95', 443)",1,0
5983,"('54.210.157.45', 443)","('52.216.8.69', 443)",1,0
5984,"('54.210.157.45', 443)","('208.67.222.222', 53)",1,0
5985,"('54.210.157.45', 443)","('2.20.160.99', 443)",1,0
5986,"('54.210.157.45', 443)","('63.140.58.12', 443)",1,0
5987,"('54.210.157.45', 443)","('34.245.125.242', 443)",1,0
5988,"('54.210.157.45', 443)","('192.0.72.2', 443)",1,0
5989,"('54.210.157.45', 443)","('35.170.181.65', 443)",1,0
5990,"('54.210.157.45', 443)","('216.58.211.106', 443)",1,0
5991,"('54.210.157.45', 443)","('172.217.168.238', 443)",1,0
5992,"('54.210.157.45', 443)","('23.21.189.113', 443)",1,0
5993,"('54.210.157.45', 443)","('23.38.33.253', 443)",1,0
5994,"('54.210.157.45', 443)","('52.85.70.143', 443)",1,0
5995,"('54.210.157.45', 443)","('109.236.84.191', 443)",1,0
5996,"('54.210.157.45', 443)","('172.217.17.33', 443)",1,0
5997,"('54.210.157.45', 443)","('104.24.124.242', 80)",1,0
5998,"('54.210.157.45', 443)","('130.211.47.17', 443)",1,0
5999,"('54.210.157.45', 443)","('52.5.0.37', 443)",1,0
6000,"('54.210.157.45', 443)","('52.71.107.104', 443)",1,0
6001,"('54.210.157.45', 443)","('54.145.188.92', 443)",1,0
6002,"('54.210.157.45', 443)","('31.13.64.16', 443)",1,0
6003,"('54.210.157.45', 443)","('34.249.72.87', 443)",1,0
6004,"('54.210.157.45', 443)","('151.101.2.2', 80)",1,0
6005,"('54.210.157.45', 443)","('52.30.183.205', 443)",1,0
6006,"('54.210.157.45', 443)","('94.100.18.243', 443)",1,0
6007,"('54.210.157.45', 443)","('54.192.9.2', 443)",1,0
6008,"('54.210.157.45', 443)","('37.252.167.201', 443)",1,0
6009,"('54.210.157.45', 443)","('31.13.64.21', 443)",1,0
6010,"('54.210.157.45', 443)","('151.101.0.175', 443)",1,0
6011,"('54.210.157.45', 443)","('193.108.69.62', 443)",1,0
6012,"('54.210.157.45', 443)","('185.183.112.148', 443)",1,0
