,source,target,weight,id
1951,"('205.185.208.85', 443)","('64.210.135.70', 443)",2,0
1952,"('205.185.208.85', 443)","('152.195.34.118', 443)",2,0
1953,"('205.185.208.85', 443)","('216.58.212.238', 443)",2,0
1954,"('205.185.208.85', 443)","('205.185.208.78', 443)",2,0
1955,"('205.185.208.85', 443)","('198.11.189.20', 443)",1,0
1956,"('205.185.208.85', 443)","('108.177.126.157', 443)",2,0
1957,"('205.185.208.85', 443)","('64.210.135.68', 443)",2,0
1958,"('205.185.208.85', 443)","('216.18.168.26', 443)",1,0
1959,"('216.18.168.25', 443)","('205.185.208.165', 443)",2,0
1960,"('216.18.168.25', 443)","('64.210.135.70', 443)",2,0
1961,"('216.18.168.25', 443)","('152.195.34.118', 443)",2,0
1962,"('216.18.168.25', 443)","('216.58.212.238', 443)",2,0
1963,"('216.18.168.25', 443)","('205.185.208.78', 443)",2,0
1964,"('216.18.168.25', 443)","('198.11.189.20', 443)",1,0
1965,"('216.18.168.25', 443)","('108.177.126.157', 443)",2,0
1966,"('216.18.168.25', 443)","('64.210.135.68', 443)",2,0
1967,"('216.18.168.25', 443)","('216.18.168.26', 443)",1,0
1968,"('205.185.208.165', 443)","('64.210.135.70', 443)",2,0
1969,"('205.185.208.165', 443)","('152.195.34.118', 443)",2,0
1970,"('205.185.208.165', 443)","('216.58.212.238', 443)",2,0
1971,"('205.185.208.165', 443)","('205.185.208.78', 443)",2,0
1972,"('205.185.208.165', 443)","('198.11.189.20', 443)",1,0
1973,"('205.185.208.165', 443)","('108.177.126.157', 443)",2,0
1974,"('205.185.208.165', 443)","('64.210.135.68', 443)",2,0
1975,"('205.185.208.165', 443)","('216.18.168.26', 443)",1,0
1976,"('64.210.135.70', 443)","('152.195.34.118', 443)",2,0
1977,"('64.210.135.70', 443)","('216.58.212.238', 443)",2,0
1978,"('64.210.135.70', 443)","('205.185.208.78', 443)",2,0
1979,"('64.210.135.70', 443)","('198.11.189.20', 443)",1,0
1980,"('64.210.135.70', 443)","('108.177.126.157', 443)",2,0
1981,"('64.210.135.70', 443)","('64.210.135.68', 443)",2,0
1982,"('64.210.135.70', 443)","('216.18.168.26', 443)",1,0
1983,"('152.195.34.118', 443)","('216.58.212.238', 443)",2,0
1984,"('152.195.34.118', 443)","('205.185.208.78', 443)",2,0
1985,"('152.195.34.118', 443)","('198.11.189.20', 443)",1,0
1986,"('152.195.34.118', 443)","('108.177.126.157', 443)",2,0
1987,"('152.195.34.118', 443)","('64.210.135.68', 443)",2,0
1988,"('152.195.34.118', 443)","('216.18.168.26', 443)",1,0
1989,"('216.58.212.238', 443)","('205.185.208.78', 443)",2,0
1990,"('216.58.212.238', 443)","('198.11.189.20', 443)",1,0
1991,"('216.58.212.238', 443)","('64.210.135.68', 443)",2,0
1992,"('216.58.212.238', 443)","('216.18.168.26', 443)",1,0
1993,"('205.185.208.78', 443)","('198.11.189.20', 443)",1,0
1994,"('205.185.208.78', 443)","('108.177.126.157', 443)",2,0
1995,"('205.185.208.78', 443)","('64.210.135.68', 443)",2,0
1996,"('205.185.208.78', 443)","('216.18.168.26', 443)",1,0
1997,"('198.11.189.20', 443)","('108.177.126.157', 443)",1,0
1998,"('198.11.189.20', 443)","('64.210.135.68', 443)",1,0
1999,"('198.11.189.20', 443)","('216.18.168.26', 443)",1,0
2000,"('108.177.126.157', 443)","('64.210.135.68', 443)",2,0
2001,"('108.177.126.157', 443)","('216.18.168.26', 443)",1,0
2002,"('64.210.135.68', 443)","('216.18.168.26', 443)",1,0
2003,"('180.179.9.87', 443)","('23.222.40.201', 443)",2,0
2004,"('180.179.9.87', 443)","('64.210.135.24', 443)",4,0
2005,"('180.179.9.87', 443)","('213.244.178.240', 443)",2,0
2006,"('180.179.9.87', 443)","('47.88.68.22', 443)",2,0
2007,"('180.179.9.87', 443)","('95.100.161.163', 443)",2,0
2008,"('180.179.9.87', 443)","('198.11.132.23', 443)",2,0
2009,"('180.179.9.87', 443)","('140.205.34.60', 443)",2,0
2010,"('180.179.9.87', 443)","('203.119.206.246', 443)",2,0
2011,"('180.179.9.87', 443)","('140.205.250.50', 443)",2,0
2012,"('180.179.9.87', 443)","('198.11.132.198', 443)",2,0
2013,"('180.179.9.87', 443)","('205.204.101.42', 443)",2,0
2014,"('180.179.9.87', 443)","('205.204.101.142', 443)",2,0
2015,"('23.222.40.201', 443)","('216.18.168.116', 443)",1,0
2016,"('23.222.40.201', 443)","('94.199.253.33', 443)",1,0
2017,"('23.222.40.201', 443)","('8.37.239.2', 443)",2,0
2018,"('23.222.40.201', 443)","('64.210.135.24', 443)",2,0
2019,"('23.222.40.201', 443)","('213.244.178.240', 443)",2,0
2020,"('23.222.40.201', 443)","('47.88.68.22', 443)",2,0
2021,"('23.222.40.201', 443)","('205.185.208.142', 443)",1,0
2022,"('23.222.40.201', 443)","('157.185.188.1', 80)",2,0
2023,"('23.222.40.201', 443)","('95.100.161.163', 443)",2,0
2024,"('23.222.40.201', 443)","('198.11.132.23', 443)",2,0
2025,"('23.222.40.201', 443)","('140.205.34.60', 443)",2,0
2026,"('23.222.40.201', 443)","('208.67.222.222', 53)",2,0
2027,"('23.222.40.201', 443)","('192.229.221.214', 443)",1,0
2028,"('23.222.40.201', 443)","('205.185.208.85', 443)",1,0
2029,"('23.222.40.201', 443)","('216.18.168.25', 443)",1,0
2030,"('23.222.40.201', 443)","('203.119.206.246', 443)",2,0
2031,"('23.222.40.201', 443)","('205.185.208.165', 443)",1,0
2032,"('23.222.40.201', 443)","('140.205.250.50', 443)",2,0
2033,"('23.222.40.201', 443)","('64.210.135.70', 443)",1,0
2034,"('23.222.40.201', 443)","('152.195.34.118', 443)",1,0
2035,"('23.222.40.201', 443)","('216.58.212.238', 443)",1,0
2036,"('23.222.40.201', 443)","('198.11.132.198', 443)",2,0
2037,"('23.222.40.201', 443)","('205.185.208.78', 443)",1,0
2038,"('23.222.40.201', 443)","('205.204.101.42', 443)",2,0
2039,"('23.222.40.201', 443)","('205.204.101.142', 443)",2,0
2040,"('23.222.40.201', 443)","('108.177.126.157', 443)",1,0
2041,"('23.222.40.201', 443)","('64.210.135.68', 443)",1,0
2042,"('23.222.40.201', 443)","('192.229.221.215', 443)",1,0
2043,"('216.18.168.116', 443)","('64.210.135.24', 443)",1,0
2044,"('216.18.168.116', 443)","('213.244.178.240', 443)",1,0
2045,"('216.18.168.116', 443)","('47.88.68.22', 443)",1,0
2046,"('216.18.168.116', 443)","('95.100.161.163', 443)",1,0
2047,"('216.18.168.116', 443)","('198.11.132.23', 443)",1,0
2048,"('216.18.168.116', 443)","('140.205.34.60', 443)",1,0
2049,"('216.18.168.116', 443)","('203.119.206.246', 443)",1,0
2050,"('216.18.168.116', 443)","('140.205.250.50', 443)",1,0
2051,"('216.18.168.116', 443)","('198.11.132.198', 443)",1,0
2052,"('216.18.168.116', 443)","('205.204.101.42', 443)",1,0
2053,"('216.18.168.116', 443)","('205.204.101.142', 443)",1,0
2054,"('94.199.253.33', 443)","('64.210.135.24', 443)",1,0
2055,"('94.199.253.33', 443)","('213.244.178.240', 443)",1,0
2056,"('94.199.253.33', 443)","('47.88.68.22', 443)",1,0
2057,"('94.199.253.33', 443)","('95.100.161.163', 443)",1,0
2058,"('94.199.253.33', 443)","('198.11.132.23', 443)",1,0
2059,"('94.199.253.33', 443)","('140.205.34.60', 443)",1,0
2060,"('94.199.253.33', 443)","('203.119.206.246', 443)",1,0
2061,"('94.199.253.33', 443)","('140.205.250.50', 443)",1,0
2062,"('94.199.253.33', 443)","('198.11.132.198', 443)",1,0
2063,"('94.199.253.33', 443)","('205.204.101.42', 443)",1,0
2064,"('94.199.253.33', 443)","('205.204.101.142', 443)",1,0
2065,"('8.37.239.2', 443)","('64.210.135.24', 443)",4,0
2066,"('8.37.239.2', 443)","('213.244.178.240', 443)",2,0
2067,"('8.37.239.2', 443)","('47.88.68.22', 443)",2,0
2068,"('8.37.239.2', 443)","('95.100.161.163', 443)",2,0
2069,"('8.37.239.2', 443)","('198.11.132.23', 443)",2,0
2070,"('8.37.239.2', 443)","('140.205.34.60', 443)",2,0
2071,"('8.37.239.2', 443)","('203.119.206.246', 443)",2,0
2072,"('8.37.239.2', 443)","('140.205.250.50', 443)",2,0
2073,"('8.37.239.2', 443)","('198.11.132.198', 443)",2,0
2074,"('8.37.239.2', 443)","('205.204.101.42', 443)",2,0
2075,"('8.37.239.2', 443)","('205.204.101.142', 443)",2,0
2076,"('64.210.135.24', 443)","('213.244.178.240', 443)",2,0
2077,"('64.210.135.24', 443)","('47.88.68.22', 443)",2,0
2078,"('64.210.135.24', 443)","('205.185.208.142', 443)",1,0
2079,"('64.210.135.24', 443)","('157.185.188.1', 80)",4,0
2080,"('64.210.135.24', 443)","('95.100.161.163', 443)",2,0
2081,"('64.210.135.24', 443)","('198.11.132.23', 443)",2,0
2082,"('64.210.135.24', 443)","('140.205.34.60', 443)",2,0
2083,"('64.210.135.24', 443)","('208.67.222.222', 53)",4,0
2084,"('64.210.135.24', 443)","('192.229.221.214', 443)",1,0
2085,"('64.210.135.24', 443)","('205.185.208.85', 443)",1,0
2086,"('64.210.135.24', 443)","('216.18.168.25', 443)",1,0
2087,"('64.210.135.24', 443)","('203.119.206.246', 443)",2,0
2088,"('64.210.135.24', 443)","('205.185.208.165', 443)",1,0
2089,"('64.210.135.24', 443)","('140.205.250.50', 443)",2,0
2090,"('64.210.135.24', 443)","('64.210.135.70', 443)",1,0
2091,"('64.210.135.24', 443)","('152.195.34.118', 443)",1,0
2092,"('64.210.135.24', 443)","('216.58.212.238', 443)",1,0
2093,"('64.210.135.24', 443)","('198.11.132.198', 443)",2,0
2094,"('64.210.135.24', 443)","('205.185.208.78', 443)",1,0
2095,"('64.210.135.24', 443)","('205.204.101.42', 443)",2,0
2096,"('64.210.135.24', 443)","('205.204.101.142', 443)",2,0
2097,"('64.210.135.24', 443)","('108.177.126.157', 443)",3,0
2098,"('64.210.135.24', 443)","('64.210.135.68', 443)",1,0
2099,"('64.210.135.24', 443)","('192.229.221.215', 443)",1,0
2100,"('213.244.178.240', 443)","('47.88.68.22', 443)",2,0
2101,"('213.244.178.240', 443)","('205.185.208.142', 443)",1,0
2102,"('213.244.178.240', 443)","('157.185.188.1', 80)",2,0
2103,"('213.244.178.240', 443)","('95.100.161.163', 443)",2,0
2104,"('213.244.178.240', 443)","('198.11.132.23', 443)",2,0
2105,"('213.244.178.240', 443)","('140.205.34.60', 443)",2,0
2106,"('213.244.178.240', 443)","('208.67.222.222', 53)",2,0
2107,"('213.244.178.240', 443)","('192.229.221.214', 443)",1,0
2108,"('213.244.178.240', 443)","('205.185.208.85', 443)",1,0
2109,"('213.244.178.240', 443)","('216.18.168.25', 443)",1,0
2110,"('213.244.178.240', 443)","('203.119.206.246', 443)",2,0
2111,"('213.244.178.240', 443)","('205.185.208.165', 443)",1,0
2112,"('213.244.178.240', 443)","('140.205.250.50', 443)",2,0
2113,"('213.244.178.240', 443)","('64.210.135.70', 443)",1,0
2114,"('213.244.178.240', 443)","('152.195.34.118', 443)",1,0
2115,"('213.244.178.240', 443)","('216.58.212.238', 443)",1,0
2116,"('213.244.178.240', 443)","('198.11.132.198', 443)",2,0
2117,"('213.244.178.240', 443)","('205.185.208.78', 443)",1,0
2118,"('213.244.178.240', 443)","('205.204.101.42', 443)",2,0
2119,"('213.244.178.240', 443)","('205.204.101.142', 443)",2,0
2120,"('213.244.178.240', 443)","('108.177.126.157', 443)",1,0
2121,"('213.244.178.240', 443)","('64.210.135.68', 443)",1,0
2122,"('213.244.178.240', 443)","('192.229.221.215', 443)",1,0
2123,"('47.88.68.22', 443)","('205.185.208.142', 443)",1,0
2124,"('47.88.68.22', 443)","('157.185.188.1', 80)",2,0
2125,"('47.88.68.22', 443)","('95.100.161.163', 443)",2,0
2126,"('47.88.68.22', 443)","('198.11.132.23', 443)",2,0
2127,"('47.88.68.22', 443)","('140.205.34.60', 443)",2,0
2128,"('47.88.68.22', 443)","('208.67.222.222', 53)",2,0
2129,"('47.88.68.22', 443)","('192.229.221.214', 443)",1,0
2130,"('47.88.68.22', 443)","('205.185.208.85', 443)",1,0
2131,"('47.88.68.22', 443)","('216.18.168.25', 443)",1,0
2132,"('47.88.68.22', 443)","('203.119.206.246', 443)",2,0
2133,"('47.88.68.22', 443)","('205.185.208.165', 443)",1,0
2134,"('47.88.68.22', 443)","('140.205.250.50', 443)",2,0
2135,"('47.88.68.22', 443)","('64.210.135.70', 443)",1,0
2136,"('47.88.68.22', 443)","('152.195.34.118', 443)",1,0
2137,"('47.88.68.22', 443)","('216.58.212.238', 443)",1,0
2138,"('47.88.68.22', 443)","('198.11.132.198', 443)",2,0
2139,"('47.88.68.22', 443)","('205.185.208.78', 443)",1,0
2140,"('47.88.68.22', 443)","('205.204.101.42', 443)",2,0
2141,"('47.88.68.22', 443)","('205.204.101.142', 443)",2,0
2142,"('47.88.68.22', 443)","('108.177.126.157', 443)",1,0
2143,"('47.88.68.22', 443)","('64.210.135.68', 443)",1,0
2144,"('47.88.68.22', 443)","('192.229.221.215', 443)",1,0
2145,"('205.185.208.142', 443)","('95.100.161.163', 443)",1,0
2146,"('205.185.208.142', 443)","('198.11.132.23', 443)",1,0
2147,"('205.185.208.142', 443)","('140.205.34.60', 443)",1,0
2148,"('205.185.208.142', 443)","('203.119.206.246', 443)",1,0
2149,"('205.185.208.142', 443)","('140.205.250.50', 443)",1,0
2150,"('205.185.208.142', 443)","('198.11.132.198', 443)",1,0
2151,"('205.185.208.142', 443)","('205.204.101.42', 443)",1,0
2152,"('205.185.208.142', 443)","('205.204.101.142', 443)",1,0
2153,"('157.185.188.1', 80)","('95.100.161.163', 443)",2,0
2154,"('157.185.188.1', 80)","('198.11.132.23', 443)",2,0
2155,"('157.185.188.1', 80)","('140.205.34.60', 443)",2,0
2156,"('157.185.188.1', 80)","('203.119.206.246', 443)",2,0
2157,"('157.185.188.1', 80)","('140.205.250.50', 443)",2,0
2158,"('157.185.188.1', 80)","('198.11.132.198', 443)",2,0
2159,"('157.185.188.1', 80)","('205.204.101.42', 443)",2,0
2160,"('157.185.188.1', 80)","('205.204.101.142', 443)",2,0
2161,"('95.100.161.163', 443)","('198.11.132.23', 443)",2,0
2162,"('95.100.161.163', 443)","('140.205.34.60', 443)",2,0
2163,"('95.100.161.163', 443)","('208.67.222.222', 53)",2,0
2164,"('95.100.161.163', 443)","('192.229.221.214', 443)",1,0
2165,"('95.100.161.163', 443)","('205.185.208.85', 443)",1,0
2166,"('95.100.161.163', 443)","('216.18.168.25', 443)",1,0
2167,"('95.100.161.163', 443)","('203.119.206.246', 443)",2,0
2168,"('95.100.161.163', 443)","('205.185.208.165', 443)",1,0
2169,"('95.100.161.163', 443)","('140.205.250.50', 443)",2,0
2170,"('95.100.161.163', 443)","('64.210.135.70', 443)",1,0
2171,"('95.100.161.163', 443)","('152.195.34.118', 443)",1,0
2172,"('95.100.161.163', 443)","('216.58.212.238', 443)",1,0
2173,"('95.100.161.163', 443)","('198.11.132.198', 443)",2,0
2174,"('95.100.161.163', 443)","('205.185.208.78', 443)",1,0
2175,"('95.100.161.163', 443)","('205.204.101.42', 443)",2,0
2176,"('95.100.161.163', 443)","('205.204.101.142', 443)",2,0
2177,"('95.100.161.163', 443)","('108.177.126.157', 443)",1,0
2178,"('95.100.161.163', 443)","('64.210.135.68', 443)",1,0
2179,"('95.100.161.163', 443)","('192.229.221.215', 443)",1,0
2180,"('198.11.132.23', 443)","('140.205.34.60', 443)",2,0
2181,"('198.11.132.23', 443)","('208.67.222.222', 53)",2,0
2182,"('198.11.132.23', 443)","('192.229.221.214', 443)",1,0
2183,"('198.11.132.23', 443)","('205.185.208.85', 443)",1,0
2184,"('198.11.132.23', 443)","('216.18.168.25', 443)",1,0
2185,"('198.11.132.23', 443)","('203.119.206.246', 443)",2,0
2186,"('198.11.132.23', 443)","('205.185.208.165', 443)",1,0
2187,"('198.11.132.23', 443)","('140.205.250.50', 443)",2,0
2188,"('198.11.132.23', 443)","('64.210.135.70', 443)",1,0
2189,"('198.11.132.23', 443)","('152.195.34.118', 443)",1,0
2190,"('198.11.132.23', 443)","('216.58.212.238', 443)",1,0
2191,"('198.11.132.23', 443)","('198.11.132.198', 443)",2,0
2192,"('198.11.132.23', 443)","('205.185.208.78', 443)",1,0
2193,"('198.11.132.23', 443)","('205.204.101.42', 443)",2,0
2194,"('198.11.132.23', 443)","('205.204.101.142', 443)",2,0
2195,"('198.11.132.23', 443)","('108.177.126.157', 443)",1,0
2196,"('198.11.132.23', 443)","('64.210.135.68', 443)",1,0
2197,"('198.11.132.23', 443)","('192.229.221.215', 443)",1,0
2198,"('140.205.34.60', 443)","('208.67.222.222', 53)",2,0
2199,"('140.205.34.60', 443)","('192.229.221.214', 443)",1,0
2200,"('140.205.34.60', 443)","('205.185.208.85', 443)",1,0
2201,"('140.205.34.60', 443)","('216.18.168.25', 443)",1,0
2202,"('140.205.34.60', 443)","('203.119.206.246', 443)",2,0
2203,"('140.205.34.60', 443)","('205.185.208.165', 443)",1,0
2204,"('140.205.34.60', 443)","('140.205.250.50', 443)",2,0
2205,"('140.205.34.60', 443)","('64.210.135.70', 443)",1,0
2206,"('140.205.34.60', 443)","('152.195.34.118', 443)",1,0
2207,"('140.205.34.60', 443)","('216.58.212.238', 443)",1,0
2208,"('140.205.34.60', 443)","('198.11.132.198', 443)",2,0
2209,"('140.205.34.60', 443)","('205.185.208.78', 443)",1,0
2210,"('140.205.34.60', 443)","('205.204.101.42', 443)",2,0
2211,"('140.205.34.60', 443)","('205.204.101.142', 443)",2,0
2212,"('140.205.34.60', 443)","('108.177.126.157', 443)",1,0
2213,"('140.205.34.60', 443)","('64.210.135.68', 443)",1,0
2214,"('140.205.34.60', 443)","('192.229.221.215', 443)",1,0
2215,"('208.67.222.222', 53)","('203.119.206.246', 443)",2,0
2216,"('208.67.222.222', 53)","('140.205.250.50', 443)",2,0
2217,"('208.67.222.222', 53)","('198.11.132.198', 443)",2,0
2218,"('208.67.222.222', 53)","('205.204.101.42', 443)",2,0
2219,"('208.67.222.222', 53)","('205.204.101.142', 443)",2,0
2220,"('192.229.221.214', 443)","('203.119.206.246', 443)",1,0
2221,"('192.229.221.214', 443)","('140.205.250.50', 443)",1,0
2222,"('192.229.221.214', 443)","('198.11.132.198', 443)",1,0
2223,"('192.229.221.214', 443)","('205.204.101.42', 443)",1,0
2224,"('192.229.221.214', 443)","('205.204.101.142', 443)",1,0
2225,"('205.185.208.85', 443)","('203.119.206.246', 443)",1,0
2226,"('205.185.208.85', 443)","('140.205.250.50', 443)",1,0
2227,"('205.185.208.85', 443)","('198.11.132.198', 443)",1,0
2228,"('205.185.208.85', 443)","('205.204.101.42', 443)",1,0
2229,"('205.185.208.85', 443)","('205.204.101.142', 443)",1,0
2230,"('216.18.168.25', 443)","('203.119.206.246', 443)",1,0
2231,"('216.18.168.25', 443)","('140.205.250.50', 443)",1,0
2232,"('216.18.168.25', 443)","('198.11.132.198', 443)",1,0
2233,"('216.18.168.25', 443)","('205.204.101.42', 443)",1,0
2234,"('216.18.168.25', 443)","('205.204.101.142', 443)",1,0
2235,"('203.119.206.246', 443)","('205.185.208.165', 443)",1,0
2236,"('203.119.206.246', 443)","('140.205.250.50', 443)",2,0
2237,"('203.119.206.246', 443)","('64.210.135.70', 443)",1,0
2238,"('203.119.206.246', 443)","('152.195.34.118', 443)",1,0
2239,"('203.119.206.246', 443)","('216.58.212.238', 443)",1,0
2240,"('203.119.206.246', 443)","('198.11.132.198', 443)",2,0
2241,"('203.119.206.246', 443)","('205.185.208.78', 443)",1,0
2242,"('203.119.206.246', 443)","('205.204.101.42', 443)",2,0
2243,"('203.119.206.246', 443)","('205.204.101.142', 443)",2,0
2244,"('203.119.206.246', 443)","('108.177.126.157', 443)",1,0
2245,"('203.119.206.246', 443)","('64.210.135.68', 443)",1,0
2246,"('203.119.206.246', 443)","('192.229.221.215', 443)",1,0
2247,"('205.185.208.165', 443)","('140.205.250.50', 443)",1,0
2248,"('205.185.208.165', 443)","('198.11.132.198', 443)",1,0
2249,"('205.185.208.165', 443)","('205.204.101.42', 443)",1,0
2250,"('205.185.208.165', 443)","('205.204.101.142', 443)",1,0
2251,"('140.205.250.50', 443)","('64.210.135.70', 443)",1,0
2252,"('140.205.250.50', 443)","('152.195.34.118', 443)",1,0
2253,"('140.205.250.50', 443)","('216.58.212.238', 443)",1,0
2254,"('140.205.250.50', 443)","('198.11.132.198', 443)",2,0
2255,"('140.205.250.50', 443)","('205.185.208.78', 443)",1,0
2256,"('140.205.250.50', 443)","('205.204.101.42', 443)",2,0
2257,"('140.205.250.50', 443)","('205.204.101.142', 443)",2,0
2258,"('140.205.250.50', 443)","('108.177.126.157', 443)",1,0
2259,"('140.205.250.50', 443)","('64.210.135.68', 443)",1,0
2260,"('140.205.250.50', 443)","('192.229.221.215', 443)",1,0
2261,"('64.210.135.70', 443)","('198.11.132.198', 443)",1,0
2262,"('64.210.135.70', 443)","('205.204.101.42', 443)",1,0
2263,"('64.210.135.70', 443)","('205.204.101.142', 443)",1,0
2264,"('152.195.34.118', 443)","('198.11.132.198', 443)",1,0
2265,"('152.195.34.118', 443)","('205.204.101.42', 443)",1,0
2266,"('152.195.34.118', 443)","('205.204.101.142', 443)",1,0
2267,"('216.58.212.238', 443)","('198.11.132.198', 443)",1,0
2268,"('216.58.212.238', 443)","('205.204.101.42', 443)",1,0
2269,"('216.58.212.238', 443)","('205.204.101.142', 443)",1,0
2270,"('198.11.132.198', 443)","('205.185.208.78', 443)",1,0
2271,"('198.11.132.198', 443)","('205.204.101.42', 443)",2,0
2272,"('198.11.132.198', 443)","('205.204.101.142', 443)",2,0
2273,"('198.11.132.198', 443)","('108.177.126.157', 443)",1,0
2274,"('198.11.132.198', 443)","('64.210.135.68', 443)",1,0
2275,"('198.11.132.198', 443)","('192.229.221.215', 443)",1,0
2276,"('205.185.208.78', 443)","('205.204.101.42', 443)",1,0
2277,"('205.185.208.78', 443)","('205.204.101.142', 443)",1,0
2278,"('205.204.101.42', 443)","('205.204.101.142', 443)",2,0
2279,"('205.204.101.42', 443)","('108.177.126.157', 443)",1,0
2280,"('205.204.101.42', 443)","('64.210.135.68', 443)",1,0
2281,"('205.204.101.42', 443)","('192.229.221.215', 443)",1,0
2282,"('205.204.101.142', 443)","('108.177.126.157', 443)",1,0
2283,"('205.204.101.142', 443)","('64.210.135.68', 443)",1,0
2284,"('205.204.101.142', 443)","('192.229.221.215', 443)",1,0
2285,"('180.179.9.87', 443)","('34.197.167.80', 443)",1,0
2286,"('180.179.9.87', 443)","('108.177.96.188', 5228)",3,0
2287,"('180.179.9.87', 443)","('52.72.201.162', 443)",1,0
2288,"('180.179.9.87', 443)","('52.21.248.158', 443)",1,0
2289,"('180.179.9.87', 443)","('172.217.20.106', 443)",2,0
2290,"('180.179.9.87', 443)","('23.56.184.124', 443)",2,0
2291,"('23.222.40.201', 443)","('34.197.167.80', 443)",1,0
2292,"('23.222.40.201', 443)","('198.11.132.39', 443)",1,0
2293,"('23.222.40.201', 443)","('108.177.96.188', 5228)",1,0
2294,"('23.222.40.201', 443)","('52.72.201.162', 443)",1,0
2295,"('23.222.40.201', 443)","('216.58.211.106', 443)",1,0
2296,"('23.222.40.201', 443)","('52.21.248.158', 443)",1,0
2297,"('23.222.40.201', 443)","('172.217.20.106', 443)",1,0
2298,"('23.222.40.201', 443)","('23.56.184.124', 443)",1,0
2299,"('8.37.239.2', 443)","('34.197.167.80', 443)",1,0
2300,"('8.37.239.2', 443)","('108.177.96.188', 5228)",3,0
2301,"('8.37.239.2', 443)","('52.72.201.162', 443)",1,0
2302,"('8.37.239.2', 443)","('52.21.248.158', 443)",1,0
2303,"('8.37.239.2', 443)","('172.217.20.106', 443)",3,0
2304,"('8.37.239.2', 443)","('23.56.184.124', 443)",2,0
2305,"('64.210.135.24', 443)","('34.197.167.80', 443)",1,0
2306,"('64.210.135.24', 443)","('198.11.132.39', 443)",2,0
2307,"('64.210.135.24', 443)","('108.177.96.188', 5228)",1,0
2308,"('64.210.135.24', 443)","('52.72.201.162', 443)",1,0
2309,"('64.210.135.24', 443)","('216.58.211.106', 443)",2,0
2310,"('64.210.135.24', 443)","('52.21.248.158', 443)",1,0
2311,"('64.210.135.24', 443)","('172.217.20.106', 443)",1,0
2312,"('64.210.135.24', 443)","('23.56.184.124', 443)",2,0
2313,"('213.244.178.240', 443)","('34.197.167.80', 443)",1,0
2314,"('213.244.178.240', 443)","('198.11.132.39', 443)",1,0
2315,"('213.244.178.240', 443)","('108.177.96.188', 5228)",1,0
2316,"('213.244.178.240', 443)","('52.72.201.162', 443)",1,0
2317,"('213.244.178.240', 443)","('216.58.211.106', 443)",1,0
2318,"('213.244.178.240', 443)","('52.21.248.158', 443)",1,0
2319,"('213.244.178.240', 443)","('172.217.20.106', 443)",1,0
2320,"('213.244.178.240', 443)","('23.56.184.124', 443)",1,0
2321,"('47.88.68.22', 443)","('34.197.167.80', 443)",1,0
2322,"('47.88.68.22', 443)","('198.11.132.39', 443)",1,0
2323,"('47.88.68.22', 443)","('108.177.96.188', 5228)",1,0
2324,"('47.88.68.22', 443)","('52.72.201.162', 443)",1,0
2325,"('47.88.68.22', 443)","('216.58.211.106', 443)",1,0
2326,"('47.88.68.22', 443)","('52.21.248.158', 443)",1,0
2327,"('47.88.68.22', 443)","('172.217.20.106', 443)",1,0
2328,"('47.88.68.22', 443)","('23.56.184.124', 443)",1,0
2329,"('157.185.188.1', 80)","('34.197.167.80', 443)",1,0
2330,"('157.185.188.1', 80)","('108.177.96.188', 5228)",3,0
2331,"('157.185.188.1', 80)","('52.72.201.162', 443)",1,0
2332,"('157.185.188.1', 80)","('52.21.248.158', 443)",1,0
2333,"('157.185.188.1', 80)","('172.217.20.106', 443)",3,0
2334,"('157.185.188.1', 80)","('23.56.184.124', 443)",2,0
2335,"('95.100.161.163', 443)","('34.197.167.80', 443)",1,0
2336,"('95.100.161.163', 443)","('198.11.132.39', 443)",1,0
2337,"('95.100.161.163', 443)","('108.177.96.188', 5228)",1,0
2338,"('95.100.161.163', 443)","('52.72.201.162', 443)",1,0
2339,"('95.100.161.163', 443)","('216.58.211.106', 443)",1,0
2340,"('95.100.161.163', 443)","('52.21.248.158', 443)",1,0
2341,"('95.100.161.163', 443)","('172.217.20.106', 443)",1,0
2342,"('95.100.161.163', 443)","('23.56.184.124', 443)",1,0
2343,"('34.197.167.80', 443)","('198.11.132.39', 443)",1,0
2344,"('34.197.167.80', 443)","('140.205.34.60', 443)",1,0
2345,"('34.197.167.80', 443)","('198.11.132.23', 443)",1,0
2346,"('34.197.167.80', 443)","('208.67.222.222', 53)",1,0
2347,"('34.197.167.80', 443)","('108.177.96.188', 5228)",1,0
2348,"('34.197.167.80', 443)","('203.119.206.246', 443)",1,0
2349,"('34.197.167.80', 443)","('140.205.250.50', 443)",1,0
2350,"('34.197.167.80', 443)","('52.72.201.162', 443)",1,0
2351,"('34.197.167.80', 443)","('216.58.211.106', 443)",1,0
2352,"('34.197.167.80', 443)","('198.11.132.198', 443)",1,0
2353,"('34.197.167.80', 443)","('52.21.248.158', 443)",1,0
2354,"('34.197.167.80', 443)","('172.217.20.106', 443)",1,0
2355,"('34.197.167.80', 443)","('205.204.101.42', 443)",1,0
2356,"('34.197.167.80', 443)","('205.204.101.142', 443)",1,0
2357,"('34.197.167.80', 443)","('23.56.184.124', 443)",1,0
2358,"('198.11.132.39', 443)","('140.205.34.60', 443)",1,0
2359,"('198.11.132.39', 443)","('198.11.132.23', 443)",1,0
2360,"('198.11.132.39', 443)","('108.177.96.188', 5228)",3,0
2361,"('198.11.132.39', 443)","('203.119.206.246', 443)",1,0
