,source,target,weight,id
12369,"('34.250.165.234', 443)","('151.101.128.134', 443)",1,0
12370,"('34.250.165.234', 443)","('172.217.168.206', 443)",4,0
12371,"('34.250.165.234', 443)","('35.241.15.240', 443)",1,0
12372,"('34.250.165.234', 443)","('216.58.211.98', 443)",2,0
12373,"('34.250.165.234', 443)","('216.58.211.106', 443)",2,0
12374,"('34.250.165.234', 443)","('172.217.168.238', 443)",2,0
12375,"('34.250.165.234', 443)","('54.230.202.167', 443)",1,0
12376,"('34.250.165.234', 443)","('104.19.195.151', 443)",1,0
12377,"('34.250.165.234', 443)","('147.75.33.239', 443)",1,0
12378,"('34.250.165.234', 443)","('89.255.248.53', 443)",1,0
12379,"('34.250.165.234', 443)","('31.13.64.174', 443)",1,0
12380,"('34.250.165.234', 443)","('172.217.20.98', 443)",2,0
12381,"('34.250.165.234', 443)","('172.217.17.33', 443)",1,0
12382,"('34.250.165.234', 443)","('23.62.118.129', 443)",1,0
12383,"('34.250.165.234', 443)","('216.58.212.142', 443)",1,0
12384,"('34.250.165.234', 443)","('185.37.100.123', 443)",1,0
12385,"('34.250.165.234', 443)","('104.16.164.13', 443)",1,0
12386,"('34.250.165.234', 443)","('34.255.224.65', 443)",3,0
12387,"('34.250.165.234', 443)","('18.194.155.91', 443)",1,0
12388,"('34.250.165.234', 443)","('52.72.168.213', 443)",2,0
12389,"('34.250.165.234', 443)","('172.217.168.194', 443)",3,0
12390,"('34.250.165.234', 443)","('52.214.20.156', 443)",2,0
12391,"('34.250.165.234', 443)","('52.34.144.205', 443)",3,0
12392,"('18.185.226.226', 443)","('18.185.14.252', 443)",1,0
12393,"('18.185.226.226', 443)","('151.139.237.11', 443)",2,0
12394,"('18.185.226.226', 443)","('182.22.24.124', 443)",1,0
12395,"('18.185.226.226', 443)","('172.217.20.74', 443)",1,0
12396,"('18.185.226.226', 443)","('8.37.239.2', 443)",2,0
12397,"('18.185.226.226', 443)","('31.13.64.21', 443)",2,0
12398,"('18.185.226.226', 443)","('151.101.36.134', 443)",1,0
12399,"('18.185.226.226', 443)","('182.22.24.252', 443)",1,0
12400,"('18.185.226.226', 443)","('104.86.110.232', 443)",1,0
12401,"('18.185.226.226', 443)","('104.86.111.19', 443)",1,0
12402,"('18.185.226.226', 443)","('172.217.168.227', 443)",2,0
12403,"('18.185.226.226', 443)","('104.66.101.26', 443)",1,0
12404,"('18.185.226.226', 443)","('157.185.188.1', 80)",3,0
12405,"('18.185.226.226', 443)","('23.62.118.34', 443)",1,0
12406,"('18.185.226.226', 443)","('151.101.1.194', 443)",1,0
12407,"('18.185.226.226', 443)","('89.255.248.54', 443)",1,0
12408,"('18.185.226.226', 443)","('52.86.202.170', 443)",1,0
12409,"('18.185.226.226', 443)","('208.67.222.222', 53)",3,0
12410,"('18.185.226.226', 443)","('104.101.254.56', 443)",3,0
12411,"('18.185.226.226', 443)","('185.54.150.20', 443)",1,0
12412,"('18.185.226.226', 443)","('89.255.248.55', 443)",1,0
12413,"('18.185.226.226', 443)","('213.92.16.101', 443)",1,0
12414,"('18.185.226.226', 443)","('54.230.202.248', 443)",1,0
12415,"('18.185.226.226', 443)","('205.185.216.42', 443)",1,0
12416,"('18.185.226.226', 443)","('52.222.167.69', 443)",1,0
12417,"('18.185.226.226', 443)","('104.16.134.15', 443)",1,0
12418,"('18.185.226.226', 443)","('108.177.126.155', 443)",3,0
12419,"('18.185.226.226', 443)","('52.54.251.165', 443)",1,0
12420,"('18.185.226.226', 443)","('100.25.252.92', 443)",1,0
12421,"('18.185.226.226', 443)","('130.211.29.114', 443)",1,0
12422,"('18.185.226.226', 443)","('104.16.135.15', 443)",1,0
12423,"('18.185.226.226', 443)","('52.215.232.115', 443)",1,0
12424,"('18.185.226.226', 443)","('199.166.0.26', 443)",1,0
12425,"('18.185.226.226', 443)","('31.13.64.35', 443)",2,0
12426,"('18.185.226.226', 443)","('172.217.17.68', 443)",2,0
12427,"('18.185.226.226', 443)","('151.101.128.134', 443)",1,0
12428,"('18.185.226.226', 443)","('172.217.168.206', 443)",3,0
12429,"('18.185.226.226', 443)","('35.241.15.240', 443)",1,0
12430,"('18.185.226.226', 443)","('216.58.211.98', 443)",2,0
12431,"('18.185.226.226', 443)","('216.58.211.106', 443)",2,0
12432,"('18.185.226.226', 443)","('172.217.168.238', 443)",2,0
12433,"('18.185.226.226', 443)","('54.230.202.167', 443)",1,0
12434,"('18.185.226.226', 443)","('104.19.195.151', 443)",1,0
12435,"('18.185.226.226', 443)","('147.75.33.239', 443)",1,0
12436,"('18.185.226.226', 443)","('89.255.248.53', 443)",1,0
12437,"('18.185.226.226', 443)","('31.13.64.174', 443)",1,0
12438,"('18.185.226.226', 443)","('172.217.20.98', 443)",2,0
12439,"('18.185.226.226', 443)","('172.217.17.33', 443)",1,0
12440,"('18.185.226.226', 443)","('23.62.118.129', 443)",1,0
12441,"('18.185.226.226', 443)","('216.58.212.142', 443)",1,0
12442,"('18.185.226.226', 443)","('185.37.100.123', 443)",1,0
12443,"('18.185.226.226', 443)","('104.16.164.13', 443)",1,0
12444,"('18.185.226.226', 443)","('34.255.224.65', 443)",2,0
12445,"('18.185.226.226', 443)","('18.194.155.91', 443)",1,0
12446,"('18.185.226.226', 443)","('52.72.168.213', 443)",2,0
12447,"('18.185.226.226', 443)","('172.217.168.194', 443)",3,0
12448,"('18.185.226.226', 443)","('52.214.20.156', 443)",1,0
12449,"('18.185.226.226', 443)","('52.34.144.205', 443)",2,0
12450,"('18.185.14.252', 443)","('151.139.237.11', 443)",1,0
12451,"('18.185.14.252', 443)","('182.22.24.124', 443)",1,0
12452,"('18.185.14.252', 443)","('172.217.20.74', 443)",1,0
12453,"('18.185.14.252', 443)","('31.13.64.21', 443)",1,0
12454,"('18.185.14.252', 443)","('182.22.24.252', 443)",1,0
12455,"('18.185.14.252', 443)","('104.86.110.232', 443)",1,0
12456,"('18.185.14.252', 443)","('172.217.168.227', 443)",1,0
12457,"('18.185.14.252', 443)","('104.66.101.26', 443)",1,0
12458,"('18.185.14.252', 443)","('23.62.118.34', 443)",1,0
12459,"('18.185.14.252', 443)","('151.101.1.194', 443)",1,0
12460,"('18.185.14.252', 443)","('89.255.248.54', 443)",1,0
12461,"('18.185.14.252', 443)","('185.54.150.20', 443)",1,0
12462,"('18.185.14.252', 443)","('89.255.248.55', 443)",1,0
12463,"('18.185.14.252', 443)","('213.92.16.101', 443)",1,0
12464,"('18.185.14.252', 443)","('54.230.202.248', 443)",1,0
12465,"('18.185.14.252', 443)","('205.185.216.42', 443)",1,0
12466,"('18.185.14.252', 443)","('52.222.167.69', 443)",1,0
12467,"('18.185.14.252', 443)","('104.16.134.15', 443)",1,0
12468,"('18.185.14.252', 443)","('130.211.29.114', 443)",1,0
12469,"('18.185.14.252', 443)","('104.16.135.15', 443)",1,0
12470,"('18.185.14.252', 443)","('52.215.232.115', 443)",1,0
12471,"('18.185.14.252', 443)","('199.166.0.26', 443)",1,0
12472,"('18.185.14.252', 443)","('151.101.128.134', 443)",1,0
12473,"('18.185.14.252', 443)","('35.241.15.240', 443)",1,0
12474,"('18.185.14.252', 443)","('172.217.168.238', 443)",1,0
12475,"('18.185.14.252', 443)","('54.230.202.167', 443)",1,0
12476,"('18.185.14.252', 443)","('147.75.33.239', 443)",1,0
12477,"('18.185.14.252', 443)","('89.255.248.53', 443)",1,0
12478,"('18.185.14.252', 443)","('172.217.17.33', 443)",1,0
12479,"('18.185.14.252', 443)","('23.62.118.129', 443)",1,0
12480,"('18.185.14.252', 443)","('216.58.212.142', 443)",1,0
12481,"('18.185.14.252', 443)","('185.37.100.123', 443)",1,0
12482,"('18.185.14.252', 443)","('104.16.164.13', 443)",1,0
12483,"('18.185.14.252', 443)","('34.255.224.65', 443)",1,0
12484,"('18.185.14.252', 443)","('52.72.168.213', 443)",1,0
12485,"('18.185.14.252', 443)","('52.34.144.205', 443)",1,0
12486,"('151.139.237.11', 443)","('182.22.24.124', 443)",1,0
12487,"('151.139.237.11', 443)","('172.217.20.74', 443)",1,0
12488,"('151.139.237.11', 443)","('8.37.239.2', 443)",2,0
12489,"('151.139.237.11', 443)","('31.13.64.21', 443)",2,0
12490,"('151.139.237.11', 443)","('151.101.36.134', 443)",1,0
12491,"('151.139.237.11', 443)","('182.22.24.252', 443)",1,0
12492,"('151.139.237.11', 443)","('104.86.110.232', 443)",1,0
12493,"('151.139.237.11', 443)","('104.86.111.19', 443)",1,0
12494,"('151.139.237.11', 443)","('172.217.168.227', 443)",2,0
12495,"('151.139.237.11', 443)","('104.66.101.26', 443)",1,0
12496,"('151.139.237.11', 443)","('157.185.188.1', 80)",2,0
12497,"('151.139.237.11', 443)","('23.62.118.34', 443)",1,0
12498,"('151.139.237.11', 443)","('151.101.1.194', 443)",1,0
12499,"('151.139.237.11', 443)","('89.255.248.54', 443)",1,0
12500,"('151.139.237.11', 443)","('52.86.202.170', 443)",1,0
12501,"('151.139.237.11', 443)","('208.67.222.222', 53)",2,0
12502,"('151.139.237.11', 443)","('104.101.254.56', 443)",2,0
12503,"('151.139.237.11', 443)","('185.54.150.20', 443)",1,0
12504,"('151.139.237.11', 443)","('89.255.248.55', 443)",1,0
12505,"('151.139.237.11', 443)","('213.92.16.101', 443)",1,0
12506,"('151.139.237.11', 443)","('54.230.202.248', 443)",1,0
12507,"('151.139.237.11', 443)","('205.185.216.42', 443)",1,0
12508,"('151.139.237.11', 443)","('52.222.167.69', 443)",1,0
12509,"('151.139.237.11', 443)","('104.16.134.15', 443)",1,0
12510,"('151.139.237.11', 443)","('108.177.126.155', 443)",2,0
12511,"('151.139.237.11', 443)","('52.54.251.165', 443)",1,0
12512,"('151.139.237.11', 443)","('100.25.252.92', 443)",1,0
12513,"('151.139.237.11', 443)","('130.211.29.114', 443)",1,0
12514,"('151.139.237.11', 443)","('104.16.135.15', 443)",1,0
12515,"('151.139.237.11', 443)","('52.215.232.115', 443)",1,0
12516,"('151.139.237.11', 443)","('199.166.0.26', 443)",1,0
12517,"('151.139.237.11', 443)","('31.13.64.35', 443)",2,0
12518,"('151.139.237.11', 443)","('172.217.17.68', 443)",2,0
12519,"('151.139.237.11', 443)","('151.101.128.134', 443)",1,0
12520,"('151.139.237.11', 443)","('172.217.168.206', 443)",2,0
12521,"('151.139.237.11', 443)","('35.241.15.240', 443)",1,0
12522,"('151.139.237.11', 443)","('216.58.211.98', 443)",2,0
12523,"('151.139.237.11', 443)","('216.58.211.106', 443)",2,0
12524,"('151.139.237.11', 443)","('172.217.168.238', 443)",2,0
12525,"('151.139.237.11', 443)","('54.230.202.167', 443)",1,0
12526,"('151.139.237.11', 443)","('104.19.195.151', 443)",1,0
12527,"('151.139.237.11', 443)","('147.75.33.239', 443)",1,0
12528,"('151.139.237.11', 443)","('89.255.248.53', 443)",1,0
12529,"('151.139.237.11', 443)","('31.13.64.174', 443)",1,0
12530,"('151.139.237.11', 443)","('172.217.20.98', 443)",2,0
12531,"('151.139.237.11', 443)","('172.217.17.33', 443)",1,0
12532,"('151.139.237.11', 443)","('23.62.118.129', 443)",1,0
12533,"('151.139.237.11', 443)","('216.58.212.142', 443)",1,0
12534,"('151.139.237.11', 443)","('185.37.100.123', 443)",1,0
12535,"('151.139.237.11', 443)","('104.16.164.13', 443)",1,0
12536,"('151.139.237.11', 443)","('34.255.224.65', 443)",1,0
12537,"('151.139.237.11', 443)","('18.194.155.91', 443)",1,0
12538,"('151.139.237.11', 443)","('52.72.168.213', 443)",2,0
12539,"('151.139.237.11', 443)","('172.217.168.194', 443)",2,0
12540,"('151.139.237.11', 443)","('52.214.20.156', 443)",1,0
12541,"('151.139.237.11', 443)","('52.34.144.205', 443)",1,0
12542,"('182.22.24.124', 443)","('172.217.20.74', 443)",1,0
12543,"('182.22.24.124', 443)","('31.13.64.21', 443)",1,0
12544,"('182.22.24.124', 443)","('151.101.36.134', 443)",1,0
12545,"('182.22.24.124', 443)","('104.86.110.232', 443)",1,0
12546,"('182.22.24.124', 443)","('104.86.111.19', 443)",1,0
12547,"('182.22.24.124', 443)","('172.217.168.227', 443)",1,0
12548,"('182.22.24.124', 443)","('104.66.101.26', 443)",1,0
12549,"('182.22.24.124', 443)","('23.62.118.34', 443)",1,0
12550,"('182.22.24.124', 443)","('89.255.248.54', 443)",1,0
12551,"('182.22.24.124', 443)","('52.86.202.170', 443)",1,0
12552,"('182.22.24.124', 443)","('185.54.150.20', 443)",1,0
12553,"('182.22.24.124', 443)","('89.255.248.55', 443)",1,0
12554,"('182.22.24.124', 443)","('213.92.16.101', 443)",1,0
12555,"('182.22.24.124', 443)","('54.230.202.248', 443)",1,0
12556,"('182.22.24.124', 443)","('205.185.216.42', 443)",1,0
12557,"('182.22.24.124', 443)","('52.222.167.69', 443)",1,0
12558,"('182.22.24.124', 443)","('104.16.134.15', 443)",1,0
12559,"('182.22.24.124', 443)","('52.54.251.165', 443)",1,0
12560,"('182.22.24.124', 443)","('100.25.252.92', 443)",1,0
12561,"('182.22.24.124', 443)","('130.211.29.114', 443)",1,0
12562,"('182.22.24.124', 443)","('104.16.135.15', 443)",1,0
12563,"('182.22.24.124', 443)","('52.215.232.115', 443)",1,0
12564,"('182.22.24.124', 443)","('199.166.0.26', 443)",1,0
12565,"('182.22.24.124', 443)","('172.217.17.68', 443)",1,0
12566,"('182.22.24.124', 443)","('151.101.128.134', 443)",1,0
12567,"('182.22.24.124', 443)","('35.241.15.240', 443)",1,0
12568,"('182.22.24.124', 443)","('216.58.211.98', 443)",1,0
12569,"('182.22.24.124', 443)","('216.58.211.106', 443)",1,0
12570,"('182.22.24.124', 443)","('54.230.202.167', 443)",1,0
12571,"('182.22.24.124', 443)","('104.19.195.151', 443)",1,0
12572,"('182.22.24.124', 443)","('147.75.33.239', 443)",1,0
12573,"('182.22.24.124', 443)","('89.255.248.53', 443)",1,0
12574,"('182.22.24.124', 443)","('31.13.64.174', 443)",1,0
12575,"('182.22.24.124', 443)","('172.217.17.33', 443)",1,0
12576,"('182.22.24.124', 443)","('23.62.118.129', 443)",1,0
12577,"('182.22.24.124', 443)","('185.37.100.123', 443)",1,0
12578,"('182.22.24.124', 443)","('104.16.164.13', 443)",1,0
12579,"('182.22.24.124', 443)","('34.255.224.65', 443)",1,0
12580,"('182.22.24.124', 443)","('18.194.155.91', 443)",1,0
12581,"('182.22.24.124', 443)","('52.72.168.213', 443)",1,0
12582,"('182.22.24.124', 443)","('52.214.20.156', 443)",1,0
12583,"('182.22.24.124', 443)","('52.34.144.205', 443)",1,0
12584,"('172.217.20.74', 443)","('31.13.64.21', 443)",2,0
12585,"('172.217.20.74', 443)","('151.101.36.134', 443)",1,0
12586,"('172.217.20.74', 443)","('182.22.24.252', 443)",1,0
12587,"('172.217.20.74', 443)","('104.86.110.232', 443)",1,0
12588,"('172.217.20.74', 443)","('104.86.111.19', 443)",1,0
12589,"('172.217.20.74', 443)","('172.217.168.227', 443)",1,0
12590,"('172.217.20.74', 443)","('104.66.101.26', 443)",1,0
12591,"('172.217.20.74', 443)","('23.62.118.34', 443)",1,0
12592,"('172.217.20.74', 443)","('151.101.1.194', 443)",1,0
12593,"('172.217.20.74', 443)","('89.255.248.54', 443)",1,0
12594,"('172.217.20.74', 443)","('52.86.202.170', 443)",1,0
12595,"('172.217.20.74', 443)","('104.101.254.56', 443)",1,0
12596,"('172.217.20.74', 443)","('89.255.248.55', 443)",1,0
12597,"('172.217.20.74', 443)","('54.230.202.248', 443)",1,0
12598,"('172.217.20.74', 443)","('205.185.216.42', 443)",1,0
12599,"('172.217.20.74', 443)","('52.222.167.69', 443)",1,0
12600,"('172.217.20.74', 443)","('104.16.134.15', 443)",1,0
12601,"('172.217.20.74', 443)","('52.54.251.165', 443)",1,0
12602,"('172.217.20.74', 443)","('100.25.252.92', 443)",1,0
12603,"('172.217.20.74', 443)","('130.211.29.114', 443)",1,0
12604,"('172.217.20.74', 443)","('104.16.135.15', 443)",1,0
12605,"('172.217.20.74', 443)","('199.166.0.26', 443)",1,0
12606,"('172.217.20.74', 443)","('172.217.17.68', 443)",1,0
12607,"('172.217.20.74', 443)","('151.101.128.134', 443)",1,0
12608,"('172.217.20.74', 443)","('35.241.15.240', 443)",1,0
12609,"('172.217.20.74', 443)","('216.58.211.106', 443)",1,0
12610,"('172.217.20.74', 443)","('54.230.202.167', 443)",1,0
12611,"('172.217.20.74', 443)","('104.19.195.151', 443)",1,0
12612,"('172.217.20.74', 443)","('147.75.33.239', 443)",1,0
12613,"('172.217.20.74', 443)","('89.255.248.53', 443)",1,0
12614,"('172.217.20.74', 443)","('31.13.64.174', 443)",1,0
12615,"('172.217.20.74', 443)","('172.217.17.33', 443)",1,0
12616,"('172.217.20.74', 443)","('23.62.118.129', 443)",1,0
12617,"('172.217.20.74', 443)","('216.58.212.142', 443)",1,0
12618,"('172.217.20.74', 443)","('185.37.100.123', 443)",1,0
12619,"('172.217.20.74', 443)","('104.16.164.13', 443)",1,0
12620,"('172.217.20.74', 443)","('34.255.224.65', 443)",1,0
12621,"('172.217.20.74', 443)","('18.194.155.91', 443)",1,0
12622,"('172.217.20.74', 443)","('52.72.168.213', 443)",1,0
12623,"('172.217.20.74', 443)","('52.214.20.156', 443)",1,0
12624,"('172.217.20.74', 443)","('52.34.144.205', 443)",1,0
12625,"('8.37.239.2', 443)","('104.86.110.232', 443)",1,0
12626,"('8.37.239.2', 443)","('23.62.118.34', 443)",2,0
12627,"('8.37.239.2', 443)","('89.255.248.54', 443)",2,0
12628,"('8.37.239.2', 443)","('89.255.248.55', 443)",1,0
12629,"('8.37.239.2', 443)","('54.230.202.248', 443)",2,0
12630,"('8.37.239.2', 443)","('104.16.134.15', 443)",1,0
12631,"('8.37.239.2', 443)","('130.211.29.114', 443)",2,0
12632,"('8.37.239.2', 443)","('104.16.135.15', 443)",1,0
12633,"('8.37.239.2', 443)","('199.166.0.26', 443)",3,0
12634,"('8.37.239.2', 443)","('151.101.128.134', 443)",1,0
12635,"('8.37.239.2', 443)","('35.241.15.240', 443)",2,0
12636,"('8.37.239.2', 443)","('147.75.33.239', 443)",2,0
12637,"('8.37.239.2', 443)","('89.255.248.53', 443)",2,0
12638,"('8.37.239.2', 443)","('23.62.118.129', 443)",1,0
12639,"('8.37.239.2', 443)","('104.16.164.13', 443)",1,0
12640,"('8.37.239.2', 443)","('34.255.224.65', 443)",1,0
12641,"('8.37.239.2', 443)","('52.72.168.213', 443)",2,0
12642,"('8.37.239.2', 443)","('52.34.144.205', 443)",1,0
12643,"('31.13.64.21', 443)","('151.101.36.134', 443)",1,0
12644,"('31.13.64.21', 443)","('182.22.24.252', 443)",1,0
12645,"('31.13.64.21', 443)","('104.86.110.232', 443)",1,0
12646,"('31.13.64.21', 443)","('104.86.111.19', 443)",2,0
12647,"('31.13.64.21', 443)","('23.62.118.34', 443)",1,0
12648,"('31.13.64.21', 443)","('89.255.248.54', 443)",2,0
12649,"('31.13.64.21', 443)","('52.86.202.170', 443)",1,0
12650,"('31.13.64.21', 443)","('185.54.150.20', 443)",1,0
12651,"('31.13.64.21', 443)","('89.255.248.55', 443)",1,0
12652,"('31.13.64.21', 443)","('213.92.16.101', 443)",1,0
12653,"('31.13.64.21', 443)","('54.230.202.248', 443)",1,0
12654,"('31.13.64.21', 443)","('104.16.134.15', 443)",1,0
12655,"('31.13.64.21', 443)","('52.54.251.165', 443)",1,0
12656,"('31.13.64.21', 443)","('100.25.252.92', 443)",1,0
12657,"('31.13.64.21', 443)","('130.211.29.114', 443)",1,0
12658,"('31.13.64.21', 443)","('104.16.135.15', 443)",1,0
12659,"('31.13.64.21', 443)","('52.215.232.115', 443)",1,0
12660,"('31.13.64.21', 443)","('199.166.0.26', 443)",2,0
12661,"('31.13.64.21', 443)","('151.101.128.134', 443)",1,0
12662,"('31.13.64.21', 443)","('35.241.15.240', 443)",1,0
12663,"('31.13.64.21', 443)","('172.217.168.238', 443)",3,0
12664,"('31.13.64.21', 443)","('54.230.202.167', 443)",1,0
12665,"('31.13.64.21', 443)","('104.19.195.151', 443)",1,0
12666,"('31.13.64.21', 443)","('147.75.33.239', 443)",1,0
12667,"('31.13.64.21', 443)","('89.255.248.53', 443)",2,0
12668,"('31.13.64.21', 443)","('31.13.64.174', 443)",1,0
12669,"('31.13.64.21', 443)","('23.62.118.129', 443)",1,0
12670,"('31.13.64.21', 443)","('216.58.212.142', 443)",1,0
12671,"('31.13.64.21', 443)","('104.16.164.13', 443)",1,0
12672,"('31.13.64.21', 443)","('34.255.224.65', 443)",1,0
12673,"('31.13.64.21', 443)","('18.194.155.91', 443)",1,0
12674,"('31.13.64.21', 443)","('52.72.168.213', 443)",2,0
12675,"('31.13.64.21', 443)","('52.214.20.156', 443)",1,0
12676,"('31.13.64.21', 443)","('52.34.144.205', 443)",1,0
12677,"('151.101.36.134', 443)","('182.22.24.252', 443)",1,0
12678,"('151.101.36.134', 443)","('104.86.110.232', 443)",1,0
12679,"('151.101.36.134', 443)","('172.217.168.227', 443)",1,0
12680,"('151.101.36.134', 443)","('104.66.101.26', 443)",2,0
12681,"('151.101.36.134', 443)","('23.62.118.34', 443)",1,0
12682,"('151.101.36.134', 443)","('151.101.1.194', 443)",1,0
12683,"('151.101.36.134', 443)","('89.255.248.54', 443)",1,0
12684,"('151.101.36.134', 443)","('185.54.150.20', 443)",1,0
12685,"('151.101.36.134', 443)","('89.255.248.55', 443)",1,0
12686,"('151.101.36.134', 443)","('213.92.16.101', 443)",1,0
12687,"('151.101.36.134', 443)","('54.230.202.248', 443)",2,0
12688,"('151.101.36.134', 443)","('205.185.216.42', 443)",1,0
12689,"('151.101.36.134', 443)","('52.222.167.69', 443)",1,0
12690,"('151.101.36.134', 443)","('104.16.134.15', 443)",1,0
12691,"('151.101.36.134', 443)","('130.211.29.114', 443)",2,0
12692,"('151.101.36.134', 443)","('104.16.135.15', 443)",1,0
12693,"('151.101.36.134', 443)","('52.215.232.115', 443)",1,0
12694,"('151.101.36.134', 443)","('199.166.0.26', 443)",1,0
12695,"('151.101.36.134', 443)","('151.101.128.134', 443)",1,0
12696,"('151.101.36.134', 443)","('35.241.15.240', 443)",2,0
12697,"('151.101.36.134', 443)","('172.217.168.238', 443)",1,0
12698,"('151.101.36.134', 443)","('54.230.202.167', 443)",1,0
12699,"('151.101.36.134', 443)","('147.75.33.239', 443)",1,0
