,source,target,weight,id
2298,"('172.217.20.66', 443)","('198.11.189.20', 443)",1,0
2299,"('172.217.20.66', 443)","('92.122.154.95', 443)",2,0
2300,"('172.217.20.66', 443)","('216.58.212.142', 443)",2,0
2301,"('172.217.20.66', 443)","('147.75.204.215', 443)",2,0
2302,"('172.217.19.194', 443)","('91.215.100.39', 443)",3,0
2303,"('172.217.19.194', 443)","('128.65.210.187', 443)",2,0
2304,"('172.217.19.194', 443)","('8.37.239.2', 80)",2,0
2305,"('172.217.19.194', 443)","('172.217.168.195', 443)",1,0
2306,"('172.217.19.194', 443)","('128.65.210.185', 443)",2,0
2307,"('172.217.19.194', 443)","('52.222.167.15', 443)",2,0
2308,"('172.217.19.194', 443)","('23.0.213.189', 443)",1,0
2309,"('172.217.19.194', 443)","('128.65.210.196', 80)",2,0
2310,"('172.217.19.194', 443)","('2.20.169.32', 443)",4,0
2311,"('172.217.19.194', 443)","('128.65.210.8', 443)",2,0
2312,"('172.217.19.194', 443)","('104.16.226.51', 443)",1,0
2313,"('172.217.19.194', 443)","('148.251.64.134', 443)",2,0
2314,"('172.217.19.194', 443)","('172.217.20.99', 443)",2,0
2315,"('172.217.19.194', 443)","('52.210.188.80', 443)",3,0
2316,"('172.217.19.194', 443)","('52.211.203.224', 443)",2,0
2317,"('172.217.19.194', 443)","('31.13.64.35', 443)",3,0
2318,"('172.217.19.194', 443)","('180.179.9.91', 443)",1,0
2319,"('172.217.19.194', 443)","('172.217.168.238', 443)",4,0
2320,"('172.217.19.194', 443)","('198.11.189.20', 443)",2,0
2321,"('172.217.19.194', 443)","('92.122.154.95', 443)",2,0
2322,"('172.217.19.194', 443)","('216.58.212.142', 443)",4,0
2323,"('172.217.19.194', 443)","('147.75.204.215', 443)",2,0
2324,"('91.215.100.39', 443)","('128.65.210.187', 443)",2,0
2325,"('91.215.100.39', 443)","('8.37.239.2', 80)",2,0
2326,"('91.215.100.39', 443)","('8.37.239.2', 443)",2,0
2327,"('91.215.100.39', 443)","('172.217.168.195', 443)",1,0
2328,"('91.215.100.39', 443)","('128.65.210.185', 443)",2,0
2329,"('91.215.100.39', 443)","('52.222.167.15', 443)",2,0
2330,"('91.215.100.39', 443)","('23.0.213.189', 443)",1,0
2331,"('91.215.100.39', 443)","('128.65.210.196', 80)",2,0
2332,"('91.215.100.39', 443)","('2.20.169.32', 443)",3,0
2333,"('91.215.100.39', 443)","('128.65.210.8', 443)",2,0
2334,"('91.215.100.39', 443)","('104.16.226.51', 443)",1,0
2335,"('91.215.100.39', 443)","('148.251.64.134', 443)",2,0
2336,"('91.215.100.39', 443)","('157.185.188.1', 80)",3,0
2337,"('91.215.100.39', 443)","('47.88.199.146', 80)",1,0
2338,"('91.215.100.39', 443)","('198.11.132.39', 443)",1,0
2339,"('91.215.100.39', 443)","('157.185.128.203', 8053)",1,0
2340,"('91.215.100.39', 443)","('208.67.222.222', 53)",3,0
2341,"('91.215.100.39', 443)","('8.37.239.4', 443)",2,0
2342,"('91.215.100.39', 443)","('157.185.128.143', 80)",2,0
2343,"('91.215.100.39', 443)","('108.177.126.155', 443)",2,0
2344,"('91.215.100.39', 443)","('172.217.20.99', 443)",1,0
2345,"('91.215.100.39', 443)","('52.210.188.80', 443)",3,0
2346,"('91.215.100.39', 443)","('52.211.203.224', 443)",2,0
2347,"('91.215.100.39', 443)","('172.217.17.68', 443)",1,0
2348,"('91.215.100.39', 443)","('31.13.64.35', 443)",1,0
2349,"('91.215.100.39', 443)","('172.217.168.206', 443)",2,0
2350,"('91.215.100.39', 443)","('180.179.9.91', 443)",1,0
2351,"('91.215.100.39', 443)","('172.217.168.238', 443)",2,0
2352,"('91.215.100.39', 443)","('172.217.168.194', 443)",3,0
2353,"('91.215.100.39', 443)","('95.101.176.207', 80)",1,0
2354,"('91.215.100.39', 443)","('47.88.131.236', 80)",1,0
2355,"('91.215.100.39', 443)","('198.11.189.20', 443)",1,0
2356,"('91.215.100.39', 443)","('92.122.154.95', 443)",2,0
2357,"('91.215.100.39', 443)","('216.58.212.142', 443)",2,0
2358,"('91.215.100.39', 443)","('147.75.204.215', 443)",2,0
2359,"('91.215.100.39', 443)","('23.52.52.54', 443)",1,0
2360,"('91.215.100.39', 443)","('172.217.168.232', 443)",2,0
2361,"('91.215.100.39', 443)","('172.217.168.226', 443)",2,0
2362,"('128.65.210.187', 443)","('8.37.239.2', 80)",2,0
2363,"('128.65.210.187', 443)","('8.37.239.2', 443)",1,0
2364,"('128.65.210.187', 443)","('172.217.168.195', 443)",1,0
2365,"('128.65.210.187', 443)","('128.65.210.185', 443)",2,0
2366,"('128.65.210.187', 443)","('52.222.167.15', 443)",2,0
2367,"('128.65.210.187', 443)","('23.0.213.189', 443)",1,0
2368,"('128.65.210.187', 443)","('128.65.210.196', 80)",2,0
2369,"('128.65.210.187', 443)","('2.20.169.32', 443)",2,0
2370,"('128.65.210.187', 443)","('128.65.210.8', 443)",2,0
2371,"('128.65.210.187', 443)","('104.16.226.51', 443)",1,0
2372,"('128.65.210.187', 443)","('148.251.64.134', 443)",2,0
2373,"('128.65.210.187', 443)","('157.185.188.1', 80)",2,0
2374,"('128.65.210.187', 443)","('47.88.199.146', 80)",1,0
2375,"('128.65.210.187', 443)","('198.11.132.39', 443)",1,0
2376,"('128.65.210.187', 443)","('157.185.128.203', 8053)",1,0
2377,"('128.65.210.187', 443)","('208.67.222.222', 53)",2,0
2378,"('128.65.210.187', 443)","('8.37.239.4', 443)",2,0
2379,"('128.65.210.187', 443)","('157.185.128.143', 80)",2,0
2380,"('128.65.210.187', 443)","('108.177.126.155', 443)",2,0
2381,"('128.65.210.187', 443)","('172.217.20.99', 443)",1,0
2382,"('128.65.210.187', 443)","('52.210.188.80', 443)",2,0
2383,"('128.65.210.187', 443)","('52.211.203.224', 443)",2,0
2384,"('128.65.210.187', 443)","('172.217.17.68', 443)",1,0
2385,"('128.65.210.187', 443)","('31.13.64.35', 443)",1,0
2386,"('128.65.210.187', 443)","('172.217.168.206', 443)",2,0
2387,"('128.65.210.187', 443)","('180.179.9.91', 443)",1,0
2388,"('128.65.210.187', 443)","('172.217.168.238', 443)",2,0
2389,"('128.65.210.187', 443)","('172.217.168.194', 443)",2,0
2390,"('128.65.210.187', 443)","('95.101.176.207', 80)",1,0
2391,"('128.65.210.187', 443)","('47.88.131.236', 80)",1,0
2392,"('128.65.210.187', 443)","('198.11.189.20', 443)",1,0
2393,"('128.65.210.187', 443)","('92.122.154.95', 443)",2,0
2394,"('128.65.210.187', 443)","('216.58.212.142', 443)",2,0
2395,"('128.65.210.187', 443)","('147.75.204.215', 443)",2,0
2396,"('128.65.210.187', 443)","('23.52.52.54', 443)",1,0
2397,"('128.65.210.187', 443)","('172.217.168.232', 443)",2,0
2398,"('128.65.210.187', 443)","('172.217.168.226', 443)",2,0
2399,"('8.37.239.2', 80)","('8.37.239.2', 443)",1,0
2400,"('8.37.239.2', 80)","('172.217.168.195', 443)",1,0
2401,"('8.37.239.2', 80)","('128.65.210.185', 443)",2,0
2402,"('8.37.239.2', 80)","('52.222.167.15', 443)",2,0
2403,"('8.37.239.2', 80)","('23.0.213.189', 443)",1,0
2404,"('8.37.239.2', 80)","('128.65.210.196', 80)",2,0
2405,"('8.37.239.2', 80)","('2.20.169.32', 443)",2,0
2406,"('8.37.239.2', 80)","('128.65.210.8', 443)",2,0
2407,"('8.37.239.2', 80)","('104.16.226.51', 443)",1,0
2408,"('8.37.239.2', 80)","('148.251.64.134', 443)",2,0
2409,"('8.37.239.2', 80)","('157.185.188.1', 80)",2,0
2410,"('8.37.239.2', 80)","('47.88.199.146', 80)",1,0
2411,"('8.37.239.2', 80)","('198.11.132.39', 443)",1,0
2412,"('8.37.239.2', 80)","('157.185.128.203', 8053)",1,0
2413,"('8.37.239.2', 80)","('208.67.222.222', 53)",2,0
2414,"('8.37.239.2', 80)","('8.37.239.4', 443)",2,0
2415,"('8.37.239.2', 80)","('157.185.128.143', 80)",2,0
2416,"('8.37.239.2', 80)","('108.177.126.155', 443)",2,0
2417,"('8.37.239.2', 80)","('172.217.20.99', 443)",1,0
2418,"('8.37.239.2', 80)","('52.210.188.80', 443)",2,0
2419,"('8.37.239.2', 80)","('52.211.203.224', 443)",2,0
2420,"('8.37.239.2', 80)","('172.217.17.68', 443)",1,0
2421,"('8.37.239.2', 80)","('31.13.64.35', 443)",1,0
2422,"('8.37.239.2', 80)","('172.217.168.206', 443)",2,0
2423,"('8.37.239.2', 80)","('180.179.9.91', 443)",1,0
2424,"('8.37.239.2', 80)","('172.217.168.238', 443)",2,0
2425,"('8.37.239.2', 80)","('172.217.168.194', 443)",2,0
2426,"('8.37.239.2', 80)","('95.101.176.207', 80)",1,0
2427,"('8.37.239.2', 80)","('47.88.131.236', 80)",1,0
2428,"('8.37.239.2', 80)","('198.11.189.20', 443)",1,0
2429,"('8.37.239.2', 80)","('92.122.154.95', 443)",2,0
2430,"('8.37.239.2', 80)","('216.58.212.142', 443)",2,0
2431,"('8.37.239.2', 80)","('147.75.204.215', 443)",2,0
2432,"('8.37.239.2', 80)","('23.52.52.54', 443)",1,0
2433,"('8.37.239.2', 80)","('172.217.168.232', 443)",2,0
2434,"('8.37.239.2', 80)","('172.217.168.226', 443)",2,0
2435,"('8.37.239.2', 443)","('128.65.210.185', 443)",1,0
2436,"('8.37.239.2', 443)","('52.222.167.15', 443)",1,0
2437,"('8.37.239.2', 443)","('128.65.210.196', 80)",1,0
2438,"('8.37.239.2', 443)","('2.20.169.32', 443)",4,0
2439,"('8.37.239.2', 443)","('128.65.210.8', 443)",1,0
2440,"('8.37.239.2', 443)","('148.251.64.134', 443)",1,0
2441,"('8.37.239.2', 443)","('52.210.188.80', 443)",4,0
2442,"('8.37.239.2', 443)","('52.211.203.224', 443)",1,0
2443,"('8.37.239.2', 443)","('180.179.9.91', 443)",1,0
2444,"('8.37.239.2', 443)","('172.217.168.238', 443)",4,0
2445,"('8.37.239.2', 443)","('198.11.189.20', 443)",3,0
2446,"('8.37.239.2', 443)","('92.122.154.95', 443)",1,0
2447,"('8.37.239.2', 443)","('216.58.212.142', 443)",3,0
2448,"('8.37.239.2', 443)","('147.75.204.215', 443)",1,0
2449,"('172.217.168.195', 443)","('128.65.210.185', 443)",1,0
2450,"('172.217.168.195', 443)","('52.222.167.15', 443)",1,0
2451,"('172.217.168.195', 443)","('128.65.210.196', 80)",1,0
2452,"('172.217.168.195', 443)","('2.20.169.32', 443)",1,0
2453,"('172.217.168.195', 443)","('128.65.210.8', 443)",1,0
2454,"('172.217.168.195', 443)","('148.251.64.134', 443)",1,0
2455,"('172.217.168.195', 443)","('198.11.132.39', 443)",2,0
2456,"('172.217.168.195', 443)","('108.177.126.155', 443)",2,0
2457,"('172.217.168.195', 443)","('52.210.188.80', 443)",1,0
2458,"('172.217.168.195', 443)","('52.211.203.224', 443)",1,0
2459,"('172.217.168.195', 443)","('172.217.168.206', 443)",2,0
2460,"('172.217.168.195', 443)","('180.179.9.91', 443)",1,0
2461,"('172.217.168.195', 443)","('172.217.168.238', 443)",1,0
2462,"('172.217.168.195', 443)","('172.217.168.194', 443)",1,0
2463,"('172.217.168.195', 443)","('198.11.189.20', 443)",1,0
2464,"('172.217.168.195', 443)","('92.122.154.95', 443)",1,0
2465,"('172.217.168.195', 443)","('216.58.212.142', 443)",1,0
2466,"('172.217.168.195', 443)","('147.75.204.215', 443)",1,0
2467,"('172.217.168.195', 443)","('23.52.52.54', 443)",1,0
2468,"('172.217.168.195', 443)","('172.217.168.232', 443)",2,0
2469,"('128.65.210.185', 443)","('52.222.167.15', 443)",2,0
2470,"('128.65.210.185', 443)","('23.0.213.189', 443)",1,0
2471,"('128.65.210.185', 443)","('128.65.210.196', 80)",2,0
2472,"('128.65.210.185', 443)","('2.20.169.32', 443)",2,0
2473,"('128.65.210.185', 443)","('128.65.210.8', 443)",2,0
2474,"('128.65.210.185', 443)","('104.16.226.51', 443)",1,0
2475,"('128.65.210.185', 443)","('148.251.64.134', 443)",2,0
2476,"('128.65.210.185', 443)","('157.185.188.1', 80)",2,0
2477,"('128.65.210.185', 443)","('47.88.199.146', 80)",1,0
2478,"('128.65.210.185', 443)","('198.11.132.39', 443)",1,0
2479,"('128.65.210.185', 443)","('157.185.128.203', 8053)",1,0
2480,"('128.65.210.185', 443)","('208.67.222.222', 53)",2,0
2481,"('128.65.210.185', 443)","('8.37.239.4', 443)",2,0
2482,"('128.65.210.185', 443)","('157.185.128.143', 80)",2,0
2483,"('128.65.210.185', 443)","('108.177.126.155', 443)",2,0
2484,"('128.65.210.185', 443)","('172.217.20.99', 443)",1,0
2485,"('128.65.210.185', 443)","('52.210.188.80', 443)",2,0
2486,"('128.65.210.185', 443)","('52.211.203.224', 443)",2,0
2487,"('128.65.210.185', 443)","('172.217.17.68', 443)",1,0
2488,"('128.65.210.185', 443)","('31.13.64.35', 443)",1,0
2489,"('128.65.210.185', 443)","('172.217.168.206', 443)",2,0
2490,"('128.65.210.185', 443)","('180.179.9.91', 443)",1,0
2491,"('128.65.210.185', 443)","('172.217.168.238', 443)",2,0
2492,"('128.65.210.185', 443)","('172.217.168.194', 443)",2,0
2493,"('128.65.210.185', 443)","('95.101.176.207', 80)",1,0
2494,"('128.65.210.185', 443)","('47.88.131.236', 80)",1,0
2495,"('128.65.210.185', 443)","('198.11.189.20', 443)",1,0
2496,"('128.65.210.185', 443)","('92.122.154.95', 443)",2,0
2497,"('128.65.210.185', 443)","('216.58.212.142', 443)",2,0
2498,"('128.65.210.185', 443)","('147.75.204.215', 443)",2,0
2499,"('128.65.210.185', 443)","('23.52.52.54', 443)",1,0
2500,"('128.65.210.185', 443)","('172.217.168.232', 443)",2,0
2501,"('128.65.210.185', 443)","('172.217.168.226', 443)",2,0
2502,"('52.222.167.15', 443)","('23.0.213.189', 443)",1,0
2503,"('52.222.167.15', 443)","('128.65.210.196', 80)",2,0
2504,"('52.222.167.15', 443)","('2.20.169.32', 443)",2,0
2505,"('52.222.167.15', 443)","('128.65.210.8', 443)",2,0
2506,"('52.222.167.15', 443)","('104.16.226.51', 443)",1,0
2507,"('52.222.167.15', 443)","('148.251.64.134', 443)",2,0
2508,"('52.222.167.15', 443)","('157.185.188.1', 80)",2,0
2509,"('52.222.167.15', 443)","('47.88.199.146', 80)",1,0
2510,"('52.222.167.15', 443)","('198.11.132.39', 443)",1,0
2511,"('52.222.167.15', 443)","('157.185.128.203', 8053)",1,0
2512,"('52.222.167.15', 443)","('208.67.222.222', 53)",2,0
2513,"('52.222.167.15', 443)","('8.37.239.4', 443)",2,0
2514,"('52.222.167.15', 443)","('157.185.128.143', 80)",2,0
2515,"('52.222.167.15', 443)","('108.177.126.155', 443)",2,0
2516,"('52.222.167.15', 443)","('172.217.20.99', 443)",1,0
2517,"('52.222.167.15', 443)","('52.210.188.80', 443)",2,0
2518,"('52.222.167.15', 443)","('52.211.203.224', 443)",2,0
2519,"('52.222.167.15', 443)","('172.217.17.68', 443)",1,0
2520,"('52.222.167.15', 443)","('31.13.64.35', 443)",1,0
2521,"('52.222.167.15', 443)","('172.217.168.206', 443)",2,0
2522,"('52.222.167.15', 443)","('180.179.9.91', 443)",1,0
2523,"('52.222.167.15', 443)","('172.217.168.238', 443)",2,0
2524,"('52.222.167.15', 443)","('172.217.168.194', 443)",2,0
2525,"('52.222.167.15', 443)","('95.101.176.207', 80)",1,0
2526,"('52.222.167.15', 443)","('47.88.131.236', 80)",1,0
2527,"('52.222.167.15', 443)","('198.11.189.20', 443)",1,0
2528,"('52.222.167.15', 443)","('92.122.154.95', 443)",2,0
2529,"('52.222.167.15', 443)","('216.58.212.142', 443)",2,0
2530,"('52.222.167.15', 443)","('147.75.204.215', 443)",2,0
2531,"('52.222.167.15', 443)","('23.52.52.54', 443)",1,0
2532,"('52.222.167.15', 443)","('172.217.168.232', 443)",2,0
2533,"('52.222.167.15', 443)","('172.217.168.226', 443)",2,0
2534,"('23.0.213.189', 443)","('128.65.210.196', 80)",1,0
2535,"('23.0.213.189', 443)","('2.20.169.32', 443)",1,0
2536,"('23.0.213.189', 443)","('128.65.210.8', 443)",1,0
2537,"('23.0.213.189', 443)","('148.251.64.134', 443)",1,0
2538,"('23.0.213.189', 443)","('198.11.132.39', 443)",1,0
2539,"('23.0.213.189', 443)","('108.177.126.155', 443)",1,0
2540,"('23.0.213.189', 443)","('52.210.188.80', 443)",1,0
2541,"('23.0.213.189', 443)","('52.211.203.224', 443)",1,0
2542,"('23.0.213.189', 443)","('172.217.168.206', 443)",1,0
2543,"('23.0.213.189', 443)","('180.179.9.91', 443)",1,0
2544,"('23.0.213.189', 443)","('172.217.168.238', 443)",1,0
2545,"('23.0.213.189', 443)","('172.217.168.194', 443)",1,0
2546,"('23.0.213.189', 443)","('198.11.189.20', 443)",1,0
2547,"('23.0.213.189', 443)","('92.122.154.95', 443)",1,0
2548,"('23.0.213.189', 443)","('216.58.212.142', 443)",1,0
2549,"('23.0.213.189', 443)","('147.75.204.215', 443)",1,0
2550,"('23.0.213.189', 443)","('23.52.52.54', 443)",1,0
2551,"('23.0.213.189', 443)","('172.217.168.232', 443)",1,0
2552,"('128.65.210.196', 80)","('2.20.169.32', 443)",2,0
2553,"('128.65.210.196', 80)","('128.65.210.8', 443)",2,0
2554,"('128.65.210.196', 80)","('104.16.226.51', 443)",1,0
2555,"('128.65.210.196', 80)","('148.251.64.134', 443)",2,0
2556,"('128.65.210.196', 80)","('157.185.188.1', 80)",2,0
2557,"('128.65.210.196', 80)","('47.88.199.146', 80)",1,0
2558,"('128.65.210.196', 80)","('198.11.132.39', 443)",1,0
2559,"('128.65.210.196', 80)","('157.185.128.203', 8053)",1,0
2560,"('128.65.210.196', 80)","('208.67.222.222', 53)",2,0
2561,"('128.65.210.196', 80)","('8.37.239.4', 443)",2,0
2562,"('128.65.210.196', 80)","('157.185.128.143', 80)",2,0
2563,"('128.65.210.196', 80)","('108.177.126.155', 443)",2,0
2564,"('128.65.210.196', 80)","('172.217.20.99', 443)",1,0
2565,"('128.65.210.196', 80)","('52.210.188.80', 443)",2,0
2566,"('128.65.210.196', 80)","('52.211.203.224', 443)",2,0
2567,"('128.65.210.196', 80)","('172.217.17.68', 443)",1,0
2568,"('128.65.210.196', 80)","('31.13.64.35', 443)",1,0
2569,"('128.65.210.196', 80)","('172.217.168.206', 443)",2,0
2570,"('128.65.210.196', 80)","('180.179.9.91', 443)",1,0
2571,"('128.65.210.196', 80)","('172.217.168.238', 443)",2,0
2572,"('128.65.210.196', 80)","('172.217.168.194', 443)",2,0
2573,"('128.65.210.196', 80)","('95.101.176.207', 80)",1,0
2574,"('128.65.210.196', 80)","('47.88.131.236', 80)",1,0
2575,"('128.65.210.196', 80)","('198.11.189.20', 443)",1,0
2576,"('128.65.210.196', 80)","('92.122.154.95', 443)",2,0
2577,"('128.65.210.196', 80)","('216.58.212.142', 443)",2,0
2578,"('128.65.210.196', 80)","('147.75.204.215', 443)",2,0
2579,"('128.65.210.196', 80)","('23.52.52.54', 443)",1,0
2580,"('128.65.210.196', 80)","('172.217.168.232', 443)",2,0
2581,"('128.65.210.196', 80)","('172.217.168.226', 443)",2,0
2582,"('2.20.169.32', 443)","('128.65.210.8', 443)",2,0
2583,"('2.20.169.32', 443)","('104.16.226.51', 443)",1,0
2584,"('2.20.169.32', 443)","('148.251.64.134', 443)",2,0
2585,"('2.20.169.32', 443)","('157.185.188.1', 80)",5,0
2586,"('2.20.169.32', 443)","('47.88.199.146', 80)",1,0
2587,"('2.20.169.32', 443)","('198.11.132.39', 443)",2,0
2588,"('2.20.169.32', 443)","('157.185.128.203', 8053)",1,0
2589,"('2.20.169.32', 443)","('208.67.222.222', 53)",5,0
2590,"('2.20.169.32', 443)","('8.37.239.4', 443)",3,0
2591,"('2.20.169.32', 443)","('157.185.128.143', 80)",3,0
2592,"('2.20.169.32', 443)","('108.177.126.155', 443)",3,0
2593,"('2.20.169.32', 443)","('172.217.20.99', 443)",1,0
2594,"('2.20.169.32', 443)","('52.210.188.80', 443)",3,0
2595,"('2.20.169.32', 443)","('52.211.203.224', 443)",2,0
2596,"('2.20.169.32', 443)","('172.217.17.68', 443)",2,0
2597,"('2.20.169.32', 443)","('31.13.64.35', 443)",2,0
2598,"('2.20.169.32', 443)","('172.217.168.206', 443)",4,0
2599,"('2.20.169.32', 443)","('180.179.9.91', 443)",1,0
2600,"('2.20.169.32', 443)","('172.217.168.238', 443)",2,0
2601,"('2.20.169.32', 443)","('172.217.168.194', 443)",4,0
2602,"('2.20.169.32', 443)","('95.101.176.207', 80)",1,0
2603,"('2.20.169.32', 443)","('47.88.131.236', 80)",1,0
2604,"('2.20.169.32', 443)","('198.11.189.20', 443)",1,0
2605,"('2.20.169.32', 443)","('92.122.154.95', 443)",2,0
2606,"('2.20.169.32', 443)","('216.58.212.142', 443)",2,0
2607,"('2.20.169.32', 443)","('147.75.204.215', 443)",2,0
2608,"('2.20.169.32', 443)","('23.52.52.54', 443)",1,0
2609,"('2.20.169.32', 443)","('172.217.168.232', 443)",3,0
2610,"('2.20.169.32', 443)","('172.217.168.226', 443)",3,0
2611,"('128.65.210.8', 443)","('104.16.226.51', 443)",1,0
2612,"('128.65.210.8', 443)","('148.251.64.134', 443)",2,0
2613,"('128.65.210.8', 443)","('157.185.188.1', 80)",2,0
2614,"('128.65.210.8', 443)","('47.88.199.146', 80)",1,0
2615,"('128.65.210.8', 443)","('198.11.132.39', 443)",1,0
2616,"('128.65.210.8', 443)","('157.185.128.203', 8053)",1,0
2617,"('128.65.210.8', 443)","('208.67.222.222', 53)",2,0
2618,"('128.65.210.8', 443)","('8.37.239.4', 443)",2,0
2619,"('128.65.210.8', 443)","('157.185.128.143', 80)",2,0
2620,"('128.65.210.8', 443)","('108.177.126.155', 443)",2,0
2621,"('128.65.210.8', 443)","('172.217.20.99', 443)",1,0
2622,"('128.65.210.8', 443)","('52.210.188.80', 443)",2,0
2623,"('128.65.210.8', 443)","('52.211.203.224', 443)",2,0
2624,"('128.65.210.8', 443)","('172.217.17.68', 443)",1,0
2625,"('128.65.210.8', 443)","('31.13.64.35', 443)",1,0
2626,"('128.65.210.8', 443)","('172.217.168.206', 443)",2,0
2627,"('128.65.210.8', 443)","('180.179.9.91', 443)",1,0
2628,"('128.65.210.8', 443)","('172.217.168.238', 443)",2,0
2629,"('128.65.210.8', 443)","('172.217.168.194', 443)",2,0
2630,"('128.65.210.8', 443)","('95.101.176.207', 80)",1,0
2631,"('128.65.210.8', 443)","('47.88.131.236', 80)",1,0
2632,"('128.65.210.8', 443)","('198.11.189.20', 443)",1,0
2633,"('128.65.210.8', 443)","('92.122.154.95', 443)",2,0
2634,"('128.65.210.8', 443)","('216.58.212.142', 443)",2,0
2635,"('128.65.210.8', 443)","('147.75.204.215', 443)",2,0
2636,"('128.65.210.8', 443)","('23.52.52.54', 443)",1,0
2637,"('128.65.210.8', 443)","('172.217.168.232', 443)",2,0
2638,"('128.65.210.8', 443)","('172.217.168.226', 443)",2,0
2639,"('104.16.226.51', 443)","('148.251.64.134', 443)",1,0
2640,"('104.16.226.51', 443)","('198.11.132.39', 443)",1,0
2641,"('104.16.226.51', 443)","('108.177.126.155', 443)",1,0
2642,"('104.16.226.51', 443)","('52.210.188.80', 443)",1,0
2643,"('104.16.226.51', 443)","('52.211.203.224', 443)",1,0
2644,"('104.16.226.51', 443)","('172.217.168.206', 443)",1,0
2645,"('104.16.226.51', 443)","('180.179.9.91', 443)",1,0
2646,"('104.16.226.51', 443)","('172.217.168.238', 443)",1,0
2647,"('104.16.226.51', 443)","('172.217.168.194', 443)",1,0
2648,"('104.16.226.51', 443)","('198.11.189.20', 443)",1,0
2649,"('104.16.226.51', 443)","('92.122.154.95', 443)",1,0
2650,"('104.16.226.51', 443)","('216.58.212.142', 443)",1,0
2651,"('104.16.226.51', 443)","('147.75.204.215', 443)",1,0
2652,"('104.16.226.51', 443)","('23.52.52.54', 443)",1,0
2653,"('104.16.226.51', 443)","('172.217.168.232', 443)",1,0
2654,"('148.251.64.134', 443)","('157.185.188.1', 80)",2,0
