,source,target,weight,id
4933,"('203.130.48.145', 443)","('216.58.212.226', 443)",2,0
4934,"('203.130.48.145', 443)","('151.101.0.84', 443)",1,0
4935,"('203.130.48.145', 443)","('52.50.5.144', 443)",2,0
4936,"('203.130.48.145', 443)","('118.102.6.34', 443)",1,0
4937,"('203.130.48.145', 443)","('172.217.168.232', 443)",1,0
4938,"('203.130.48.145', 443)","('172.217.168.194', 443)",2,0
4939,"('208.67.220.220', 53)","('104.244.42.8', 443)",2,0
4940,"('208.67.220.220', 53)","('52.31.192.216', 443)",1,0
4941,"('208.67.220.220', 53)","('54.230.202.143', 443)",1,0
4942,"('208.67.220.220', 53)","('172.217.168.206', 443)",3,0
4943,"('208.67.220.220', 53)","('216.58.211.98', 443)",2,0
4944,"('208.67.220.220', 53)","('216.58.211.106', 443)",2,0
4945,"('208.67.220.220', 53)","('45.61.5.241', 443)",1,0
4946,"('208.67.220.220', 53)","('52.19.153.98', 443)",1,0
4947,"('208.67.220.220', 53)","('172.217.17.33', 443)",2,0
4948,"('208.67.220.220', 53)","('216.58.212.226', 443)",3,0
4949,"('208.67.220.220', 53)","('151.101.0.84', 443)",2,0
4950,"('208.67.220.220', 53)","('52.50.5.144', 443)",1,0
4951,"('208.67.220.220', 53)","('118.102.6.34', 443)",1,0
4952,"('208.67.220.220', 53)","('172.217.168.232', 443)",2,0
4953,"('208.67.220.220', 53)","('172.217.168.194', 443)",3,0
4954,"('104.244.42.8', 443)","('52.31.192.216', 443)",1,0
4955,"('104.244.42.8', 443)","('54.230.202.143', 443)",1,0
4956,"('104.244.42.8', 443)","('172.217.168.206', 443)",3,0
4957,"('104.244.42.8', 443)","('216.58.211.98', 443)",2,0
4958,"('104.244.42.8', 443)","('216.58.211.106', 443)",2,0
4959,"('104.244.42.8', 443)","('45.61.5.241', 443)",1,0
4960,"('104.244.42.8', 443)","('52.19.153.98', 443)",1,0
4961,"('104.244.42.8', 443)","('172.217.17.33', 443)",2,0
4962,"('104.244.42.8', 443)","('216.58.212.226', 443)",2,0
4963,"('104.244.42.8', 443)","('151.101.0.84', 443)",1,0
4964,"('104.244.42.8', 443)","('52.50.5.144', 443)",1,0
4965,"('104.244.42.8', 443)","('118.102.6.34', 443)",1,0
4966,"('104.244.42.8', 443)","('172.217.168.232', 443)",3,0
4967,"('104.244.42.8', 443)","('172.217.168.194', 443)",3,0
4968,"('52.31.192.216', 443)","('54.230.202.143', 443)",1,0
4969,"('52.31.192.216', 443)","('172.217.168.206', 443)",1,0
4970,"('52.31.192.216', 443)","('216.58.211.98', 443)",1,0
4971,"('52.31.192.216', 443)","('216.58.211.106', 443)",1,0
4972,"('52.31.192.216', 443)","('45.61.5.241', 443)",1,0
4973,"('52.31.192.216', 443)","('52.19.153.98', 443)",1,0
4974,"('52.31.192.216', 443)","('172.217.17.33', 443)",1,0
4975,"('52.31.192.216', 443)","('216.58.212.226', 443)",1,0
4976,"('52.31.192.216', 443)","('151.101.0.84', 443)",1,0
4977,"('52.31.192.216', 443)","('52.50.5.144', 443)",1,0
4978,"('52.31.192.216', 443)","('118.102.6.34', 443)",1,0
4979,"('52.31.192.216', 443)","('172.217.168.232', 443)",1,0
4980,"('52.31.192.216', 443)","('172.217.168.194', 443)",1,0
4981,"('54.230.202.143', 443)","('172.217.168.206', 443)",2,0
4982,"('54.230.202.143', 443)","('216.58.211.98', 443)",1,0
4983,"('54.230.202.143', 443)","('216.58.211.106', 443)",1,0
4984,"('54.230.202.143', 443)","('45.61.5.241', 443)",1,0
4985,"('54.230.202.143', 443)","('52.19.153.98', 443)",1,0
4986,"('54.230.202.143', 443)","('172.217.17.33', 443)",2,0
4987,"('54.230.202.143', 443)","('216.58.212.226', 443)",2,0
4988,"('54.230.202.143', 443)","('151.101.0.84', 443)",1,0
4989,"('54.230.202.143', 443)","('52.50.5.144', 443)",1,0
4990,"('54.230.202.143', 443)","('118.102.6.34', 443)",1,0
4991,"('54.230.202.143', 443)","('172.217.168.232', 443)",1,0
4992,"('54.230.202.143', 443)","('172.217.168.194', 443)",2,0
4993,"('172.217.168.206', 443)","('216.58.211.106', 443)",5,0
4994,"('172.217.168.206', 443)","('45.61.5.241', 443)",2,0
4995,"('172.217.168.206', 443)","('52.19.153.98', 443)",2,0
4996,"('172.217.168.206', 443)","('172.217.17.33', 443)",4,0
4997,"('172.217.168.206', 443)","('151.101.0.84', 443)",2,0
4998,"('216.58.211.98', 443)","('216.58.211.106', 443)",3,0
4999,"('216.58.211.98', 443)","('45.61.5.241', 443)",1,0
5000,"('216.58.211.98', 443)","('52.19.153.98', 443)",1,0
5001,"('216.58.211.98', 443)","('172.217.17.33', 443)",2,0
5002,"('216.58.211.98', 443)","('151.101.0.84', 443)",1,0
5003,"('216.58.211.106', 443)","('45.61.5.241', 443)",1,0
5004,"('216.58.211.106', 443)","('52.19.153.98', 443)",1,0
5005,"('216.58.211.106', 443)","('172.217.17.33', 443)",2,0
5006,"('216.58.211.106', 443)","('216.58.212.226', 443)",3,0
5007,"('216.58.211.106', 443)","('151.101.0.84', 443)",1,0
5008,"('216.58.211.106', 443)","('52.50.5.144', 443)",1,0
5009,"('216.58.211.106', 443)","('118.102.6.34', 443)",1,0
5010,"('216.58.211.106', 443)","('172.217.168.232', 443)",3,0
5011,"('216.58.211.106', 443)","('172.217.168.194', 443)",3,0
5012,"('45.61.5.241', 443)","('52.19.153.98', 443)",1,0
5013,"('45.61.5.241', 443)","('172.217.17.33', 443)",1,0
5014,"('45.61.5.241', 443)","('216.58.212.226', 443)",2,0
5015,"('45.61.5.241', 443)","('151.101.0.84', 443)",1,0
5016,"('45.61.5.241', 443)","('52.50.5.144', 443)",2,0
5017,"('45.61.5.241', 443)","('118.102.6.34', 443)",1,0
5018,"('45.61.5.241', 443)","('172.217.168.232', 443)",1,0
5019,"('45.61.5.241', 443)","('172.217.168.194', 443)",2,0
5020,"('52.19.153.98', 443)","('172.217.17.33', 443)",1,0
5021,"('52.19.153.98', 443)","('216.58.212.226', 443)",1,0
5022,"('52.19.153.98', 443)","('151.101.0.84', 443)",1,0
5023,"('52.19.153.98', 443)","('52.50.5.144', 443)",1,0
5024,"('52.19.153.98', 443)","('118.102.6.34', 443)",1,0
5025,"('52.19.153.98', 443)","('172.217.168.232', 443)",1,0
5026,"('52.19.153.98', 443)","('172.217.168.194', 443)",1,0
5027,"('172.217.17.33', 443)","('216.58.212.226', 443)",4,0
5028,"('172.217.17.33', 443)","('151.101.0.84', 443)",1,0
5029,"('172.217.17.33', 443)","('52.50.5.144', 443)",1,0
5030,"('172.217.17.33', 443)","('118.102.6.34', 443)",1,0
5031,"('172.217.17.33', 443)","('172.217.168.232', 443)",3,0
5032,"('172.217.17.33', 443)","('172.217.168.194', 443)",4,0
5033,"('216.58.212.226', 443)","('151.101.0.84', 443)",2,0
5034,"('216.58.212.226', 443)","('52.50.5.144', 443)",2,0
5035,"('151.101.0.84', 443)","('52.50.5.144', 443)",1,0
5036,"('151.101.0.84', 443)","('118.102.6.34', 443)",1,0
5037,"('151.101.0.84', 443)","('172.217.168.232', 443)",1,0
5038,"('151.101.0.84', 443)","('172.217.168.194', 443)",2,0
5039,"('146.148.8.25', 443)","('72.251.249.13', 443)",1,0
5040,"('146.148.8.25', 443)","('52.30.5.88', 443)",2,0
5041,"('146.148.8.25', 443)","('206.191.159.167', 443)",1,0
5042,"('146.148.8.25', 443)","('52.211.78.113', 443)",1,0
5043,"('146.148.8.25', 443)","('39.106.173.98', 443)",1,0
5044,"('146.148.8.25', 443)","('87.98.128.108', 443)",1,0
5045,"('146.148.8.25', 443)","('206.191.159.169', 443)",1,0
5046,"('146.148.8.25', 443)","('54.230.202.149', 443)",2,0
5047,"('146.148.8.25', 443)","('152.195.39.78', 443)",1,0
5048,"('146.148.8.25', 443)","('151.101.66.49', 443)",1,0
5049,"('146.148.8.25', 443)","('151.101.2.49', 443)",1,0
5050,"('146.148.8.25', 443)","('157.185.128.143', 80)",1,0
5051,"('146.148.8.25', 443)","('203.130.48.145', 443)",1,0
5052,"('146.148.8.25', 443)","('50.115.208.167', 443)",2,0
5053,"('146.148.8.25', 443)","('51.75.144.123', 443)",1,0
5054,"('146.148.8.25', 443)","('47.93.194.183', 443)",1,0
5055,"('146.148.8.25', 443)","('45.61.5.241', 443)",1,0
5056,"('146.148.8.25', 443)","('52.50.5.144', 443)",1,0
5057,"('146.148.8.25', 443)","('35.210.227.68', 443)",1,0
5058,"('146.148.8.25', 443)","('51.75.144.111', 443)",1,0
5059,"('146.148.8.25', 443)","('87.98.228.78', 443)",1,0
5060,"('172.217.19.194', 443)","('52.30.5.88', 443)",1,0
5061,"('172.217.19.194', 443)","('206.191.159.167', 443)",1,0
5062,"('172.217.19.194', 443)","('52.211.78.113', 443)",1,0
5063,"('172.217.19.194', 443)","('39.106.173.98', 443)",1,0
5064,"('172.217.19.194', 443)","('87.98.128.108', 443)",1,0
5065,"('172.217.19.194', 443)","('206.191.159.169', 443)",1,0
5066,"('172.217.19.194', 443)","('54.230.202.149', 443)",1,0
5067,"('172.217.19.194', 443)","('151.101.66.49', 443)",1,0
5068,"('172.217.19.194', 443)","('151.101.2.49', 443)",2,0
5069,"('172.217.19.194', 443)","('157.185.128.143', 80)",1,0
5070,"('172.217.19.194', 443)","('50.115.208.167', 443)",1,0
5071,"('172.217.19.194', 443)","('51.75.144.123', 443)",2,0
5072,"('172.217.19.194', 443)","('47.93.194.183', 443)",1,0
5073,"('172.217.19.194', 443)","('35.210.227.68', 443)",2,0
5074,"('172.217.19.194', 443)","('51.75.144.111', 443)",2,0
5075,"('172.217.19.194', 443)","('87.98.228.78', 443)",1,0
5076,"('14.116.143.36', 443)","('206.191.159.167', 443)",1,0
5077,"('14.116.143.36', 443)","('52.211.78.113', 443)",2,0
5078,"('14.116.143.36', 443)","('39.106.173.98', 443)",1,0
5079,"('14.116.143.36', 443)","('87.98.128.108', 443)",2,0
5080,"('14.116.143.36', 443)","('206.191.159.169', 443)",2,0
5081,"('14.116.143.36', 443)","('54.230.202.149', 443)",2,0
5082,"('14.116.143.36', 443)","('151.101.66.49', 443)",1,0
5083,"('14.116.143.36', 443)","('151.101.2.49', 443)",1,0
5084,"('14.116.143.36', 443)","('50.115.208.167', 443)",1,0
5085,"('14.116.143.36', 443)","('51.75.144.123', 443)",1,0
5086,"('14.116.143.36', 443)","('47.93.194.183', 443)",1,0
5087,"('14.116.143.36', 443)","('35.210.227.68', 443)",1,0
5088,"('14.116.143.36', 443)","('51.75.144.111', 443)",1,0
5089,"('14.116.143.36', 443)","('87.98.228.78', 443)",1,0
5090,"('72.251.249.13', 443)","('52.30.5.88', 443)",1,0
5091,"('72.251.249.13', 443)","('206.191.159.167', 443)",1,0
5092,"('72.251.249.13', 443)","('52.211.78.113', 443)",1,0
5093,"('72.251.249.13', 443)","('39.106.173.98', 443)",1,0
5094,"('72.251.249.13', 443)","('87.98.128.108', 443)",1,0
5095,"('72.251.249.13', 443)","('206.191.159.169', 443)",1,0
5096,"('72.251.249.13', 443)","('198.11.132.39', 443)",1,0
5097,"('72.251.249.13', 443)","('54.230.202.149', 443)",1,0
5098,"('72.251.249.13', 443)","('151.101.66.49', 443)",1,0
5099,"('72.251.249.13', 443)","('151.101.2.49', 443)",1,0
5100,"('72.251.249.13', 443)","('157.185.128.143', 80)",1,0
5101,"('72.251.249.13', 443)","('50.115.208.167', 443)",1,0
5102,"('72.251.249.13', 443)","('51.75.144.123', 443)",1,0
5103,"('72.251.249.13', 443)","('47.93.194.183', 443)",1,0
5104,"('72.251.249.13', 443)","('216.58.212.130', 443)",1,0
5105,"('72.251.249.13', 443)","('35.210.227.68', 443)",1,0
5106,"('72.251.249.13', 443)","('51.75.144.111', 443)",1,0
5107,"('72.251.249.13', 443)","('87.98.228.78', 443)",1,0
5108,"('52.30.5.88', 443)","('206.191.159.167', 443)",1,0
5109,"('52.30.5.88', 443)","('52.211.78.113', 443)",1,0
5110,"('52.30.5.88', 443)","('39.106.173.98', 443)",1,0
5111,"('52.30.5.88', 443)","('50.17.28.69', 443)",1,0
5112,"('52.30.5.88', 443)","('87.98.128.108', 443)",1,0
5113,"('52.30.5.88', 443)","('206.191.159.169', 443)",1,0
5114,"('52.30.5.88', 443)","('198.11.132.39', 443)",1,0
5115,"('52.30.5.88', 443)","('54.230.202.149', 443)",2,0
5116,"('52.30.5.88', 443)","('152.195.39.78', 443)",1,0
5117,"('52.30.5.88', 443)","('151.101.66.49', 443)",1,0
5118,"('52.30.5.88', 443)","('151.101.2.49', 443)",1,0
5119,"('52.30.5.88', 443)","('203.130.48.145', 443)",1,0
5120,"('52.30.5.88', 443)","('50.115.208.167', 443)",2,0
5121,"('52.30.5.88', 443)","('51.75.144.123', 443)",1,0
5122,"('52.30.5.88', 443)","('47.93.194.183', 443)",1,0
5123,"('52.30.5.88', 443)","('45.61.5.241', 443)",1,0
5124,"('52.30.5.88', 443)","('216.58.212.226', 443)",1,0
5125,"('52.30.5.88', 443)","('216.58.212.130', 443)",1,0
5126,"('52.30.5.88', 443)","('35.210.227.68', 443)",1,0
5127,"('52.30.5.88', 443)","('51.75.144.111', 443)",1,0
5128,"('52.30.5.88', 443)","('87.98.228.78', 443)",1,0
5129,"('206.191.159.167', 443)","('52.211.78.113', 443)",1,0
5130,"('206.191.159.167', 443)","('39.106.173.98', 443)",1,0
5131,"('206.191.159.167', 443)","('50.17.28.69', 443)",1,0
5132,"('206.191.159.167', 443)","('87.98.128.108', 443)",1,0
5133,"('206.191.159.167', 443)","('206.191.159.169', 443)",1,0
5134,"('206.191.159.167', 443)","('157.185.188.1', 80)",1,0
5135,"('206.191.159.167', 443)","('47.88.199.146', 80)",1,0
5136,"('206.191.159.167', 443)","('198.11.132.39', 443)",1,0
5137,"('206.191.159.167', 443)","('54.230.202.149', 443)",1,0
5138,"('206.191.159.167', 443)","('208.67.222.222', 53)",1,0
5139,"('206.191.159.167', 443)","('152.195.39.78', 443)",1,0
5140,"('206.191.159.167', 443)","('151.101.66.49', 443)",1,0
5141,"('206.191.159.167', 443)","('151.101.2.49', 443)",1,0
5142,"('206.191.159.167', 443)","('157.185.128.143', 80)",1,0
5143,"('206.191.159.167', 443)","('203.130.48.145', 443)",1,0
5144,"('206.191.159.167', 443)","('50.115.208.167', 443)",1,0
5145,"('206.191.159.167', 443)","('172.217.168.206', 443)",1,0
5146,"('206.191.159.167', 443)","('51.75.144.123', 443)",1,0
5147,"('206.191.159.167', 443)","('47.93.194.183', 443)",1,0
5148,"('206.191.159.167', 443)","('45.61.5.241', 443)",1,0
5149,"('206.191.159.167', 443)","('216.58.212.226', 443)",1,0
5150,"('206.191.159.167', 443)","('52.50.5.144', 443)",1,0
5151,"('206.191.159.167', 443)","('216.58.212.130', 443)",1,0
5152,"('206.191.159.167', 443)","('35.210.227.68', 443)",1,0
5153,"('206.191.159.167', 443)","('51.75.144.111', 443)",1,0
5154,"('206.191.159.167', 443)","('87.98.228.78', 443)",1,0
5155,"('206.191.159.167', 443)","('172.217.168.194', 443)",1,0
5156,"('52.211.78.113', 443)","('39.106.173.98', 443)",1,0
5157,"('52.211.78.113', 443)","('50.17.28.69', 443)",1,0
5158,"('52.211.78.113', 443)","('87.98.128.108', 443)",2,0
5159,"('52.211.78.113', 443)","('206.191.159.169', 443)",2,0
5160,"('52.211.78.113', 443)","('157.185.188.1', 80)",2,0
5161,"('52.211.78.113', 443)","('47.88.199.146', 80)",1,0
5162,"('52.211.78.113', 443)","('198.11.132.39', 443)",1,0
5163,"('52.211.78.113', 443)","('54.230.202.149', 443)",1,0
5164,"('52.211.78.113', 443)","('208.67.222.222', 53)",2,0
5165,"('52.211.78.113', 443)","('152.195.39.78', 443)",1,0
5166,"('52.211.78.113', 443)","('151.101.66.49', 443)",1,0
5167,"('52.211.78.113', 443)","('151.101.2.49', 443)",1,0
5168,"('52.211.78.113', 443)","('157.185.128.143', 80)",1,0
5169,"('52.211.78.113', 443)","('203.130.48.145', 443)",1,0
5170,"('52.211.78.113', 443)","('50.115.208.167', 443)",1,0
5171,"('52.211.78.113', 443)","('172.217.168.206', 443)",2,0
5172,"('52.211.78.113', 443)","('51.75.144.123', 443)",1,0
5173,"('52.211.78.113', 443)","('47.93.194.183', 443)",1,0
5174,"('52.211.78.113', 443)","('45.61.5.241', 443)",1,0
5175,"('52.211.78.113', 443)","('216.58.212.226', 443)",1,0
5176,"('52.211.78.113', 443)","('52.50.5.144', 443)",1,0
5177,"('52.211.78.113', 443)","('216.58.212.130', 443)",1,0
5178,"('52.211.78.113', 443)","('35.210.227.68', 443)",1,0
5179,"('52.211.78.113', 443)","('51.75.144.111', 443)",1,0
5180,"('52.211.78.113', 443)","('87.98.228.78', 443)",1,0
5181,"('52.211.78.113', 443)","('172.217.168.194', 443)",1,0
5182,"('39.106.173.98', 443)","('50.17.28.69', 443)",1,0
5183,"('39.106.173.98', 443)","('87.98.128.108', 443)",1,0
5184,"('39.106.173.98', 443)","('206.191.159.169', 443)",1,0
5185,"('39.106.173.98', 443)","('157.185.188.1', 80)",1,0
5186,"('39.106.173.98', 443)","('47.88.199.146', 80)",1,0
5187,"('39.106.173.98', 443)","('198.11.132.39', 443)",1,0
5188,"('39.106.173.98', 443)","('54.230.202.149', 443)",1,0
5189,"('39.106.173.98', 443)","('208.67.222.222', 53)",1,0
5190,"('39.106.173.98', 443)","('152.195.39.78', 443)",1,0
5191,"('39.106.173.98', 443)","('151.101.66.49', 443)",1,0
5192,"('39.106.173.98', 443)","('151.101.2.49', 443)",1,0
5193,"('39.106.173.98', 443)","('157.185.128.143', 80)",1,0
5194,"('39.106.173.98', 443)","('203.130.48.145', 443)",1,0
5195,"('39.106.173.98', 443)","('50.115.208.167', 443)",1,0
5196,"('39.106.173.98', 443)","('172.217.168.206', 443)",1,0
5197,"('39.106.173.98', 443)","('51.75.144.123', 443)",1,0
5198,"('39.106.173.98', 443)","('47.93.194.183', 443)",1,0
5199,"('39.106.173.98', 443)","('45.61.5.241', 443)",1,0
5200,"('39.106.173.98', 443)","('216.58.212.226', 443)",1,0
5201,"('39.106.173.98', 443)","('52.50.5.144', 443)",1,0
5202,"('39.106.173.98', 443)","('216.58.212.130', 443)",1,0
5203,"('39.106.173.98', 443)","('35.210.227.68', 443)",1,0
5204,"('39.106.173.98', 443)","('51.75.144.111', 443)",1,0
5205,"('39.106.173.98', 443)","('87.98.228.78', 443)",1,0
5206,"('39.106.173.98', 443)","('172.217.168.194', 443)",1,0
5207,"('50.17.28.69', 443)","('87.98.128.108', 443)",1,0
5208,"('50.17.28.69', 443)","('206.191.159.169', 443)",1,0
5209,"('50.17.28.69', 443)","('54.230.202.149', 443)",1,0
5210,"('50.17.28.69', 443)","('151.101.66.49', 443)",1,0
5211,"('50.17.28.69', 443)","('151.101.2.49', 443)",1,0
5212,"('50.17.28.69', 443)","('157.185.128.143', 80)",1,0
5213,"('50.17.28.69', 443)","('50.115.208.167', 443)",1,0
5214,"('50.17.28.69', 443)","('51.75.144.123', 443)",1,0
5215,"('50.17.28.69', 443)","('47.93.194.183', 443)",1,0
5216,"('50.17.28.69', 443)","('35.210.227.68', 443)",1,0
5217,"('50.17.28.69', 443)","('51.75.144.111', 443)",1,0
5218,"('50.17.28.69', 443)","('87.98.228.78', 443)",1,0
5219,"('87.98.128.108', 443)","('206.191.159.169', 443)",2,0
5220,"('87.98.128.108', 443)","('157.185.188.1', 80)",2,0
5221,"('87.98.128.108', 443)","('47.88.199.146', 80)",1,0
5222,"('87.98.128.108', 443)","('198.11.132.39', 443)",1,0
5223,"('87.98.128.108', 443)","('54.230.202.149', 443)",1,0
5224,"('87.98.128.108', 443)","('208.67.222.222', 53)",2,0
5225,"('87.98.128.108', 443)","('152.195.39.78', 443)",1,0
5226,"('87.98.128.108', 443)","('151.101.66.49', 443)",1,0
5227,"('87.98.128.108', 443)","('151.101.2.49', 443)",1,0
5228,"('87.98.128.108', 443)","('157.185.128.143', 80)",1,0
5229,"('87.98.128.108', 443)","('203.130.48.145', 443)",1,0
5230,"('87.98.128.108', 443)","('50.115.208.167', 443)",1,0
5231,"('87.98.128.108', 443)","('172.217.168.206', 443)",2,0
5232,"('87.98.128.108', 443)","('51.75.144.123', 443)",1,0
5233,"('87.98.128.108', 443)","('47.93.194.183', 443)",1,0
5234,"('87.98.128.108', 443)","('45.61.5.241', 443)",1,0
5235,"('87.98.128.108', 443)","('216.58.212.226', 443)",1,0
5236,"('87.98.128.108', 443)","('52.50.5.144', 443)",1,0
5237,"('87.98.128.108', 443)","('216.58.212.130', 443)",1,0
5238,"('87.98.128.108', 443)","('35.210.227.68', 443)",1,0
5239,"('87.98.128.108', 443)","('51.75.144.111', 443)",1,0
5240,"('87.98.128.108', 443)","('87.98.228.78', 443)",1,0
5241,"('87.98.128.108', 443)","('172.217.168.194', 443)",1,0
5242,"('206.191.159.169', 443)","('157.185.188.1', 80)",2,0
5243,"('206.191.159.169', 443)","('47.88.199.146', 80)",1,0
5244,"('206.191.159.169', 443)","('198.11.132.39', 443)",1,0
5245,"('206.191.159.169', 443)","('54.230.202.149', 443)",1,0
5246,"('206.191.159.169', 443)","('208.67.222.222', 53)",2,0
5247,"('206.191.159.169', 443)","('152.195.39.78', 443)",1,0
5248,"('206.191.159.169', 443)","('151.101.66.49', 443)",1,0
5249,"('206.191.159.169', 443)","('151.101.2.49', 443)",1,0
5250,"('206.191.159.169', 443)","('157.185.128.143', 80)",1,0
5251,"('206.191.159.169', 443)","('203.130.48.145', 443)",1,0
5252,"('206.191.159.169', 443)","('50.115.208.167', 443)",1,0
5253,"('206.191.159.169', 443)","('172.217.168.206', 443)",2,0
5254,"('206.191.159.169', 443)","('51.75.144.123', 443)",1,0
5255,"('206.191.159.169', 443)","('47.93.194.183', 443)",1,0
5256,"('206.191.159.169', 443)","('45.61.5.241', 443)",1,0
5257,"('206.191.159.169', 443)","('216.58.212.226', 443)",1,0
5258,"('206.191.159.169', 443)","('52.50.5.144', 443)",1,0
5259,"('206.191.159.169', 443)","('216.58.212.130', 443)",1,0
5260,"('206.191.159.169', 443)","('35.210.227.68', 443)",1,0
5261,"('206.191.159.169', 443)","('51.75.144.111', 443)",1,0
5262,"('206.191.159.169', 443)","('87.98.228.78', 443)",1,0
5263,"('206.191.159.169', 443)","('172.217.168.194', 443)",1,0
5264,"('157.185.188.1', 80)","('54.230.202.149', 443)",4,0
5265,"('157.185.188.1', 80)","('151.101.66.49', 443)",1,0
5266,"('157.185.188.1', 80)","('151.101.2.49', 443)",2,0
5267,"('157.185.188.1', 80)","('50.115.208.167', 443)",2,0
5268,"('157.185.188.1', 80)","('51.75.144.123', 443)",2,0
5269,"('157.185.188.1', 80)","('47.93.194.183', 443)",1,0
5270,"('157.185.188.1', 80)","('35.210.227.68', 443)",2,0
5271,"('157.185.188.1', 80)","('51.75.144.111', 443)",2,0
5272,"('157.185.188.1', 80)","('87.98.228.78', 443)",1,0
5273,"('47.88.199.146', 80)","('54.230.202.149', 443)",1,0
5274,"('47.88.199.146', 80)","('151.101.66.49', 443)",1,0
5275,"('47.88.199.146', 80)","('151.101.2.49', 443)",1,0
5276,"('47.88.199.146', 80)","('50.115.208.167', 443)",1,0
5277,"('47.88.199.146', 80)","('51.75.144.123', 443)",1,0
5278,"('47.88.199.146', 80)","('47.93.194.183', 443)",1,0
5279,"('47.88.199.146', 80)","('35.210.227.68', 443)",1,0
5280,"('47.88.199.146', 80)","('51.75.144.111', 443)",1,0
5281,"('47.88.199.146', 80)","('87.98.228.78', 443)",1,0
5282,"('198.11.132.39', 443)","('54.230.202.149', 443)",2,0
5283,"('198.11.132.39', 443)","('152.195.39.78', 443)",2,0
5284,"('198.11.132.39', 443)","('151.101.66.49', 443)",1,0
5285,"('198.11.132.39', 443)","('151.101.2.49', 443)",2,0
5286,"('198.11.132.39', 443)","('157.185.128.143', 80)",2,0
5287,"('198.11.132.39', 443)","('203.130.48.145', 443)",1,0
5288,"('198.11.132.39', 443)","('50.115.208.167', 443)",1,0
5289,"('198.11.132.39', 443)","('51.75.144.123', 443)",2,0
