,source,target,weight,id
6886,"('153.254.147.65', 443)","('151.101.2.109', 443)",2,0
6887,"('153.254.147.65', 443)","('216.137.59.104', 443)",2,0
6888,"('153.254.147.65', 443)","('208.67.222.222', 53)",2,0
6889,"('153.254.147.65', 443)","('216.137.59.248', 80)",2,0
6890,"('153.254.147.65', 443)","('216.137.59.46', 443)",2,0
6891,"('104.215.29.84', 80)","('52.216.139.3', 443)",1,0
6892,"('104.215.29.84', 80)","('172.217.17.66', 443)",2,0
6893,"('104.215.29.84', 80)","('172.217.17.138', 443)",2,0
6894,"('104.215.29.84', 80)","('182.253.240.29', 443)",1,0
6895,"('104.215.29.84', 80)","('153.254.170.223', 443)",2,0
6896,"('104.215.29.84', 80)","('172.217.17.130', 443)",2,0
6897,"('104.215.29.84', 80)","('104.199.64.136', 443)",2,0
6898,"('104.215.29.84', 80)","('151.101.2.109', 443)",2,0
6899,"('104.215.29.84', 80)","('216.137.59.104', 443)",2,0
6900,"('104.215.29.84', 80)","('208.67.222.222', 53)",2,0
6901,"('104.215.29.84', 80)","('216.137.59.248', 80)",2,0
6902,"('104.215.29.84', 80)","('216.137.59.46', 443)",2,0
6903,"('52.216.139.3', 443)","('172.217.17.138', 443)",1,0
6904,"('52.216.139.3', 443)","('153.254.170.223', 443)",1,0
6905,"('52.216.139.3', 443)","('104.199.64.136', 443)",1,0
6906,"('172.217.17.66', 443)","('153.254.170.223', 443)",2,0
6907,"('172.217.17.66', 443)","('104.199.64.136', 443)",2,0
6908,"('172.217.17.138', 443)","('182.253.240.29', 443)",1,0
6909,"('172.217.17.138', 443)","('153.254.170.223', 443)",2,0
6910,"('172.217.17.138', 443)","('104.199.64.136', 443)",2,0
6911,"('172.217.17.138', 443)","('151.101.2.109', 443)",2,0
6912,"('172.217.17.138', 443)","('216.137.59.104', 443)",2,0
6913,"('172.217.17.138', 443)","('216.137.59.248', 80)",2,0
6914,"('172.217.17.138', 443)","('216.137.59.46', 443)",2,0
6915,"('182.253.240.29', 443)","('153.254.170.223', 443)",1,0
6916,"('182.253.240.29', 443)","('104.199.64.136', 443)",1,0
6917,"('153.254.170.223', 443)","('172.217.17.130', 443)",2,0
6918,"('153.254.170.223', 443)","('104.199.64.136', 443)",2,0
6919,"('153.254.170.223', 443)","('151.101.2.109', 443)",2,0
6920,"('153.254.170.223', 443)","('216.137.59.104', 443)",2,0
6921,"('153.254.170.223', 443)","('208.67.222.222', 53)",2,0
6922,"('153.254.170.223', 443)","('216.137.59.248', 80)",2,0
6923,"('153.254.170.223', 443)","('216.137.59.46', 443)",2,0
6924,"('172.217.17.130', 443)","('104.199.64.136', 443)",2,0
6925,"('104.199.64.136', 443)","('151.101.2.109', 443)",2,0
6926,"('104.199.64.136', 443)","('216.137.59.104', 443)",2,0
6927,"('104.199.64.136', 443)","('208.67.222.222', 53)",2,0
6928,"('104.199.64.136', 443)","('216.137.59.248', 80)",2,0
6929,"('104.199.64.136', 443)","('216.137.59.46', 443)",2,0
6930,"('172.217.17.66', 443)","('182.22.24.124', 443)",1,0
6931,"('172.217.17.66', 443)","('182.22.24.252', 443)",1,0
6932,"('172.217.17.66', 443)","('104.17.169.73', 443)",1,0
6933,"('172.217.17.66', 443)","('153.254.149.18', 443)",1,0
6934,"('172.217.17.66', 443)","('153.254.149.16', 443)",1,0
6935,"('172.217.17.66', 443)","('104.17.167.73', 443)",1,0
6936,"('172.217.17.66', 443)","('23.37.59.133', 443)",1,0
6937,"('172.217.17.66', 443)","('54.178.255.170', 443)",1,0
6938,"('172.217.17.66', 443)","('104.102.7.165', 443)",1,0
6939,"('172.217.17.66', 443)","('172.217.17.68', 443)",1,0
6940,"('172.217.17.66', 443)","('104.17.168.73', 443)",1,0
6941,"('172.217.17.66', 443)","('203.111.240.219', 443)",1,0
6942,"('172.217.17.66', 443)","('95.100.132.225', 443)",1,0
6943,"('172.217.17.66', 443)","('104.102.16.244', 443)",1,0
6944,"('172.217.17.66', 443)","('5.10.88.212', 443)",1,0
6945,"('153.254.170.223', 443)","('182.22.24.124', 443)",1,0
6946,"('153.254.170.223', 443)","('104.19.197.151', 443)",1,0
6947,"('153.254.170.223', 443)","('182.22.24.252', 443)",1,0
6948,"('153.254.170.223', 443)","('104.17.169.73', 443)",1,0
6949,"('153.254.170.223', 443)","('153.254.149.18', 443)",1,0
6950,"('153.254.170.223', 443)","('153.254.149.16', 443)",1,0
6951,"('153.254.170.223', 443)","('151.101.2.133', 443)",1,0
6952,"('153.254.170.223', 443)","('104.17.167.73', 443)",1,0
6953,"('153.254.170.223', 443)","('23.37.59.133', 443)",1,0
6954,"('153.254.170.223', 443)","('54.178.255.170', 443)",1,0
6955,"('153.254.170.223', 443)","('104.102.7.165', 443)",1,0
6956,"('153.254.170.223', 443)","('172.217.17.68', 443)",1,0
6957,"('153.254.170.223', 443)","('104.17.168.73', 443)",1,0
6958,"('153.254.170.223', 443)","('203.111.240.219', 443)",1,0
6959,"('153.254.170.223', 443)","('95.100.132.225', 443)",1,0
6960,"('153.254.170.223', 443)","('104.102.16.244', 443)",1,0
6961,"('153.254.170.223', 443)","('5.10.88.212', 443)",1,0
6962,"('172.217.17.130', 443)","('182.22.24.124', 443)",1,0
6963,"('172.217.17.130', 443)","('182.22.24.252', 443)",1,0
6964,"('172.217.17.130', 443)","('104.17.169.73', 443)",1,0
6965,"('172.217.17.130', 443)","('153.254.149.18', 443)",1,0
6966,"('172.217.17.130', 443)","('153.254.149.16', 443)",1,0
6967,"('172.217.17.130', 443)","('104.17.167.73', 443)",1,0
6968,"('172.217.17.130', 443)","('23.37.59.133', 443)",1,0
6969,"('172.217.17.130', 443)","('54.178.255.170', 443)",1,0
6970,"('172.217.17.130', 443)","('104.102.7.165', 443)",1,0
6971,"('172.217.17.130', 443)","('104.17.168.73', 443)",1,0
6972,"('172.217.17.130', 443)","('203.111.240.219', 443)",1,0
6973,"('172.217.17.130', 443)","('95.100.132.225', 443)",1,0
6974,"('172.217.17.130', 443)","('104.102.16.244', 443)",1,0
6975,"('172.217.17.130', 443)","('5.10.88.212', 443)",1,0
6976,"('182.22.24.124', 443)","('104.19.197.151', 443)",1,0
6977,"('182.22.24.124', 443)","('182.22.24.252', 443)",1,0
6978,"('182.22.24.124', 443)","('104.17.169.73', 443)",1,0
6979,"('182.22.24.124', 443)","('153.254.149.18', 443)",1,0
6980,"('182.22.24.124', 443)","('153.254.149.16', 443)",1,0
6981,"('182.22.24.124', 443)","('151.101.2.133', 443)",2,0
6982,"('182.22.24.124', 443)","('151.101.2.109', 443)",1,0
6983,"('182.22.24.124', 443)","('208.67.222.222', 53)",2,0
6984,"('182.22.24.124', 443)","('104.17.167.73', 443)",2,0
6985,"('182.22.24.124', 443)","('153.254.147.65', 443)",1,0
6986,"('182.22.24.124', 443)","('104.215.29.84', 80)",1,0
6987,"('182.22.24.124', 443)","('23.37.59.133', 443)",2,0
6988,"('182.22.24.124', 443)","('54.178.255.170', 443)",1,0
6989,"('182.22.24.124', 443)","('172.217.17.138', 443)",1,0
6990,"('182.22.24.124', 443)","('104.102.7.165', 443)",2,0
6991,"('182.22.24.124', 443)","('172.217.17.68', 443)",1,0
6992,"('182.22.24.124', 443)","('216.137.59.104', 443)",1,0
6993,"('182.22.24.124', 443)","('104.17.168.73', 443)",2,0
6994,"('182.22.24.124', 443)","('216.137.59.46', 443)",1,0
6995,"('182.22.24.124', 443)","('203.111.240.219', 443)",1,0
6996,"('182.22.24.124', 443)","('95.100.132.225', 443)",2,0
6997,"('182.22.24.124', 443)","('104.102.16.244', 443)",1,0
6998,"('182.22.24.124', 443)","('104.199.64.136', 443)",1,0
6999,"('182.22.24.124', 443)","('216.137.59.248', 80)",1,0
7000,"('182.22.24.124', 443)","('5.10.88.212', 443)",2,0
7001,"('104.19.197.151', 443)","('182.22.24.252', 443)",1,0
7002,"('104.19.197.151', 443)","('104.17.169.73', 443)",1,0
7003,"('104.19.197.151', 443)","('153.254.149.18', 443)",1,0
7004,"('104.19.197.151', 443)","('153.254.149.16', 443)",1,0
7005,"('104.19.197.151', 443)","('151.101.2.133', 443)",1,0
7006,"('104.19.197.151', 443)","('104.17.167.73', 443)",1,0
7007,"('104.19.197.151', 443)","('153.254.147.65', 443)",1,0
7008,"('104.19.197.151', 443)","('104.215.29.84', 80)",1,0
7009,"('104.19.197.151', 443)","('23.37.59.133', 443)",1,0
7010,"('104.19.197.151', 443)","('54.178.255.170', 443)",1,0
7011,"('104.19.197.151', 443)","('104.102.7.165', 443)",1,0
7012,"('104.19.197.151', 443)","('172.217.17.68', 443)",1,0
7013,"('104.19.197.151', 443)","('104.17.168.73', 443)",1,0
7014,"('104.19.197.151', 443)","('203.111.240.219', 443)",1,0
7015,"('104.19.197.151', 443)","('95.100.132.225', 443)",1,0
7016,"('104.19.197.151', 443)","('104.102.16.244', 443)",1,0
7017,"('104.19.197.151', 443)","('104.199.64.136', 443)",1,0
7018,"('104.19.197.151', 443)","('5.10.88.212', 443)",1,0
7019,"('182.22.24.252', 443)","('104.17.169.73', 443)",1,0
7020,"('182.22.24.252', 443)","('153.254.149.18', 443)",1,0
7021,"('182.22.24.252', 443)","('153.254.149.16', 443)",1,0
7022,"('182.22.24.252', 443)","('151.101.2.133', 443)",1,0
7023,"('182.22.24.252', 443)","('151.101.2.109', 443)",1,0
7024,"('182.22.24.252', 443)","('208.67.222.222', 53)",1,0
7025,"('182.22.24.252', 443)","('104.17.167.73', 443)",1,0
7026,"('182.22.24.252', 443)","('153.254.147.65', 443)",1,0
7027,"('182.22.24.252', 443)","('104.215.29.84', 80)",1,0
7028,"('182.22.24.252', 443)","('23.37.59.133', 443)",1,0
7029,"('182.22.24.252', 443)","('54.178.255.170', 443)",1,0
7030,"('182.22.24.252', 443)","('172.217.17.138', 443)",1,0
7031,"('182.22.24.252', 443)","('104.102.7.165', 443)",1,0
7032,"('182.22.24.252', 443)","('172.217.17.68', 443)",1,0
7033,"('182.22.24.252', 443)","('216.137.59.104', 443)",1,0
7034,"('182.22.24.252', 443)","('104.17.168.73', 443)",1,0
7035,"('182.22.24.252', 443)","('216.137.59.46', 443)",1,0
7036,"('182.22.24.252', 443)","('203.111.240.219', 443)",1,0
7037,"('182.22.24.252', 443)","('95.100.132.225', 443)",1,0
7038,"('182.22.24.252', 443)","('104.102.16.244', 443)",1,0
7039,"('182.22.24.252', 443)","('104.199.64.136', 443)",1,0
7040,"('182.22.24.252', 443)","('216.137.59.248', 80)",1,0
7041,"('182.22.24.252', 443)","('5.10.88.212', 443)",1,0
7042,"('104.17.169.73', 443)","('153.254.149.18', 443)",1,0
7043,"('104.17.169.73', 443)","('153.254.149.16', 443)",1,0
7044,"('104.17.169.73', 443)","('151.101.2.133', 443)",1,0
7045,"('104.17.169.73', 443)","('151.101.2.109', 443)",1,0
7046,"('104.17.169.73', 443)","('208.67.222.222', 53)",1,0
7047,"('104.17.169.73', 443)","('104.17.167.73', 443)",1,0
7048,"('104.17.169.73', 443)","('153.254.147.65', 443)",1,0
7049,"('104.17.169.73', 443)","('104.215.29.84', 80)",1,0
7050,"('104.17.169.73', 443)","('23.37.59.133', 443)",1,0
7051,"('104.17.169.73', 443)","('54.178.255.170', 443)",1,0
7052,"('104.17.169.73', 443)","('172.217.17.138', 443)",1,0
7053,"('104.17.169.73', 443)","('104.102.7.165', 443)",1,0
7054,"('104.17.169.73', 443)","('172.217.17.68', 443)",1,0
7055,"('104.17.169.73', 443)","('216.137.59.104', 443)",1,0
7056,"('104.17.169.73', 443)","('104.17.168.73', 443)",1,0
7057,"('104.17.169.73', 443)","('216.137.59.46', 443)",1,0
7058,"('104.17.169.73', 443)","('203.111.240.219', 443)",1,0
7059,"('104.17.169.73', 443)","('95.100.132.225', 443)",1,0
7060,"('104.17.169.73', 443)","('104.102.16.244', 443)",1,0
7061,"('104.17.169.73', 443)","('104.199.64.136', 443)",1,0
7062,"('104.17.169.73', 443)","('216.137.59.248', 80)",1,0
7063,"('104.17.169.73', 443)","('5.10.88.212', 443)",1,0
7064,"('153.254.149.18', 443)","('153.254.149.16', 443)",1,0
7065,"('153.254.149.18', 443)","('151.101.2.133', 443)",1,0
7066,"('153.254.149.18', 443)","('151.101.2.109', 443)",1,0
7067,"('153.254.149.18', 443)","('208.67.222.222', 53)",1,0
7068,"('153.254.149.18', 443)","('104.17.167.73', 443)",1,0
7069,"('153.254.149.18', 443)","('153.254.147.65', 443)",1,0
7070,"('153.254.149.18', 443)","('104.215.29.84', 80)",1,0
7071,"('153.254.149.18', 443)","('23.37.59.133', 443)",1,0
7072,"('153.254.149.18', 443)","('54.178.255.170', 443)",1,0
7073,"('153.254.149.18', 443)","('172.217.17.138', 443)",1,0
7074,"('153.254.149.18', 443)","('104.102.7.165', 443)",1,0
7075,"('153.254.149.18', 443)","('172.217.17.68', 443)",1,0
7076,"('153.254.149.18', 443)","('216.137.59.104', 443)",1,0
7077,"('153.254.149.18', 443)","('104.17.168.73', 443)",1,0
7078,"('153.254.149.18', 443)","('216.137.59.46', 443)",1,0
7079,"('153.254.149.18', 443)","('203.111.240.219', 443)",1,0
7080,"('153.254.149.18', 443)","('95.100.132.225', 443)",1,0
7081,"('153.254.149.18', 443)","('104.102.16.244', 443)",1,0
7082,"('153.254.149.18', 443)","('104.199.64.136', 443)",1,0
7083,"('153.254.149.18', 443)","('216.137.59.248', 80)",1,0
7084,"('153.254.149.18', 443)","('5.10.88.212', 443)",1,0
7085,"('153.254.149.16', 443)","('151.101.2.133', 443)",1,0
7086,"('153.254.149.16', 443)","('151.101.2.109', 443)",1,0
7087,"('153.254.149.16', 443)","('208.67.222.222', 53)",1,0
7088,"('153.254.149.16', 443)","('104.17.167.73', 443)",1,0
7089,"('153.254.149.16', 443)","('153.254.147.65', 443)",1,0
7090,"('153.254.149.16', 443)","('104.215.29.84', 80)",1,0
7091,"('153.254.149.16', 443)","('23.37.59.133', 443)",1,0
7092,"('153.254.149.16', 443)","('54.178.255.170', 443)",1,0
7093,"('153.254.149.16', 443)","('172.217.17.138', 443)",1,0
7094,"('153.254.149.16', 443)","('104.102.7.165', 443)",1,0
7095,"('153.254.149.16', 443)","('172.217.17.68', 443)",1,0
7096,"('153.254.149.16', 443)","('216.137.59.104', 443)",1,0
7097,"('153.254.149.16', 443)","('104.17.168.73', 443)",1,0
7098,"('153.254.149.16', 443)","('216.137.59.46', 443)",1,0
7099,"('153.254.149.16', 443)","('203.111.240.219', 443)",1,0
7100,"('153.254.149.16', 443)","('95.100.132.225', 443)",1,0
7101,"('153.254.149.16', 443)","('104.102.16.244', 443)",1,0
7102,"('153.254.149.16', 443)","('104.199.64.136', 443)",1,0
7103,"('153.254.149.16', 443)","('216.137.59.248', 80)",1,0
7104,"('153.254.149.16', 443)","('5.10.88.212', 443)",1,0
7105,"('151.101.2.133', 443)","('151.101.2.109', 443)",1,0
7106,"('151.101.2.133', 443)","('104.17.167.73', 443)",3,0
7107,"('151.101.2.133', 443)","('153.254.147.65', 443)",1,0
7108,"('151.101.2.133', 443)","('104.215.29.84', 80)",1,0
7109,"('151.101.2.133', 443)","('23.37.59.133', 443)",2,0
7110,"('151.101.2.133', 443)","('54.178.255.170', 443)",2,0
7111,"('151.101.2.133', 443)","('172.217.17.138', 443)",1,0
7112,"('151.101.2.133', 443)","('104.102.7.165', 443)",2,0
7113,"('151.101.2.133', 443)","('172.217.17.68', 443)",2,0
7114,"('151.101.2.133', 443)","('216.137.59.104', 443)",1,0
7115,"('151.101.2.133', 443)","('104.17.168.73', 443)",3,0
7116,"('151.101.2.133', 443)","('216.137.59.46', 443)",1,0
7117,"('151.101.2.133', 443)","('203.111.240.219', 443)",2,0
7118,"('151.101.2.133', 443)","('95.100.132.225', 443)",2,0
7119,"('151.101.2.133', 443)","('104.102.16.244', 443)",1,0
7120,"('151.101.2.133', 443)","('104.199.64.136', 443)",1,0
7121,"('151.101.2.133', 443)","('216.137.59.248', 80)",1,0
7122,"('151.101.2.133', 443)","('5.10.88.212', 443)",2,0
7123,"('151.101.2.109', 443)","('104.17.167.73', 443)",1,0
7124,"('151.101.2.109', 443)","('23.37.59.133', 443)",1,0
7125,"('151.101.2.109', 443)","('54.178.255.170', 443)",1,0
7126,"('151.101.2.109', 443)","('104.102.7.165', 443)",1,0
7127,"('151.101.2.109', 443)","('172.217.17.68', 443)",1,0
7128,"('151.101.2.109', 443)","('104.17.168.73', 443)",1,0
7129,"('151.101.2.109', 443)","('203.111.240.219', 443)",1,0
7130,"('151.101.2.109', 443)","('95.100.132.225', 443)",1,0
7131,"('151.101.2.109', 443)","('104.102.16.244', 443)",1,0
7132,"('151.101.2.109', 443)","('5.10.88.212', 443)",1,0
7133,"('208.67.222.222', 53)","('104.17.167.73', 443)",3,0
7134,"('208.67.222.222', 53)","('23.37.59.133', 443)",2,0
7135,"('208.67.222.222', 53)","('54.178.255.170', 443)",2,0
7136,"('208.67.222.222', 53)","('104.102.7.165', 443)",2,0
7137,"('208.67.222.222', 53)","('104.17.168.73', 443)",3,0
7138,"('208.67.222.222', 53)","('203.111.240.219', 443)",2,0
7139,"('208.67.222.222', 53)","('95.100.132.225', 443)",2,0
7140,"('208.67.222.222', 53)","('104.102.16.244', 443)",1,0
7141,"('208.67.222.222', 53)","('5.10.88.212', 443)",2,0
7142,"('104.17.167.73', 443)","('153.254.147.65', 443)",1,0
7143,"('104.17.167.73', 443)","('104.215.29.84', 80)",1,0
7144,"('104.17.167.73', 443)","('23.37.59.133', 443)",2,0
7145,"('104.17.167.73', 443)","('54.178.255.170', 443)",2,0
7146,"('104.17.167.73', 443)","('172.217.17.138', 443)",1,0
7147,"('104.17.167.73', 443)","('104.102.7.165', 443)",2,0
7148,"('104.17.167.73', 443)","('172.217.17.68', 443)",2,0
7149,"('104.17.167.73', 443)","('216.137.59.104', 443)",1,0
7150,"('104.17.167.73', 443)","('104.17.168.73', 443)",3,0
7151,"('104.17.167.73', 443)","('216.137.59.46', 443)",1,0
7152,"('104.17.167.73', 443)","('203.111.240.219', 443)",2,0
7153,"('104.17.167.73', 443)","('95.100.132.225', 443)",2,0
7154,"('104.17.167.73', 443)","('104.102.16.244', 443)",1,0
7155,"('104.17.167.73', 443)","('104.199.64.136', 443)",1,0
7156,"('104.17.167.73', 443)","('216.137.59.248', 80)",1,0
7157,"('104.17.167.73', 443)","('5.10.88.212', 443)",2,0
7158,"('153.254.147.65', 443)","('23.37.59.133', 443)",1,0
7159,"('153.254.147.65', 443)","('54.178.255.170', 443)",1,0
7160,"('153.254.147.65', 443)","('104.102.7.165', 443)",1,0
7161,"('153.254.147.65', 443)","('172.217.17.68', 443)",1,0
7162,"('153.254.147.65', 443)","('104.17.168.73', 443)",1,0
7163,"('153.254.147.65', 443)","('203.111.240.219', 443)",1,0
7164,"('153.254.147.65', 443)","('95.100.132.225', 443)",1,0
7165,"('153.254.147.65', 443)","('104.102.16.244', 443)",1,0
7166,"('153.254.147.65', 443)","('5.10.88.212', 443)",1,0
7167,"('104.215.29.84', 80)","('23.37.59.133', 443)",1,0
7168,"('104.215.29.84', 80)","('54.178.255.170', 443)",1,0
7169,"('104.215.29.84', 80)","('104.102.7.165', 443)",1,0
7170,"('104.215.29.84', 80)","('172.217.17.68', 443)",1,0
7171,"('104.215.29.84', 80)","('104.17.168.73', 443)",1,0
7172,"('104.215.29.84', 80)","('203.111.240.219', 443)",1,0
7173,"('104.215.29.84', 80)","('95.100.132.225', 443)",1,0
7174,"('104.215.29.84', 80)","('104.102.16.244', 443)",1,0
7175,"('104.215.29.84', 80)","('5.10.88.212', 443)",1,0
7176,"('23.37.59.133', 443)","('54.178.255.170', 443)",1,0
7177,"('23.37.59.133', 443)","('172.217.17.138', 443)",1,0
7178,"('23.37.59.133', 443)","('104.102.7.165', 443)",2,0
7179,"('23.37.59.133', 443)","('172.217.17.68', 443)",1,0
7180,"('23.37.59.133', 443)","('216.137.59.104', 443)",1,0
7181,"('23.37.59.133', 443)","('104.17.168.73', 443)",2,0
7182,"('23.37.59.133', 443)","('216.137.59.46', 443)",1,0
7183,"('23.37.59.133', 443)","('203.111.240.219', 443)",1,0
7184,"('23.37.59.133', 443)","('95.100.132.225', 443)",2,0
7185,"('23.37.59.133', 443)","('104.102.16.244', 443)",1,0
7186,"('23.37.59.133', 443)","('104.199.64.136', 443)",1,0
7187,"('23.37.59.133', 443)","('216.137.59.248', 80)",1,0
7188,"('23.37.59.133', 443)","('5.10.88.212', 443)",2,0
7189,"('54.178.255.170', 443)","('172.217.17.138', 443)",1,0
7190,"('54.178.255.170', 443)","('104.102.7.165', 443)",1,0
7191,"('54.178.255.170', 443)","('172.217.17.68', 443)",2,0
7192,"('54.178.255.170', 443)","('216.137.59.104', 443)",1,0
7193,"('54.178.255.170', 443)","('104.17.168.73', 443)",2,0
7194,"('54.178.255.170', 443)","('216.137.59.46', 443)",1,0
7195,"('54.178.255.170', 443)","('203.111.240.219', 443)",2,0
7196,"('54.178.255.170', 443)","('95.100.132.225', 443)",1,0
7197,"('54.178.255.170', 443)","('104.102.16.244', 443)",1,0
7198,"('54.178.255.170', 443)","('104.199.64.136', 443)",1,0
7199,"('54.178.255.170', 443)","('216.137.59.248', 80)",1,0
7200,"('54.178.255.170', 443)","('5.10.88.212', 443)",1,0
7201,"('172.217.17.138', 443)","('104.102.7.165', 443)",1,0
7202,"('172.217.17.138', 443)","('104.17.168.73', 443)",1,0
7203,"('172.217.17.138', 443)","('203.111.240.219', 443)",1,0
7204,"('172.217.17.138', 443)","('95.100.132.225', 443)",1,0
7205,"('172.217.17.138', 443)","('104.102.16.244', 443)",1,0
7206,"('172.217.17.138', 443)","('5.10.88.212', 443)",1,0
7207,"('104.102.7.165', 443)","('172.217.17.68', 443)",1,0
7208,"('104.102.7.165', 443)","('216.137.59.104', 443)",1,0
7209,"('104.102.7.165', 443)","('104.17.168.73', 443)",2,0
7210,"('104.102.7.165', 443)","('216.137.59.46', 443)",1,0
7211,"('104.102.7.165', 443)","('203.111.240.219', 443)",1,0
7212,"('104.102.7.165', 443)","('95.100.132.225', 443)",2,0
7213,"('104.102.7.165', 443)","('104.102.16.244', 443)",1,0
7214,"('104.102.7.165', 443)","('104.199.64.136', 443)",1,0
7215,"('104.102.7.165', 443)","('216.137.59.248', 80)",1,0
7216,"('104.102.7.165', 443)","('5.10.88.212', 443)",2,0
7217,"('172.217.17.68', 443)","('216.137.59.104', 443)",1,0
7218,"('172.217.17.68', 443)","('104.17.168.73', 443)",2,0
7219,"('172.217.17.68', 443)","('216.137.59.46', 443)",1,0
7220,"('172.217.17.68', 443)","('203.111.240.219', 443)",2,0
7221,"('172.217.17.68', 443)","('95.100.132.225', 443)",1,0
7222,"('172.217.17.68', 443)","('104.102.16.244', 443)",1,0
7223,"('172.217.17.68', 443)","('104.199.64.136', 443)",1,0
7224,"('172.217.17.68', 443)","('216.137.59.248', 80)",1,0
7225,"('172.217.17.68', 443)","('5.10.88.212', 443)",1,0
7226,"('216.137.59.104', 443)","('104.17.168.73', 443)",1,0
7227,"('216.137.59.104', 443)","('203.111.240.219', 443)",1,0
7228,"('216.137.59.104', 443)","('95.100.132.225', 443)",1,0
7229,"('216.137.59.104', 443)","('104.102.16.244', 443)",1,0
7230,"('216.137.59.104', 443)","('5.10.88.212', 443)",1,0
