,source,target,weight,id
6772,"('163.171.140.176', 443)","('172.217.168.238', 443)",1,0
6773,"('163.171.140.176', 443)","('216.58.211.106', 443)",1,0
6774,"('163.171.140.176', 443)","('216.137.59.144', 443)",1,0
6775,"('163.171.140.176', 443)","('23.222.58.186', 443)",1,0
6776,"('163.171.140.176', 443)","('124.250.72.236', 443)",1,0
6777,"('163.171.140.176', 443)","('61.54.90.152', 443)",1,0
6778,"('163.171.140.176', 443)","('124.250.72.236', 80)",1,0
6779,"('163.171.140.176', 443)","('59.106.194.45', 443)",1,0
6780,"('163.171.140.176', 443)","('216.58.212.142', 443)",1,0
6781,"('163.171.140.176', 443)","('147.75.204.215', 443)",1,0
6782,"('163.171.140.176', 443)","('140.143.172.109', 80)",1,0
6783,"('163.171.140.176', 443)","('64.74.236.51', 443)",1,0
6784,"('163.171.140.176', 443)","('140.143.172.109', 443)",1,0
6785,"('163.171.140.176', 443)","('108.177.126.157', 443)",1,0
6786,"('172.217.17.68', 443)","('23.56.185.201', 443)",3,0
6787,"('172.217.17.68', 443)","('172.217.168.238', 443)",1,0
6788,"('172.217.17.68', 443)","('216.137.59.144', 443)",3,0
6789,"('172.217.17.68', 443)","('23.222.58.186', 443)",2,0
6790,"('172.217.17.68', 443)","('124.250.72.236', 443)",1,0
6791,"('172.217.17.68', 443)","('61.54.90.152', 443)",1,0
6792,"('172.217.17.68', 443)","('124.250.72.236', 80)",1,0
6793,"('172.217.17.68', 443)","('59.106.194.45', 443)",3,0
6794,"('172.217.17.68', 443)","('216.58.212.142', 443)",1,0
6795,"('172.217.17.68', 443)","('147.75.204.215', 443)",1,0
6796,"('172.217.17.68', 443)","('140.143.172.109', 443)",1,0
6797,"('23.56.185.201', 443)","('172.217.168.206', 443)",1,0
6798,"('23.56.185.201', 443)","('172.217.168.238', 443)",1,0
6799,"('23.56.185.201', 443)","('216.58.211.106', 443)",3,0
6800,"('23.56.185.201', 443)","('216.137.59.144', 443)",3,0
6801,"('23.56.185.201', 443)","('23.222.58.186', 443)",2,0
6802,"('23.56.185.201', 443)","('124.250.72.236', 443)",1,0
6803,"('23.56.185.201', 443)","('61.54.90.152', 443)",1,0
6804,"('23.56.185.201', 443)","('124.250.72.236', 80)",1,0
6805,"('23.56.185.201', 443)","('59.106.194.45', 443)",3,0
6806,"('23.56.185.201', 443)","('216.58.212.142', 443)",1,0
6807,"('23.56.185.201', 443)","('147.75.204.215', 443)",1,0
6808,"('23.56.185.201', 443)","('140.143.172.109', 80)",3,0
6809,"('23.56.185.201', 443)","('64.74.236.51', 443)",1,0
6810,"('23.56.185.201', 443)","('140.143.172.109', 443)",1,0
6811,"('23.56.185.201', 443)","('108.177.126.157', 443)",1,0
6812,"('172.217.168.206', 443)","('172.217.168.238', 443)",1,0
6813,"('172.217.168.206', 443)","('216.137.59.144', 443)",1,0
6814,"('172.217.168.206', 443)","('23.222.58.186', 443)",1,0
6815,"('172.217.168.206', 443)","('124.250.72.236', 443)",1,0
6816,"('172.217.168.206', 443)","('61.54.90.152', 443)",1,0
6817,"('172.217.168.206', 443)","('124.250.72.236', 80)",1,0
6818,"('172.217.168.206', 443)","('59.106.194.45', 443)",1,0
6819,"('172.217.168.206', 443)","('216.58.212.142', 443)",1,0
6820,"('172.217.168.206', 443)","('147.75.204.215', 443)",1,0
6821,"('172.217.168.206', 443)","('140.143.172.109', 443)",1,0
6822,"('172.217.168.238', 443)","('216.58.211.106', 443)",1,0
6823,"('172.217.168.238', 443)","('216.137.59.144', 443)",1,0
6824,"('172.217.168.238', 443)","('23.222.58.186', 443)",1,0
6825,"('172.217.168.238', 443)","('124.250.72.236', 443)",1,0
6826,"('172.217.168.238', 443)","('61.54.90.152', 443)",1,0
6827,"('172.217.168.238', 443)","('124.250.72.236', 80)",1,0
6828,"('172.217.168.238', 443)","('59.106.194.45', 443)",1,0
6829,"('172.217.168.238', 443)","('216.58.212.142', 443)",1,0
6830,"('172.217.168.238', 443)","('147.75.204.215', 443)",1,0
6831,"('172.217.168.238', 443)","('140.143.172.109', 80)",1,0
6832,"('172.217.168.238', 443)","('64.74.236.51', 443)",1,0
6833,"('172.217.168.238', 443)","('140.143.172.109', 443)",1,0
6834,"('172.217.168.238', 443)","('108.177.126.157', 443)",1,0
6835,"('216.58.211.106', 443)","('216.137.59.144', 443)",3,0
6836,"('216.58.211.106', 443)","('23.222.58.186', 443)",2,0
6837,"('216.58.211.106', 443)","('124.250.72.236', 443)",1,0
6838,"('216.58.211.106', 443)","('61.54.90.152', 443)",1,0
6839,"('216.58.211.106', 443)","('124.250.72.236', 80)",1,0
6840,"('216.58.211.106', 443)","('59.106.194.45', 443)",3,0
6841,"('216.58.211.106', 443)","('216.58.212.142', 443)",1,0
6842,"('216.58.211.106', 443)","('147.75.204.215', 443)",1,0
6843,"('216.58.211.106', 443)","('140.143.172.109', 80)",4,0
6844,"('216.58.211.106', 443)","('64.74.236.51', 443)",1,0
6845,"('216.58.211.106', 443)","('140.143.172.109', 443)",1,0
6846,"('216.58.211.106', 443)","('108.177.126.157', 443)",3,0
6847,"('216.137.59.144', 443)","('23.222.58.186', 443)",2,0
6848,"('216.137.59.144', 443)","('124.250.72.236', 443)",1,0
6849,"('216.137.59.144', 443)","('61.54.90.152', 443)",1,0
6850,"('216.137.59.144', 443)","('124.250.72.236', 80)",1,0
6851,"('216.137.59.144', 443)","('59.106.194.45', 443)",3,0
6852,"('216.137.59.144', 443)","('216.58.212.142', 443)",1,0
6853,"('216.137.59.144', 443)","('147.75.204.215', 443)",1,0
6854,"('216.137.59.144', 443)","('140.143.172.109', 80)",3,0
6855,"('216.137.59.144', 443)","('64.74.236.51', 443)",1,0
6856,"('216.137.59.144', 443)","('140.143.172.109', 443)",1,0
6857,"('216.137.59.144', 443)","('108.177.126.157', 443)",1,0
6858,"('23.222.58.186', 443)","('124.250.72.236', 443)",1,0
6859,"('23.222.58.186', 443)","('61.54.90.152', 443)",1,0
6860,"('23.222.58.186', 443)","('124.250.72.236', 80)",1,0
6861,"('23.222.58.186', 443)","('59.106.194.45', 443)",2,0
6862,"('23.222.58.186', 443)","('216.58.212.142', 443)",1,0
6863,"('23.222.58.186', 443)","('147.75.204.215', 443)",1,0
6864,"('23.222.58.186', 443)","('140.143.172.109', 80)",2,0
6865,"('23.222.58.186', 443)","('64.74.236.51', 443)",1,0
6866,"('23.222.58.186', 443)","('140.143.172.109', 443)",1,0
6867,"('23.222.58.186', 443)","('108.177.126.157', 443)",1,0
6868,"('124.250.72.236', 443)","('61.54.90.152', 443)",1,0
6869,"('124.250.72.236', 443)","('124.250.72.236', 80)",1,0
6870,"('124.250.72.236', 443)","('59.106.194.45', 443)",1,0
6871,"('124.250.72.236', 443)","('216.58.212.142', 443)",1,0
6872,"('124.250.72.236', 443)","('147.75.204.215', 443)",1,0
6873,"('124.250.72.236', 443)","('140.143.172.109', 80)",1,0
6874,"('124.250.72.236', 443)","('64.74.236.51', 443)",1,0
6875,"('124.250.72.236', 443)","('140.143.172.109', 443)",1,0
6876,"('124.250.72.236', 443)","('108.177.126.157', 443)",1,0
6877,"('61.54.90.152', 443)","('124.250.72.236', 80)",1,0
6878,"('61.54.90.152', 443)","('59.106.194.45', 443)",1,0
6879,"('61.54.90.152', 443)","('216.58.212.142', 443)",1,0
6880,"('61.54.90.152', 443)","('147.75.204.215', 443)",1,0
6881,"('61.54.90.152', 443)","('140.143.172.109', 80)",1,0
6882,"('61.54.90.152', 443)","('64.74.236.51', 443)",1,0
6883,"('61.54.90.152', 443)","('140.143.172.109', 443)",1,0
6884,"('61.54.90.152', 443)","('108.177.126.157', 443)",1,0
6885,"('124.250.72.236', 80)","('59.106.194.45', 443)",1,0
6886,"('124.250.72.236', 80)","('216.58.212.142', 443)",1,0
6887,"('124.250.72.236', 80)","('147.75.204.215', 443)",1,0
6888,"('124.250.72.236', 80)","('140.143.172.109', 80)",1,0
6889,"('124.250.72.236', 80)","('64.74.236.51', 443)",1,0
6890,"('124.250.72.236', 80)","('140.143.172.109', 443)",1,0
6891,"('124.250.72.236', 80)","('108.177.126.157', 443)",1,0
6892,"('59.106.194.45', 443)","('216.58.212.142', 443)",1,0
6893,"('59.106.194.45', 443)","('147.75.204.215', 443)",1,0
6894,"('59.106.194.45', 443)","('140.143.172.109', 80)",3,0
6895,"('59.106.194.45', 443)","('64.74.236.51', 443)",1,0
6896,"('59.106.194.45', 443)","('140.143.172.109', 443)",1,0
6897,"('59.106.194.45', 443)","('108.177.126.157', 443)",1,0
6898,"('216.58.212.142', 443)","('147.75.204.215', 443)",1,0
6899,"('216.58.212.142', 443)","('140.143.172.109', 80)",1,0
6900,"('216.58.212.142', 443)","('64.74.236.51', 443)",1,0
6901,"('216.58.212.142', 443)","('140.143.172.109', 443)",1,0
6902,"('216.58.212.142', 443)","('108.177.126.157', 443)",1,0
6903,"('147.75.204.215', 443)","('140.143.172.109', 80)",1,0
6904,"('147.75.204.215', 443)","('64.74.236.51', 443)",1,0
6905,"('147.75.204.215', 443)","('140.143.172.109', 443)",1,0
6906,"('147.75.204.215', 443)","('108.177.126.157', 443)",1,0
6907,"('140.143.172.109', 80)","('140.143.172.109', 443)",1,0
6908,"('140.143.172.109', 80)","('108.177.126.157', 443)",2,0
6909,"('64.74.236.51', 443)","('140.143.172.109', 443)",1,0
6910,"('64.74.236.51', 443)","('108.177.126.157', 443)",1,0
6911,"('140.143.172.109', 443)","('108.177.126.157', 443)",1,0
6912,"('103.129.28.11', 443)","('13.115.18.61', 80)",1,0
6913,"('103.129.28.11', 443)","('172.217.20.74', 443)",1,0
6914,"('103.129.28.11', 443)","('216.58.211.110', 443)",1,0
6915,"('103.129.28.11', 443)","('153.120.13.158', 443)",1,0
6916,"('103.129.28.11', 443)","('54.65.133.223', 443)",1,0
6917,"('103.129.28.11', 443)","('205.185.208.52', 443)",1,0
6918,"('103.129.28.11', 443)","('173.214.243.199', 443)",1,0
6919,"('103.129.28.11', 443)","('209.197.3.15', 443)",1,0
6920,"('103.129.28.11', 443)","('123.103.56.42', 443)",1,0
6921,"('103.129.28.11', 443)","('104.244.42.8', 443)",1,0
6922,"('103.129.28.11', 443)","('23.56.185.201', 80)",1,0
6923,"('103.129.28.11', 443)","('124.241.196.137', 443)",1,0
6924,"('103.129.28.11', 443)","('59.106.194.45', 80)",1,0
6925,"('103.129.28.11', 443)","('216.137.59.121', 80)",1,0
6926,"('103.129.28.11', 443)","('216.137.59.125', 443)",1,0
6927,"('93.184.220.66', 443)","('13.115.18.61', 80)",2,0
6928,"('93.184.220.66', 443)","('172.217.20.74', 443)",2,0
6929,"('93.184.220.66', 443)","('216.58.211.110', 443)",2,0
6930,"('93.184.220.66', 443)","('153.120.13.158', 443)",2,0
6931,"('93.184.220.66', 443)","('54.65.133.223', 443)",2,0
6932,"('93.184.220.66', 443)","('205.185.208.52', 443)",2,0
6933,"('93.184.220.66', 443)","('173.214.243.199', 443)",1,0
6934,"('93.184.220.66', 443)","('209.197.3.15', 443)",2,0
6935,"('93.184.220.66', 443)","('123.103.56.42', 443)",1,0
6936,"('93.184.220.66', 443)","('104.244.42.8', 443)",2,0
6937,"('93.184.220.66', 443)","('23.56.185.201', 80)",2,0
6938,"('93.184.220.66', 443)","('124.241.196.137', 443)",2,0
6939,"('93.184.220.66', 443)","('59.106.194.45', 80)",2,0
6940,"('93.184.220.66', 443)","('216.137.59.121', 80)",2,0
6941,"('93.184.220.66', 443)","('216.137.59.125', 443)",1,0
6942,"('13.115.18.61', 80)","('13.115.18.61', 443)",2,0
6943,"('13.115.18.61', 80)","('172.217.20.74', 443)",2,0
6944,"('13.115.18.61', 80)","('216.58.211.110', 443)",2,0
6945,"('13.115.18.61', 80)","('153.120.13.158', 443)",2,0
6946,"('13.115.18.61', 80)","('54.65.133.223', 443)",2,0
6947,"('13.115.18.61', 80)","('172.217.168.227', 443)",2,0
6948,"('13.115.18.61', 80)","('58.221.78.61', 443)",1,0
6949,"('13.115.18.61', 80)","('205.185.208.52', 443)",2,0
6950,"('13.115.18.61', 80)","('173.214.243.199', 443)",1,0
6951,"('13.115.18.61', 80)","('208.67.222.222', 53)",2,0
6952,"('13.115.18.61', 80)","('209.197.3.15', 443)",2,0
6953,"('13.115.18.61', 80)","('123.103.56.42', 443)",1,0
6954,"('13.115.18.61', 80)","('104.244.42.8', 443)",2,0
6955,"('13.115.18.61', 80)","('172.217.17.68', 443)",2,0
6956,"('13.115.18.61', 80)","('23.56.185.201', 443)",2,0
6957,"('13.115.18.61', 80)","('23.56.185.201', 80)",2,0
6958,"('13.115.18.61', 80)","('216.58.211.106', 443)",2,0
6959,"('13.115.18.61', 80)","('216.137.59.144', 443)",2,0
6960,"('13.115.18.61', 80)","('124.241.196.137', 443)",2,0
6961,"('13.115.18.61', 80)","('23.222.58.186', 443)",1,0
6962,"('13.115.18.61', 80)","('59.106.194.45', 80)",2,0
6963,"('13.115.18.61', 80)","('59.106.194.45', 443)",2,0
6964,"('13.115.18.61', 80)","('216.137.59.121', 80)",2,0
6965,"('13.115.18.61', 80)","('140.143.172.109', 80)",2,0
6966,"('13.115.18.61', 80)","('216.137.59.125', 443)",1,0
6967,"('13.115.18.61', 443)","('172.217.20.74', 443)",2,0
6968,"('13.115.18.61', 443)","('216.58.211.110', 443)",2,0
6969,"('13.115.18.61', 443)","('153.120.13.158', 443)",2,0
6970,"('13.115.18.61', 443)","('54.65.133.223', 443)",2,0
6971,"('13.115.18.61', 443)","('205.185.208.52', 443)",2,0
6972,"('13.115.18.61', 443)","('173.214.243.199', 443)",1,0
6973,"('13.115.18.61', 443)","('209.197.3.15', 443)",2,0
6974,"('13.115.18.61', 443)","('123.103.56.42', 443)",1,0
6975,"('13.115.18.61', 443)","('104.244.42.8', 443)",2,0
6976,"('13.115.18.61', 443)","('23.56.185.201', 80)",2,0
6977,"('13.115.18.61', 443)","('124.241.196.137', 443)",2,0
6978,"('13.115.18.61', 443)","('59.106.194.45', 80)",2,0
6979,"('13.115.18.61', 443)","('216.137.59.121', 80)",2,0
6980,"('13.115.18.61', 443)","('216.137.59.125', 443)",1,0
6981,"('172.217.20.74', 443)","('153.120.13.158', 443)",2,0
6982,"('172.217.20.74', 443)","('54.65.133.223', 443)",2,0
6983,"('172.217.20.74', 443)","('58.221.78.61', 443)",1,0
6984,"('172.217.20.74', 443)","('205.185.208.52', 443)",2,0
6985,"('172.217.20.74', 443)","('209.197.3.15', 443)",2,0
6986,"('172.217.20.74', 443)","('123.103.56.42', 443)",1,0
6987,"('172.217.20.74', 443)","('104.244.42.8', 443)",2,0
6988,"('172.217.20.74', 443)","('23.56.185.201', 443)",2,0
6989,"('172.217.20.74', 443)","('23.56.185.201', 80)",2,0
6990,"('172.217.20.74', 443)","('216.137.59.144', 443)",2,0
6991,"('172.217.20.74', 443)","('124.241.196.137', 443)",2,0
6992,"('172.217.20.74', 443)","('23.222.58.186', 443)",1,0
6993,"('172.217.20.74', 443)","('59.106.194.45', 80)",2,0
6994,"('172.217.20.74', 443)","('59.106.194.45', 443)",2,0
6995,"('172.217.20.74', 443)","('216.137.59.121', 80)",2,0
6996,"('172.217.20.74', 443)","('140.143.172.109', 80)",3,0
6997,"('216.58.211.110', 443)","('153.120.13.158', 443)",2,0
6998,"('216.58.211.110', 443)","('54.65.133.223', 443)",2,0
6999,"('216.58.211.110', 443)","('58.221.78.61', 443)",1,0
7000,"('216.58.211.110', 443)","('205.185.208.52', 443)",2,0
7001,"('216.58.211.110', 443)","('209.197.3.15', 443)",2,0
7002,"('216.58.211.110', 443)","('123.103.56.42', 443)",1,0
7003,"('216.58.211.110', 443)","('104.244.42.8', 443)",2,0
7004,"('216.58.211.110', 443)","('23.56.185.201', 443)",2,0
7005,"('216.58.211.110', 443)","('23.56.185.201', 80)",2,0
7006,"('216.58.211.110', 443)","('216.137.59.144', 443)",2,0
7007,"('216.58.211.110', 443)","('124.241.196.137', 443)",2,0
7008,"('216.58.211.110', 443)","('23.222.58.186', 443)",1,0
7009,"('216.58.211.110', 443)","('59.106.194.45', 80)",2,0
7010,"('216.58.211.110', 443)","('59.106.194.45', 443)",2,0
7011,"('216.58.211.110', 443)","('216.137.59.121', 80)",2,0
7012,"('216.58.211.110', 443)","('140.143.172.109', 80)",2,0
7013,"('216.58.211.110', 443)","('216.137.59.125', 443)",1,0
7014,"('153.120.13.158', 443)","('54.65.133.223', 443)",2,0
7015,"('153.120.13.158', 443)","('172.217.168.227', 443)",2,0
7016,"('153.120.13.158', 443)","('58.221.78.61', 443)",1,0
7017,"('153.120.13.158', 443)","('205.185.208.52', 443)",2,0
7018,"('153.120.13.158', 443)","('173.214.243.199', 443)",1,0
7019,"('153.120.13.158', 443)","('208.67.222.222', 53)",2,0
7020,"('153.120.13.158', 443)","('209.197.3.15', 443)",2,0
7021,"('153.120.13.158', 443)","('123.103.56.42', 443)",1,0
7022,"('153.120.13.158', 443)","('104.244.42.8', 443)",2,0
7023,"('153.120.13.158', 443)","('172.217.17.68', 443)",2,0
7024,"('153.120.13.158', 443)","('23.56.185.201', 443)",2,0
7025,"('153.120.13.158', 443)","('23.56.185.201', 80)",2,0
7026,"('153.120.13.158', 443)","('216.58.211.106', 443)",2,0
7027,"('153.120.13.158', 443)","('216.137.59.144', 443)",2,0
7028,"('153.120.13.158', 443)","('124.241.196.137', 443)",2,0
7029,"('153.120.13.158', 443)","('23.222.58.186', 443)",1,0
7030,"('153.120.13.158', 443)","('59.106.194.45', 80)",2,0
7031,"('153.120.13.158', 443)","('59.106.194.45', 443)",2,0
7032,"('153.120.13.158', 443)","('216.137.59.121', 80)",2,0
7033,"('153.120.13.158', 443)","('140.143.172.109', 80)",2,0
7034,"('153.120.13.158', 443)","('216.137.59.125', 443)",1,0
7035,"('54.65.133.223', 443)","('172.217.168.227', 443)",2,0
7036,"('54.65.133.223', 443)","('58.221.78.61', 443)",1,0
7037,"('54.65.133.223', 443)","('205.185.208.52', 443)",2,0
7038,"('54.65.133.223', 443)","('173.214.243.199', 443)",1,0
7039,"('54.65.133.223', 443)","('208.67.222.222', 53)",2,0
7040,"('54.65.133.223', 443)","('209.197.3.15', 443)",2,0
7041,"('54.65.133.223', 443)","('123.103.56.42', 443)",1,0
7042,"('54.65.133.223', 443)","('104.244.42.8', 443)",2,0
7043,"('54.65.133.223', 443)","('172.217.17.68', 443)",2,0
7044,"('54.65.133.223', 443)","('23.56.185.201', 443)",2,0
7045,"('54.65.133.223', 443)","('23.56.185.201', 80)",2,0
7046,"('54.65.133.223', 443)","('216.58.211.106', 443)",2,0
7047,"('54.65.133.223', 443)","('216.137.59.144', 443)",2,0
7048,"('54.65.133.223', 443)","('124.241.196.137', 443)",2,0
7049,"('54.65.133.223', 443)","('23.222.58.186', 443)",1,0
7050,"('54.65.133.223', 443)","('59.106.194.45', 80)",2,0
7051,"('54.65.133.223', 443)","('59.106.194.45', 443)",2,0
7052,"('54.65.133.223', 443)","('216.137.59.121', 80)",2,0
7053,"('54.65.133.223', 443)","('140.143.172.109', 80)",2,0
7054,"('54.65.133.223', 443)","('216.137.59.125', 443)",1,0
7055,"('172.217.168.227', 443)","('205.185.208.52', 443)",2,0
7056,"('172.217.168.227', 443)","('209.197.3.15', 443)",2,0
7057,"('172.217.168.227', 443)","('123.103.56.42', 443)",1,0
7058,"('172.217.168.227', 443)","('104.244.42.8', 443)",2,0
7059,"('172.217.168.227', 443)","('23.56.185.201', 80)",2,0
7060,"('172.217.168.227', 443)","('124.241.196.137', 443)",2,0
7061,"('172.217.168.227', 443)","('59.106.194.45', 80)",2,0
7062,"('172.217.168.227', 443)","('216.137.59.121', 80)",2,0
7063,"('172.217.168.227', 443)","('216.137.59.125', 443)",1,0
7064,"('58.221.78.61', 443)","('205.185.208.52', 443)",1,0
7065,"('58.221.78.61', 443)","('173.214.243.199', 443)",1,0
7066,"('58.221.78.61', 443)","('209.197.3.15', 443)",1,0
7067,"('58.221.78.61', 443)","('123.103.56.42', 443)",1,0
7068,"('58.221.78.61', 443)","('104.244.42.8', 443)",1,0
7069,"('58.221.78.61', 443)","('23.56.185.201', 80)",1,0
7070,"('58.221.78.61', 443)","('124.241.196.137', 443)",1,0
7071,"('58.221.78.61', 443)","('59.106.194.45', 80)",1,0
7072,"('58.221.78.61', 443)","('216.137.59.121', 80)",1,0
7073,"('58.221.78.61', 443)","('216.137.59.125', 443)",1,0
7074,"('205.185.208.52', 443)","('173.214.243.199', 443)",1,0
7075,"('205.185.208.52', 443)","('208.67.222.222', 53)",2,0
7076,"('205.185.208.52', 443)","('209.197.3.15', 443)",2,0
7077,"('205.185.208.52', 443)","('123.103.56.42', 443)",1,0
7078,"('205.185.208.52', 443)","('104.244.42.8', 443)",2,0
7079,"('205.185.208.52', 443)","('172.217.17.68', 443)",2,0
7080,"('205.185.208.52', 443)","('23.56.185.201', 443)",2,0
7081,"('205.185.208.52', 443)","('23.56.185.201', 80)",2,0
7082,"('205.185.208.52', 443)","('216.58.211.106', 443)",2,0
7083,"('205.185.208.52', 443)","('216.137.59.144', 443)",2,0
7084,"('205.185.208.52', 443)","('124.241.196.137', 443)",2,0
7085,"('205.185.208.52', 443)","('23.222.58.186', 443)",1,0
7086,"('205.185.208.52', 443)","('59.106.194.45', 80)",2,0
7087,"('205.185.208.52', 443)","('59.106.194.45', 443)",2,0
7088,"('205.185.208.52', 443)","('216.137.59.121', 80)",2,0
7089,"('205.185.208.52', 443)","('140.143.172.109', 80)",2,0
7090,"('205.185.208.52', 443)","('216.137.59.125', 443)",1,0
7091,"('173.214.243.199', 443)","('209.197.3.15', 443)",1,0
7092,"('173.214.243.199', 443)","('123.103.56.42', 443)",1,0
7093,"('173.214.243.199', 443)","('104.244.42.8', 443)",1,0
7094,"('173.214.243.199', 443)","('23.56.185.201', 443)",1,0
7095,"('173.214.243.199', 443)","('23.56.185.201', 80)",1,0
7096,"('173.214.243.199', 443)","('216.137.59.144', 443)",1,0
7097,"('173.214.243.199', 443)","('124.241.196.137', 443)",1,0
7098,"('173.214.243.199', 443)","('23.222.58.186', 443)",1,0
7099,"('173.214.243.199', 443)","('59.106.194.45', 80)",1,0
7100,"('173.214.243.199', 443)","('59.106.194.45', 443)",1,0
7101,"('173.214.243.199', 443)","('216.137.59.121', 80)",1,0
7102,"('173.214.243.199', 443)","('140.143.172.109', 80)",1,0
7103,"('173.214.243.199', 443)","('216.137.59.125', 443)",1,0
7104,"('208.67.222.222', 53)","('209.197.3.15', 443)",2,0
7105,"('208.67.222.222', 53)","('123.103.56.42', 443)",1,0
7106,"('208.67.222.222', 53)","('104.244.42.8', 443)",2,0
7107,"('208.67.222.222', 53)","('23.56.185.201', 80)",2,0
7108,"('208.67.222.222', 53)","('124.241.196.137', 443)",2,0
7109,"('208.67.222.222', 53)","('59.106.194.45', 80)",2,0
7110,"('208.67.222.222', 53)","('216.137.59.121', 80)",2,0
7111,"('209.197.3.15', 443)","('123.103.56.42', 443)",1,0
7112,"('209.197.3.15', 443)","('104.244.42.8', 443)",2,0
7113,"('209.197.3.15', 443)","('172.217.17.68', 443)",2,0
7114,"('209.197.3.15', 443)","('23.56.185.201', 443)",2,0
7115,"('209.197.3.15', 443)","('23.56.185.201', 80)",2,0
7116,"('209.197.3.15', 443)","('216.58.211.106', 443)",2,0
7117,"('209.197.3.15', 443)","('216.137.59.144', 443)",2,0
