,source,target,weight,id
422,"('104.102.42.112', 443)","('68.232.35.133', 443)",1,0
423,"('104.102.42.112', 443)","('23.236.60.174', 443)",1,0
424,"('104.102.42.112', 443)","('192.229.220.136', 443)",1,0
425,"('104.102.42.112', 443)","('23.222.54.61', 443)",1,0
426,"('104.102.42.112', 443)","('52.58.178.254', 443)",1,0
427,"('104.102.42.112', 443)","('172.217.17.68', 80)",1,0
428,"('104.102.42.112', 443)","('64.210.135.70', 443)",1,0
429,"('104.102.42.112', 443)","('172.217.17.68', 443)",1,0
430,"('104.102.42.112', 443)","('23.222.48.206', 443)",1,0
431,"('104.102.42.112', 443)","('216.58.212.238', 443)",1,0
432,"('104.102.42.112', 443)","('104.17.49.107', 443)",1,0
433,"('104.102.42.112', 443)","('104.16.67.60', 443)",1,0
434,"('104.102.42.112', 443)","('13.74.252.44', 443)",1,0
435,"('104.102.42.112', 443)","('104.31.160.7', 443)",1,0
436,"('104.102.42.112', 443)","('152.195.132.202', 443)",1,0
437,"('104.102.42.112', 443)","('2.21.41.193', 443)",1,0
438,"('104.102.42.112', 443)","('34.235.110.227', 443)",1,0
439,"('104.102.42.112', 443)","('104.123.89.75', 443)",1,0
440,"('104.102.42.112', 443)","('172.217.168.234', 443)",1,0
441,"('18.136.160.179', 443)","('208.67.222.222', 53)",3,0
442,"('18.136.160.179', 443)","('68.232.35.133', 443)",1,0
443,"('18.136.160.179', 443)","('23.236.60.174', 443)",1,0
444,"('18.136.160.179', 443)","('192.229.220.136', 443)",1,0
445,"('18.136.160.179', 443)","('23.222.54.61', 443)",1,0
446,"('18.136.160.179', 443)","('52.58.178.254', 443)",1,0
447,"('18.136.160.179', 443)","('172.217.17.68', 80)",1,0
448,"('18.136.160.179', 443)","('64.210.135.70', 443)",1,0
449,"('18.136.160.179', 443)","('172.217.17.68', 443)",1,0
450,"('18.136.160.179', 443)","('23.222.48.206', 443)",1,0
451,"('18.136.160.179', 443)","('216.58.212.238', 443)",1,0
452,"('18.136.160.179', 443)","('104.17.49.107', 443)",2,0
453,"('18.136.160.179', 443)","('104.16.67.60', 443)",2,0
454,"('18.136.160.179', 443)","('13.74.252.44', 443)",1,0
455,"('18.136.160.179', 443)","('104.31.160.7', 443)",2,0
456,"('18.136.160.179', 443)","('152.195.132.202', 443)",1,0
457,"('18.136.160.179', 443)","('2.21.41.193', 443)",1,0
458,"('18.136.160.179', 443)","('34.235.110.227', 443)",1,0
459,"('18.136.160.179', 443)","('104.123.89.75', 443)",1,0
460,"('18.136.160.179', 443)","('172.217.168.234', 443)",2,0
461,"('208.67.222.222', 53)","('68.232.35.133', 443)",9,0
462,"('208.67.222.222', 53)","('192.229.220.136', 443)",1,0
463,"('208.67.222.222', 53)","('23.222.54.61', 443)",1,0
464,"('208.67.222.222', 53)","('64.210.135.70', 443)",3,0
465,"('208.67.222.222', 53)","('104.31.160.7', 443)",7,0
466,"('208.67.222.222', 53)","('172.217.168.234', 443)",3,0
467,"('68.232.35.133', 443)","('23.236.60.174', 443)",1,0
468,"('68.232.35.133', 443)","('192.229.220.136', 443)",1,0
469,"('68.232.35.133', 443)","('23.222.54.61', 443)",1,0
470,"('68.232.35.133', 443)","('52.58.178.254', 443)",1,0
471,"('68.232.35.133', 443)","('172.217.17.68', 80)",1,0
472,"('68.232.35.133', 443)","('64.210.135.70', 443)",3,0
473,"('68.232.35.133', 443)","('172.217.17.68', 443)",4,0
474,"('68.232.35.133', 443)","('23.222.48.206', 443)",1,0
475,"('68.232.35.133', 443)","('216.58.212.238', 443)",1,0
476,"('68.232.35.133', 443)","('104.17.49.107', 443)",4,0
477,"('68.232.35.133', 443)","('104.16.67.60', 443)",5,0
478,"('68.232.35.133', 443)","('13.74.252.44', 443)",1,0
479,"('68.232.35.133', 443)","('104.31.160.7', 443)",6,0
480,"('68.232.35.133', 443)","('152.195.132.202', 443)",1,0
481,"('68.232.35.133', 443)","('2.21.41.193', 443)",1,0
482,"('68.232.35.133', 443)","('34.235.110.227', 443)",1,0
483,"('68.232.35.133', 443)","('104.123.89.75', 443)",1,0
484,"('68.232.35.133', 443)","('172.217.168.234', 443)",2,0
485,"('23.236.60.174', 443)","('192.229.220.136', 443)",1,0
486,"('23.236.60.174', 443)","('23.222.54.61', 443)",1,0
487,"('23.236.60.174', 443)","('52.58.178.254', 443)",1,0
488,"('23.236.60.174', 443)","('64.210.135.70', 443)",1,0
489,"('23.236.60.174', 443)","('172.217.17.68', 443)",1,0
490,"('23.236.60.174', 443)","('216.58.212.238', 443)",1,0
491,"('23.236.60.174', 443)","('104.17.49.107', 443)",1,0
492,"('23.236.60.174', 443)","('104.16.67.60', 443)",1,0
493,"('23.236.60.174', 443)","('104.31.160.7', 443)",1,0
494,"('23.236.60.174', 443)","('172.217.168.234', 443)",1,0
495,"('192.229.220.136', 443)","('23.222.54.61', 443)",1,0
496,"('192.229.220.136', 443)","('52.58.178.254', 443)",1,0
497,"('192.229.220.136', 443)","('172.217.17.68', 80)",1,0
498,"('192.229.220.136', 443)","('64.210.135.70', 443)",1,0
499,"('192.229.220.136', 443)","('172.217.17.68', 443)",1,0
500,"('192.229.220.136', 443)","('23.222.48.206', 443)",1,0
501,"('192.229.220.136', 443)","('216.58.212.238', 443)",1,0
502,"('192.229.220.136', 443)","('104.17.49.107', 443)",1,0
503,"('192.229.220.136', 443)","('104.16.67.60', 443)",1,0
504,"('192.229.220.136', 443)","('13.74.252.44', 443)",1,0
505,"('192.229.220.136', 443)","('104.31.160.7', 443)",1,0
506,"('192.229.220.136', 443)","('152.195.132.202', 443)",1,0
507,"('192.229.220.136', 443)","('2.21.41.193', 443)",1,0
508,"('192.229.220.136', 443)","('34.235.110.227', 443)",1,0
509,"('192.229.220.136', 443)","('104.123.89.75', 443)",1,0
510,"('192.229.220.136', 443)","('172.217.168.234', 443)",1,0
511,"('23.222.54.61', 443)","('52.58.178.254', 443)",1,0
512,"('23.222.54.61', 443)","('172.217.17.68', 80)",1,0
513,"('23.222.54.61', 443)","('64.210.135.70', 443)",1,0
514,"('23.222.54.61', 443)","('172.217.17.68', 443)",1,0
515,"('23.222.54.61', 443)","('23.222.48.206', 443)",1,0
516,"('23.222.54.61', 443)","('216.58.212.238', 443)",1,0
517,"('23.222.54.61', 443)","('104.17.49.107', 443)",1,0
518,"('23.222.54.61', 443)","('104.16.67.60', 443)",1,0
519,"('23.222.54.61', 443)","('13.74.252.44', 443)",1,0
520,"('23.222.54.61', 443)","('104.31.160.7', 443)",1,0
521,"('23.222.54.61', 443)","('152.195.132.202', 443)",1,0
522,"('23.222.54.61', 443)","('2.21.41.193', 443)",1,0
523,"('23.222.54.61', 443)","('34.235.110.227', 443)",1,0
524,"('23.222.54.61', 443)","('104.123.89.75', 443)",1,0
525,"('23.222.54.61', 443)","('172.217.168.234', 443)",1,0
526,"('52.58.178.254', 443)","('64.210.135.70', 443)",1,0
527,"('52.58.178.254', 443)","('13.74.252.44', 443)",1,0
528,"('52.58.178.254', 443)","('104.31.160.7', 443)",1,0
529,"('52.58.178.254', 443)","('34.235.110.227', 443)",1,0
530,"('52.58.178.254', 443)","('172.217.168.234', 443)",1,0
531,"('172.217.17.68', 80)","('64.210.135.70', 443)",1,0
532,"('172.217.17.68', 80)","('104.31.160.7', 443)",1,0
533,"('172.217.17.68', 80)","('172.217.168.234', 443)",1,0
534,"('64.210.135.70', 443)","('172.217.17.68', 443)",2,0
535,"('64.210.135.70', 443)","('23.222.48.206', 443)",1,0
536,"('64.210.135.70', 443)","('216.58.212.238', 443)",1,0
537,"('64.210.135.70', 443)","('104.17.49.107', 443)",1,0
538,"('64.210.135.70', 443)","('104.16.67.60', 443)",2,0
539,"('64.210.135.70', 443)","('13.74.252.44', 443)",1,0
540,"('64.210.135.70', 443)","('104.31.160.7', 443)",2,0
541,"('64.210.135.70', 443)","('152.195.132.202', 443)",1,0
542,"('64.210.135.70', 443)","('2.21.41.193', 443)",1,0
543,"('64.210.135.70', 443)","('34.235.110.227', 443)",1,0
544,"('64.210.135.70', 443)","('104.123.89.75', 443)",1,0
545,"('64.210.135.70', 443)","('172.217.168.234', 443)",1,0
546,"('172.217.17.68', 443)","('13.74.252.44', 443)",1,0
547,"('172.217.17.68', 443)","('104.31.160.7', 443)",2,0
548,"('172.217.17.68', 443)","('34.235.110.227', 443)",1,0
549,"('172.217.17.68', 443)","('172.217.168.234', 443)",1,0
550,"('23.222.48.206', 443)","('104.31.160.7', 443)",1,0
551,"('23.222.48.206', 443)","('172.217.168.234', 443)",1,0
552,"('216.58.212.238', 443)","('13.74.252.44', 443)",1,0
553,"('216.58.212.238', 443)","('104.31.160.7', 443)",1,0
554,"('216.58.212.238', 443)","('34.235.110.227', 443)",1,0
555,"('216.58.212.238', 443)","('172.217.168.234', 443)",1,0
556,"('104.17.49.107', 443)","('13.74.252.44', 443)",1,0
557,"('104.17.49.107', 443)","('104.31.160.7', 443)",5,0
558,"('104.17.49.107', 443)","('34.235.110.227', 443)",1,0
559,"('104.17.49.107', 443)","('172.217.168.234', 443)",3,0
560,"('104.16.67.60', 443)","('13.74.252.44', 443)",1,0
561,"('104.16.67.60', 443)","('104.31.160.7', 443)",5,0
562,"('104.16.67.60', 443)","('34.235.110.227', 443)",1,0
563,"('104.16.67.60', 443)","('172.217.168.234', 443)",3,0
564,"('13.74.252.44', 443)","('104.31.160.7', 443)",1,0
565,"('13.74.252.44', 443)","('172.217.168.234', 443)",1,0
566,"('104.31.160.7', 443)","('152.195.132.202', 443)",1,0
567,"('104.31.160.7', 443)","('2.21.41.193', 443)",1,0
568,"('104.31.160.7', 443)","('34.235.110.227', 443)",1,0
569,"('104.31.160.7', 443)","('104.123.89.75', 443)",1,0
570,"('104.31.160.7', 443)","('172.217.168.234', 443)",3,0
571,"('152.195.132.202', 443)","('172.217.168.234', 443)",1,0
572,"('2.21.41.193', 443)","('172.217.168.234', 443)",1,0
573,"('34.235.110.227', 443)","('172.217.168.234', 443)",1,0
574,"('104.123.89.75', 443)","('172.217.168.234', 443)",1,0
575,"('216.137.59.7', 443)","('167.114.119.127', 443)",2,0
576,"('216.137.59.7', 443)","('172.217.168.206', 443)",2,0
577,"('216.137.59.7', 443)","('2.21.41.106', 443)",2,0
578,"('216.137.59.7', 443)","('216.137.59.151', 443)",2,0
579,"('216.137.59.7', 443)","('104.19.199.151', 443)",2,0
580,"('216.137.59.7', 443)","('188.125.66.33', 443)",2,0
581,"('216.137.59.7', 443)","('172.217.168.227', 443)",2,0
582,"('216.137.59.7', 443)","('54.230.14.165', 443)",2,0
583,"('216.137.59.7', 443)","('13.127.38.7', 443)",2,0
584,"('216.137.59.7', 443)","('172.217.17.130', 443)",2,0
585,"('216.137.59.7', 443)","('18.136.160.179', 443)",2,0
586,"('216.137.59.7', 443)","('172.217.168.232', 443)",2,0
587,"('216.137.59.7', 443)","('216.58.211.98', 443)",2,0
588,"('216.137.59.7', 443)","('208.67.222.222', 53)",2,0
589,"('216.137.59.7', 443)","('94.31.29.32', 443)",2,0
590,"('216.137.59.7', 443)","('216.137.59.25', 443)",2,0
591,"('167.114.119.127', 443)","('172.217.168.206', 443)",2,0
592,"('167.114.119.127', 443)","('2.21.41.106', 443)",2,0
593,"('167.114.119.127', 443)","('216.137.59.151', 443)",2,0
594,"('167.114.119.127', 443)","('104.19.199.151', 443)",2,0
595,"('167.114.119.127', 443)","('188.125.66.33', 443)",2,0
596,"('167.114.119.127', 443)","('172.217.168.227', 443)",2,0
597,"('167.114.119.127', 443)","('54.230.14.165', 443)",2,0
598,"('167.114.119.127', 443)","('13.127.38.7', 443)",2,0
599,"('167.114.119.127', 443)","('172.217.17.130', 443)",2,0
600,"('167.114.119.127', 443)","('18.136.160.179', 443)",2,0
601,"('167.114.119.127', 443)","('172.217.168.232', 443)",2,0
602,"('167.114.119.127', 443)","('216.58.211.98', 443)",2,0
603,"('167.114.119.127', 443)","('208.67.222.222', 53)",2,0
604,"('167.114.119.127', 443)","('94.31.29.32', 443)",2,0
605,"('167.114.119.127', 443)","('216.137.59.25', 443)",2,0
606,"('172.217.168.206', 443)","('2.21.41.106', 443)",2,0
607,"('172.217.168.206', 443)","('216.137.59.151', 443)",3,0
608,"('172.217.168.206', 443)","('104.19.199.151', 443)",2,0
609,"('172.217.168.206', 443)","('188.125.66.33', 443)",2,0
610,"('172.217.168.206', 443)","('172.217.168.227', 443)",8,0
611,"('172.217.168.206', 443)","('54.230.14.165', 443)",2,0
612,"('172.217.168.206', 443)","('13.127.38.7', 443)",2,0
613,"('172.217.168.206', 443)","('172.217.17.130', 443)",5,0
614,"('172.217.168.206', 443)","('18.136.160.179', 443)",2,0
615,"('172.217.168.206', 443)","('172.217.168.232', 443)",11,0
616,"('172.217.168.206', 443)","('216.58.211.98', 443)",2,0
617,"('172.217.168.206', 443)","('208.67.222.222', 53)",11,0
618,"('172.217.168.206', 443)","('94.31.29.32', 443)",2,0
619,"('172.217.168.206', 443)","('216.137.59.25', 443)",2,0
620,"('2.21.41.106', 443)","('216.137.59.151', 443)",2,0
621,"('2.21.41.106', 443)","('104.19.199.151', 443)",2,0
622,"('2.21.41.106', 443)","('188.125.66.33', 443)",2,0
623,"('2.21.41.106', 443)","('54.230.14.165', 443)",2,0
624,"('2.21.41.106', 443)","('13.127.38.7', 443)",2,0
625,"('2.21.41.106', 443)","('172.217.17.130', 443)",2,0
626,"('2.21.41.106', 443)","('172.217.168.232', 443)",2,0
627,"('2.21.41.106', 443)","('216.58.211.98', 443)",2,0
628,"('2.21.41.106', 443)","('94.31.29.32', 443)",2,0
629,"('2.21.41.106', 443)","('216.137.59.25', 443)",2,0
630,"('216.137.59.151', 443)","('104.19.199.151', 443)",2,0
631,"('216.137.59.151', 443)","('188.125.66.33', 443)",2,0
632,"('216.137.59.151', 443)","('172.217.168.227', 443)",2,0
633,"('216.137.59.151', 443)","('54.230.14.165', 443)",2,0
634,"('216.137.59.151', 443)","('13.127.38.7', 443)",2,0
635,"('216.137.59.151', 443)","('172.217.17.130', 443)",2,0
636,"('216.137.59.151', 443)","('18.136.160.179', 443)",2,0
637,"('216.137.59.151', 443)","('172.217.168.232', 443)",3,0
638,"('216.137.59.151', 443)","('216.58.211.98', 443)",2,0
639,"('216.137.59.151', 443)","('208.67.222.222', 53)",3,0
640,"('216.137.59.151', 443)","('94.31.29.32', 443)",2,0
641,"('216.137.59.151', 443)","('216.137.59.25', 443)",2,0
642,"('104.19.199.151', 443)","('188.125.66.33', 443)",2,0
643,"('104.19.199.151', 443)","('172.217.168.227', 443)",4,0
644,"('104.19.199.151', 443)","('54.230.14.165', 443)",2,0
645,"('104.19.199.151', 443)","('13.127.38.7', 443)",2,0
646,"('104.19.199.151', 443)","('172.217.17.130', 443)",2,0
647,"('104.19.199.151', 443)","('18.136.160.179', 443)",2,0
648,"('104.19.199.151', 443)","('172.217.168.232', 443)",3,0
649,"('104.19.199.151', 443)","('216.58.211.98', 443)",2,0
650,"('104.19.199.151', 443)","('208.67.222.222', 53)",4,0
651,"('104.19.199.151', 443)","('94.31.29.32', 443)",2,0
652,"('104.19.199.151', 443)","('216.137.59.25', 443)",2,0
653,"('188.125.66.33', 443)","('172.217.168.227', 443)",2,0
654,"('188.125.66.33', 443)","('54.230.14.165', 443)",2,0
655,"('188.125.66.33', 443)","('13.127.38.7', 443)",2,0
656,"('188.125.66.33', 443)","('172.217.17.130', 443)",2,0
657,"('188.125.66.33', 443)","('18.136.160.179', 443)",2,0
658,"('188.125.66.33', 443)","('172.217.168.232', 443)",2,0
659,"('188.125.66.33', 443)","('216.58.211.98', 443)",2,0
660,"('188.125.66.33', 443)","('208.67.222.222', 53)",2,0
661,"('188.125.66.33', 443)","('94.31.29.32', 443)",2,0
662,"('188.125.66.33', 443)","('216.137.59.25', 443)",2,0
663,"('172.217.168.227', 443)","('54.230.14.165', 443)",2,0
664,"('172.217.168.227', 443)","('13.127.38.7', 443)",2,0
665,"('172.217.168.227', 443)","('172.217.17.130', 443)",5,0
666,"('172.217.168.227', 443)","('172.217.168.232', 443)",10,0
667,"('172.217.168.227', 443)","('216.58.211.98', 443)",2,0
668,"('172.217.168.227', 443)","('94.31.29.32', 443)",2,0
669,"('172.217.168.227', 443)","('216.137.59.25', 443)",2,0
670,"('54.230.14.165', 443)","('13.127.38.7', 443)",2,0
671,"('54.230.14.165', 443)","('172.217.17.130', 443)",2,0
672,"('54.230.14.165', 443)","('18.136.160.179', 443)",2,0
673,"('54.230.14.165', 443)","('172.217.168.232', 443)",2,0
674,"('54.230.14.165', 443)","('216.58.211.98', 443)",2,0
675,"('54.230.14.165', 443)","('208.67.222.222', 53)",2,0
676,"('54.230.14.165', 443)","('94.31.29.32', 443)",2,0
677,"('54.230.14.165', 443)","('216.137.59.25', 443)",2,0
678,"('13.127.38.7', 443)","('172.217.17.130', 443)",2,0
679,"('13.127.38.7', 443)","('18.136.160.179', 443)",2,0
680,"('13.127.38.7', 443)","('172.217.168.232', 443)",2,0
681,"('13.127.38.7', 443)","('216.58.211.98', 443)",2,0
682,"('13.127.38.7', 443)","('208.67.222.222', 53)",2,0
683,"('13.127.38.7', 443)","('94.31.29.32', 443)",2,0
684,"('13.127.38.7', 443)","('216.137.59.25', 443)",2,0
685,"('172.217.17.130', 443)","('18.136.160.179', 443)",2,0
686,"('172.217.17.130', 443)","('172.217.168.232', 443)",5,0
687,"('172.217.17.130', 443)","('216.58.211.98', 443)",2,0
688,"('172.217.17.130', 443)","('208.67.222.222', 53)",6,0
689,"('172.217.17.130', 443)","('94.31.29.32', 443)",2,0
690,"('172.217.17.130', 443)","('216.137.59.25', 443)",2,0
691,"('18.136.160.179', 443)","('172.217.168.232', 443)",2,0
692,"('18.136.160.179', 443)","('216.58.211.98', 443)",2,0
693,"('18.136.160.179', 443)","('94.31.29.32', 443)",2,0
694,"('18.136.160.179', 443)","('216.137.59.25', 443)",2,0
695,"('172.217.168.232', 443)","('216.58.211.98', 443)",2,0
696,"('172.217.168.232', 443)","('208.67.222.222', 53)",15,0
697,"('172.217.168.232', 443)","('94.31.29.32', 443)",2,0
698,"('172.217.168.232', 443)","('216.137.59.25', 443)",2,0
699,"('216.58.211.98', 443)","('208.67.222.222', 53)",2,0
700,"('216.58.211.98', 443)","('94.31.29.32', 443)",2,0
701,"('216.58.211.98', 443)","('216.137.59.25', 443)",2,0
702,"('208.67.222.222', 53)","('94.31.29.32', 443)",2,0
703,"('208.67.222.222', 53)","('216.137.59.25', 443)",2,0
704,"('94.31.29.32', 443)","('216.137.59.25', 443)",2,0
705,"('167.114.119.127', 443)","('185.49.221.66', 80)",1,0
706,"('167.114.119.127', 443)","('104.18.44.232', 443)",1,0
707,"('167.114.119.127', 443)","('109.201.134.51', 443)",1,0
708,"('167.114.119.127', 443)","('163.172.32.219', 443)",1,0
709,"('167.114.119.127', 443)","('89.255.248.55', 443)",1,0
710,"('167.114.119.127', 443)","('185.42.236.11', 443)",1,0
711,"('167.114.119.127', 443)","('23.222.50.143', 80)",1,0
712,"('167.114.119.127', 443)","('23.222.50.143', 443)",1,0
713,"('167.114.119.127', 443)","('216.137.59.104', 443)",1,0
714,"('167.114.119.127', 443)","('104.17.49.107', 443)",1,0
715,"('167.114.119.127', 443)","('104.16.67.60', 443)",1,0
716,"('167.114.119.127', 443)","('104.31.160.7', 443)",1,0
717,"('167.114.119.127', 443)","('198.134.112.243', 443)",1,0
718,"('167.114.119.127', 443)","('205.147.93.132', 443)",1,0
719,"('167.114.119.127', 443)","('8.247.33.214', 443)",1,0
720,"('167.114.119.127', 443)","('185.37.100.123', 443)",1,0
721,"('167.114.119.127', 443)","('172.217.168.234', 443)",1,0
722,"('216.137.59.151', 443)","('185.49.221.66', 80)",1,0
723,"('216.137.59.151', 443)","('104.18.44.232', 443)",1,0
724,"('216.137.59.151', 443)","('109.201.134.51', 443)",1,0
725,"('216.137.59.151', 443)","('163.172.32.219', 443)",1,0
726,"('216.137.59.151', 443)","('89.255.248.55', 443)",1,0
727,"('216.137.59.151', 443)","('185.42.236.11', 443)",1,0
728,"('216.137.59.151', 443)","('23.222.50.143', 80)",1,0
729,"('216.137.59.151', 443)","('23.222.50.143', 443)",1,0
730,"('216.137.59.151', 443)","('216.137.59.104', 443)",2,0
731,"('216.137.59.151', 443)","('104.17.49.107', 443)",2,0
732,"('216.137.59.151', 443)","('104.16.67.60', 443)",2,0
733,"('216.137.59.151', 443)","('104.31.160.7', 443)",2,0
734,"('216.137.59.151', 443)","('198.134.112.243', 443)",1,0
735,"('216.137.59.151', 443)","('205.147.93.132', 443)",1,0
736,"('216.137.59.151', 443)","('8.247.33.214', 443)",1,0
737,"('216.137.59.151', 443)","('185.37.100.123', 443)",1,0
738,"('216.137.59.151', 443)","('172.217.168.234', 443)",2,0
739,"('54.230.14.165', 443)","('185.49.221.66', 80)",1,0
740,"('54.230.14.165', 443)","('104.18.44.232', 443)",1,0
741,"('54.230.14.165', 443)","('109.201.134.51', 443)",1,0
742,"('54.230.14.165', 443)","('163.172.32.219', 443)",1,0
743,"('54.230.14.165', 443)","('89.255.248.55', 443)",1,0
744,"('54.230.14.165', 443)","('185.42.236.11', 443)",1,0
745,"('54.230.14.165', 443)","('23.222.50.143', 80)",1,0
746,"('54.230.14.165', 443)","('23.222.50.143', 443)",1,0
747,"('54.230.14.165', 443)","('216.137.59.104', 443)",1,0
748,"('54.230.14.165', 443)","('104.17.49.107', 443)",1,0
749,"('54.230.14.165', 443)","('104.16.67.60', 443)",1,0
750,"('54.230.14.165', 443)","('104.31.160.7', 443)",1,0
751,"('54.230.14.165', 443)","('198.134.112.243', 443)",1,0
752,"('54.230.14.165', 443)","('205.147.93.132', 443)",1,0
753,"('54.230.14.165', 443)","('8.247.33.214', 443)",1,0
754,"('54.230.14.165', 443)","('185.37.100.123', 443)",1,0
755,"('54.230.14.165', 443)","('172.217.168.234', 443)",1,0
756,"('185.49.221.66', 80)","('172.217.17.130', 443)",1,0
757,"('185.49.221.66', 80)","('104.18.44.232', 443)",1,0
758,"('185.49.221.66', 80)","('2.21.41.106', 443)",1,0
759,"('185.49.221.66', 80)","('172.217.168.227', 443)",1,0
760,"('185.49.221.66', 80)","('109.201.134.51', 443)",1,0
761,"('185.49.221.66', 80)","('163.172.32.219', 443)",1,0
762,"('185.49.221.66', 80)","('18.136.160.179', 443)",1,0
763,"('185.49.221.66', 80)","('208.67.222.222', 53)",1,0
764,"('185.49.221.66', 80)","('89.255.248.55', 443)",1,0
765,"('185.49.221.66', 80)","('216.137.59.25', 443)",1,0
766,"('185.49.221.66', 80)","('216.137.59.7', 443)",1,0
767,"('185.49.221.66', 80)","('185.42.236.11', 443)",1,0
768,"('185.49.221.66', 80)","('23.222.50.143', 80)",1,0
769,"('185.49.221.66', 80)","('188.125.66.33', 443)",1,0
770,"('185.49.221.66', 80)","('23.222.50.143', 443)",1,0
771,"('185.49.221.66', 80)","('13.127.38.7', 443)",1,0
772,"('185.49.221.66', 80)","('216.58.211.98', 443)",1,0
