,source,target,weight,id
1301,"('52.85.255.172', 443)","('172.217.19.195', 443)",2,0
1302,"('52.85.255.172', 443)","('172.217.168.194', 443)",2,0
1303,"('178.250.0.130', 443)","('172.217.168.227', 443)",1,0
1304,"('178.250.0.130', 443)","('104.86.111.177', 443)",1,0
1305,"('178.250.0.130', 443)","('104.86.110.226', 443)",1,0
1306,"('178.250.0.130', 443)","('172.217.19.195', 443)",1,0
1307,"('178.250.0.130', 443)","('172.217.168.194', 443)",1,0
1308,"('172.217.168.227', 443)","('72.21.202.25', 80)",2,0
1309,"('172.217.168.227', 443)","('104.86.111.177', 443)",1,0
1310,"('172.217.168.227', 443)","('13.250.210.92', 443)",2,0
1311,"('172.217.168.227', 443)","('104.86.110.226', 443)",1,0
1312,"('172.217.168.227', 443)","('54.230.14.40', 443)",2,0
1313,"('172.217.168.227', 443)","('172.217.19.195', 443)",2,0
1314,"('172.217.168.227', 443)","('172.217.168.194', 443)",5,0
1315,"('72.21.202.25', 80)","('172.217.19.195', 443)",2,0
1316,"('72.21.202.25', 80)","('172.217.168.194', 443)",2,0
1317,"('208.67.222.222', 53)","('172.217.19.195', 443)",2,0
1318,"('104.86.111.177', 443)","('54.230.14.40', 443)",1,0
1319,"('104.86.111.177', 443)","('172.217.19.195', 443)",1,0
1320,"('104.86.111.177', 443)","('172.217.168.194', 443)",1,0
1321,"('13.250.210.92', 443)","('172.217.19.195', 443)",2,0
1322,"('13.250.210.92', 443)","('172.217.168.194', 443)",2,0
1323,"('104.86.110.226', 443)","('54.230.14.40', 443)",1,0
1324,"('104.86.110.226', 443)","('172.217.19.195', 443)",1,0
1325,"('104.86.110.226', 443)","('172.217.168.194', 443)",1,0
1326,"('54.230.14.40', 443)","('172.217.19.195', 443)",2,0
1327,"('54.230.14.40', 443)","('172.217.168.194', 443)",2,0
1328,"('172.217.19.195', 443)","('172.217.168.194', 443)",2,0
1329,"('52.85.255.138', 443)","('172.217.17.66', 443)",1,0
1330,"('52.85.255.138', 443)","('147.67.34.30', 443)",1,0
1331,"('52.85.255.138', 443)","('52.85.255.28', 443)",1,0
1332,"('52.85.255.138', 443)","('35.244.249.179', 443)",1,0
1333,"('52.85.255.138', 443)","('172.217.17.130', 443)",1,0
1334,"('52.85.255.138', 443)","('216.58.212.170', 443)",1,0
1335,"('52.85.255.138', 443)","('172.217.168.195', 443)",1,0
1336,"('52.85.255.138', 443)","('23.222.33.83', 443)",1,0
1337,"('52.85.255.138', 443)","('23.56.185.75', 443)",1,0
1338,"('52.85.255.138', 443)","('185.49.84.250', 443)",1,0
1339,"('52.85.255.138', 443)","('52.85.255.63', 443)",1,0
1340,"('52.85.255.138', 443)","('104.16.78.22', 443)",1,0
1341,"('52.85.255.138', 443)","('104.86.110.208', 443)",1,0
1342,"('52.85.255.138', 443)","('172.217.19.195', 443)",1,0
1343,"('52.85.255.138', 443)","('52.85.255.172', 443)",1,0
1344,"('52.85.255.138', 443)","('54.229.221.74', 443)",1,0
1345,"('52.85.255.138', 443)","('52.85.255.248', 443)",1,0
1346,"('52.85.255.138', 443)","('172.217.168.227', 443)",1,0
1347,"('52.85.255.138', 443)","('72.21.202.25', 80)",1,0
1348,"('52.85.255.138', 443)","('172.217.17.42', 443)",1,0
1349,"('52.85.255.138', 443)","('208.67.222.222', 53)",1,0
1350,"('52.85.255.138', 443)","('13.250.210.92', 443)",1,0
1351,"('52.85.255.138', 443)","('172.217.17.138', 443)",1,0
1352,"('52.85.255.138', 443)","('172.217.168.206', 443)",1,0
1353,"('52.85.255.138', 443)","('216.58.211.106', 443)",1,0
1354,"('52.85.255.138', 443)","('176.65.79.122', 443)",1,0
1355,"('52.85.255.138', 443)","('173.241.240.220', 443)",1,0
1356,"('52.85.255.138', 443)","('104.16.208.165', 443)",1,0
1357,"('52.85.255.138', 443)","('172.217.168.232', 443)",1,0
1358,"('52.85.255.138', 443)","('54.230.14.40', 443)",1,0
1359,"('52.85.255.138', 443)","('52.218.21.57', 443)",1,0
1360,"('52.85.255.138', 443)","('147.67.34.45', 443)",1,0
1361,"('52.85.255.138', 443)","('52.16.134.74', 443)",1,0
1362,"('52.85.255.138', 443)","('54.230.14.176', 443)",1,0
1363,"('52.85.255.138', 443)","('23.56.184.208', 443)",1,0
1364,"('52.85.255.138', 443)","('104.86.110.227', 443)",1,0
1365,"('52.85.255.138', 443)","('104.86.110.233', 443)",1,0
1366,"('52.85.255.138', 443)","('172.217.168.194', 443)",1,0
1367,"('172.217.17.66', 443)","('147.67.34.30', 443)",2,0
1368,"('172.217.17.66', 443)","('52.85.255.28', 443)",2,0
1369,"('172.217.17.66', 443)","('35.244.249.179', 443)",1,0
1370,"('172.217.17.66', 443)","('216.58.212.170', 443)",1,0
1371,"('172.217.17.66', 443)","('23.222.33.83', 443)",1,0
1372,"('172.217.17.66', 443)","('52.85.255.63', 443)",1,0
1373,"('172.217.17.66', 443)","('54.229.221.74', 443)",1,0
1374,"('172.217.17.66', 443)","('52.85.255.248', 443)",1,0
1375,"('172.217.17.66', 443)","('172.217.17.42', 443)",1,0
1376,"('172.217.17.66', 443)","('172.217.17.138', 443)",1,0
1377,"('172.217.17.66', 443)","('176.65.79.122', 443)",1,0
1378,"('172.217.17.66', 443)","('173.241.240.220', 443)",2,0
1379,"('172.217.17.66', 443)","('104.16.208.165', 443)",1,0
1380,"('172.217.17.66', 443)","('52.218.21.57', 443)",1,0
1381,"('172.217.17.66', 443)","('147.67.34.45', 443)",1,0
1382,"('172.217.17.66', 443)","('52.16.134.74', 443)",1,0
1383,"('172.217.17.66', 443)","('54.230.14.176', 443)",1,0
1384,"('172.217.17.66', 443)","('23.56.184.208', 443)",1,0
1385,"('172.217.17.66', 443)","('104.86.110.227', 443)",1,0
1386,"('172.217.17.66', 443)","('104.86.110.233', 443)",1,0
1387,"('147.67.34.30', 443)","('52.85.255.28', 443)",3,0
1388,"('147.67.34.30', 443)","('35.244.249.179', 443)",1,0
1389,"('147.67.34.30', 443)","('172.217.17.130', 443)",1,0
1390,"('147.67.34.30', 443)","('216.58.212.170', 443)",1,0
1391,"('147.67.34.30', 443)","('172.217.168.195', 443)",2,0
1392,"('147.67.34.30', 443)","('23.222.33.83', 443)",1,0
1393,"('147.67.34.30', 443)","('23.56.185.75', 443)",1,0
1394,"('147.67.34.30', 443)","('185.49.84.250', 443)",1,0
1395,"('147.67.34.30', 443)","('52.85.255.63', 443)",1,0
1396,"('147.67.34.30', 443)","('104.16.78.22', 443)",1,0
1397,"('147.67.34.30', 443)","('104.86.110.208', 443)",1,0
1398,"('147.67.34.30', 443)","('172.217.19.195', 443)",1,0
1399,"('147.67.34.30', 443)","('52.85.255.172', 443)",1,0
1400,"('147.67.34.30', 443)","('54.229.221.74', 443)",2,0
1401,"('147.67.34.30', 443)","('52.85.255.248', 443)",2,0
1402,"('147.67.34.30', 443)","('172.217.168.227', 443)",2,0
1403,"('147.67.34.30', 443)","('72.21.202.25', 80)",1,0
1404,"('147.67.34.30', 443)","('172.217.17.42', 443)",1,0
1405,"('147.67.34.30', 443)","('208.67.222.222', 53)",3,0
1406,"('147.67.34.30', 443)","('13.250.210.92', 443)",1,0
1407,"('147.67.34.30', 443)","('172.217.17.138', 443)",1,0
1408,"('147.67.34.30', 443)","('172.217.168.206', 443)",2,0
1409,"('147.67.34.30', 443)","('216.58.211.106', 443)",1,0
1410,"('147.67.34.30', 443)","('176.65.79.122', 443)",1,0
1411,"('147.67.34.30', 443)","('173.241.240.220', 443)",2,0
1412,"('147.67.34.30', 443)","('104.16.208.165', 443)",1,0
1413,"('147.67.34.30', 443)","('172.217.168.232', 443)",2,0
1414,"('147.67.34.30', 443)","('54.230.14.40', 443)",1,0
1415,"('147.67.34.30', 443)","('52.218.21.57', 443)",2,0
1416,"('147.67.34.30', 443)","('147.67.34.45', 443)",2,0
1417,"('147.67.34.30', 443)","('52.16.134.74', 443)",2,0
1418,"('147.67.34.30', 443)","('54.230.14.176', 443)",1,0
1419,"('147.67.34.30', 443)","('23.56.184.208', 443)",1,0
1420,"('147.67.34.30', 443)","('104.86.110.227', 443)",1,0
1421,"('147.67.34.30', 443)","('104.86.110.233', 443)",1,0
1422,"('147.67.34.30', 443)","('172.217.168.194', 443)",2,0
1423,"('52.85.255.28', 443)","('35.244.249.179', 443)",1,0
1424,"('52.85.255.28', 443)","('172.217.17.130', 443)",1,0
1425,"('52.85.255.28', 443)","('216.58.212.170', 443)",1,0
1426,"('52.85.255.28', 443)","('172.217.168.195', 443)",2,0
1427,"('52.85.255.28', 443)","('23.222.33.83', 443)",2,0
1428,"('52.85.255.28', 443)","('23.56.185.75', 443)",1,0
1429,"('52.85.255.28', 443)","('185.49.84.250', 443)",1,0
1430,"('52.85.255.28', 443)","('52.85.255.63', 443)",2,0
1431,"('52.85.255.28', 443)","('104.16.78.22', 443)",1,0
1432,"('52.85.255.28', 443)","('104.86.110.208', 443)",2,0
1433,"('52.85.255.28', 443)","('172.217.19.195', 443)",1,0
1434,"('52.85.255.28', 443)","('52.85.255.172', 443)",1,0
1435,"('52.85.255.28', 443)","('54.229.221.74', 443)",3,0
1436,"('52.85.255.28', 443)","('52.85.255.248', 443)",2,0
1437,"('52.85.255.28', 443)","('172.217.168.227', 443)",3,0
1438,"('52.85.255.28', 443)","('72.21.202.25', 80)",1,0
1439,"('52.85.255.28', 443)","('172.217.17.42', 443)",1,0
1440,"('52.85.255.28', 443)","('208.67.222.222', 53)",4,0
1441,"('52.85.255.28', 443)","('13.250.210.92', 443)",1,0
1442,"('52.85.255.28', 443)","('172.217.17.138', 443)",1,0
1443,"('52.85.255.28', 443)","('172.217.168.206', 443)",3,0
1444,"('52.85.255.28', 443)","('216.58.211.106', 443)",2,0
1445,"('52.85.255.28', 443)","('176.65.79.122', 443)",1,0
1446,"('52.85.255.28', 443)","('173.241.240.220', 443)",3,0
1447,"('52.85.255.28', 443)","('104.16.208.165', 443)",1,0
1448,"('52.85.255.28', 443)","('172.217.168.232', 443)",3,0
1449,"('52.85.255.28', 443)","('54.230.14.40', 443)",1,0
1450,"('52.85.255.28', 443)","('52.218.21.57', 443)",2,0
1451,"('52.85.255.28', 443)","('147.67.34.45', 443)",2,0
1452,"('52.85.255.28', 443)","('52.16.134.74', 443)",2,0
1453,"('52.85.255.28', 443)","('54.230.14.176', 443)",2,0
1454,"('52.85.255.28', 443)","('23.56.184.208', 443)",1,0
1455,"('52.85.255.28', 443)","('104.86.110.227', 443)",1,0
1456,"('52.85.255.28', 443)","('104.86.110.233', 443)",1,0
1457,"('52.85.255.28', 443)","('172.217.168.194', 443)",2,0
1458,"('35.244.249.179', 443)","('172.217.17.130', 443)",1,0
1459,"('35.244.249.179', 443)","('216.58.212.170', 443)",1,0
1460,"('35.244.249.179', 443)","('172.217.168.195', 443)",1,0
1461,"('35.244.249.179', 443)","('23.222.33.83', 443)",1,0
1462,"('35.244.249.179', 443)","('185.49.84.250', 443)",1,0
1463,"('35.244.249.179', 443)","('52.85.255.63', 443)",1,0
1464,"('35.244.249.179', 443)","('104.16.78.22', 443)",1,0
1465,"('35.244.249.179', 443)","('172.217.19.195', 443)",1,0
1466,"('35.244.249.179', 443)","('54.229.221.74', 443)",1,0
1467,"('35.244.249.179', 443)","('52.85.255.248', 443)",1,0
1468,"('35.244.249.179', 443)","('172.217.168.227', 443)",1,0
1469,"('35.244.249.179', 443)","('172.217.17.42', 443)",1,0
1470,"('35.244.249.179', 443)","('172.217.17.138', 443)",1,0
1471,"('35.244.249.179', 443)","('216.58.211.106', 443)",1,0
1472,"('35.244.249.179', 443)","('176.65.79.122', 443)",1,0
1473,"('35.244.249.179', 443)","('173.241.240.220', 443)",1,0
1474,"('35.244.249.179', 443)","('52.218.21.57', 443)",1,0
1475,"('35.244.249.179', 443)","('147.67.34.45', 443)",1,0
1476,"('35.244.249.179', 443)","('52.16.134.74', 443)",1,0
1477,"('35.244.249.179', 443)","('54.230.14.176', 443)",1,0
1478,"('35.244.249.179', 443)","('23.56.184.208', 443)",1,0
1479,"('35.244.249.179', 443)","('172.217.168.194', 443)",1,0
1480,"('172.217.17.130', 443)","('216.58.212.170', 443)",1,0
1481,"('172.217.17.130', 443)","('23.222.33.83', 443)",1,0
1482,"('172.217.17.130', 443)","('52.85.255.63', 443)",1,0
1483,"('172.217.17.130', 443)","('54.229.221.74', 443)",1,0
1484,"('172.217.17.130', 443)","('52.85.255.248', 443)",1,0
1485,"('172.217.17.130', 443)","('172.217.17.42', 443)",1,0
1486,"('172.217.17.130', 443)","('172.217.17.138', 443)",1,0
1487,"('172.217.17.130', 443)","('176.65.79.122', 443)",1,0
1488,"('172.217.17.130', 443)","('173.241.240.220', 443)",1,0
1489,"('172.217.17.130', 443)","('104.16.208.165', 443)",1,0
1490,"('172.217.17.130', 443)","('52.218.21.57', 443)",1,0
1491,"('172.217.17.130', 443)","('147.67.34.45', 443)",1,0
1492,"('172.217.17.130', 443)","('52.16.134.74', 443)",1,0
1493,"('172.217.17.130', 443)","('54.230.14.176', 443)",1,0
1494,"('172.217.17.130', 443)","('23.56.184.208', 443)",1,0
1495,"('172.217.17.130', 443)","('104.86.110.227', 443)",1,0
1496,"('172.217.17.130', 443)","('104.86.110.233', 443)",1,0
1497,"('216.58.212.170', 443)","('172.217.168.195', 443)",1,0
1498,"('216.58.212.170', 443)","('23.222.33.83', 443)",1,0
1499,"('216.58.212.170', 443)","('23.56.185.75', 443)",1,0
1500,"('216.58.212.170', 443)","('185.49.84.250', 443)",1,0
1501,"('216.58.212.170', 443)","('52.85.255.63', 443)",1,0
1502,"('216.58.212.170', 443)","('104.16.78.22', 443)",1,0
1503,"('216.58.212.170', 443)","('104.86.110.208', 443)",1,0
1504,"('216.58.212.170', 443)","('172.217.19.195', 443)",1,0
1505,"('216.58.212.170', 443)","('52.85.255.172', 443)",1,0
1506,"('216.58.212.170', 443)","('54.229.221.74', 443)",1,0
1507,"('216.58.212.170', 443)","('52.85.255.248', 443)",1,0
1508,"('216.58.212.170', 443)","('172.217.168.227', 443)",1,0
1509,"('216.58.212.170', 443)","('72.21.202.25', 80)",1,0
1510,"('216.58.212.170', 443)","('172.217.17.42', 443)",1,0
1511,"('216.58.212.170', 443)","('208.67.222.222', 53)",3,0
1512,"('216.58.212.170', 443)","('13.250.210.92', 443)",1,0
1513,"('216.58.212.170', 443)","('172.217.17.138', 443)",3,0
1514,"('216.58.212.170', 443)","('172.217.168.206', 443)",2,0
1515,"('216.58.212.170', 443)","('216.58.211.106', 443)",2,0
1516,"('216.58.212.170', 443)","('176.65.79.122', 443)",1,0
1517,"('216.58.212.170', 443)","('173.241.240.220', 443)",1,0
1518,"('216.58.212.170', 443)","('104.16.208.165', 443)",2,0
1519,"('216.58.212.170', 443)","('172.217.168.232', 443)",1,0
1520,"('216.58.212.170', 443)","('54.230.14.40', 443)",1,0
1521,"('216.58.212.170', 443)","('52.218.21.57', 443)",1,0
1522,"('216.58.212.170', 443)","('147.67.34.45', 443)",1,0
1523,"('216.58.212.170', 443)","('52.16.134.74', 443)",1,0
1524,"('216.58.212.170', 443)","('54.230.14.176', 443)",1,0
1525,"('216.58.212.170', 443)","('23.56.184.208', 443)",1,0
1526,"('216.58.212.170', 443)","('104.86.110.227', 443)",1,0
1527,"('216.58.212.170', 443)","('104.86.110.233', 443)",1,0
1528,"('216.58.212.170', 443)","('172.217.168.194', 443)",2,0
1529,"('172.217.168.195', 443)","('23.222.33.83', 443)",1,0
1530,"('172.217.168.195', 443)","('52.85.255.63', 443)",1,0
1531,"('172.217.168.195', 443)","('54.229.221.74', 443)",1,0
1532,"('172.217.168.195', 443)","('52.85.255.248', 443)",1,0
1533,"('172.217.168.195', 443)","('172.217.17.42', 443)",1,0
1534,"('172.217.168.195', 443)","('172.217.17.138', 443)",2,0
1535,"('172.217.168.195', 443)","('176.65.79.122', 443)",1,0
1536,"('172.217.168.195', 443)","('173.241.240.220', 443)",3,0
1537,"('172.217.168.195', 443)","('104.16.208.165', 443)",1,0
1538,"('172.217.168.195', 443)","('52.218.21.57', 443)",1,0
1539,"('172.217.168.195', 443)","('147.67.34.45', 443)",1,0
1540,"('172.217.168.195', 443)","('52.16.134.74', 443)",1,0
1541,"('172.217.168.195', 443)","('54.230.14.176', 443)",1,0
1542,"('172.217.168.195', 443)","('23.56.184.208', 443)",2,0
1543,"('172.217.168.195', 443)","('104.86.110.227', 443)",1,0
1544,"('172.217.168.195', 443)","('104.86.110.233', 443)",1,0
1545,"('23.222.33.83', 443)","('23.56.185.75', 443)",1,0
1546,"('23.222.33.83', 443)","('185.49.84.250', 443)",1,0
1547,"('23.222.33.83', 443)","('52.85.255.63', 443)",2,0
1548,"('23.222.33.83', 443)","('104.16.78.22', 443)",1,0
1549,"('23.222.33.83', 443)","('104.86.110.208', 443)",2,0
1550,"('23.222.33.83', 443)","('172.217.19.195', 443)",1,0
1551,"('23.222.33.83', 443)","('52.85.255.172', 443)",1,0
1552,"('23.222.33.83', 443)","('54.229.221.74', 443)",2,0
1553,"('23.222.33.83', 443)","('52.85.255.248', 443)",1,0
1554,"('23.222.33.83', 443)","('172.217.168.227', 443)",2,0
1555,"('23.222.33.83', 443)","('72.21.202.25', 80)",1,0
1556,"('23.222.33.83', 443)","('172.217.17.42', 443)",1,0
1557,"('23.222.33.83', 443)","('208.67.222.222', 53)",2,0
1558,"('23.222.33.83', 443)","('13.250.210.92', 443)",1,0
1559,"('23.222.33.83', 443)","('172.217.17.138', 443)",1,0
1560,"('23.222.33.83', 443)","('172.217.168.206', 443)",2,0
1561,"('23.222.33.83', 443)","('216.58.211.106', 443)",2,0
1562,"('23.222.33.83', 443)","('176.65.79.122', 443)",1,0
1563,"('23.222.33.83', 443)","('173.241.240.220', 443)",2,0
1564,"('23.222.33.83', 443)","('104.16.208.165', 443)",1,0
1565,"('23.222.33.83', 443)","('172.217.168.232', 443)",2,0
1566,"('23.222.33.83', 443)","('54.230.14.40', 443)",1,0
1567,"('23.222.33.83', 443)","('52.218.21.57', 443)",1,0
1568,"('23.222.33.83', 443)","('147.67.34.45', 443)",1,0
1569,"('23.222.33.83', 443)","('52.16.134.74', 443)",1,0
1570,"('23.222.33.83', 443)","('54.230.14.176', 443)",2,0
1571,"('23.222.33.83', 443)","('23.56.184.208', 443)",1,0
1572,"('23.222.33.83', 443)","('104.86.110.227', 443)",1,0
1573,"('23.222.33.83', 443)","('104.86.110.233', 443)",1,0
1574,"('23.222.33.83', 443)","('172.217.168.194', 443)",1,0
1575,"('23.56.185.75', 443)","('185.49.84.250', 443)",1,0
1576,"('23.56.185.75', 443)","('52.85.255.63', 443)",1,0
1577,"('23.56.185.75', 443)","('104.16.78.22', 443)",1,0
1578,"('23.56.185.75', 443)","('54.229.221.74', 443)",1,0
1579,"('23.56.185.75', 443)","('52.85.255.248', 443)",1,0
1580,"('23.56.185.75', 443)","('172.217.17.42', 443)",1,0
1581,"('23.56.185.75', 443)","('172.217.17.138', 443)",1,0
1582,"('23.56.185.75', 443)","('216.58.211.106', 443)",1,0
1583,"('23.56.185.75', 443)","('176.65.79.122', 443)",1,0
1584,"('23.56.185.75', 443)","('173.241.240.220', 443)",1,0
1585,"('23.56.185.75', 443)","('52.218.21.57', 443)",1,0
1586,"('23.56.185.75', 443)","('147.67.34.45', 443)",1,0
1587,"('23.56.185.75', 443)","('52.16.134.74', 443)",1,0
1588,"('23.56.185.75', 443)","('54.230.14.176', 443)",1,0
1589,"('23.56.185.75', 443)","('23.56.184.208', 443)",1,0
1590,"('185.49.84.250', 443)","('52.85.255.63', 443)",1,0
1591,"('185.49.84.250', 443)","('172.217.19.195', 443)",1,0
1592,"('185.49.84.250', 443)","('54.229.221.74', 443)",1,0
1593,"('185.49.84.250', 443)","('52.85.255.248', 443)",1,0
1594,"('185.49.84.250', 443)","('172.217.17.138', 443)",1,0
1595,"('185.49.84.250', 443)","('176.65.79.122', 443)",1,0
1596,"('185.49.84.250', 443)","('173.241.240.220', 443)",1,0
1597,"('185.49.84.250', 443)","('54.230.14.40', 443)",1,0
1598,"('185.49.84.250', 443)","('52.218.21.57', 443)",1,0
1599,"('185.49.84.250', 443)","('147.67.34.45', 443)",1,0
1600,"('185.49.84.250', 443)","('52.16.134.74', 443)",1,0
1601,"('185.49.84.250', 443)","('54.230.14.176', 443)",1,0
1602,"('185.49.84.250', 443)","('23.56.184.208', 443)",1,0
1603,"('185.49.84.250', 443)","('104.86.110.227', 443)",1,0
1604,"('185.49.84.250', 443)","('172.217.168.194', 443)",1,0
1605,"('52.85.255.63', 443)","('104.16.78.22', 443)",1,0
1606,"('52.85.255.63', 443)","('104.86.110.208', 443)",2,0
1607,"('52.85.255.63', 443)","('172.217.19.195', 443)",1,0
1608,"('52.85.255.63', 443)","('52.85.255.172', 443)",1,0
1609,"('52.85.255.63', 443)","('54.229.221.74', 443)",2,0
1610,"('52.85.255.63', 443)","('52.85.255.248', 443)",1,0
1611,"('52.85.255.63', 443)","('172.217.168.227', 443)",2,0
1612,"('52.85.255.63', 443)","('72.21.202.25', 80)",1,0
1613,"('52.85.255.63', 443)","('172.217.17.42', 443)",1,0
1614,"('52.85.255.63', 443)","('208.67.222.222', 53)",2,0
1615,"('52.85.255.63', 443)","('13.250.210.92', 443)",1,0
1616,"('52.85.255.63', 443)","('172.217.17.138', 443)",1,0
1617,"('52.85.255.63', 443)","('172.217.168.206', 443)",2,0
1618,"('52.85.255.63', 443)","('216.58.211.106', 443)",2,0
1619,"('52.85.255.63', 443)","('176.65.79.122', 443)",1,0
1620,"('52.85.255.63', 443)","('173.241.240.220', 443)",2,0
1621,"('52.85.255.63', 443)","('104.16.208.165', 443)",1,0
1622,"('52.85.255.63', 443)","('172.217.168.232', 443)",2,0
1623,"('52.85.255.63', 443)","('54.230.14.40', 443)",1,0
1624,"('52.85.255.63', 443)","('52.218.21.57', 443)",1,0
1625,"('52.85.255.63', 443)","('147.67.34.45', 443)",1,0
1626,"('52.85.255.63', 443)","('52.16.134.74', 443)",1,0
1627,"('52.85.255.63', 443)","('54.230.14.176', 443)",2,0
1628,"('52.85.255.63', 443)","('23.56.184.208', 443)",1,0
1629,"('52.85.255.63', 443)","('104.86.110.227', 443)",1,0
1630,"('52.85.255.63', 443)","('104.86.110.233', 443)",1,0
1631,"('52.85.255.63', 443)","('172.217.168.194', 443)",1,0
1632,"('104.16.78.22', 443)","('104.86.110.208', 443)",1,0
1633,"('104.16.78.22', 443)","('172.217.19.195', 443)",1,0
1634,"('104.16.78.22', 443)","('52.85.255.172', 443)",1,0
1635,"('104.16.78.22', 443)","('54.229.221.74', 443)",1,0
1636,"('104.16.78.22', 443)","('52.85.255.248', 443)",1,0
1637,"('104.16.78.22', 443)","('72.21.202.25', 80)",1,0
1638,"('104.16.78.22', 443)","('172.217.17.42', 443)",1,0
1639,"('104.16.78.22', 443)","('13.250.210.92', 443)",1,0
1640,"('104.16.78.22', 443)","('172.217.17.138', 443)",1,0
1641,"('104.16.78.22', 443)","('176.65.79.122', 443)",1,0
1642,"('104.16.78.22', 443)","('173.241.240.220', 443)",1,0
1643,"('104.16.78.22', 443)","('104.16.208.165', 443)",1,0
1644,"('104.16.78.22', 443)","('54.230.14.40', 443)",1,0
1645,"('104.16.78.22', 443)","('52.218.21.57', 443)",1,0
