,source,target,weight,id
422,"('204.15.8.12', 443)","('216.137.59.112', 443)",1,0
423,"('204.15.8.12', 443)","('54.65.240.218', 443)",1,0
424,"('204.15.8.12', 443)","('216.137.59.144', 443)",1,0
425,"('172.217.168.227', 443)","('88.208.29.57', 443)",1,0
426,"('172.217.168.227', 443)","('216.137.59.112', 443)",2,0
427,"('172.217.168.227', 443)","('172.217.17.68', 443)",6,0
428,"('172.217.168.227', 443)","('88.208.61.141', 443)",1,0
429,"('172.217.168.227', 443)","('54.65.240.218', 443)",2,0
430,"('172.217.168.227', 443)","('208.67.222.222', 53)",7,0
431,"('172.217.168.227', 443)","('216.137.59.144', 443)",2,0
432,"('88.208.29.57', 443)","('216.137.59.112', 443)",1,0
433,"('88.208.29.57', 443)","('54.65.240.218', 443)",1,0
434,"('88.208.29.57', 443)","('216.137.59.144', 443)",1,0
435,"('216.137.59.112', 443)","('172.217.17.68', 443)",2,0
436,"('216.137.59.112', 443)","('88.208.61.141', 443)",1,0
437,"('216.137.59.112', 443)","('54.65.240.218', 443)",3,0
438,"('216.137.59.112', 443)","('208.67.222.222', 53)",3,0
439,"('216.137.59.112', 443)","('216.137.59.144', 443)",3,0
440,"('172.217.17.68', 443)","('54.65.240.218', 443)",3,0
441,"('172.217.17.68', 443)","('216.137.59.144', 443)",2,0
442,"('88.208.61.141', 443)","('54.65.240.218', 443)",1,0
443,"('88.208.61.141', 443)","('216.137.59.144', 443)",1,0
444,"('54.65.240.218', 443)","('208.67.222.222', 53)",5,0
445,"('54.65.240.218', 443)","('216.137.59.144', 443)",3,0
446,"('208.67.222.222', 53)","('216.137.59.144', 443)",3,0
447,"('52.209.190.67', 443)","('52.202.62.196', 443)",2,0
448,"('52.209.190.67', 443)","('172.217.17.98', 443)",2,0
449,"('52.209.190.67', 443)","('216.137.59.229', 443)",2,0
450,"('52.209.190.67', 443)","('208.67.222.222', 53)",2,0
451,"('52.209.190.67', 443)","('216.137.59.112', 443)",2,0
452,"('52.209.190.67', 443)","('54.77.43.181', 443)",2,0
453,"('52.209.190.67', 443)","('54.230.14.69', 443)",2,0
454,"('52.209.190.67', 443)","('172.217.168.232', 443)",2,0
455,"('52.209.190.67', 443)","('216.58.212.238', 443)",2,0
456,"('52.209.190.67', 443)","('216.137.59.144', 443)",2,0
457,"('52.209.190.67', 443)","('54.65.240.218', 443)",2,0
458,"('52.202.62.196', 443)","('172.217.17.98', 443)",2,0
459,"('52.202.62.196', 443)","('216.137.59.229', 443)",2,0
460,"('52.202.62.196', 443)","('208.67.222.222', 53)",2,0
461,"('52.202.62.196', 443)","('216.137.59.112', 443)",2,0
462,"('52.202.62.196', 443)","('54.77.43.181', 443)",2,0
463,"('52.202.62.196', 443)","('54.230.14.69', 443)",2,0
464,"('52.202.62.196', 443)","('172.217.168.232', 443)",2,0
465,"('52.202.62.196', 443)","('216.58.212.238', 443)",2,0
466,"('52.202.62.196', 443)","('216.137.59.144', 443)",2,0
467,"('52.202.62.196', 443)","('54.65.240.218', 443)",2,0
468,"('172.217.17.98', 443)","('216.137.59.229', 443)",2,0
469,"('172.217.17.98', 443)","('216.137.59.112', 443)",2,0
470,"('172.217.17.98', 443)","('54.77.43.181', 443)",2,0
471,"('172.217.17.98', 443)","('54.230.14.69', 443)",2,0
472,"('172.217.17.98', 443)","('216.137.59.144', 443)",2,0
473,"('172.217.17.98', 443)","('54.65.240.218', 443)",2,0
474,"('216.137.59.229', 443)","('208.67.222.222', 53)",3,0
475,"('216.137.59.229', 443)","('216.137.59.112', 443)",2,0
476,"('216.137.59.229', 443)","('54.77.43.181', 443)",2,0
477,"('216.137.59.229', 443)","('54.230.14.69', 443)",2,0
478,"('216.137.59.229', 443)","('172.217.168.232', 443)",2,0
479,"('216.137.59.229', 443)","('216.58.212.238', 443)",2,0
480,"('216.137.59.229', 443)","('216.137.59.144', 443)",2,0
481,"('216.137.59.229', 443)","('54.65.240.218', 443)",2,0
482,"('208.67.222.222', 53)","('54.77.43.181', 443)",2,0
483,"('208.67.222.222', 53)","('54.230.14.69', 443)",2,0
484,"('216.137.59.112', 443)","('54.77.43.181', 443)",2,0
485,"('216.137.59.112', 443)","('54.230.14.69', 443)",2,0
486,"('216.137.59.112', 443)","('172.217.168.232', 443)",2,0
487,"('216.137.59.112', 443)","('216.58.212.238', 443)",2,0
488,"('54.77.43.181', 443)","('54.230.14.69', 443)",2,0
489,"('54.77.43.181', 443)","('172.217.168.232', 443)",2,0
490,"('54.77.43.181', 443)","('216.58.212.238', 443)",2,0
491,"('54.77.43.181', 443)","('216.137.59.144', 443)",2,0
492,"('54.77.43.181', 443)","('54.65.240.218', 443)",2,0
493,"('54.230.14.69', 443)","('172.217.168.232', 443)",2,0
494,"('54.230.14.69', 443)","('216.58.212.238', 443)",2,0
495,"('54.230.14.69', 443)","('216.137.59.144', 443)",2,0
496,"('54.230.14.69', 443)","('54.65.240.218', 443)",2,0
497,"('172.217.168.232', 443)","('216.137.59.144', 443)",2,0
498,"('172.217.168.232', 443)","('54.65.240.218', 443)",3,0
499,"('216.58.212.238', 443)","('216.137.59.144', 443)",2,0
500,"('216.58.212.238', 443)","('54.65.240.218', 443)",2,0
501,"('192.0.73.2', 443)","('18.185.14.252', 443)",2,0
502,"('192.0.73.2', 443)","('216.137.59.173', 443)",2,0
503,"('192.0.73.2', 443)","('172.217.20.74', 443)",2,0
504,"('192.0.73.2', 443)","('104.19.142.111', 443)",2,0
505,"('192.0.73.2', 443)","('216.137.59.91', 443)",2,0
506,"('192.0.73.2', 443)","('31.13.64.21', 443)",2,0
507,"('192.0.73.2', 443)","('172.217.168.195', 443)",2,0
508,"('192.0.73.2', 443)","('95.100.67.47', 443)",2,0
509,"('192.0.73.2', 443)","('52.209.190.67', 443)",1,0
510,"('192.0.73.2', 443)","('104.25.65.8', 443)",1,0
511,"('192.0.73.2', 443)","('52.216.82.251', 443)",2,0
512,"('192.0.73.2', 443)","('172.217.168.227', 443)",1,0
513,"('192.0.73.2', 443)","('108.161.188.138', 443)",2,0
514,"('192.0.73.2', 443)","('54.77.43.181', 443)",1,0
515,"('192.0.73.2', 443)","('54.230.14.69', 443)",1,0
516,"('192.0.73.2', 443)","('208.67.222.222', 53)",2,0
517,"('192.0.73.2', 443)","('216.137.59.112', 443)",1,0
518,"('192.0.73.2', 443)","('52.202.62.196', 443)",1,0
519,"('192.0.73.2', 443)","('172.217.17.98', 443)",1,0
520,"('192.0.73.2', 443)","('216.137.59.229', 443)",1,0
521,"('192.0.73.2', 443)","('104.19.129.78', 443)",1,0
522,"('192.0.73.2', 443)","('104.19.128.78', 443)",2,0
523,"('192.0.73.2', 443)","('172.217.17.68', 443)",2,0
524,"('192.0.73.2', 443)","('216.58.212.238', 443)",2,0
525,"('192.0.73.2', 443)","('216.137.59.144', 443)",1,0
526,"('192.0.73.2', 443)","('216.58.211.106', 443)",2,0
527,"('192.0.73.2', 443)","('104.19.199.151', 443)",2,0
528,"('192.0.73.2', 443)","('104.24.24.65', 443)",1,0
529,"('192.0.73.2', 443)","('35.186.213.112', 443)",2,0
530,"('192.0.73.2', 443)","('151.101.1.204', 443)",1,0
531,"('192.0.73.2', 443)","('104.17.166.5', 443)",2,0
532,"('192.0.73.2', 443)","('104.24.25.65', 443)",1,0
533,"('192.0.73.2', 443)","('172.217.19.206', 443)",2,0
534,"('192.0.73.2', 443)","('52.206.32.31', 443)",1,0
535,"('192.0.73.2', 443)","('172.217.168.232', 443)",2,0
536,"('192.0.73.2', 443)","('54.230.14.208', 443)",2,0
537,"('192.0.73.2', 443)","('54.65.240.218', 443)",1,0
538,"('18.185.14.252', 443)","('216.137.59.173', 443)",2,0
539,"('18.185.14.252', 443)","('172.217.20.74', 443)",2,0
540,"('18.185.14.252', 443)","('104.19.142.111', 443)",2,0
541,"('18.185.14.252', 443)","('216.137.59.91', 443)",2,0
542,"('18.185.14.252', 443)","('31.13.64.21', 443)",2,0
543,"('18.185.14.252', 443)","('172.217.168.195', 443)",2,0
544,"('18.185.14.252', 443)","('95.100.67.47', 443)",2,0
545,"('18.185.14.252', 443)","('52.209.190.67', 443)",1,0
546,"('18.185.14.252', 443)","('104.25.65.8', 443)",1,0
547,"('18.185.14.252', 443)","('52.216.82.251', 443)",2,0
548,"('18.185.14.252', 443)","('172.217.168.227', 443)",1,0
549,"('18.185.14.252', 443)","('108.161.188.138', 443)",2,0
550,"('18.185.14.252', 443)","('54.77.43.181', 443)",1,0
551,"('18.185.14.252', 443)","('54.230.14.69', 443)",1,0
552,"('18.185.14.252', 443)","('208.67.222.222', 53)",2,0
553,"('18.185.14.252', 443)","('216.137.59.112', 443)",1,0
554,"('18.185.14.252', 443)","('52.202.62.196', 443)",1,0
555,"('18.185.14.252', 443)","('172.217.17.98', 443)",1,0
556,"('18.185.14.252', 443)","('216.137.59.229', 443)",1,0
557,"('18.185.14.252', 443)","('104.19.129.78', 443)",1,0
558,"('18.185.14.252', 443)","('104.19.128.78', 443)",2,0
559,"('18.185.14.252', 443)","('172.217.17.68', 443)",2,0
560,"('18.185.14.252', 443)","('216.58.212.238', 443)",2,0
561,"('18.185.14.252', 443)","('216.137.59.144', 443)",1,0
562,"('18.185.14.252', 443)","('216.58.211.106', 443)",2,0
563,"('18.185.14.252', 443)","('104.19.199.151', 443)",2,0
564,"('18.185.14.252', 443)","('104.24.24.65', 443)",1,0
565,"('18.185.14.252', 443)","('35.186.213.112', 443)",2,0
566,"('18.185.14.252', 443)","('151.101.1.204', 443)",1,0
567,"('18.185.14.252', 443)","('104.17.166.5', 443)",2,0
568,"('18.185.14.252', 443)","('104.24.25.65', 443)",1,0
569,"('18.185.14.252', 443)","('172.217.19.206', 443)",2,0
570,"('18.185.14.252', 443)","('52.206.32.31', 443)",1,0
571,"('18.185.14.252', 443)","('172.217.168.232', 443)",2,0
572,"('18.185.14.252', 443)","('54.230.14.208', 443)",2,0
573,"('18.185.14.252', 443)","('54.65.240.218', 443)",1,0
574,"('216.137.59.173', 443)","('172.217.20.74', 443)",2,0
575,"('216.137.59.173', 443)","('104.19.142.111', 443)",2,0
576,"('216.137.59.173', 443)","('216.137.59.91', 443)",2,0
577,"('216.137.59.173', 443)","('31.13.64.21', 443)",2,0
578,"('216.137.59.173', 443)","('172.217.168.195', 443)",2,0
579,"('216.137.59.173', 443)","('95.100.67.47', 443)",2,0
580,"('216.137.59.173', 443)","('52.209.190.67', 443)",1,0
581,"('216.137.59.173', 443)","('104.25.65.8', 443)",1,0
582,"('216.137.59.173', 443)","('52.216.82.251', 443)",2,0
583,"('216.137.59.173', 443)","('172.217.168.227', 443)",1,0
584,"('216.137.59.173', 443)","('108.161.188.138', 443)",2,0
585,"('216.137.59.173', 443)","('54.77.43.181', 443)",1,0
586,"('216.137.59.173', 443)","('54.230.14.69', 443)",1,0
587,"('216.137.59.173', 443)","('208.67.222.222', 53)",2,0
588,"('216.137.59.173', 443)","('216.137.59.112', 443)",1,0
589,"('216.137.59.173', 443)","('52.202.62.196', 443)",1,0
590,"('216.137.59.173', 443)","('172.217.17.98', 443)",1,0
591,"('216.137.59.173', 443)","('216.137.59.229', 443)",1,0
592,"('216.137.59.173', 443)","('104.19.129.78', 443)",1,0
593,"('216.137.59.173', 443)","('104.19.128.78', 443)",2,0
594,"('216.137.59.173', 443)","('172.217.17.68', 443)",2,0
595,"('216.137.59.173', 443)","('216.58.212.238', 443)",2,0
596,"('216.137.59.173', 443)","('216.137.59.144', 443)",1,0
597,"('216.137.59.173', 443)","('216.58.211.106', 443)",2,0
598,"('216.137.59.173', 443)","('104.19.199.151', 443)",2,0
599,"('216.137.59.173', 443)","('104.24.24.65', 443)",1,0
600,"('216.137.59.173', 443)","('35.186.213.112', 443)",2,0
601,"('216.137.59.173', 443)","('151.101.1.204', 443)",1,0
602,"('216.137.59.173', 443)","('104.17.166.5', 443)",2,0
603,"('216.137.59.173', 443)","('104.24.25.65', 443)",1,0
604,"('216.137.59.173', 443)","('172.217.19.206', 443)",2,0
605,"('216.137.59.173', 443)","('52.206.32.31', 443)",1,0
606,"('216.137.59.173', 443)","('172.217.168.232', 443)",2,0
607,"('216.137.59.173', 443)","('54.230.14.208', 443)",2,0
608,"('216.137.59.173', 443)","('54.65.240.218', 443)",1,0
609,"('172.217.20.74', 443)","('104.19.142.111', 443)",2,0
610,"('172.217.20.74', 443)","('216.137.59.91', 443)",2,0
611,"('172.217.20.74', 443)","('95.100.67.47', 443)",4,0
612,"('172.217.20.74', 443)","('52.209.190.67', 443)",1,0
613,"('172.217.20.74', 443)","('52.216.82.251', 443)",2,0
614,"('172.217.20.74', 443)","('172.217.168.227', 443)",2,0
615,"('172.217.20.74', 443)","('108.161.188.138', 443)",2,0
616,"('172.217.20.74', 443)","('54.77.43.181', 443)",1,0
617,"('172.217.20.74', 443)","('54.230.14.69', 443)",1,0
618,"('172.217.20.74', 443)","('216.137.59.112', 443)",1,0
619,"('172.217.20.74', 443)","('52.202.62.196', 443)",1,0
620,"('172.217.20.74', 443)","('216.137.59.229', 443)",1,0
621,"('172.217.20.74', 443)","('104.19.129.78', 443)",1,0
622,"('172.217.20.74', 443)","('104.19.128.78', 443)",2,0
623,"('172.217.20.74', 443)","('216.137.59.144', 443)",1,0
624,"('172.217.20.74', 443)","('104.19.199.151', 443)",3,0
625,"('172.217.20.74', 443)","('35.186.213.112', 443)",2,0
626,"('172.217.20.74', 443)","('151.101.1.204', 443)",1,0
627,"('172.217.20.74', 443)","('104.17.166.5', 443)",2,0
628,"('172.217.20.74', 443)","('172.217.19.206', 443)",2,0
629,"('172.217.20.74', 443)","('52.206.32.31', 443)",1,0
630,"('172.217.20.74', 443)","('54.230.14.208', 443)",2,0
631,"('172.217.20.74', 443)","('54.65.240.218', 443)",1,0
632,"('104.19.142.111', 443)","('216.137.59.91', 443)",2,0
633,"('104.19.142.111', 443)","('31.13.64.21', 443)",2,0
634,"('104.19.142.111', 443)","('172.217.168.195', 443)",2,0
635,"('104.19.142.111', 443)","('95.100.67.47', 443)",2,0
636,"('104.19.142.111', 443)","('52.209.190.67', 443)",1,0
637,"('104.19.142.111', 443)","('104.25.65.8', 443)",1,0
638,"('104.19.142.111', 443)","('52.216.82.251', 443)",2,0
639,"('104.19.142.111', 443)","('172.217.168.227', 443)",1,0
640,"('104.19.142.111', 443)","('108.161.188.138', 443)",2,0
641,"('104.19.142.111', 443)","('54.77.43.181', 443)",1,0
642,"('104.19.142.111', 443)","('54.230.14.69', 443)",1,0
643,"('104.19.142.111', 443)","('208.67.222.222', 53)",2,0
644,"('104.19.142.111', 443)","('216.137.59.112', 443)",1,0
645,"('104.19.142.111', 443)","('52.202.62.196', 443)",1,0
646,"('104.19.142.111', 443)","('172.217.17.98', 443)",1,0
647,"('104.19.142.111', 443)","('216.137.59.229', 443)",1,0
648,"('104.19.142.111', 443)","('104.19.129.78', 443)",1,0
649,"('104.19.142.111', 443)","('104.19.128.78', 443)",2,0
650,"('104.19.142.111', 443)","('172.217.17.68', 443)",2,0
651,"('104.19.142.111', 443)","('216.58.212.238', 443)",2,0
652,"('104.19.142.111', 443)","('216.137.59.144', 443)",1,0
653,"('104.19.142.111', 443)","('216.58.211.106', 443)",2,0
654,"('104.19.142.111', 443)","('104.19.199.151', 443)",2,0
655,"('104.19.142.111', 443)","('104.24.24.65', 443)",1,0
656,"('104.19.142.111', 443)","('35.186.213.112', 443)",2,0
657,"('104.19.142.111', 443)","('151.101.1.204', 443)",1,0
658,"('104.19.142.111', 443)","('104.17.166.5', 443)",2,0
659,"('104.19.142.111', 443)","('104.24.25.65', 443)",1,0
660,"('104.19.142.111', 443)","('172.217.19.206', 443)",2,0
661,"('104.19.142.111', 443)","('52.206.32.31', 443)",1,0
662,"('104.19.142.111', 443)","('172.217.168.232', 443)",2,0
663,"('104.19.142.111', 443)","('54.230.14.208', 443)",2,0
664,"('104.19.142.111', 443)","('54.65.240.218', 443)",1,0
665,"('216.137.59.91', 443)","('31.13.64.21', 443)",3,0
666,"('216.137.59.91', 443)","('172.217.168.195', 443)",3,0
667,"('216.137.59.91', 443)","('95.100.67.47', 443)",2,0
668,"('216.137.59.91', 443)","('52.209.190.67', 443)",1,0
669,"('216.137.59.91', 443)","('104.25.65.8', 443)",1,0
670,"('216.137.59.91', 443)","('52.216.82.251', 443)",2,0
671,"('216.137.59.91', 443)","('172.217.168.227', 443)",1,0
672,"('216.137.59.91', 443)","('108.161.188.138', 443)",2,0
673,"('216.137.59.91', 443)","('54.77.43.181', 443)",1,0
674,"('216.137.59.91', 443)","('54.230.14.69', 443)",1,0
675,"('216.137.59.91', 443)","('208.67.222.222', 53)",5,0
676,"('216.137.59.91', 443)","('216.137.59.112', 443)",1,0
677,"('216.137.59.91', 443)","('52.202.62.196', 443)",1,0
678,"('216.137.59.91', 443)","('172.217.17.98', 443)",1,0
679,"('216.137.59.91', 443)","('216.137.59.229', 443)",1,0
680,"('216.137.59.91', 443)","('104.19.129.78', 443)",1,0
681,"('216.137.59.91', 443)","('104.19.128.78', 443)",2,0
682,"('216.137.59.91', 443)","('172.217.17.68', 443)",2,0
683,"('216.137.59.91', 443)","('216.58.212.238', 443)",3,0
684,"('216.137.59.91', 443)","('216.137.59.144', 443)",1,0
685,"('216.137.59.91', 443)","('216.58.211.106', 443)",4,0
686,"('216.137.59.91', 443)","('104.19.199.151', 443)",3,0
687,"('216.137.59.91', 443)","('104.24.24.65', 443)",1,0
688,"('216.137.59.91', 443)","('35.186.213.112', 443)",2,0
689,"('216.137.59.91', 443)","('151.101.1.204', 443)",1,0
690,"('216.137.59.91', 443)","('104.17.166.5', 443)",2,0
691,"('216.137.59.91', 443)","('104.24.25.65', 443)",1,0
692,"('216.137.59.91', 443)","('172.217.19.206', 443)",2,0
693,"('216.137.59.91', 443)","('52.206.32.31', 443)",1,0
694,"('216.137.59.91', 443)","('172.217.168.232', 443)",3,0
695,"('216.137.59.91', 443)","('54.230.14.208', 443)",2,0
696,"('216.137.59.91', 443)","('54.65.240.218', 443)",2,0
697,"('31.13.64.21', 443)","('95.100.67.47', 443)",6,0
698,"('31.13.64.21', 443)","('52.209.190.67', 443)",1,0
699,"('31.13.64.21', 443)","('52.216.82.251', 443)",2,0
700,"('31.13.64.21', 443)","('172.217.168.227', 443)",3,0
701,"('31.13.64.21', 443)","('108.161.188.138', 443)",2,0
702,"('31.13.64.21', 443)","('54.77.43.181', 443)",1,0
703,"('31.13.64.21', 443)","('54.230.14.69', 443)",1,0
704,"('31.13.64.21', 443)","('216.137.59.112', 443)",1,0
705,"('31.13.64.21', 443)","('52.202.62.196', 443)",1,0
706,"('31.13.64.21', 443)","('216.137.59.229', 443)",2,0
707,"('31.13.64.21', 443)","('104.19.129.78', 443)",1,0
708,"('31.13.64.21', 443)","('104.19.128.78', 443)",2,0
709,"('31.13.64.21', 443)","('216.137.59.144', 443)",1,0
710,"('31.13.64.21', 443)","('104.19.199.151', 443)",6,0
711,"('31.13.64.21', 443)","('35.186.213.112', 443)",2,0
712,"('31.13.64.21', 443)","('151.101.1.204', 443)",1,0
713,"('31.13.64.21', 443)","('104.17.166.5', 443)",2,0
714,"('31.13.64.21', 443)","('172.217.19.206', 443)",2,0
715,"('31.13.64.21', 443)","('52.206.32.31', 443)",1,0
716,"('31.13.64.21', 443)","('54.230.14.208', 443)",2,0
717,"('31.13.64.21', 443)","('54.65.240.218', 443)",2,0
718,"('172.217.168.195', 443)","('95.100.67.47', 443)",5,0
719,"('172.217.168.195', 443)","('52.209.190.67', 443)",1,0
720,"('172.217.168.195', 443)","('52.216.82.251', 443)",2,0
721,"('172.217.168.195', 443)","('108.161.188.138', 443)",2,0
722,"('172.217.168.195', 443)","('54.77.43.181', 443)",1,0
723,"('172.217.168.195', 443)","('54.230.14.69', 443)",1,0
724,"('172.217.168.195', 443)","('52.202.62.196', 443)",1,0
725,"('172.217.168.195', 443)","('216.137.59.229', 443)",2,0
726,"('172.217.168.195', 443)","('104.19.129.78', 443)",1,0
727,"('172.217.168.195', 443)","('104.19.128.78', 443)",2,0
728,"('172.217.168.195', 443)","('104.19.199.151', 443)",6,0
729,"('172.217.168.195', 443)","('35.186.213.112', 443)",2,0
730,"('172.217.168.195', 443)","('151.101.1.204', 443)",1,0
731,"('172.217.168.195', 443)","('104.17.166.5', 443)",2,0
732,"('172.217.168.195', 443)","('172.217.19.206', 443)",2,0
733,"('172.217.168.195', 443)","('52.206.32.31', 443)",1,0
734,"('172.217.168.195', 443)","('54.230.14.208', 443)",2,0
735,"('95.100.67.47', 443)","('52.209.190.67', 443)",1,0
736,"('95.100.67.47', 443)","('104.25.65.8', 443)",1,0
737,"('95.100.67.47', 443)","('52.216.82.251', 443)",2,0
738,"('95.100.67.47', 443)","('172.217.168.227', 443)",2,0
739,"('95.100.67.47', 443)","('108.161.188.138', 443)",2,0
740,"('95.100.67.47', 443)","('54.77.43.181', 443)",1,0
741,"('95.100.67.47', 443)","('54.230.14.69', 443)",1,0
742,"('95.100.67.47', 443)","('208.67.222.222', 53)",8,0
743,"('95.100.67.47', 443)","('216.137.59.112', 443)",1,0
744,"('95.100.67.47', 443)","('52.202.62.196', 443)",1,0
745,"('95.100.67.47', 443)","('172.217.17.98', 443)",3,0
746,"('95.100.67.47', 443)","('216.137.59.229', 443)",2,0
747,"('95.100.67.47', 443)","('104.19.129.78', 443)",1,0
748,"('95.100.67.47', 443)","('104.19.128.78', 443)",2,0
749,"('95.100.67.47', 443)","('172.217.17.68', 443)",5,0
750,"('95.100.67.47', 443)","('216.58.212.238', 443)",2,0
751,"('95.100.67.47', 443)","('216.137.59.144', 443)",1,0
752,"('95.100.67.47', 443)","('216.58.211.106', 443)",5,0
753,"('95.100.67.47', 443)","('104.19.199.151', 443)",5,0
754,"('95.100.67.47', 443)","('104.24.24.65', 443)",1,0
755,"('95.100.67.47', 443)","('35.186.213.112', 443)",2,0
756,"('95.100.67.47', 443)","('151.101.1.204', 443)",1,0
757,"('95.100.67.47', 443)","('104.17.166.5', 443)",2,0
758,"('95.100.67.47', 443)","('104.24.25.65', 443)",1,0
759,"('95.100.67.47', 443)","('172.217.19.206', 443)",2,0
760,"('95.100.67.47', 443)","('52.206.32.31', 443)",1,0
761,"('95.100.67.47', 443)","('172.217.168.232', 443)",2,0
762,"('95.100.67.47', 443)","('54.230.14.208', 443)",2,0
763,"('95.100.67.47', 443)","('54.65.240.218', 443)",1,0
764,"('52.209.190.67', 443)","('104.25.65.8', 443)",1,0
765,"('52.209.190.67', 443)","('52.216.82.251', 443)",1,0
766,"('52.209.190.67', 443)","('172.217.168.227', 443)",1,0
767,"('52.209.190.67', 443)","('108.161.188.138', 443)",1,0
768,"('52.209.190.67', 443)","('104.19.129.78', 443)",1,0
769,"('52.209.190.67', 443)","('104.19.128.78', 443)",1,0
770,"('52.209.190.67', 443)","('172.217.17.68', 443)",1,0
771,"('52.209.190.67', 443)","('216.58.211.106', 443)",1,0
772,"('52.209.190.67', 443)","('104.19.199.151', 443)",1,0
773,"('52.209.190.67', 443)","('104.24.24.65', 443)",1,0
774,"('52.209.190.67', 443)","('35.186.213.112', 443)",1,0
775,"('52.209.190.67', 443)","('151.101.1.204', 443)",1,0
776,"('52.209.190.67', 443)","('104.17.166.5', 443)",1,0
