,source,target,weight,id
7072,"('31.13.64.21', 443)","('216.58.212.232', 443)",1,0
7073,"('31.13.64.21', 443)","('104.20.82.194', 443)",1,0
7074,"('31.13.64.21', 443)","('50.31.142.19', 80)",1,0
7075,"('31.13.64.21', 443)","('104.20.21.239', 80)",1,0
7076,"('216.137.59.228', 80)","('104.20.83.194', 443)",1,0
7077,"('216.137.59.228', 80)","('104.244.42.136', 443)",1,0
7078,"('216.137.59.228', 80)","('216.137.59.187', 443)",1,0
7079,"('216.137.59.228', 80)","('72.21.202.25', 80)",1,0
7080,"('216.137.59.228', 80)","('208.67.222.222', 53)",1,0
7081,"('216.137.59.228', 80)","('23.56.184.34', 443)",1,0
7082,"('216.137.59.228', 80)","('13.249.75.53', 80)",1,0
7083,"('216.137.59.228', 80)","('216.137.59.206', 443)",1,0
7084,"('216.137.59.228', 80)","('216.137.59.164', 80)",1,0
7085,"('216.137.59.228', 80)","('23.56.184.145', 443)",1,0
7086,"('216.137.59.228', 80)","('104.25.67.113', 443)",1,0
7087,"('216.137.59.228', 80)","('172.217.17.68', 443)",1,0
7088,"('216.137.59.228', 80)","('216.137.59.212', 443)",1,0
7089,"('216.137.59.228', 80)","('192.229.233.25', 443)",1,0
7090,"('216.137.59.228', 80)","('172.217.20.67', 443)",1,0
7091,"('216.137.59.228', 80)","('104.16.92.22', 80)",1,0
7092,"('216.137.59.228', 80)","('104.16.222.52', 80)",1,0
7093,"('216.137.59.228', 80)","('172.217.168.206', 443)",1,0
7094,"('216.137.59.228', 80)","('216.137.59.23', 443)",1,0
7095,"('216.137.59.228', 80)","('92.122.148.173', 443)",1,0
7096,"('216.137.59.228', 80)","('23.56.184.126', 80)",1,0
7097,"('216.137.59.228', 80)","('216.58.212.226', 443)",1,0
7098,"('216.137.59.228', 80)","('172.217.17.74', 443)",1,0
7099,"('216.137.59.228', 80)","('54.192.14.208', 80)",1,0
7100,"('216.137.59.228', 80)","('172.217.168.232', 80)",1,0
7101,"('216.137.59.228', 80)","('172.217.168.234', 443)",1,0
7102,"('216.137.59.228', 80)","('104.18.64.11', 80)",1,0
7103,"('216.137.59.228', 80)","('216.58.212.232', 443)",1,0
7104,"('216.137.59.228', 80)","('104.20.82.194', 443)",1,0
7105,"('216.137.59.228', 80)","('50.31.142.19', 80)",1,0
7106,"('216.137.59.228', 80)","('172.217.168.194', 443)",1,0
7107,"('216.137.59.228', 80)","('104.20.21.239', 80)",1,0
7108,"('216.137.59.228', 80)","('216.137.59.172', 443)",1,0
7109,"('104.20.83.194', 443)","('104.244.42.136', 443)",1,0
7110,"('104.20.83.194', 443)","('216.137.59.187', 443)",1,0
7111,"('104.20.83.194', 443)","('72.21.202.25', 80)",1,0
7112,"('104.20.83.194', 443)","('208.67.222.222', 53)",1,0
7113,"('104.20.83.194', 443)","('23.56.184.34', 443)",1,0
7114,"('104.20.83.194', 443)","('13.249.75.53', 80)",1,0
7115,"('104.20.83.194', 443)","('216.137.59.206', 443)",1,0
7116,"('104.20.83.194', 443)","('216.137.59.164', 80)",1,0
7117,"('104.20.83.194', 443)","('23.56.184.145', 443)",1,0
7118,"('104.20.83.194', 443)","('104.25.67.113', 443)",1,0
7119,"('104.20.83.194', 443)","('172.217.17.68', 443)",1,0
7120,"('104.20.83.194', 443)","('216.137.59.212', 443)",1,0
7121,"('104.20.83.194', 443)","('192.229.233.25', 443)",1,0
7122,"('104.20.83.194', 443)","('172.217.20.67', 443)",1,0
7123,"('104.20.83.194', 443)","('104.16.92.22', 80)",1,0
7124,"('104.20.83.194', 443)","('104.16.222.52', 80)",1,0
7125,"('104.20.83.194', 443)","('172.217.168.206', 443)",1,0
7126,"('104.20.83.194', 443)","('216.137.59.23', 443)",1,0
7127,"('104.20.83.194', 443)","('92.122.148.173', 443)",1,0
7128,"('104.20.83.194', 443)","('23.56.184.126', 80)",1,0
7129,"('104.20.83.194', 443)","('216.58.212.226', 443)",1,0
7130,"('104.20.83.194', 443)","('172.217.17.74', 443)",1,0
7131,"('104.20.83.194', 443)","('54.192.14.208', 80)",1,0
7132,"('104.20.83.194', 443)","('172.217.168.232', 80)",1,0
7133,"('104.20.83.194', 443)","('172.217.168.234', 443)",1,0
7134,"('104.20.83.194', 443)","('104.18.64.11', 80)",1,0
7135,"('104.20.83.194', 443)","('216.58.212.232', 443)",1,0
7136,"('104.20.83.194', 443)","('104.20.82.194', 443)",1,0
7137,"('104.20.83.194', 443)","('50.31.142.19', 80)",1,0
7138,"('104.20.83.194', 443)","('172.217.168.194', 443)",1,0
7139,"('104.20.83.194', 443)","('104.20.21.239', 80)",1,0
7140,"('104.20.83.194', 443)","('216.137.59.172', 443)",1,0
7141,"('104.244.42.136', 443)","('216.137.59.187', 443)",1,0
7142,"('104.244.42.136', 443)","('72.21.202.25', 80)",1,0
7143,"('104.244.42.136', 443)","('23.56.184.34', 443)",1,0
7144,"('104.244.42.136', 443)","('13.249.75.53', 80)",1,0
7145,"('104.244.42.136', 443)","('216.137.59.206', 443)",1,0
7146,"('104.244.42.136', 443)","('216.137.59.164', 80)",1,0
7147,"('104.244.42.136', 443)","('23.56.184.145', 443)",1,0
7148,"('104.244.42.136', 443)","('104.25.67.113', 443)",1,0
7149,"('104.244.42.136', 443)","('216.137.59.212', 443)",1,0
7150,"('104.244.42.136', 443)","('192.229.233.25', 443)",1,0
7151,"('104.244.42.136', 443)","('172.217.20.67', 443)",1,0
7152,"('104.244.42.136', 443)","('104.16.92.22', 80)",1,0
7153,"('104.244.42.136', 443)","('104.16.222.52', 80)",1,0
7154,"('104.244.42.136', 443)","('216.137.59.23', 443)",1,0
7155,"('104.244.42.136', 443)","('92.122.148.173', 443)",1,0
7156,"('104.244.42.136', 443)","('23.56.184.126', 80)",1,0
7157,"('104.244.42.136', 443)","('216.58.212.226', 443)",1,0
7158,"('104.244.42.136', 443)","('172.217.17.74', 443)",1,0
7159,"('104.244.42.136', 443)","('54.192.14.208', 80)",1,0
7160,"('104.244.42.136', 443)","('172.217.168.232', 80)",1,0
7161,"('104.244.42.136', 443)","('172.217.168.234', 443)",1,0
7162,"('104.244.42.136', 443)","('104.18.64.11', 80)",1,0
7163,"('104.244.42.136', 443)","('216.58.212.232', 443)",1,0
7164,"('104.244.42.136', 443)","('104.20.82.194', 443)",1,0
7165,"('104.244.42.136', 443)","('50.31.142.19', 80)",1,0
7166,"('104.244.42.136', 443)","('104.20.21.239', 80)",1,0
7167,"('104.244.42.136', 443)","('216.137.59.172', 443)",1,0
7168,"('216.137.59.187', 443)","('23.56.184.34', 443)",1,0
7169,"('216.137.59.187', 443)","('13.249.75.53', 80)",1,0
7170,"('216.137.59.187', 443)","('216.137.59.206', 443)",1,0
7171,"('216.137.59.187', 443)","('104.25.67.113', 443)",1,0
7172,"('216.137.59.187', 443)","('172.217.17.68', 443)",1,0
7173,"('216.137.59.187', 443)","('192.229.233.25', 443)",1,0
7174,"('216.137.59.187', 443)","('172.217.20.67', 443)",1,0
7175,"('216.137.59.187', 443)","('172.217.168.206', 443)",1,0
7176,"('216.137.59.187', 443)","('216.137.59.23', 443)",1,0
7177,"('216.137.59.187', 443)","('92.122.148.173', 443)",1,0
7178,"('216.137.59.187', 443)","('23.56.184.126', 80)",1,0
7179,"('216.137.59.187', 443)","('216.58.212.226', 443)",1,0
7180,"('216.137.59.187', 443)","('172.217.17.74', 443)",1,0
7181,"('216.137.59.187', 443)","('54.192.14.208', 80)",1,0
7182,"('216.137.59.187', 443)","('172.217.168.232', 80)",1,0
7183,"('216.137.59.187', 443)","('172.217.168.234', 443)",1,0
7184,"('216.137.59.187', 443)","('216.58.212.232', 443)",1,0
7185,"('216.137.59.187', 443)","('104.20.82.194', 443)",1,0
7186,"('216.137.59.187', 443)","('50.31.142.19', 80)",1,0
7187,"('216.137.59.187', 443)","('172.217.168.194', 443)",1,0
7188,"('216.137.59.187', 443)","('104.20.21.239', 80)",1,0
7189,"('216.137.59.187', 443)","('216.137.59.172', 443)",1,0
7190,"('72.21.202.25', 80)","('23.56.184.34', 443)",1,0
7191,"('72.21.202.25', 80)","('13.249.75.53', 80)",1,0
7192,"('72.21.202.25', 80)","('216.137.59.206', 443)",1,0
7193,"('72.21.202.25', 80)","('104.25.67.113', 443)",1,0
7194,"('72.21.202.25', 80)","('172.217.17.68', 443)",1,0
7195,"('72.21.202.25', 80)","('192.229.233.25', 443)",1,0
7196,"('72.21.202.25', 80)","('172.217.20.67', 443)",1,0
7197,"('72.21.202.25', 80)","('172.217.168.206', 443)",1,0
7198,"('72.21.202.25', 80)","('216.137.59.23', 443)",1,0
7199,"('72.21.202.25', 80)","('92.122.148.173', 443)",1,0
7200,"('72.21.202.25', 80)","('23.56.184.126', 80)",1,0
7201,"('72.21.202.25', 80)","('216.58.212.226', 443)",1,0
7202,"('72.21.202.25', 80)","('172.217.17.74', 443)",1,0
7203,"('72.21.202.25', 80)","('54.192.14.208', 80)",1,0
7204,"('72.21.202.25', 80)","('172.217.168.232', 80)",1,0
7205,"('72.21.202.25', 80)","('172.217.168.234', 443)",1,0
7206,"('72.21.202.25', 80)","('216.58.212.232', 443)",1,0
7207,"('72.21.202.25', 80)","('104.20.82.194', 443)",1,0
7208,"('72.21.202.25', 80)","('50.31.142.19', 80)",1,0
7209,"('72.21.202.25', 80)","('172.217.168.194', 443)",1,0
7210,"('72.21.202.25', 80)","('104.20.21.239', 80)",1,0
7211,"('72.21.202.25', 80)","('216.137.59.172', 443)",1,0
7212,"('208.67.222.222', 53)","('23.56.184.34', 443)",1,0
7213,"('208.67.222.222', 53)","('13.249.75.53', 80)",1,0
7214,"('208.67.222.222', 53)","('216.137.59.206', 443)",1,0
7215,"('208.67.222.222', 53)","('104.25.67.113', 443)",3,0
7216,"('208.67.222.222', 53)","('192.229.233.25', 443)",1,0
7217,"('208.67.222.222', 53)","('216.137.59.23', 443)",1,0
7218,"('208.67.222.222', 53)","('92.122.148.173', 443)",3,0
7219,"('208.67.222.222', 53)","('23.56.184.126', 80)",1,0
7220,"('208.67.222.222', 53)","('54.192.14.208', 80)",1,0
7221,"('208.67.222.222', 53)","('172.217.168.232', 80)",1,0
7222,"('208.67.222.222', 53)","('172.217.168.234', 443)",1,0
7223,"('208.67.222.222', 53)","('216.58.212.232', 443)",2,0
7224,"('208.67.222.222', 53)","('104.20.82.194', 443)",3,0
7225,"('208.67.222.222', 53)","('50.31.142.19', 80)",1,0
7226,"('208.67.222.222', 53)","('104.20.21.239', 80)",1,0
7227,"('23.56.184.34', 443)","('13.249.75.53', 80)",1,0
7228,"('23.56.184.34', 443)","('216.137.59.206', 443)",1,0
7229,"('23.56.184.34', 443)","('216.137.59.164', 80)",1,0
7230,"('23.56.184.34', 443)","('23.56.184.145', 443)",1,0
7231,"('23.56.184.34', 443)","('104.25.67.113', 443)",1,0
7232,"('23.56.184.34', 443)","('172.217.17.68', 443)",1,0
7233,"('23.56.184.34', 443)","('216.137.59.212', 443)",1,0
7234,"('23.56.184.34', 443)","('192.229.233.25', 443)",1,0
7235,"('23.56.184.34', 443)","('172.217.20.67', 443)",1,0
7236,"('23.56.184.34', 443)","('104.16.92.22', 80)",1,0
7237,"('23.56.184.34', 443)","('104.16.222.52', 80)",1,0
7238,"('23.56.184.34', 443)","('172.217.168.206', 443)",1,0
7239,"('23.56.184.34', 443)","('216.137.59.23', 443)",1,0
7240,"('23.56.184.34', 443)","('92.122.148.173', 443)",1,0
7241,"('23.56.184.34', 443)","('23.56.184.126', 80)",1,0
7242,"('23.56.184.34', 443)","('216.58.212.226', 443)",1,0
7243,"('23.56.184.34', 443)","('172.217.17.74', 443)",1,0
7244,"('23.56.184.34', 443)","('54.192.14.208', 80)",1,0
7245,"('23.56.184.34', 443)","('172.217.168.232', 80)",1,0
7246,"('23.56.184.34', 443)","('172.217.168.234', 443)",1,0
7247,"('23.56.184.34', 443)","('104.18.64.11', 80)",1,0
7248,"('23.56.184.34', 443)","('216.58.212.232', 443)",1,0
7249,"('23.56.184.34', 443)","('104.20.82.194', 443)",1,0
7250,"('23.56.184.34', 443)","('50.31.142.19', 80)",1,0
7251,"('23.56.184.34', 443)","('172.217.168.194', 443)",1,0
7252,"('23.56.184.34', 443)","('104.20.21.239', 80)",1,0
7253,"('23.56.184.34', 443)","('216.137.59.172', 443)",1,0
7254,"('13.249.75.53', 80)","('216.137.59.206', 443)",1,0
7255,"('13.249.75.53', 80)","('216.137.59.164', 80)",1,0
7256,"('13.249.75.53', 80)","('23.56.184.145', 443)",1,0
7257,"('13.249.75.53', 80)","('104.25.67.113', 443)",1,0
7258,"('13.249.75.53', 80)","('172.217.17.68', 443)",1,0
7259,"('13.249.75.53', 80)","('216.137.59.212', 443)",1,0
7260,"('13.249.75.53', 80)","('192.229.233.25', 443)",1,0
7261,"('13.249.75.53', 80)","('172.217.20.67', 443)",1,0
7262,"('13.249.75.53', 80)","('104.16.92.22', 80)",1,0
7263,"('13.249.75.53', 80)","('104.16.222.52', 80)",1,0
7264,"('13.249.75.53', 80)","('172.217.168.206', 443)",1,0
7265,"('13.249.75.53', 80)","('216.137.59.23', 443)",1,0
7266,"('13.249.75.53', 80)","('92.122.148.173', 443)",1,0
7267,"('13.249.75.53', 80)","('23.56.184.126', 80)",1,0
7268,"('13.249.75.53', 80)","('216.58.212.226', 443)",1,0
7269,"('13.249.75.53', 80)","('172.217.17.74', 443)",1,0
7270,"('13.249.75.53', 80)","('54.192.14.208', 80)",1,0
7271,"('13.249.75.53', 80)","('172.217.168.232', 80)",1,0
7272,"('13.249.75.53', 80)","('172.217.168.234', 443)",1,0
7273,"('13.249.75.53', 80)","('104.18.64.11', 80)",1,0
7274,"('13.249.75.53', 80)","('216.58.212.232', 443)",1,0
7275,"('13.249.75.53', 80)","('104.20.82.194', 443)",1,0
7276,"('13.249.75.53', 80)","('50.31.142.19', 80)",1,0
7277,"('13.249.75.53', 80)","('172.217.168.194', 443)",1,0
7278,"('13.249.75.53', 80)","('104.20.21.239', 80)",1,0
7279,"('13.249.75.53', 80)","('216.137.59.172', 443)",1,0
7280,"('216.137.59.206', 443)","('216.137.59.164', 80)",1,0
7281,"('216.137.59.206', 443)","('23.56.184.145', 443)",1,0
7282,"('216.137.59.206', 443)","('104.25.67.113', 443)",1,0
7283,"('216.137.59.206', 443)","('172.217.17.68', 443)",1,0
7284,"('216.137.59.206', 443)","('216.137.59.212', 443)",1,0
7285,"('216.137.59.206', 443)","('192.229.233.25', 443)",1,0
7286,"('216.137.59.206', 443)","('172.217.20.67', 443)",1,0
7287,"('216.137.59.206', 443)","('104.16.92.22', 80)",1,0
7288,"('216.137.59.206', 443)","('104.16.222.52', 80)",1,0
7289,"('216.137.59.206', 443)","('172.217.168.206', 443)",1,0
7290,"('216.137.59.206', 443)","('216.137.59.23', 443)",1,0
7291,"('216.137.59.206', 443)","('92.122.148.173', 443)",1,0
7292,"('216.137.59.206', 443)","('23.56.184.126', 80)",1,0
7293,"('216.137.59.206', 443)","('216.58.212.226', 443)",1,0
7294,"('216.137.59.206', 443)","('172.217.17.74', 443)",1,0
7295,"('216.137.59.206', 443)","('54.192.14.208', 80)",1,0
7296,"('216.137.59.206', 443)","('172.217.168.232', 80)",1,0
7297,"('216.137.59.206', 443)","('172.217.168.234', 443)",1,0
7298,"('216.137.59.206', 443)","('104.18.64.11', 80)",1,0
7299,"('216.137.59.206', 443)","('216.58.212.232', 443)",1,0
7300,"('216.137.59.206', 443)","('104.20.82.194', 443)",1,0
7301,"('216.137.59.206', 443)","('50.31.142.19', 80)",1,0
7302,"('216.137.59.206', 443)","('172.217.168.194', 443)",1,0
7303,"('216.137.59.206', 443)","('104.20.21.239', 80)",1,0
7304,"('216.137.59.206', 443)","('216.137.59.172', 443)",1,0
7305,"('216.137.59.164', 80)","('104.25.67.113', 443)",1,0
7306,"('216.137.59.164', 80)","('172.217.17.68', 443)",1,0
7307,"('216.137.59.164', 80)","('192.229.233.25', 443)",1,0
7308,"('216.137.59.164', 80)","('172.217.20.67', 443)",1,0
7309,"('216.137.59.164', 80)","('172.217.168.206', 443)",1,0
7310,"('216.137.59.164', 80)","('216.137.59.23', 443)",1,0
7311,"('216.137.59.164', 80)","('92.122.148.173', 443)",1,0
7312,"('216.137.59.164', 80)","('23.56.184.126', 80)",1,0
7313,"('216.137.59.164', 80)","('216.58.212.226', 443)",1,0
7314,"('216.137.59.164', 80)","('172.217.17.74', 443)",1,0
7315,"('216.137.59.164', 80)","('54.192.14.208', 80)",1,0
7316,"('216.137.59.164', 80)","('172.217.168.232', 80)",1,0
7317,"('216.137.59.164', 80)","('172.217.168.234', 443)",1,0
7318,"('216.137.59.164', 80)","('216.58.212.232', 443)",1,0
7319,"('216.137.59.164', 80)","('104.20.82.194', 443)",1,0
7320,"('216.137.59.164', 80)","('50.31.142.19', 80)",1,0
7321,"('216.137.59.164', 80)","('172.217.168.194', 443)",1,0
7322,"('216.137.59.164', 80)","('104.20.21.239', 80)",1,0
7323,"('216.137.59.164', 80)","('216.137.59.172', 443)",1,0
7324,"('23.56.184.145', 443)","('104.25.67.113', 443)",1,0
7325,"('23.56.184.145', 443)","('172.217.17.68', 443)",1,0
7326,"('23.56.184.145', 443)","('192.229.233.25', 443)",1,0
7327,"('23.56.184.145', 443)","('172.217.20.67', 443)",1,0
7328,"('23.56.184.145', 443)","('172.217.168.206', 443)",1,0
7329,"('23.56.184.145', 443)","('216.137.59.23', 443)",1,0
7330,"('23.56.184.145', 443)","('92.122.148.173', 443)",1,0
7331,"('23.56.184.145', 443)","('23.56.184.126', 80)",1,0
7332,"('23.56.184.145', 443)","('216.58.212.226', 443)",1,0
7333,"('23.56.184.145', 443)","('172.217.17.74', 443)",1,0
7334,"('23.56.184.145', 443)","('54.192.14.208', 80)",1,0
7335,"('23.56.184.145', 443)","('172.217.168.232', 80)",1,0
7336,"('23.56.184.145', 443)","('172.217.168.234', 443)",1,0
7337,"('23.56.184.145', 443)","('216.58.212.232', 443)",1,0
7338,"('23.56.184.145', 443)","('104.20.82.194', 443)",1,0
7339,"('23.56.184.145', 443)","('50.31.142.19', 80)",1,0
7340,"('23.56.184.145', 443)","('172.217.168.194', 443)",1,0
7341,"('23.56.184.145', 443)","('104.20.21.239', 80)",1,0
7342,"('23.56.184.145', 443)","('216.137.59.172', 443)",1,0
7343,"('104.25.67.113', 443)","('172.217.17.68', 443)",3,0
7344,"('104.25.67.113', 443)","('216.137.59.212', 443)",1,0
7345,"('104.25.67.113', 443)","('192.229.233.25', 443)",1,0
7346,"('104.25.67.113', 443)","('172.217.20.67', 443)",1,0
7347,"('104.25.67.113', 443)","('104.16.92.22', 80)",1,0
7348,"('104.25.67.113', 443)","('104.16.222.52', 80)",1,0
7349,"('104.25.67.113', 443)","('172.217.168.206', 443)",3,0
7350,"('104.25.67.113', 443)","('216.137.59.23', 443)",1,0
7351,"('104.25.67.113', 443)","('92.122.148.173', 443)",3,0
7352,"('104.25.67.113', 443)","('23.56.184.126', 80)",1,0
7353,"('104.25.67.113', 443)","('216.58.212.226', 443)",3,0
7354,"('104.25.67.113', 443)","('172.217.17.74', 443)",1,0
7355,"('104.25.67.113', 443)","('54.192.14.208', 80)",1,0
7356,"('104.25.67.113', 443)","('172.217.168.232', 80)",1,0
7357,"('104.25.67.113', 443)","('172.217.168.234', 443)",1,0
7358,"('104.25.67.113', 443)","('104.18.64.11', 80)",1,0
7359,"('104.25.67.113', 443)","('216.58.212.232', 443)",2,0
7360,"('104.25.67.113', 443)","('104.20.82.194', 443)",3,0
7361,"('104.25.67.113', 443)","('50.31.142.19', 80)",1,0
7362,"('104.25.67.113', 443)","('172.217.168.194', 443)",3,0
7363,"('104.25.67.113', 443)","('104.20.21.239', 80)",1,0
7364,"('104.25.67.113', 443)","('216.137.59.172', 443)",1,0
7365,"('172.217.17.68', 443)","('192.229.233.25', 443)",1,0
7366,"('172.217.17.68', 443)","('216.137.59.23', 443)",1,0
7367,"('172.217.17.68', 443)","('92.122.148.173', 443)",3,0
7368,"('172.217.17.68', 443)","('23.56.184.126', 80)",1,0
7369,"('172.217.17.68', 443)","('54.192.14.208', 80)",1,0
7370,"('172.217.17.68', 443)","('172.217.168.232', 80)",1,0
7371,"('172.217.17.68', 443)","('172.217.168.234', 443)",1,0
7372,"('172.217.17.68', 443)","('104.18.64.11', 80)",1,0
7373,"('172.217.17.68', 443)","('216.58.212.232', 443)",2,0
7374,"('172.217.17.68', 443)","('104.20.82.194', 443)",3,0
7375,"('172.217.17.68', 443)","('50.31.142.19', 80)",1,0
7376,"('172.217.17.68', 443)","('104.20.21.239', 80)",1,0
7377,"('216.137.59.212', 443)","('192.229.233.25', 443)",1,0
7378,"('216.137.59.212', 443)","('172.217.20.67', 443)",1,0
7379,"('216.137.59.212', 443)","('216.137.59.23', 443)",1,0
7380,"('216.137.59.212', 443)","('92.122.148.173', 443)",1,0
7381,"('216.137.59.212', 443)","('23.56.184.126', 80)",1,0
7382,"('216.137.59.212', 443)","('216.58.212.226', 443)",1,0
7383,"('216.137.59.212', 443)","('172.217.17.74', 443)",1,0
7384,"('216.137.59.212', 443)","('54.192.14.208', 80)",1,0
7385,"('216.137.59.212', 443)","('172.217.168.232', 80)",1,0
7386,"('216.137.59.212', 443)","('172.217.168.234', 443)",1,0
7387,"('216.137.59.212', 443)","('216.58.212.232', 443)",1,0
7388,"('216.137.59.212', 443)","('104.20.82.194', 443)",1,0
7389,"('216.137.59.212', 443)","('50.31.142.19', 80)",1,0
7390,"('216.137.59.212', 443)","('172.217.168.194', 443)",1,0
7391,"('216.137.59.212', 443)","('104.20.21.239', 80)",1,0
7392,"('216.137.59.212', 443)","('216.137.59.172', 443)",1,0
7393,"('192.229.233.25', 443)","('172.217.20.67', 443)",1,0
7394,"('192.229.233.25', 443)","('104.16.92.22', 80)",1,0
7395,"('192.229.233.25', 443)","('104.16.222.52', 80)",1,0
7396,"('192.229.233.25', 443)","('172.217.168.206', 443)",1,0
7397,"('192.229.233.25', 443)","('216.137.59.23', 443)",1,0
7398,"('192.229.233.25', 443)","('92.122.148.173', 443)",1,0
7399,"('192.229.233.25', 443)","('23.56.184.126', 80)",1,0
7400,"('192.229.233.25', 443)","('216.58.212.226', 443)",1,0
7401,"('192.229.233.25', 443)","('172.217.17.74', 443)",1,0
7402,"('192.229.233.25', 443)","('54.192.14.208', 80)",1,0
7403,"('192.229.233.25', 443)","('172.217.168.232', 80)",1,0
7404,"('192.229.233.25', 443)","('172.217.168.234', 443)",1,0
7405,"('192.229.233.25', 443)","('104.18.64.11', 80)",1,0
7406,"('192.229.233.25', 443)","('216.58.212.232', 443)",1,0
7407,"('192.229.233.25', 443)","('104.20.82.194', 443)",1,0
7408,"('192.229.233.25', 443)","('50.31.142.19', 80)",1,0
7409,"('192.229.233.25', 443)","('172.217.168.194', 443)",1,0
7410,"('192.229.233.25', 443)","('104.20.21.239', 80)",1,0
7411,"('192.229.233.25', 443)","('216.137.59.172', 443)",1,0
7412,"('172.217.20.67', 443)","('104.16.92.22', 80)",1,0
7413,"('172.217.20.67', 443)","('104.16.222.52', 80)",1,0
7414,"('172.217.20.67', 443)","('216.137.59.23', 443)",1,0
7415,"('172.217.20.67', 443)","('92.122.148.173', 443)",1,0
7416,"('172.217.20.67', 443)","('23.56.184.126', 80)",1,0
7417,"('172.217.20.67', 443)","('172.217.17.74', 443)",1,0
7418,"('172.217.20.67', 443)","('54.192.14.208', 80)",1,0
7419,"('172.217.20.67', 443)","('172.217.168.232', 80)",1,0
7420,"('172.217.20.67', 443)","('172.217.168.234', 443)",1,0
7421,"('172.217.20.67', 443)","('104.18.64.11', 80)",1,0
7422,"('172.217.20.67', 443)","('216.58.212.232', 443)",1,0
7423,"('172.217.20.67', 443)","('104.20.82.194', 443)",1,0
7424,"('172.217.20.67', 443)","('50.31.142.19', 80)",1,0
7425,"('172.217.20.67', 443)","('172.217.168.194', 443)",1,0
7426,"('172.217.20.67', 443)","('104.20.21.239', 80)",1,0
7427,"('104.16.92.22', 80)","('216.137.59.23', 443)",1,0
7428,"('104.16.92.22', 80)","('92.122.148.173', 443)",1,0
7429,"('104.16.92.22', 80)","('23.56.184.126', 80)",1,0
7430,"('104.16.92.22', 80)","('216.58.212.226', 443)",1,0
7431,"('104.16.92.22', 80)","('172.217.17.74', 443)",1,0
7432,"('104.16.92.22', 80)","('54.192.14.208', 80)",1,0
7433,"('104.16.92.22', 80)","('172.217.168.232', 80)",1,0
7434,"('104.16.92.22', 80)","('172.217.168.234', 443)",1,0
7435,"('104.16.92.22', 80)","('216.58.212.232', 443)",1,0
7436,"('104.16.92.22', 80)","('104.20.82.194', 443)",1,0
7437,"('104.16.92.22', 80)","('50.31.142.19', 80)",1,0
7438,"('104.16.92.22', 80)","('172.217.168.194', 443)",1,0
7439,"('104.16.92.22', 80)","('104.20.21.239', 80)",1,0
7440,"('104.16.92.22', 80)","('216.137.59.172', 443)",1,0
7441,"('104.16.222.52', 80)","('216.137.59.23', 443)",1,0
7442,"('104.16.222.52', 80)","('92.122.148.173', 443)",1,0
7443,"('104.16.222.52', 80)","('23.56.184.126', 80)",1,0
7444,"('104.16.222.52', 80)","('216.58.212.226', 443)",1,0
7445,"('104.16.222.52', 80)","('172.217.17.74', 443)",1,0
7446,"('104.16.222.52', 80)","('54.192.14.208', 80)",1,0
7447,"('104.16.222.52', 80)","('172.217.168.232', 80)",1,0
7448,"('104.16.222.52', 80)","('172.217.168.234', 443)",1,0
7449,"('104.16.222.52', 80)","('216.58.212.232', 443)",1,0
7450,"('104.16.222.52', 80)","('104.20.82.194', 443)",1,0
7451,"('104.16.222.52', 80)","('50.31.142.19', 80)",1,0
7452,"('104.16.222.52', 80)","('172.217.168.194', 443)",1,0
7453,"('104.16.222.52', 80)","('104.20.21.239', 80)",1,0
7454,"('104.16.222.52', 80)","('216.137.59.172', 443)",1,0
7455,"('172.217.168.206', 443)","('216.137.59.23', 443)",1,0
7456,"('172.217.168.206', 443)","('92.122.148.173', 443)",3,0
7457,"('172.217.168.206', 443)","('23.56.184.126', 80)",1,0
7458,"('172.217.168.206', 443)","('54.192.14.208', 80)",1,0
7459,"('172.217.168.206', 443)","('172.217.168.232', 80)",1,0
7460,"('172.217.168.206', 443)","('172.217.168.234', 443)",1,0
7461,"('172.217.168.206', 443)","('104.18.64.11', 80)",1,0
7462,"('172.217.168.206', 443)","('216.58.212.232', 443)",2,0
7463,"('172.217.168.206', 443)","('104.20.82.194', 443)",3,0
7464,"('172.217.168.206', 443)","('50.31.142.19', 80)",1,0
7465,"('172.217.168.206', 443)","('104.20.21.239', 80)",1,0
7466,"('216.137.59.23', 443)","('92.122.148.173', 443)",1,0
7467,"('216.137.59.23', 443)","('23.56.184.126', 80)",1,0
7468,"('216.137.59.23', 443)","('216.58.212.226', 443)",1,0
7469,"('216.137.59.23', 443)","('172.217.17.74', 443)",1,0
7470,"('216.137.59.23', 443)","('54.192.14.208', 80)",1,0
7471,"('216.137.59.23', 443)","('172.217.168.232', 80)",1,0
7472,"('216.137.59.23', 443)","('172.217.168.234', 443)",1,0
7473,"('216.137.59.23', 443)","('104.18.64.11', 80)",1,0
7474,"('216.137.59.23', 443)","('216.58.212.232', 443)",1,0
7475,"('216.137.59.23', 443)","('104.20.82.194', 443)",1,0
7476,"('216.137.59.23', 443)","('50.31.142.19', 80)",1,0
7477,"('216.137.59.23', 443)","('172.217.168.194', 443)",1,0
7478,"('216.137.59.23', 443)","('104.20.21.239', 80)",1,0
7479,"('216.137.59.23', 443)","('216.137.59.172', 443)",1,0
7480,"('92.122.148.173', 443)","('23.56.184.126', 80)",1,0
7481,"('92.122.148.173', 443)","('216.58.212.226', 443)",3,0
7482,"('92.122.148.173', 443)","('172.217.17.74', 443)",1,0
