,source,target,weight,id
1365,"('52.213.10.86', 443)","('188.125.72.167', 443)",2,0
1366,"('52.213.10.86', 443)","('172.217.168.194', 443)",2,0
1367,"('52.213.10.86', 443)","('74.6.140.136', 443)",2,0
1368,"('205.185.216.10', 443)","('64.233.167.155', 443)",3,0
1369,"('205.185.216.10', 443)","('34.240.137.188', 443)",2,0
1370,"('205.185.216.10', 443)","('54.156.251.60', 443)",2,0
1371,"('205.185.216.10', 443)","('188.125.72.167', 443)",2,0
1372,"('205.185.216.10', 443)","('172.217.168.194', 443)",3,0
1373,"('205.185.216.10', 443)","('74.6.140.136', 443)",2,0
1374,"('64.233.167.155', 443)","('34.240.137.188', 443)",2,0
1375,"('64.233.167.155', 443)","('54.156.251.60', 443)",2,0
1376,"('64.233.167.155', 443)","('216.58.212.162', 443)",3,0
1377,"('64.233.167.155', 443)","('188.125.72.167', 443)",2,0
1378,"('64.233.167.155', 443)","('172.217.168.194', 443)",3,0
1379,"('64.233.167.155', 443)","('74.6.140.136', 443)",2,0
1380,"('34.240.137.188', 443)","('54.156.251.60', 443)",2,0
1381,"('34.240.137.188', 443)","('216.58.212.162', 443)",2,0
1382,"('34.240.137.188', 443)","('188.125.72.167', 443)",2,0
1383,"('34.240.137.188', 443)","('172.217.168.194', 443)",2,0
1384,"('34.240.137.188', 443)","('74.6.140.136', 443)",2,0
1385,"('54.156.251.60', 443)","('216.58.212.162', 443)",2,0
1386,"('54.156.251.60', 443)","('188.125.72.167', 443)",2,0
1387,"('54.156.251.60', 443)","('172.217.168.194', 443)",2,0
1388,"('54.156.251.60', 443)","('74.6.140.136', 443)",2,0
1389,"('216.58.212.162', 443)","('188.125.72.167', 443)",2,0
1390,"('216.58.212.162', 443)","('172.217.168.194', 443)",4,0
1391,"('216.58.212.162', 443)","('74.6.140.136', 443)",2,0
1392,"('188.125.72.167', 443)","('172.217.168.194', 443)",2,0
1393,"('188.125.72.167', 443)","('74.6.140.136', 443)",2,0
1394,"('172.217.168.194', 443)","('74.6.140.136', 443)",2,0
1395,"('213.244.178.250', 443)","('172.217.20.66', 443)",2,0
1396,"('213.244.178.250', 443)","('192.229.221.24', 443)",1,0
1397,"('213.244.178.250', 443)","('172.217.20.74', 443)",1,0
1398,"('213.244.178.250', 443)","('213.244.178.240', 443)",1,0
1399,"('213.244.178.250', 443)","('213.244.178.246', 443)",1,0
1400,"('213.244.178.250', 443)","('213.244.178.167', 443)",1,0
1401,"('213.244.178.250', 443)","('208.67.222.222', 53)",5,0
1402,"('213.244.178.250', 443)","('136.243.71.238', 443)",1,0
1403,"('213.244.178.250', 443)","('152.195.53.200', 443)",1,0
1404,"('213.244.178.250', 443)","('192.229.220.136', 443)",1,0
1405,"('213.244.178.250', 443)","('192.229.221.142', 443)",1,0
1406,"('213.244.178.250', 443)","('188.125.72.164', 443)",1,0
1407,"('213.244.178.250', 443)","('188.125.72.139', 443)",1,0
1408,"('213.244.178.250', 443)","('52.213.10.86', 443)",1,0
1409,"('213.244.178.250', 443)","('106.11.250.82', 443)",5,0
1410,"('213.244.178.250', 443)","('205.185.216.10', 443)",3,0
1411,"('213.244.178.250', 443)","('64.233.167.155', 443)",2,0
1412,"('213.244.178.250', 443)","('34.240.137.188', 443)",1,0
1413,"('213.244.178.250', 443)","('213.244.178.253', 443)",1,0
1414,"('213.244.178.250', 443)","('54.156.251.60', 443)",1,0
1415,"('213.244.178.250', 443)","('106.11.16.99', 443)",5,0
1416,"('213.244.178.250', 443)","('216.58.212.162', 443)",2,0
1417,"('213.244.178.250', 443)","('188.125.72.167', 443)",1,0
1418,"('213.244.178.250', 443)","('172.217.168.194', 443)",2,0
1419,"('213.244.178.250', 443)","('74.6.140.136', 443)",1,0
1420,"('172.217.20.66', 443)","('192.229.221.24', 443)",1,0
1421,"('172.217.20.66', 443)","('213.244.178.240', 443)",1,0
1422,"('172.217.20.66', 443)","('213.244.178.246', 443)",1,0
1423,"('172.217.20.66', 443)","('213.244.178.167', 443)",1,0
1424,"('172.217.20.66', 443)","('136.243.71.238', 443)",1,0
1425,"('172.217.20.66', 443)","('152.195.53.200', 443)",1,0
1426,"('172.217.20.66', 443)","('192.229.220.136', 443)",2,0
1427,"('172.217.20.66', 443)","('192.229.221.142', 443)",1,0
1428,"('172.217.20.66', 443)","('188.125.72.164', 443)",1,0
1429,"('172.217.20.66', 443)","('188.125.72.139', 443)",1,0
1430,"('172.217.20.66', 443)","('52.213.10.86', 443)",1,0
1431,"('172.217.20.66', 443)","('106.11.250.82', 443)",2,0
1432,"('172.217.20.66', 443)","('64.233.167.155', 443)",2,0
1433,"('172.217.20.66', 443)","('34.240.137.188', 443)",1,0
1434,"('172.217.20.66', 443)","('213.244.178.253', 443)",1,0
1435,"('172.217.20.66', 443)","('54.156.251.60', 443)",1,0
1436,"('172.217.20.66', 443)","('106.11.16.99', 443)",2,0
1437,"('172.217.20.66', 443)","('188.125.72.167', 443)",1,0
1438,"('172.217.20.66', 443)","('172.217.168.194', 443)",3,0
1439,"('172.217.20.66', 443)","('74.6.140.136', 443)",1,0
1440,"('192.229.221.24', 443)","('213.244.178.240', 443)",1,0
1441,"('192.229.221.24', 443)","('213.244.178.246', 443)",1,0
1442,"('192.229.221.24', 443)","('213.244.178.167', 443)",1,0
1443,"('192.229.221.24', 443)","('106.11.250.82', 443)",1,0
1444,"('192.229.221.24', 443)","('213.244.178.253', 443)",1,0
1445,"('192.229.221.24', 443)","('106.11.16.99', 443)",1,0
1446,"('172.217.20.74', 443)","('213.244.178.240', 443)",1,0
1447,"('172.217.20.74', 443)","('213.244.178.246', 443)",1,0
1448,"('172.217.20.74', 443)","('213.244.178.167', 443)",1,0
1449,"('172.217.20.74', 443)","('106.11.250.82', 443)",1,0
1450,"('172.217.20.74', 443)","('213.244.178.253', 443)",1,0
1451,"('172.217.20.74', 443)","('106.11.16.99', 443)",1,0
1452,"('213.244.178.240', 443)","('213.244.178.246', 443)",1,0
1453,"('213.244.178.240', 443)","('213.244.178.167', 443)",1,0
1454,"('213.244.178.240', 443)","('208.67.222.222', 53)",1,0
1455,"('213.244.178.240', 443)","('136.243.71.238', 443)",1,0
1456,"('213.244.178.240', 443)","('152.195.53.200', 443)",1,0
1457,"('213.244.178.240', 443)","('192.229.220.136', 443)",1,0
1458,"('213.244.178.240', 443)","('192.229.221.142', 443)",1,0
1459,"('213.244.178.240', 443)","('188.125.72.164', 443)",1,0
1460,"('213.244.178.240', 443)","('188.125.72.139', 443)",1,0
1461,"('213.244.178.240', 443)","('52.213.10.86', 443)",1,0
1462,"('213.244.178.240', 443)","('106.11.250.82', 443)",1,0
1463,"('213.244.178.240', 443)","('205.185.216.10', 443)",1,0
1464,"('213.244.178.240', 443)","('64.233.167.155', 443)",1,0
1465,"('213.244.178.240', 443)","('34.240.137.188', 443)",1,0
1466,"('213.244.178.240', 443)","('213.244.178.253', 443)",1,0
1467,"('213.244.178.240', 443)","('54.156.251.60', 443)",1,0
1468,"('213.244.178.240', 443)","('106.11.16.99', 443)",1,0
1469,"('213.244.178.240', 443)","('216.58.212.162', 443)",1,0
1470,"('213.244.178.240', 443)","('188.125.72.167', 443)",1,0
1471,"('213.244.178.240', 443)","('172.217.168.194', 443)",1,0
1472,"('213.244.178.240', 443)","('74.6.140.136', 443)",1,0
1473,"('213.244.178.246', 443)","('213.244.178.167', 443)",1,0
1474,"('213.244.178.246', 443)","('208.67.222.222', 53)",1,0
1475,"('213.244.178.246', 443)","('136.243.71.238', 443)",1,0
1476,"('213.244.178.246', 443)","('152.195.53.200', 443)",1,0
1477,"('213.244.178.246', 443)","('192.229.220.136', 443)",1,0
1478,"('213.244.178.246', 443)","('192.229.221.142', 443)",1,0
1479,"('213.244.178.246', 443)","('188.125.72.164', 443)",1,0
1480,"('213.244.178.246', 443)","('188.125.72.139', 443)",1,0
1481,"('213.244.178.246', 443)","('52.213.10.86', 443)",1,0
1482,"('213.244.178.246', 443)","('106.11.250.82', 443)",1,0
1483,"('213.244.178.246', 443)","('205.185.216.10', 443)",1,0
1484,"('213.244.178.246', 443)","('64.233.167.155', 443)",1,0
1485,"('213.244.178.246', 443)","('34.240.137.188', 443)",1,0
1486,"('213.244.178.246', 443)","('213.244.178.253', 443)",1,0
1487,"('213.244.178.246', 443)","('54.156.251.60', 443)",1,0
1488,"('213.244.178.246', 443)","('106.11.16.99', 443)",1,0
1489,"('213.244.178.246', 443)","('216.58.212.162', 443)",1,0
1490,"('213.244.178.246', 443)","('188.125.72.167', 443)",1,0
1491,"('213.244.178.246', 443)","('172.217.168.194', 443)",1,0
1492,"('213.244.178.246', 443)","('74.6.140.136', 443)",1,0
1493,"('213.244.178.167', 443)","('208.67.222.222', 53)",1,0
1494,"('213.244.178.167', 443)","('136.243.71.238', 443)",1,0
1495,"('213.244.178.167', 443)","('152.195.53.200', 443)",1,0
1496,"('213.244.178.167', 443)","('192.229.220.136', 443)",1,0
1497,"('213.244.178.167', 443)","('192.229.221.142', 443)",1,0
1498,"('213.244.178.167', 443)","('188.125.72.164', 443)",1,0
1499,"('213.244.178.167', 443)","('188.125.72.139', 443)",1,0
1500,"('213.244.178.167', 443)","('52.213.10.86', 443)",1,0
1501,"('213.244.178.167', 443)","('106.11.250.82', 443)",1,0
1502,"('213.244.178.167', 443)","('205.185.216.10', 443)",1,0
1503,"('213.244.178.167', 443)","('64.233.167.155', 443)",1,0
1504,"('213.244.178.167', 443)","('34.240.137.188', 443)",1,0
1505,"('213.244.178.167', 443)","('213.244.178.253', 443)",1,0
1506,"('213.244.178.167', 443)","('54.156.251.60', 443)",1,0
1507,"('213.244.178.167', 443)","('106.11.16.99', 443)",1,0
1508,"('213.244.178.167', 443)","('216.58.212.162', 443)",1,0
1509,"('213.244.178.167', 443)","('188.125.72.167', 443)",1,0
1510,"('213.244.178.167', 443)","('172.217.168.194', 443)",1,0
1511,"('213.244.178.167', 443)","('74.6.140.136', 443)",1,0
1512,"('208.67.222.222', 53)","('106.11.250.82', 443)",5,0
1513,"('208.67.222.222', 53)","('213.244.178.253', 443)",1,0
1514,"('208.67.222.222', 53)","('106.11.16.99', 443)",5,0
1515,"('136.243.71.238', 443)","('106.11.250.82', 443)",1,0
1516,"('136.243.71.238', 443)","('213.244.178.253', 443)",1,0
1517,"('136.243.71.238', 443)","('106.11.16.99', 443)",1,0
1518,"('152.195.53.200', 443)","('106.11.250.82', 443)",1,0
1519,"('152.195.53.200', 443)","('213.244.178.253', 443)",1,0
1520,"('152.195.53.200', 443)","('106.11.16.99', 443)",1,0
1521,"('192.229.220.136', 443)","('106.11.250.82', 443)",1,0
1522,"('192.229.220.136', 443)","('213.244.178.253', 443)",1,0
1523,"('192.229.220.136', 443)","('106.11.16.99', 443)",1,0
1524,"('192.229.221.142', 443)","('106.11.250.82', 443)",1,0
1525,"('192.229.221.142', 443)","('213.244.178.253', 443)",1,0
1526,"('192.229.221.142', 443)","('106.11.16.99', 443)",1,0
1527,"('188.125.72.164', 443)","('106.11.250.82', 443)",1,0
1528,"('188.125.72.164', 443)","('213.244.178.253', 443)",1,0
1529,"('188.125.72.164', 443)","('106.11.16.99', 443)",1,0
1530,"('188.125.72.139', 443)","('106.11.250.82', 443)",1,0
1531,"('188.125.72.139', 443)","('213.244.178.253', 443)",1,0
1532,"('188.125.72.139', 443)","('106.11.16.99', 443)",1,0
1533,"('52.213.10.86', 443)","('106.11.250.82', 443)",1,0
1534,"('52.213.10.86', 443)","('213.244.178.253', 443)",1,0
1535,"('52.213.10.86', 443)","('106.11.16.99', 443)",1,0
1536,"('106.11.250.82', 443)","('205.185.216.10', 443)",3,0
1537,"('106.11.250.82', 443)","('64.233.167.155', 443)",2,0
1538,"('106.11.250.82', 443)","('34.240.137.188', 443)",1,0
1539,"('106.11.250.82', 443)","('213.244.178.253', 443)",1,0
1540,"('106.11.250.82', 443)","('54.156.251.60', 443)",1,0
1541,"('106.11.250.82', 443)","('106.11.16.99', 443)",5,0
1542,"('106.11.250.82', 443)","('216.58.212.162', 443)",2,0
1543,"('106.11.250.82', 443)","('188.125.72.167', 443)",1,0
1544,"('106.11.250.82', 443)","('172.217.168.194', 443)",2,0
1545,"('106.11.250.82', 443)","('74.6.140.136', 443)",1,0
1546,"('205.185.216.10', 443)","('213.244.178.253', 443)",1,0
1547,"('205.185.216.10', 443)","('106.11.16.99', 443)",3,0
1548,"('64.233.167.155', 443)","('213.244.178.253', 443)",1,0
1549,"('64.233.167.155', 443)","('106.11.16.99', 443)",2,0
1550,"('34.240.137.188', 443)","('213.244.178.253', 443)",1,0
1551,"('34.240.137.188', 443)","('106.11.16.99', 443)",1,0
1552,"('213.244.178.253', 443)","('54.156.251.60', 443)",1,0
1553,"('213.244.178.253', 443)","('106.11.16.99', 443)",1,0
1554,"('213.244.178.253', 443)","('216.58.212.162', 443)",1,0
1555,"('213.244.178.253', 443)","('188.125.72.167', 443)",1,0
1556,"('213.244.178.253', 443)","('172.217.168.194', 443)",1,0
1557,"('213.244.178.253', 443)","('74.6.140.136', 443)",1,0
1558,"('54.156.251.60', 443)","('106.11.16.99', 443)",1,0
1559,"('106.11.16.99', 443)","('216.58.212.162', 443)",2,0
1560,"('106.11.16.99', 443)","('188.125.72.167', 443)",1,0
1561,"('106.11.16.99', 443)","('172.217.168.194', 443)",2,0
1562,"('106.11.16.99', 443)","('74.6.140.136', 443)",1,0
1563,"('213.244.178.250', 443)","('213.244.178.251', 443)",2,0
1564,"('213.244.178.250', 443)","('74.115.50.109', 443)",2,0
1565,"('213.244.178.250', 443)","('23.222.56.51', 443)",2,0
1566,"('213.244.178.250', 443)","('172.217.168.195', 443)",4,0
1567,"('213.244.178.250', 443)","('239.255.255.250', 1900)",1,0
1568,"('213.244.178.250', 443)","('23.199.209.74', 443)",2,0
1569,"('213.244.178.250', 443)","('151.101.1.46', 443)",2,0
1570,"('213.244.178.250', 443)","('92.122.148.132', 443)",1,0
1571,"('213.244.178.250', 443)","('172.217.168.234', 443)",3,0
1572,"('213.244.178.250', 443)","('172.217.17.36', 443)",4,0
1573,"('213.244.178.250', 443)","('202.80.220.216', 443)",1,0
1574,"('213.244.178.250', 443)","('93.184.220.29', 80)",2,0
1575,"('213.244.178.251', 443)","('106.11.16.99', 443)",2,0
1576,"('213.244.178.251', 443)","('74.115.50.109', 443)",2,0
1577,"('213.244.178.251', 443)","('23.222.56.51', 443)",1,0
1578,"('213.244.178.251', 443)","('172.217.168.195', 443)",2,0
1579,"('213.244.178.251', 443)","('239.255.255.250', 1900)",1,0
1580,"('213.244.178.251', 443)","('23.199.209.74', 443)",2,0
1581,"('213.244.178.251', 443)","('151.101.1.46', 443)",2,0
1582,"('213.244.178.251', 443)","('92.122.148.132', 443)",1,0
1583,"('213.244.178.251', 443)","('172.217.168.234', 443)",2,0
1584,"('213.244.178.251', 443)","('106.11.250.82', 443)",2,0
1585,"('213.244.178.251', 443)","('172.217.17.36', 443)",2,0
1586,"('213.244.178.251', 443)","('208.67.222.222', 53)",2,0
1587,"('213.244.178.251', 443)","('202.80.220.216', 443)",1,0
1588,"('213.244.178.251', 443)","('93.184.220.29', 80)",2,0
1589,"('106.11.16.99', 443)","('74.115.50.109', 443)",2,0
1590,"('106.11.16.99', 443)","('23.222.56.51', 443)",2,0
1591,"('106.11.16.99', 443)","('172.217.168.195', 443)",4,0
1592,"('106.11.16.99', 443)","('239.255.255.250', 1900)",1,0
1593,"('106.11.16.99', 443)","('23.199.209.74', 443)",2,0
1594,"('106.11.16.99', 443)","('151.101.1.46', 443)",2,0
1595,"('106.11.16.99', 443)","('92.122.148.132', 443)",1,0
1596,"('106.11.16.99', 443)","('172.217.168.234', 443)",3,0
1597,"('106.11.16.99', 443)","('172.217.17.36', 443)",4,0
1598,"('106.11.16.99', 443)","('202.80.220.216', 443)",1,0
1599,"('106.11.16.99', 443)","('93.184.220.29', 80)",2,0
1600,"('74.115.50.109', 443)","('23.222.56.51', 443)",1,0
1601,"('74.115.50.109', 443)","('172.217.168.195', 443)",3,0
1602,"('74.115.50.109', 443)","('239.255.255.250', 1900)",1,0
1603,"('74.115.50.109', 443)","('23.199.209.74', 443)",2,0
1604,"('74.115.50.109', 443)","('151.101.1.46', 443)",2,0
1605,"('74.115.50.109', 443)","('92.122.148.132', 443)",1,0
1606,"('74.115.50.109', 443)","('172.217.168.234', 443)",3,0
1607,"('74.115.50.109', 443)","('106.11.250.82', 443)",2,0
1608,"('74.115.50.109', 443)","('172.217.17.36', 443)",2,0
1609,"('74.115.50.109', 443)","('208.67.222.222', 53)",4,0
1610,"('74.115.50.109', 443)","('202.80.220.216', 443)",1,0
1611,"('74.115.50.109', 443)","('93.184.220.29', 80)",2,0
1612,"('23.222.56.51', 443)","('172.217.168.195', 443)",2,0
1613,"('23.222.56.51', 443)","('239.255.255.250', 1900)",1,0
1614,"('23.222.56.51', 443)","('23.199.209.74', 443)",1,0
1615,"('23.222.56.51', 443)","('151.101.1.46', 443)",1,0
1616,"('23.222.56.51', 443)","('92.122.148.132', 443)",1,0
1617,"('23.222.56.51', 443)","('172.217.168.234', 443)",1,0
1618,"('23.222.56.51', 443)","('106.11.250.82', 443)",2,0
1619,"('23.222.56.51', 443)","('172.217.17.36', 443)",2,0
1620,"('23.222.56.51', 443)","('208.67.222.222', 53)",2,0
1621,"('23.222.56.51', 443)","('202.80.220.216', 443)",1,0
1622,"('23.222.56.51', 443)","('93.184.220.29', 80)",1,0
1623,"('172.217.168.195', 443)","('239.255.255.250', 1900)",1,0
1624,"('172.217.168.195', 443)","('23.199.209.74', 443)",2,0
1625,"('172.217.168.195', 443)","('151.101.1.46', 443)",2,0
1626,"('172.217.168.195', 443)","('92.122.148.132', 443)",1,0
1627,"('172.217.168.195', 443)","('172.217.168.234', 443)",4,0
1628,"('172.217.168.195', 443)","('106.11.250.82', 443)",4,0
1629,"('172.217.168.195', 443)","('172.217.17.36', 443)",4,0
1630,"('172.217.168.195', 443)","('93.184.220.29', 80)",2,0
1631,"('239.255.255.250', 1900)","('23.199.209.74', 443)",1,0
1632,"('239.255.255.250', 1900)","('151.101.1.46', 443)",1,0
1633,"('239.255.255.250', 1900)","('92.122.148.132', 443)",1,0
1634,"('239.255.255.250', 1900)","('172.217.168.234', 443)",1,0
1635,"('239.255.255.250', 1900)","('106.11.250.82', 443)",1,0
1636,"('239.255.255.250', 1900)","('172.217.17.36', 443)",1,0
1637,"('239.255.255.250', 1900)","('208.67.222.222', 53)",1,0
1638,"('239.255.255.250', 1900)","('202.80.220.216', 443)",1,0
1639,"('239.255.255.250', 1900)","('93.184.220.29', 80)",1,0
1640,"('23.199.209.74', 443)","('151.101.1.46', 443)",2,0
1641,"('23.199.209.74', 443)","('92.122.148.132', 443)",1,0
1642,"('23.199.209.74', 443)","('172.217.168.234', 443)",2,0
1643,"('23.199.209.74', 443)","('106.11.250.82', 443)",2,0
1644,"('23.199.209.74', 443)","('172.217.17.36', 443)",2,0
1645,"('23.199.209.74', 443)","('208.67.222.222', 53)",2,0
1646,"('23.199.209.74', 443)","('202.80.220.216', 443)",1,0
1647,"('23.199.209.74', 443)","('93.184.220.29', 80)",2,0
1648,"('151.101.1.46', 443)","('92.122.148.132', 443)",1,0
1649,"('151.101.1.46', 443)","('172.217.168.234', 443)",2,0
1650,"('151.101.1.46', 443)","('106.11.250.82', 443)",2,0
1651,"('151.101.1.46', 443)","('172.217.17.36', 443)",2,0
1652,"('151.101.1.46', 443)","('208.67.222.222', 53)",2,0
1653,"('151.101.1.46', 443)","('202.80.220.216', 443)",1,0
1654,"('151.101.1.46', 443)","('93.184.220.29', 80)",2,0
1655,"('92.122.148.132', 443)","('172.217.168.234', 443)",1,0
1656,"('92.122.148.132', 443)","('106.11.250.82', 443)",1,0
1657,"('92.122.148.132', 443)","('172.217.17.36', 443)",1,0
1658,"('92.122.148.132', 443)","('208.67.222.222', 53)",1,0
1659,"('92.122.148.132', 443)","('202.80.220.216', 443)",1,0
1660,"('92.122.148.132', 443)","('93.184.220.29', 80)",1,0
1661,"('172.217.168.234', 443)","('106.11.250.82', 443)",3,0
1662,"('172.217.168.234', 443)","('172.217.17.36', 443)",3,0
1663,"('172.217.168.234', 443)","('208.67.222.222', 53)",4,0
1664,"('172.217.168.234', 443)","('202.80.220.216', 443)",1,0
1665,"('172.217.168.234', 443)","('93.184.220.29', 80)",2,0
1666,"('106.11.250.82', 443)","('172.217.17.36', 443)",4,0
1667,"('106.11.250.82', 443)","('202.80.220.216', 443)",1,0
1668,"('106.11.250.82', 443)","('93.184.220.29', 80)",2,0
1669,"('172.217.17.36', 443)","('208.67.222.222', 53)",4,0
1670,"('172.217.17.36', 443)","('202.80.220.216', 443)",1,0
1671,"('172.217.17.36', 443)","('93.184.220.29', 80)",2,0
1672,"('208.67.222.222', 53)","('93.184.220.29', 80)",2,0
1673,"('202.80.220.216', 443)","('93.184.220.29', 80)",1,0
1674,"('213.244.178.214', 443)","('213.244.178.250', 443)",1,0
1675,"('213.244.178.214', 443)","('151.101.1.46', 443)",1,0
1676,"('213.244.178.214', 443)","('213.244.178.212', 443)",3,0
1677,"('213.244.178.214', 443)","('23.199.209.74', 443)",1,0
1678,"('213.244.178.214', 443)","('104.93.83.24', 443)",1,0
1679,"('213.244.178.214', 443)","('123.58.9.80', 443)",1,0
1680,"('213.244.178.214', 443)","('172.217.168.195', 443)",2,0
1681,"('213.244.178.214', 443)","('93.184.220.29', 80)",1,0
1682,"('213.244.178.214', 443)","('74.115.50.109', 443)",2,0
1683,"('213.244.178.214', 443)","('172.217.17.36', 443)",1,0
1684,"('213.244.178.214', 443)","('208.67.222.222', 53)",3,0
1685,"('213.244.178.214', 443)","('104.93.83.66', 443)",1,0
1686,"('213.244.178.214', 443)","('106.11.250.82', 443)",1,0
1687,"('213.244.178.214', 443)","('213.244.178.244', 443)",3,0
1688,"('213.244.178.214', 443)","('172.217.168.206', 443)",2,0
1689,"('213.244.178.214', 443)","('172.217.168.238', 443)",1,0
1690,"('213.244.178.214', 443)","('216.58.212.238', 443)",1,0
1691,"('213.244.178.214', 443)","('213.244.178.251', 443)",1,0
1692,"('213.244.178.214', 443)","('106.11.16.99', 443)",1,0
1693,"('213.244.178.214', 443)","('172.217.20.78', 443)",1,0
1694,"('213.244.178.214', 443)","('172.217.168.234', 443)",2,0
1695,"('213.244.178.250', 443)","('213.244.178.212', 443)",1,0
1696,"('213.244.178.250', 443)","('104.93.83.24', 443)",1,0
1697,"('213.244.178.250', 443)","('123.58.9.80', 443)",1,0
1698,"('213.244.178.250', 443)","('104.93.83.66', 443)",1,0
