,source,target,weight,id
2289,"('63.140.40.254', 443)","('172.217.168.232', 443)",1,0
2290,"('66.117.29.228', 80)","('104.96.38.223', 443)",1,0
2291,"('66.117.29.228', 80)","('178.249.101.99', 443)",1,0
2292,"('66.117.29.228', 80)","('23.43.64.234', 80)",2,0
2293,"('66.117.29.228', 80)","('104.93.82.200', 443)",1,0
2294,"('66.117.29.228', 80)","('74.117.200.167', 80)",1,0
2295,"('66.117.29.228', 80)","('23.43.64.234', 443)",1,0
2296,"('66.117.29.228', 80)","('68.232.35.180', 443)",1,0
2297,"('66.117.29.228', 80)","('74.117.200.167', 443)",2,0
2298,"('66.117.29.228', 80)","('23.0.46.143', 80)",2,0
2299,"('66.117.29.228', 80)","('239.255.255.250', 1900)",1,0
2300,"('66.117.29.228', 80)","('142.0.160.17', 443)",2,0
2301,"('66.117.29.228', 80)","('18.214.207.54', 443)",2,0
2302,"('66.117.29.228', 80)","('172.217.168.232', 443)",2,0
2303,"('66.117.29.228', 80)","('13.107.21.200', 443)",1,0
2304,"('66.117.29.228', 80)","('23.43.29.179', 443)",1,0
2305,"('104.96.38.223', 443)","('23.43.64.234', 80)",1,0
2306,"('104.96.38.223', 443)","('74.117.200.167', 80)",1,0
2307,"('104.96.38.223', 443)","('23.43.64.234', 443)",1,0
2308,"('104.96.38.223', 443)","('74.117.200.167', 443)",1,0
2309,"('104.96.38.223', 443)","('23.0.46.143', 80)",1,0
2310,"('104.96.38.223', 443)","('239.255.255.250', 1900)",1,0
2311,"('104.96.38.223', 443)","('142.0.160.17', 443)",1,0
2312,"('104.96.38.223', 443)","('18.214.207.54', 443)",1,0
2313,"('104.96.38.223', 443)","('172.217.168.232', 443)",1,0
2314,"('178.249.101.99', 443)","('23.43.64.234', 80)",1,0
2315,"('178.249.101.99', 443)","('74.117.200.167', 80)",1,0
2316,"('178.249.101.99', 443)","('23.43.64.234', 443)",1,0
2317,"('178.249.101.99', 443)","('74.117.200.167', 443)",1,0
2318,"('178.249.101.99', 443)","('23.0.46.143', 80)",1,0
2319,"('178.249.101.99', 443)","('239.255.255.250', 1900)",1,0
2320,"('178.249.101.99', 443)","('142.0.160.17', 443)",1,0
2321,"('178.249.101.99', 443)","('18.214.207.54', 443)",1,0
2322,"('178.249.101.99', 443)","('172.217.168.232', 443)",1,0
2323,"('23.43.64.234', 80)","('104.93.82.200', 443)",1,0
2324,"('23.43.64.234', 80)","('74.117.200.167', 80)",1,0
2325,"('23.43.64.234', 80)","('23.43.64.234', 443)",1,0
2326,"('23.43.64.234', 80)","('68.232.35.180', 443)",1,0
2327,"('23.43.64.234', 80)","('74.117.200.167', 443)",2,0
2328,"('23.43.64.234', 80)","('23.0.46.143', 80)",2,0
2329,"('23.43.64.234', 80)","('239.255.255.250', 1900)",1,0
2330,"('23.43.64.234', 80)","('142.0.160.17', 443)",2,0
2331,"('23.43.64.234', 80)","('18.214.207.54', 443)",2,0
2332,"('23.43.64.234', 80)","('172.217.168.232', 443)",2,0
2333,"('23.43.64.234', 80)","('13.107.21.200', 443)",1,0
2334,"('23.43.64.234', 80)","('23.43.29.179', 443)",1,0
2335,"('104.93.82.200', 443)","('74.117.200.167', 80)",1,0
2336,"('104.93.82.200', 443)","('23.43.64.234', 443)",1,0
2337,"('104.93.82.200', 443)","('74.117.200.167', 443)",1,0
2338,"('104.93.82.200', 443)","('23.0.46.143', 80)",1,0
2339,"('104.93.82.200', 443)","('239.255.255.250', 1900)",1,0
2340,"('104.93.82.200', 443)","('142.0.160.17', 443)",1,0
2341,"('104.93.82.200', 443)","('18.214.207.54', 443)",1,0
2342,"('104.93.82.200', 443)","('172.217.168.232', 443)",1,0
2343,"('74.117.200.167', 80)","('23.43.64.234', 443)",1,0
2344,"('74.117.200.167', 80)","('68.232.35.180', 443)",1,0
2345,"('74.117.200.167', 80)","('74.117.200.167', 443)",1,0
2346,"('74.117.200.167', 80)","('23.0.46.143', 80)",1,0
2347,"('74.117.200.167', 80)","('239.255.255.250', 1900)",1,0
2348,"('74.117.200.167', 80)","('142.0.160.17', 443)",1,0
2349,"('74.117.200.167', 80)","('18.214.207.54', 443)",1,0
2350,"('74.117.200.167', 80)","('172.217.168.232', 443)",1,0
2351,"('74.117.200.167', 80)","('13.107.21.200', 443)",1,0
2352,"('74.117.200.167', 80)","('23.43.29.179', 443)",1,0
2353,"('23.43.64.234', 443)","('68.232.35.180', 443)",1,0
2354,"('23.43.64.234', 443)","('74.117.200.167', 443)",1,0
2355,"('23.43.64.234', 443)","('23.0.46.143', 80)",1,0
2356,"('23.43.64.234', 443)","('239.255.255.250', 1900)",1,0
2357,"('23.43.64.234', 443)","('142.0.160.17', 443)",1,0
2358,"('23.43.64.234', 443)","('18.214.207.54', 443)",2,0
2359,"('23.43.64.234', 443)","('172.217.168.232', 443)",2,0
2360,"('23.43.64.234', 443)","('13.107.21.200', 443)",1,0
2361,"('23.43.64.234', 443)","('23.43.29.179', 443)",1,0
2362,"('68.232.35.180', 443)","('74.117.200.167', 443)",1,0
2363,"('68.232.35.180', 443)","('23.0.46.143', 80)",1,0
2364,"('68.232.35.180', 443)","('239.255.255.250', 1900)",1,0
2365,"('68.232.35.180', 443)","('142.0.160.17', 443)",1,0
2366,"('68.232.35.180', 443)","('18.214.207.54', 443)",1,0
2367,"('68.232.35.180', 443)","('172.217.168.232', 443)",1,0
2368,"('74.117.200.167', 443)","('23.0.46.143', 80)",2,0
2369,"('74.117.200.167', 443)","('239.255.255.250', 1900)",1,0
2370,"('74.117.200.167', 443)","('142.0.160.17', 443)",2,0
2371,"('74.117.200.167', 443)","('18.214.207.54', 443)",2,0
2372,"('74.117.200.167', 443)","('172.217.168.232', 443)",2,0
2373,"('74.117.200.167', 443)","('13.107.21.200', 443)",1,0
2374,"('74.117.200.167', 443)","('23.43.29.179', 443)",1,0
2375,"('23.0.46.143', 80)","('239.255.255.250', 1900)",1,0
2376,"('23.0.46.143', 80)","('142.0.160.17', 443)",2,0
2377,"('23.0.46.143', 80)","('18.214.207.54', 443)",2,0
2378,"('23.0.46.143', 80)","('172.217.168.232', 443)",2,0
2379,"('23.0.46.143', 80)","('13.107.21.200', 443)",1,0
2380,"('23.0.46.143', 80)","('23.43.29.179', 443)",1,0
2381,"('239.255.255.250', 1900)","('142.0.160.17', 443)",1,0
2382,"('239.255.255.250', 1900)","('18.214.207.54', 443)",1,0
2383,"('239.255.255.250', 1900)","('172.217.168.232', 443)",3,0
2384,"('239.255.255.250', 1900)","('13.107.21.200', 443)",1,0
2385,"('239.255.255.250', 1900)","('23.43.29.179', 443)",1,0
2386,"('142.0.160.17', 443)","('18.214.207.54', 443)",2,0
2387,"('142.0.160.17', 443)","('172.217.168.232', 443)",2,0
2388,"('142.0.160.17', 443)","('13.107.21.200', 443)",1,0
2389,"('142.0.160.17', 443)","('23.43.29.179', 443)",1,0
2390,"('18.214.207.54', 443)","('172.217.168.232', 443)",3,0
2391,"('18.214.207.54', 443)","('13.107.21.200', 443)",1,0
2392,"('18.214.207.54', 443)","('23.43.29.179', 443)",1,0
2393,"('172.217.168.232', 443)","('13.107.21.200', 443)",1,0
2394,"('172.217.168.232', 443)","('23.43.29.179', 443)",1,0
2395,"('2.16.212.184', 443)","('94.182.183.75', 443)",1,0
2396,"('2.16.212.184', 443)","('54.72.143.230', 80)",1,0
2397,"('2.16.212.184', 443)","('172.217.17.34', 443)",2,0
2398,"('2.16.212.184', 443)","('54.72.19.186', 80)",1,0
2399,"('2.16.212.184', 443)","('23.56.185.158', 443)",6,0
2400,"('2.16.212.184', 443)","('88.221.134.219', 80)",3,0
2401,"('2.16.212.184', 443)","('23.56.184.29', 80)",3,0
2402,"('2.16.212.184', 443)","('84.53.156.47', 443)",2,0
2403,"('2.16.212.184', 443)","('151.101.2.114', 443)",4,0
2404,"('2.16.212.184', 443)","('52.209.190.67', 80)",1,0
2405,"('2.16.212.184', 443)","('142.0.160.13', 443)",1,0
2406,"('2.16.212.184', 443)","('216.137.59.228', 443)",4,0
2407,"('2.16.212.184', 443)","('52.209.190.67', 443)",2,0
2408,"('2.16.212.184', 443)","('52.85.254.245', 443)",3,0
2409,"('2.16.212.184', 443)","('178.250.0.130', 443)",2,0
2410,"('2.16.212.184', 443)","('54.154.201.99', 443)",2,0
2411,"('2.16.212.184', 443)","('52.1.41.204', 80)",1,0
2412,"('2.16.212.184', 443)","('34.248.169.61', 443)",2,0
2413,"('2.16.212.184', 443)","('104.25.166.14', 443)",1,0
2414,"('2.16.212.184', 443)","('8.20.172.40', 80)",1,0
2415,"('2.16.212.184', 443)","('104.102.12.105', 80)",1,0
2416,"('2.16.212.184', 443)","('74.117.200.64', 443)",1,0
2417,"('2.16.212.184', 443)","('208.67.222.222', 53)",8,0
2418,"('2.16.212.184', 443)","('108.177.126.156', 443)",6,0
2419,"('2.16.212.184', 443)","('8.20.172.116', 80)",1,0
2420,"('2.16.212.184', 443)","('216.137.59.229', 80)",1,0
2421,"('2.16.212.184', 443)","('172.217.17.98', 443)",2,0
2422,"('2.16.212.184', 443)","('216.137.59.105', 443)",2,0
2423,"('2.16.212.184', 443)","('18.203.180.196', 443)",2,0
2424,"('2.16.212.184', 443)","('54.82.237.73', 443)",2,0
2425,"('2.16.212.184', 443)","('172.217.168.206', 443)",8,0
2426,"('2.16.212.184', 443)","('66.117.29.228', 80)",1,0
2427,"('2.16.212.184', 443)","('172.217.168.194', 443)",6,0
2428,"('2.16.212.184', 443)","('23.43.64.234', 80)",1,0
2429,"('2.16.212.184', 443)","('74.117.200.167', 443)",1,0
2430,"('2.16.212.184', 443)","('23.0.46.143', 80)",1,0
2431,"('2.16.212.184', 443)","('172.217.168.202', 443)",1,0
2432,"('2.16.212.184', 443)","('142.0.160.17', 443)",1,0
2433,"('2.16.212.184', 443)","('18.214.207.54', 443)",3,0
2434,"('2.16.212.184', 443)","('172.217.168.232', 443)",4,0
2435,"('2.16.212.184', 443)","('172.217.168.226', 443)",2,0
2436,"('94.182.183.75', 443)","('23.56.185.158', 443)",1,0
2437,"('94.182.183.75', 443)","('151.101.2.114', 443)",1,0
2438,"('94.182.183.75', 443)","('216.137.59.228', 443)",1,0
2439,"('94.182.183.75', 443)","('52.85.254.245', 443)",1,0
2440,"('94.182.183.75', 443)","('178.250.0.130', 443)",1,0
2441,"('94.182.183.75', 443)","('34.248.169.61', 443)",1,0
2442,"('94.182.183.75', 443)","('104.25.166.14', 443)",1,0
2443,"('94.182.183.75', 443)","('108.177.126.156', 443)",2,0
2444,"('94.182.183.75', 443)","('172.217.17.98', 443)",1,0
2445,"('94.182.183.75', 443)","('216.137.59.105', 443)",1,0
2446,"('94.182.183.75', 443)","('18.203.180.196', 443)",1,0
2447,"('94.182.183.75', 443)","('54.82.237.73', 443)",1,0
2448,"('94.182.183.75', 443)","('172.217.168.206', 443)",2,0
2449,"('94.182.183.75', 443)","('172.217.168.194', 443)",1,0
2450,"('94.182.183.75', 443)","('172.217.168.226', 443)",2,0
2451,"('54.72.143.230', 80)","('172.217.17.34', 443)",1,0
2452,"('54.72.143.230', 80)","('23.56.185.158', 443)",1,0
2453,"('54.72.143.230', 80)","('151.101.2.114', 443)",1,0
2454,"('54.72.143.230', 80)","('216.137.59.228', 443)",1,0
2455,"('54.72.143.230', 80)","('52.85.254.245', 443)",1,0
2456,"('54.72.143.230', 80)","('178.250.0.130', 443)",1,0
2457,"('54.72.143.230', 80)","('34.248.169.61', 443)",1,0
2458,"('54.72.143.230', 80)","('104.25.166.14', 443)",1,0
2459,"('54.72.143.230', 80)","('108.177.126.156', 443)",1,0
2460,"('54.72.143.230', 80)","('172.217.17.98', 443)",1,0
2461,"('54.72.143.230', 80)","('216.137.59.105', 443)",1,0
2462,"('54.72.143.230', 80)","('18.203.180.196', 443)",1,0
2463,"('54.72.143.230', 80)","('54.82.237.73', 443)",1,0
2464,"('54.72.143.230', 80)","('172.217.168.206', 443)",1,0
2465,"('54.72.143.230', 80)","('172.217.168.194', 443)",1,0
2466,"('54.72.143.230', 80)","('172.217.168.202', 443)",1,0
2467,"('54.72.143.230', 80)","('172.217.168.226', 443)",1,0
2468,"('172.217.17.34', 443)","('54.72.19.186', 80)",1,0
2469,"('172.217.17.34', 443)","('23.56.185.158', 443)",2,0
2470,"('172.217.17.34', 443)","('88.221.134.219', 80)",2,0
2471,"('172.217.17.34', 443)","('23.56.184.29', 80)",2,0
2472,"('172.217.17.34', 443)","('84.53.156.47', 443)",2,0
2473,"('172.217.17.34', 443)","('151.101.2.114', 443)",2,0
2474,"('172.217.17.34', 443)","('52.209.190.67', 80)",1,0
2475,"('172.217.17.34', 443)","('142.0.160.13', 443)",1,0
2476,"('172.217.17.34', 443)","('216.137.59.228', 443)",2,0
2477,"('172.217.17.34', 443)","('52.209.190.67', 443)",1,0
2478,"('172.217.17.34', 443)","('52.85.254.245', 443)",2,0
2479,"('172.217.17.34', 443)","('178.250.0.130', 443)",1,0
2480,"('172.217.17.34', 443)","('54.154.201.99', 443)",2,0
2481,"('172.217.17.34', 443)","('52.1.41.204', 80)",1,0
2482,"('172.217.17.34', 443)","('34.248.169.61', 443)",1,0
2483,"('172.217.17.34', 443)","('104.25.166.14', 443)",1,0
2484,"('172.217.17.34', 443)","('8.20.172.40', 80)",1,0
2485,"('172.217.17.34', 443)","('104.102.12.105', 80)",1,0
2486,"('172.217.17.34', 443)","('74.117.200.64', 443)",1,0
2487,"('172.217.17.34', 443)","('108.177.126.156', 443)",2,0
2488,"('172.217.17.34', 443)","('8.20.172.116', 80)",1,0
2489,"('172.217.17.34', 443)","('216.137.59.229', 80)",1,0
2490,"('172.217.17.34', 443)","('172.217.17.98', 443)",2,0
2491,"('172.217.17.34', 443)","('216.137.59.105', 443)",2,0
2492,"('172.217.17.34', 443)","('18.203.180.196', 443)",1,0
2493,"('172.217.17.34', 443)","('54.82.237.73', 443)",1,0
2494,"('172.217.17.34', 443)","('172.217.168.206', 443)",2,0
2495,"('172.217.17.34', 443)","('66.117.29.228', 80)",1,0
2496,"('172.217.17.34', 443)","('172.217.168.194', 443)",2,0
2497,"('172.217.17.34', 443)","('23.43.64.234', 80)",1,0
2498,"('172.217.17.34', 443)","('74.117.200.167', 443)",1,0
2499,"('172.217.17.34', 443)","('23.0.46.143', 80)",1,0
2500,"('172.217.17.34', 443)","('142.0.160.17', 443)",1,0
2501,"('172.217.17.34', 443)","('18.214.207.54', 443)",2,0
2502,"('172.217.17.34', 443)","('172.217.168.226', 443)",2,0
2503,"('54.72.19.186', 80)","('23.56.185.158', 443)",1,0
2504,"('54.72.19.186', 80)","('151.101.2.114', 443)",1,0
2505,"('54.72.19.186', 80)","('216.137.59.228', 443)",1,0
2506,"('54.72.19.186', 80)","('52.85.254.245', 443)",1,0
2507,"('54.72.19.186', 80)","('178.250.0.130', 443)",1,0
2508,"('54.72.19.186', 80)","('34.248.169.61', 443)",1,0
2509,"('54.72.19.186', 80)","('104.25.166.14', 443)",1,0
2510,"('54.72.19.186', 80)","('108.177.126.156', 443)",1,0
2511,"('54.72.19.186', 80)","('172.217.17.98', 443)",1,0
2512,"('54.72.19.186', 80)","('216.137.59.105', 443)",1,0
2513,"('54.72.19.186', 80)","('18.203.180.196', 443)",1,0
2514,"('54.72.19.186', 80)","('54.82.237.73', 443)",1,0
2515,"('54.72.19.186', 80)","('172.217.168.206', 443)",1,0
2516,"('54.72.19.186', 80)","('172.217.168.194', 443)",1,0
2517,"('54.72.19.186', 80)","('172.217.168.202', 443)",1,0
2518,"('54.72.19.186', 80)","('172.217.168.226', 443)",1,0
2519,"('23.56.185.158', 443)","('88.221.134.219', 80)",3,0
2520,"('23.56.185.158', 443)","('23.56.184.29', 80)",3,0
2521,"('23.56.185.158', 443)","('151.101.2.114', 443)",4,0
2522,"('23.56.185.158', 443)","('52.209.190.67', 80)",1,0
2523,"('23.56.185.158', 443)","('142.0.160.13', 443)",1,0
2524,"('23.56.185.158', 443)","('216.137.59.228', 443)",4,0
2525,"('23.56.185.158', 443)","('52.209.190.67', 443)",2,0
2526,"('23.56.185.158', 443)","('52.85.254.245', 443)",3,0
2527,"('23.56.185.158', 443)","('178.250.0.130', 443)",2,0
2528,"('23.56.185.158', 443)","('52.1.41.204', 80)",1,0
2529,"('23.56.185.158', 443)","('34.248.169.61', 443)",2,0
2530,"('23.56.185.158', 443)","('104.25.166.14', 443)",1,0
2531,"('23.56.185.158', 443)","('8.20.172.40', 80)",1,0
2532,"('23.56.185.158', 443)","('104.102.12.105', 80)",1,0
2533,"('23.56.185.158', 443)","('74.117.200.64', 443)",1,0
2534,"('23.56.185.158', 443)","('108.177.126.156', 443)",5,0
2535,"('23.56.185.158', 443)","('8.20.172.116', 80)",1,0
2536,"('23.56.185.158', 443)","('216.137.59.229', 80)",1,0
2537,"('23.56.185.158', 443)","('172.217.17.98', 443)",2,0
2538,"('23.56.185.158', 443)","('216.137.59.105', 443)",2,0
2539,"('23.56.185.158', 443)","('18.203.180.196', 443)",2,0
2540,"('23.56.185.158', 443)","('54.82.237.73', 443)",2,0
2541,"('23.56.185.158', 443)","('172.217.168.206', 443)",9,0
2542,"('23.56.185.158', 443)","('66.117.29.228', 80)",1,0
2543,"('23.56.185.158', 443)","('172.217.168.194', 443)",6,0
2544,"('23.56.185.158', 443)","('23.43.64.234', 80)",1,0
2545,"('23.56.185.158', 443)","('74.117.200.167', 443)",1,0
2546,"('23.56.185.158', 443)","('23.0.46.143', 80)",1,0
2547,"('23.56.185.158', 443)","('172.217.168.202', 443)",1,0
2548,"('23.56.185.158', 443)","('142.0.160.17', 443)",1,0
2549,"('23.56.185.158', 443)","('18.214.207.54', 443)",3,0
2550,"('23.56.185.158', 443)","('172.217.168.232', 443)",3,0
2551,"('23.56.185.158', 443)","('172.217.168.226', 443)",2,0
2552,"('88.221.134.219', 80)","('151.101.2.114', 443)",3,0
2553,"('88.221.134.219', 80)","('216.137.59.228', 443)",3,0
2554,"('88.221.134.219', 80)","('52.85.254.245', 443)",3,0
2555,"('88.221.134.219', 80)","('178.250.0.130', 443)",2,0
2556,"('88.221.134.219', 80)","('34.248.169.61', 443)",2,0
2557,"('88.221.134.219', 80)","('104.25.166.14', 443)",1,0
2558,"('88.221.134.219', 80)","('108.177.126.156', 443)",3,0
2559,"('88.221.134.219', 80)","('172.217.17.98', 443)",2,0
2560,"('88.221.134.219', 80)","('216.137.59.105', 443)",2,0
2561,"('88.221.134.219', 80)","('18.203.180.196', 443)",2,0
2562,"('88.221.134.219', 80)","('54.82.237.73', 443)",2,0
2563,"('88.221.134.219', 80)","('172.217.168.206', 443)",3,0
2564,"('88.221.134.219', 80)","('172.217.168.194', 443)",3,0
2565,"('88.221.134.219', 80)","('172.217.168.202', 443)",1,0
2566,"('88.221.134.219', 80)","('172.217.168.226', 443)",2,0
2567,"('23.56.184.29', 80)","('151.101.2.114', 443)",3,0
2568,"('23.56.184.29', 80)","('216.137.59.228', 443)",3,0
2569,"('23.56.184.29', 80)","('52.85.254.245', 443)",3,0
2570,"('23.56.184.29', 80)","('178.250.0.130', 443)",2,0
2571,"('23.56.184.29', 80)","('34.248.169.61', 443)",2,0
2572,"('23.56.184.29', 80)","('104.25.166.14', 443)",1,0
2573,"('23.56.184.29', 80)","('108.177.126.156', 443)",3,0
2574,"('23.56.184.29', 80)","('172.217.17.98', 443)",2,0
2575,"('23.56.184.29', 80)","('216.137.59.105', 443)",2,0
2576,"('23.56.184.29', 80)","('18.203.180.196', 443)",2,0
2577,"('23.56.184.29', 80)","('54.82.237.73', 443)",2,0
2578,"('23.56.184.29', 80)","('172.217.168.206', 443)",3,0
2579,"('23.56.184.29', 80)","('172.217.168.194', 443)",3,0
2580,"('23.56.184.29', 80)","('172.217.168.202', 443)",1,0
2581,"('23.56.184.29', 80)","('172.217.168.226', 443)",2,0
2582,"('84.53.156.47', 443)","('151.101.2.114', 443)",2,0
2583,"('84.53.156.47', 443)","('216.137.59.228', 443)",2,0
2584,"('84.53.156.47', 443)","('52.85.254.245', 443)",2,0
2585,"('84.53.156.47', 443)","('178.250.0.130', 443)",1,0
2586,"('84.53.156.47', 443)","('34.248.169.61', 443)",1,0
2587,"('84.53.156.47', 443)","('104.25.166.14', 443)",1,0
2588,"('84.53.156.47', 443)","('108.177.126.156', 443)",2,0
2589,"('84.53.156.47', 443)","('172.217.17.98', 443)",2,0
2590,"('84.53.156.47', 443)","('216.137.59.105', 443)",2,0
2591,"('84.53.156.47', 443)","('18.203.180.196', 443)",1,0
2592,"('84.53.156.47', 443)","('54.82.237.73', 443)",1,0
2593,"('84.53.156.47', 443)","('172.217.168.206', 443)",2,0
2594,"('84.53.156.47', 443)","('172.217.168.194', 443)",2,0
2595,"('84.53.156.47', 443)","('172.217.168.202', 443)",1,0
2596,"('84.53.156.47', 443)","('172.217.168.226', 443)",2,0
2597,"('151.101.2.114', 443)","('52.209.190.67', 80)",1,0
2598,"('151.101.2.114', 443)","('142.0.160.13', 443)",1,0
2599,"('151.101.2.114', 443)","('216.137.59.228', 443)",3,0
2600,"('151.101.2.114', 443)","('52.209.190.67', 443)",2,0
2601,"('151.101.2.114', 443)","('52.85.254.245', 443)",3,0
2602,"('151.101.2.114', 443)","('178.250.0.130', 443)",2,0
2603,"('151.101.2.114', 443)","('54.154.201.99', 443)",2,0
2604,"('151.101.2.114', 443)","('52.1.41.204', 80)",1,0
2605,"('151.101.2.114', 443)","('34.248.169.61', 443)",2,0
2606,"('151.101.2.114', 443)","('104.25.166.14', 443)",1,0
2607,"('151.101.2.114', 443)","('8.20.172.40', 80)",1,0
2608,"('151.101.2.114', 443)","('104.102.12.105', 80)",1,0
2609,"('151.101.2.114', 443)","('74.117.200.64', 443)",1,0
2610,"('151.101.2.114', 443)","('208.67.222.222', 53)",4,0
2611,"('151.101.2.114', 443)","('108.177.126.156', 443)",4,0
2612,"('151.101.2.114', 443)","('8.20.172.116', 80)",1,0
2613,"('151.101.2.114', 443)","('216.137.59.229', 80)",1,0
2614,"('151.101.2.114', 443)","('172.217.17.98', 443)",2,0
2615,"('151.101.2.114', 443)","('216.137.59.105', 443)",2,0
2616,"('151.101.2.114', 443)","('18.203.180.196', 443)",2,0
2617,"('151.101.2.114', 443)","('54.82.237.73', 443)",2,0
2618,"('151.101.2.114', 443)","('172.217.168.206', 443)",4,0
2619,"('151.101.2.114', 443)","('66.117.29.228', 80)",1,0
2620,"('151.101.2.114', 443)","('172.217.168.194', 443)",4,0
2621,"('151.101.2.114', 443)","('23.43.64.234', 80)",1,0
2622,"('151.101.2.114', 443)","('74.117.200.167', 443)",1,0
2623,"('151.101.2.114', 443)","('23.0.46.143', 80)",1,0
2624,"('151.101.2.114', 443)","('172.217.168.202', 443)",1,0
2625,"('151.101.2.114', 443)","('142.0.160.17', 443)",1,0
2626,"('151.101.2.114', 443)","('18.214.207.54', 443)",3,0
2627,"('151.101.2.114', 443)","('172.217.168.232', 443)",2,0
2628,"('151.101.2.114', 443)","('172.217.168.226', 443)",2,0
2629,"('52.209.190.67', 80)","('216.137.59.228', 443)",1,0
2630,"('52.209.190.67', 80)","('52.85.254.245', 443)",1,0
2631,"('52.209.190.67', 80)","('178.250.0.130', 443)",1,0
2632,"('52.209.190.67', 80)","('34.248.169.61', 443)",1,0
2633,"('52.209.190.67', 80)","('104.25.166.14', 443)",1,0
2634,"('52.209.190.67', 80)","('108.177.126.156', 443)",1,0
2635,"('52.209.190.67', 80)","('172.217.17.98', 443)",1,0
2636,"('52.209.190.67', 80)","('216.137.59.105', 443)",1,0
2637,"('52.209.190.67', 80)","('18.203.180.196', 443)",1,0
2638,"('52.209.190.67', 80)","('54.82.237.73', 443)",1,0
2639,"('52.209.190.67', 80)","('172.217.168.206', 443)",1,0
2640,"('52.209.190.67', 80)","('172.217.168.194', 443)",1,0
2641,"('52.209.190.67', 80)","('172.217.168.202', 443)",1,0
2642,"('52.209.190.67', 80)","('172.217.168.226', 443)",1,0
2643,"('142.0.160.13', 443)","('216.137.59.228', 443)",1,0
2644,"('142.0.160.13', 443)","('52.85.254.245', 443)",1,0
2645,"('142.0.160.13', 443)","('178.250.0.130', 443)",1,0
2646,"('142.0.160.13', 443)","('34.248.169.61', 443)",1,0
2647,"('142.0.160.13', 443)","('104.25.166.14', 443)",1,0
2648,"('142.0.160.13', 443)","('108.177.126.156', 443)",1,0
2649,"('142.0.160.13', 443)","('172.217.17.98', 443)",1,0
2650,"('142.0.160.13', 443)","('216.137.59.105', 443)",1,0
2651,"('142.0.160.13', 443)","('18.203.180.196', 443)",1,0
2652,"('142.0.160.13', 443)","('54.82.237.73', 443)",1,0
2653,"('142.0.160.13', 443)","('172.217.168.206', 443)",1,0
2654,"('142.0.160.13', 443)","('172.217.168.194', 443)",1,0
2655,"('142.0.160.13', 443)","('172.217.168.202', 443)",1,0
2656,"('142.0.160.13', 443)","('172.217.168.226', 443)",1,0
2657,"('216.137.59.228', 443)","('52.209.190.67', 443)",2,0
2658,"('216.137.59.228', 443)","('52.85.254.245', 443)",3,0
2659,"('216.137.59.228', 443)","('178.250.0.130', 443)",2,0
2660,"('216.137.59.228', 443)","('54.154.201.99', 443)",2,0
2661,"('216.137.59.228', 443)","('52.1.41.204', 80)",1,0
2662,"('216.137.59.228', 443)","('34.248.169.61', 443)",2,0
2663,"('216.137.59.228', 443)","('104.25.166.14', 443)",1,0
2664,"('216.137.59.228', 443)","('8.20.172.40', 80)",1,0
2665,"('216.137.59.228', 443)","('104.102.12.105', 80)",1,0
2666,"('216.137.59.228', 443)","('74.117.200.64', 443)",1,0
2667,"('216.137.59.228', 443)","('208.67.222.222', 53)",4,0
2668,"('216.137.59.228', 443)","('108.177.126.156', 443)",3,0
2669,"('216.137.59.228', 443)","('8.20.172.116', 80)",1,0
2670,"('216.137.59.228', 443)","('216.137.59.229', 80)",1,0
2671,"('216.137.59.228', 443)","('172.217.17.98', 443)",2,0
2672,"('216.137.59.228', 443)","('216.137.59.105', 443)",2,0
2673,"('216.137.59.228', 443)","('18.203.180.196', 443)",2,0
2674,"('216.137.59.228', 443)","('54.82.237.73', 443)",2,0
2675,"('216.137.59.228', 443)","('172.217.168.206', 443)",4,0
2676,"('216.137.59.228', 443)","('66.117.29.228', 80)",1,0
2677,"('216.137.59.228', 443)","('172.217.168.194', 443)",4,0
2678,"('216.137.59.228', 443)","('23.43.64.234', 80)",1,0
2679,"('216.137.59.228', 443)","('74.117.200.167', 443)",1,0
2680,"('216.137.59.228', 443)","('23.0.46.143', 80)",1,0
2681,"('216.137.59.228', 443)","('172.217.168.202', 443)",1,0
2682,"('216.137.59.228', 443)","('142.0.160.17', 443)",1,0
2683,"('216.137.59.228', 443)","('18.214.207.54', 443)",3,0
2684,"('216.137.59.228', 443)","('172.217.168.232', 443)",3,0
2685,"('216.137.59.228', 443)","('172.217.168.226', 443)",2,0
2686,"('52.209.190.67', 443)","('52.85.254.245', 443)",2,0
2687,"('52.209.190.67', 443)","('178.250.0.130', 443)",2,0
2688,"('52.209.190.67', 443)","('34.248.169.61', 443)",2,0
2689,"('52.209.190.67', 443)","('104.25.166.14', 443)",1,0
2690,"('52.209.190.67', 443)","('108.177.126.156', 443)",2,0
2691,"('52.209.190.67', 443)","('172.217.17.98', 443)",1,0
2692,"('52.209.190.67', 443)","('216.137.59.105', 443)",1,0
2693,"('52.209.190.67', 443)","('18.203.180.196', 443)",2,0
2694,"('52.209.190.67', 443)","('54.82.237.73', 443)",2,0
2695,"('52.209.190.67', 443)","('172.217.168.206', 443)",2,0
2696,"('52.209.190.67', 443)","('172.217.168.194', 443)",2,0
2697,"('52.209.190.67', 443)","('172.217.168.202', 443)",1,0
2698,"('52.209.190.67', 443)","('172.217.168.226', 443)",1,0
2699,"('52.85.254.245', 443)","('178.250.0.130', 443)",2,0
