,source,target,weight,id
958,"('151.101.2.2', 443)","('106.11.250.82', 443)",1,0
959,"('151.101.2.2', 443)","('34.240.137.188', 443)",1,0
960,"('151.101.2.2', 443)","('213.244.178.254', 443)",1,0
961,"('151.101.2.2', 443)","('151.101.65.140', 443)",1,0
962,"('151.101.2.2', 443)","('52.85.253.88', 443)",1,0
963,"('205.204.101.196', 443)","('72.30.35.9', 443)",1,0
964,"('205.204.101.196', 443)","('91.198.174.192', 443)",1,0
965,"('205.204.101.196', 443)","('140.205.134.25', 80)",1,0
966,"('205.204.101.196', 443)","('140.205.134.25', 443)",1,0
967,"('205.204.101.196', 443)","('52.30.174.169', 443)",1,0
968,"('205.204.101.196', 443)","('140.205.94.193', 443)",1,0
969,"('205.204.101.196', 443)","('87.248.98.7', 443)",1,0
970,"('205.204.101.196', 443)","('203.119.207.150', 443)",1,0
971,"('205.204.101.196', 443)","('47.102.83.247', 443)",1,0
972,"('205.204.101.196', 443)","('87.248.116.12', 443)",1,0
973,"('205.204.101.196', 443)","('106.11.250.82', 443)",1,0
974,"('205.204.101.196', 443)","('34.240.137.188', 443)",1,0
975,"('205.204.101.196', 443)","('213.244.178.254', 443)",1,0
976,"('205.204.101.196', 443)","('151.101.65.140', 443)",1,0
977,"('205.204.101.196', 443)","('52.85.253.88', 443)",1,0
978,"('72.30.35.9', 443)","('2.20.129.15', 80)",1,0
979,"('72.30.35.9', 443)","('91.198.174.192', 443)",1,0
980,"('72.30.35.9', 443)","('2.20.129.15', 443)",1,0
981,"('72.30.35.9', 443)","('54.192.13.167', 443)",1,0
982,"('72.30.35.9', 443)","('213.19.162.26', 443)",1,0
983,"('72.30.35.9', 443)","('213.244.178.246', 443)",1,0
984,"('72.30.35.9', 443)","('140.205.134.25', 80)",2,0
985,"('72.30.35.9', 443)","('140.205.134.25', 443)",1,0
986,"('72.30.35.9', 443)","('213.244.178.167', 80)",1,0
987,"('72.30.35.9', 443)","('213.244.178.167', 443)",1,0
988,"('72.30.35.9', 443)","('52.30.174.169', 443)",2,0
989,"('72.30.35.9', 443)","('140.205.94.193', 443)",1,0
990,"('72.30.35.9', 443)","('208.67.222.222', 53)",2,0
991,"('72.30.35.9', 443)","('87.248.98.7', 443)",2,0
992,"('72.30.35.9', 443)","('104.123.104.241', 443)",1,0
993,"('72.30.35.9', 443)","('203.119.207.150', 443)",1,0
994,"('72.30.35.9', 443)","('54.85.213.229', 443)",1,0
995,"('72.30.35.9', 443)","('47.102.83.247', 443)",1,0
996,"('72.30.35.9', 443)","('87.248.116.12', 443)",2,0
997,"('72.30.35.9', 443)","('198.11.132.221', 443)",2,0
998,"('72.30.35.9', 443)","('106.11.250.82', 443)",1,0
999,"('72.30.35.9', 443)","('198.11.136.24', 443)",2,0
1000,"('72.30.35.9', 443)","('213.244.178.253', 443)",1,0
1001,"('72.30.35.9', 443)","('34.240.137.188', 443)",2,0
1002,"('72.30.35.9', 443)","('213.244.178.254', 443)",2,0
1003,"('72.30.35.9', 443)","('140.205.94.189', 443)",1,0
1004,"('72.30.35.9', 443)","('188.125.66.34', 443)",1,0
1005,"('72.30.35.9', 443)","('151.101.65.140', 443)",1,0
1006,"('72.30.35.9', 443)","('52.85.253.88', 443)",1,0
1007,"('72.30.35.9', 443)","('54.192.13.161', 443)",1,0
1008,"('2.20.129.15', 80)","('91.198.174.192', 443)",1,0
1009,"('2.20.129.15', 80)","('140.205.134.25', 80)",1,0
1010,"('2.20.129.15', 80)","('140.205.134.25', 443)",1,0
1011,"('2.20.129.15', 80)","('52.30.174.169', 443)",1,0
1012,"('2.20.129.15', 80)","('140.205.94.193', 443)",1,0
1013,"('2.20.129.15', 80)","('87.248.98.7', 443)",1,0
1014,"('2.20.129.15', 80)","('203.119.207.150', 443)",1,0
1015,"('2.20.129.15', 80)","('47.102.83.247', 443)",1,0
1016,"('2.20.129.15', 80)","('87.248.116.12', 443)",1,0
1017,"('2.20.129.15', 80)","('106.11.250.82', 443)",1,0
1018,"('2.20.129.15', 80)","('34.240.137.188', 443)",1,0
1019,"('2.20.129.15', 80)","('213.244.178.254', 443)",1,0
1020,"('2.20.129.15', 80)","('151.101.65.140', 443)",1,0
1021,"('2.20.129.15', 80)","('52.85.253.88', 443)",1,0
1022,"('91.198.174.192', 443)","('2.20.129.15', 443)",1,0
1023,"('91.198.174.192', 443)","('54.192.13.167', 443)",1,0
1024,"('91.198.174.192', 443)","('213.19.162.26', 443)",1,0
1025,"('91.198.174.192', 443)","('213.244.178.246', 443)",1,0
1026,"('91.198.174.192', 443)","('140.205.134.25', 80)",1,0
1027,"('91.198.174.192', 443)","('140.205.134.25', 443)",1,0
1028,"('91.198.174.192', 443)","('213.244.178.167', 80)",1,0
1029,"('91.198.174.192', 443)","('213.244.178.167', 443)",1,0
1030,"('91.198.174.192', 443)","('52.30.174.169', 443)",1,0
1031,"('91.198.174.192', 443)","('140.205.94.193', 443)",1,0
1032,"('91.198.174.192', 443)","('87.248.98.7', 443)",1,0
1033,"('91.198.174.192', 443)","('104.123.104.241', 443)",1,0
1034,"('91.198.174.192', 443)","('203.119.207.150', 443)",1,0
1035,"('91.198.174.192', 443)","('54.85.213.229', 443)",1,0
1036,"('91.198.174.192', 443)","('47.102.83.247', 443)",1,0
1037,"('91.198.174.192', 443)","('87.248.116.12', 443)",1,0
1038,"('91.198.174.192', 443)","('198.11.132.221', 443)",1,0
1039,"('91.198.174.192', 443)","('106.11.250.82', 443)",1,0
1040,"('91.198.174.192', 443)","('198.11.136.24', 443)",1,0
1041,"('91.198.174.192', 443)","('213.244.178.253', 443)",1,0
1042,"('91.198.174.192', 443)","('34.240.137.188', 443)",1,0
1043,"('91.198.174.192', 443)","('213.244.178.254', 443)",1,0
1044,"('91.198.174.192', 443)","('140.205.94.189', 443)",1,0
1045,"('91.198.174.192', 443)","('188.125.66.34', 443)",1,0
1046,"('91.198.174.192', 443)","('151.101.65.140', 443)",1,0
1047,"('91.198.174.192', 443)","('52.85.253.88', 443)",1,0
1048,"('91.198.174.192', 443)","('54.192.13.161', 443)",1,0
1049,"('2.20.129.15', 443)","('140.205.134.25', 80)",1,0
1050,"('2.20.129.15', 443)","('140.205.134.25', 443)",1,0
1051,"('2.20.129.15', 443)","('52.30.174.169', 443)",1,0
1052,"('2.20.129.15', 443)","('140.205.94.193', 443)",1,0
1053,"('2.20.129.15', 443)","('87.248.98.7', 443)",1,0
1054,"('2.20.129.15', 443)","('203.119.207.150', 443)",1,0
1055,"('2.20.129.15', 443)","('47.102.83.247', 443)",1,0
1056,"('2.20.129.15', 443)","('87.248.116.12', 443)",1,0
1057,"('2.20.129.15', 443)","('106.11.250.82', 443)",1,0
1058,"('2.20.129.15', 443)","('34.240.137.188', 443)",1,0
1059,"('2.20.129.15', 443)","('213.244.178.254', 443)",1,0
1060,"('2.20.129.15', 443)","('151.101.65.140', 443)",1,0
1061,"('2.20.129.15', 443)","('52.85.253.88', 443)",1,0
1062,"('54.192.13.167', 443)","('140.205.134.25', 80)",1,0
1063,"('54.192.13.167', 443)","('140.205.134.25', 443)",1,0
1064,"('54.192.13.167', 443)","('52.30.174.169', 443)",1,0
1065,"('54.192.13.167', 443)","('140.205.94.193', 443)",1,0
1066,"('54.192.13.167', 443)","('87.248.98.7', 443)",1,0
1067,"('54.192.13.167', 443)","('203.119.207.150', 443)",1,0
1068,"('54.192.13.167', 443)","('47.102.83.247', 443)",1,0
1069,"('54.192.13.167', 443)","('87.248.116.12', 443)",1,0
1070,"('54.192.13.167', 443)","('106.11.250.82', 443)",1,0
1071,"('54.192.13.167', 443)","('34.240.137.188', 443)",1,0
1072,"('54.192.13.167', 443)","('213.244.178.254', 443)",1,0
1073,"('54.192.13.167', 443)","('151.101.65.140', 443)",1,0
1074,"('54.192.13.167', 443)","('52.85.253.88', 443)",1,0
1075,"('213.19.162.26', 443)","('140.205.134.25', 80)",1,0
1076,"('213.19.162.26', 443)","('140.205.134.25', 443)",1,0
1077,"('213.19.162.26', 443)","('52.30.174.169', 443)",1,0
1078,"('213.19.162.26', 443)","('140.205.94.193', 443)",1,0
1079,"('213.19.162.26', 443)","('87.248.98.7', 443)",1,0
1080,"('213.19.162.26', 443)","('203.119.207.150', 443)",1,0
1081,"('213.19.162.26', 443)","('47.102.83.247', 443)",1,0
1082,"('213.19.162.26', 443)","('87.248.116.12', 443)",1,0
1083,"('213.19.162.26', 443)","('106.11.250.82', 443)",1,0
1084,"('213.19.162.26', 443)","('34.240.137.188', 443)",1,0
1085,"('213.19.162.26', 443)","('213.244.178.254', 443)",1,0
1086,"('213.19.162.26', 443)","('151.101.65.140', 443)",1,0
1087,"('213.19.162.26', 443)","('52.85.253.88', 443)",1,0
1088,"('213.244.178.246', 443)","('140.205.134.25', 80)",1,0
1089,"('213.244.178.246', 443)","('140.205.134.25', 443)",1,0
1090,"('213.244.178.246', 443)","('52.30.174.169', 443)",1,0
1091,"('213.244.178.246', 443)","('140.205.94.193', 443)",1,0
1092,"('213.244.178.246', 443)","('87.248.98.7', 443)",1,0
1093,"('213.244.178.246', 443)","('203.119.207.150', 443)",1,0
1094,"('213.244.178.246', 443)","('47.102.83.247', 443)",1,0
1095,"('213.244.178.246', 443)","('87.248.116.12', 443)",1,0
1096,"('213.244.178.246', 443)","('106.11.250.82', 443)",1,0
1097,"('213.244.178.246', 443)","('34.240.137.188', 443)",1,0
1098,"('213.244.178.246', 443)","('213.244.178.254', 443)",1,0
1099,"('213.244.178.246', 443)","('151.101.65.140', 443)",1,0
1100,"('213.244.178.246', 443)","('52.85.253.88', 443)",1,0
1101,"('140.205.134.25', 80)","('140.205.134.25', 443)",1,0
1102,"('140.205.134.25', 80)","('213.244.178.167', 80)",1,0
1103,"('140.205.134.25', 80)","('213.244.178.167', 443)",1,0
1104,"('140.205.134.25', 80)","('52.30.174.169', 443)",3,0
1105,"('140.205.134.25', 80)","('140.205.94.193', 443)",1,0
1106,"('140.205.134.25', 80)","('208.67.222.222', 53)",3,0
1107,"('140.205.134.25', 80)","('87.248.98.7', 443)",2,0
1108,"('140.205.134.25', 80)","('104.123.104.241', 443)",1,0
1109,"('140.205.134.25', 80)","('203.119.207.150', 443)",2,0
1110,"('140.205.134.25', 80)","('54.85.213.229', 443)",1,0
1111,"('140.205.134.25', 80)","('47.102.83.247', 443)",1,0
1112,"('140.205.134.25', 80)","('87.248.116.12', 443)",2,0
1113,"('140.205.134.25', 80)","('198.11.132.221', 443)",2,0
1114,"('140.205.134.25', 80)","('106.11.250.82', 443)",1,0
1115,"('140.205.134.25', 80)","('198.11.136.24', 443)",2,0
1116,"('140.205.134.25', 80)","('213.244.178.253', 443)",1,0
1117,"('140.205.134.25', 80)","('34.240.137.188', 443)",3,0
1118,"('140.205.134.25', 80)","('213.244.178.254', 443)",2,0
1119,"('140.205.134.25', 80)","('140.205.94.189', 443)",1,0
1120,"('140.205.134.25', 80)","('188.125.66.34', 443)",1,0
1121,"('140.205.134.25', 80)","('151.101.65.140', 443)",1,0
1122,"('140.205.134.25', 80)","('52.85.253.88', 443)",1,0
1123,"('140.205.134.25', 80)","('54.192.13.161', 443)",1,0
1124,"('140.205.134.25', 443)","('213.244.178.167', 80)",1,0
1125,"('140.205.134.25', 443)","('213.244.178.167', 443)",1,0
1126,"('140.205.134.25', 443)","('52.30.174.169', 443)",1,0
1127,"('140.205.134.25', 443)","('140.205.94.193', 443)",1,0
1128,"('140.205.134.25', 443)","('208.67.222.222', 53)",1,0
1129,"('140.205.134.25', 443)","('87.248.98.7', 443)",1,0
1130,"('140.205.134.25', 443)","('104.123.104.241', 443)",1,0
1131,"('140.205.134.25', 443)","('203.119.207.150', 443)",1,0
1132,"('140.205.134.25', 443)","('54.85.213.229', 443)",1,0
1133,"('140.205.134.25', 443)","('47.102.83.247', 443)",1,0
1134,"('140.205.134.25', 443)","('87.248.116.12', 443)",1,0
1135,"('140.205.134.25', 443)","('198.11.132.221', 443)",1,0
1136,"('140.205.134.25', 443)","('106.11.250.82', 443)",1,0
1137,"('140.205.134.25', 443)","('198.11.136.24', 443)",1,0
1138,"('140.205.134.25', 443)","('213.244.178.253', 443)",1,0
1139,"('140.205.134.25', 443)","('34.240.137.188', 443)",1,0
1140,"('140.205.134.25', 443)","('213.244.178.254', 443)",1,0
1141,"('140.205.134.25', 443)","('140.205.94.189', 443)",1,0
1142,"('140.205.134.25', 443)","('188.125.66.34', 443)",1,0
1143,"('140.205.134.25', 443)","('151.101.65.140', 443)",1,0
1144,"('140.205.134.25', 443)","('52.85.253.88', 443)",1,0
1145,"('140.205.134.25', 443)","('54.192.13.161', 443)",1,0
1146,"('213.244.178.167', 80)","('52.30.174.169', 443)",1,0
1147,"('213.244.178.167', 80)","('140.205.94.193', 443)",1,0
1148,"('213.244.178.167', 80)","('87.248.98.7', 443)",1,0
1149,"('213.244.178.167', 80)","('203.119.207.150', 443)",1,0
1150,"('213.244.178.167', 80)","('47.102.83.247', 443)",1,0
1151,"('213.244.178.167', 80)","('87.248.116.12', 443)",1,0
1152,"('213.244.178.167', 80)","('106.11.250.82', 443)",1,0
1153,"('213.244.178.167', 80)","('34.240.137.188', 443)",1,0
1154,"('213.244.178.167', 80)","('213.244.178.254', 443)",1,0
1155,"('213.244.178.167', 80)","('151.101.65.140', 443)",1,0
1156,"('213.244.178.167', 80)","('52.85.253.88', 443)",1,0
1157,"('213.244.178.167', 443)","('52.30.174.169', 443)",1,0
1158,"('213.244.178.167', 443)","('140.205.94.193', 443)",1,0
1159,"('213.244.178.167', 443)","('87.248.98.7', 443)",1,0
1160,"('213.244.178.167', 443)","('203.119.207.150', 443)",1,0
1161,"('213.244.178.167', 443)","('47.102.83.247', 443)",1,0
1162,"('213.244.178.167', 443)","('87.248.116.12', 443)",1,0
1163,"('213.244.178.167', 443)","('106.11.250.82', 443)",1,0
1164,"('213.244.178.167', 443)","('34.240.137.188', 443)",1,0
1165,"('213.244.178.167', 443)","('213.244.178.254', 443)",1,0
1166,"('213.244.178.167', 443)","('151.101.65.140', 443)",1,0
1167,"('213.244.178.167', 443)","('52.85.253.88', 443)",1,0
1168,"('52.30.174.169', 443)","('140.205.94.193', 443)",1,0
1169,"('52.30.174.169', 443)","('208.67.222.222', 53)",3,0
1170,"('52.30.174.169', 443)","('87.248.98.7', 443)",2,0
1171,"('52.30.174.169', 443)","('104.123.104.241', 443)",1,0
1172,"('52.30.174.169', 443)","('203.119.207.150', 443)",2,0
1173,"('52.30.174.169', 443)","('54.85.213.229', 443)",1,0
1174,"('52.30.174.169', 443)","('47.102.83.247', 443)",1,0
1175,"('52.30.174.169', 443)","('87.248.116.12', 443)",2,0
1176,"('52.30.174.169', 443)","('198.11.132.221', 443)",2,0
1177,"('52.30.174.169', 443)","('106.11.250.82', 443)",1,0
1178,"('52.30.174.169', 443)","('198.11.136.24', 443)",2,0
1179,"('52.30.174.169', 443)","('213.244.178.253', 443)",1,0
1180,"('52.30.174.169', 443)","('34.240.137.188', 443)",3,0
1181,"('52.30.174.169', 443)","('213.244.178.254', 443)",2,0
1182,"('52.30.174.169', 443)","('140.205.94.189', 443)",1,0
1183,"('52.30.174.169', 443)","('188.125.66.34', 443)",1,0
1184,"('52.30.174.169', 443)","('151.101.65.140', 443)",1,0
1185,"('52.30.174.169', 443)","('52.85.253.88', 443)",1,0
1186,"('52.30.174.169', 443)","('54.192.13.161', 443)",1,0
1187,"('140.205.94.193', 443)","('208.67.222.222', 53)",1,0
1188,"('140.205.94.193', 443)","('87.248.98.7', 443)",1,0
1189,"('140.205.94.193', 443)","('104.123.104.241', 443)",1,0
1190,"('140.205.94.193', 443)","('203.119.207.150', 443)",1,0
1191,"('140.205.94.193', 443)","('54.85.213.229', 443)",1,0
1192,"('140.205.94.193', 443)","('47.102.83.247', 443)",1,0
1193,"('140.205.94.193', 443)","('87.248.116.12', 443)",1,0
1194,"('140.205.94.193', 443)","('198.11.132.221', 443)",1,0
1195,"('140.205.94.193', 443)","('106.11.250.82', 443)",1,0
1196,"('140.205.94.193', 443)","('198.11.136.24', 443)",1,0
1197,"('140.205.94.193', 443)","('213.244.178.253', 443)",1,0
1198,"('140.205.94.193', 443)","('34.240.137.188', 443)",1,0
1199,"('140.205.94.193', 443)","('213.244.178.254', 443)",1,0
1200,"('140.205.94.193', 443)","('140.205.94.189', 443)",1,0
1201,"('140.205.94.193', 443)","('188.125.66.34', 443)",1,0
1202,"('140.205.94.193', 443)","('151.101.65.140', 443)",1,0
1203,"('140.205.94.193', 443)","('52.85.253.88', 443)",1,0
1204,"('140.205.94.193', 443)","('54.192.13.161', 443)",1,0
1205,"('208.67.222.222', 53)","('87.248.98.7', 443)",2,0
1206,"('208.67.222.222', 53)","('203.119.207.150', 443)",2,0
1207,"('208.67.222.222', 53)","('47.102.83.247', 443)",1,0
1208,"('208.67.222.222', 53)","('87.248.116.12', 443)",2,0
1209,"('208.67.222.222', 53)","('106.11.250.82', 443)",1,0
1210,"('208.67.222.222', 53)","('34.240.137.188', 443)",3,0
1211,"('208.67.222.222', 53)","('213.244.178.254', 443)",2,0
1212,"('87.248.98.7', 443)","('104.123.104.241', 443)",1,0
1213,"('87.248.98.7', 443)","('203.119.207.150', 443)",1,0
1214,"('87.248.98.7', 443)","('54.85.213.229', 443)",1,0
1215,"('87.248.98.7', 443)","('47.102.83.247', 443)",1,0
1216,"('87.248.98.7', 443)","('87.248.116.12', 443)",2,0
1217,"('87.248.98.7', 443)","('198.11.132.221', 443)",2,0
1218,"('87.248.98.7', 443)","('106.11.250.82', 443)",1,0
1219,"('87.248.98.7', 443)","('198.11.136.24', 443)",2,0
1220,"('87.248.98.7', 443)","('213.244.178.253', 443)",1,0
1221,"('87.248.98.7', 443)","('34.240.137.188', 443)",2,0
1222,"('87.248.98.7', 443)","('213.244.178.254', 443)",2,0
1223,"('87.248.98.7', 443)","('140.205.94.189', 443)",1,0
1224,"('87.248.98.7', 443)","('188.125.66.34', 443)",1,0
1225,"('87.248.98.7', 443)","('151.101.65.140', 443)",1,0
1226,"('87.248.98.7', 443)","('52.85.253.88', 443)",1,0
1227,"('87.248.98.7', 443)","('54.192.13.161', 443)",1,0
1228,"('104.123.104.241', 443)","('203.119.207.150', 443)",1,0
1229,"('104.123.104.241', 443)","('47.102.83.247', 443)",1,0
1230,"('104.123.104.241', 443)","('87.248.116.12', 443)",1,0
1231,"('104.123.104.241', 443)","('106.11.250.82', 443)",1,0
1232,"('104.123.104.241', 443)","('34.240.137.188', 443)",1,0
1233,"('104.123.104.241', 443)","('213.244.178.254', 443)",1,0
1234,"('104.123.104.241', 443)","('151.101.65.140', 443)",1,0
1235,"('104.123.104.241', 443)","('52.85.253.88', 443)",1,0
1236,"('203.119.207.150', 443)","('54.85.213.229', 443)",1,0
1237,"('203.119.207.150', 443)","('47.102.83.247', 443)",1,0
1238,"('203.119.207.150', 443)","('87.248.116.12', 443)",1,0
1239,"('203.119.207.150', 443)","('198.11.132.221', 443)",1,0
1240,"('203.119.207.150', 443)","('106.11.250.82', 443)",1,0
1241,"('203.119.207.150', 443)","('198.11.136.24', 443)",1,0
1242,"('203.119.207.150', 443)","('213.244.178.253', 443)",1,0
1243,"('203.119.207.150', 443)","('34.240.137.188', 443)",2,0
1244,"('203.119.207.150', 443)","('213.244.178.254', 443)",1,0
1245,"('203.119.207.150', 443)","('140.205.94.189', 443)",1,0
1246,"('203.119.207.150', 443)","('188.125.66.34', 443)",1,0
1247,"('203.119.207.150', 443)","('151.101.65.140', 443)",1,0
1248,"('203.119.207.150', 443)","('52.85.253.88', 443)",1,0
1249,"('203.119.207.150', 443)","('54.192.13.161', 443)",1,0
1250,"('54.85.213.229', 443)","('47.102.83.247', 443)",1,0
1251,"('54.85.213.229', 443)","('87.248.116.12', 443)",1,0
1252,"('54.85.213.229', 443)","('106.11.250.82', 443)",1,0
1253,"('54.85.213.229', 443)","('34.240.137.188', 443)",1,0
1254,"('54.85.213.229', 443)","('213.244.178.254', 443)",1,0
1255,"('54.85.213.229', 443)","('151.101.65.140', 443)",1,0
1256,"('54.85.213.229', 443)","('52.85.253.88', 443)",1,0
1257,"('47.102.83.247', 443)","('87.248.116.12', 443)",1,0
1258,"('47.102.83.247', 443)","('198.11.132.221', 443)",1,0
1259,"('47.102.83.247', 443)","('106.11.250.82', 443)",1,0
1260,"('47.102.83.247', 443)","('198.11.136.24', 443)",1,0
1261,"('47.102.83.247', 443)","('213.244.178.253', 443)",1,0
1262,"('47.102.83.247', 443)","('34.240.137.188', 443)",1,0
1263,"('47.102.83.247', 443)","('213.244.178.254', 443)",1,0
1264,"('47.102.83.247', 443)","('140.205.94.189', 443)",1,0
1265,"('47.102.83.247', 443)","('188.125.66.34', 443)",1,0
1266,"('47.102.83.247', 443)","('151.101.65.140', 443)",1,0
1267,"('47.102.83.247', 443)","('52.85.253.88', 443)",1,0
1268,"('47.102.83.247', 443)","('54.192.13.161', 443)",1,0
1269,"('87.248.116.12', 443)","('198.11.132.221', 443)",2,0
1270,"('87.248.116.12', 443)","('106.11.250.82', 443)",1,0
1271,"('87.248.116.12', 443)","('198.11.136.24', 443)",2,0
1272,"('87.248.116.12', 443)","('213.244.178.253', 443)",1,0
1273,"('87.248.116.12', 443)","('34.240.137.188', 443)",2,0
1274,"('87.248.116.12', 443)","('213.244.178.254', 443)",2,0
1275,"('87.248.116.12', 443)","('140.205.94.189', 443)",1,0
1276,"('87.248.116.12', 443)","('188.125.66.34', 443)",1,0
1277,"('87.248.116.12', 443)","('151.101.65.140', 443)",1,0
1278,"('87.248.116.12', 443)","('52.85.253.88', 443)",1,0
1279,"('87.248.116.12', 443)","('54.192.13.161', 443)",1,0
1280,"('198.11.132.221', 443)","('106.11.250.82', 443)",1,0
1281,"('198.11.132.221', 443)","('34.240.137.188', 443)",2,0
1282,"('198.11.132.221', 443)","('213.244.178.254', 443)",2,0
1283,"('198.11.132.221', 443)","('151.101.65.140', 443)",1,0
1284,"('198.11.132.221', 443)","('52.85.253.88', 443)",1,0
1285,"('106.11.250.82', 443)","('198.11.136.24', 443)",1,0
1286,"('106.11.250.82', 443)","('213.244.178.253', 443)",1,0
1287,"('106.11.250.82', 443)","('34.240.137.188', 443)",1,0
1288,"('106.11.250.82', 443)","('213.244.178.254', 443)",1,0
1289,"('106.11.250.82', 443)","('140.205.94.189', 443)",1,0
1290,"('106.11.250.82', 443)","('188.125.66.34', 443)",1,0
1291,"('106.11.250.82', 443)","('151.101.65.140', 443)",1,0
1292,"('106.11.250.82', 443)","('52.85.253.88', 443)",1,0
1293,"('106.11.250.82', 443)","('54.192.13.161', 443)",1,0
1294,"('198.11.136.24', 443)","('34.240.137.188', 443)",2,0
1295,"('198.11.136.24', 443)","('213.244.178.254', 443)",2,0
1296,"('198.11.136.24', 443)","('151.101.65.140', 443)",1,0
1297,"('198.11.136.24', 443)","('52.85.253.88', 443)",1,0
1298,"('213.244.178.253', 443)","('34.240.137.188', 443)",1,0
1299,"('213.244.178.253', 443)","('213.244.178.254', 443)",1,0
1300,"('213.244.178.253', 443)","('151.101.65.140', 443)",1,0
1301,"('213.244.178.253', 443)","('52.85.253.88', 443)",1,0
1302,"('34.240.137.188', 443)","('213.244.178.254', 443)",2,0
1303,"('34.240.137.188', 443)","('140.205.94.189', 443)",1,0
1304,"('34.240.137.188', 443)","('188.125.66.34', 443)",1,0
1305,"('34.240.137.188', 443)","('151.101.65.140', 443)",1,0
1306,"('34.240.137.188', 443)","('52.85.253.88', 443)",1,0
1307,"('34.240.137.188', 443)","('54.192.13.161', 443)",1,0
1308,"('213.244.178.254', 443)","('140.205.94.189', 443)",1,0
1309,"('213.244.178.254', 443)","('188.125.66.34', 443)",1,0
1310,"('213.244.178.254', 443)","('151.101.65.140', 443)",1,0
1311,"('213.244.178.254', 443)","('52.85.253.88', 443)",1,0
1312,"('213.244.178.254', 443)","('54.192.13.161', 443)",1,0
1313,"('140.205.94.189', 443)","('151.101.65.140', 443)",1,0
1314,"('140.205.94.189', 443)","('52.85.253.88', 443)",1,0
1315,"('188.125.66.34', 443)","('151.101.65.140', 443)",1,0
1316,"('188.125.66.34', 443)","('52.85.253.88', 443)",1,0
1317,"('151.101.65.140', 443)","('54.192.13.161', 443)",1,0
1318,"('52.85.253.88', 443)","('54.192.13.161', 443)",1,0
1319,"('203.119.207.150', 443)","('87.240.129.182', 443)",1,0
1320,"('203.119.207.150', 443)","('87.240.129.71', 443)",1,0
1321,"('203.119.207.150', 443)","('87.240.129.76', 443)",1,0
1322,"('203.119.207.150', 443)","('217.69.133.145', 443)",1,0
1323,"('203.119.207.150', 443)","('88.212.196.122', 443)",1,0
1324,"('203.119.207.150', 443)","('23.62.124.104', 443)",1,0
1325,"('203.119.207.150', 443)","('87.240.129.135', 443)",1,0
1326,"('87.240.129.182', 443)","('87.240.129.71', 443)",2,0
1327,"('87.240.129.182', 443)","('87.240.129.76', 443)",1,0
1328,"('87.240.129.182', 443)","('217.69.133.145', 443)",2,0
1329,"('87.240.129.182', 443)","('140.205.134.25', 80)",2,0
1330,"('87.240.129.182', 443)","('88.212.196.122', 443)",2,0
1331,"('87.240.129.182', 443)","('52.30.174.169', 443)",2,0
1332,"('87.240.129.182', 443)","('208.67.222.222', 53)",2,0
1333,"('87.240.129.182', 443)","('23.62.124.104', 443)",2,0
1334,"('87.240.129.182', 443)","('87.240.129.135', 443)",2,0
1335,"('87.240.129.182', 443)","('34.240.137.188', 443)",2,0
1336,"('87.240.129.71', 443)","('87.240.129.76', 443)",1,0
1337,"('87.240.129.71', 443)","('217.69.133.145', 443)",2,0
1338,"('87.240.129.71', 443)","('140.205.134.25', 80)",2,0
1339,"('87.240.129.71', 443)","('88.212.196.122', 443)",2,0
1340,"('87.240.129.71', 443)","('52.30.174.169', 443)",2,0
1341,"('87.240.129.71', 443)","('208.67.222.222', 53)",2,0
1342,"('87.240.129.71', 443)","('23.62.124.104', 443)",2,0
1343,"('87.240.129.71', 443)","('87.240.129.135', 443)",2,0
1344,"('87.240.129.71', 443)","('34.240.137.188', 443)",2,0
1345,"('87.240.129.76', 443)","('217.69.133.145', 443)",1,0
1346,"('87.240.129.76', 443)","('140.205.134.25', 80)",1,0
1347,"('87.240.129.76', 443)","('88.212.196.122', 443)",1,0
1348,"('87.240.129.76', 443)","('52.30.174.169', 443)",1,0
1349,"('87.240.129.76', 443)","('208.67.222.222', 53)",1,0
1350,"('87.240.129.76', 443)","('23.62.124.104', 443)",1,0
1351,"('87.240.129.76', 443)","('87.240.129.135', 443)",1,0
1352,"('87.240.129.76', 443)","('34.240.137.188', 443)",1,0
1353,"('217.69.133.145', 443)","('140.205.134.25', 80)",2,0
1354,"('217.69.133.145', 443)","('88.212.196.122', 443)",2,0
1355,"('217.69.133.145', 443)","('52.30.174.169', 443)",2,0
1356,"('217.69.133.145', 443)","('208.67.222.222', 53)",2,0
1357,"('217.69.133.145', 443)","('23.62.124.104', 443)",2,0
1358,"('217.69.133.145', 443)","('87.240.129.135', 443)",2,0
1359,"('217.69.133.145', 443)","('34.240.137.188', 443)",2,0
1360,"('140.205.134.25', 80)","('88.212.196.122', 443)",2,0
1361,"('140.205.134.25', 80)","('23.62.124.104', 443)",2,0
1362,"('140.205.134.25', 80)","('87.240.129.135', 443)",2,0
1363,"('88.212.196.122', 443)","('52.30.174.169', 443)",2,0
1364,"('88.212.196.122', 443)","('208.67.222.222', 53)",2,0
1365,"('88.212.196.122', 443)","('23.62.124.104', 443)",2,0
1366,"('88.212.196.122', 443)","('87.240.129.135', 443)",2,0
1367,"('88.212.196.122', 443)","('34.240.137.188', 443)",2,0
1368,"('52.30.174.169', 443)","('23.62.124.104', 443)",2,0
1369,"('52.30.174.169', 443)","('87.240.129.135', 443)",2,0
