,source,target,weight,id
3147,"('88.208.34.29', 443)","('88.86.101.2', 443)",2,0
3148,"('88.208.34.29', 443)","('104.17.93.47', 443)",2,0
3149,"('88.208.34.29', 443)","('216.58.211.106', 443)",2,0
3150,"('88.208.34.29', 443)","('106.11.95.8', 80)",1,0
3151,"('88.208.34.29', 443)","('106.11.95.8', 443)",1,0
3152,"('88.208.34.29', 443)","('104.19.204.29', 443)",1,0
3153,"('88.208.34.29', 443)","('172.217.17.74', 443)",1,0
3154,"('88.208.34.29', 443)","('239.255.255.250', 1900)",1,0
3155,"('88.208.34.29', 443)","('54.192.14.208', 80)",3,0
3156,"('88.208.34.29', 443)","('172.217.168.234', 443)",1,0
3157,"('88.208.34.29', 443)","('172.217.168.232', 443)",2,0
3158,"('88.208.34.29', 443)","('216.137.59.35', 443)",2,0
3159,"('88.208.34.29', 443)","('104.19.205.29', 443)",2,0
3160,"('88.208.34.29', 443)","('216.137.59.32', 443)",1,0
3161,"('35.190.91.111', 443)","('172.217.19.194', 443)",1,0
3162,"('35.190.91.111', 443)","('148.69.64.76', 443)",1,0
3163,"('35.190.91.111', 443)","('172.217.17.97', 443)",1,0
3164,"('35.190.91.111', 443)","('172.217.17.67', 443)",1,0
3165,"('35.190.91.111', 443)","('172.217.20.74', 443)",1,0
3166,"('35.190.91.111', 443)","('216.58.211.110', 443)",1,0
3167,"('35.190.91.111', 443)","('104.31.66.54', 443)",1,0
3168,"('35.190.91.111', 443)","('172.217.168.195', 443)",1,0
3169,"('35.190.91.111', 443)","('104.19.197.151', 443)",1,0
3170,"('35.190.91.111', 443)","('172.217.168.225', 443)",1,0
3171,"('35.190.91.111', 443)","('148.69.64.77', 443)",1,0
3172,"('35.190.91.111', 443)","('216.58.212.182', 443)",1,0
3173,"('35.190.91.111', 443)","('209.124.74.29', 443)",1,0
3174,"('35.190.91.111', 443)","('172.217.168.227', 443)",1,0
3175,"('35.190.91.111', 443)","('151.101.38.109', 443)",1,0
3176,"('35.190.91.111', 443)","('198.11.188.13', 443)",1,0
3177,"('35.190.91.111', 443)","('213.174.135.2', 443)",1,0
3178,"('35.190.91.111', 443)","('208.67.222.222', 53)",1,0
3179,"('35.190.91.111', 443)","('172.217.168.198', 443)",1,0
3180,"('35.190.91.111', 443)","('151.101.0.217', 443)",1,0
3181,"('35.190.91.111', 443)","('108.177.126.156', 443)",1,0
3182,"('35.190.91.111', 443)","('205.185.216.42', 443)",1,0
3183,"('35.190.91.111', 443)","('209.197.3.15', 443)",1,0
3184,"('35.190.91.111', 443)","('151.139.242.3', 443)",1,0
3185,"('35.190.91.111', 443)","('172.217.17.68', 443)",1,0
3186,"('35.190.91.111', 443)","('216.58.211.98', 443)",1,0
3187,"('35.190.91.111', 443)","('88.86.101.2', 443)",1,0
3188,"('35.190.91.111', 443)","('104.17.93.47', 443)",1,0
3189,"('35.190.91.111', 443)","('216.58.211.106', 443)",1,0
3190,"('35.190.91.111', 443)","('106.11.95.8', 80)",1,0
3191,"('35.190.91.111', 443)","('106.11.95.8', 443)",1,0
3192,"('35.190.91.111', 443)","('104.19.204.29', 443)",1,0
3193,"('35.190.91.111', 443)","('172.217.17.74', 443)",1,0
3194,"('35.190.91.111', 443)","('239.255.255.250', 1900)",1,0
3195,"('35.190.91.111', 443)","('54.192.14.208', 80)",1,0
3196,"('35.190.91.111', 443)","('172.217.168.234', 443)",1,0
3197,"('35.190.91.111', 443)","('172.217.168.232', 443)",1,0
3198,"('35.190.91.111', 443)","('216.137.59.35', 443)",1,0
3199,"('35.190.91.111', 443)","('104.19.205.29', 443)",1,0
3200,"('35.190.91.111', 443)","('216.137.59.32', 443)",1,0
3201,"('172.217.19.194', 443)","('148.69.64.76', 443)",1,0
3202,"('172.217.19.194', 443)","('172.217.17.97', 443)",2,0
3203,"('172.217.19.194', 443)","('172.217.17.67', 443)",2,0
3204,"('172.217.19.194', 443)","('172.217.20.74', 443)",1,0
3205,"('172.217.19.194', 443)","('104.31.66.54', 443)",1,0
3206,"('172.217.19.194', 443)","('104.19.197.151', 443)",1,0
3207,"('172.217.19.194', 443)","('172.217.168.225', 443)",2,0
3208,"('172.217.19.194', 443)","('148.69.64.77', 443)",1,0
3209,"('172.217.19.194', 443)","('216.58.212.182', 443)",2,0
3210,"('172.217.19.194', 443)","('209.124.74.29', 443)",1,0
3211,"('172.217.19.194', 443)","('151.101.38.109', 443)",1,0
3212,"('172.217.19.194', 443)","('198.11.188.13', 443)",1,0
3213,"('172.217.19.194', 443)","('213.174.135.2', 443)",2,0
3214,"('172.217.19.194', 443)","('172.217.168.198', 443)",3,0
3215,"('172.217.19.194', 443)","('151.101.0.217', 443)",1,0
3216,"('172.217.19.194', 443)","('205.185.216.42', 443)",2,0
3217,"('172.217.19.194', 443)","('209.197.3.15', 443)",1,0
3218,"('172.217.19.194', 443)","('151.139.242.3', 443)",2,0
3219,"('172.217.19.194', 443)","('216.58.211.98', 443)",4,0
3220,"('172.217.19.194', 443)","('88.86.101.2', 443)",2,0
3221,"('172.217.19.194', 443)","('104.17.93.47', 443)",1,0
3222,"('172.217.19.194', 443)","('216.58.211.106', 443)",4,0
3223,"('172.217.19.194', 443)","('106.11.95.8', 80)",1,0
3224,"('172.217.19.194', 443)","('106.11.95.8', 443)",1,0
3225,"('172.217.19.194', 443)","('104.19.204.29', 443)",1,0
3226,"('172.217.19.194', 443)","('239.255.255.250', 1900)",1,0
3227,"('172.217.19.194', 443)","('54.192.14.208', 80)",2,0
3228,"('172.217.19.194', 443)","('216.137.59.35', 443)",1,0
3229,"('172.217.19.194', 443)","('104.19.205.29', 443)",2,0
3230,"('172.217.19.194', 443)","('216.137.59.32', 443)",2,0
3231,"('148.69.64.76', 443)","('172.217.17.97', 443)",1,0
3232,"('148.69.64.76', 443)","('172.217.17.67', 443)",1,0
3233,"('148.69.64.76', 443)","('172.217.20.74', 443)",1,0
3234,"('148.69.64.76', 443)","('216.58.211.110', 443)",1,0
3235,"('148.69.64.76', 443)","('104.31.66.54', 443)",1,0
3236,"('148.69.64.76', 443)","('172.217.168.195', 443)",1,0
3237,"('148.69.64.76', 443)","('104.19.197.151', 443)",1,0
3238,"('148.69.64.76', 443)","('172.217.168.225', 443)",1,0
3239,"('148.69.64.76', 443)","('148.69.64.77', 443)",1,0
3240,"('148.69.64.76', 443)","('216.58.212.182', 443)",1,0
3241,"('148.69.64.76', 443)","('209.124.74.29', 443)",1,0
3242,"('148.69.64.76', 443)","('172.217.168.227', 443)",1,0
3243,"('148.69.64.76', 443)","('151.101.38.109', 443)",1,0
3244,"('148.69.64.76', 443)","('198.11.188.13', 443)",1,0
3245,"('148.69.64.76', 443)","('213.174.135.2', 443)",1,0
3246,"('148.69.64.76', 443)","('208.67.222.222', 53)",1,0
3247,"('148.69.64.76', 443)","('172.217.168.198', 443)",1,0
3248,"('148.69.64.76', 443)","('151.101.0.217', 443)",1,0
3249,"('148.69.64.76', 443)","('108.177.126.156', 443)",1,0
3250,"('148.69.64.76', 443)","('205.185.216.42', 443)",1,0
3251,"('148.69.64.76', 443)","('209.197.3.15', 443)",1,0
3252,"('148.69.64.76', 443)","('151.139.242.3', 443)",1,0
3253,"('148.69.64.76', 443)","('172.217.17.68', 443)",1,0
3254,"('148.69.64.76', 443)","('216.58.211.98', 443)",1,0
3255,"('148.69.64.76', 443)","('88.86.101.2', 443)",1,0
3256,"('148.69.64.76', 443)","('104.17.93.47', 443)",1,0
3257,"('148.69.64.76', 443)","('216.58.211.106', 443)",1,0
3258,"('148.69.64.76', 443)","('106.11.95.8', 80)",1,0
3259,"('148.69.64.76', 443)","('106.11.95.8', 443)",1,0
3260,"('148.69.64.76', 443)","('104.19.204.29', 443)",1,0
3261,"('148.69.64.76', 443)","('172.217.17.74', 443)",1,0
3262,"('148.69.64.76', 443)","('239.255.255.250', 1900)",1,0
3263,"('148.69.64.76', 443)","('54.192.14.208', 80)",1,0
3264,"('148.69.64.76', 443)","('172.217.168.234', 443)",1,0
3265,"('148.69.64.76', 443)","('172.217.168.232', 443)",1,0
3266,"('148.69.64.76', 443)","('216.137.59.35', 443)",1,0
3267,"('148.69.64.76', 443)","('104.19.205.29', 443)",1,0
3268,"('148.69.64.76', 443)","('216.137.59.32', 443)",1,0
3269,"('172.217.17.97', 443)","('104.31.66.54', 443)",1,0
3270,"('172.217.17.97', 443)","('104.19.197.151', 443)",1,0
3271,"('172.217.17.97', 443)","('148.69.64.77', 443)",1,0
3272,"('172.217.17.97', 443)","('216.58.212.182', 443)",1,0
3273,"('172.217.17.97', 443)","('209.124.74.29', 443)",1,0
3274,"('172.217.17.97', 443)","('198.11.188.13', 443)",1,0
3275,"('172.217.17.97', 443)","('213.174.135.2', 443)",1,0
3276,"('172.217.17.97', 443)","('172.217.168.198', 443)",2,0
3277,"('172.217.17.97', 443)","('108.177.126.156', 443)",2,0
3278,"('172.217.17.97', 443)","('205.185.216.42', 443)",1,0
3279,"('172.217.17.97', 443)","('151.139.242.3', 443)",1,0
3280,"('172.217.17.97', 443)","('172.217.17.68', 443)",2,0
3281,"('172.217.17.97', 443)","('216.58.211.98', 443)",2,0
3282,"('172.217.17.97', 443)","('88.86.101.2', 443)",1,0
3283,"('172.217.17.97', 443)","('104.19.204.29', 443)",1,0
3284,"('172.217.17.97', 443)","('172.217.168.234', 443)",1,0
3285,"('172.217.17.97', 443)","('172.217.168.232', 443)",2,0
3286,"('172.217.17.97', 443)","('216.137.59.35', 443)",1,0
3287,"('172.217.17.97', 443)","('104.19.205.29', 443)",1,0
3288,"('172.217.17.67', 443)","('104.31.66.54', 443)",1,0
3289,"('172.217.17.67', 443)","('104.19.197.151', 443)",1,0
3290,"('172.217.17.67', 443)","('148.69.64.77', 443)",1,0
3291,"('172.217.17.67', 443)","('216.58.212.182', 443)",1,0
3292,"('172.217.17.67', 443)","('209.124.74.29', 443)",1,0
3293,"('172.217.17.67', 443)","('198.11.188.13', 443)",1,0
3294,"('172.217.17.67', 443)","('213.174.135.2', 443)",1,0
3295,"('172.217.17.67', 443)","('172.217.168.198', 443)",2,0
3296,"('172.217.17.67', 443)","('108.177.126.156', 443)",3,0
3297,"('172.217.17.67', 443)","('205.185.216.42', 443)",1,0
3298,"('172.217.17.67', 443)","('151.139.242.3', 443)",1,0
3299,"('172.217.17.67', 443)","('172.217.17.68', 443)",2,0
3300,"('172.217.17.67', 443)","('216.58.211.98', 443)",3,0
3301,"('172.217.17.67', 443)","('88.86.101.2', 443)",1,0
3302,"('172.217.17.67', 443)","('104.19.204.29', 443)",1,0
3303,"('172.217.17.67', 443)","('172.217.168.234', 443)",1,0
3304,"('172.217.17.67', 443)","('172.217.168.232', 443)",3,0
3305,"('172.217.17.67', 443)","('216.137.59.35', 443)",1,0
3306,"('172.217.17.67', 443)","('104.19.205.29', 443)",1,0
3307,"('172.217.20.74', 443)","('104.31.66.54', 443)",1,0
3308,"('172.217.20.74', 443)","('104.19.197.151', 443)",1,0
3309,"('172.217.20.74', 443)","('172.217.168.225', 443)",1,0
3310,"('172.217.20.74', 443)","('148.69.64.77', 443)",1,0
3311,"('172.217.20.74', 443)","('216.58.212.182', 443)",1,0
3312,"('172.217.20.74', 443)","('209.124.74.29', 443)",1,0
3313,"('172.217.20.74', 443)","('172.217.168.227', 443)",1,0
3314,"('172.217.20.74', 443)","('151.101.38.109', 443)",1,0
3315,"('172.217.20.74', 443)","('198.11.188.13', 443)",1,0
3316,"('172.217.20.74', 443)","('213.174.135.2', 443)",1,0
3317,"('172.217.20.74', 443)","('172.217.168.198', 443)",1,0
3318,"('172.217.20.74', 443)","('151.101.0.217', 443)",1,0
3319,"('172.217.20.74', 443)","('108.177.126.156', 443)",1,0
3320,"('172.217.20.74', 443)","('205.185.216.42', 443)",1,0
3321,"('172.217.20.74', 443)","('151.139.242.3', 443)",1,0
3322,"('172.217.20.74', 443)","('172.217.17.68', 443)",1,0
3323,"('172.217.20.74', 443)","('216.58.211.98', 443)",1,0
3324,"('172.217.20.74', 443)","('88.86.101.2', 443)",1,0
3325,"('172.217.20.74', 443)","('104.17.93.47', 443)",1,0
3326,"('172.217.20.74', 443)","('106.11.95.8', 80)",1,0
3327,"('172.217.20.74', 443)","('106.11.95.8', 443)",1,0
3328,"('172.217.20.74', 443)","('104.19.204.29', 443)",1,0
3329,"('172.217.20.74', 443)","('172.217.17.74', 443)",1,0
3330,"('172.217.20.74', 443)","('54.192.14.208', 80)",1,0
3331,"('172.217.20.74', 443)","('172.217.168.234', 443)",1,0
3332,"('172.217.20.74', 443)","('172.217.168.232', 443)",1,0
3333,"('172.217.20.74', 443)","('216.137.59.35', 443)",1,0
3334,"('172.217.20.74', 443)","('104.19.205.29', 443)",1,0
3335,"('216.58.211.110', 443)","('104.31.66.54', 443)",1,0
3336,"('216.58.211.110', 443)","('104.19.197.151', 443)",1,0
3337,"('216.58.211.110', 443)","('148.69.64.77', 443)",1,0
3338,"('216.58.211.110', 443)","('216.58.212.182', 443)",2,0
3339,"('216.58.211.110', 443)","('209.124.74.29', 443)",1,0
3340,"('216.58.211.110', 443)","('198.11.188.13', 443)",1,0
3341,"('216.58.211.110', 443)","('213.174.135.2', 443)",2,0
3342,"('216.58.211.110', 443)","('172.217.168.198', 443)",3,0
3343,"('216.58.211.110', 443)","('205.185.216.42', 443)",2,0
3344,"('216.58.211.110', 443)","('151.139.242.3', 443)",2,0
3345,"('216.58.211.110', 443)","('216.58.211.98', 443)",8,0
3346,"('216.58.211.110', 443)","('88.86.101.2', 443)",2,0
3347,"('216.58.211.110', 443)","('104.19.204.29', 443)",1,0
3348,"('216.58.211.110', 443)","('216.137.59.35', 443)",1,0
3349,"('216.58.211.110', 443)","('104.19.205.29', 443)",2,0
3350,"('104.31.66.54', 443)","('172.217.168.195', 443)",1,0
3351,"('104.31.66.54', 443)","('104.19.197.151', 443)",1,0
3352,"('104.31.66.54', 443)","('172.217.168.225', 443)",1,0
3353,"('104.31.66.54', 443)","('148.69.64.77', 443)",1,0
3354,"('104.31.66.54', 443)","('216.58.212.182', 443)",1,0
3355,"('104.31.66.54', 443)","('209.124.74.29', 443)",1,0
3356,"('104.31.66.54', 443)","('172.217.168.227', 443)",1,0
3357,"('104.31.66.54', 443)","('151.101.38.109', 443)",1,0
3358,"('104.31.66.54', 443)","('198.11.188.13', 443)",1,0
3359,"('104.31.66.54', 443)","('213.174.135.2', 443)",1,0
3360,"('104.31.66.54', 443)","('208.67.222.222', 53)",2,0
3361,"('104.31.66.54', 443)","('172.217.168.198', 443)",1,0
3362,"('104.31.66.54', 443)","('151.101.0.217', 443)",1,0
3363,"('104.31.66.54', 443)","('108.177.126.156', 443)",1,0
3364,"('104.31.66.54', 443)","('205.185.216.42', 443)",1,0
3365,"('104.31.66.54', 443)","('209.197.3.15', 443)",1,0
3366,"('104.31.66.54', 443)","('151.139.242.3', 443)",1,0
3367,"('104.31.66.54', 443)","('172.217.17.68', 443)",1,0
3368,"('104.31.66.54', 443)","('216.58.211.98', 443)",1,0
3369,"('104.31.66.54', 443)","('88.86.101.2', 443)",1,0
3370,"('104.31.66.54', 443)","('104.17.93.47', 443)",2,0
3371,"('104.31.66.54', 443)","('216.58.211.106', 443)",1,0
3372,"('104.31.66.54', 443)","('106.11.95.8', 80)",1,0
3373,"('104.31.66.54', 443)","('106.11.95.8', 443)",1,0
3374,"('104.31.66.54', 443)","('104.19.204.29', 443)",1,0
3375,"('104.31.66.54', 443)","('172.217.17.74', 443)",1,0
3376,"('104.31.66.54', 443)","('239.255.255.250', 1900)",1,0
3377,"('104.31.66.54', 443)","('54.192.14.208', 80)",2,0
3378,"('104.31.66.54', 443)","('172.217.168.234', 443)",1,0
3379,"('104.31.66.54', 443)","('172.217.168.232', 443)",1,0
3380,"('104.31.66.54', 443)","('216.137.59.35', 443)",2,0
3381,"('104.31.66.54', 443)","('104.19.205.29', 443)",1,0
3382,"('104.31.66.54', 443)","('216.137.59.32', 443)",1,0
3383,"('172.217.168.195', 443)","('104.19.197.151', 443)",1,0
3384,"('172.217.168.195', 443)","('148.69.64.77', 443)",1,0
3385,"('172.217.168.195', 443)","('216.58.212.182', 443)",2,0
3386,"('172.217.168.195', 443)","('209.124.74.29', 443)",1,0
3387,"('172.217.168.195', 443)","('213.174.135.2', 443)",2,0
3388,"('172.217.168.195', 443)","('172.217.168.198', 443)",3,0
3389,"('172.217.168.195', 443)","('205.185.216.42', 443)",2,0
3390,"('172.217.168.195', 443)","('151.139.242.3', 443)",2,0
3391,"('172.217.168.195', 443)","('216.58.211.98', 443)",5,0
3392,"('172.217.168.195', 443)","('88.86.101.2', 443)",2,0
3393,"('172.217.168.195', 443)","('104.19.204.29', 443)",1,0
3394,"('172.217.168.195', 443)","('104.19.205.29', 443)",2,0
3395,"('104.19.197.151', 443)","('172.217.168.225', 443)",1,0
3396,"('104.19.197.151', 443)","('148.69.64.77', 443)",1,0
3397,"('104.19.197.151', 443)","('216.58.212.182', 443)",1,0
3398,"('104.19.197.151', 443)","('209.124.74.29', 443)",1,0
3399,"('104.19.197.151', 443)","('172.217.168.227', 443)",1,0
3400,"('104.19.197.151', 443)","('151.101.38.109', 443)",1,0
3401,"('104.19.197.151', 443)","('198.11.188.13', 443)",1,0
3402,"('104.19.197.151', 443)","('213.174.135.2', 443)",1,0
3403,"('104.19.197.151', 443)","('208.67.222.222', 53)",1,0
3404,"('104.19.197.151', 443)","('172.217.168.198', 443)",1,0
3405,"('104.19.197.151', 443)","('151.101.0.217', 443)",1,0
3406,"('104.19.197.151', 443)","('108.177.126.156', 443)",1,0
3407,"('104.19.197.151', 443)","('205.185.216.42', 443)",1,0
3408,"('104.19.197.151', 443)","('209.197.3.15', 443)",1,0
3409,"('104.19.197.151', 443)","('151.139.242.3', 443)",1,0
3410,"('104.19.197.151', 443)","('172.217.17.68', 443)",1,0
3411,"('104.19.197.151', 443)","('216.58.211.98', 443)",1,0
3412,"('104.19.197.151', 443)","('88.86.101.2', 443)",1,0
3413,"('104.19.197.151', 443)","('104.17.93.47', 443)",1,0
3414,"('104.19.197.151', 443)","('216.58.211.106', 443)",1,0
3415,"('104.19.197.151', 443)","('106.11.95.8', 80)",1,0
3416,"('104.19.197.151', 443)","('106.11.95.8', 443)",1,0
3417,"('104.19.197.151', 443)","('104.19.204.29', 443)",1,0
3418,"('104.19.197.151', 443)","('172.217.17.74', 443)",1,0
3419,"('104.19.197.151', 443)","('239.255.255.250', 1900)",1,0
3420,"('104.19.197.151', 443)","('54.192.14.208', 80)",1,0
3421,"('104.19.197.151', 443)","('172.217.168.234', 443)",1,0
3422,"('104.19.197.151', 443)","('172.217.168.232', 443)",1,0
3423,"('104.19.197.151', 443)","('216.137.59.35', 443)",1,0
3424,"('104.19.197.151', 443)","('104.19.205.29', 443)",1,0
3425,"('104.19.197.151', 443)","('216.137.59.32', 443)",1,0
3426,"('172.217.168.225', 443)","('148.69.64.77', 443)",1,0
3427,"('172.217.168.225', 443)","('216.58.212.182', 443)",2,0
3428,"('172.217.168.225', 443)","('209.124.74.29', 443)",1,0
3429,"('172.217.168.225', 443)","('198.11.188.13', 443)",1,0
3430,"('172.217.168.225', 443)","('213.174.135.2', 443)",1,0
3431,"('172.217.168.225', 443)","('172.217.168.198', 443)",1,0
3432,"('172.217.168.225', 443)","('108.177.126.156', 443)",1,0
3433,"('172.217.168.225', 443)","('205.185.216.42', 443)",1,0
3434,"('172.217.168.225', 443)","('209.197.3.15', 443)",1,0
3435,"('172.217.168.225', 443)","('151.139.242.3', 443)",1,0
3436,"('172.217.168.225', 443)","('172.217.17.68', 443)",2,0
3437,"('172.217.168.225', 443)","('216.58.211.98', 443)",2,0
3438,"('172.217.168.225', 443)","('88.86.101.2', 443)",1,0
3439,"('172.217.168.225', 443)","('216.58.211.106', 443)",2,0
3440,"('172.217.168.225', 443)","('104.19.204.29', 443)",1,0
3441,"('172.217.168.225', 443)","('239.255.255.250', 1900)",1,0
3442,"('172.217.168.225', 443)","('172.217.168.234', 443)",1,0
3443,"('172.217.168.225', 443)","('172.217.168.232', 443)",1,0
3444,"('172.217.168.225', 443)","('216.137.59.35', 443)",1,0
3445,"('172.217.168.225', 443)","('104.19.205.29', 443)",1,0
3446,"('172.217.168.225', 443)","('216.137.59.32', 443)",1,0
3447,"('148.69.64.77', 443)","('216.58.212.182', 443)",1,0
3448,"('148.69.64.77', 443)","('209.124.74.29', 443)",1,0
3449,"('148.69.64.77', 443)","('172.217.168.227', 443)",1,0
3450,"('148.69.64.77', 443)","('151.101.38.109', 443)",1,0
3451,"('148.69.64.77', 443)","('198.11.188.13', 443)",1,0
3452,"('148.69.64.77', 443)","('213.174.135.2', 443)",1,0
3453,"('148.69.64.77', 443)","('208.67.222.222', 53)",1,0
3454,"('148.69.64.77', 443)","('172.217.168.198', 443)",1,0
3455,"('148.69.64.77', 443)","('151.101.0.217', 443)",1,0
3456,"('148.69.64.77', 443)","('108.177.126.156', 443)",1,0
3457,"('148.69.64.77', 443)","('205.185.216.42', 443)",1,0
3458,"('148.69.64.77', 443)","('209.197.3.15', 443)",1,0
3459,"('148.69.64.77', 443)","('151.139.242.3', 443)",1,0
3460,"('148.69.64.77', 443)","('172.217.17.68', 443)",1,0
3461,"('148.69.64.77', 443)","('216.58.211.98', 443)",1,0
3462,"('148.69.64.77', 443)","('88.86.101.2', 443)",1,0
3463,"('148.69.64.77', 443)","('104.17.93.47', 443)",1,0
3464,"('148.69.64.77', 443)","('216.58.211.106', 443)",1,0
3465,"('148.69.64.77', 443)","('106.11.95.8', 80)",1,0
3466,"('148.69.64.77', 443)","('106.11.95.8', 443)",1,0
3467,"('148.69.64.77', 443)","('104.19.204.29', 443)",1,0
3468,"('148.69.64.77', 443)","('172.217.17.74', 443)",1,0
3469,"('148.69.64.77', 443)","('239.255.255.250', 1900)",1,0
3470,"('148.69.64.77', 443)","('54.192.14.208', 80)",1,0
3471,"('148.69.64.77', 443)","('172.217.168.234', 443)",1,0
3472,"('148.69.64.77', 443)","('172.217.168.232', 443)",1,0
3473,"('148.69.64.77', 443)","('216.137.59.35', 443)",1,0
3474,"('148.69.64.77', 443)","('104.19.205.29', 443)",1,0
3475,"('148.69.64.77', 443)","('216.137.59.32', 443)",1,0
3476,"('216.58.212.182', 443)","('209.124.74.29', 443)",1,0
3477,"('216.58.212.182', 443)","('172.217.168.227', 443)",2,0
3478,"('216.58.212.182', 443)","('151.101.38.109', 443)",1,0
3479,"('216.58.212.182', 443)","('198.11.188.13', 443)",1,0
3480,"('216.58.212.182', 443)","('213.174.135.2', 443)",1,0
3481,"('216.58.212.182', 443)","('208.67.222.222', 53)",2,0
3482,"('216.58.212.182', 443)","('172.217.168.198', 443)",1,0
3483,"('216.58.212.182', 443)","('151.101.0.217', 443)",1,0
3484,"('216.58.212.182', 443)","('108.177.126.156', 443)",1,0
3485,"('216.58.212.182', 443)","('205.185.216.42', 443)",1,0
3486,"('216.58.212.182', 443)","('209.197.3.15', 443)",1,0
3487,"('216.58.212.182', 443)","('151.139.242.3', 443)",1,0
3488,"('216.58.212.182', 443)","('172.217.17.68', 443)",2,0
3489,"('216.58.212.182', 443)","('216.58.211.98', 443)",2,0
3490,"('216.58.212.182', 443)","('88.86.101.2', 443)",1,0
3491,"('216.58.212.182', 443)","('104.17.93.47', 443)",1,0
3492,"('216.58.212.182', 443)","('216.58.211.106', 443)",2,0
3493,"('216.58.212.182', 443)","('106.11.95.8', 80)",1,0
3494,"('216.58.212.182', 443)","('106.11.95.8', 443)",1,0
3495,"('216.58.212.182', 443)","('104.19.204.29', 443)",1,0
3496,"('216.58.212.182', 443)","('172.217.17.74', 443)",1,0
3497,"('216.58.212.182', 443)","('239.255.255.250', 1900)",1,0
3498,"('216.58.212.182', 443)","('54.192.14.208', 80)",1,0
3499,"('216.58.212.182', 443)","('172.217.168.234', 443)",1,0
3500,"('216.58.212.182', 443)","('172.217.168.232', 443)",1,0
3501,"('216.58.212.182', 443)","('216.137.59.35', 443)",1,0
3502,"('216.58.212.182', 443)","('104.19.205.29', 443)",1,0
3503,"('216.58.212.182', 443)","('216.137.59.32', 443)",1,0
3504,"('209.124.74.29', 443)","('172.217.168.227', 443)",1,0
3505,"('209.124.74.29', 443)","('151.101.38.109', 443)",1,0
3506,"('209.124.74.29', 443)","('198.11.188.13', 443)",1,0
3507,"('209.124.74.29', 443)","('213.174.135.2', 443)",1,0
3508,"('209.124.74.29', 443)","('208.67.222.222', 53)",1,0
3509,"('209.124.74.29', 443)","('172.217.168.198', 443)",1,0
3510,"('209.124.74.29', 443)","('151.101.0.217', 443)",1,0
3511,"('209.124.74.29', 443)","('108.177.126.156', 443)",1,0
3512,"('209.124.74.29', 443)","('205.185.216.42', 443)",1,0
3513,"('209.124.74.29', 443)","('209.197.3.15', 443)",1,0
3514,"('209.124.74.29', 443)","('151.139.242.3', 443)",1,0
3515,"('209.124.74.29', 443)","('172.217.17.68', 443)",1,0
3516,"('209.124.74.29', 443)","('216.58.211.98', 443)",1,0
3517,"('209.124.74.29', 443)","('88.86.101.2', 443)",1,0
3518,"('209.124.74.29', 443)","('104.17.93.47', 443)",1,0
3519,"('209.124.74.29', 443)","('216.58.211.106', 443)",1,0
3520,"('209.124.74.29', 443)","('106.11.95.8', 80)",1,0
3521,"('209.124.74.29', 443)","('106.11.95.8', 443)",1,0
3522,"('209.124.74.29', 443)","('104.19.204.29', 443)",1,0
3523,"('209.124.74.29', 443)","('172.217.17.74', 443)",1,0
3524,"('209.124.74.29', 443)","('239.255.255.250', 1900)",1,0
3525,"('209.124.74.29', 443)","('54.192.14.208', 80)",1,0
3526,"('209.124.74.29', 443)","('172.217.168.234', 443)",1,0
3527,"('209.124.74.29', 443)","('172.217.168.232', 443)",1,0
3528,"('209.124.74.29', 443)","('216.137.59.35', 443)",1,0
3529,"('209.124.74.29', 443)","('104.19.205.29', 443)",1,0
3530,"('209.124.74.29', 443)","('216.137.59.32', 443)",1,0
3531,"('172.217.168.227', 443)","('198.11.188.13', 443)",1,0
3532,"('172.217.168.227', 443)","('213.174.135.2', 443)",2,0
3533,"('172.217.168.227', 443)","('172.217.168.198', 443)",3,0
3534,"('172.217.168.227', 443)","('205.185.216.42', 443)",2,0
3535,"('172.217.168.227', 443)","('209.197.3.15', 443)",3,0
3536,"('172.217.168.227', 443)","('151.139.242.3', 443)",2,0
3537,"('172.217.168.227', 443)","('216.58.211.98', 443)",7,0
3538,"('172.217.168.227', 443)","('88.86.101.2', 443)",2,0
3539,"('172.217.168.227', 443)","('104.19.204.29', 443)",1,0
3540,"('172.217.168.227', 443)","('239.255.255.250', 1900)",2,0
3541,"('172.217.168.227', 443)","('216.137.59.35', 443)",1,0
3542,"('172.217.168.227', 443)","('104.19.205.29', 443)",2,0
3543,"('172.217.168.227', 443)","('216.137.59.32', 443)",3,0
3544,"('151.101.38.109', 443)","('198.11.188.13', 443)",1,0
3545,"('151.101.38.109', 443)","('213.174.135.2', 443)",1,0
3546,"('151.101.38.109', 443)","('172.217.168.198', 443)",1,0
3547,"('151.101.38.109', 443)","('108.177.126.156', 443)",1,0
3548,"('151.101.38.109', 443)","('205.185.216.42', 443)",1,0
3549,"('151.101.38.109', 443)","('209.197.3.15', 443)",1,0
3550,"('151.101.38.109', 443)","('151.139.242.3', 443)",1,0
3551,"('151.101.38.109', 443)","('172.217.17.68', 443)",1,0
3552,"('151.101.38.109', 443)","('216.58.211.98', 443)",1,0
3553,"('151.101.38.109', 443)","('88.86.101.2', 443)",1,0
3554,"('151.101.38.109', 443)","('216.58.211.106', 443)",1,0
3555,"('151.101.38.109', 443)","('104.19.204.29', 443)",1,0
3556,"('151.101.38.109', 443)","('239.255.255.250', 1900)",1,0
3557,"('151.101.38.109', 443)","('172.217.168.234', 443)",1,0
