,source,target,weight,id
3852,"('66.135.211.97', 443)","('104.24.117.52', 443)",2,0
3853,"('66.135.211.97', 443)","('104.17.216.78', 443)",1,0
3854,"('66.135.211.97', 443)","('148.253.237.39', 80)",2,0
3855,"('66.135.211.97', 443)","('93.184.221.48', 443)",1,0
3856,"('66.135.211.97', 443)","('239.255.255.250', 1900)",1,0
3857,"('66.135.211.97', 443)","('216.58.212.130', 443)",1,0
3858,"('66.135.211.97', 443)","('54.225.140.56', 443)",1,0
3859,"('66.135.211.97', 443)","('108.177.126.157', 443)",1,0
3860,"('23.52.53.194', 443)","('88.221.164.148', 443)",2,0
3861,"('23.52.53.194', 443)","('66.211.185.77', 443)",1,0
3862,"('23.52.53.194', 443)","('104.24.117.52', 443)",2,0
3863,"('23.52.53.194', 443)","('104.17.216.78', 443)",1,0
3864,"('23.52.53.194', 443)","('239.255.255.250', 1900)",1,0
3865,"('23.52.53.194', 443)","('54.225.140.56', 443)",1,0
3866,"('88.221.164.148', 443)","('23.52.53.194', 80)",1,0
3867,"('88.221.164.148', 443)","('95.101.39.8', 443)",1,0
3868,"('88.221.164.148', 443)","('66.211.185.77', 443)",1,0
3869,"('88.221.164.148', 443)","('88.221.165.38', 443)",1,0
3870,"('88.221.164.148', 443)","('104.24.117.52', 443)",2,0
3871,"('88.221.164.148', 443)","('104.17.216.78', 443)",1,0
3872,"('88.221.164.148', 443)","('148.253.237.39', 80)",2,0
3873,"('88.221.164.148', 443)","('93.184.221.48', 443)",1,0
3874,"('88.221.164.148', 443)","('239.255.255.250', 1900)",1,0
3875,"('88.221.164.148', 443)","('216.58.212.130', 443)",1,0
3876,"('88.221.164.148', 443)","('54.225.140.56', 443)",1,0
3877,"('88.221.164.148', 443)","('108.177.126.157', 443)",1,0
3878,"('23.52.53.194', 80)","('66.211.185.77', 443)",1,0
3879,"('23.52.53.194', 80)","('104.24.117.52', 443)",1,0
3880,"('23.52.53.194', 80)","('104.17.216.78', 443)",1,0
3881,"('23.52.53.194', 80)","('239.255.255.250', 1900)",1,0
3882,"('23.52.53.194', 80)","('54.225.140.56', 443)",1,0
3883,"('95.101.39.8', 443)","('66.211.185.77', 443)",1,0
3884,"('95.101.39.8', 443)","('104.24.117.52', 443)",1,0
3885,"('95.101.39.8', 443)","('104.17.216.78', 443)",1,0
3886,"('95.101.39.8', 443)","('239.255.255.250', 1900)",1,0
3887,"('95.101.39.8', 443)","('54.225.140.56', 443)",1,0
3888,"('66.211.185.77', 443)","('88.221.165.38', 443)",1,0
3889,"('66.211.185.77', 443)","('104.24.117.52', 443)",1,0
3890,"('66.211.185.77', 443)","('104.17.216.78', 443)",1,0
3891,"('66.211.185.77', 443)","('148.253.237.39', 80)",1,0
3892,"('66.211.185.77', 443)","('93.184.221.48', 443)",1,0
3893,"('66.211.185.77', 443)","('239.255.255.250', 1900)",1,0
3894,"('66.211.185.77', 443)","('216.58.212.130', 443)",1,0
3895,"('66.211.185.77', 443)","('54.225.140.56', 443)",1,0
3896,"('66.211.185.77', 443)","('108.177.126.157', 443)",1,0
3897,"('88.221.165.38', 443)","('104.24.117.52', 443)",1,0
3898,"('88.221.165.38', 443)","('104.17.216.78', 443)",1,0
3899,"('88.221.165.38', 443)","('239.255.255.250', 1900)",1,0
3900,"('88.221.165.38', 443)","('54.225.140.56', 443)",1,0
3901,"('104.24.117.52', 443)","('104.17.216.78', 443)",1,0
3902,"('104.24.117.52', 443)","('148.253.237.39', 80)",2,0
3903,"('104.24.117.52', 443)","('93.184.221.48', 443)",1,0
3904,"('104.24.117.52', 443)","('239.255.255.250', 1900)",1,0
3905,"('104.24.117.52', 443)","('216.58.212.130', 443)",1,0
3906,"('104.24.117.52', 443)","('54.225.140.56', 443)",1,0
3907,"('104.24.117.52', 443)","('108.177.126.157', 443)",1,0
3908,"('104.17.216.78', 443)","('148.253.237.39', 80)",1,0
3909,"('104.17.216.78', 443)","('93.184.221.48', 443)",1,0
3910,"('104.17.216.78', 443)","('239.255.255.250', 1900)",1,0
3911,"('104.17.216.78', 443)","('216.58.212.130', 443)",1,0
3912,"('104.17.216.78', 443)","('54.225.140.56', 443)",1,0
3913,"('104.17.216.78', 443)","('108.177.126.157', 443)",1,0
3914,"('148.253.237.39', 80)","('239.255.255.250', 1900)",1,0
3915,"('148.253.237.39', 80)","('54.225.140.56', 443)",1,0
3916,"('93.184.221.48', 443)","('239.255.255.250', 1900)",1,0
3917,"('93.184.221.48', 443)","('54.225.140.56', 443)",1,0
3918,"('239.255.255.250', 1900)","('216.58.212.130', 443)",1,0
3919,"('239.255.255.250', 1900)","('54.225.140.56', 443)",1,0
3920,"('239.255.255.250', 1900)","('108.177.126.157', 443)",2,0
3921,"('216.58.212.130', 443)","('54.225.140.56', 443)",1,0
3922,"('54.225.140.56', 443)","('108.177.126.157', 443)",1,0
3923,"('95.100.184.39', 443)","('51.15.155.124', 443)",2,0
3924,"('95.100.184.39', 443)","('192.229.133.23', 443)",1,0
3925,"('95.100.184.39', 443)","('104.27.208.30', 443)",2,0
3926,"('95.100.184.39', 443)","('104.19.197.151', 443)",2,0
3927,"('95.100.184.39', 443)","('66.135.205.94', 443)",2,0
3928,"('95.100.184.39', 443)","('172.217.168.227', 443)",2,0
3929,"('95.100.184.39', 443)","('88.221.164.163', 443)",2,0
3930,"('95.100.184.39', 443)","('172.217.17.138', 443)",2,0
3931,"('95.100.184.39', 443)","('216.58.211.98', 443)",2,0
3932,"('95.100.184.39', 443)","('172.217.168.206', 443)",2,0
3933,"('95.100.184.39', 443)","('172.217.168.234', 443)",2,0
3934,"('95.100.184.39', 443)","('216.58.212.162', 443)",2,0
3935,"('95.100.184.39', 443)","('172.217.168.232', 443)",2,0
3936,"('51.15.155.124', 443)","('88.221.165.92', 443)",2,0
3937,"('51.15.155.124', 443)","('88.221.165.103', 443)",2,0
3938,"('51.15.155.124', 443)","('192.229.133.23', 443)",1,0
3939,"('51.15.155.124', 443)","('104.27.208.30', 443)",2,0
3940,"('51.15.155.124', 443)","('104.19.197.151', 443)",2,0
3941,"('51.15.155.124', 443)","('88.221.166.12', 443)",2,0
3942,"('51.15.155.124', 443)","('66.135.205.94', 443)",2,0
3943,"('51.15.155.124', 443)","('95.100.185.145', 443)",2,0
3944,"('51.15.155.124', 443)","('172.217.168.227', 443)",2,0
3945,"('51.15.155.124', 443)","('208.67.222.222', 53)",2,0
3946,"('51.15.155.124', 443)","('151.80.204.61', 443)",1,0
3947,"('51.15.155.124', 443)","('88.221.164.163', 443)",2,0
3948,"('51.15.155.124', 443)","('66.135.211.97', 443)",2,0
3949,"('51.15.155.124', 443)","('172.217.17.138', 443)",2,0
3950,"('51.15.155.124', 443)","('216.58.211.98', 443)",2,0
3951,"('51.15.155.124', 443)","('172.217.168.206', 443)",2,0
3952,"('51.15.155.124', 443)","('172.217.168.234', 443)",2,0
3953,"('51.15.155.124', 443)","('216.58.212.162', 443)",2,0
3954,"('51.15.155.124', 443)","('172.217.168.232', 443)",2,0
3955,"('88.221.165.92', 443)","('104.27.208.30', 443)",2,0
3956,"('88.221.165.92', 443)","('104.19.197.151', 443)",2,0
3957,"('88.221.165.92', 443)","('66.135.205.94', 443)",2,0
3958,"('88.221.165.92', 443)","('88.221.164.163', 443)",2,0
3959,"('88.221.165.92', 443)","('172.217.168.234', 443)",3,0
3960,"('88.221.165.92', 443)","('216.58.212.162', 443)",2,0
3961,"('88.221.165.92', 443)","('172.217.168.232', 443)",3,0
3962,"('88.221.165.103', 443)","('192.229.133.23', 443)",1,0
3963,"('88.221.165.103', 443)","('104.27.208.30', 443)",2,0
3964,"('88.221.165.103', 443)","('104.19.197.151', 443)",2,0
3965,"('88.221.165.103', 443)","('66.135.205.94', 443)",2,0
3966,"('88.221.165.103', 443)","('172.217.168.227', 443)",2,0
3967,"('88.221.165.103', 443)","('88.221.164.163', 443)",2,0
3968,"('88.221.165.103', 443)","('172.217.17.138', 443)",2,0
3969,"('88.221.165.103', 443)","('216.58.211.98', 443)",2,0
3970,"('88.221.165.103', 443)","('172.217.168.206', 443)",2,0
3971,"('88.221.165.103', 443)","('172.217.168.234', 443)",2,0
3972,"('88.221.165.103', 443)","('216.58.212.162', 443)",2,0
3973,"('88.221.165.103', 443)","('172.217.168.232', 443)",2,0
3974,"('192.229.133.23', 443)","('104.27.208.30', 443)",1,0
3975,"('192.229.133.23', 443)","('104.19.197.151', 443)",1,0
3976,"('192.229.133.23', 443)","('88.221.166.12', 443)",1,0
3977,"('192.229.133.23', 443)","('66.135.205.94', 443)",1,0
3978,"('192.229.133.23', 443)","('95.100.185.145', 443)",1,0
3979,"('192.229.133.23', 443)","('151.80.204.61', 443)",1,0
3980,"('192.229.133.23', 443)","('88.221.164.163', 443)",1,0
3981,"('192.229.133.23', 443)","('66.135.211.97', 443)",1,0
3982,"('192.229.133.23', 443)","('172.217.168.234', 443)",1,0
3983,"('192.229.133.23', 443)","('216.58.212.162', 443)",1,0
3984,"('192.229.133.23', 443)","('172.217.168.232', 443)",1,0
3985,"('104.27.208.30', 443)","('104.19.197.151', 443)",2,0
3986,"('104.27.208.30', 443)","('88.221.166.12', 443)",2,0
3987,"('104.27.208.30', 443)","('66.135.205.94', 443)",2,0
3988,"('104.27.208.30', 443)","('95.100.185.145', 443)",2,0
3989,"('104.27.208.30', 443)","('172.217.168.227', 443)",2,0
3990,"('104.27.208.30', 443)","('208.67.222.222', 53)",2,0
3991,"('104.27.208.30', 443)","('151.80.204.61', 443)",1,0
3992,"('104.27.208.30', 443)","('88.221.164.163', 443)",2,0
3993,"('104.27.208.30', 443)","('66.135.211.97', 443)",2,0
3994,"('104.27.208.30', 443)","('172.217.17.138', 443)",2,0
3995,"('104.27.208.30', 443)","('216.58.211.98', 443)",2,0
3996,"('104.27.208.30', 443)","('172.217.168.206', 443)",2,0
3997,"('104.27.208.30', 443)","('172.217.168.234', 443)",2,0
3998,"('104.27.208.30', 443)","('216.58.212.162', 443)",2,0
3999,"('104.27.208.30', 443)","('172.217.168.232', 443)",2,0
4000,"('104.19.197.151', 443)","('88.221.166.12', 443)",2,0
4001,"('104.19.197.151', 443)","('66.135.205.94', 443)",2,0
4002,"('104.19.197.151', 443)","('95.100.185.145', 443)",2,0
4003,"('104.19.197.151', 443)","('172.217.168.227', 443)",2,0
4004,"('104.19.197.151', 443)","('208.67.222.222', 53)",2,0
4005,"('104.19.197.151', 443)","('151.80.204.61', 443)",1,0
4006,"('104.19.197.151', 443)","('88.221.164.163', 443)",2,0
4007,"('104.19.197.151', 443)","('66.135.211.97', 443)",2,0
4008,"('104.19.197.151', 443)","('172.217.17.138', 443)",2,0
4009,"('104.19.197.151', 443)","('216.58.211.98', 443)",2,0
4010,"('104.19.197.151', 443)","('172.217.168.206', 443)",2,0
4011,"('104.19.197.151', 443)","('172.217.168.234', 443)",2,0
4012,"('104.19.197.151', 443)","('216.58.212.162', 443)",2,0
4013,"('104.19.197.151', 443)","('172.217.168.232', 443)",2,0
4014,"('88.221.166.12', 443)","('66.135.205.94', 443)",2,0
4015,"('88.221.166.12', 443)","('172.217.168.227', 443)",3,0
4016,"('88.221.166.12', 443)","('88.221.164.163', 443)",2,0
4017,"('88.221.166.12', 443)","('172.217.17.138', 443)",2,0
4018,"('88.221.166.12', 443)","('216.58.211.98', 443)",2,0
4019,"('88.221.166.12', 443)","('172.217.168.206', 443)",3,0
4020,"('88.221.166.12', 443)","('172.217.168.234', 443)",3,0
4021,"('88.221.166.12', 443)","('216.58.212.162', 443)",2,0
4022,"('88.221.166.12', 443)","('172.217.168.232', 443)",3,0
4023,"('66.135.205.94', 443)","('95.100.185.145', 443)",2,0
4024,"('66.135.205.94', 443)","('172.217.168.227', 443)",2,0
4025,"('66.135.205.94', 443)","('208.67.222.222', 53)",2,0
4026,"('66.135.205.94', 443)","('151.80.204.61', 443)",1,0
4027,"('66.135.205.94', 443)","('88.221.164.163', 443)",2,0
4028,"('66.135.205.94', 443)","('66.135.211.97', 443)",2,0
4029,"('66.135.205.94', 443)","('172.217.17.138', 443)",2,0
4030,"('66.135.205.94', 443)","('216.58.211.98', 443)",2,0
4031,"('66.135.205.94', 443)","('172.217.168.206', 443)",2,0
4032,"('66.135.205.94', 443)","('172.217.168.234', 443)",2,0
4033,"('66.135.205.94', 443)","('216.58.212.162', 443)",2,0
4034,"('66.135.205.94', 443)","('172.217.168.232', 443)",2,0
4035,"('95.100.185.145', 443)","('172.217.168.227', 443)",2,0
4036,"('95.100.185.145', 443)","('88.221.164.163', 443)",2,0
4037,"('95.100.185.145', 443)","('172.217.17.138', 443)",2,0
4038,"('95.100.185.145', 443)","('216.58.211.98', 443)",2,0
4039,"('95.100.185.145', 443)","('172.217.168.206', 443)",2,0
4040,"('95.100.185.145', 443)","('172.217.168.234', 443)",2,0
4041,"('95.100.185.145', 443)","('216.58.212.162', 443)",2,0
4042,"('95.100.185.145', 443)","('172.217.168.232', 443)",2,0
4043,"('172.217.168.227', 443)","('151.80.204.61', 443)",1,0
4044,"('172.217.168.227', 443)","('88.221.164.163', 443)",2,0
4045,"('172.217.168.227', 443)","('66.135.211.97', 443)",2,0
4046,"('172.217.168.227', 443)","('172.217.168.234', 443)",3,0
4047,"('208.67.222.222', 53)","('88.221.164.163', 443)",2,0
4048,"('208.67.222.222', 53)","('172.217.168.234', 443)",3,0
4049,"('151.80.204.61', 443)","('88.221.164.163', 443)",1,0
4050,"('151.80.204.61', 443)","('172.217.17.138', 443)",1,0
4051,"('151.80.204.61', 443)","('216.58.211.98', 443)",2,0
4052,"('151.80.204.61', 443)","('172.217.168.206', 443)",2,0
4053,"('151.80.204.61', 443)","('172.217.168.234', 443)",1,0
4054,"('151.80.204.61', 443)","('216.58.212.162', 443)",1,0
4055,"('151.80.204.61', 443)","('172.217.168.232', 443)",1,0
4056,"('88.221.164.163', 443)","('66.135.211.97', 443)",2,0
4057,"('88.221.164.163', 443)","('172.217.17.138', 443)",2,0
4058,"('88.221.164.163', 443)","('216.58.211.98', 443)",2,0
4059,"('88.221.164.163', 443)","('172.217.168.206', 443)",2,0
4060,"('88.221.164.163', 443)","('172.217.168.234', 443)",2,0
4061,"('88.221.164.163', 443)","('216.58.212.162', 443)",2,0
4062,"('88.221.164.163', 443)","('172.217.168.232', 443)",2,0
4063,"('66.135.211.97', 443)","('172.217.17.138', 443)",2,0
4064,"('66.135.211.97', 443)","('216.58.211.98', 443)",2,0
4065,"('66.135.211.97', 443)","('172.217.168.206', 443)",2,0
4066,"('66.135.211.97', 443)","('172.217.168.234', 443)",2,0
4067,"('66.135.211.97', 443)","('216.58.212.162', 443)",2,0
4068,"('66.135.211.97', 443)","('172.217.168.232', 443)",2,0
4069,"('172.217.17.138', 443)","('172.217.168.234', 443)",2,0
4070,"('216.58.211.98', 443)","('172.217.168.234', 443)",2,0
4071,"('172.217.168.206', 443)","('172.217.168.234', 443)",3,0
4072,"('172.217.168.234', 443)","('216.58.212.162', 443)",2,0
4073,"('172.217.168.234', 443)","('172.217.168.232', 443)",3,0
4074,"('185.26.97.122', 443)","('185.26.97.122', 80)",1,0
4075,"('185.26.97.122', 443)","('188.42.196.115', 443)",1,0
4076,"('185.26.97.122', 443)","('213.196.48.68', 443)",1,0
4077,"('185.26.97.122', 443)","('5.187.1.122', 443)",1,0
4078,"('185.26.97.122', 443)","('95.100.184.39', 443)",1,0
4079,"('185.26.97.122', 443)","('217.69.139.42', 443)",1,0
4080,"('185.26.97.122', 443)","('51.15.155.124', 443)",1,0
4081,"('185.26.97.122', 443)","('88.221.165.92', 443)",1,0
4082,"('185.26.97.122', 443)","('172.217.20.74', 443)",1,0
4083,"('185.26.97.122', 443)","('77.88.21.90', 443)",1,0
4084,"('185.26.97.122', 443)","('87.240.180.136', 443)",1,0
4085,"('185.26.97.122', 443)","('88.221.165.103', 443)",1,0
4086,"('185.26.97.122', 443)","('31.13.64.21', 443)",1,0
4087,"('185.26.97.122', 443)","('104.27.208.30', 443)",1,0
4088,"('185.26.97.122', 443)","('104.19.197.151', 443)",1,0
4089,"('185.26.97.122', 443)","('136.243.177.237', 443)",1,0
4090,"('185.26.97.122', 443)","('69.192.69.237', 443)",1,0
4091,"('185.26.97.122', 443)","('88.221.166.12', 443)",1,0
4092,"('185.26.97.122', 443)","('66.135.205.94', 443)",1,0
4093,"('185.26.97.122', 443)","('95.100.185.145', 443)",1,0
4094,"('185.26.97.122', 443)","('172.217.168.227', 443)",1,0
4095,"('185.26.97.122', 443)","('77.244.216.90', 443)",1,0
4096,"('185.26.97.122', 443)","('178.154.131.215', 443)",1,0
4097,"('185.26.97.122', 443)","('185.99.9.123', 443)",1,0
4098,"('185.26.97.122', 443)","('81.19.88.109', 443)",1,0
4099,"('185.26.97.122', 443)","('104.16.76.51', 443)",1,0
4100,"('185.26.97.122', 443)","('208.67.222.222', 53)",1,0
4101,"('185.26.97.122', 443)","('5.255.255.60', 443)",1,0
4102,"('185.26.97.122', 443)","('185.15.175.133', 443)",1,0
4103,"('185.26.97.122', 443)","('81.171.123.200', 443)",1,0
4104,"('185.26.97.122', 443)","('88.221.164.163', 443)",1,0
4105,"('185.26.97.122', 443)","('185.184.8.30', 443)",1,0
4106,"('185.26.97.122', 443)","('172.217.17.138', 443)",1,0
4107,"('185.26.97.122', 443)","('66.135.211.97', 443)",1,0
4108,"('185.26.97.122', 443)","('138.201.28.165', 443)",1,0
4109,"('185.26.97.122', 443)","('178.250.2.130', 443)",1,0
4110,"('185.26.97.122', 443)","('23.52.53.194', 443)",1,0
4111,"('185.26.97.122', 443)","('88.221.164.148', 443)",1,0
4112,"('185.26.97.122', 443)","('216.58.211.98', 443)",1,0
4113,"('185.26.97.122', 443)","('172.217.168.206', 443)",1,0
4114,"('185.26.97.122', 443)","('35.190.16.14', 443)",1,0
4115,"('185.26.97.122', 443)","('104.24.117.52', 443)",1,0
4116,"('185.26.97.122', 443)","('148.253.237.39', 80)",1,0
4117,"('185.26.97.122', 443)","('163.172.224.35', 443)",1,0
4118,"('185.26.97.122', 443)","('172.217.168.234', 443)",1,0
4119,"('185.26.97.122', 443)","('87.250.251.119', 443)",1,0
4120,"('185.26.97.122', 443)","('216.58.212.162', 443)",1,0
4121,"('185.26.97.122', 443)","('172.217.168.232', 443)",1,0
4122,"('185.26.97.122', 443)","('88.212.201.208', 443)",1,0
4123,"('185.26.97.122', 80)","('188.42.196.115', 443)",1,0
4124,"('185.26.97.122', 80)","('213.196.48.68', 443)",1,0
4125,"('185.26.97.122', 80)","('5.187.1.122', 443)",1,0
4126,"('185.26.97.122', 80)","('95.100.184.39', 443)",1,0
4127,"('185.26.97.122', 80)","('217.69.139.42', 443)",1,0
4128,"('185.26.97.122', 80)","('51.15.155.124', 443)",1,0
4129,"('185.26.97.122', 80)","('88.221.165.92', 443)",1,0
4130,"('185.26.97.122', 80)","('172.217.20.74', 443)",1,0
4131,"('185.26.97.122', 80)","('77.88.21.90', 443)",1,0
4132,"('185.26.97.122', 80)","('87.240.180.136', 443)",1,0
4133,"('185.26.97.122', 80)","('88.221.165.103', 443)",1,0
4134,"('185.26.97.122', 80)","('31.13.64.21', 443)",1,0
4135,"('185.26.97.122', 80)","('104.27.208.30', 443)",1,0
4136,"('185.26.97.122', 80)","('104.19.197.151', 443)",1,0
4137,"('185.26.97.122', 80)","('136.243.177.237', 443)",1,0
4138,"('185.26.97.122', 80)","('69.192.69.237', 443)",1,0
4139,"('185.26.97.122', 80)","('88.221.166.12', 443)",1,0
4140,"('185.26.97.122', 80)","('66.135.205.94', 443)",1,0
4141,"('185.26.97.122', 80)","('95.100.185.145', 443)",1,0
4142,"('185.26.97.122', 80)","('172.217.168.227', 443)",1,0
4143,"('185.26.97.122', 80)","('77.244.216.90', 443)",1,0
4144,"('185.26.97.122', 80)","('178.154.131.215', 443)",1,0
4145,"('185.26.97.122', 80)","('185.99.9.123', 443)",1,0
4146,"('185.26.97.122', 80)","('81.19.88.109', 443)",1,0
4147,"('185.26.97.122', 80)","('104.16.76.51', 443)",1,0
4148,"('185.26.97.122', 80)","('208.67.222.222', 53)",1,0
4149,"('185.26.97.122', 80)","('5.255.255.60', 443)",1,0
4150,"('185.26.97.122', 80)","('185.15.175.133', 443)",1,0
4151,"('185.26.97.122', 80)","('81.171.123.200', 443)",1,0
4152,"('185.26.97.122', 80)","('88.221.164.163', 443)",1,0
4153,"('185.26.97.122', 80)","('185.184.8.30', 443)",1,0
4154,"('185.26.97.122', 80)","('172.217.17.138', 443)",1,0
4155,"('185.26.97.122', 80)","('66.135.211.97', 443)",1,0
4156,"('185.26.97.122', 80)","('138.201.28.165', 443)",1,0
4157,"('185.26.97.122', 80)","('178.250.2.130', 443)",1,0
4158,"('185.26.97.122', 80)","('23.52.53.194', 443)",1,0
4159,"('185.26.97.122', 80)","('88.221.164.148', 443)",1,0
4160,"('185.26.97.122', 80)","('216.58.211.98', 443)",1,0
4161,"('185.26.97.122', 80)","('172.217.168.206', 443)",1,0
4162,"('185.26.97.122', 80)","('35.190.16.14', 443)",1,0
4163,"('185.26.97.122', 80)","('104.24.117.52', 443)",1,0
4164,"('185.26.97.122', 80)","('148.253.237.39', 80)",1,0
4165,"('185.26.97.122', 80)","('163.172.224.35', 443)",1,0
4166,"('185.26.97.122', 80)","('172.217.168.234', 443)",1,0
4167,"('185.26.97.122', 80)","('87.250.251.119', 443)",1,0
4168,"('185.26.97.122', 80)","('216.58.212.162', 443)",1,0
4169,"('185.26.97.122', 80)","('172.217.168.232', 443)",1,0
4170,"('185.26.97.122', 80)","('88.212.201.208', 443)",1,0
4171,"('188.42.196.115', 443)","('213.196.48.68', 443)",1,0
4172,"('188.42.196.115', 443)","('5.187.1.122', 443)",1,0
4173,"('188.42.196.115', 443)","('95.100.184.39', 443)",1,0
4174,"('188.42.196.115', 443)","('217.69.139.42', 443)",1,0
4175,"('188.42.196.115', 443)","('51.15.155.124', 443)",1,0
4176,"('188.42.196.115', 443)","('88.221.165.92', 443)",1,0
4177,"('188.42.196.115', 443)","('172.217.20.74', 443)",1,0
4178,"('188.42.196.115', 443)","('77.88.21.90', 443)",2,0
4179,"('188.42.196.115', 443)","('87.240.180.136', 443)",1,0
4180,"('188.42.196.115', 443)","('88.221.165.103', 443)",1,0
4181,"('188.42.196.115', 443)","('31.13.64.21', 443)",1,0
4182,"('188.42.196.115', 443)","('104.27.208.30', 443)",1,0
4183,"('188.42.196.115', 443)","('104.19.197.151', 443)",1,0
4184,"('188.42.196.115', 443)","('136.243.177.237', 443)",1,0
4185,"('188.42.196.115', 443)","('69.192.69.237', 443)",1,0
4186,"('188.42.196.115', 443)","('88.221.166.12', 443)",1,0
4187,"('188.42.196.115', 443)","('66.135.205.94', 443)",1,0
4188,"('188.42.196.115', 443)","('95.100.185.145', 443)",1,0
4189,"('188.42.196.115', 443)","('172.217.168.227', 443)",1,0
4190,"('188.42.196.115', 443)","('77.244.216.90', 443)",1,0
4191,"('188.42.196.115', 443)","('178.154.131.215', 443)",3,0
4192,"('188.42.196.115', 443)","('185.99.9.123', 443)",1,0
4193,"('188.42.196.115', 443)","('81.19.88.109', 443)",1,0
4194,"('188.42.196.115', 443)","('104.16.76.51', 443)",1,0
4195,"('188.42.196.115', 443)","('208.67.222.222', 53)",3,0
4196,"('188.42.196.115', 443)","('5.255.255.60', 443)",1,0
4197,"('188.42.196.115', 443)","('185.15.175.133', 443)",1,0
4198,"('188.42.196.115', 443)","('81.171.123.200', 443)",1,0
4199,"('188.42.196.115', 443)","('88.221.164.163', 443)",1,0
4200,"('188.42.196.115', 443)","('185.184.8.30', 443)",3,0
4201,"('188.42.196.115', 443)","('172.217.17.138', 443)",2,0
4202,"('188.42.196.115', 443)","('66.135.211.97', 443)",1,0
4203,"('188.42.196.115', 443)","('138.201.28.165', 443)",1,0
4204,"('188.42.196.115', 443)","('178.250.2.130', 443)",1,0
4205,"('188.42.196.115', 443)","('23.52.53.194', 443)",1,0
4206,"('188.42.196.115', 443)","('88.221.164.148', 443)",1,0
4207,"('188.42.196.115', 443)","('216.58.211.98', 443)",1,0
4208,"('188.42.196.115', 443)","('172.217.168.206', 443)",2,0
4209,"('188.42.196.115', 443)","('35.190.16.14', 443)",1,0
4210,"('188.42.196.115', 443)","('104.24.117.52', 443)",1,0
4211,"('188.42.196.115', 443)","('148.253.237.39', 80)",1,0
4212,"('188.42.196.115', 443)","('163.172.224.35', 443)",1,0
4213,"('188.42.196.115', 443)","('172.217.168.234', 443)",1,0
4214,"('188.42.196.115', 443)","('87.250.251.119', 443)",1,0
4215,"('188.42.196.115', 443)","('216.58.212.162', 443)",1,0
4216,"('188.42.196.115', 443)","('172.217.168.232', 443)",3,0
4217,"('188.42.196.115', 443)","('88.212.201.208', 443)",1,0
4218,"('213.196.48.68', 443)","('5.187.1.122', 443)",1,0
4219,"('213.196.48.68', 443)","('95.100.184.39', 443)",1,0
4220,"('213.196.48.68', 443)","('217.69.139.42', 443)",1,0
4221,"('213.196.48.68', 443)","('51.15.155.124', 443)",1,0
4222,"('213.196.48.68', 443)","('88.221.165.92', 443)",1,0
4223,"('213.196.48.68', 443)","('172.217.20.74', 443)",1,0
4224,"('213.196.48.68', 443)","('77.88.21.90', 443)",1,0
4225,"('213.196.48.68', 443)","('87.240.180.136', 443)",1,0
4226,"('213.196.48.68', 443)","('88.221.165.103', 443)",1,0
4227,"('213.196.48.68', 443)","('31.13.64.21', 443)",1,0
4228,"('213.196.48.68', 443)","('104.27.208.30', 443)",1,0
4229,"('213.196.48.68', 443)","('104.19.197.151', 443)",1,0
4230,"('213.196.48.68', 443)","('136.243.177.237', 443)",1,0
4231,"('213.196.48.68', 443)","('69.192.69.237', 443)",1,0
4232,"('213.196.48.68', 443)","('88.221.166.12', 443)",1,0
4233,"('213.196.48.68', 443)","('66.135.205.94', 443)",1,0
4234,"('213.196.48.68', 443)","('95.100.185.145', 443)",1,0
4235,"('213.196.48.68', 443)","('172.217.168.227', 443)",1,0
4236,"('213.196.48.68', 443)","('77.244.216.90', 443)",1,0
4237,"('213.196.48.68', 443)","('178.154.131.215', 443)",1,0
4238,"('213.196.48.68', 443)","('185.99.9.123', 443)",1,0
4239,"('213.196.48.68', 443)","('81.19.88.109', 443)",1,0
4240,"('213.196.48.68', 443)","('104.16.76.51', 443)",1,0
4241,"('213.196.48.68', 443)","('208.67.222.222', 53)",1,0
4242,"('213.196.48.68', 443)","('5.255.255.60', 443)",1,0
4243,"('213.196.48.68', 443)","('185.15.175.133', 443)",1,0
4244,"('213.196.48.68', 443)","('81.171.123.200', 443)",1,0
4245,"('213.196.48.68', 443)","('88.221.164.163', 443)",1,0
4246,"('213.196.48.68', 443)","('185.184.8.30', 443)",1,0
4247,"('213.196.48.68', 443)","('172.217.17.138', 443)",1,0
4248,"('213.196.48.68', 443)","('66.135.211.97', 443)",1,0
4249,"('213.196.48.68', 443)","('138.201.28.165', 443)",1,0
4250,"('213.196.48.68', 443)","('178.250.2.130', 443)",1,0
4251,"('213.196.48.68', 443)","('23.52.53.194', 443)",1,0
4252,"('213.196.48.68', 443)","('88.221.164.148', 443)",1,0
4253,"('213.196.48.68', 443)","('216.58.211.98', 443)",1,0
4254,"('213.196.48.68', 443)","('172.217.168.206', 443)",1,0
4255,"('213.196.48.68', 443)","('35.190.16.14', 443)",1,0
4256,"('213.196.48.68', 443)","('104.24.117.52', 443)",1,0
4257,"('213.196.48.68', 443)","('148.253.237.39', 80)",1,0
4258,"('213.196.48.68', 443)","('163.172.224.35', 443)",1,0
4259,"('213.196.48.68', 443)","('172.217.168.234', 443)",1,0
4260,"('213.196.48.68', 443)","('87.250.251.119', 443)",1,0
4261,"('213.196.48.68', 443)","('216.58.212.162', 443)",1,0
4262,"('213.196.48.68', 443)","('172.217.168.232', 443)",1,0
