,source,target,weight,id
3245,"('54.230.12.60', 443)","('172.217.17.68', 443)",2,0
3246,"('54.230.12.60', 443)","('172.217.168.206', 443)",2,0
3247,"('54.230.12.60', 443)","('205.185.216.10', 443)",2,0
3248,"('54.230.12.60', 443)","('216.58.211.106', 443)",1,0
3249,"('54.230.12.60', 443)","('216.58.212.238', 443)",2,0
3250,"('54.230.12.60', 443)","('147.75.33.239', 443)",1,0
3251,"('54.230.12.60', 443)","('104.17.49.107', 443)",2,0
3252,"('54.230.12.60', 443)","('80.249.162.1', 443)",2,0
3253,"('54.230.12.60', 443)","('205.185.208.78', 443)",2,0
3254,"('54.230.12.60', 443)","('216.58.212.226', 443)",1,0
3255,"('54.230.12.60', 443)","('216.58.212.130', 443)",2,0
3256,"('54.230.12.60', 443)","('108.177.126.154', 443)",2,0
3257,"('54.230.12.60', 443)","('172.217.168.232', 443)",1,0
3258,"('80.249.162.32', 443)","('104.244.46.16', 443)",1,0
3259,"('80.249.162.32', 443)","('95.211.229.245', 443)",1,0
3260,"('80.249.162.32', 443)","('104.24.23.90', 443)",1,0
3261,"('80.249.162.32', 443)","('172.217.17.67', 443)",1,0
3262,"('80.249.162.32', 443)","('172.217.168.205', 443)",1,0
3263,"('80.249.162.32', 443)","('216.18.168.166', 443)",1,0
3264,"('80.249.162.32', 443)","('216.58.211.110', 443)",1,0
3265,"('80.249.162.32', 443)","('31.13.64.21', 443)",1,0
3266,"('80.249.162.32', 443)","('194.187.98.176', 443)",1,0
3267,"('80.249.162.32', 443)","('23.197.0.237', 443)",1,0
3268,"('80.249.162.32', 443)","('104.17.50.107', 443)",1,0
3269,"('80.249.162.32', 443)","('208.67.222.222', 53)",1,0
3270,"('80.249.162.32', 443)","('68.232.35.133', 443)",1,0
3271,"('80.249.162.32', 443)","('95.211.229.247', 443)",1,0
3272,"('80.249.162.32', 443)","('172.217.17.110', 80)",1,0
3273,"('80.249.162.32', 443)","('104.24.7.103', 443)",1,0
3274,"('80.249.162.32', 443)","('216.58.212.230', 443)",1,0
3275,"('80.249.162.32', 443)","('172.217.17.68', 80)",1,0
3276,"('80.249.162.32', 443)","('64.210.135.70', 443)",1,0
3277,"('80.249.162.32', 443)","('104.17.51.107', 443)",1,0
3278,"('80.249.162.32', 443)","('172.217.17.68', 443)",1,0
3279,"('80.249.162.32', 443)","('172.217.168.206', 443)",1,0
3280,"('80.249.162.32', 443)","('205.185.216.10', 443)",1,0
3281,"('80.249.162.32', 443)","('216.58.211.106', 443)",1,0
3282,"('80.249.162.32', 443)","('216.58.212.238', 443)",1,0
3283,"('80.249.162.32', 443)","('147.75.33.239', 443)",1,0
3284,"('80.249.162.32', 443)","('104.17.49.107', 443)",1,0
3285,"('80.249.162.32', 443)","('80.249.162.1', 443)",1,0
3286,"('80.249.162.32', 443)","('205.185.208.78', 443)",1,0
3287,"('80.249.162.32', 443)","('216.58.212.226', 443)",1,0
3288,"('80.249.162.32', 443)","('216.58.212.130', 443)",1,0
3289,"('80.249.162.32', 443)","('108.177.126.154', 443)",1,0
3290,"('80.249.162.32', 443)","('172.217.168.232', 443)",1,0
3291,"('104.244.46.16', 443)","('95.211.229.245', 443)",1,0
3292,"('104.244.46.16', 443)","('104.24.23.90', 443)",1,0
3293,"('104.244.46.16', 443)","('216.18.168.166', 443)",1,0
3294,"('104.244.46.16', 443)","('194.187.98.176', 443)",1,0
3295,"('104.244.46.16', 443)","('23.197.0.237', 443)",1,0
3296,"('104.244.46.16', 443)","('104.17.50.107', 443)",1,0
3297,"('104.244.46.16', 443)","('172.217.17.110', 80)",1,0
3298,"('104.244.46.16', 443)","('172.217.17.68', 80)",1,0
3299,"('104.244.46.16', 443)","('104.17.51.107', 443)",1,0
3300,"('104.244.46.16', 443)","('172.217.17.68', 443)",1,0
3301,"('104.244.46.16', 443)","('205.185.216.10', 443)",1,0
3302,"('104.244.46.16', 443)","('216.58.212.238', 443)",1,0
3303,"('104.244.46.16', 443)","('104.17.49.107', 443)",1,0
3304,"('104.244.46.16', 443)","('205.185.208.78', 443)",1,0
3305,"('104.244.46.16', 443)","('108.177.126.154', 443)",1,0
3306,"('95.211.229.245', 443)","('104.24.23.90', 443)",2,0
3307,"('95.211.229.245', 443)","('172.217.17.67', 443)",1,0
3308,"('95.211.229.245', 443)","('172.217.168.205', 443)",1,0
3309,"('95.211.229.245', 443)","('216.18.168.166', 443)",1,0
3310,"('95.211.229.245', 443)","('216.58.211.110', 443)",1,0
3311,"('95.211.229.245', 443)","('31.13.64.21', 443)",1,0
3312,"('95.211.229.245', 443)","('194.187.98.176', 443)",1,0
3313,"('95.211.229.245', 443)","('23.197.0.237', 443)",2,0
3314,"('95.211.229.245', 443)","('104.17.50.107', 443)",1,0
3315,"('95.211.229.245', 443)","('208.67.222.222', 53)",2,0
3316,"('95.211.229.245', 443)","('68.232.35.133', 443)",2,0
3317,"('95.211.229.245', 443)","('95.211.229.247', 443)",1,0
3318,"('95.211.229.245', 443)","('172.217.17.110', 80)",1,0
3319,"('95.211.229.245', 443)","('104.24.7.103', 443)",1,0
3320,"('95.211.229.245', 443)","('216.58.212.230', 443)",1,0
3321,"('95.211.229.245', 443)","('172.217.17.68', 80)",2,0
3322,"('95.211.229.245', 443)","('64.210.135.70', 443)",2,0
3323,"('95.211.229.245', 443)","('104.17.51.107', 443)",1,0
3324,"('95.211.229.245', 443)","('172.217.17.68', 443)",2,0
3325,"('95.211.229.245', 443)","('172.217.168.206', 443)",2,0
3326,"('95.211.229.245', 443)","('205.185.216.10', 443)",2,0
3327,"('95.211.229.245', 443)","('216.58.211.106', 443)",1,0
3328,"('95.211.229.245', 443)","('216.58.212.238', 443)",2,0
3329,"('95.211.229.245', 443)","('147.75.33.239', 443)",1,0
3330,"('95.211.229.245', 443)","('104.17.49.107', 443)",2,0
3331,"('95.211.229.245', 443)","('80.249.162.1', 443)",2,0
3332,"('95.211.229.245', 443)","('205.185.208.78', 443)",2,0
3333,"('95.211.229.245', 443)","('216.58.212.226', 443)",1,0
3334,"('95.211.229.245', 443)","('216.58.212.130', 443)",2,0
3335,"('95.211.229.245', 443)","('108.177.126.154', 443)",2,0
3336,"('95.211.229.245', 443)","('172.217.168.232', 443)",1,0
3337,"('104.24.23.90', 443)","('172.217.17.67', 443)",1,0
3338,"('104.24.23.90', 443)","('172.217.168.205', 443)",1,0
3339,"('104.24.23.90', 443)","('216.18.168.166', 443)",1,0
3340,"('104.24.23.90', 443)","('216.58.211.110', 443)",1,0
3341,"('104.24.23.90', 443)","('31.13.64.21', 443)",1,0
3342,"('104.24.23.90', 443)","('194.187.98.176', 443)",1,0
3343,"('104.24.23.90', 443)","('23.197.0.237', 443)",2,0
3344,"('104.24.23.90', 443)","('104.17.50.107', 443)",1,0
3345,"('104.24.23.90', 443)","('208.67.222.222', 53)",3,0
3346,"('104.24.23.90', 443)","('68.232.35.133', 443)",2,0
3347,"('104.24.23.90', 443)","('95.211.229.247', 443)",1,0
3348,"('104.24.23.90', 443)","('172.217.17.110', 80)",1,0
3349,"('104.24.23.90', 443)","('104.24.7.103', 443)",1,0
3350,"('104.24.23.90', 443)","('216.58.212.230', 443)",1,0
3351,"('104.24.23.90', 443)","('172.217.17.68', 80)",2,0
3352,"('104.24.23.90', 443)","('64.210.135.70', 443)",3,0
3353,"('104.24.23.90', 443)","('104.17.51.107', 443)",1,0
3354,"('104.24.23.90', 443)","('172.217.17.68', 443)",2,0
3355,"('104.24.23.90', 443)","('172.217.168.206', 443)",3,0
3356,"('104.24.23.90', 443)","('205.185.216.10', 443)",2,0
3357,"('104.24.23.90', 443)","('216.58.211.106', 443)",2,0
3358,"('104.24.23.90', 443)","('216.58.212.238', 443)",2,0
3359,"('104.24.23.90', 443)","('147.75.33.239', 443)",1,0
3360,"('104.24.23.90', 443)","('104.17.49.107', 443)",2,0
3361,"('104.24.23.90', 443)","('80.249.162.1', 443)",2,0
3362,"('104.24.23.90', 443)","('205.185.208.78', 443)",2,0
3363,"('104.24.23.90', 443)","('216.58.212.226', 443)",1,0
3364,"('104.24.23.90', 443)","('216.58.212.130', 443)",2,0
3365,"('104.24.23.90', 443)","('108.177.126.154', 443)",2,0
3366,"('104.24.23.90', 443)","('172.217.168.232', 443)",1,0
3367,"('172.217.17.67', 443)","('216.18.168.166', 443)",1,0
3368,"('172.217.17.67', 443)","('194.187.98.176', 443)",1,0
3369,"('172.217.17.67', 443)","('23.197.0.237', 443)",1,0
3370,"('172.217.17.67', 443)","('104.17.50.107', 443)",1,0
3371,"('172.217.17.67', 443)","('172.217.17.110', 80)",1,0
3372,"('172.217.17.67', 443)","('172.217.17.68', 80)",1,0
3373,"('172.217.17.67', 443)","('104.17.51.107', 443)",1,0
3374,"('172.217.17.67', 443)","('172.217.17.68', 443)",1,0
3375,"('172.217.17.67', 443)","('205.185.216.10', 443)",1,0
3376,"('172.217.17.67', 443)","('216.58.212.238', 443)",1,0
3377,"('172.217.17.67', 443)","('104.17.49.107', 443)",1,0
3378,"('172.217.17.67', 443)","('205.185.208.78', 443)",1,0
3379,"('172.217.17.67', 443)","('108.177.126.154', 443)",1,0
3380,"('172.217.168.205', 443)","('216.18.168.166', 443)",1,0
3381,"('172.217.168.205', 443)","('194.187.98.176', 443)",1,0
3382,"('172.217.168.205', 443)","('23.197.0.237', 443)",1,0
3383,"('172.217.168.205', 443)","('104.17.50.107', 443)",1,0
3384,"('172.217.168.205', 443)","('172.217.17.110', 80)",1,0
3385,"('172.217.168.205', 443)","('172.217.17.68', 80)",1,0
3386,"('172.217.168.205', 443)","('104.17.51.107', 443)",1,0
3387,"('172.217.168.205', 443)","('172.217.17.68', 443)",1,0
3388,"('172.217.168.205', 443)","('205.185.216.10', 443)",1,0
3389,"('172.217.168.205', 443)","('216.58.212.238', 443)",1,0
3390,"('172.217.168.205', 443)","('104.17.49.107', 443)",1,0
3391,"('172.217.168.205', 443)","('205.185.208.78', 443)",1,0
3392,"('172.217.168.205', 443)","('108.177.126.154', 443)",1,0
3393,"('216.18.168.166', 443)","('216.58.211.110', 443)",1,0
3394,"('216.18.168.166', 443)","('31.13.64.21', 443)",1,0
3395,"('216.18.168.166', 443)","('194.187.98.176', 443)",1,0
3396,"('216.18.168.166', 443)","('23.197.0.237', 443)",1,0
3397,"('216.18.168.166', 443)","('104.17.50.107', 443)",2,0
3398,"('216.18.168.166', 443)","('208.67.222.222', 53)",2,0
3399,"('216.18.168.166', 443)","('68.232.35.133', 443)",2,0
3400,"('216.18.168.166', 443)","('95.211.229.247', 443)",1,0
3401,"('216.18.168.166', 443)","('172.217.17.110', 80)",1,0
3402,"('216.18.168.166', 443)","('104.24.7.103', 443)",1,0
3403,"('216.18.168.166', 443)","('216.58.212.230', 443)",1,0
3404,"('216.18.168.166', 443)","('172.217.17.68', 80)",1,0
3405,"('216.18.168.166', 443)","('64.210.135.70', 443)",1,0
3406,"('216.18.168.166', 443)","('104.17.51.107', 443)",1,0
3407,"('216.18.168.166', 443)","('172.217.17.68', 443)",2,0
3408,"('216.18.168.166', 443)","('172.217.168.206', 443)",1,0
3409,"('216.18.168.166', 443)","('205.185.216.10', 443)",2,0
3410,"('216.18.168.166', 443)","('216.58.211.106', 443)",2,0
3411,"('216.18.168.166', 443)","('216.58.212.238', 443)",1,0
3412,"('216.18.168.166', 443)","('147.75.33.239', 443)",1,0
3413,"('216.18.168.166', 443)","('104.17.49.107', 443)",1,0
3414,"('216.18.168.166', 443)","('80.249.162.1', 443)",1,0
3415,"('216.18.168.166', 443)","('205.185.208.78', 443)",2,0
3416,"('216.18.168.166', 443)","('216.58.212.226', 443)",1,0
3417,"('216.18.168.166', 443)","('216.58.212.130', 443)",1,0
3418,"('216.18.168.166', 443)","('108.177.126.154', 443)",1,0
3419,"('216.18.168.166', 443)","('172.217.168.232', 443)",1,0
3420,"('216.58.211.110', 443)","('194.187.98.176', 443)",1,0
3421,"('216.58.211.110', 443)","('23.197.0.237', 443)",1,0
3422,"('216.58.211.110', 443)","('104.17.50.107', 443)",1,0
3423,"('216.58.211.110', 443)","('172.217.17.110', 80)",1,0
3424,"('216.58.211.110', 443)","('172.217.17.68', 80)",1,0
3425,"('216.58.211.110', 443)","('104.17.51.107', 443)",1,0
3426,"('216.58.211.110', 443)","('205.185.216.10', 443)",1,0
3427,"('216.58.211.110', 443)","('216.58.212.238', 443)",1,0
3428,"('216.58.211.110', 443)","('104.17.49.107', 443)",1,0
3429,"('216.58.211.110', 443)","('205.185.208.78', 443)",1,0
3430,"('216.58.211.110', 443)","('108.177.126.154', 443)",1,0
3431,"('31.13.64.21', 443)","('194.187.98.176', 443)",1,0
3432,"('31.13.64.21', 443)","('23.197.0.237', 443)",1,0
3433,"('31.13.64.21', 443)","('104.17.50.107', 443)",1,0
3434,"('31.13.64.21', 443)","('172.217.17.110', 80)",1,0
3435,"('31.13.64.21', 443)","('172.217.17.68', 80)",1,0
3436,"('31.13.64.21', 443)","('104.17.51.107', 443)",1,0
3437,"('31.13.64.21', 443)","('205.185.216.10', 443)",1,0
3438,"('31.13.64.21', 443)","('216.58.212.238', 443)",1,0
3439,"('31.13.64.21', 443)","('104.17.49.107', 443)",1,0
3440,"('31.13.64.21', 443)","('205.185.208.78', 443)",1,0
3441,"('31.13.64.21', 443)","('108.177.126.154', 443)",1,0
3442,"('194.187.98.176', 443)","('23.197.0.237', 443)",1,0
3443,"('194.187.98.176', 443)","('104.17.50.107', 443)",1,0
3444,"('194.187.98.176', 443)","('208.67.222.222', 53)",1,0
3445,"('194.187.98.176', 443)","('68.232.35.133', 443)",1,0
3446,"('194.187.98.176', 443)","('95.211.229.247', 443)",1,0
3447,"('194.187.98.176', 443)","('172.217.17.110', 80)",1,0
3448,"('194.187.98.176', 443)","('104.24.7.103', 443)",1,0
3449,"('194.187.98.176', 443)","('216.58.212.230', 443)",1,0
3450,"('194.187.98.176', 443)","('172.217.17.68', 80)",1,0
3451,"('194.187.98.176', 443)","('64.210.135.70', 443)",1,0
3452,"('194.187.98.176', 443)","('104.17.51.107', 443)",1,0
3453,"('194.187.98.176', 443)","('172.217.17.68', 443)",1,0
3454,"('194.187.98.176', 443)","('172.217.168.206', 443)",1,0
3455,"('194.187.98.176', 443)","('205.185.216.10', 443)",1,0
3456,"('194.187.98.176', 443)","('216.58.211.106', 443)",1,0
3457,"('194.187.98.176', 443)","('216.58.212.238', 443)",1,0
3458,"('194.187.98.176', 443)","('147.75.33.239', 443)",1,0
3459,"('194.187.98.176', 443)","('104.17.49.107', 443)",1,0
3460,"('194.187.98.176', 443)","('80.249.162.1', 443)",1,0
3461,"('194.187.98.176', 443)","('205.185.208.78', 443)",1,0
3462,"('194.187.98.176', 443)","('216.58.212.226', 443)",1,0
3463,"('194.187.98.176', 443)","('216.58.212.130', 443)",1,0
3464,"('194.187.98.176', 443)","('108.177.126.154', 443)",1,0
3465,"('194.187.98.176', 443)","('172.217.168.232', 443)",1,0
3466,"('23.197.0.237', 443)","('104.17.50.107', 443)",1,0
3467,"('23.197.0.237', 443)","('68.232.35.133', 443)",2,0
3468,"('23.197.0.237', 443)","('95.211.229.247', 443)",1,0
3469,"('23.197.0.237', 443)","('172.217.17.110', 80)",1,0
3470,"('23.197.0.237', 443)","('104.24.7.103', 443)",1,0
3471,"('23.197.0.237', 443)","('216.58.212.230', 443)",1,0
3472,"('23.197.0.237', 443)","('172.217.17.68', 80)",2,0
3473,"('23.197.0.237', 443)","('104.17.51.107', 443)",1,0
3474,"('23.197.0.237', 443)","('172.217.168.206', 443)",2,0
3475,"('23.197.0.237', 443)","('205.185.216.10', 443)",2,0
3476,"('23.197.0.237', 443)","('216.58.211.106', 443)",1,0
3477,"('23.197.0.237', 443)","('216.58.212.238', 443)",2,0
3478,"('23.197.0.237', 443)","('147.75.33.239', 443)",1,0
3479,"('23.197.0.237', 443)","('104.17.49.107', 443)",2,0
3480,"('23.197.0.237', 443)","('205.185.208.78', 443)",2,0
3481,"('23.197.0.237', 443)","('216.58.212.130', 443)",2,0
3482,"('23.197.0.237', 443)","('108.177.126.154', 443)",2,0
3483,"('104.17.50.107', 443)","('208.67.222.222', 53)",2,0
3484,"('104.17.50.107', 443)","('68.232.35.133', 443)",2,0
3485,"('104.17.50.107', 443)","('95.211.229.247', 443)",1,0
3486,"('104.17.50.107', 443)","('172.217.17.110', 80)",1,0
3487,"('104.17.50.107', 443)","('104.24.7.103', 443)",1,0
3488,"('104.17.50.107', 443)","('216.58.212.230', 443)",1,0
3489,"('104.17.50.107', 443)","('172.217.17.68', 80)",1,0
3490,"('104.17.50.107', 443)","('64.210.135.70', 443)",1,0
3491,"('104.17.50.107', 443)","('104.17.51.107', 443)",1,0
3492,"('104.17.50.107', 443)","('172.217.17.68', 443)",2,0
3493,"('104.17.50.107', 443)","('172.217.168.206', 443)",1,0
3494,"('104.17.50.107', 443)","('205.185.216.10', 443)",2,0
3495,"('104.17.50.107', 443)","('216.58.211.106', 443)",2,0
3496,"('104.17.50.107', 443)","('216.58.212.238', 443)",1,0
3497,"('104.17.50.107', 443)","('147.75.33.239', 443)",1,0
3498,"('104.17.50.107', 443)","('104.17.49.107', 443)",1,0
3499,"('104.17.50.107', 443)","('80.249.162.1', 443)",1,0
3500,"('104.17.50.107', 443)","('205.185.208.78', 443)",2,0
3501,"('104.17.50.107', 443)","('216.58.212.226', 443)",1,0
3502,"('104.17.50.107', 443)","('216.58.212.130', 443)",1,0
3503,"('104.17.50.107', 443)","('108.177.126.154', 443)",1,0
3504,"('104.17.50.107', 443)","('172.217.168.232', 443)",1,0
3505,"('208.67.222.222', 53)","('172.217.17.110', 80)",1,0
3506,"('208.67.222.222', 53)","('172.217.17.68', 80)",2,0
3507,"('208.67.222.222', 53)","('104.17.51.107', 443)",1,0
3508,"('208.67.222.222', 53)","('205.185.216.10', 443)",3,0
3509,"('208.67.222.222', 53)","('216.58.212.238', 443)",2,0
3510,"('208.67.222.222', 53)","('104.17.49.107', 443)",2,0
3511,"('208.67.222.222', 53)","('205.185.208.78', 443)",3,0
3512,"('208.67.222.222', 53)","('108.177.126.154', 443)",2,0
3513,"('68.232.35.133', 443)","('172.217.17.110', 80)",1,0
3514,"('68.232.35.133', 443)","('172.217.17.68', 80)",2,0
3515,"('68.232.35.133', 443)","('104.17.51.107', 443)",1,0
3516,"('68.232.35.133', 443)","('172.217.17.68', 443)",3,0
3517,"('68.232.35.133', 443)","('205.185.216.10', 443)",3,0
3518,"('68.232.35.133', 443)","('216.58.212.238', 443)",2,0
3519,"('68.232.35.133', 443)","('104.17.49.107', 443)",2,0
3520,"('68.232.35.133', 443)","('205.185.208.78', 443)",3,0
3521,"('68.232.35.133', 443)","('108.177.126.154', 443)",2,0
3522,"('95.211.229.247', 443)","('172.217.17.110', 80)",1,0
3523,"('95.211.229.247', 443)","('172.217.17.68', 80)",1,0
3524,"('95.211.229.247', 443)","('104.17.51.107', 443)",1,0
3525,"('95.211.229.247', 443)","('172.217.17.68', 443)",1,0
3526,"('95.211.229.247', 443)","('205.185.216.10', 443)",1,0
3527,"('95.211.229.247', 443)","('216.58.212.238', 443)",1,0
3528,"('95.211.229.247', 443)","('104.17.49.107', 443)",1,0
3529,"('95.211.229.247', 443)","('205.185.208.78', 443)",1,0
3530,"('95.211.229.247', 443)","('108.177.126.154', 443)",1,0
3531,"('172.217.17.110', 80)","('104.24.7.103', 443)",1,0
3532,"('172.217.17.110', 80)","('216.58.212.230', 443)",1,0
3533,"('172.217.17.110', 80)","('172.217.17.68', 80)",1,0
3534,"('172.217.17.110', 80)","('64.210.135.70', 443)",1,0
3535,"('172.217.17.110', 80)","('104.17.51.107', 443)",1,0
3536,"('172.217.17.110', 80)","('172.217.17.68', 443)",1,0
3537,"('172.217.17.110', 80)","('172.217.168.206', 443)",1,0
3538,"('172.217.17.110', 80)","('205.185.216.10', 443)",1,0
3539,"('172.217.17.110', 80)","('216.58.211.106', 443)",1,0
3540,"('172.217.17.110', 80)","('216.58.212.238', 443)",1,0
3541,"('172.217.17.110', 80)","('147.75.33.239', 443)",1,0
3542,"('172.217.17.110', 80)","('104.17.49.107', 443)",1,0
3543,"('172.217.17.110', 80)","('80.249.162.1', 443)",1,0
3544,"('172.217.17.110', 80)","('205.185.208.78', 443)",1,0
3545,"('172.217.17.110', 80)","('216.58.212.226', 443)",1,0
3546,"('172.217.17.110', 80)","('216.58.212.130', 443)",1,0
3547,"('172.217.17.110', 80)","('108.177.126.154', 443)",1,0
3548,"('172.217.17.110', 80)","('172.217.168.232', 443)",1,0
3549,"('104.24.7.103', 443)","('172.217.17.68', 80)",1,0
3550,"('104.24.7.103', 443)","('104.17.51.107', 443)",1,0
3551,"('104.24.7.103', 443)","('172.217.17.68', 443)",1,0
3552,"('104.24.7.103', 443)","('205.185.216.10', 443)",1,0
3553,"('104.24.7.103', 443)","('216.58.212.238', 443)",1,0
3554,"('104.24.7.103', 443)","('104.17.49.107', 443)",1,0
3555,"('104.24.7.103', 443)","('205.185.208.78', 443)",1,0
3556,"('104.24.7.103', 443)","('108.177.126.154', 443)",1,0
3557,"('216.58.212.230', 443)","('172.217.17.68', 80)",1,0
3558,"('216.58.212.230', 443)","('104.17.51.107', 443)",1,0
3559,"('216.58.212.230', 443)","('172.217.17.68', 443)",2,0
3560,"('216.58.212.230', 443)","('205.185.216.10', 443)",1,0
3561,"('216.58.212.230', 443)","('216.58.212.238', 443)",1,0
3562,"('216.58.212.230', 443)","('104.17.49.107', 443)",1,0
3563,"('216.58.212.230', 443)","('205.185.208.78', 443)",1,0
3564,"('216.58.212.230', 443)","('108.177.126.154', 443)",1,0
3565,"('172.217.17.68', 80)","('64.210.135.70', 443)",2,0
3566,"('172.217.17.68', 80)","('104.17.51.107', 443)",1,0
3567,"('172.217.17.68', 80)","('172.217.17.68', 443)",2,0
3568,"('172.217.17.68', 80)","('172.217.168.206', 443)",2,0
3569,"('172.217.17.68', 80)","('205.185.216.10', 443)",2,0
3570,"('172.217.17.68', 80)","('216.58.211.106', 443)",1,0
3571,"('172.217.17.68', 80)","('216.58.212.238', 443)",2,0
3572,"('172.217.17.68', 80)","('147.75.33.239', 443)",1,0
3573,"('172.217.17.68', 80)","('104.17.49.107', 443)",2,0
3574,"('172.217.17.68', 80)","('80.249.162.1', 443)",2,0
3575,"('172.217.17.68', 80)","('205.185.208.78', 443)",2,0
3576,"('172.217.17.68', 80)","('216.58.212.226', 443)",1,0
3577,"('172.217.17.68', 80)","('216.58.212.130', 443)",2,0
3578,"('172.217.17.68', 80)","('108.177.126.154', 443)",2,0
3579,"('172.217.17.68', 80)","('172.217.168.232', 443)",1,0
3580,"('64.210.135.70', 443)","('104.17.51.107', 443)",1,0
3581,"('64.210.135.70', 443)","('205.185.216.10', 443)",2,0
3582,"('64.210.135.70', 443)","('216.58.212.238', 443)",2,0
3583,"('64.210.135.70', 443)","('104.17.49.107', 443)",2,0
3584,"('64.210.135.70', 443)","('205.185.208.78', 443)",2,0
3585,"('64.210.135.70', 443)","('108.177.126.154', 443)",2,0
3586,"('104.17.51.107', 443)","('172.217.17.68', 443)",1,0
3587,"('104.17.51.107', 443)","('172.217.168.206', 443)",1,0
3588,"('104.17.51.107', 443)","('205.185.216.10', 443)",1,0
3589,"('104.17.51.107', 443)","('216.58.211.106', 443)",1,0
